"","tmin","time"
"174",8.0947265625,1980-06-22
"175",10.5048828125,1980-06-23
"176",10.0849609375,1980-06-24
"177",14.5048828125,1980-06-25
"178",13.1845703125,1980-06-26
"179",12.9248046875,1980-06-27
"180",11.0048828125,1980-06-28
"181",5.2353515625,1980-06-29
"182",4.9248046875,1980-06-30
"183",8.8349609375,1980-07-01
"184",6.375,1980-07-02
"185",3.384765625,1980-07-03
"186",4.4345703125,1980-07-04
"187",4.775390625,1980-07-05
"188",4.5849609375,1980-07-06
"189",5.4853515625,1980-07-07
"190",7.724609375,1980-07-08
"191",4.6953125,1980-07-09
"192",2.5849609375,1980-07-10
"193",5.7451171875,1980-07-11
"194",9.5048828125,1980-07-12
"195",10.2548828125,1980-07-13
"196",13.39453125,1980-07-14
"197",12.2548828125,1980-07-15
"198",11.865234375,1980-07-16
"199",9.134765625,1980-07-17
"200",8.5947265625,1980-07-18
"201",8.474609375,1980-07-19
"202",11.615234375,1980-07-20
"203",13.134765625,1980-07-21
"204",14.205078125,1980-07-22
"205",15.2353515625,1980-07-23
"206",13.10546875,1980-07-24
"207",7.1748046875,1980-07-25
"208",4.294921875,1980-07-26
"209",4.03515625,1980-07-27
"210",9.35546875,1980-07-28
"211",8.46484375,1980-07-29
"212",13.6650390625,1980-07-30
"213",5.625,1980-07-31
"214",6.5126953125,1980-08-01
"215",5.8232421875,1980-08-02
"216",7.533203125,1980-08-03
"217",6.9033203125,1980-08-04
"218",8.8232421875,1980-08-05
"219",11.373046875,1980-08-06
"220",12.943359375,1980-08-07
"221",12.0732421875,1980-08-08
"222",12.2333984375,1980-08-09
"223",11.0830078125,1980-08-10
"224",10.8828125,1980-08-11
"225",11.533203125,1980-08-12
"226",11.892578125,1980-08-13
"227",15.2431640625,1980-08-14
"228",15.29296875,1980-08-15
"229",14.8525390625,1980-08-16
"230",15.0634765625,1980-08-17
"231",16.5234375,1980-08-18
"232",17.703125,1980-08-19
"233",15.5927734375,1980-08-20
"234",14.4326171875,1980-08-21
"235",13.033203125,1980-08-22
"236",14.9033203125,1980-08-23
"237",16.72265625,1980-08-24
"238",15.142578125,1980-08-25
"239",13.7734375,1980-08-26
"240",8.693359375,1980-08-27
"241",8.79296875,1980-08-28
"242",7.443359375,1980-08-29
"243",10.6630859375,1980-08-30
"244",12.052734375,1980-08-31
"245",12.1708984375,1980-09-01
"246",12.5107421875,1980-09-02
"247",15.05078125,1980-09-03
"248",12.0908203125,1980-09-04
"249",11.5908203125,1980-09-05
"250",10.7412109375,1980-09-06
"251",11.9306640625,1980-09-07
"252",12.5107421875,1980-09-08
"253",11.271484375,1980-09-09
"254",12.541015625,1980-09-10
"255",8.810546875,1980-09-11
"256",10.630859375,1980-09-12
"257",13.2607421875,1980-09-13
"258",10.12109375,1980-09-14
"259",15.6806640625,1980-09-15
"260",15.1513671875,1980-09-16
"261",15.630859375,1980-09-17
"262",19.53125,1980-09-18
"263",12.44140625,1980-09-19
"264",10.720703125,1980-09-20
"265",12.0908203125,1980-09-21
"266",13.970703125,1980-09-22
"267",13.9013671875,1980-09-23
"268",16.80078125,1980-09-24
"269",14.0107421875,1980-09-25
"270",13.0908203125,1980-09-26
"271",14.701171875,1980-09-27
"272",18.4306640625,1980-09-28
"273",17.4609375,1980-09-29
"274",16.3310546875,1980-09-30
"275",16.1962890625,1980-10-01
"276",17.8056640625,1980-10-02
"277",18.3359375,1980-10-03
"278",15.845703125,1980-10-04
"279",18.2958984375,1980-10-05
"280",16.6259765625,1980-10-06
"281",17.7763671875,1980-10-07
"282",17.515625,1980-10-08
"283",18.265625,1980-10-09
"284",19.1259765625,1980-10-10
"285",21.2060546875,1980-10-11
"286",21.5458984375,1980-10-12
"287",20.1357421875,1980-10-13
"288",18.736328125,1980-10-14
"289",19.3056640625,1980-10-15
"290",21.3056640625,1980-10-16
"291",22.2958984375,1980-10-17
"292",17.31640625,1980-10-18
"293",20.265625,1980-10-19
"294",24.916015625,1980-10-20
"295",22.8662109375,1980-10-21
"296",20.7255859375,1980-10-22
"297",23.755859375,1980-10-23
"298",21.8564453125,1980-10-24
"299",16.6064453125,1980-10-25
"300",15.1162109375,1980-10-26
"301",18.1259765625,1980-10-27
"302",17.7060546875,1980-10-28
"303",18.9462890625,1980-10-29
"304",17.0361328125,1980-10-30
"305",16.435546875,1980-10-31
"306",13.8935546875,1980-11-01
"307",16.4443359375,1980-11-02
"308",19.18359375,1980-11-03
"309",19.5244140625,1980-11-04
"310",23.9140625,1980-11-05
"311",23.0537109375,1980-11-06
"312",20.423828125,1980-11-07
"313",16.25390625,1980-11-08
"314",15.154296875,1980-11-09
"315",15.3642578125,1980-11-10
"316",20.57421875,1980-11-11
"317",19.9443359375,1980-11-12
"318",20.8740234375,1980-11-13
"319",21.6142578125,1980-11-14
"320",22.4443359375,1980-11-15
"321",19.9541015625,1980-11-16
"322",20.6240234375,1980-11-17
"323",20.6240234375,1980-11-18
"324",21.32421875,1980-11-19
"325",20.3037109375,1980-11-20
"326",22.1640625,1980-11-21
"327",23.064453125,1980-11-22
"328",22.6640625,1980-11-23
"329",22.9638671875,1980-11-24
"330",24.00390625,1980-11-25
"331",23.2236328125,1980-11-26
"332",19.9736328125,1980-11-27
"333",21.9443359375,1980-11-28
"334",21.494140625,1980-11-29
"335",24.814453125,1980-11-30
"336",22.74609375,1980-12-01
"337",23.1962890625,1980-12-02
"338",23.6357421875,1980-12-03
"339",21.595703125,1980-12-04
"340",22.40625,1980-12-05
"341",22.4755859375,1980-12-06
"342",22.6064453125,1980-12-07
"343",23.0556640625,1980-12-08
"344",23.0361328125,1980-12-09
"345",22.255859375,1980-12-10
"346",22.6962890625,1980-12-11
"347",22.0458984375,1980-12-12
"348",23.015625,1980-12-13
"349",24.4658203125,1980-12-14
"350",21.8857421875,1980-12-15
"351",21.3759765625,1980-12-16
"352",22.435546875,1980-12-17
"353",22.2958984375,1980-12-18
"354",19.9658203125,1980-12-19
"355",24.4658203125,1980-12-20
"356",23.4755859375,1980-12-21
"357",23.1064453125,1980-12-22
"358",22.7158203125,1980-12-23
"359",22.005859375,1980-12-24
"360",21.0263671875,1980-12-25
"361",23.345703125,1980-12-26
"362",22.326171875,1980-12-27
"363",23.396484375,1980-12-28
"364",20.1064453125,1980-12-29
"365",22.5263671875,1980-12-30
"366",22.8857421875,1980-12-31
"367",22.0615234375,1981-01-01
"368",22.2421875,1981-01-02
"369",20.3916015625,1981-01-03
"370",21.841796875,1981-01-04
"371",22.2919921875,1981-01-05
"372",21.4921875,1981-01-06
"373",22.171875,1981-01-07
"374",20.6318359375,1981-01-08
"375",20.091796875,1981-01-09
"376",18.9423828125,1981-01-10
"377",19.7021484375,1981-01-11
"378",21.15234375,1981-01-12
"379",20.431640625,1981-01-13
"380",18.7119140625,1981-01-14
"381",19.6123046875,1981-01-15
"382",21.2724609375,1981-01-16
"383",22.3720703125,1981-01-17
"384",22.232421875,1981-01-18
"385",22.6220703125,1981-01-19
"386",22.40234375,1981-01-20
"387",22.0224609375,1981-01-21
"388",21.90234375,1981-01-22
"389",21.6416015625,1981-01-23
"390",22.181640625,1981-01-24
"391",22.9619140625,1981-01-25
"392",22.421875,1981-01-26
"393",22.822265625,1981-01-27
"394",22.33203125,1981-01-28
"395",21.26171875,1981-01-29
"396",22.591796875,1981-01-30
"397",22.9716796875,1981-01-31
"398",23.6416015625,1981-02-01
"399",21.2421875,1981-02-02
"400",22.091796875,1981-02-03
"401",22.341796875,1981-02-04
"402",22.7919921875,1981-02-05
"403",22.4619140625,1981-02-06
"404",21.8916015625,1981-02-07
"405",23.3916015625,1981-02-08
"406",23.0419921875,1981-02-09
"407",24.0419921875,1981-02-10
"408",24.931640625,1981-02-11
"409",24.591796875,1981-02-12
"410",23.2119140625,1981-02-13
"411",22.9619140625,1981-02-14
"412",23.7421875,1981-02-15
"413",22.9423828125,1981-02-16
"414",23.51171875,1981-02-17
"415",22.8017578125,1981-02-18
"416",22.1923828125,1981-02-19
"417",22.3515625,1981-02-20
"418",22.26171875,1981-02-21
"419",23.2119140625,1981-02-22
"420",23.162109375,1981-02-23
"421",23.4521484375,1981-02-24
"422",22.171875,1981-02-25
"423",21.26171875,1981-02-26
"424",20.65234375,1981-02-27
"425",19.412109375,1981-02-28
"426",19.388671875,1981-03-01
"427",18.87890625,1981-03-02
"428",16.728515625,1981-03-03
"429",13.859375,1981-03-04
"430",13.69921875,1981-03-05
"431",13.119140625,1981-03-06
"432",14.1787109375,1981-03-07
"433",14.2685546875,1981-03-08
"434",16.55859375,1981-03-09
"435",17.80859375,1981-03-10
"436",17.0087890625,1981-03-11
"437",16.279296875,1981-03-12
"438",18.1787109375,1981-03-13
"439",15.109375,1981-03-14
"440",17.359375,1981-03-15
"441",18.869140625,1981-03-16
"442",19.3291015625,1981-03-17
"443",19.359375,1981-03-18
"444",19.4892578125,1981-03-19
"445",18.0791015625,1981-03-20
"446",18.478515625,1981-03-21
"447",16.529296875,1981-03-22
"448",17.978515625,1981-03-23
"449",19.2490234375,1981-03-24
"450",19.55859375,1981-03-25
"451",18.109375,1981-03-26
"452",19.228515625,1981-03-27
"453",19.798828125,1981-03-28
"454",20.2490234375,1981-03-29
"455",19.7392578125,1981-03-30
"456",20.0888671875,1981-03-31
"457",18.75,1981-04-01
"458",15.26953125,1981-04-02
"459",15.830078125,1981-04-03
"460",16.1103515625,1981-04-04
"461",17.099609375,1981-04-05
"462",17.5,1981-04-06
"463",18.080078125,1981-04-07
"464",18.76953125,1981-04-08
"465",17.41015625,1981-04-09
"466",17.169921875,1981-04-10
"467",18.33984375,1981-04-11
"468",20.73046875,1981-04-12
"469",18.4296875,1981-04-13
"470",15.8896484375,1981-04-14
"471",14.4296875,1981-04-15
"472",15.3701171875,1981-04-16
"473",15.1298828125,1981-04-17
"474",15.4501953125,1981-04-18
"475",16.3203125,1981-04-19
"476",18.2998046875,1981-04-20
"477",16.349609375,1981-04-21
"478",15.0703125,1981-04-22
"479",15.259765625,1981-04-23
"480",16.669921875,1981-04-24
"481",14.3896484375,1981-04-25
"482",15.009765625,1981-04-26
"483",13.8896484375,1981-04-27
"484",13.3603515625,1981-04-28
"485",12.9599609375,1981-04-29
"486",11.66015625,1981-04-30
"487",15.2275390625,1981-05-01
"488",12.587890625,1981-05-02
"489",11.7880859375,1981-05-03
"490",11.91796875,1981-05-04
"491",13.1376953125,1981-05-05
"492",15.2880859375,1981-05-06
"493",15.427734375,1981-05-07
"494",12.927734375,1981-05-08
"495",9.8984375,1981-05-09
"496",12.0380859375,1981-05-10
"497",9.7880859375,1981-05-11
"498",11.578125,1981-05-12
"499",16.017578125,1981-05-13
"500",15.4775390625,1981-05-14
"501",15.2978515625,1981-05-15
"502",15.177734375,1981-05-16
"503",17.4384765625,1981-05-17
"504",17.6884765625,1981-05-18
"505",16.908203125,1981-05-19
"506",15.8583984375,1981-05-20
"507",15.3583984375,1981-05-21
"508",13.0283203125,1981-05-22
"509",7.48828125,1981-05-23
"510",8.748046875,1981-05-24
"511",10.4482421875,1981-05-25
"512",9.59765625,1981-05-26
"513",12.078125,1981-05-27
"514",14.9580078125,1981-05-28
"515",17.017578125,1981-05-29
"516",16.7978515625,1981-05-30
"517",18.0283203125,1981-05-31
"518",18.6953125,1981-06-01
"519",13.6748046875,1981-06-02
"520",7.60546875,1981-06-03
"521",10.46484375,1981-06-04
"522",13.0751953125,1981-06-05
"523",8.1748046875,1981-06-06
"524",5.3447265625,1981-06-07
"525",4.1552734375,1981-06-08
"526",6.6845703125,1981-06-09
"527",11.025390625,1981-06-10
"528",11.365234375,1981-06-11
"529",5.03515625,1981-06-12
"530",6.0751953125,1981-06-13
"531",8.3349609375,1981-06-14
"532",7.28515625,1981-06-15
"533",5.875,1981-06-16
"534",7.3349609375,1981-06-17
"535",8.2548828125,1981-06-18
"536",6.384765625,1981-06-19
"537",4.6953125,1981-06-20
"538",6.10546875,1981-06-21
"539",5.365234375,1981-06-22
"540",6.3046875,1981-06-23
"541",0.974609375,1981-06-24
"542",0.5947265625,1981-06-25
"543",4.9951171875,1981-06-26
"544",8.775390625,1981-06-27
"545",11.60546875,1981-06-28
"546",13.4052734375,1981-06-29
"547",15.4951171875,1981-06-30
"548",14.6845703125,1981-07-01
"549",14.3251953125,1981-07-02
"550",12.0849609375,1981-07-03
"551",9.3154296875,1981-07-04
"552",4.89453125,1981-07-05
"553",3.0849609375,1981-07-06
"554",3.71484375,1981-07-07
"555",5.3046875,1981-07-08
"556",7.10546875,1981-07-09
"557",8.85546875,1981-07-10
"558",9.6748046875,1981-07-11
"559",10.974609375,1981-07-12
"560",11.64453125,1981-07-13
"561",8.9951171875,1981-07-14
"562",9.634765625,1981-07-15
"563",8.1953125,1981-07-16
"564",14.7646484375,1981-07-17
"565",14.0546875,1981-07-18
"566",14.8349609375,1981-07-19
"567",16.1552734375,1981-07-20
"568",17.6845703125,1981-07-21
"569",14.474609375,1981-07-22
"570",17.1650390625,1981-07-23
"571",18.85546875,1981-07-24
"572",14.625,1981-07-25
"573",16.4345703125,1981-07-26
"574",13.71484375,1981-07-27
"575",14.5146484375,1981-07-28
"576",12.8154296875,1981-07-29
"577",6.205078125,1981-07-30
"578",5.3251953125,1981-07-31
"579",6.29296875,1981-08-01
"580",8.123046875,1981-08-02
"581",11.302734375,1981-08-03
"582",11.9033203125,1981-08-04
"583",10.8134765625,1981-08-05
"584",11.7626953125,1981-08-06
"585",11.97265625,1981-08-07
"586",8.5029296875,1981-08-08
"587",11.552734375,1981-08-09
"588",6.4228515625,1981-08-10
"589",6.86328125,1981-08-11
"590",7.6533203125,1981-08-12
"591",12.6025390625,1981-08-13
"592",11.783203125,1981-08-14
"593",5.8232421875,1981-08-15
"594",8.6533203125,1981-08-16
"595",9.142578125,1981-08-17
"596",11.302734375,1981-08-18
"597",7.6728515625,1981-08-19
"598",8.533203125,1981-08-20
"599",12.86328125,1981-08-21
"600",8.9228515625,1981-08-22
"601",9.453125,1981-08-23
"602",15.5126953125,1981-08-24
"603",14.97265625,1981-08-25
"604",5.97265625,1981-08-26
"605",8.6025390625,1981-08-27
"606",9.47265625,1981-08-28
"607",11.5234375,1981-08-29
"608",12.11328125,1981-08-30
"609",10.1728515625,1981-08-31
"610",9.361328125,1981-09-01
"611",10.5009765625,1981-09-02
"612",12.80078125,1981-09-03
"613",14.130859375,1981-09-04
"614",15.03125,1981-09-05
"615",17.521484375,1981-09-06
"616",17.521484375,1981-09-07
"617",16.1806640625,1981-09-08
"618",16.470703125,1981-09-09
"619",14.80078125,1981-09-10
"620",15.630859375,1981-09-11
"621",15.5908203125,1981-09-12
"622",13.810546875,1981-09-13
"623",12.611328125,1981-09-14
"624",13.810546875,1981-09-15
"625",13.5712890625,1981-09-16
"626",12.4609375,1981-09-17
"627",11.7314453125,1981-09-18
"628",13.8212890625,1981-09-19
"629",13.271484375,1981-09-20
"630",13.140625,1981-09-21
"631",12.2314453125,1981-09-22
"632",15.5810546875,1981-09-23
"633",12.630859375,1981-09-24
"634",14.611328125,1981-09-25
"635",19.041015625,1981-09-26
"636",17.361328125,1981-09-27
"637",17.9111328125,1981-09-28
"638",16.6005859375,1981-09-29
"639",17.19140625,1981-09-30
"640",17.916015625,1981-10-01
"641",20.1357421875,1981-10-02
"642",19.826171875,1981-10-03
"643",8.1962890625,1981-10-04
"644",9.8662109375,1981-10-05
"645",10.56640625,1981-10-06
"646",14.7958984375,1981-10-07
"647",17.576171875,1981-10-08
"648",19.345703125,1981-10-09
"649",19.646484375,1981-10-10
"650",17.65625,1981-10-11
"651",18.396484375,1981-10-12
"652",15.9755859375,1981-10-13
"653",19.685546875,1981-10-14
"654",18.1064453125,1981-10-15
"655",17.1162109375,1981-10-16
"656",18.576171875,1981-10-17
"657",17.326171875,1981-10-18
"658",14.576171875,1981-10-19
"659",13.6064453125,1981-10-20
"660",12.5361328125,1981-10-21
"661",13.8759765625,1981-10-22
"662",11.1962890625,1981-10-23
"663",16.0556640625,1981-10-24
"664",19.4560546875,1981-10-25
"665",18.2158203125,1981-10-26
"666",15.0361328125,1981-10-27
"667",19.576171875,1981-10-28
"668",19.9755859375,1981-10-29
"669",21.076171875,1981-10-30
"670",21.166015625,1981-10-31
"671",21.5341796875,1981-11-01
"672",18.9140625,1981-11-02
"673",17.2939453125,1981-11-03
"674",18.8642578125,1981-11-04
"675",18.103515625,1981-11-05
"676",20.8837890625,1981-11-06
"677",23.4541015625,1981-11-07
"678",22.6240234375,1981-11-08
"679",20.75390625,1981-11-09
"680",21.4443359375,1981-11-10
"681",23.064453125,1981-11-11
"682",23.1337890625,1981-11-12
"683",20.7138671875,1981-11-13
"684",23.2744140625,1981-11-14
"685",21.564453125,1981-11-15
"686",20.4541015625,1981-11-16
"687",22.103515625,1981-11-17
"688",20.6240234375,1981-11-18
"689",21.7236328125,1981-11-19
"690",17.34375,1981-11-20
"691",18.8740234375,1981-11-21
"692",17.2041015625,1981-11-22
"693",22.6943359375,1981-11-23
"694",24.00390625,1981-11-24
"695",21.763671875,1981-11-25
"696",21.904296875,1981-11-26
"697",22.09375,1981-11-27
"698",23.404296875,1981-11-28
"699",22.2841796875,1981-11-29
"700",24.2138671875,1981-11-30
"701",23.095703125,1981-12-01
"702",22.005859375,1981-12-02
"703",24.7958984375,1981-12-03
"704",21.8662109375,1981-12-04
"705",22.1962890625,1981-12-05
"706",21.06640625,1981-12-06
"707",22.3564453125,1981-12-07
"708",22.7255859375,1981-12-08
"709",25.0263671875,1981-12-09
"710",22.845703125,1981-12-10
"711",22.8759765625,1981-12-11
"712",25.6064453125,1981-12-12
"713",23.6064453125,1981-12-13
"714",22.7158203125,1981-12-14
"715",22.435546875,1981-12-15
"716",22.166015625,1981-12-16
"717",19.935546875,1981-12-17
"718",22.416015625,1981-12-18
"719",23.06640625,1981-12-19
"720",23.81640625,1981-12-20
"721",22.515625,1981-12-21
"722",24.2060546875,1981-12-22
"723",20.986328125,1981-12-23
"724",22.1064453125,1981-12-24
"725",21.076171875,1981-12-25
"726",19.65625,1981-12-26
"727",17.9658203125,1981-12-27
"728",17.486328125,1981-12-28
"729",22.5859375,1981-12-29
"730",22.505859375,1981-12-30
"731",25.095703125,1981-12-31
"732",24.0517578125,1982-01-01
"733",23.6416015625,1982-01-02
"734",23.3115234375,1982-01-03
"735",24.091796875,1982-01-04
"736",25.341796875,1982-01-05
"737",20.751953125,1982-01-06
"738",19.5517578125,1982-01-07
"739",23.51171875,1982-01-08
"740",24.2021484375,1982-01-09
"741",23.982421875,1982-01-10
"742",23.8818359375,1982-01-11
"743",23.1220703125,1982-01-12
"744",22.7822265625,1982-01-13
"745",23.822265625,1982-01-14
"746",24.0224609375,1982-01-15
"747",25.5419921875,1982-01-16
"748",21.15234375,1982-01-17
"749",24.2421875,1982-01-18
"750",20.322265625,1982-01-19
"751",21.931640625,1982-01-20
"752",23.2216796875,1982-01-21
"753",21.662109375,1982-01-22
"754",23.6416015625,1982-01-23
"755",20.83203125,1982-01-24
"756",22.251953125,1982-01-25
"757",24.0322265625,1982-01-26
"758",22.1015625,1982-01-27
"759",22.482421875,1982-01-28
"760",23.2724609375,1982-01-29
"761",22.501953125,1982-01-30
"762",23.26171875,1982-01-31
"763",23.921875,1982-02-01
"764",22.1123046875,1982-02-02
"765",21.8623046875,1982-02-03
"766",22.2421875,1982-02-04
"767",21.33203125,1982-02-05
"768",22.501953125,1982-02-06
"769",22.2919921875,1982-02-07
"770",21.1923828125,1982-02-08
"771",21.5322265625,1982-02-09
"772",20.421875,1982-02-10
"773",21.9423828125,1982-02-11
"774",21.732421875,1982-02-12
"775",21.7119140625,1982-02-13
"776",22.2216796875,1982-02-14
"777",22.7421875,1982-02-15
"778",23.671875,1982-02-16
"779",24.2421875,1982-02-17
"780",23.0419921875,1982-02-18
"781",21.8720703125,1982-02-19
"782",22.8720703125,1982-02-20
"783",23.5517578125,1982-02-21
"784",23.0224609375,1982-02-22
"785",23.921875,1982-02-23
"786",21.4619140625,1982-02-24
"787",23.431640625,1982-02-25
"788",22.091796875,1982-02-26
"789",23.251953125,1982-02-27
"790",24.0615234375,1982-02-28
"791",24.1494140625,1982-03-01
"792",22.5185546875,1982-03-02
"793",23.0791015625,1982-03-03
"794",24.359375,1982-03-04
"795",22.8388671875,1982-03-05
"796",23.3486328125,1982-03-06
"797",22.958984375,1982-03-07
"798",22.529296875,1982-03-08
"799",24.5693359375,1982-03-09
"800",23.0791015625,1982-03-10
"801",15.8193359375,1982-03-11
"802",15.94921875,1982-03-12
"803",20.208984375,1982-03-13
"804",22.94921875,1982-03-14
"805",22.69921875,1982-03-15
"806",23.37890625,1982-03-16
"807",23.0185546875,1982-03-17
"808",23.798828125,1982-03-18
"809",22.7490234375,1982-03-19
"810",22.0390625,1982-03-20
"811",21.888671875,1982-03-21
"812",22.958984375,1982-03-22
"813",23.3994140625,1982-03-23
"814",20.298828125,1982-03-24
"815",19.5888671875,1982-03-25
"816",20.2490234375,1982-03-26
"817",19.888671875,1982-03-27
"818",18.6689453125,1982-03-28
"819",18.5791015625,1982-03-29
"820",22.029296875,1982-03-30
"821",20.94921875,1982-03-31
"822",22.73046875,1982-04-01
"823",24.650390625,1982-04-02
"824",23.2802734375,1982-04-03
"825",21.919921875,1982-04-04
"826",22.1201171875,1982-04-05
"827",21.5302734375,1982-04-06
"828",20.5595703125,1982-04-07
"829",20.150390625,1982-04-08
"830",18.66015625,1982-04-09
"831",17.150390625,1982-04-10
"832",17.240234375,1982-04-11
"833",16.75,1982-04-12
"834",18.7001953125,1982-04-13
"835",21.7001953125,1982-04-14
"836",21.2099609375,1982-04-15
"837",21.26953125,1982-04-16
"838",19.919921875,1982-04-17
"839",16.150390625,1982-04-18
"840",16.349609375,1982-04-19
"841",15.48046875,1982-04-20
"842",15.830078125,1982-04-21
"843",15.83984375,1982-04-22
"844",16.08984375,1982-04-23
"845",17.099609375,1982-04-24
"846",14.580078125,1982-04-25
"847",14.66015625,1982-04-26
"848",14.73046875,1982-04-27
"849",17.8603515625,1982-04-28
"850",17,1982-04-29
