"","tmin","time"
"90",10.01171875,1987-03-31
"91",10.5419921875,1987-04-01
"92",9.931640625,1987-04-02
"93",18.0322265625,1987-04-03
"94",15.8115234375,1987-04-04
"95",18.341796875,1987-04-05
"96",20.322265625,1987-04-06
"97",16.001953125,1987-04-07
"98",15.3818359375,1987-04-08
"99",13.6318359375,1987-04-09
"100",13.9716796875,1987-04-10
"101",12.4716796875,1987-04-11
"102",10.2421875,1987-04-12
"103",14.5224609375,1987-04-13
"104",17.072265625,1987-04-14
"105",16.0224609375,1987-04-15
"106",14.9716796875,1987-04-16
"107",14.6220703125,1987-04-17
"108",9.2216796875,1987-04-18
"109",7.8017578125,1987-04-19
"110",7.6318359375,1987-04-20
"111",11.7822265625,1987-04-21
"112",10.7119140625,1987-04-22
"113",8.4716796875,1987-04-23
"114",9.572265625,1987-04-24
"115",13.7421875,1987-04-25
"116",14.7021484375,1987-04-26
"117",20.01171875,1987-04-27
"118",17.0224609375,1987-04-28
"119",15.2216796875,1987-04-29
"120",13.1318359375,1987-04-30
"121",11.5810546875,1987-05-01
"122",18.3505859375,1987-05-02
"123",15.7607421875,1987-05-03
"124",10.9208984375,1987-05-04
"125",7.3505859375,1987-05-05
"126",10.7314453125,1987-05-06
"127",6.62109375,1987-05-07
"128",10.5908203125,1987-05-08
"129",9.771484375,1987-05-09
"130",13.7314453125,1987-05-10
"131",17.560546875,1987-05-11
"132",16.470703125,1987-05-12
"133",13.1005859375,1987-05-13
"134",6.9814453125,1987-05-14
"135",4.521484375,1987-05-15
"136",7.2607421875,1987-05-16
"137",4.611328125,1987-05-17
"138",2.8310546875,1987-05-18
"139",5.8505859375,1987-05-19
"140",6.8212890625,1987-05-20
"141",8.1806640625,1987-05-21
"142",6.7607421875,1987-05-22
"143",4.0107421875,1987-05-23
"144",2.380859375,1987-05-24
"145",2.0908203125,1987-05-25
"146",2.060546875,1987-05-26
"147",9.390625,1987-05-27
"148",2.2109375,1987-05-28
"149",0.05078125,1987-05-29
"150",0.380859375,1987-05-30
"151",-0.4990234375,1987-05-31
"152",0.2939453125,1987-06-01
"153",1.763671875,1987-06-02
"154",4.1435546875,1987-06-03
"155",6.4541015625,1987-06-04
"156",3.75390625,1987-06-05
"157",7.763671875,1987-06-06
"158",7.173828125,1987-06-07
"159",6.484375,1987-06-08
"160",7.7939453125,1987-06-09
"161",12.0537109375,1987-06-10
"162",14.8740234375,1987-06-11
"163",13.673828125,1987-06-12
"164",10.583984375,1987-06-13
"165",6.6337890625,1987-06-14
"166",4.2841796875,1987-06-15
"167",6.2138671875,1987-06-16
"168",4.1142578125,1987-06-17
"169",3.9638671875,1987-06-18
"170",7.09375,1987-06-19
"171",13.484375,1987-06-20
"172",14.84375,1987-06-21
"173",5.154296875,1987-06-22
"174",4.3935546875,1987-06-23
"175",3.0439453125,1987-06-24
"176",1.583984375,1987-06-25
"177",0.8935546875,1987-06-26
"178",1.2236328125,1987-06-27
"179",1.7236328125,1987-06-28
"180",0.8740234375,1987-06-29
"181",1.173828125,1987-06-30
"182",4.0830078125,1987-07-01
"183",2.72265625,1987-07-02
"184",1.123046875,1987-07-03
"185",0.892578125,1987-07-04
"186",1.8525390625,1987-07-05
"187",2.9326171875,1987-07-06
"188",3.0126953125,1987-07-07
"189",5.8525390625,1987-07-08
"190",5.8427734375,1987-07-09
"191",8.5234375,1987-07-10
"192",6.3134765625,1987-07-11
"193",5.962890625,1987-07-12
"194",6.3134765625,1987-07-13
"195",6.4833984375,1987-07-14
"196",9.123046875,1987-07-15
"197",5.9931640625,1987-07-16
"198",3.203125,1987-07-17
"199",4.79296875,1987-07-18
"200",7.203125,1987-07-19
"201",2.0634765625,1987-07-20
"202",-0.607421875,1987-07-21
"203",0.5126953125,1987-07-22
"204",-1.5068359375,1987-07-23
"205",-2.1767578125,1987-07-24
"206",-1.77734375,1987-07-25
"207",0.7626953125,1987-07-26
"208",2.6328125,1987-07-27
"209",0.9033203125,1987-07-28
"210",2.3330078125,1987-07-29
"211",9.203125,1987-07-30
"212",11.8427734375,1987-07-31
"213",12.8857421875,1987-08-01
"214",4.7158203125,1987-08-02
"215",1.2158203125,1987-08-03
"216",2.166015625,1987-08-04
"217",1.396484375,1987-08-05
"218",1.7861328125,1987-08-06
"219",1.4658203125,1987-08-07
"220",1.595703125,1987-08-08
"221",3.15625,1987-08-09
"222",5.40625,1987-08-10
"223",1.916015625,1987-08-11
"224",3.015625,1987-08-12
"225",1.49609375,1987-08-13
"226",3.765625,1987-08-14
"227",4.56640625,1987-08-15
"228",5.5361328125,1987-08-16
"229",6.15625,1987-08-17
"230",3.7763671875,1987-08-18
"231",-0.513671875,1987-08-19
"232",0.005859375,1987-08-20
"233",1.6259765625,1987-08-21
"234",5.4755859375,1987-08-22
"235",7.6162109375,1987-08-23
"236",2.9462890625,1987-08-24
"237",10.6064453125,1987-08-25
"238",16.24609375,1987-08-26
"239",13.095703125,1987-08-27
"240",6.3359375,1987-08-28
"241",4.6357421875,1987-08-29
"242",4.0556640625,1987-08-30
"243",4.7255859375,1987-08-31
"244",5.693359375,1987-09-01
"245",6.8330078125,1987-09-02
"246",16.72265625,1987-09-03
"247",14.3828125,1987-09-04
"248",6.6630859375,1987-09-05
"249",7.6630859375,1987-09-06
"250",12.033203125,1987-09-07
"251",5.3134765625,1987-09-08
"252",3.6826171875,1987-09-09
"253",5.462890625,1987-09-10
"254",12.052734375,1987-09-11
"255",3.8525390625,1987-09-12
"256",4.693359375,1987-09-13
"257",5.8134765625,1987-09-14
"258",5.22265625,1987-09-15
"259",4.9931640625,1987-09-16
"260",5.3427734375,1987-09-17
"261",6.783203125,1987-09-18
"262",9.5029296875,1987-09-19
"263",13.783203125,1987-09-20
"264",5.7529296875,1987-09-21
"265",6.943359375,1987-09-22
"266",10.97265625,1987-09-23
"267",10.2431640625,1987-09-24
"268",11.1630859375,1987-09-25
"269",14.052734375,1987-09-26
"270",23.0634765625,1987-09-27
"271",20.3525390625,1987-09-28
"272",13.3525390625,1987-09-29
"273",10.2734375,1987-09-30
"274",10.5478515625,1987-10-01
"275",9.3984375,1987-10-02
"276",5.7275390625,1987-10-03
"277",9.1083984375,1987-10-04
"278",14.98828125,1987-10-05
"279",12.4775390625,1987-10-06
"280",16.7578125,1987-10-07
"281",18.1484375,1987-10-08
"282",15.9580078125,1987-10-09
"283",20.328125,1987-10-10
"284",18.3876953125,1987-10-11
"285",16.5380859375,1987-10-12
"286",17.818359375,1987-10-13
"287",19.2978515625,1987-10-14
"288",20.8583984375,1987-10-15
"289",17.927734375,1987-10-16
"290",9.7978515625,1987-10-17
"291",15.09765625,1987-10-18
"292",13.3876953125,1987-10-19
"293",16.4384765625,1987-10-20
"294",15.4384765625,1987-10-21
"295",14.318359375,1987-10-22
"296",18.578125,1987-10-23
"297",14.16796875,1987-10-24
"298",11.6083984375,1987-10-25
"299",16.4384765625,1987-10-26
"300",17.837890625,1987-10-27
"301",19.9775390625,1987-10-28
"302",19.41796875,1987-10-29
"303",22.0380859375,1987-10-30
"304",21.9677734375,1987-10-31
"305",26.25390625,1987-11-01
"306",27.7841796875,1987-11-02
"307",19.103515625,1987-11-03
"308",19.4443359375,1987-11-04
"309",15.1142578125,1987-11-05
"310",16.34375,1987-11-06
"311",12.083984375,1987-11-07
"312",17.7744140625,1987-11-08
"313",19.3935546875,1987-11-09
"314",23.013671875,1987-11-10
"315",21.8037109375,1987-11-11
"316",17.984375,1987-11-12
"317",17.423828125,1987-11-13
"318",18.5244140625,1987-11-14
"319",21.763671875,1987-11-15
"320",28.013671875,1987-11-16
"321",20.9443359375,1987-11-17
"322",21.9638671875,1987-11-18
"323",27.3935546875,1987-11-19
"324",25.6240234375,1987-11-20
"325",23.744140625,1987-11-21
"326",23.1142578125,1987-11-22
"327",25.923828125,1987-11-23
"328",24.1142578125,1987-11-24
"329",19.84375,1987-11-25
"330",21.1943359375,1987-11-26
"331",16.5537109375,1987-11-27
"332",19.404296875,1987-11-28
"333",27.9638671875,1987-11-29
"334",28.673828125,1987-11-30
"335",17.4345703125,1987-12-01
"336",15.8447265625,1987-12-02
"337",12.9150390625,1987-12-03
"338",13.4453125,1987-12-04
"339",17.46484375,1987-12-05
"340",17.2451171875,1987-12-06
"341",20.0947265625,1987-12-07
"342",24.0849609375,1987-12-08
"343",24.115234375,1987-12-09
"344",22.875,1987-12-10
"345",25.865234375,1987-12-11
"346",25.2548828125,1987-12-12
"347",27.7646484375,1987-12-13
"348",22.9853515625,1987-12-14
"349",26.0654296875,1987-12-15
"350",21.46484375,1987-12-16
"351",20.4951171875,1987-12-17
"352",21.8447265625,1987-12-18
"353",23.5947265625,1987-12-19
"354",22.4853515625,1987-12-20
"355",28.6748046875,1987-12-21
"356",29.1748046875,1987-12-22
"357",26.5048828125,1987-12-23
"358",21.0947265625,1987-12-24
"359",20.3251953125,1987-12-25
"360",23.96484375,1987-12-26
"361",24.365234375,1987-12-27
"362",16.615234375,1987-12-28
"363",14.2646484375,1987-12-29
"364",15.974609375,1987-12-30
"365",18.724609375,1987-12-31
"366",21.4150390625,1988-01-01
"367",23.39453125,1988-01-02
"368",20.7353515625,1988-01-03
"369",17.71484375,1988-01-04
"370",19.53515625,1988-01-05
"371",17.9853515625,1988-01-06
"372",20.35546875,1988-01-07
"373",24.4150390625,1988-01-08
"374",22.9853515625,1988-01-09
"375",25.115234375,1988-01-10
"376",27.60546875,1988-01-11
"377",26.794921875,1988-01-12
"378",26.294921875,1988-01-13
"379",31.0849609375,1988-01-14
"380",24.7548828125,1988-01-15
"381",21.4248046875,1988-01-16
"382",16.3447265625,1988-01-17
"383",18.3154296875,1988-01-18
"384",17.8046875,1988-01-19
"385",23.625,1988-01-20
"386",23.7548828125,1988-01-21
"387",26.384765625,1988-01-22
"388",26.2646484375,1988-01-23
"389",27.3046875,1988-01-24
"390",20.4951171875,1988-01-25
"391",20.794921875,1988-01-26
"392",19.0048828125,1988-01-27
"393",23.5048828125,1988-01-28
"394",25.6552734375,1988-01-29
"395",21.60546875,1988-01-30
"396",22.865234375,1988-01-31
"397",27.3203125,1988-02-01
"398",25.099609375,1988-02-02
"399",24.080078125,1988-02-03
"400",24.66015625,1988-02-04
"401",26.4501953125,1988-02-05
"402",22.6298828125,1988-02-06
"403",17.099609375,1988-02-07
"404",15.01953125,1988-02-08
"405",15.73046875,1988-02-09
"406",16.2197265625,1988-02-10
"407",16,1988-02-11
"408",17.3701171875,1988-02-12
"409",17.5400390625,1988-02-13
"410",16.8701171875,1988-02-14
"411",17.849609375,1988-02-15
"412",18.5703125,1988-02-16
"413",15.849609375,1988-02-17
"414",15.98046875,1988-02-18
"415",16.1904296875,1988-02-19
"416",18.2998046875,1988-02-20
"417",18.4501953125,1988-02-21
"418",15.6298828125,1988-02-22
"419",15.8701171875,1988-02-23
"420",15.5498046875,1988-02-24
"421",16.7802734375,1988-02-25
"422",18.3798828125,1988-02-26
"423",19.1796875,1988-02-27
"424",20.3896484375,1988-02-28
"425",17.58984375,1988-02-29
"426",15.8818359375,1988-03-01
"427",18.83203125,1988-03-02
"428",19.6123046875,1988-03-03
"429",22.3720703125,1988-03-04
"430",17.5322265625,1988-03-05
"431",17.1123046875,1988-03-06
"432",20.2119140625,1988-03-07
"433",18.3720703125,1988-03-08
"434",19.7822265625,1988-03-09
"435",19.251953125,1988-03-10
"436",23.4921875,1988-03-11
"437",17.4921875,1988-03-12
"438",15.3515625,1988-03-13
"439",11.7421875,1988-03-14
"440",15.0517578125,1988-03-15
"441",12.4921875,1988-03-16
"442",17.5419921875,1988-03-17
"443",20.7216796875,1988-03-18
"444",18.0517578125,1988-03-19
"445",18.1318359375,1988-03-20
"446",16.322265625,1988-03-21
"447",19.58203125,1988-03-22
"448",20.412109375,1988-03-23
"449",17.421875,1988-03-24
"450",21.2119140625,1988-03-25
"451",19.3115234375,1988-03-26
"452",20.4423828125,1988-03-27
"453",24.8916015625,1988-03-28
"454",26.4716796875,1988-03-29
"455",18.6220703125,1988-03-30
"456",17.5419921875,1988-03-31
"457",18.0419921875,1988-04-01
"458",17.7724609375,1988-04-02
"459",16.7421875,1988-04-03
"460",14.001953125,1988-04-04
"461",12.01171875,1988-04-05
"462",13.7021484375,1988-04-06
"463",14.822265625,1988-04-07
"464",14.0517578125,1988-04-08
"465",14.431640625,1988-04-09
"466",9.912109375,1988-04-10
"467",10.6220703125,1988-04-11
"468",10.751953125,1988-04-12
"469",10.2822265625,1988-04-13
"470",11.251953125,1988-04-14
"471",11.6923828125,1988-04-15
"472",14.65234375,1988-04-16
"473",15.6015625,1988-04-17
"474",13.5322265625,1988-04-18
"475",12.5322265625,1988-04-19
"476",11.6923828125,1988-04-20
"477",14.421875,1988-04-21
"478",12.431640625,1988-04-22
"479",12.181640625,1988-04-23
"480",12.7421875,1988-04-24
"481",12.4521484375,1988-04-25
"482",11.7421875,1988-04-26
"483",15.40234375,1988-04-27
"484",7.341796875,1988-04-28
"485",7.2421875,1988-04-29
"486",7.072265625,1988-04-30
"487",9.041015625,1988-05-01
"488",11.1005859375,1988-05-02
"489",11.0009765625,1988-05-03
"490",17.6611328125,1988-05-04
"491",16.30078125,1988-05-05
"492",18.78125,1988-05-06
"493",14.9111328125,1988-05-07
"494",17.880859375,1988-05-08
"495",16.4208984375,1988-05-09
"496",15.55078125,1988-05-10
"497",9.541015625,1988-05-11
"498",10.5107421875,1988-05-12
"499",8.12109375,1988-05-13
"500",13.0810546875,1988-05-14
"501",16.8408203125,1988-05-15
"502",15.6513671875,1988-05-16
"503",11.291015625,1988-05-17
"504",7.4912109375,1988-05-18
"505",7.4208984375,1988-05-19
"506",8.640625,1988-05-20
"507",8.19140625,1988-05-21
"508",12.271484375,1988-05-22
"509",15.951171875,1988-05-23
"510",10.5908203125,1988-05-24
"511",9.6708984375,1988-05-25
"512",11.28125,1988-05-26
"513",12.7412109375,1988-05-27
"514",7.791015625,1988-05-28
"515",5.9609375,1988-05-29
"516",4.5009765625,1988-05-30
"517",9.0009765625,1988-05-31
"518",4.2939453125,1988-06-01
"519",4.8037109375,1988-06-02
"520",5.5537109375,1988-06-03
"521",7.984375,1988-06-04
"522",3.9140625,1988-06-05
"523",3.4541015625,1988-06-06
"524",8.013671875,1988-06-07
"525",10.57421875,1988-06-08
"526",9.234375,1988-06-09
"527",6.9638671875,1988-06-10
"528",7.9638671875,1988-06-11
"529",6.234375,1988-06-12
"530",5.833984375,1988-06-13
"531",6.07421875,1988-06-14
"532",8.603515625,1988-06-15
"533",2.0439453125,1988-06-16
"534",1.333984375,1988-06-17
"535",3.68359375,1988-06-18
"536",6.484375,1988-06-19
"537",5.8037109375,1988-06-20
"538",7.7939453125,1988-06-21
"539",5.484375,1988-06-22
"540",0.4541015625,1988-06-23
"541",-1.5859375,1988-06-24
"542",-0.896484375,1988-06-25
"543",2.4443359375,1988-06-26
"544",1.4140625,1988-06-27
"545",8.4736328125,1988-06-28
"546",10.0341796875,1988-06-29
"547",6.25390625,1988-06-30
"548",7.4130859375,1988-07-01
"549",5.61328125,1988-07-02
"550",6.8232421875,1988-07-03
"551",1.3134765625,1988-07-04
"552",3.123046875,1988-07-05
"553",2.36328125,1988-07-06
"554",1.3525390625,1988-07-07
"555",3.392578125,1988-07-08
"556",6.9326171875,1988-07-09
"557",6.193359375,1988-07-10
"558",3.5732421875,1988-07-11
"559",2.1328125,1988-07-12
"560",1.29296875,1988-07-13
"561",4.22265625,1988-07-14
"562",4.4130859375,1988-07-15
"563",4.54296875,1988-07-16
"564",6.0927734375,1988-07-17
"565",5.7626953125,1988-07-18
"566",5.533203125,1988-07-19
"567",6.1630859375,1988-07-20
"568",6.0732421875,1988-07-21
"569",2.1328125,1988-07-22
"570",-0.447265625,1988-07-23
"571",3.712890625,1988-07-24
"572",6.4228515625,1988-07-25
"573",9.6826171875,1988-07-26
"574",4.97265625,1988-07-27
"575",3.11328125,1988-07-28
"576",3.6328125,1988-07-29
"577",4.2626953125,1988-07-30
"578",4.22265625,1988-07-31
"579",3.736328125,1988-08-01
"580",2.6162109375,1988-08-02
"581",3.595703125,1988-08-03
"582",9.845703125,1988-08-04
"583",8.8759765625,1988-08-05
"584",8.17578125,1988-08-06
"585",4.1162109375,1988-08-07
"586",5.916015625,1988-08-08
"587",4.095703125,1988-08-09
"588",1.24609375,1988-08-10
"589",-0.57421875,1988-08-11
"590",1.3662109375,1988-08-12
"591",-0.2138671875,1988-08-13
"592",5.015625,1988-08-14
"593",4.5859375,1988-08-15
"594",5.8359375,1988-08-16
"595",14.5556640625,1988-08-17
"596",9.826171875,1988-08-18
"597",5.486328125,1988-08-19
"598",6.8662109375,1988-08-20
"599",15.0859375,1988-08-21
"600",9.685546875,1988-08-22
"601",1.736328125,1988-08-23
"602",1.90625,1988-08-24
"603",2.265625,1988-08-25
"604",4.1259765625,1988-08-26
"605",7.595703125,1988-08-27
"606",1.486328125,1988-08-28
"607",2.5458984375,1988-08-29
"608",3.345703125,1988-08-30
"609",6.90625,1988-08-31
"610",5.4931640625,1988-09-01
"611",5.0732421875,1988-09-02
"612",6.3134765625,1988-09-03
"613",13.8525390625,1988-09-04
"614",11.86328125,1988-09-05
"615",7.7333984375,1988-09-06
"616",7.8232421875,1988-09-07
"617",10.8427734375,1988-09-08
"618",14.552734375,1988-09-09
"619",21.6328125,1988-09-10
"620",11.9033203125,1988-09-11
"621",10.79296875,1988-09-12
"622",7.3134765625,1988-09-13
"623",8.7734375,1988-09-14
"624",4.642578125,1988-09-15
"625",15.873046875,1988-09-16
"626",8.47265625,1988-09-17
"627",2.86328125,1988-09-18
"628",4.5234375,1988-09-19
"629",5.302734375,1988-09-20
"630",5.5732421875,1988-09-21
"631",7.4033203125,1988-09-22
"632",16.783203125,1988-09-23
"633",12.533203125,1988-09-24
"634",8.47265625,1988-09-25
"635",10.04296875,1988-09-26
"636",12.7626953125,1988-09-27
"637",12.5126953125,1988-09-28
"638",15.1826171875,1988-09-29
"639",23.953125,1988-09-30
"640",13.6181640625,1988-10-01
"641",11.59765625,1988-10-02
"642",13.568359375,1988-10-03
"643",18.998046875,1988-10-04
"644",19.2978515625,1988-10-05
"645",15.59765625,1988-10-06
"646",19.7177734375,1988-10-07
"647",23.2177734375,1988-10-08
"648",18.3076171875,1988-10-09
"649",14.3779296875,1988-10-10
"650",16.0283203125,1988-10-11
"651",17.84765625,1988-10-12
"652",18.2275390625,1988-10-13
"653",18.908203125,1988-10-14
"654",20.0283203125,1988-10-15
"655",15.408203125,1988-10-16
"656",17.318359375,1988-10-17
"657",15.4775390625,1988-10-18
"658",15.328125,1988-10-19
"659",21.658203125,1988-10-20
"660",20.9384765625,1988-10-21
"661",13.4580078125,1988-10-22
"662",8.73828125,1988-10-23
"663",9.1279296875,1988-10-24
"664",10.34765625,1988-10-25
"665",10.6083984375,1988-10-26
"666",13.9482421875,1988-10-27
"667",14.0078125,1988-10-28
"668",19.0078125,1988-10-29
"669",21.9384765625,1988-10-30
"670",19.8076171875,1988-10-31
"671",23.923828125,1988-11-01
"672",20.3037109375,1988-11-02
"673",28.244140625,1988-11-03
"674",23.2841796875,1988-11-04
"675",16.9736328125,1988-11-05
"676",16.0341796875,1988-11-06
"677",20.513671875,1988-11-07
"678",24.1640625,1988-11-08
"679",20.8837890625,1988-11-09
"680",15.4443359375,1988-11-10
"681",14.7841796875,1988-11-11
"682",13.7236328125,1988-11-12
"683",18.263671875,1988-11-13
"684",16.2138671875,1988-11-14
"685",11.4736328125,1988-11-15
"686",11.103515625,1988-11-16
"687",11.9736328125,1988-11-17
"688",17.6142578125,1988-11-18
"689",17.904296875,1988-11-19
"690",19.263671875,1988-11-20
"691",17.59375,1988-11-21
"692",18.82421875,1988-11-22
"693",21.93359375,1988-11-23
"694",17.984375,1988-11-24
"695",15.3837890625,1988-11-25
"696",17.3740234375,1988-11-26
"697",16.3935546875,1988-11-27
"698",18.7236328125,1988-11-28
"699",19.2841796875,1988-11-29
"700",22.1337890625,1988-11-30
"701",17.3447265625,1988-12-01
"702",20.1552734375,1988-12-02
"703",24.6845703125,1988-12-03
"704",24.6953125,1988-12-04
"705",22.78515625,1988-12-05
"706",19.0048828125,1988-12-06
"707",19.60546875,1988-12-07
"708",18.9951171875,1988-12-08
"709",19.6953125,1988-12-09
"710",22.9052734375,1988-12-10
"711",22.6845703125,1988-12-11
"712",15.21484375,1988-12-12
"713",17.625,1988-12-13
"714",15.3154296875,1988-12-14
"715",20.115234375,1988-12-15
"716",21.10546875,1988-12-16
"717",20.044921875,1988-12-17
"718",21.4150390625,1988-12-18
"719",23.10546875,1988-12-19
"720",21.705078125,1988-12-20
"721",24.6845703125,1988-12-21
"722",25.7548828125,1988-12-22
"723",28.1748046875,1988-12-23
"724",24.21484375,1988-12-24
"725",22.6845703125,1988-12-25
"726",21.4052734375,1988-12-26
"727",21.5146484375,1988-12-27
"728",18.884765625,1988-12-28
"729",20.625,1988-12-29
"730",21.89453125,1988-12-30
"731",23.1748046875,1988-12-31
"732",23.1748046875,1989-01-01
"733",21.0751953125,1989-01-02
"734",21.3251953125,1989-01-03
"735",19.974609375,1989-01-04
"736",16.5048828125,1989-01-05
"737",14.125,1989-01-06
"738",16.724609375,1989-01-07
"739",21.6748046875,1989-01-08
"740",23.3447265625,1989-01-09
"741",22.6552734375,1989-01-10
"742",17.5751953125,1989-01-11
"743",15.115234375,1989-01-12
"744",14.89453125,1989-01-13
"745",15.7451171875,1989-01-14
"746",16.8046875,1989-01-15
"747",19.9150390625,1989-01-16
"748",24.7451171875,1989-01-17
"749",24.0048828125,1989-01-18
"750",23.9951171875,1989-01-19
"751",19.875,1989-01-20
"752",20.6953125,1989-01-21
"753",20.64453125,1989-01-22
"754",19.0751953125,1989-01-23
"755",16.724609375,1989-01-24
"756",16.1845703125,1989-01-25
"757",25.615234375,1989-01-26
"758",21.4345703125,1989-01-27
"759",20.9345703125,1989-01-28
"760",18.5849609375,1989-01-29
"761",19.794921875,1989-01-30
"762",23.5546875,1989-01-31
"763",22.8095703125,1989-02-01
"764",14.98046875,1989-02-02
"765",16.5,1989-02-03
"766",19.6396484375,1989-02-04
"767",18.6396484375,1989-02-05
"768",21.6103515625,1989-02-06
"769",21.5595703125,1989-02-07
"770",22.0703125,1989-02-08
"771",25.75,1989-02-09
"772",22.759765625,1989-02-10
"773",18.6201171875,1989-02-11
"774",16.599609375,1989-02-12
"775",16.919921875,1989-02-13
"776",21.1796875,1989-02-14
"777",19.759765625,1989-02-15
"778",23.580078125,1989-02-16
"779",21.919921875,1989-02-17
"780",24.1396484375,1989-02-18
"781",25.16015625,1989-02-19
"782",19.16015625,1989-02-20
"783",17.8896484375,1989-02-21
"784",13.7197265625,1989-02-22
"785",12.919921875,1989-02-23
"786",15.3203125,1989-02-24
"787",24.1103515625,1989-02-25
"788",21.33984375,1989-02-26
"789",20.0302734375,1989-02-27
"790",19.23046875,1989-02-28
"791",19.15234375,1989-03-01
"792",18.1015625,1989-03-02
"793",19.5615234375,1989-03-03
"794",18.841796875,1989-03-04
"795",21.431640625,1989-03-05
"796",20.40234375,1989-03-06
"797",24.5615234375,1989-03-07
"798",24.1220703125,1989-03-08
"799",23.0419921875,1989-03-09
"800",27.58203125,1989-03-10
"801",25.4619140625,1989-03-11
"802",22.8818359375,1989-03-12
"803",21.7021484375,1989-03-13
"804",15.3623046875,1989-03-14
"805",14.4423828125,1989-03-15
"806",14.671875,1989-03-16
"807",15.431640625,1989-03-17
"808",16.5419921875,1989-03-18
"809",19.8623046875,1989-03-19
"810",21.2919921875,1989-03-20
"811",22.26171875,1989-03-21
"812",21.091796875,1989-03-22
"813",22.0615234375,1989-03-23
"814",22.51171875,1989-03-24
"815",19.9423828125,1989-03-25
"816",13.681640625,1989-03-26
"817",12.90234375,1989-03-27
"818",12.2724609375,1989-03-28
"819",11.5615234375,1989-03-29
"820",15.421875,1989-03-30
"821",11.591796875,1989-03-31
"822",10.751953125,1989-04-01
"823",10.1416015625,1989-04-02
"824",10.8017578125,1989-04-03
"825",13.2119140625,1989-04-04
"826",17.171875,1989-04-05
"827",14.83203125,1989-04-06
"828",14.501953125,1989-04-07
"829",17.162109375,1989-04-08
"830",18.6923828125,1989-04-09
"831",15.4619140625,1989-04-10
"832",15.1416015625,1989-04-11
"833",13.6416015625,1989-04-12
"834",6.982421875,1989-04-13
"835",9.01171875,1989-04-14
"836",7.6923828125,1989-04-15
"837",8.7724609375,1989-04-16
"838",10.1220703125,1989-04-17
"839",12.421875,1989-04-18
"840",12.5224609375,1989-04-19
"841",11.5224609375,1989-04-20
"842",13.8115234375,1989-04-21
"843",15.171875,1989-04-22
"844",12.412109375,1989-04-23
"845",10.2421875,1989-04-24
"846",15.2216796875,1989-04-25
"847",15.9423828125,1989-04-26
"848",11.2919921875,1989-04-27
"849",14.1318359375,1989-04-28
