"","tmin","time"
"83",20.03125,1980-03-23
"84",15.03125,1980-03-24
"85",16.791015625,1980-03-25
"86",15.9111328125,1980-03-26
"87",18.271484375,1980-03-27
"88",19.310546875,1980-03-28
"89",14.1513671875,1980-03-29
"90",12.3212890625,1980-03-30
"91",10.4609375,1980-03-31
"92",12.5830078125,1980-04-01
"93",12.3525390625,1980-04-02
"94",12.9033203125,1980-04-03
"95",13.892578125,1980-04-04
"96",17.7734375,1980-04-05
"97",14.6630859375,1980-04-06
"98",12.4931640625,1980-04-07
"99",8.623046875,1980-04-08
"100",9.1025390625,1980-04-09
"101",14.712890625,1980-04-10
"102",16.7626953125,1980-04-11
"103",20.462890625,1980-04-12
"104",12.9033203125,1980-04-13
"105",16.3427734375,1980-04-14
"106",19.1025390625,1980-04-15
"107",13.0830078125,1980-04-16
"108",19.8232421875,1980-04-17
"109",21.7333984375,1980-04-18
"110",21.7529296875,1980-04-19
"111",20.693359375,1980-04-20
"112",19.3232421875,1980-04-21
"113",21.873046875,1980-04-22
"114",14.4931640625,1980-04-23
"115",11.4931640625,1980-04-24
"116",12.5927734375,1980-04-25
"117",9.533203125,1980-04-26
"118",13.5732421875,1980-04-27
"119",10.6630859375,1980-04-28
"120",7.533203125,1980-04-29
"121",8.6533203125,1980-04-30
"122",7.302734375,1980-05-01
"123",9.962890625,1980-05-02
"124",7.6826171875,1980-05-03
"125",7.873046875,1980-05-04
"126",15.0634765625,1980-05-05
"127",11.462890625,1980-05-06
"128",16.8427734375,1980-05-07
"129",12.1533203125,1980-05-08
"130",11.283203125,1980-05-09
"131",10.0029296875,1980-05-10
"132",11.3525390625,1980-05-11
"133",10.5029296875,1980-05-12
"134",8.2333984375,1980-05-13
"135",6.7431640625,1980-05-14
"136",6.86328125,1980-05-15
"137",6.4228515625,1980-05-16
"138",10.533203125,1980-05-17
"139",7.8232421875,1980-05-18
"140",4.0634765625,1980-05-19
"141",8.5927734375,1980-05-20
"142",11.392578125,1980-05-21
"143",8.0830078125,1980-05-22
"144",3.4833984375,1980-05-23
"145",7.052734375,1980-05-24
"146",5.462890625,1980-05-25
"147",8.3828125,1980-05-26
"148",13.6533203125,1980-05-27
"149",11.7734375,1980-05-28
"150",8.2626953125,1980-05-29
"151",10.1826171875,1980-05-30
"152",12.0927734375,1980-05-31
"153",7.8154296875,1980-06-01
"154",6.2353515625,1980-06-02
"155",6.044921875,1980-06-03
"156",10.0048828125,1980-06-04
"157",4.974609375,1980-06-05
"158",3.0546875,1980-06-06
"159",2.0849609375,1980-06-07
"160",7.1845703125,1980-06-08
"161",8.724609375,1980-06-09
"162",3.2548828125,1980-06-10
"163",4.775390625,1980-06-11
"164",5.7548828125,1980-06-12
"165",8.615234375,1980-06-13
"166",6.294921875,1980-06-14
"167",9.6748046875,1980-06-15
"168",5.525390625,1980-06-16
"169",3.85546875,1980-06-17
"170",1.9150390625,1980-06-18
"171",1.375,1980-06-19
"172",6.115234375,1980-06-20
"173",8.3447265625,1980-06-21
"174",1.724609375,1980-06-22
"175",4.21484375,1980-06-23
"176",2.865234375,1980-06-24
"177",3.544921875,1980-06-25
"178",10.5048828125,1980-06-26
"179",13.5751953125,1980-06-27
"180",9.46484375,1980-06-28
"181",5.1650390625,1980-06-29
"182",1.5146484375,1980-06-30
"183",6.3994140625,1980-07-01
"184",8.7685546875,1980-07-02
"185",10.21875,1980-07-03
"186",9.5087890625,1980-07-04
"187",2.7685546875,1980-07-05
"188",9.4287109375,1980-07-06
"189",10.228515625,1980-07-07
"190",6.279296875,1980-07-08
"191",5.2392578125,1980-07-09
"192",2.3193359375,1980-07-10
"193",8.2490234375,1980-07-11
"194",5.21875,1980-07-12
"195",12.109375,1980-07-13
"196",8.2685546875,1980-07-14
"197",5.5986328125,1980-07-15
"198",2.2890625,1980-07-16
"199",3.5087890625,1980-07-17
"200",5.55859375,1980-07-18
"201",-0.0908203125,1980-07-19
"202",0.37890625,1980-07-20
"203",1.9990234375,1980-07-21
"204",3.30859375,1980-07-22
"205",7.888671875,1980-07-23
"206",4.5888671875,1980-07-24
"207",8.5185546875,1980-07-25
"208",8.359375,1980-07-26
"209",10.9990234375,1980-07-27
"210",6.87890625,1980-07-28
"211",2.5087890625,1980-07-29
"212",3.1494140625,1980-07-30
"213",3.1689453125,1980-07-31
"214",3.0341796875,1980-08-01
"215",3.833984375,1980-08-02
"216",1.984375,1980-08-03
"217",0.484375,1980-08-04
"218",1.013671875,1980-08-05
"219",5.0537109375,1980-08-06
"220",4.7041015625,1980-08-07
"221",3.7744140625,1980-08-08
"222",1.6435546875,1980-08-09
"223",2.734375,1980-08-10
"224",6.3037109375,1980-08-11
"225",4.50390625,1980-08-12
"226",5.8740234375,1980-08-13
"227",1.423828125,1980-08-14
"228",5.75390625,1980-08-15
"229",6.1943359375,1980-08-16
"230",4.583984375,1980-08-17
"231",0.244140625,1980-08-18
"232",10.7041015625,1980-08-19
"233",9.50390625,1980-08-20
"234",4.2041015625,1980-08-21
"235",5.513671875,1980-08-22
"236",8.4638671875,1980-08-23
"237",9.82421875,1980-08-24
"238",6.564453125,1980-08-25
"239",4.8935546875,1980-08-26
"240",4.5341796875,1980-08-27
"241",8.083984375,1980-08-28
"242",5.244140625,1980-08-29
"243",9.6240234375,1980-08-30
"244",14.173828125,1980-08-31
"245",3.4951171875,1980-09-01
"246",5.1953125,1980-09-02
"247",5.9951171875,1980-09-03
"248",8.224609375,1980-09-04
"249",12.71484375,1980-09-05
"250",4.955078125,1980-09-06
"251",11.03515625,1980-09-07
"252",13.865234375,1980-09-08
"253",8.5751953125,1980-09-09
"254",7.625,1980-09-10
"255",7.275390625,1980-09-11
"256",9.46484375,1980-09-12
"257",5.3154296875,1980-09-13
"258",15.8447265625,1980-09-14
"259",9.2353515625,1980-09-15
"260",5.3349609375,1980-09-16
"261",11.8154296875,1980-09-17
"262",12.474609375,1980-09-18
"263",9.3154296875,1980-09-19
"264",9.9345703125,1980-09-20
"265",7.28515625,1980-09-21
"266",7.205078125,1980-09-22
"267",8.794921875,1980-09-23
"268",13.384765625,1980-09-24
"269",17.875,1980-09-25
"270",11.724609375,1980-09-26
"271",7.03515625,1980-09-27
"272",7.275390625,1980-09-28
"273",12.28515625,1980-09-29
"274",14.3154296875,1980-09-30
"275",9.4931640625,1980-10-01
"276",19.3525390625,1980-10-02
"277",12.2529296875,1980-10-03
"278",7.6826171875,1980-10-04
"279",11.873046875,1980-10-05
"280",18.1728515625,1980-10-06
"281",10.2431640625,1980-10-07
"282",8.212890625,1980-10-08
"283",10.4033203125,1980-10-09
"284",8.9833984375,1980-10-10
"285",12.6728515625,1980-10-11
"286",12.443359375,1980-10-12
"287",9.4931640625,1980-10-13
"288",11.9130859375,1980-10-14
"289",8.8828125,1980-10-15
"290",17.47265625,1980-10-16
"291",16.873046875,1980-10-17
"292",13.8525390625,1980-10-18
"293",17.7529296875,1980-10-19
"294",22.0126953125,1980-10-20
"295",14.4833984375,1980-10-21
"296",16.8427734375,1980-10-22
"297",20.1826171875,1980-10-23
"298",9.283203125,1980-10-24
"299",10.1328125,1980-10-25
"300",9.4931640625,1980-10-26
"301",22.1025390625,1980-10-27
"302",9.6630859375,1980-10-28
"303",11.0234375,1980-10-29
"304",11.642578125,1980-10-30
"305",10.22265625,1980-10-31
"306",8.8212890625,1980-11-01
"307",9.6708984375,1980-11-02
"308",13.861328125,1980-11-03
"309",17.140625,1980-11-04
"310",16.271484375,1980-11-05
"311",12.201171875,1980-11-06
"312",13.810546875,1980-11-07
"313",12.2109375,1980-11-08
"314",14.3408203125,1980-11-09
"315",10.80078125,1980-11-10
"316",12.880859375,1980-11-11
"317",13.5810546875,1980-11-12
"318",20.970703125,1980-11-13
"319",24.44140625,1980-11-14
"320",19.201171875,1980-11-15
"321",21.69140625,1980-11-16
"322",23.7314453125,1980-11-17
"323",29.271484375,1980-11-18
"324",12.380859375,1980-11-19
"325",12.28125,1980-11-20
"326",16.361328125,1980-11-21
"327",17.87109375,1980-11-22
"328",19.2607421875,1980-11-23
"329",16.0810546875,1980-11-24
"330",17.9912109375,1980-11-25
"331",14.0107421875,1980-11-26
"332",17.130859375,1980-11-27
"333",20.0712890625,1980-11-28
"334",15.111328125,1980-11-29
"335",19.9912109375,1980-11-30
"336",19.5546875,1980-12-01
"337",21.0849609375,1980-12-02
"338",17.634765625,1980-12-03
"339",15.85546875,1980-12-04
"340",15.615234375,1980-12-05
"341",16.4951171875,1980-12-06
"342",21.7646484375,1980-12-07
"343",18.275390625,1980-12-08
"344",20.8046875,1980-12-09
"345",26.46484375,1980-12-10
"346",30.2353515625,1980-12-11
"347",23.9052734375,1980-12-12
"348",20.64453125,1980-12-13
"349",14.89453125,1980-12-14
"350",17.134765625,1980-12-15
"351",16.5146484375,1980-12-16
"352",15.1748046875,1980-12-17
"353",13.64453125,1980-12-18
"354",11.8154296875,1980-12-19
"355",12.9052734375,1980-12-20
"356",15.6748046875,1980-12-21
"357",25.025390625,1980-12-22
"358",20.03515625,1980-12-23
"359",21.705078125,1980-12-24
"360",24.0146484375,1980-12-25
"361",25.78515625,1980-12-26
"362",20.96484375,1980-12-27
"363",23.9052734375,1980-12-28
"364",17.1552734375,1980-12-29
"365",19.7646484375,1980-12-30
"366",23.724609375,1980-12-31
"367",24.87890625,1981-01-01
"368",25.6591796875,1981-01-02
"369",25.9990234375,1981-01-03
"370",22.4189453125,1981-01-04
"371",23.388671875,1981-01-05
"372",26.529296875,1981-01-06
"373",24.4892578125,1981-01-07
"374",25.5888671875,1981-01-08
"375",23.0693359375,1981-01-09
"376",24.87890625,1981-01-10
"377",22.62890625,1981-01-11
"378",24.3193359375,1981-01-12
"379",23.3994140625,1981-01-13
"380",24.05859375,1981-01-14
"381",26.9287109375,1981-01-15
"382",24.5390625,1981-01-16
"383",22.1494140625,1981-01-17
"384",22.2587890625,1981-01-18
"385",25.0087890625,1981-01-19
"386",25.37890625,1981-01-20
"387",23.9091796875,1981-01-21
"388",18.0185546875,1981-01-22
"389",18.529296875,1981-01-23
"390",21.5791015625,1981-01-24
"391",25.548828125,1981-01-25
"392",29.2890625,1981-01-26
"393",24.939453125,1981-01-27
"394",22.7587890625,1981-01-28
"395",18.2392578125,1981-01-29
"396",17.708984375,1981-01-30
"397",21.8994140625,1981-01-31
"398",24.580078125,1981-02-01
"399",28.5595703125,1981-02-02
"400",24.2900390625,1981-02-03
"401",25.7197265625,1981-02-04
"402",15.330078125,1981-02-05
"403",15.16015625,1981-02-06
"404",16.1396484375,1981-02-07
"405",19.330078125,1981-02-08
"406",22.2099609375,1981-02-09
"407",20.4697265625,1981-02-10
"408",18.3701171875,1981-02-11
"409",21.1796875,1981-02-12
"410",26.6904296875,1981-02-13
"411",27.7099609375,1981-02-14
"412",26.150390625,1981-02-15
"413",31.830078125,1981-02-16
"414",29.599609375,1981-02-17
"415",26,1981-02-18
"416",20.16015625,1981-02-19
"417",20.26953125,1981-02-20
"418",18.4501953125,1981-02-21
"419",18.349609375,1981-02-22
"420",17.6201171875,1981-02-23
"421",15.8798828125,1981-02-24
"422",23.08984375,1981-02-25
"423",24.4296875,1981-02-26
"424",18.08984375,1981-02-27
"425",23.6796875,1981-02-28
"426",17.5712890625,1981-03-01
"427",14.4814453125,1981-03-02
"428",11.5908203125,1981-03-03
"429",12.7314453125,1981-03-04
"430",12.630859375,1981-03-05
"431",14.53125,1981-03-06
"432",12.9306640625,1981-03-07
"433",17.0908203125,1981-03-08
"434",16.9111328125,1981-03-09
"435",14.890625,1981-03-10
"436",14.78125,1981-03-11
"437",11.390625,1981-03-12
"438",16.2412109375,1981-03-13
"439",14.0810546875,1981-03-14
"440",10.861328125,1981-03-15
"441",10.53125,1981-03-16
"442",11.4208984375,1981-03-17
"443",14.6708984375,1981-03-18
"444",15.2509765625,1981-03-19
"445",17.44140625,1981-03-20
"446",14.9111328125,1981-03-21
"447",11.0009765625,1981-03-22
"448",16.130859375,1981-03-23
"449",20.8212890625,1981-03-24
"450",16.1513671875,1981-03-25
"451",14.8505859375,1981-03-26
"452",15.560546875,1981-03-27
"453",18.8408203125,1981-03-28
"454",17.05078125,1981-03-29
"455",15.611328125,1981-03-30
"456",16.0107421875,1981-03-31
"457",14.8232421875,1981-04-01
"458",16.7626953125,1981-04-02
"459",15.6826171875,1981-04-03
"460",15.642578125,1981-04-04
"461",16.7431640625,1981-04-05
"462",15.1328125,1981-04-06
"463",18.0732421875,1981-04-07
"464",13.61328125,1981-04-08
"465",14.642578125,1981-04-09
"466",19.193359375,1981-04-10
"467",9.0732421875,1981-04-11
"468",10.9130859375,1981-04-12
"469",15.1630859375,1981-04-13
"470",13.443359375,1981-04-14
"471",12.54296875,1981-04-15
"472",12.703125,1981-04-16
"473",14.6025390625,1981-04-17
"474",9.0927734375,1981-04-18
"475",12.6328125,1981-04-19
"476",13.142578125,1981-04-20
"477",11.5830078125,1981-04-21
"478",13.4130859375,1981-04-22
"479",12.1826171875,1981-04-23
"480",13.703125,1981-04-24
"481",13.5634765625,1981-04-25
"482",9.54296875,1981-04-26
"483",13.283203125,1981-04-27
"484",13.943359375,1981-04-28
"485",5.962890625,1981-04-29
"486",5.203125,1981-04-30
"487",4.4833984375,1981-05-01
"488",5.203125,1981-05-02
"489",8.392578125,1981-05-03
"490",7.4326171875,1981-05-04
"491",11.3134765625,1981-05-05
"492",12.453125,1981-05-06
"493",12.1728515625,1981-05-07
"494",6.892578125,1981-05-08
"495",6.1025390625,1981-05-09
"496",8.7431640625,1981-05-10
"497",3.7626953125,1981-05-11
"498",6.4228515625,1981-05-12
"499",2.443359375,1981-05-13
"500",4.0634765625,1981-05-14
"501",8.0029296875,1981-05-15
"502",12.0634765625,1981-05-16
"503",8.703125,1981-05-17
"504",10.3134765625,1981-05-18
"505",9.5634765625,1981-05-19
"506",10.033203125,1981-05-20
"507",10.392578125,1981-05-21
"508",11.4130859375,1981-05-22
"509",11.4033203125,1981-05-23
"510",12.47265625,1981-05-24
"511",10.283203125,1981-05-25
"512",6.97265625,1981-05-26
"513",11.8427734375,1981-05-27
"514",8.0634765625,1981-05-28
"515",11.3525390625,1981-05-29
"516",9.1533203125,1981-05-30
"517",12.0634765625,1981-05-31
"518",11.455078125,1981-06-01
"519",9.724609375,1981-06-02
"520",7.35546875,1981-06-03
"521",8.884765625,1981-06-04
"522",9.5048828125,1981-06-05
"523",6.5849609375,1981-06-06
"524",3.1953125,1981-06-07
"525",9.705078125,1981-06-08
"526",14.1748046875,1981-06-09
"527",8.375,1981-06-10
"528",9.125,1981-06-11
"529",12.4150390625,1981-06-12
"530",11.10546875,1981-06-13
"531",8.2548828125,1981-06-14
"532",7.10546875,1981-06-15
"533",0.4248046875,1981-06-16
"534",0.3046875,1981-06-17
"535",7.134765625,1981-06-18
"536",3.10546875,1981-06-19
"537",2.955078125,1981-06-20
"538",6.8349609375,1981-06-21
"539",8.4853515625,1981-06-22
"540",5.6650390625,1981-06-23
"541",4.625,1981-06-24
"542",7.46484375,1981-06-25
"543",7.28515625,1981-06-26
"544",5.1953125,1981-06-27
"545",3.53515625,1981-06-28
"546",3.375,1981-06-29
"547",9.7548828125,1981-06-30
"548",7.529296875,1981-07-01
"549",3.7890625,1981-07-02
"550",4.689453125,1981-07-03
"551",7.208984375,1981-07-04
"552",0.619140625,1981-07-05
"553",0.779296875,1981-07-06
"554",7.189453125,1981-07-07
"555",6.189453125,1981-07-08
"556",1.44921875,1981-07-09
"557",0.3291015625,1981-07-10
"558",6.62890625,1981-07-11
"559",-0.37109375,1981-07-12
"560",0.4189453125,1981-07-13
"561",1.3291015625,1981-07-14
"562",-0.4609375,1981-07-15
"563",-0.470703125,1981-07-16
"564",-0.4609375,1981-07-17
"565",2.439453125,1981-07-18
"566",7.048828125,1981-07-19
"567",10.0087890625,1981-07-20
"568",9.4091796875,1981-07-21
"569",9.5185546875,1981-07-22
"570",11.7890625,1981-07-23
"571",9.5693359375,1981-07-24
"572",0.62890625,1981-07-25
"573",7.0185546875,1981-07-26
"574",5.7490234375,1981-07-27
"575",8.859375,1981-07-28
"576",3.369140625,1981-07-29
"577",3.6787109375,1981-07-30
"578",3.798828125,1981-07-31
"579",4.564453125,1981-08-01
"580",7.9736328125,1981-08-02
"581",12.3642578125,1981-08-03
"582",6.34375,1981-08-04
"583",6.833984375,1981-08-05
"584",7.1142578125,1981-08-06
"585",9.34375,1981-08-07
"586",11.923828125,1981-08-08
"587",10.0244140625,1981-08-09
"588",4.5439453125,1981-08-10
"589",9.904296875,1981-08-11
"590",4.5244140625,1981-08-12
"591",6.68359375,1981-08-13
"592",10.7138671875,1981-08-14
"593",3.59375,1981-08-15
"594",10.244140625,1981-08-16
"595",9.6640625,1981-08-17
"596",10.4140625,1981-08-18
"597",6.404296875,1981-08-19
"598",14.9443359375,1981-08-20
"599",9.3642578125,1981-08-21
"600",2.984375,1981-08-22
"601",2.8642578125,1981-08-23
"602",4.734375,1981-08-24
"603",1.25390625,1981-08-25
"604",5.8935546875,1981-08-26
"605",10.7939453125,1981-08-27
"606",10.8642578125,1981-08-28
"607",0.25390625,1981-08-29
"608",4.744140625,1981-08-30
"609",4.904296875,1981-08-31
"610",2.9052734375,1981-09-01
"611",3.8251953125,1981-09-02
"612",4.125,1981-09-03
"613",5.0146484375,1981-09-04
"614",6.2548828125,1981-09-05
"615",6.9052734375,1981-09-06
"616",4.4248046875,1981-09-07
"617",13.9951171875,1981-09-08
"618",13.1552734375,1981-09-09
"619",11.10546875,1981-09-10
"620",13.705078125,1981-09-11
"621",11.4951171875,1981-09-12
"622",8.0849609375,1981-09-13
"623",12.71484375,1981-09-14
"624",12.1552734375,1981-09-15
"625",10.294921875,1981-09-16
"626",11.9150390625,1981-09-17
"627",14.7646484375,1981-09-18
"628",13.5947265625,1981-09-19
"629",13.0546875,1981-09-20
"630",25.6748046875,1981-09-21
"631",13.7353515625,1981-09-22
"632",18.8349609375,1981-09-23
"633",9.21484375,1981-09-24
"634",5.525390625,1981-09-25
"635",13.10546875,1981-09-26
"636",9.3447265625,1981-09-27
"637",11.3046875,1981-09-28
"638",7.6845703125,1981-09-29
"639",9.0654296875,1981-09-30
"640",18.11328125,1981-10-01
"641",26.9326171875,1981-10-02
"642",9.79296875,1981-10-03
"643",10.2333984375,1981-10-04
"644",13.193359375,1981-10-05
"645",9.3828125,1981-10-06
"646",13.873046875,1981-10-07
"647",11.302734375,1981-10-08
"648",13.1533203125,1981-10-09
"649",13.8330078125,1981-10-10
"650",12.443359375,1981-10-11
"651",10.4033203125,1981-10-12
"652",8.193359375,1981-10-13
"653",12.3330078125,1981-10-14
"654",11.9931640625,1981-10-15
"655",11.9228515625,1981-10-16
"656",11.6328125,1981-10-17
"657",6.5126953125,1981-10-18
"658",12.3828125,1981-10-19
"659",9.7529296875,1981-10-20
"660",7.5830078125,1981-10-21
"661",10.9931640625,1981-10-22
"662",12.873046875,1981-10-23
"663",11.1025390625,1981-10-24
"664",11.8828125,1981-10-25
"665",9.373046875,1981-10-26
"666",24.5234375,1981-10-27
"667",15.6328125,1981-10-28
"668",12.2529296875,1981-10-29
"669",12.22265625,1981-10-30
"670",19.443359375,1981-10-31
"671",17.7607421875,1981-11-01
"672",14.3310546875,1981-11-02
"673",17.4111328125,1981-11-03
"674",21.8505859375,1981-11-04
"675",13.220703125,1981-11-05
"676",12.380859375,1981-11-06
"677",17.12109375,1981-11-07
"678",20.0107421875,1981-11-08
"679",19.62109375,1981-11-09
"680",13.380859375,1981-11-10
"681",13.2109375,1981-11-11
"682",17.380859375,1981-11-12
"683",14.6611328125,1981-11-13
"684",15.6806640625,1981-11-14
"685",13.970703125,1981-11-15
"686",11.5009765625,1981-11-16
"687",10.810546875,1981-11-17
"688",11.4814453125,1981-11-18
"689",10.630859375,1981-11-19
"690",11.0712890625,1981-11-20
"691",17.2109375,1981-11-21
"692",14.861328125,1981-11-22
"693",18.6513671875,1981-11-23
"694",19.7509765625,1981-11-24
"695",16.37109375,1981-11-25
"696",21.880859375,1981-11-26
"697",24.12109375,1981-11-27
"698",21.0712890625,1981-11-28
"699",20.470703125,1981-11-29
"700",19.5810546875,1981-11-30
"701",15.3251953125,1981-12-01
"702",17.5048828125,1981-12-02
"703",23.2646484375,1981-12-03
"704",16.7646484375,1981-12-04
"705",22.4052734375,1981-12-05
"706",22.4853515625,1981-12-06
"707",25.71484375,1981-12-07
"708",18.955078125,1981-12-08
"709",16.78515625,1981-12-09
"710",15.294921875,1981-12-10
"711",20.8154296875,1981-12-11
"712",19.6953125,1981-12-12
"713",13.5751953125,1981-12-13
"714",13.7353515625,1981-12-14
"715",17.21484375,1981-12-15
"716",13.0048828125,1981-12-16
"717",18.71484375,1981-12-17
"718",19.2451171875,1981-12-18
"719",17.46484375,1981-12-19
"720",18.39453125,1981-12-20
"721",16.1748046875,1981-12-21
"722",20.474609375,1981-12-22
"723",19.4345703125,1981-12-23
"724",16.5146484375,1981-12-24
"725",17.4345703125,1981-12-25
"726",18.544921875,1981-12-26
"727",16.7451171875,1981-12-27
"728",22.5947265625,1981-12-28
"729",26.2353515625,1981-12-29
"730",21.8251953125,1981-12-30
"731",34.025390625,1981-12-31
"732",22.5986328125,1982-01-01
"733",18.689453125,1982-01-02
"734",20.109375,1982-01-03
"735",18.279296875,1982-01-04
"736",21.1787109375,1982-01-05
"737",22.6689453125,1982-01-06
"738",17.3994140625,1982-01-07
"739",18.55859375,1982-01-08
"740",21.369140625,1982-01-09
"741",24.638671875,1982-01-10
"742",27.138671875,1982-01-11
"743",26.689453125,1982-01-12
"744",18.798828125,1982-01-13
"745",19.8388671875,1982-01-14
"746",19.119140625,1982-01-15
"747",22.548828125,1982-01-16
"748",28.0185546875,1982-01-17
"749",27.189453125,1982-01-18
"750",27.388671875,1982-01-19
"751",29.2490234375,1982-01-20
"752",29.369140625,1982-01-21
"753",28.4287109375,1982-01-22
"754",31.708984375,1982-01-23
"755",36.87890625,1982-01-24
"756",27.0693359375,1982-01-25
"757",17.798828125,1982-01-26
"758",16.298828125,1982-01-27
"759",13.2392578125,1982-01-28
"760",17.619140625,1982-01-29
"761",19.9990234375,1982-01-30
"762",18.609375,1982-01-31
"763",18.6298828125,1982-02-01
"764",19.8896484375,1982-02-02
"765",18.9599609375,1982-02-03
"766",25.4599609375,1982-02-04
"767",25.419921875,1982-02-05
"768",24.26953125,1982-02-06
"769",31.5498046875,1982-02-07
"770",31.580078125,1982-02-08
"771",27.3798828125,1982-02-09
"772",27.1796875,1982-02-10
"773",27.5,1982-02-11
"774",26.4697265625,1982-02-12
"775",25.5,1982-02-13
"776",25.58984375,1982-02-14
"777",25.919921875,1982-02-15
"778",21.9296875,1982-02-16
"779",19.7998046875,1982-02-17
"780",17.3896484375,1982-02-18
"781",16.9697265625,1982-02-19
"782",22.16015625,1982-02-20
"783",20.7998046875,1982-02-21
"784",19.08984375,1982-02-22
"785",22.9404296875,1982-02-23
"786",17.73046875,1982-02-24
"787",15.3603515625,1982-02-25
"788",17.6201171875,1982-02-26
"789",17.759765625,1982-02-27
"790",18.16015625,1982-02-28
"791",17.060546875,1982-03-01
"792",17.890625,1982-03-02
"793",15.201171875,1982-03-03
"794",22.130859375,1982-03-04
"795",22.0009765625,1982-03-05
"796",20.2509765625,1982-03-06
"797",21.0107421875,1982-03-07
"798",30.470703125,1982-03-08
"799",12.9111328125,1982-03-09
"800",13.611328125,1982-03-10
"801",14.140625,1982-03-11
"802",18.140625,1982-03-12
"803",16.951171875,1982-03-13
"804",20.111328125,1982-03-14
"805",20.2314453125,1982-03-15
"806",23.810546875,1982-03-16
"807",23.640625,1982-03-17
"808",21.390625,1982-03-18
"809",21.3310546875,1982-03-19
"810",17.80078125,1982-03-20
"811",20.8408203125,1982-03-21
"812",28.021484375,1982-03-22
"813",19.3310546875,1982-03-23
"814",11.791015625,1982-03-24
"815",11.291015625,1982-03-25
"816",16.880859375,1982-03-26
"817",17.861328125,1982-03-27
"818",16.19140625,1982-03-28
"819",16.0107421875,1982-03-29
"820",16.1611328125,1982-03-30
"821",11.451171875,1982-03-31
"822",11.703125,1982-04-01
"823",15.4130859375,1982-04-02
"824",15.5234375,1982-04-03
"825",13.0234375,1982-04-04
"826",10.5126953125,1982-04-05
"827",13.1328125,1982-04-06
"828",10.642578125,1982-04-07
"829",14.0830078125,1982-04-08
"830",11.6025390625,1982-04-09
"831",12.533203125,1982-04-10
"832",15.302734375,1982-04-11
"833",14.29296875,1982-04-12
"834",15.693359375,1982-04-13
"835",14.2333984375,1982-04-14
"836",14.9931640625,1982-04-15
"837",20.1826171875,1982-04-16
"838",15.8525390625,1982-04-17
"839",13.203125,1982-04-18
"840",7.5234375,1982-04-19
"841",7.033203125,1982-04-20
"842",7.0126953125,1982-04-21
"843",6.5029296875,1982-04-22
"844",10.4130859375,1982-04-23
"845",10.873046875,1982-04-24
"846",15.0126953125,1982-04-25
"847",10.2529296875,1982-04-26
"848",9.3134765625,1982-04-27
"849",7.1025390625,1982-04-28
"850",13.0029296875,1982-04-29
"851",11.72265625,1982-04-30
