"","tmin","time"
"72",22.759765625,1980-03-12
"73",21.33984375,1980-03-13
"74",23.8701171875,1980-03-14
"75",21.2900390625,1980-03-15
"76",22.0595703125,1980-03-16
"77",23.490234375,1980-03-17
"78",23.23046875,1980-03-18
"79",22.5703125,1980-03-19
"80",22.9599609375,1980-03-20
"81",22.9501953125,1980-03-21
"82",22.7197265625,1980-03-22
"83",21.73046875,1980-03-23
"84",21.919921875,1980-03-24
"85",22.5498046875,1980-03-25
"86",22.51953125,1980-03-26
"87",22.3603515625,1980-03-27
"88",23.26953125,1980-03-28
"89",21.1904296875,1980-03-29
"90",20.9296875,1980-03-30
"91",22.2900390625,1980-03-31
"92",21.1328125,1980-04-01
"93",22.3232421875,1980-04-02
"94",22.4130859375,1980-04-03
"95",22.873046875,1980-04-04
"96",21.7626953125,1980-04-05
"97",21.373046875,1980-04-06
"98",20.5732421875,1980-04-07
"99",20.61328125,1980-04-08
"100",20.47265625,1980-04-09
"101",19.4931640625,1980-04-10
"102",21.3232421875,1980-04-11
"103",21.8232421875,1980-04-12
"104",21.623046875,1980-04-13
"105",21.953125,1980-04-14
"106",21.5234375,1980-04-15
"107",22.712890625,1980-04-16
"108",22.873046875,1980-04-17
"109",22.6025390625,1980-04-18
"110",22.7734375,1980-04-19
"111",22.4130859375,1980-04-20
"112",23.1025390625,1980-04-21
"113",23.6533203125,1980-04-22
"114",24.0234375,1980-04-23
"115",22.962890625,1980-04-24
"116",22.7626953125,1980-04-25
"117",17.79296875,1980-04-26
"118",16.6630859375,1980-04-27
"119",16.623046875,1980-04-28
"120",20.4833984375,1980-04-29
"121",20.9033203125,1980-04-30
"122",20.640625,1980-05-01
"123",19.310546875,1980-05-02
"124",18.9208984375,1980-05-03
"125",18.9814453125,1980-05-04
"126",20.5712890625,1980-05-05
"127",19.28125,1980-05-06
"128",18.30078125,1980-05-07
"129",18.2314453125,1980-05-08
"130",18.2412109375,1980-05-09
"131",16.2412109375,1980-05-10
"132",15.560546875,1980-05-11
"133",17.861328125,1980-05-12
"134",18.2509765625,1980-05-13
"135",16.1611328125,1980-05-14
"136",15.640625,1980-05-15
"137",17.140625,1980-05-16
"138",17.1513671875,1980-05-17
"139",17.361328125,1980-05-18
"140",17.0810546875,1980-05-19
"141",20.521484375,1980-05-20
"142",18.3505859375,1980-05-21
"143",18.220703125,1980-05-22
"144",18.7509765625,1980-05-23
"145",18.4306640625,1980-05-24
"146",20.021484375,1980-05-25
"147",18.140625,1980-05-26
"148",21.6005859375,1980-05-27
"149",20.9814453125,1980-05-28
"150",19.94140625,1980-05-29
"151",19.05078125,1980-05-30
"152",18.0810546875,1980-05-31
"153",16.4638671875,1980-06-01
"154",18.18359375,1980-06-02
"155",17.0537109375,1980-06-03
"156",13.1943359375,1980-06-04
"157",14.603515625,1980-06-05
"158",14.2236328125,1980-06-06
"159",14.154296875,1980-06-07
"160",16.8935546875,1980-06-08
"161",18.1337890625,1980-06-09
"162",18.4140625,1980-06-10
"163",18.2939453125,1980-06-11
"164",18.18359375,1980-06-12
"165",15.6943359375,1980-06-13
"166",15.2939453125,1980-06-14
"167",14.814453125,1980-06-15
"168",15.064453125,1980-06-16
"169",15.7939453125,1980-06-17
"170",17.50390625,1980-06-18
"171",15.93359375,1980-06-19
"172",13.6337890625,1980-06-20
"173",10.314453125,1980-06-21
"174",12.7236328125,1980-06-22
"175",15.234375,1980-06-23
"176",14.763671875,1980-06-24
"177",17.1943359375,1980-06-25
"178",16.5341796875,1980-06-26
"179",17.2744140625,1980-06-27
"180",17.0341796875,1980-06-28
"181",15.9736328125,1980-06-29
"182",14.234375,1980-06-30
"183",13.455078125,1980-07-01
"184",13.8251953125,1980-07-02
"185",13.955078125,1980-07-03
"186",11.205078125,1980-07-04
"187",10.375,1980-07-05
"188",11.6845703125,1980-07-06
"189",10.884765625,1980-07-07
"190",13.6953125,1980-07-08
"191",13.35546875,1980-07-09
"192",10.5146484375,1980-07-10
"193",11.2451171875,1980-07-11
"194",12.875,1980-07-12
"195",14.7646484375,1980-07-13
"196",17.375,1980-07-14
"197",18.9951171875,1980-07-15
"198",18.4345703125,1980-07-16
"199",15.0947265625,1980-07-17
"200",12.6748046875,1980-07-18
"201",14.0654296875,1980-07-19
"202",16.8447265625,1980-07-20
"203",16.7451171875,1980-07-21
"204",15.0751953125,1980-07-22
"205",15.7548828125,1980-07-23
"206",15.8251953125,1980-07-24
"207",13.35546875,1980-07-25
"208",10.205078125,1980-07-26
"209",9.3447265625,1980-07-27
"210",10.8251953125,1980-07-28
"211",12.9853515625,1980-07-29
"212",16.125,1980-07-30
"213",16.474609375,1980-07-31
"214",13.2763671875,1980-08-01
"215",9.5556640625,1980-08-02
"216",14.435546875,1980-08-03
"217",14.1357421875,1980-08-04
"218",15.7060546875,1980-08-05
"219",15.6962890625,1980-08-06
"220",15.255859375,1980-08-07
"221",17.255859375,1980-08-08
"222",16.505859375,1980-08-09
"223",15.005859375,1980-08-10
"224",16.17578125,1980-08-11
"225",15.845703125,1980-08-12
"226",16.416015625,1980-08-13
"227",16.486328125,1980-08-14
"228",17.9755859375,1980-08-15
"229",18.3564453125,1980-08-16
"230",15.9755859375,1980-08-17
"231",16.076171875,1980-08-18
"232",19.076171875,1980-08-19
"233",19.4755859375,1980-08-20
"234",18.3359375,1980-08-21
"235",17.826171875,1980-08-22
"236",18.896484375,1980-08-23
"237",19.8564453125,1980-08-24
"238",19.9462890625,1980-08-25
"239",20.7763671875,1980-08-26
"240",19.095703125,1980-08-27
"241",17.326171875,1980-08-28
"242",14.42578125,1980-08-29
"243",16.8759765625,1980-08-30
"244",18.1962890625,1980-08-31
"245",17.81640625,1980-09-01
"246",17.65625,1980-09-02
"247",16.90625,1980-09-03
"248",16.6357421875,1980-09-04
"249",17.40625,1980-09-05
"250",17.4755859375,1980-09-06
"251",17.5458984375,1980-09-07
"252",16.2861328125,1980-09-08
"253",17.7763671875,1980-09-09
"254",16.56640625,1980-09-10
"255",17.06640625,1980-09-11
"256",18.265625,1980-09-12
"257",17.1162109375,1980-09-13
"258",16.7763671875,1980-09-14
"259",17.90625,1980-09-15
"260",19.40625,1980-09-16
"261",19.0263671875,1980-09-17
"262",20.2158203125,1980-09-18
"263",20.6064453125,1980-09-19
"264",20.146484375,1980-09-20
"265",17.2958984375,1980-09-21
"266",16.7158203125,1980-09-22
"267",16.146484375,1980-09-23
"268",20.3564453125,1980-09-24
"269",18.4755859375,1980-09-25
"270",17.505859375,1980-09-26
"271",18.2158203125,1980-09-27
"272",18.3662109375,1980-09-28
"273",19.9560546875,1980-09-29
"274",19.74609375,1980-09-30
"275",20.111328125,1980-10-01
"276",21.2109375,1980-10-02
"277",21.1806640625,1980-10-03
"278",20.560546875,1980-10-04
"279",20.5712890625,1980-10-05
"280",21.44140625,1980-10-06
"281",20.78125,1980-10-07
"282",20.310546875,1980-10-08
"283",21.3408203125,1980-10-09
"284",21.7509765625,1980-10-10
"285",22.720703125,1980-10-11
"286",22.7109375,1980-10-12
"287",23.9208984375,1980-10-13
"288",22.7314453125,1980-10-14
"289",22.611328125,1980-10-15
"290",23.78125,1980-10-16
"291",24.5810546875,1980-10-17
"292",24.291015625,1980-10-18
"293",23.9111328125,1980-10-19
"294",24.78125,1980-10-20
"295",23.7509765625,1980-10-21
"296",23.87109375,1980-10-22
"297",23.380859375,1980-10-23
"298",25.03125,1980-10-24
"299",23.7607421875,1980-10-25
"300",23.6005859375,1980-10-26
"301",23.5009765625,1980-10-27
"302",23.9609375,1980-10-28
"303",23.771484375,1980-10-29
"304",23.7412109375,1980-10-30
"305",23.9609375,1980-10-31
"306",24.34765625,1980-11-01
"307",23.16796875,1980-11-02
"308",22.818359375,1980-11-03
"309",23.8076171875,1980-11-04
"310",24.5380859375,1980-11-05
"311",24.5478515625,1980-11-06
"312",24.7783203125,1980-11-07
"313",23.3984375,1980-11-08
"314",23.068359375,1980-11-09
"315",22.5380859375,1980-11-10
"316",23.1181640625,1980-11-11
"317",24.6376953125,1980-11-12
"318",24.5478515625,1980-11-13
"319",22.6884765625,1980-11-14
"320",23.427734375,1980-11-15
"321",24.578125,1980-11-16
"322",23.4677734375,1980-11-17
"323",23.48828125,1980-11-18
"324",23.4384765625,1980-11-19
"325",24.34765625,1980-11-20
"326",22.5283203125,1980-11-21
"327",24.41796875,1980-11-22
"328",23.767578125,1980-11-23
"329",23.7578125,1980-11-24
"330",22.498046875,1980-11-25
"331",23.998046875,1980-11-26
"332",24.8984375,1980-11-27
"333",23.767578125,1980-11-28
"334",24.16796875,1980-11-29
"335",23.0576171875,1980-11-30
"336",23.2587890625,1980-12-01
"337",23.708984375,1980-12-02
"338",23.6591796875,1980-12-03
"339",22.359375,1980-12-04
"340",22.8388671875,1980-12-05
"341",23.1689453125,1980-12-06
"342",23.619140625,1980-12-07
"343",23.5693359375,1980-12-08
"344",22.05859375,1980-12-09
"345",22.62890625,1980-12-10
"346",22.529296875,1980-12-11
"347",23.0791015625,1980-12-12
"348",24.21875,1980-12-13
"349",24.7685546875,1980-12-14
"350",24.0693359375,1980-12-15
"351",24.5986328125,1980-12-16
"352",23.689453125,1980-12-17
"353",22.7587890625,1980-12-18
"354",22.8291015625,1980-12-19
"355",22.9990234375,1980-12-20
"356",23.388671875,1980-12-21
"357",22.3291015625,1980-12-22
"358",24.208984375,1980-12-23
"359",24.359375,1980-12-24
"360",24.388671875,1980-12-25
"361",24.21875,1980-12-26
"362",23.888671875,1980-12-27
"363",24.439453125,1980-12-28
"364",21.439453125,1980-12-29
"365",22.3388671875,1980-12-30
"366",21.708984375,1980-12-31
"367",23.8369140625,1981-01-01
"368",24.857421875,1981-01-02
"369",23.0869140625,1981-01-03
"370",24.0166015625,1981-01-04
"371",21.7470703125,1981-01-05
"372",23.20703125,1981-01-06
"373",22.6865234375,1981-01-07
"374",23.0771484375,1981-01-08
"375",23.27734375,1981-01-09
"376",23.8271484375,1981-01-10
"377",22.70703125,1981-01-11
"378",22.556640625,1981-01-12
"379",22.9873046875,1981-01-13
"380",22.447265625,1981-01-14
"381",23.8271484375,1981-01-15
"382",24.4365234375,1981-01-16
"383",21.9169921875,1981-01-17
"384",22.806640625,1981-01-18
"385",24.0166015625,1981-01-19
"386",24.2265625,1981-01-20
"387",23.3974609375,1981-01-21
"388",23.0166015625,1981-01-22
"389",22.7666015625,1981-01-23
"390",23.357421875,1981-01-24
"391",24.306640625,1981-01-25
"392",22.4873046875,1981-01-26
"393",23.2666015625,1981-01-27
"394",22.9267578125,1981-01-28
"395",22.6767578125,1981-01-29
"396",22.1474609375,1981-01-30
"397",21.6474609375,1981-01-31
"398",21.912109375,1981-02-01
"399",22.8017578125,1981-02-02
"400",22.7119140625,1981-02-03
"401",22.001953125,1981-02-04
"402",23.421875,1981-02-05
"403",22.7421875,1981-02-06
"404",21.822265625,1981-02-07
"405",21.2919921875,1981-02-08
"406",23.4423828125,1981-02-09
"407",22.6015625,1981-02-10
"408",22.3720703125,1981-02-11
"409",23.0615234375,1981-02-12
"410",22.162109375,1981-02-13
"411",22.572265625,1981-02-14
"412",22.2724609375,1981-02-15
"413",22.15234375,1981-02-16
"414",23.2724609375,1981-02-17
"415",23.671875,1981-02-18
"416",23.2421875,1981-02-19
"417",22.8916015625,1981-02-20
"418",23.4921875,1981-02-21
"419",24.0322265625,1981-02-22
"420",23.501953125,1981-02-23
"421",23.83203125,1981-02-24
"422",24.1318359375,1981-02-25
"423",23.3916015625,1981-02-26
"424",22.982421875,1981-02-27
"425",23.4716796875,1981-02-28
"426",22.990234375,1981-03-01
"427",23.5703125,1981-03-02
"428",22.5400390625,1981-03-03
"429",21.6201171875,1981-03-04
"430",21.740234375,1981-03-05
"431",21.9599609375,1981-03-06
"432",22.48046875,1981-03-07
"433",21.740234375,1981-03-08
"434",22.26953125,1981-03-09
"435",22.41015625,1981-03-10
"436",22.6103515625,1981-03-11
"437",21.2197265625,1981-03-12
"438",21.23046875,1981-03-13
"439",21.8203125,1981-03-14
"440",21.8203125,1981-03-15
"441",21.2001953125,1981-03-16
"442",20.3203125,1981-03-17
"443",21.7802734375,1981-03-18
"444",22.58984375,1981-03-19
"445",23.3798828125,1981-03-20
"446",22.83984375,1981-03-21
"447",22.759765625,1981-03-22
"448",21.580078125,1981-03-23
"449",22.3798828125,1981-03-24
"450",22.5302734375,1981-03-25
"451",21.6796875,1981-03-26
"452",22.8095703125,1981-03-27
"453",22.919921875,1981-03-28
"454",22.759765625,1981-03-29
"455",22.8203125,1981-03-30
"456",22.3603515625,1981-03-31
"457",22.29296875,1981-04-01
"458",22.4326171875,1981-04-02
"459",22.1630859375,1981-04-03
"460",22.5927734375,1981-04-04
"461",21.4033203125,1981-04-05
"462",20.693359375,1981-04-06
"463",22.033203125,1981-04-07
"464",21.962890625,1981-04-08
"465",20.6025390625,1981-04-09
"466",21.552734375,1981-04-10
"467",20.943359375,1981-04-11
"468",20.86328125,1981-04-12
"469",21.7431640625,1981-04-13
"470",22.4130859375,1981-04-14
"471",21.623046875,1981-04-15
"472",21.443359375,1981-04-16
"473",21.3232421875,1981-04-17
"474",21.1025390625,1981-04-18
"475",20.97265625,1981-04-19
"476",21.123046875,1981-04-20
"477",22.0732421875,1981-04-21
"478",21.5732421875,1981-04-22
"479",22.142578125,1981-04-23
"480",20.3232421875,1981-04-24
"481",21.2734375,1981-04-25
"482",21.212890625,1981-04-26
"483",17.72265625,1981-04-27
"484",17.5634765625,1981-04-28
"485",19.052734375,1981-04-29
"486",20.86328125,1981-04-30
"487",19.970703125,1981-05-01
"488",19.4013671875,1981-05-02
"489",18.4912109375,1981-05-03
"490",18.5107421875,1981-05-04
"491",19.7509765625,1981-05-05
"492",19.9306640625,1981-05-06
"493",17.970703125,1981-05-07
"494",19.0810546875,1981-05-08
"495",18.5810546875,1981-05-09
"496",15.611328125,1981-05-10
"497",18.1005859375,1981-05-11
"498",19.380859375,1981-05-12
"499",19.2509765625,1981-05-13
"500",21.7412109375,1981-05-14
"501",21.451171875,1981-05-15
"502",20.701171875,1981-05-16
"503",19.5009765625,1981-05-17
"504",20.060546875,1981-05-18
"505",21.28125,1981-05-19
"506",18.3212890625,1981-05-20
"507",15.6513671875,1981-05-21
"508",13.5908203125,1981-05-22
"509",14.37109375,1981-05-23
"510",14.44140625,1981-05-24
"511",16.130859375,1981-05-25
"512",15.951171875,1981-05-26
"513",16.521484375,1981-05-27
"514",17.890625,1981-05-28
"515",18.140625,1981-05-29
"516",18.4208984375,1981-05-30
"517",20.12109375,1981-05-31
"518",20.57421875,1981-06-01
"519",20.68359375,1981-06-02
"520",21.2841796875,1981-06-03
"521",21.0341796875,1981-06-04
"522",19.00390625,1981-06-05
"523",18.3740234375,1981-06-06
"524",15.833984375,1981-06-07
"525",13.93359375,1981-06-08
"526",14.2138671875,1981-06-09
"527",15.1640625,1981-06-10
"528",17.6640625,1981-06-11
"529",16.904296875,1981-06-12
"530",16.763671875,1981-06-13
"531",17.3935546875,1981-06-14
"532",15.734375,1981-06-15
"533",13.603515625,1981-06-16
"534",14.1142578125,1981-06-17
"535",14.583984375,1981-06-18
"536",15.244140625,1981-06-19
"537",15.2236328125,1981-06-20
"538",17.1142578125,1981-06-21
"539",16.6640625,1981-06-22
"540",15.7236328125,1981-06-23
"541",13.6240234375,1981-06-24
"542",13.9140625,1981-06-25
"543",15.82421875,1981-06-26
"544",16.583984375,1981-06-27
"545",16.904296875,1981-06-28
"546",15.9541015625,1981-06-29
"547",17.404296875,1981-06-30
"548",19.1845703125,1981-07-01
"549",20.9453125,1981-07-02
"550",19.205078125,1981-07-03
"551",18.455078125,1981-07-04
"552",17.615234375,1981-07-05
"553",14.205078125,1981-07-06
"554",13.5654296875,1981-07-07
"555",12.625,1981-07-08
"556",10.9248046875,1981-07-09
"557",12.9345703125,1981-07-10
"558",16.53515625,1981-07-11
"559",20.474609375,1981-07-12
"560",21.025390625,1981-07-13
"561",18.28515625,1981-07-14
"562",18.9345703125,1981-07-15
"563",17.6748046875,1981-07-16
"564",17.2451171875,1981-07-17
"565",15.4453125,1981-07-18
"566",16.6748046875,1981-07-19
"567",16.955078125,1981-07-20
"568",17.78515625,1981-07-21
"569",17.8154296875,1981-07-22
"570",19.8154296875,1981-07-23
"571",20.544921875,1981-07-24
"572",18.7548828125,1981-07-25
"573",18.03515625,1981-07-26
"574",18.3349609375,1981-07-27
"575",18.5751953125,1981-07-28
"576",19.0546875,1981-07-29
"577",18.5546875,1981-07-30
"578",14.875,1981-07-31
"579",11.3662109375,1981-08-01
"580",11.7158203125,1981-08-02
"581",15.1962890625,1981-08-03
"582",16.17578125,1981-08-04
"583",16.1064453125,1981-08-05
"584",14.99609375,1981-08-06
"585",15.396484375,1981-08-07
"586",16.826171875,1981-08-08
"587",16.40625,1981-08-09
"588",19.326171875,1981-08-10
"589",19.4658203125,1981-08-11
"590",21.1357421875,1981-08-12
"591",20.486328125,1981-08-13
"592",17.8662109375,1981-08-14
"593",17.6162109375,1981-08-15
"594",17.67578125,1981-08-16
"595",19.56640625,1981-08-17
"596",18.99609375,1981-08-18
"597",19.81640625,1981-08-19
"598",20.81640625,1981-08-20
"599",20.2763671875,1981-08-21
"600",21.8857421875,1981-08-22
"601",19.67578125,1981-08-23
"602",19.4755859375,1981-08-24
"603",19.67578125,1981-08-25
"604",19.5556640625,1981-08-26
"605",16.24609375,1981-08-27
"606",15.6962890625,1981-08-28
"607",15.7158203125,1981-08-29
"608",18.56640625,1981-08-30
"609",20.5361328125,1981-08-31
"610",19.5263671875,1981-09-01
"611",19.40625,1981-09-02
"612",17.736328125,1981-09-03
"613",19.4755859375,1981-09-04
"614",20.345703125,1981-09-05
"615",21.4755859375,1981-09-06
"616",21.505859375,1981-09-07
"617",20.9462890625,1981-09-08
"618",20.6357421875,1981-09-09
"619",21.3564453125,1981-09-10
"620",22.0263671875,1981-09-11
"621",21.1259765625,1981-09-12
"622",19.666015625,1981-09-13
"623",20.3759765625,1981-09-14
"624",20.49609375,1981-09-15
"625",19.7158203125,1981-09-16
"626",20.90625,1981-09-17
"627",21.345703125,1981-09-18
"628",20.8857421875,1981-09-19
"629",20.7060546875,1981-09-20
"630",21.6064453125,1981-09-21
"631",22.666015625,1981-09-22
"632",22.9462890625,1981-09-23
"633",22.0361328125,1981-09-24
"634",23.2158203125,1981-09-25
"635",23.2060546875,1981-09-26
"636",23.1962890625,1981-09-27
"637",22.65625,1981-09-28
"638",21.8359375,1981-09-29
"639",22.896484375,1981-09-30
"640",23.4609375,1981-10-01
"641",23.521484375,1981-10-02
"642",22.37109375,1981-10-03
"643",19.7509765625,1981-10-04
"644",17.2109375,1981-10-05
"645",18.5908203125,1981-10-06
"646",20.4111328125,1981-10-07
"647",18.470703125,1981-10-08
"648",20.0107421875,1981-10-09
"649",22.291015625,1981-10-10
"650",22.9609375,1981-10-11
"651",24.2509765625,1981-10-12
"652",23.0810546875,1981-10-13
"653",22.9814453125,1981-10-14
"654",21.8505859375,1981-10-15
"655",21.3505859375,1981-10-16
"656",21.53125,1981-10-17
"657",21.4111328125,1981-10-18
"658",21.80078125,1981-10-19
"659",22.720703125,1981-10-20
"660",22.2509765625,1981-10-21
"661",22.0908203125,1981-10-22
"662",25.1005859375,1981-10-23
"663",24.0712890625,1981-10-24
"664",22.53125,1981-10-25
"665",22.890625,1981-10-26
"666",23.7607421875,1981-10-27
"667",23.470703125,1981-10-28
"668",23.771484375,1981-10-29
"669",22.8408203125,1981-10-30
"670",24.7109375,1981-10-31
"671",24.0478515625,1981-11-01
"672",22.658203125,1981-11-02
"673",22.408203125,1981-11-03
"674",24.3876953125,1981-11-04
"675",24.6376953125,1981-11-05
"676",24.1083984375,1981-11-06
"677",24.73828125,1981-11-07
"678",23.677734375,1981-11-08
"679",24.677734375,1981-11-09
"680",23.8681640625,1981-11-10
"681",24.837890625,1981-11-11
"682",24.8076171875,1981-11-12
"683",25.158203125,1981-11-13
"684",25.1884765625,1981-11-14
"685",25.8984375,1981-11-15
"686",22.6982421875,1981-11-16
"687",22.658203125,1981-11-17
"688",21.2978515625,1981-11-18
"689",21.6484375,1981-11-19
"690",21.267578125,1981-11-20
"691",22.248046875,1981-11-21
"692",23.34765625,1981-11-22
"693",23.2578125,1981-11-23
"694",22.517578125,1981-11-24
"695",23.677734375,1981-11-25
"696",22.1884765625,1981-11-26
"697",23.427734375,1981-11-27
"698",23.8876953125,1981-11-28
"699",23.6083984375,1981-11-29
"700",24.4482421875,1981-11-30
"701",23.5791015625,1981-12-01
"702",23.6787109375,1981-12-02
"703",23.189453125,1981-12-03
"704",24.4287109375,1981-12-04
"705",24.4892578125,1981-12-05
"706",24.6689453125,1981-12-06
"707",24.5986328125,1981-12-07
"708",22.388671875,1981-12-08
"709",22.958984375,1981-12-09
"710",24.0791015625,1981-12-10
"711",24.69921875,1981-12-11
"712",24.87890625,1981-12-12
"713",25.12890625,1981-12-13
"714",23.869140625,1981-12-14
"715",23.0390625,1981-12-15
"716",22.8291015625,1981-12-16
"717",22.0185546875,1981-12-17
"718",22.0986328125,1981-12-18
"719",23.87890625,1981-12-19
"720",24.9287109375,1981-12-20
"721",22.8486328125,1981-12-21
"722",23.859375,1981-12-22
"723",24.208984375,1981-12-23
"724",24.638671875,1981-12-24
"725",23.12890625,1981-12-25
"726",22.359375,1981-12-26
"727",24.439453125,1981-12-27
"728",23.0390625,1981-12-28
"729",23.369140625,1981-12-29
"730",23.1787109375,1981-12-30
"731",24.5986328125,1981-12-31
"732",24.02734375,1982-01-01
"733",23.4169921875,1982-01-02
"734",24.1865234375,1982-01-03
"735",24.8466796875,1982-01-04
"736",25.357421875,1982-01-05
"737",23.626953125,1982-01-06
"738",22.6669921875,1982-01-07
"739",24.0068359375,1982-01-08
"740",21.1767578125,1982-01-09
"741",22.5966796875,1982-01-10
"742",22.63671875,1982-01-11
"743",23.0673828125,1982-01-12
"744",22.95703125,1982-01-13
"745",23.3466796875,1982-01-14
"746",23.2265625,1982-01-15
"747",22.7568359375,1982-01-16
"748",22.9873046875,1982-01-17
"749",23.27734375,1982-01-18
"750",23.5673828125,1982-01-19
"751",24.38671875,1982-01-20
"752",21.357421875,1982-01-21
"753",22.1474609375,1982-01-22
"754",23.306640625,1982-01-23
"755",23.2470703125,1982-01-24
"756",23.357421875,1982-01-25
"757",22.8671875,1982-01-26
"758",22.716796875,1982-01-27
"759",23.0068359375,1982-01-28
"760",22.4365234375,1982-01-29
"761",21.95703125,1982-01-30
"762",22.6865234375,1982-01-31
"763",21.8818359375,1982-02-01
"764",23.1416015625,1982-02-02
"765",24.0615234375,1982-02-03
"766",24.2119140625,1982-02-04
"767",21.6015625,1982-02-05
"768",22.091796875,1982-02-06
"769",22.982421875,1982-02-07
"770",23.9921875,1982-02-08
"771",23.431640625,1982-02-09
"772",22.7919921875,1982-02-10
"773",22.2724609375,1982-02-11
"774",22.65234375,1982-02-12
"775",23.072265625,1982-02-13
"776",24.26171875,1982-02-14
"777",22.33203125,1982-02-15
"778",23.0322265625,1982-02-16
"779",23.3818359375,1982-02-17
"780",23.931640625,1982-02-18
"781",22.8720703125,1982-02-19
"782",23.1015625,1982-02-20
"783",24.0615234375,1982-02-21
"784",23.2919921875,1982-02-22
"785",22.751953125,1982-02-23
"786",22.3115234375,1982-02-24
"787",22.7421875,1982-02-25
"788",23.072265625,1982-02-26
"789",22.8720703125,1982-02-27
"790",23.171875,1982-02-28
"791",22.8095703125,1982-03-01
"792",22.58984375,1982-03-02
"793",22.259765625,1982-03-03
"794",21.3701171875,1982-03-04
"795",22.6298828125,1982-03-05
"796",23.0302734375,1982-03-06
"797",23.349609375,1982-03-07
"798",23.16015625,1982-03-08
"799",22.8798828125,1982-03-09
"800",23.150390625,1982-03-10
"801",23.3896484375,1982-03-11
"802",21.6904296875,1982-03-12
"803",21.33984375,1982-03-13
"804",20.669921875,1982-03-14
"805",20.5595703125,1982-03-15
"806",21.33984375,1982-03-16
"807",22.76953125,1982-03-17
"808",23.6298828125,1982-03-18
"809",22.1298828125,1982-03-19
"810",22.650390625,1982-03-20
"811",23.830078125,1982-03-21
"812",23.4501953125,1982-03-22
"813",23.3095703125,1982-03-23
"814",23.8603515625,1982-03-24
"815",23.26953125,1982-03-25
"816",23,1982-03-26
"817",23.5595703125,1982-03-27
"818",21.900390625,1982-03-28
"819",22.5595703125,1982-03-29
"820",21.8896484375,1982-03-30
"821",22.7802734375,1982-03-31
"822",22.8134765625,1982-04-01
"823",22.4228515625,1982-04-02
"824",21.72265625,1982-04-03
"825",22.6728515625,1982-04-04
"826",20.462890625,1982-04-05
"827",22.462890625,1982-04-06
"828",21.3232421875,1982-04-07
"829",20.0234375,1982-04-08
"830",19.373046875,1982-04-09
"831",18.142578125,1982-04-10
"832",19.3525390625,1982-04-11
"833",20.623046875,1982-04-12
"834",19.22265625,1982-04-13
"835",18.623046875,1982-04-14
"836",18.6328125,1982-04-15
"837",18.6826171875,1982-04-16
"838",20.392578125,1982-04-17
"839",21.5634765625,1982-04-18
"840",22.0126953125,1982-04-19
"841",19.8330078125,1982-04-20
"842",18.962890625,1982-04-21
"843",19.04296875,1982-04-22
"844",19.36328125,1982-04-23
"845",20.3330078125,1982-04-24
"846",21.54296875,1982-04-25
"847",21.4228515625,1982-04-26
"848",22.0732421875,1982-04-27
"849",22.8525390625,1982-04-28
"850",19.8427734375,1982-04-29
"851",18.6630859375,1982-04-30
