"","tmin","time"
"236",11.130859375,1987-08-24
"237",10.4912109375,1987-08-25
"238",7.1611328125,1987-08-26
"239",7.2509765625,1987-08-27
"240",6.890625,1987-08-28
"241",7.5908203125,1987-08-29
"242",9.5009765625,1987-08-30
"243",15.701171875,1987-08-31
"244",14.0556640625,1987-09-01
"245",14.416015625,1987-09-02
"246",13.15625,1987-09-03
"247",9.1962890625,1987-09-04
"248",7.8857421875,1987-09-05
"249",11.5859375,1987-09-06
"250",14.8056640625,1987-09-07
"251",7.166015625,1987-09-08
"252",7.826171875,1987-09-09
"253",7.486328125,1987-09-10
"254",10.06640625,1987-09-11
"255",11.9462890625,1987-09-12
"256",14.4560546875,1987-09-13
"257",14.916015625,1987-09-14
"258",13.0361328125,1987-09-15
"259",11.4658203125,1987-09-16
"260",12.095703125,1987-09-17
"261",13.265625,1987-09-18
"262",16.076171875,1987-09-19
"263",15.0263671875,1987-09-20
"264",16.666015625,1987-09-21
"265",14.6064453125,1987-09-22
"266",16.0458984375,1987-09-23
"267",20.81640625,1987-09-24
"268",20.7060546875,1987-09-25
"269",17.236328125,1987-09-26
"270",13.015625,1987-09-27
"271",11.0556640625,1987-09-28
"272",13.0263671875,1987-09-29
"273",13.9560546875,1987-09-30
"274",14.666015625,1987-10-01
"275",13.8564453125,1987-10-02
"276",19.1259765625,1987-10-03
"277",20.1962890625,1987-10-04
"278",16.3857421875,1987-10-05
"279",20.42578125,1987-10-06
"280",15.5859375,1987-10-07
"281",17.5556640625,1987-10-08
"282",15.7060546875,1987-10-09
"283",15.265625,1987-10-10
"284",20.0458984375,1987-10-11
"285",18.6259765625,1987-10-12
"286",18.2158203125,1987-10-13
"287",16.1162109375,1987-10-14
"288",15.3662109375,1987-10-15
"289",14.1962890625,1987-10-16
"290",14.646484375,1987-10-17
"291",17.4658203125,1987-10-18
"292",17.1962890625,1987-10-19
"293",13.8359375,1987-10-20
"294",15.826171875,1987-10-21
"295",19.74609375,1987-10-22
"296",19.4560546875,1987-10-23
"297",19.9755859375,1987-10-24
"298",21.4658203125,1987-10-25
"299",20.076171875,1987-10-26
"300",17.416015625,1987-10-27
"301",20.1962890625,1987-10-28
"302",19.646484375,1987-10-29
"303",23.095703125,1987-10-30
"304",22.2158203125,1987-10-31
"305",19.712890625,1987-11-01
"306",13.9130859375,1987-11-02
"307",14.4228515625,1987-11-03
"308",19.8427734375,1987-11-04
"309",18.4130859375,1987-11-05
"310",19.6533203125,1987-11-06
"311",17.033203125,1987-11-07
"312",18.7626953125,1987-11-08
"313",21.04296875,1987-11-09
"314",23.1025390625,1987-11-10
"315",21.0029296875,1987-11-11
"316",19.0927734375,1987-11-12
"317",23.0732421875,1987-11-13
"318",23.11328125,1987-11-14
"319",22.9033203125,1987-11-15
"320",18.0634765625,1987-11-16
"321",19.9326171875,1987-11-17
"322",21.9833984375,1987-11-18
"323",20.2529296875,1987-11-19
"324",20.4833984375,1987-11-20
"325",22.7626953125,1987-11-21
"326",22.9033203125,1987-11-22
"327",22.5830078125,1987-11-23
"328",21.9228515625,1987-11-24
"329",24.2626953125,1987-11-25
"330",20.142578125,1987-11-26
"331",19.873046875,1987-11-27
"332",23.5830078125,1987-11-28
"333",18.7626953125,1987-11-29
"334",14.443359375,1987-11-30
"335",14.34375,1987-12-01
"336",18.494140625,1987-12-02
"337",17.3642578125,1987-12-03
"338",19.18359375,1987-12-04
"339",21.6435546875,1987-12-05
"340",22.8837890625,1987-12-06
"341",23.3837890625,1987-12-07
"342",22.9541015625,1987-12-08
"343",21.583984375,1987-12-09
"344",24.404296875,1987-12-10
"345",23.2939453125,1987-12-11
"346",22.513671875,1987-12-12
"347",24.0244140625,1987-12-13
"348",24.7041015625,1987-12-14
"349",26.833984375,1987-12-15
"350",27.84375,1987-12-16
"351",28.3642578125,1987-12-17
"352",25.9140625,1987-12-18
"353",28.4736328125,1987-12-19
"354",27.3037109375,1987-12-20
"355",20.5244140625,1987-12-21
"356",21.173828125,1987-12-22
"357",27.564453125,1987-12-23
"358",24.2236328125,1987-12-24
"359",24.673828125,1987-12-25
"360",26.583984375,1987-12-26
"361",24.4541015625,1987-12-27
"362",24.6640625,1987-12-28
"363",24.923828125,1987-12-29
"364",27.68359375,1987-12-30
"365",25.25390625,1987-12-31
"366",24.1806640625,1988-01-01
"367",25.2314453125,1988-01-02
"368",25.8505859375,1988-01-03
"369",26.1806640625,1988-01-04
"370",22.970703125,1988-01-05
"371",27.19140625,1988-01-06
"372",26.7509765625,1988-01-07
"373",28.3505859375,1988-01-08
"374",25.791015625,1988-01-09
"375",26.1005859375,1988-01-10
"376",27.2412109375,1988-01-11
"377",29.0107421875,1988-01-12
"378",25.5712890625,1988-01-13
"379",22.1513671875,1988-01-14
"380",22.3310546875,1988-01-15
"381",28.4306640625,1988-01-16
"382",25.1708984375,1988-01-17
"383",32.6005859375,1988-01-18
"384",31.140625,1988-01-19
"385",29.791015625,1988-01-20
"386",28.3212890625,1988-01-21
"387",27.630859375,1988-01-22
"388",28.0810546875,1988-01-23
"389",28.28125,1988-01-24
"390",24.4912109375,1988-01-25
"391",20.021484375,1988-01-26
"392",20.4306640625,1988-01-27
"393",20.8310546875,1988-01-28
"394",24.611328125,1988-01-29
"395",29.1611328125,1988-01-30
"396",27.5908203125,1988-01-31
"397",19.7041015625,1988-02-01
"398",18.0439453125,1988-02-02
"399",18.09375,1988-02-03
"400",22.1337890625,1988-02-04
"401",24.4140625,1988-02-05
"402",22.43359375,1988-02-06
"403",21.603515625,1988-02-07
"404",20.7138671875,1988-02-08
"405",21.2041015625,1988-02-09
"406",23.34375,1988-02-10
"407",24.494140625,1988-02-11
"408",24.1142578125,1988-02-12
"409",23.4736328125,1988-02-13
"410",21.9140625,1988-02-14
"411",22.8037109375,1988-02-15
"412",22.0439453125,1988-02-16
"413",26.2138671875,1988-02-17
"414",25.0439453125,1988-02-18
"415",25.404296875,1988-02-19
"416",24.9443359375,1988-02-20
"417",24.1435546875,1988-02-21
"418",21.4736328125,1988-02-22
"419",21.34375,1988-02-23
"420",24.013671875,1988-02-24
"421",28.3935546875,1988-02-25
"422",25.50390625,1988-02-26
"423",23.82421875,1988-02-27
"424",24.93359375,1988-02-28
"425",25.833984375,1988-02-29
"426",27.439453125,1988-03-01
"427",24.9189453125,1988-03-02
"428",26.8291015625,1988-03-03
"429",24.2392578125,1988-03-04
"430",26.5693359375,1988-03-05
"431",25.7587890625,1988-03-06
"432",24.138671875,1988-03-07
"433",22.4287109375,1988-03-08
"434",24.1494140625,1988-03-09
"435",24.609375,1988-03-10
"436",24.728515625,1988-03-11
"437",20.0390625,1988-03-12
"438",21.138671875,1988-03-13
"439",23.048828125,1988-03-14
"440",24.439453125,1988-03-15
"441",22.5888671875,1988-03-16
"442",19.9189453125,1988-03-17
"443",17.619140625,1988-03-18
"444",18.4189453125,1988-03-19
"445",20.6787109375,1988-03-20
"446",25.0791015625,1988-03-21
"447",25.2490234375,1988-03-22
"448",23.728515625,1988-03-23
"449",22.439453125,1988-03-24
"450",19.708984375,1988-03-25
"451",23.208984375,1988-03-26
"452",23.6689453125,1988-03-27
"453",22.208984375,1988-03-28
"454",20.4091796875,1988-03-29
"455",17.708984375,1988-03-30
"456",15.12890625,1988-03-31
"457",13.92578125,1988-04-01
"458",13.486328125,1988-04-02
"459",17.265625,1988-04-03
"460",19.7763671875,1988-04-04
"461",20.666015625,1988-04-05
"462",19.7060546875,1988-04-06
"463",20.146484375,1988-04-07
"464",19.17578125,1988-04-08
"465",18.4755859375,1988-04-09
"466",21.15625,1988-04-10
"467",21.2060546875,1988-04-11
"468",20.826171875,1988-04-12
"469",20.2060546875,1988-04-13
"470",20.2255859375,1988-04-14
"471",18.74609375,1988-04-15
"472",18.666015625,1988-04-16
"473",19.40625,1988-04-17
"474",17.265625,1988-04-18
"475",17.396484375,1988-04-19
"476",17.7861328125,1988-04-20
"477",20.015625,1988-04-21
"478",18.685546875,1988-04-22
"479",17.765625,1988-04-23
"480",18.6962890625,1988-04-24
"481",20.5361328125,1988-04-25
"482",18.736328125,1988-04-26
"483",20.0859375,1988-04-27
"484",21.576171875,1988-04-28
"485",19.9560546875,1988-04-29
"486",18.2060546875,1988-04-30
"487",16.634765625,1988-05-01
"488",18.1748046875,1988-05-02
"489",12.8349609375,1988-05-03
"490",10.60546875,1988-05-04
"491",11.5849609375,1988-05-05
"492",13.5947265625,1988-05-06
"493",17.14453125,1988-05-07
"494",13.3447265625,1988-05-08
"495",15.64453125,1988-05-09
"496",15.8447265625,1988-05-10
"497",16.224609375,1988-05-11
"498",14.03515625,1988-05-12
"499",13.96484375,1988-05-13
"500",13.205078125,1988-05-14
"501",10.044921875,1988-05-15
"502",8.0947265625,1988-05-16
"503",8.4248046875,1988-05-17
"504",9.525390625,1988-05-18
"505",9.974609375,1988-05-19
"506",13.375,1988-05-20
"507",15.134765625,1988-05-21
"508",15.78515625,1988-05-22
"509",8.5546875,1988-05-23
"510",10.205078125,1988-05-24
"511",10.275390625,1988-05-25
"512",11.275390625,1988-05-26
"513",8.8349609375,1988-05-27
"514",8.455078125,1988-05-28
"515",11.4052734375,1988-05-29
"516",14.5751953125,1988-05-30
"517",13.0849609375,1988-05-31
"518",14.6513671875,1988-06-01
"519",16.4814453125,1988-06-02
"520",9.9814453125,1988-06-03
"521",6.6005859375,1988-06-04
"522",2.9814453125,1988-06-05
"523",9.9306640625,1988-06-06
"524",12.0107421875,1988-06-07
"525",8.6708984375,1988-06-08
"526",8.5009765625,1988-06-09
"527",10.3408203125,1988-06-10
"528",9.861328125,1988-06-11
"529",9.4814453125,1988-06-12
"530",10.4609375,1988-06-13
"531",8.9609375,1988-06-14
"532",9.28125,1988-06-15
"533",9.05078125,1988-06-16
"534",7.6005859375,1988-06-17
"535",7.5712890625,1988-06-18
"536",7.5009765625,1988-06-19
"537",9.03125,1988-06-20
"538",9.640625,1988-06-21
"539",9.951171875,1988-06-22
"540",7.451171875,1988-06-23
"541",4.6708984375,1988-06-24
"542",3.9609375,1988-06-25
"543",8.470703125,1988-06-26
"544",10.771484375,1988-06-27
"545",7.021484375,1988-06-28
"546",6.970703125,1988-06-29
"547",8.2509765625,1988-06-30
"548",8.798828125,1988-07-01
"549",5.7587890625,1988-07-02
"550",3.728515625,1988-07-03
"551",2.7392578125,1988-07-04
"552",4.6494140625,1988-07-05
"553",5.869140625,1988-07-06
"554",7.6689453125,1988-07-07
"555",11.189453125,1988-07-08
"556",7.5390625,1988-07-09
"557",3.4091796875,1988-07-10
"558",3.8193359375,1988-07-11
"559",9.958984375,1988-07-12
"560",12.05859375,1988-07-13
"561",8.2890625,1988-07-14
"562",6.1689453125,1988-07-15
"563",7.5791015625,1988-07-16
"564",6.388671875,1988-07-17
"565",5.869140625,1988-07-18
"566",10.1494140625,1988-07-19
"567",7.958984375,1988-07-20
"568",7.30859375,1988-07-21
"569",10.689453125,1988-07-22
"570",11.439453125,1988-07-23
"571",8.5986328125,1988-07-24
"572",12.1591796875,1988-07-25
"573",9.369140625,1988-07-26
"574",10.189453125,1988-07-27
"575",11.2392578125,1988-07-28
"576",9.30859375,1988-07-29
"577",10.0087890625,1988-07-30
"578",9.7490234375,1988-07-31
"579",10.3505859375,1988-08-01
"580",9.201171875,1988-08-02
"581",7.8408203125,1988-08-03
"582",12.611328125,1988-08-04
"583",12.7314453125,1988-08-05
"584",11.2109375,1988-08-06
"585",11.291015625,1988-08-07
"586",8.0810546875,1988-08-08
"587",7.111328125,1988-08-09
"588",8.53125,1988-08-10
"589",9.6708984375,1988-08-11
"590",11.03125,1988-08-12
"591",11.8212890625,1988-08-13
"592",10.970703125,1988-08-14
"593",6.9306640625,1988-08-15
"594",9.541015625,1988-08-16
"595",10.560546875,1988-08-17
"596",10.6611328125,1988-08-18
"597",8.271484375,1988-08-19
"598",7.4912109375,1988-08-20
"599",9.9208984375,1988-08-21
"600",7.771484375,1988-08-22
"601",5.861328125,1988-08-23
"602",5.7314453125,1988-08-24
"603",6.6005859375,1988-08-25
"604",11.7314453125,1988-08-26
"605",8.060546875,1988-08-27
"606",8.201171875,1988-08-28
"607",10.451171875,1988-08-29
"608",9.640625,1988-08-30
"609",7.9208984375,1988-08-31
"610",8.505859375,1988-09-01
"611",7.8359375,1988-09-02
"612",8.5263671875,1988-09-03
"613",9.396484375,1988-09-04
"614",10.076171875,1988-09-05
"615",10.265625,1988-09-06
"616",12.736328125,1988-09-07
"617",13.896484375,1988-09-08
"618",15.396484375,1988-09-09
"619",11.5361328125,1988-09-10
"620",9.416015625,1988-09-11
"621",9.24609375,1988-09-12
"622",11.6962890625,1988-09-13
"623",12.2158203125,1988-09-14
"624",17.345703125,1988-09-15
"625",12.5263671875,1988-09-16
"626",8.845703125,1988-09-17
"627",10.2958984375,1988-09-18
"628",12.576171875,1988-09-19
"629",15.3857421875,1988-09-20
"630",13.666015625,1988-09-21
"631",15.6162109375,1988-09-22
"632",15.185546875,1988-09-23
"633",14.3056640625,1988-09-24
"634",12.7958984375,1988-09-25
"635",17.15625,1988-09-26
"636",14.2158203125,1988-09-27
"637",16.7060546875,1988-09-28
"638",15.3857421875,1988-09-29
"639",14.845703125,1988-09-30
"640",13.765625,1988-10-01
"641",15.515625,1988-10-02
"642",18.7861328125,1988-10-03
"643",18.486328125,1988-10-04
"644",15.2158203125,1988-10-05
"645",11.986328125,1988-10-06
"646",15.1259765625,1988-10-07
"647",19.005859375,1988-10-08
"648",16.56640625,1988-10-09
"649",15.7958984375,1988-10-10
"650",21.755859375,1988-10-11
"651",20.8564453125,1988-10-12
"652",23.06640625,1988-10-13
"653",19.92578125,1988-10-14
"654",18.7861328125,1988-10-15
"655",19.3662109375,1988-10-16
"656",23.1259765625,1988-10-17
"657",26.6162109375,1988-10-18
"658",22.685546875,1988-10-19
"659",23.3564453125,1988-10-20
"660",16.2958984375,1988-10-21
"661",12.9658203125,1988-10-22
"662",12.095703125,1988-10-23
"663",14.5556640625,1988-10-24
"664",16.646484375,1988-10-25
"665",19.4560546875,1988-10-26
"666",22.7255859375,1988-10-27
"667",23.515625,1988-10-28
"668",22.5859375,1988-10-29
"669",20.5458984375,1988-10-30
"670",25.7158203125,1988-10-31
"671",24.703125,1988-11-01
"672",21.2333984375,1988-11-02
"673",19.9130859375,1988-11-03
"674",20.2333984375,1988-11-04
"675",21.3330078125,1988-11-05
"676",23.142578125,1988-11-06
"677",18.72265625,1988-11-07
"678",16.962890625,1988-11-08
"679",20.9931640625,1988-11-09
"680",21.97265625,1988-11-10
"681",25.04296875,1988-11-11
"682",19.5927734375,1988-11-12
"683",15.0732421875,1988-11-13
"684",16.47265625,1988-11-14
"685",15.1533203125,1988-11-15
"686",18.4033203125,1988-11-16
"687",18.9130859375,1988-11-17
"688",12.54296875,1988-11-18
"689",17.8134765625,1988-11-19
"690",18.2529296875,1988-11-20
"691",18.97265625,1988-11-21
"692",18.6328125,1988-11-22
"693",19.123046875,1988-11-23
"694",19.7529296875,1988-11-24
"695",22.142578125,1988-11-25
"696",22.8427734375,1988-11-26
"697",22.212890625,1988-11-27
"698",19.873046875,1988-11-28
"699",22.8828125,1988-11-29
"700",16.9130859375,1988-11-30
"701",21.583984375,1988-12-01
"702",22.4140625,1988-12-02
"703",20.82421875,1988-12-03
"704",17.6943359375,1988-12-04
"705",16.4541015625,1988-12-05
"706",17.314453125,1988-12-06
"707",17.3037109375,1988-12-07
"708",19.984375,1988-12-08
"709",25.1640625,1988-12-09
"710",23.404296875,1988-12-10
"711",23.6142578125,1988-12-11
"712",24.734375,1988-12-12
"713",26.59375,1988-12-13
"714",23.84375,1988-12-14
"715",25.84375,1988-12-15
"716",24.564453125,1988-12-16
"717",19.9736328125,1988-12-17
"718",20.923828125,1988-12-18
"719",20.234375,1988-12-19
"720",19.4443359375,1988-12-20
"721",18.6142578125,1988-12-21
"722",20.2939453125,1988-12-22
"723",21.853515625,1988-12-23
"724",22.103515625,1988-12-24
"725",25.814453125,1988-12-25
"726",25.064453125,1988-12-26
"727",21.603515625,1988-12-27
"728",24.484375,1988-12-28
"729",22.4541015625,1988-12-29
"730",23.7041015625,1988-12-30
"731",23.064453125,1988-12-31
"732",21.9111328125,1989-01-01
"733",23.5810546875,1989-01-02
"734",23.220703125,1989-01-03
"735",22.861328125,1989-01-04
"736",24.1513671875,1989-01-05
"737",19.44140625,1989-01-06
"738",19.80078125,1989-01-07
"739",22.5810546875,1989-01-08
"740",24.3505859375,1989-01-09
"741",25.80078125,1989-01-10
"742",25.3408203125,1989-01-11
"743",24.1708984375,1989-01-12
"744",24.9013671875,1989-01-13
"745",25.9013671875,1989-01-14
"746",23.7509765625,1989-01-15
"747",24.361328125,1989-01-16
"748",19.6513671875,1989-01-17
"749",17.9013671875,1989-01-18
"750",25.041015625,1989-01-19
"751",22.4306640625,1989-01-20
"752",23.810546875,1989-01-21
"753",20.5009765625,1989-01-22
"754",24.310546875,1989-01-23
"755",22.720703125,1989-01-24
"756",25.361328125,1989-01-25
"757",26.30078125,1989-01-26
"758",25.8408203125,1989-01-27
"759",29.78125,1989-01-28
"760",28.310546875,1989-01-29
"761",24.880859375,1989-01-30
"762",24.05078125,1989-01-31
"763",26.564453125,1989-02-01
"764",24.8642578125,1989-02-02
"765",22.603515625,1989-02-03
"766",21.57421875,1989-02-04
"767",23.853515625,1989-02-05
"768",23.3837890625,1989-02-06
"769",25.064453125,1989-02-07
"770",24.57421875,1989-02-08
"771",25.904296875,1989-02-09
"772",25.59375,1989-02-10
"773",25.2236328125,1989-02-11
"774",21.18359375,1989-02-12
"775",29.6240234375,1989-02-13
"776",25.763671875,1989-02-14
"777",24.763671875,1989-02-15
"778",29.353515625,1989-02-16
"779",28.404296875,1989-02-17
"780",29.4638671875,1989-02-18
"781",25.3642578125,1989-02-19
"782",23.564453125,1989-02-20
"783",26.673828125,1989-02-21
"784",25.513671875,1989-02-22
"785",23.25390625,1989-02-23
"786",23.9638671875,1989-02-24
"787",19.6435546875,1989-02-25
"788",20.763671875,1989-02-26
"789",22.064453125,1989-02-27
"790",25.00390625,1989-02-28
"791",25.359375,1989-03-01
"792",22.6689453125,1989-03-02
"793",23.548828125,1989-03-03
"794",22.5888671875,1989-03-04
"795",23.958984375,1989-03-05
"796",26.609375,1989-03-06
"797",24.7392578125,1989-03-07
"798",26.228515625,1989-03-08
"799",28.7392578125,1989-03-09
"800",26.3193359375,1989-03-10
"801",26.779296875,1989-03-11
"802",22.298828125,1989-03-12
"803",19.4091796875,1989-03-13
"804",17.7587890625,1989-03-14
"805",16.96875,1989-03-15
"806",17.2587890625,1989-03-16
"807",18.55859375,1989-03-17
"808",15.978515625,1989-03-18
"809",18.2685546875,1989-03-19
"810",17.0390625,1989-03-20
"811",22.46875,1989-03-21
"812",22.869140625,1989-03-22
"813",23.9091796875,1989-03-23
"814",18.5693359375,1989-03-24
"815",18.5087890625,1989-03-25
"816",19.138671875,1989-03-26
"817",20.369140625,1989-03-27
"818",21.7490234375,1989-03-28
"819",20.859375,1989-03-29
"820",22.048828125,1989-03-30
"821",22.8994140625,1989-03-31
"822",20.40625,1989-04-01
"823",19.916015625,1989-04-02
"824",18.076171875,1989-04-03
"825",21.7763671875,1989-04-04
"826",18.255859375,1989-04-05
"827",17.416015625,1989-04-06
"828",18.2958984375,1989-04-07
"829",17.736328125,1989-04-08
"830",16.42578125,1989-04-09
"831",19.255859375,1989-04-10
"832",22.4462890625,1989-04-11
"833",21.9658203125,1989-04-12
"834",20.486328125,1989-04-13
"835",20.416015625,1989-04-14
"836",20.595703125,1989-04-15
"837",19.74609375,1989-04-16
"838",19.24609375,1989-04-17
"839",18.576171875,1989-04-18
"840",20.3056640625,1989-04-19
"841",21.8056640625,1989-04-20
"842",19.4560546875,1989-04-21
"843",22.576171875,1989-04-22
"844",23.015625,1989-04-23
"845",15.65625,1989-04-24
"846",11.7255859375,1989-04-25
"847",11.765625,1989-04-26
"848",11.736328125,1989-04-27
"849",12.1357421875,1989-04-28
"850",12.1259765625,1989-04-29
"851",8.8662109375,1989-04-30
"852",12.78515625,1989-05-01
"853",13.115234375,1989-05-02
