"","tmin","time"
"206",11.0537109375,1987-07-25
"207",10.513671875,1987-07-26
"208",12.9736328125,1987-07-27
"209",16.2041015625,1987-07-28
"210",10.59375,1987-07-29
"211",14.853515625,1987-07-30
"212",9.484375,1987-07-31
"213",12.3837890625,1987-08-01
"214",10.43359375,1987-08-02
"215",10.7841796875,1987-08-03
"216",9.994140625,1987-08-04
"217",13.333984375,1987-08-05
"218",14.333984375,1987-08-06
"219",11.654296875,1987-08-07
"220",11.513671875,1987-08-08
"221",13.494140625,1987-08-09
"222",13.2939453125,1987-08-10
"223",12.984375,1987-08-11
"224",10.2236328125,1987-08-12
"225",8.9736328125,1987-08-13
"226",11.0244140625,1987-08-14
"227",15.0537109375,1987-08-15
"228",14.7041015625,1987-08-16
"229",14.5341796875,1987-08-17
"230",15.8837890625,1987-08-18
"231",11.0439453125,1987-08-19
"232",8.9443359375,1987-08-20
"233",9.853515625,1987-08-21
"234",13.75390625,1987-08-22
"235",12.1142578125,1987-08-23
"236",12.07421875,1987-08-24
"237",11.2939453125,1987-08-25
"238",9.32421875,1987-08-26
"239",10.5439453125,1987-08-27
"240",11.3837890625,1987-08-28
"241",10.1640625,1987-08-29
"242",12.654296875,1987-08-30
"243",15.564453125,1987-08-31
"244",15.8037109375,1987-09-01
"245",16.07421875,1987-09-02
"246",15.3740234375,1987-09-03
"247",10.7841796875,1987-09-04
"248",12.84375,1987-09-05
"249",13.654296875,1987-09-06
"250",16.4443359375,1987-09-07
"251",12.8740234375,1987-09-08
"252",13.083984375,1987-09-09
"253",11.673828125,1987-09-10
"254",12.333984375,1987-09-11
"255",13.4443359375,1987-09-12
"256",13.8935546875,1987-09-13
"257",16.9638671875,1987-09-14
"258",17.6337890625,1987-09-15
"259",15.6640625,1987-09-16
"260",14.7841796875,1987-09-17
"261",16.5537109375,1987-09-18
"262",15.8037109375,1987-09-19
"263",19.2041015625,1987-09-20
"264",17.6337890625,1987-09-21
"265",14.494140625,1987-09-22
"266",17.1943359375,1987-09-23
"267",19.564453125,1987-09-24
"268",21.8037109375,1987-09-25
"269",17.25390625,1987-09-26
"270",17.4541015625,1987-09-27
"271",15.50390625,1987-09-28
"272",14.4736328125,1987-09-29
"273",16.333984375,1987-09-30
"274",16.5146484375,1987-10-01
"275",18.134765625,1987-10-02
"276",18.875,1987-10-03
"277",18.8251953125,1987-10-04
"278",19.14453125,1987-10-05
"279",22.5146484375,1987-10-06
"280",18.4052734375,1987-10-07
"281",15.224609375,1987-10-08
"282",15.3349609375,1987-10-09
"283",15.03515625,1987-10-10
"284",15.4248046875,1987-10-11
"285",17.4248046875,1987-10-12
"286",17.6748046875,1987-10-13
"287",18.3154296875,1987-10-14
"288",18.9853515625,1987-10-15
"289",19.3447265625,1987-10-16
"290",15.1845703125,1987-10-17
"291",17.775390625,1987-10-18
"292",16.53515625,1987-10-19
"293",15.85546875,1987-10-20
"294",17.275390625,1987-10-21
"295",16.8046875,1987-10-22
"296",20.0849609375,1987-10-23
"297",23.775390625,1987-10-24
"298",20.9853515625,1987-10-25
"299",20.5048828125,1987-10-26
"300",18.4345703125,1987-10-27
"301",23.0048828125,1987-10-28
"302",20.205078125,1987-10-29
"303",20.6552734375,1987-10-30
"304",22.955078125,1987-10-31
"305",20.8271484375,1987-11-01
"306",17.6474609375,1987-11-02
"307",16.5166015625,1987-11-03
"308",16.88671875,1987-11-04
"309",17.9970703125,1987-11-05
"310",21.197265625,1987-11-06
"311",15.5869140625,1987-11-07
"312",16.4267578125,1987-11-08
"313",19.3369140625,1987-11-09
"314",25.546875,1987-11-10
"315",23.9873046875,1987-11-11
"316",24.1669921875,1987-11-12
"317",27.037109375,1987-11-13
"318",22.77734375,1987-11-14
"319",23.6474609375,1987-11-15
"320",21.4365234375,1987-11-16
"321",20.8671875,1987-11-17
"322",18.9765625,1987-11-18
"323",19.966796875,1987-11-19
"324",20.2666015625,1987-11-20
"325",20.556640625,1987-11-21
"326",21.2373046875,1987-11-22
"327",21.13671875,1987-11-23
"328",21.8173828125,1987-11-24
"329",21.8671875,1987-11-25
"330",20.947265625,1987-11-26
"331",20.357421875,1987-11-27
"332",20.376953125,1987-11-28
"333",17.8369140625,1987-11-29
"334",16.7265625,1987-11-30
"335",20.009765625,1987-12-01
"336",23.3798828125,1987-12-02
"337",23.919921875,1987-12-03
"338",20.98046875,1987-12-04
"339",21.73046875,1987-12-05
"340",22.1103515625,1987-12-06
"341",21.5,1987-12-07
"342",19.8896484375,1987-12-08
"343",20.259765625,1987-12-09
"344",21.2099609375,1987-12-10
"345",24.3798828125,1987-12-11
"346",24.990234375,1987-12-12
"347",24.6396484375,1987-12-13
"348",25.240234375,1987-12-14
"349",26.900390625,1987-12-15
"350",30.16015625,1987-12-16
"351",32.0703125,1987-12-17
"352",29.419921875,1987-12-18
"353",28.3095703125,1987-12-19
"354",28.3095703125,1987-12-20
"355",21.91015625,1987-12-21
"356",23.4599609375,1987-12-22
"357",27.599609375,1987-12-23
"358",25.0595703125,1987-12-24
"359",24.6396484375,1987-12-25
"360",27.1298828125,1987-12-26
"361",27.669921875,1987-12-27
"362",26.9404296875,1987-12-28
"363",26.7001953125,1987-12-29
"364",27.8798828125,1987-12-30
"365",28.6298828125,1987-12-31
"366",25.8359375,1988-01-01
"367",25.5263671875,1988-01-02
"368",27.826171875,1988-01-03
"369",28.7158203125,1988-01-04
"370",26.8662109375,1988-01-05
"371",26.576171875,1988-01-06
"372",26.3857421875,1988-01-07
"373",29.7255859375,1988-01-08
"374",26.92578125,1988-01-09
"375",27.9658203125,1988-01-10
"376",25.646484375,1988-01-11
"377",25.31640625,1988-01-12
"378",24.935546875,1988-01-13
"379",24.5263671875,1988-01-14
"380",24.0361328125,1988-01-15
"381",26.2958984375,1988-01-16
"382",25.6357421875,1988-01-17
"383",29.3857421875,1988-01-18
"384",31.005859375,1988-01-19
"385",27.916015625,1988-01-20
"386",26.5556640625,1988-01-21
"387",28.2158203125,1988-01-22
"388",29.81640625,1988-01-23
"389",30.146484375,1988-01-24
"390",24.1259765625,1988-01-25
"391",21.17578125,1988-01-26
"392",22.595703125,1988-01-27
"393",23.7060546875,1988-01-28
"394",25.67578125,1988-01-29
"395",28.396484375,1988-01-30
"396",28.2861328125,1988-01-31
"397",22.3525390625,1988-02-01
"398",20.9228515625,1988-02-02
"399",20.8427734375,1988-02-03
"400",23.7626953125,1988-02-04
"401",26.1826171875,1988-02-05
"402",24.212890625,1988-02-06
"403",24.783203125,1988-02-07
"404",23.712890625,1988-02-08
"405",23.3232421875,1988-02-09
"406",23.3330078125,1988-02-10
"407",28.1025390625,1988-02-11
"408",26.453125,1988-02-12
"409",25.36328125,1988-02-13
"410",25.4130859375,1988-02-14
"411",24.22265625,1988-02-15
"412",24.4931640625,1988-02-16
"413",26.7333984375,1988-02-17
"414",25.392578125,1988-02-18
"415",25.802734375,1988-02-19
"416",27.802734375,1988-02-20
"417",26.72265625,1988-02-21
"418",23.962890625,1988-02-22
"419",22.0234375,1988-02-23
"420",23.8828125,1988-02-24
"421",24.7626953125,1988-02-25
"422",24.962890625,1988-02-26
"423",26.54296875,1988-02-27
"424",27.1826171875,1988-02-28
"425",27.392578125,1988-02-29
"426",26.7177734375,1988-03-01
"427",25.48828125,1988-03-02
"428",26.158203125,1988-03-03
"429",28.5283203125,1988-03-04
"430",31.677734375,1988-03-05
"431",28.017578125,1988-03-06
"432",25.98828125,1988-03-07
"433",25.8076171875,1988-03-08
"434",27.7275390625,1988-03-09
"435",24.73828125,1988-03-10
"436",23.658203125,1988-03-11
"437",23.34765625,1988-03-12
"438",23.9775390625,1988-03-13
"439",25.7177734375,1988-03-14
"440",28.2578125,1988-03-15
"441",28.828125,1988-03-16
"442",24.267578125,1988-03-17
"443",20.8583984375,1988-03-18
"444",22.158203125,1988-03-19
"445",21.837890625,1988-03-20
"446",25.587890625,1988-03-21
"447",26.248046875,1988-03-22
"448",25.16796875,1988-03-23
"449",21.908203125,1988-03-24
"450",21.7578125,1988-03-25
"451",23.8779296875,1988-03-26
"452",25.7783203125,1988-03-27
"453",21.498046875,1988-03-28
"454",21.4482421875,1988-03-29
"455",20.2275390625,1988-03-30
"456",17.6982421875,1988-03-31
"457",16.4921875,1988-04-01
"458",16.4619140625,1988-04-02
"459",18.8623046875,1988-04-03
"460",20.921875,1988-04-04
"461",22.3720703125,1988-04-05
"462",22.5224609375,1988-04-06
"463",22.7119140625,1988-04-07
"464",21.3916015625,1988-04-08
"465",21.091796875,1988-04-09
"466",22.341796875,1988-04-10
"467",21.5517578125,1988-04-11
"468",22.0322265625,1988-04-12
"469",23.171875,1988-04-13
"470",22.6123046875,1988-04-14
"471",21.662109375,1988-04-15
"472",21.072265625,1988-04-16
"473",22.162109375,1988-04-17
"474",21.6015625,1988-04-18
"475",22.2119140625,1988-04-19
"476",20.8720703125,1988-04-20
"477",21.7421875,1988-04-21
"478",20.1015625,1988-04-22
"479",19.8017578125,1988-04-23
"480",21.0517578125,1988-04-24
"481",23.6416015625,1988-04-25
"482",21.921875,1988-04-26
"483",22.232421875,1988-04-27
"484",21.412109375,1988-04-28
"485",22.341796875,1988-04-29
"486",19.8017578125,1988-04-30
"487",18.2109375,1988-05-01
"488",18.69140625,1988-05-02
"489",14.7109375,1988-05-03
"490",13.2509765625,1988-05-04
"491",14.041015625,1988-05-05
"492",13.62109375,1988-05-06
"493",18.6708984375,1988-05-07
"494",16.220703125,1988-05-08
"495",18.1005859375,1988-05-09
"496",18.5810546875,1988-05-10
"497",18.951171875,1988-05-11
"498",16.12109375,1988-05-12
"499",16.19140625,1988-05-13
"500",14.0009765625,1988-05-14
"501",14.8505859375,1988-05-15
"502",12.1513671875,1988-05-16
"503",10.2109375,1988-05-17
"504",12.701171875,1988-05-18
"505",13.0810546875,1988-05-19
"506",15.7412109375,1988-05-20
"507",16.6513671875,1988-05-21
"508",18.69140625,1988-05-22
"509",13.05078125,1988-05-23
"510",11.7607421875,1988-05-24
"511",11.451171875,1988-05-25
"512",13.28125,1988-05-26
"513",13.2109375,1988-05-27
"514",12.611328125,1988-05-28
"515",16.041015625,1988-05-29
"516",16.541015625,1988-05-30
"517",15.7314453125,1988-05-31
"518",15.83984375,1988-06-01
"519",16.2900390625,1988-06-02
"520",12.9599609375,1988-06-03
"521",9.009765625,1988-06-04
"522",7.7197265625,1988-06-05
"523",13.1396484375,1988-06-06
"524",12.6201171875,1988-06-07
"525",12.6796875,1988-06-08
"526",12.7900390625,1988-06-09
"527",13.98046875,1988-06-10
"528",13.5302734375,1988-06-11
"529",13.4501953125,1988-06-12
"530",11.98046875,1988-06-13
"531",13.16015625,1988-06-14
"532",12.2802734375,1988-06-15
"533",11.099609375,1988-06-16
"534",10.66015625,1988-06-17
"535",10.8095703125,1988-06-18
"536",9.7099609375,1988-06-19
"537",11.73046875,1988-06-20
"538",13.98046875,1988-06-21
"539",13.98046875,1988-06-22
"540",10.580078125,1988-06-23
"541",9.580078125,1988-06-24
"542",7.4296875,1988-06-25
"543",8.400390625,1988-06-26
"544",13.7998046875,1988-06-27
"545",9.169921875,1988-06-28
"546",9.4501953125,1988-06-29
"547",12.080078125,1988-06-30
"548",12.3740234375,1988-07-01
"549",10.0341796875,1988-07-02
"550",8.404296875,1988-07-03
"551",9.083984375,1988-07-04
"552",8.6142578125,1988-07-05
"553",9.8740234375,1988-07-06
"554",10.353515625,1988-07-07
"555",12.8740234375,1988-07-08
"556",11.9443359375,1988-07-09
"557",7.34375,1988-07-10
"558",7.244140625,1988-07-11
"559",10.4140625,1988-07-12
"560",14.0244140625,1988-07-13
"561",13.3037109375,1988-07-14
"562",10.154296875,1988-07-15
"563",12.3935546875,1988-07-16
"564",10.82421875,1988-07-17
"565",9.2041015625,1988-07-18
"566",12.7841796875,1988-07-19
"567",10.8837890625,1988-07-20
"568",11.4541015625,1988-07-21
"569",10.57421875,1988-07-22
"570",12.1337890625,1988-07-23
"571",11.2939453125,1988-07-24
"572",15.59375,1988-07-25
"573",11.9140625,1988-07-26
"574",13.5537109375,1988-07-27
"575",13.833984375,1988-07-28
"576",12.0537109375,1988-07-29
"577",13.25390625,1988-07-30
"578",12.4736328125,1988-07-31
"579",12.9541015625,1988-08-01
"580",12.6337890625,1988-08-02
"581",12.0439453125,1988-08-03
"582",14.6435546875,1988-08-04
"583",13.763671875,1988-08-05
"584",13.0537109375,1988-08-06
"585",11.7041015625,1988-08-07
"586",13.1240234375,1988-08-08
"587",12.5341796875,1988-08-09
"588",14.4638671875,1988-08-10
"589",13.853515625,1988-08-11
"590",13.4140625,1988-08-12
"591",12.7138671875,1988-08-13
"592",13.84375,1988-08-14
"593",9.1142578125,1988-08-15
"594",13.1640625,1988-08-16
"595",12.3037109375,1988-08-17
"596",13.5537109375,1988-08-18
"597",11.0341796875,1988-08-19
"598",8.8740234375,1988-08-20
"599",12.9638671875,1988-08-21
"600",11.07421875,1988-08-22
"601",9.07421875,1988-08-23
"602",9.7236328125,1988-08-24
"603",7.673828125,1988-08-25
"604",14.09375,1988-08-26
"605",13.7841796875,1988-08-27
"606",13.513671875,1988-08-28
"607",12.34375,1988-08-29
"608",14.50390625,1988-08-30
"609",11.9736328125,1988-08-31
"610",11.513671875,1988-09-01
"611",10.734375,1988-09-02
"612",12.7236328125,1988-09-03
"613",11.333984375,1988-09-04
"614",11.423828125,1988-09-05
"615",13.263671875,1988-09-06
"616",15.3935546875,1988-09-07
"617",12.9541015625,1988-09-08
"618",15.75390625,1988-09-09
"619",15.0439453125,1988-09-10
"620",12.32421875,1988-09-11
"621",13.34375,1988-09-12
"622",14.744140625,1988-09-13
"623",16.07421875,1988-09-14
"624",16.103515625,1988-09-15
"625",17.494140625,1988-09-16
"626",15.423828125,1988-09-17
"627",12.57421875,1988-09-18
"628",14.103515625,1988-09-19
"629",15.32421875,1988-09-20
"630",15.994140625,1988-09-21
"631",15.5537109375,1988-09-22
"632",14.603515625,1988-09-23
"633",16.2138671875,1988-09-24
"634",14.9638671875,1988-09-25
"635",18.82421875,1988-09-26
"636",16.84375,1988-09-27
"637",15.3642578125,1988-09-28
"638",14.4736328125,1988-09-29
"639",17.333984375,1988-09-30
"640",14.6845703125,1988-10-01
"641",19.4248046875,1988-10-02
"642",19.14453125,1988-10-03
"643",19.634765625,1988-10-04
"644",19.205078125,1988-10-05
"645",17.85546875,1988-10-06
"646",17.9951171875,1988-10-07
"647",19.4052734375,1988-10-08
"648",20.53515625,1988-10-09
"649",20.375,1988-10-10
"650",21.9853515625,1988-10-11
"651",26.865234375,1988-10-12
"652",24.8447265625,1988-10-13
"653",25.525390625,1988-10-14
"654",21.7451171875,1988-10-15
"655",22.5654296875,1988-10-16
"656",21.9853515625,1988-10-17
"657",25.9853515625,1988-10-18
"658",22.615234375,1988-10-19
"659",23.955078125,1988-10-20
"660",18.9453125,1988-10-21
"661",17.205078125,1988-10-22
"662",17.2451171875,1988-10-23
"663",15.8154296875,1988-10-24
"664",22.8251953125,1988-10-25
"665",20.884765625,1988-10-26
"666",22.2451171875,1988-10-27
"667",21.1845703125,1988-10-28
"668",21.0048828125,1988-10-29
"669",21.294921875,1988-10-30
"670",26.5751953125,1988-10-31
"671",26.9072265625,1988-11-01
"672",24.13671875,1988-11-02
"673",23.4072265625,1988-11-03
"674",24.27734375,1988-11-04
"675",20.357421875,1988-11-05
"676",22.546875,1988-11-06
"677",19.197265625,1988-11-07
"678",21.126953125,1988-11-08
"679",23.7666015625,1988-11-09
"680",25.20703125,1988-11-10
"681",28.4072265625,1988-11-11
"682",22.1171875,1988-11-12
"683",18.8974609375,1988-11-13
"684",18.7373046875,1988-11-14
"685",19.546875,1988-11-15
"686",20.876953125,1988-11-16
"687",19.1669921875,1988-11-17
"688",13.466796875,1988-11-18
"689",18.38671875,1988-11-19
"690",21.7666015625,1988-11-20
"691",19.8369140625,1988-11-21
"692",20.13671875,1988-11-22
"693",20.8974609375,1988-11-23
"694",20.126953125,1988-11-24
"695",20.857421875,1988-11-25
"696",23.9765625,1988-11-26
"697",23.787109375,1988-11-27
"698",21.7470703125,1988-11-28
"699",25.796875,1988-11-29
"700",19.046875,1988-11-30
"701",22.01953125,1988-12-01
"702",21.4404296875,1988-12-02
"703",20.75,1988-12-03
"704",19.669921875,1988-12-04
"705",20.66015625,1988-12-05
"706",21.8896484375,1988-12-06
"707",22.580078125,1988-12-07
"708",20.4501953125,1988-12-08
"709",24.3603515625,1988-12-09
"710",24.5,1988-12-10
"711",27.0498046875,1988-12-11
"712",25.669921875,1988-12-12
"713",26.580078125,1988-12-13
"714",23.3603515625,1988-12-14
"715",25.3603515625,1988-12-15
"716",24.830078125,1988-12-16
"717",20.849609375,1988-12-17
"718",20.599609375,1988-12-18
"719",21.330078125,1988-12-19
"720",21.330078125,1988-12-20
"721",20.7197265625,1988-12-21
"722",24.4404296875,1988-12-22
"723",22.41015625,1988-12-23
"724",23.6904296875,1988-12-24
"725",25.91015625,1988-12-25
"726",26.400390625,1988-12-26
"727",22.900390625,1988-12-27
"728",25.5,1988-12-28
"729",23.330078125,1988-12-29
"730",23.91015625,1988-12-30
"731",23.0703125,1988-12-31
"732",22.5458984375,1989-01-01
"733",23.6357421875,1989-01-02
"734",24.505859375,1989-01-03
"735",23.24609375,1989-01-04
"736",23.31640625,1989-01-05
"737",23.7958984375,1989-01-06
"738",22.2255859375,1989-01-07
"739",22.7763671875,1989-01-08
"740",24.416015625,1989-01-09
"741",25.5263671875,1989-01-10
"742",29.326171875,1989-01-11
"743",26.5859375,1989-01-12
"744",24.095703125,1989-01-13
"745",25.3662109375,1989-01-14
"746",25.40625,1989-01-15
"747",25.15625,1989-01-16
"748",21.6357421875,1989-01-17
"749",20.685546875,1989-01-18
"750",27.005859375,1989-01-19
"751",26.3056640625,1989-01-20
"752",25.6162109375,1989-01-21
"753",24.666015625,1989-01-22
"754",26.0859375,1989-01-23
"755",27.0263671875,1989-01-24
"756",26.486328125,1989-01-25
"757",26.6162109375,1989-01-26
"758",27.416015625,1989-01-27
"759",31.06640625,1989-01-28
"760",28.3662109375,1989-01-29
"761",25.5361328125,1989-01-30
"762",28.896484375,1989-01-31
"763",27.443359375,1989-02-01
"764",25.4228515625,1989-02-02
"765",25.4931640625,1989-02-03
"766",23.6328125,1989-02-04
"767",23.7431640625,1989-02-05
"768",24.7431640625,1989-02-06
"769",24.5732421875,1989-02-07
"770",24.4931640625,1989-02-08
"771",30.5732421875,1989-02-09
"772",28.3232421875,1989-02-10
"773",26.693359375,1989-02-11
"774",25.3134765625,1989-02-12
"775",25.453125,1989-02-13
"776",26.212890625,1989-02-14
"777",24.212890625,1989-02-15
"778",25.54296875,1989-02-16
"779",31.2431640625,1989-02-17
"780",33.3134765625,1989-02-18
"781",27.6728515625,1989-02-19
"782",26.9326171875,1989-02-20
"783",29.802734375,1989-02-21
"784",24.86328125,1989-02-22
"785",22.8525390625,1989-02-23
"786",22.3828125,1989-02-24
"787",20.623046875,1989-02-25
"788",21.703125,1989-02-26
"789",22.7626953125,1989-02-27
"790",25.1533203125,1989-02-28
"791",27.328125,1989-03-01
"792",25.517578125,1989-03-02
"793",28.09765625,1989-03-03
"794",25.3876953125,1989-03-04
"795",26.9775390625,1989-03-05
"796",26.3984375,1989-03-06
"797",24.177734375,1989-03-07
"798",24.248046875,1989-03-08
"799",25.908203125,1989-03-09
"800",23.66796875,1989-03-10
"801",28.087890625,1989-03-11
"802",24.8583984375,1989-03-12
"803",21.6376953125,1989-03-13
"804",21.0283203125,1989-03-14
"805",20.2080078125,1989-03-15
"806",19.9384765625,1989-03-16
"807",20.328125,1989-03-17
"808",18.828125,1989-03-18
"809",20.4580078125,1989-03-19
"810",20.248046875,1989-03-20
"811",23.998046875,1989-03-21
"812",23.73828125,1989-03-22
"813",25.3876953125,1989-03-23
"814",23.7275390625,1989-03-24
"815",21.908203125,1989-03-25
"816",21.59765625,1989-03-26
"817",22.09765625,1989-03-27
"818",24.66796875,1989-03-28
"819",23.408203125,1989-03-29
"820",24.4677734375,1989-03-30
"821",23.4482421875,1989-03-31
"822",23.40234375,1989-04-01
"823",23.1220703125,1989-04-02
"824",20.3916015625,1989-04-03
"825",21.26171875,1989-04-04
"826",23.4921875,1989-04-05
"827",21.0322265625,1989-04-06
"828",21.1220703125,1989-04-07
"829",21.1416015625,1989-04-08
"830",18.6318359375,1989-04-09
"831",21.251953125,1989-04-10
"832",22.3720703125,1989-04-11
"833",22.841796875,1989-04-12
"834",23.431640625,1989-04-13
"835",22.6015625,1989-04-14
"836",24.181640625,1989-04-15
"837",23.1416015625,1989-04-16
"838",20.6318359375,1989-04-17
"839",21.8818359375,1989-04-18
"840",22.671875,1989-04-19
"841",24.1220703125,1989-04-20
"842",21.7119140625,1989-04-21
"843",24.6015625,1989-04-22
"844",19.341796875,1989-04-23
"845",17.822265625,1989-04-24
"846",15.072265625,1989-04-25
"847",14.7822265625,1989-04-26
"848",15.2216796875,1989-04-27
"849",15.4716796875,1989-04-28
"850",14.9521484375,1989-04-29
"851",13.4619140625,1989-04-30
