"","tmin","time"
"190",6.328125,1980-07-08
"191",5.177734375,1980-07-09
"192",11.4482421875,1980-07-10
"193",7.318359375,1980-07-11
"194",7.3984375,1980-07-12
"195",5.2080078125,1980-07-13
"196",7.8876953125,1980-07-14
"197",4.677734375,1980-07-15
"198",7.248046875,1980-07-16
"199",4.248046875,1980-07-17
"200",3.3984375,1980-07-18
"201",9.5380859375,1980-07-19
"202",10.017578125,1980-07-20
"203",5.5380859375,1980-07-21
"204",4.4384765625,1980-07-22
"205",5.41796875,1980-07-23
"206",4.73828125,1980-07-24
"207",6.248046875,1980-07-25
"208",9.9677734375,1980-07-26
"209",6.908203125,1980-07-27
"210",4.658203125,1980-07-28
"211",5.5380859375,1980-07-29
"212",3.998046875,1980-07-30
"213",5.09765625,1980-07-31
"214",7.140625,1980-08-01
"215",2.7607421875,1980-08-02
"216",4.28125,1980-08-03
"217",6.470703125,1980-08-04
"218",9.701171875,1980-08-05
"219",8.69140625,1980-08-06
"220",7.03125,1980-08-07
"221",5.2314453125,1980-08-08
"222",10.9306640625,1980-08-09
"223",9.05078125,1980-08-10
"224",5.220703125,1980-08-11
"225",4.5107421875,1980-08-12
"226",4.4013671875,1980-08-13
"227",4.78125,1980-08-14
"228",11.3408203125,1980-08-15
"229",5.3505859375,1980-08-16
"230",5.12109375,1980-08-17
"231",13.1806640625,1980-08-18
"232",6.0009765625,1980-08-19
"233",7.0009765625,1980-08-20
"234",7.271484375,1980-08-21
"235",11.4208984375,1980-08-22
"236",4.470703125,1980-08-23
"237",2.521484375,1980-08-24
"238",4.521484375,1980-08-25
"239",6.701171875,1980-08-26
"240",7.2509765625,1980-08-27
"241",6.55078125,1980-08-28
"242",7.0908203125,1980-08-29
"243",9.0107421875,1980-08-30
"244",6.111328125,1980-08-31
"245",4.4326171875,1980-09-01
"246",5.9228515625,1980-09-02
"247",9.693359375,1980-09-03
"248",7.212890625,1980-09-04
"249",9.0634765625,1980-09-05
"250",12.392578125,1980-09-06
"251",8.8427734375,1980-09-07
"252",12.7626953125,1980-09-08
"253",10.123046875,1980-09-09
"254",3.5927734375,1980-09-10
"255",11.033203125,1980-09-11
"256",3.3330078125,1980-09-12
"257",7.203125,1980-09-13
"258",16.6826171875,1980-09-14
"259",6.1826171875,1980-09-15
"260",9.61328125,1980-09-16
"261",7.5830078125,1980-09-17
"262",6.22265625,1980-09-18
"263",3.47265625,1980-09-19
"264",5.86328125,1980-09-20
"265",4.1630859375,1980-09-21
"266",9.642578125,1980-09-22
"267",19.9931640625,1980-09-23
"268",15.6728515625,1980-09-24
"269",6.892578125,1980-09-25
"270",6.0927734375,1980-09-26
"271",6.203125,1980-09-27
"272",14.8427734375,1980-09-28
"273",19.11328125,1980-09-29
"274",9.4130859375,1980-09-30
"275",7.796875,1980-10-01
"276",11.20703125,1980-10-02
"277",7.1171875,1980-10-03
"278",14.466796875,1980-10-04
"279",13.38671875,1980-10-05
"280",5.5166015625,1980-10-06
"281",2.77734375,1980-10-07
"282",7.107421875,1980-10-08
"283",9.9970703125,1980-10-09
"284",9.70703125,1980-10-10
"285",7.296875,1980-10-11
"286",9.0068359375,1980-10-12
"287",9.046875,1980-10-13
"288",10.0869140625,1980-10-14
"289",13.8271484375,1980-10-15
"290",16.38671875,1980-10-16
"291",13.0869140625,1980-10-17
"292",10.0869140625,1980-10-18
"293",13.466796875,1980-10-19
"294",8.52734375,1980-10-20
"295",14.3369140625,1980-10-21
"296",14.3369140625,1980-10-22
"297",9.3466796875,1980-10-23
"298",10.0771484375,1980-10-24
"299",11.626953125,1980-10-25
"300",14.296875,1980-10-26
"301",7.52734375,1980-10-27
"302",7.216796875,1980-10-28
"303",7.4365234375,1980-10-29
"304",5.6669921875,1980-10-30
"305",5.52734375,1980-10-31
"306",8.208984375,1980-11-01
"307",10.8193359375,1980-11-02
"308",15.619140625,1980-11-03
"309",13.3994140625,1980-11-04
"310",8.8388671875,1980-11-05
"311",9.46875,1980-11-06
"312",10.0087890625,1980-11-07
"313",10.888671875,1980-11-08
"314",10.7490234375,1980-11-09
"315",14.439453125,1980-11-10
"316",15.4892578125,1980-11-11
"317",15.21875,1980-11-12
"318",14.69921875,1980-11-13
"319",15.4091796875,1980-11-14
"320",13.689453125,1980-11-15
"321",19.109375,1980-11-16
"322",13.8291015625,1980-11-17
"323",15.359375,1980-11-18
"324",6.8994140625,1980-11-19
"325",8.138671875,1980-11-20
"326",15.6689453125,1980-11-21
"327",19.2587890625,1980-11-22
"328",12.46875,1980-11-23
"329",17.8291015625,1980-11-24
"330",21.458984375,1980-11-25
"331",20.4892578125,1980-11-26
"332",12.8291015625,1980-11-27
"333",11.19921875,1980-11-28
"334",12.44921875,1980-11-29
"335",18.8486328125,1980-11-30
"336",10.2236328125,1980-12-01
"337",13.0439453125,1980-12-02
"338",11.154296875,1980-12-03
"339",9.1337890625,1980-12-04
"340",12.82421875,1980-12-05
"341",15.57421875,1980-12-06
"342",18.0537109375,1980-12-07
"343",21.8935546875,1980-12-08
"344",15.4140625,1980-12-09
"345",17.154296875,1980-12-10
"346",14.7939453125,1980-12-11
"347",13.814453125,1980-12-12
"348",10.2138671875,1980-12-13
"349",14.583984375,1980-12-14
"350",12.6337890625,1980-12-15
"351",12.7138671875,1980-12-16
"352",15.154296875,1980-12-17
"353",12.154296875,1980-12-18
"354",16.09375,1980-12-19
"355",16.2138671875,1980-12-20
"356",17.673828125,1980-12-21
"357",16.064453125,1980-12-22
"358",14.263671875,1980-12-23
"359",11.59375,1980-12-24
"360",16.404296875,1980-12-25
"361",17.9638671875,1980-12-26
"362",21.763671875,1980-12-27
"363",13.6640625,1980-12-28
"364",13.3642578125,1980-12-29
"365",13.5341796875,1980-12-30
"366",16.603515625,1980-12-31
"367",18.5732421875,1981-01-01
"368",18.373046875,1981-01-02
"369",18.0732421875,1981-01-03
"370",13.5234375,1981-01-04
"371",13.703125,1981-01-05
"372",18.86328125,1981-01-06
"373",18.802734375,1981-01-07
"374",13.5830078125,1981-01-08
"375",15.6025390625,1981-01-09
"376",13.3525390625,1981-01-10
"377",13.3828125,1981-01-11
"378",16.8232421875,1981-01-12
"379",20.2734375,1981-01-13
"380",18.8330078125,1981-01-14
"381",17.0927734375,1981-01-15
"382",17.4130859375,1981-01-16
"383",18.943359375,1981-01-17
"384",18.953125,1981-01-18
"385",18.533203125,1981-01-19
"386",17.6533203125,1981-01-20
"387",17.3828125,1981-01-21
"388",17.0927734375,1981-01-22
"389",16.953125,1981-01-23
"390",15.29296875,1981-01-24
"391",16.552734375,1981-01-25
"392",20.7431640625,1981-01-26
"393",17.5830078125,1981-01-27
"394",18.1025390625,1981-01-28
"395",17.9833984375,1981-01-29
"396",17.7431640625,1981-01-30
"397",17.462890625,1981-01-31
"398",17.3330078125,1981-02-01
"399",18.2333984375,1981-02-02
"400",17.6630859375,1981-02-03
"401",16.783203125,1981-02-04
"402",16.0234375,1981-02-05
"403",17.5830078125,1981-02-06
"404",13.8427734375,1981-02-07
"405",18.7333984375,1981-02-08
"406",14.0927734375,1981-02-09
"407",15.2333984375,1981-02-10
"408",15.6728515625,1981-02-11
"409",13.72265625,1981-02-12
"410",19.533203125,1981-02-13
"411",17.5029296875,1981-02-14
"412",18.11328125,1981-02-15
"413",17.642578125,1981-02-16
"414",17.712890625,1981-02-17
"415",16.802734375,1981-02-18
"416",16.3134765625,1981-02-19
"417",15.642578125,1981-02-20
"418",15.802734375,1981-02-21
"419",12.3427734375,1981-02-22
"420",15.8828125,1981-02-23
"421",18.3134765625,1981-02-24
"422",17.6728515625,1981-02-25
"423",15.6826171875,1981-02-26
"424",18.953125,1981-02-27
"425",11.2734375,1981-02-28
"426",11.6728515625,1981-03-01
"427",10.4228515625,1981-03-02
"428",9.4130859375,1981-03-03
"429",10.9130859375,1981-03-04
"430",17.392578125,1981-03-05
"431",21.453125,1981-03-06
"432",12.54296875,1981-03-07
"433",12.533203125,1981-03-08
"434",14.693359375,1981-03-09
"435",15.4130859375,1981-03-10
"436",11.0634765625,1981-03-11
"437",10.693359375,1981-03-12
"438",15.22265625,1981-03-13
"439",10.7333984375,1981-03-14
"440",10.892578125,1981-03-15
"441",12.443359375,1981-03-16
"442",12.962890625,1981-03-17
"443",19.203125,1981-03-18
"444",14.962890625,1981-03-19
"445",14.79296875,1981-03-20
"446",9.0029296875,1981-03-21
"447",12.4326171875,1981-03-22
"448",13.873046875,1981-03-23
"449",12.8232421875,1981-03-24
"450",15.4833984375,1981-03-25
"451",16.47265625,1981-03-26
"452",14.47265625,1981-03-27
"453",13.4833984375,1981-03-28
"454",14.5126953125,1981-03-29
"455",15.2529296875,1981-03-30
"456",15.11328125,1981-03-31
"457",15.8935546875,1981-04-01
"458",17.9140625,1981-04-02
"459",12.763671875,1981-04-03
"460",18.0341796875,1981-04-04
"461",14.513671875,1981-04-05
"462",9.2138671875,1981-04-06
"463",14.853515625,1981-04-07
"464",20.7841796875,1981-04-08
"465",17.064453125,1981-04-09
"466",12.9736328125,1981-04-10
"467",19.6943359375,1981-04-11
"468",14.0537109375,1981-04-12
"469",9.513671875,1981-04-13
"470",11.09375,1981-04-14
"471",12.8740234375,1981-04-15
"472",18.09375,1981-04-16
"473",8.494140625,1981-04-17
"474",11.4638671875,1981-04-18
"475",13.3837890625,1981-04-19
"476",13.4140625,1981-04-20
"477",12.9140625,1981-04-21
"478",17.353515625,1981-04-22
"479",16.8837890625,1981-04-23
"480",17.18359375,1981-04-24
"481",14.1337890625,1981-04-25
"482",14.9443359375,1981-04-26
"483",18.2841796875,1981-04-27
"484",13.984375,1981-04-28
"485",14.763671875,1981-04-29
"486",15.353515625,1981-04-30
"487",15.748046875,1981-05-01
"488",16.3076171875,1981-05-02
"489",10.4384765625,1981-05-03
"490",15.828125,1981-05-04
"491",14.2578125,1981-05-05
"492",13.7783203125,1981-05-06
"493",12.8681640625,1981-05-07
"494",11.4580078125,1981-05-08
"495",12.2783203125,1981-05-09
"496",7.177734375,1981-05-10
"497",7.8876953125,1981-05-11
"498",9.908203125,1981-05-12
"499",11.1083984375,1981-05-13
"500",11.837890625,1981-05-14
"501",14.828125,1981-05-15
"502",11.087890625,1981-05-16
"503",14.5380859375,1981-05-17
"504",10.66796875,1981-05-18
"505",8.8984375,1981-05-19
"506",8.6083984375,1981-05-20
"507",7.818359375,1981-05-21
"508",7.568359375,1981-05-22
"509",11.5283203125,1981-05-23
"510",8.91796875,1981-05-24
"511",6.8583984375,1981-05-25
"512",12.48828125,1981-05-26
"513",9.4580078125,1981-05-27
"514",10.328125,1981-05-28
"515",11.3779296875,1981-05-29
"516",11.3076171875,1981-05-30
"517",7.5380859375,1981-05-31
"518",9.4208984375,1981-06-01
"519",9.9111328125,1981-06-02
"520",9.30078125,1981-06-03
"521",9.6806640625,1981-06-04
"522",8.8212890625,1981-06-05
"523",4.611328125,1981-06-06
"524",8.720703125,1981-06-07
"525",7.640625,1981-06-08
"526",6.0810546875,1981-06-09
"527",9.291015625,1981-06-10
"528",9.3310546875,1981-06-11
"529",7.611328125,1981-06-12
"530",8.6513671875,1981-06-13
"531",5.1611328125,1981-06-14
"532",4.30078125,1981-06-15
"533",6.310546875,1981-06-16
"534",5.810546875,1981-06-17
"535",7.611328125,1981-06-18
"536",3.3212890625,1981-06-19
"537",4.7509765625,1981-06-20
"538",5.2109375,1981-06-21
"539",3.1611328125,1981-06-22
"540",5.2109375,1981-06-23
"541",5.720703125,1981-06-24
"542",8.2412109375,1981-06-25
"543",7.470703125,1981-06-26
"544",7.3408203125,1981-06-27
"545",9.810546875,1981-06-28
"546",8.7109375,1981-06-29
"547",8.130859375,1981-06-30
"548",4.34765625,1981-07-01
"549",6.09765625,1981-07-02
"550",8.818359375,1981-07-03
"551",8.267578125,1981-07-04
"552",9.3583984375,1981-07-05
"553",3.98828125,1981-07-06
"554",4.3681640625,1981-07-07
"555",7.6484375,1981-07-08
"556",5.2177734375,1981-07-09
"557",7.6884765625,1981-07-10
"558",6.34765625,1981-07-11
"559",7.087890625,1981-07-12
"560",6.2783203125,1981-07-13
"561",5.748046875,1981-07-14
"562",6.6484375,1981-07-15
"563",2.0283203125,1981-07-16
"564",8.2578125,1981-07-17
"565",8.1982421875,1981-07-18
"566",7.9775390625,1981-07-19
"567",6.0283203125,1981-07-20
"568",6.2783203125,1981-07-21
"569",5.6484375,1981-07-22
"570",9.1884765625,1981-07-23
"571",5.0283203125,1981-07-24
"572",4.2275390625,1981-07-25
"573",4.3779296875,1981-07-26
"574",3.8779296875,1981-07-27
"575",4.1376953125,1981-07-28
"576",4.3583984375,1981-07-29
"577",6.2275390625,1981-07-30
"578",5.908203125,1981-07-31
"579",12.9208984375,1981-08-01
"580",10.6005859375,1981-08-02
"581",8.310546875,1981-08-03
"582",11.37109375,1981-08-04
"583",7.720703125,1981-08-05
"584",5.3505859375,1981-08-06
"585",8.951171875,1981-08-07
"586",6.7109375,1981-08-08
"587",6.521484375,1981-08-09
"588",6.9912109375,1981-08-10
"589",9.7109375,1981-08-11
"590",8.1611328125,1981-08-12
"591",6.3212890625,1981-08-13
"592",5.0908203125,1981-08-14
"593",8.3408203125,1981-08-15
"594",8.021484375,1981-08-16
"595",6.970703125,1981-08-17
"596",7.4306640625,1981-08-18
"597",7.12109375,1981-08-19
"598",6.3310546875,1981-08-20
"599",5.970703125,1981-08-21
"600",4.7314453125,1981-08-22
"601",5.4208984375,1981-08-23
"602",6.220703125,1981-08-24
"603",10.30078125,1981-08-25
"604",8.9609375,1981-08-26
"605",3.390625,1981-08-27
"606",6.4814453125,1981-08-28
"607",6.0908203125,1981-08-29
"608",4.361328125,1981-08-30
"609",8.951171875,1981-08-31
"610",5.1630859375,1981-09-01
"611",6.802734375,1981-09-02
"612",7.4130859375,1981-09-03
"613",9.0029296875,1981-09-04
"614",6.7529296875,1981-09-05
"615",8.373046875,1981-09-06
"616",14.7626953125,1981-09-07
"617",10.54296875,1981-09-08
"618",9.0234375,1981-09-09
"619",8.79296875,1981-09-10
"620",4.962890625,1981-09-11
"621",7.392578125,1981-09-12
"622",6.3427734375,1981-09-13
"623",10.61328125,1981-09-14
"624",11.0234375,1981-09-15
"625",14.552734375,1981-09-16
"626",11.5029296875,1981-09-17
"627",6.8330078125,1981-09-18
"628",11.7734375,1981-09-19
"629",10.462890625,1981-09-20
"630",6.8427734375,1981-09-21
"631",7.6533203125,1981-09-22
"632",7.3232421875,1981-09-23
"633",6.0126953125,1981-09-24
"634",5.193359375,1981-09-25
"635",9.72265625,1981-09-26
"636",7.3134765625,1981-09-27
"637",7.453125,1981-09-28
"638",10.693359375,1981-09-29
"639",8.6533203125,1981-09-30
"640",8.947265625,1981-10-01
"641",7.7373046875,1981-10-02
"642",5.8173828125,1981-10-03
"643",8.2265625,1981-10-04
"644",11.5166015625,1981-10-05
"645",18.20703125,1981-10-06
"646",7.20703125,1981-10-07
"647",12.1171875,1981-10-08
"648",12.4970703125,1981-10-09
"649",11.2568359375,1981-10-10
"650",4.0966796875,1981-10-11
"651",7.966796875,1981-10-12
"652",15.20703125,1981-10-13
"653",7.4267578125,1981-10-14
"654",8.6865234375,1981-10-15
"655",8.1171875,1981-10-16
"656",10.4970703125,1981-10-17
"657",15.697265625,1981-10-18
"658",7.626953125,1981-10-19
"659",6.447265625,1981-10-20
"660",10.52734375,1981-10-21
"661",10.0771484375,1981-10-22
"662",9.9072265625,1981-10-23
"663",7.6474609375,1981-10-24
"664",15.20703125,1981-10-25
"665",20.947265625,1981-10-26
"666",10.9365234375,1981-10-27
"667",10.447265625,1981-10-28
"668",11.296875,1981-10-29
"669",12.716796875,1981-10-30
"670",9.966796875,1981-10-31
"671",10.21875,1981-11-01
"672",20.9189453125,1981-11-02
"673",10.69921875,1981-11-03
"674",8.138671875,1981-11-04
"675",5.779296875,1981-11-05
"676",13.869140625,1981-11-06
"677",13.3994140625,1981-11-07
"678",14.62890625,1981-11-08
"679",11.619140625,1981-11-09
"680",7.8388671875,1981-11-10
"681",13.888671875,1981-11-11
"682",14.9990234375,1981-11-12
"683",14.4189453125,1981-11-13
"684",7.0185546875,1981-11-14
"685",7.6494140625,1981-11-15
"686",6.3388671875,1981-11-16
"687",7.458984375,1981-11-17
"688",7.958984375,1981-11-18
"689",8.708984375,1981-11-19
"690",11.0986328125,1981-11-20
"691",12.5390625,1981-11-21
"692",12.529296875,1981-11-22
"693",9.37890625,1981-11-23
"694",9.0087890625,1981-11-24
"695",9.109375,1981-11-25
"696",15.2392578125,1981-11-26
"697",9.369140625,1981-11-27
"698",9.7490234375,1981-11-28
"699",10.5185546875,1981-11-29
"700",10.048828125,1981-11-30
"701",19.43359375,1981-12-01
"702",12.1435546875,1981-12-02
"703",15.7236328125,1981-12-03
"704",17.2041015625,1981-12-04
"705",13.1337890625,1981-12-05
"706",15.7841796875,1981-12-06
"707",13.513671875,1981-12-07
"708",15.5341796875,1981-12-08
"709",11.0537109375,1981-12-09
"710",13.9736328125,1981-12-10
"711",16.1337890625,1981-12-11
"712",13.4541015625,1981-12-12
"713",8.1435546875,1981-12-13
"714",11.7138671875,1981-12-14
"715",14.1943359375,1981-12-15
"716",18.4443359375,1981-12-16
"717",11.82421875,1981-12-17
"718",7.2939453125,1981-12-18
"719",10.673828125,1981-12-19
"720",8.93359375,1981-12-20
"721",15.583984375,1981-12-21
"722",14.513671875,1981-12-22
"723",13.744140625,1981-12-23
"724",15.984375,1981-12-24
"725",15.8037109375,1981-12-25
"726",15.583984375,1981-12-26
"727",17.263671875,1981-12-27
"728",17.43359375,1981-12-28
"729",14.7744140625,1981-12-29
"730",20.8837890625,1981-12-30
"731",17.0244140625,1981-12-31
"732",10.6630859375,1982-01-01
"733",11.123046875,1982-01-02
"734",12.962890625,1982-01-03
"735",14.873046875,1982-01-04
"736",21.873046875,1982-01-05
"737",16.5126953125,1982-01-06
"738",10.54296875,1982-01-07
"739",13.54296875,1982-01-08
"740",15.97265625,1982-01-09
"741",17.9228515625,1982-01-10
"742",16.47265625,1982-01-11
"743",12.142578125,1982-01-12
"744",10.0234375,1982-01-13
"745",9.642578125,1982-01-14
"746",10.9833984375,1982-01-15
"747",12.953125,1982-01-16
"748",12.6630859375,1982-01-17
"749",16.4033203125,1982-01-18
"750",20.72265625,1982-01-19
"751",16.8134765625,1982-01-20
"752",20.7431640625,1982-01-21
"753",20.4833984375,1982-01-22
"754",25.193359375,1982-01-23
"755",18.4326171875,1982-01-24
"756",11.4033203125,1982-01-25
"757",15.783203125,1982-01-26
"758",15.193359375,1982-01-27
"759",13.6728515625,1982-01-28
"760",14.4833984375,1982-01-29
"761",12.123046875,1982-01-30
"762",12.4833984375,1982-01-31
"763",12.8525390625,1982-02-01
"764",21.3232421875,1982-02-02
"765",17.11328125,1982-02-03
"766",14.552734375,1982-02-04
"767",15.3427734375,1982-02-05
"768",22.283203125,1982-02-06
"769",19.2626953125,1982-02-07
"770",12.7734375,1982-02-08
"771",11.373046875,1982-02-09
"772",11.6328125,1982-02-10
"773",12.1728515625,1982-02-11
"774",15.2626953125,1982-02-12
"775",19.9228515625,1982-02-13
"776",23.9228515625,1982-02-14
"777",16.3828125,1982-02-15
"778",9.9228515625,1982-02-16
"779",16.203125,1982-02-17
"780",10.3828125,1982-02-18
"781",19.873046875,1982-02-19
"782",15.0634765625,1982-02-20
"783",15.29296875,1982-02-21
"784",17.61328125,1982-02-22
"785",13.7333984375,1982-02-23
"786",12.623046875,1982-02-24
"787",12.1025390625,1982-02-25
"788",18.462890625,1982-02-26
"789",15.623046875,1982-02-27
"790",15.1025390625,1982-02-28
"791",14.642578125,1982-03-01
"792",17.5234375,1982-03-02
"793",12.4833984375,1982-03-03
"794",16.8330078125,1982-03-04
"795",22.7734375,1982-03-05
"796",14.5126953125,1982-03-06
"797",13.3232421875,1982-03-07
"798",11.5830078125,1982-03-08
"799",11.4833984375,1982-03-09
"800",15.61328125,1982-03-10
"801",14.4033203125,1982-03-11
"802",13.1630859375,1982-03-12
"803",15.2626953125,1982-03-13
"804",17.8427734375,1982-03-14
"805",19.0234375,1982-03-15
"806",10.623046875,1982-03-16
"807",10.0927734375,1982-03-17
"808",16.123046875,1982-03-18
"809",12.9931640625,1982-03-19
"810",14.4228515625,1982-03-20
"811",20.642578125,1982-03-21
"812",11.86328125,1982-03-22
"813",12.4228515625,1982-03-23
"814",11.283203125,1982-03-24
"815",11.5732421875,1982-03-25
"816",17.203125,1982-03-26
"817",10.453125,1982-03-27
"818",11.5234375,1982-03-28
"819",11.0732421875,1982-03-29
"820",10.203125,1982-03-30
"821",12.552734375,1982-03-31
"822",17.4443359375,1982-04-01
"823",12.84375,1982-04-02
"824",12.263671875,1982-04-03
"825",9.50390625,1982-04-04
"826",9.904296875,1982-04-05
"827",10.2041015625,1982-04-06
"828",12.0537109375,1982-04-07
"829",13.6142578125,1982-04-08
"830",10.1435546875,1982-04-09
"831",14.3642578125,1982-04-10
"832",12.2138671875,1982-04-11
"833",12.923828125,1982-04-12
"834",10.59375,1982-04-13
"835",11.423828125,1982-04-14
"836",12.5537109375,1982-04-15
"837",10.2041015625,1982-04-16
"838",7.4638671875,1982-04-17
"839",8.7841796875,1982-04-18
"840",8.9541015625,1982-04-19
"841",10.3037109375,1982-04-20
"842",11.18359375,1982-04-21
"843",9.8935546875,1982-04-22
"844",11.3740234375,1982-04-23
"845",11.353515625,1982-04-24
"846",10.484375,1982-04-25
"847",9.6943359375,1982-04-26
"848",11.5439453125,1982-04-27
"849",9.8037109375,1982-04-28
"850",11.2041015625,1982-04-29
"851",9.9638671875,1982-04-30
