"","tmin","time"
"164",2.626953125,1980-06-12
"165",7.4072265625,1980-06-13
"166",7.6865234375,1980-06-14
"167",3.6669921875,1980-06-15
"168",8.376953125,1980-06-16
"169",2.88671875,1980-06-17
"170",0.9267578125,1980-06-18
"171",4.6572265625,1980-06-19
"172",9.8466796875,1980-06-20
"173",10.7568359375,1980-06-21
"174",12.27734375,1980-06-22
"175",9.7568359375,1980-06-23
"176",10.3271484375,1980-06-24
"177",10.5673828125,1980-06-25
"178",7.216796875,1980-06-26
"179",1.9365234375,1980-06-27
"180",0.3173828125,1980-06-28
"181",1.3974609375,1980-06-29
"182",5.9970703125,1980-06-30
"183",7.521484375,1980-07-01
"184",8.0908203125,1980-07-02
"185",4.361328125,1980-07-03
"186",4.140625,1980-07-04
"187",2.4208984375,1980-07-05
"188",2.060546875,1980-07-06
"189",3.9013671875,1980-07-07
"190",5.5908203125,1980-07-08
"191",8.111328125,1980-07-09
"192",10.37109375,1980-07-10
"193",4.62109375,1980-07-11
"194",4.880859375,1980-07-12
"195",4.861328125,1980-07-13
"196",3.451171875,1980-07-14
"197",3.271484375,1980-07-15
"198",6.53125,1980-07-16
"199",0.1005859375,1980-07-17
"200",2.8505859375,1980-07-18
"201",7.3212890625,1980-07-19
"202",3.201171875,1980-07-20
"203",3.9208984375,1980-07-21
"204",5.6806640625,1980-07-22
"205",6.0712890625,1980-07-23
"206",3.861328125,1980-07-24
"207",5.291015625,1980-07-25
"208",8.37109375,1980-07-26
"209",4.201171875,1980-07-27
"210",3.5712890625,1980-07-28
"211",-0.2490234375,1980-07-29
"212",1.111328125,1980-07-30
"213",4.1513671875,1980-07-31
"214",7.1767578125,1980-08-01
"215",1.607421875,1980-08-02
"216",0.5966796875,1980-08-03
"217",7.8466796875,1980-08-04
"218",7.3271484375,1980-08-05
"219",1.6767578125,1980-08-06
"220",0.056640625,1980-08-07
"221",5.7666015625,1980-08-08
"222",9.6474609375,1980-08-09
"223",4.2666015625,1980-08-10
"224",1.607421875,1980-08-11
"225",0.0166015625,1980-08-12
"226",1.8369140625,1980-08-13
"227",1.796875,1980-08-14
"228",4.126953125,1980-08-15
"229",2.1767578125,1980-08-16
"230",3.9072265625,1980-08-17
"231",4.9970703125,1980-08-18
"232",-1.2529296875,1980-08-19
"233",-1.8330078125,1980-08-20
"234",6.70703125,1980-08-21
"235",7.6669921875,1980-08-22
"236",3.107421875,1980-08-23
"237",1.1669921875,1980-08-24
"238",3.2666015625,1980-08-25
"239",10.4072265625,1980-08-26
"240",4.697265625,1980-08-27
"241",7.716796875,1980-08-28
"242",5.607421875,1980-08-29
"243",7.626953125,1980-08-30
"244",2.7373046875,1980-08-31
"245",5.951171875,1980-09-01
"246",2.470703125,1980-09-02
"247",8.560546875,1980-09-03
"248",4.0107421875,1980-09-04
"249",7.9814453125,1980-09-05
"250",8.810546875,1980-09-06
"251",7.3408203125,1980-09-07
"252",8.6806640625,1980-09-08
"253",1.4208984375,1980-09-09
"254",4.0009765625,1980-09-10
"255",5.69140625,1980-09-11
"256",3.630859375,1980-09-12
"257",5.390625,1980-09-13
"258",8.6806640625,1980-09-14
"259",2.7412109375,1980-09-15
"260",8.8408203125,1980-09-16
"261",6.8212890625,1980-09-17
"262",2.6005859375,1980-09-18
"263",7.130859375,1980-09-19
"264",10.291015625,1980-09-20
"265",12.521484375,1980-09-21
"266",14.9609375,1980-09-22
"267",10.951171875,1980-09-23
"268",11.310546875,1980-09-24
"269",4.6611328125,1980-09-25
"270",7.701171875,1980-09-26
"271",10.6513671875,1980-09-27
"272",11.1513671875,1980-09-28
"273",9.8212890625,1980-09-29
"274",7.5908203125,1980-09-30
"275",9.0615234375,1980-10-01
"276",2.572265625,1980-10-02
"277",4.3720703125,1980-10-03
"278",10.1015625,1980-10-04
"279",1.6220703125,1980-10-05
"280",3.001953125,1980-10-06
"281",5.01171875,1980-10-07
"282",7.5224609375,1980-10-08
"283",5.1416015625,1980-10-09
"284",1.8115234375,1980-10-10
"285",4.501953125,1980-10-11
"286",7.4423828125,1980-10-12
"287",9.431640625,1980-10-13
"288",9.9716796875,1980-10-14
"289",12.0224609375,1980-10-15
"290",12.5419921875,1980-10-16
"291",6.5419921875,1980-10-17
"292",9.171875,1980-10-18
"293",10.921875,1980-10-19
"294",8.7119140625,1980-10-20
"295",10.83203125,1980-10-21
"296",7.4619140625,1980-10-22
"297",4.921875,1980-10-23
"298",5.5615234375,1980-10-24
"299",8.5224609375,1980-10-25
"300",5.232421875,1980-10-26
"301",3.4423828125,1980-10-27
"302",6.65234375,1980-10-28
"303",6.251953125,1980-10-29
"304",8.8623046875,1980-10-30
"305",11.931640625,1980-10-31
"306",13.12109375,1980-11-01
"307",15.060546875,1980-11-02
"308",14.380859375,1980-11-03
"309",8.951171875,1980-11-04
"310",11.0009765625,1980-11-05
"311",11.951171875,1980-11-06
"312",13.4609375,1980-11-07
"313",17.4814453125,1980-11-08
"314",17.201171875,1980-11-09
"315",12.3505859375,1980-11-10
"316",12.8505859375,1980-11-11
"317",14.80078125,1980-11-12
"318",14.3310546875,1980-11-13
"319",18.0810546875,1980-11-14
"320",19.7607421875,1980-11-15
"321",12.6005859375,1980-11-16
"322",14.451171875,1980-11-17
"323",11.94140625,1980-11-18
"324",14.4814453125,1980-11-19
"325",13.810546875,1980-11-20
"326",17.44140625,1980-11-21
"327",16.8408203125,1980-11-22
"328",19.390625,1980-11-23
"329",18.44140625,1980-11-24
"330",16.3212890625,1980-11-25
"331",12.771484375,1980-11-26
"332",10.310546875,1980-11-27
"333",13.28125,1980-11-28
"334",11.30078125,1980-11-29
"335",9.1611328125,1980-11-30
"336",10.0859375,1980-12-01
"337",9.42578125,1980-12-02
"338",11.8662109375,1980-12-03
"339",15.1064453125,1980-12-04
"340",19.06640625,1980-12-05
"341",14.40625,1980-12-06
"342",20.9755859375,1980-12-07
"343",16.2158203125,1980-12-08
"344",15.31640625,1980-12-09
"345",14.8564453125,1980-12-10
"346",12.17578125,1980-12-11
"347",12.236328125,1980-12-12
"348",11.9560546875,1980-12-13
"349",13.185546875,1980-12-14
"350",11.3857421875,1980-12-15
"351",12.8056640625,1980-12-16
"352",17.1357421875,1980-12-17
"353",18.6064453125,1980-12-18
"354",13.826171875,1980-12-19
"355",16.515625,1980-12-20
"356",17.736328125,1980-12-21
"357",8.5556640625,1980-12-22
"358",13.515625,1980-12-23
"359",13.92578125,1980-12-24
"360",15.9462890625,1980-12-25
"361",17.31640625,1980-12-26
"362",14.326171875,1980-12-27
"363",16.0263671875,1980-12-28
"364",22.0263671875,1980-12-29
"365",21.4462890625,1980-12-30
"366",18.49609375,1980-12-31
"367",13.2236328125,1981-01-01
"368",18.353515625,1981-01-02
"369",15.064453125,1981-01-03
"370",21.263671875,1981-01-04
"371",19.8837890625,1981-01-05
"372",18.8740234375,1981-01-06
"373",23.4638671875,1981-01-07
"374",24.484375,1981-01-08
"375",12.263671875,1981-01-09
"376",14.1240234375,1981-01-10
"377",22.1943359375,1981-01-11
"378",20.82421875,1981-01-12
"379",12.8740234375,1981-01-13
"380",10.494140625,1981-01-14
"381",10.5537109375,1981-01-15
"382",15.263671875,1981-01-16
"383",17.0341796875,1981-01-17
"384",14.6142578125,1981-01-18
"385",19.744140625,1981-01-19
"386",22.244140625,1981-01-20
"387",12.68359375,1981-01-21
"388",14.2236328125,1981-01-22
"389",19.34375,1981-01-23
"390",19.734375,1981-01-24
"391",19.853515625,1981-01-25
"392",14.494140625,1981-01-26
"393",13.4541015625,1981-01-27
"394",14.34375,1981-01-28
"395",14.673828125,1981-01-29
"396",15.984375,1981-01-30
"397",15.013671875,1981-01-31
"398",17.3681640625,1981-02-01
"399",18.1181640625,1981-02-02
"400",11.3984375,1981-02-03
"401",11.16796875,1981-02-04
"402",13.8876953125,1981-02-05
"403",16.828125,1981-02-06
"404",15.98828125,1981-02-07
"405",13.59765625,1981-02-08
"406",9.23828125,1981-02-09
"407",10.8681640625,1981-02-10
"408",13.84765625,1981-02-11
"409",21.9580078125,1981-02-12
"410",10.837890625,1981-02-13
"411",12.5576171875,1981-02-14
"412",14.6181640625,1981-02-15
"413",15.087890625,1981-02-16
"414",14.4384765625,1981-02-17
"415",15.408203125,1981-02-18
"416",14.91796875,1981-02-19
"417",16.2978515625,1981-02-20
"418",16.7080078125,1981-02-21
"419",19.5283203125,1981-02-22
"420",17.427734375,1981-02-23
"421",14.7080078125,1981-02-24
"422",19.16796875,1981-02-25
"423",19.767578125,1981-02-26
"424",10.9677734375,1981-02-27
"425",8.1884765625,1981-02-28
"426",9.0498046875,1981-03-01
"427",10.9599609375,1981-03-02
"428",12.66015625,1981-03-03
"429",19.650390625,1981-03-04
"430",14.2802734375,1981-03-05
"431",15.240234375,1981-03-06
"432",8.26953125,1981-03-07
"433",10.5302734375,1981-03-08
"434",11.9599609375,1981-03-09
"435",12.580078125,1981-03-10
"436",15.26953125,1981-03-11
"437",17.98046875,1981-03-12
"438",16.259765625,1981-03-13
"439",15.66015625,1981-03-14
"440",16.73046875,1981-03-15
"441",19.169921875,1981-03-16
"442",21.0595703125,1981-03-17
"443",14.6904296875,1981-03-18
"444",10.4697265625,1981-03-19
"445",13.099609375,1981-03-20
"446",12.76953125,1981-03-21
"447",14.0302734375,1981-03-22
"448",14.91015625,1981-03-23
"449",13.51953125,1981-03-24
"450",14.8095703125,1981-03-25
"451",12.8896484375,1981-03-26
"452",16.1796875,1981-03-27
"453",16.330078125,1981-03-28
"454",14.4404296875,1981-03-29
"455",20.259765625,1981-03-30
"456",20.1796875,1981-03-31
"457",15.900390625,1981-04-01
"458",13.1298828125,1981-04-02
"459",13.3095703125,1981-04-03
"460",17.150390625,1981-04-04
"461",11.48046875,1981-04-05
"462",16.1298828125,1981-04-06
"463",15.099609375,1981-04-07
"464",12.7001953125,1981-04-08
"465",14.330078125,1981-04-09
"466",17.2802734375,1981-04-10
"467",15.7001953125,1981-04-11
"468",10.5302734375,1981-04-12
"469",9.9697265625,1981-04-13
"470",13.9404296875,1981-04-14
"471",13.7802734375,1981-04-15
"472",10.0498046875,1981-04-16
"473",12.33984375,1981-04-17
"474",16.83984375,1981-04-18
"475",15.23046875,1981-04-19
"476",15.3095703125,1981-04-20
"477",17.0498046875,1981-04-21
"478",15.4404296875,1981-04-22
"479",15.080078125,1981-04-23
"480",15.7001953125,1981-04-24
"481",18.259765625,1981-04-25
"482",15.8701171875,1981-04-26
"483",15.51953125,1981-04-27
"484",16.3095703125,1981-04-28
"485",13.759765625,1981-04-29
"486",13.3896484375,1981-04-30
"487",14.796875,1981-05-01
"488",8.2568359375,1981-05-02
"489",11.1474609375,1981-05-03
"490",12.3671875,1981-05-04
"491",8.9169921875,1981-05-05
"492",5.447265625,1981-05-06
"493",6.556640625,1981-05-07
"494",5.5068359375,1981-05-08
"495",9.2470703125,1981-05-09
"496",8.88671875,1981-05-10
"497",8.77734375,1981-05-11
"498",7.287109375,1981-05-12
"499",10.607421875,1981-05-13
"500",13.466796875,1981-05-14
"501",12.556640625,1981-05-15
"502",9.3369140625,1981-05-16
"503",9.0869140625,1981-05-17
"504",9.8173828125,1981-05-18
"505",7.447265625,1981-05-19
"506",5.556640625,1981-05-20
"507",8.4873046875,1981-05-21
"508",12.1865234375,1981-05-22
"509",4.2666015625,1981-05-23
"510",3.6865234375,1981-05-24
"511",9.88671875,1981-05-25
"512",5.4970703125,1981-05-26
"513",7.38671875,1981-05-27
"514",9.197265625,1981-05-28
"515",7.3974609375,1981-05-29
"516",11.4267578125,1981-05-30
"517",4.52734375,1981-05-31
"518",3.4169921875,1981-06-01
"519",4.6669921875,1981-06-02
"520",6.5166015625,1981-06-03
"521",1.6767578125,1981-06-04
"522",3.2666015625,1981-06-05
"523",6.6171875,1981-06-06
"524",8.27734375,1981-06-07
"525",6.1669921875,1981-06-08
"526",3.537109375,1981-06-09
"527",2.5673828125,1981-06-10
"528",2.947265625,1981-06-11
"529",6.037109375,1981-06-12
"530",-0.4326171875,1981-06-13
"531",-0.11328125,1981-06-14
"532",-0.0927734375,1981-06-15
"533",6.1474609375,1981-06-16
"534",5.27734375,1981-06-17
"535",-0.72265625,1981-06-18
"536",-0.47265625,1981-06-19
"537",1.9970703125,1981-06-20
"538",0.1171875,1981-06-21
"539",-3.453125,1981-06-22
"540",-2.7529296875,1981-06-23
"541",2.1474609375,1981-06-24
"542",6.5771484375,1981-06-25
"543",7.2568359375,1981-06-26
"544",8.8271484375,1981-06-27
"545",8.38671875,1981-06-28
"546",8.806640625,1981-06-29
"547",5.2373046875,1981-06-30
"548",3.2314453125,1981-07-01
"549",4.2412109375,1981-07-02
"550",1.5712890625,1981-07-03
"551",3.94140625,1981-07-04
"552",4.4814453125,1981-07-05
"553",6.69140625,1981-07-06
"554",8.0908203125,1981-07-07
"555",7.0009765625,1981-07-08
"556",3.6513671875,1981-07-09
"557",5.7109375,1981-07-10
"558",-0.109375,1981-07-11
"559",4.720703125,1981-07-12
"560",2.1611328125,1981-07-13
"561",5.890625,1981-07-14
"562",3.6806640625,1981-07-15
"563",4.2509765625,1981-07-16
"564",3.6611328125,1981-07-17
"565",9.201171875,1981-07-18
"566",6.0009765625,1981-07-19
"567",0.6611328125,1981-07-20
"568",1.1708984375,1981-07-21
"569",6.4013671875,1981-07-22
"570",3.2314453125,1981-07-23
"571",5.53125,1981-07-24
"572",9.041015625,1981-07-25
"573",-0.5986328125,1981-07-26
"574",3.5908203125,1981-07-27
"575",-1.2685546875,1981-07-28
"576",3.53125,1981-07-29
"577",8.1513671875,1981-07-30
"578",11.0712890625,1981-07-31
"579",10.13671875,1981-08-01
"580",6.9365234375,1981-08-02
"581",8.4267578125,1981-08-03
"582",7.88671875,1981-08-04
"583",5.13671875,1981-08-05
"584",4.6767578125,1981-08-06
"585",8.357421875,1981-08-07
"586",2.2666015625,1981-08-08
"587",2.8974609375,1981-08-09
"588",7.7373046875,1981-08-10
"589",5.287109375,1981-08-11
"590",2.2568359375,1981-08-12
"591",4.626953125,1981-08-13
"592",9.0673828125,1981-08-14
"593",7.2265625,1981-08-15
"594",8.546875,1981-08-16
"595",8.357421875,1981-08-17
"596",7.376953125,1981-08-18
"597",10.046875,1981-08-19
"598",2.796875,1981-08-20
"599",0.357421875,1981-08-21
"600",1.9169921875,1981-08-22
"601",1.2470703125,1981-08-23
"602",2.7568359375,1981-08-24
"603",4.1865234375,1981-08-25
"604",2.0771484375,1981-08-26
"605",3.52734375,1981-08-27
"606",4.3173828125,1981-08-28
"607",2.0068359375,1981-08-29
"608",1.9765625,1981-08-30
"609",1.056640625,1981-08-31
"610",2.55078125,1981-09-01
"611",4.521484375,1981-09-02
"612",9.0908203125,1981-09-03
"613",12.630859375,1981-09-04
"614",11.2509765625,1981-09-05
"615",6.220703125,1981-09-06
"616",11.220703125,1981-09-07
"617",11.9306640625,1981-09-08
"618",10.1806640625,1981-09-09
"619",7.1611328125,1981-09-10
"620",4.4013671875,1981-09-11
"621",7.130859375,1981-09-12
"622",14.55078125,1981-09-13
"623",16.7412109375,1981-09-14
"624",7.7314453125,1981-09-15
"625",9.5810546875,1981-09-16
"626",11.28125,1981-09-17
"627",7.541015625,1981-09-18
"628",5.310546875,1981-09-19
"629",10.5009765625,1981-09-20
"630",2.0908203125,1981-09-21
"631",6.44140625,1981-09-22
"632",1.7314453125,1981-09-23
"633",4.771484375,1981-09-24
"634",4.310546875,1981-09-25
"635",6.521484375,1981-09-26
"636",5.611328125,1981-09-27
"637",8.7509765625,1981-09-28
"638",10.7412109375,1981-09-29
"639",6.69140625,1981-09-30
"640",10.591796875,1981-10-01
"641",3.3818359375,1981-10-02
"642",1.6220703125,1981-10-03
"643",7.2216796875,1981-10-04
"644",5.0419921875,1981-10-05
"645",12.1123046875,1981-10-06
"646",7.6318359375,1981-10-07
"647",9.572265625,1981-10-08
"648",7.3515625,1981-10-09
"649",5.6015625,1981-10-10
"650",6.9521484375,1981-10-11
"651",13.251953125,1981-10-12
"652",5.5615234375,1981-10-13
"653",7.0615234375,1981-10-14
"654",11.65234375,1981-10-15
"655",10.171875,1981-10-16
"656",11.3017578125,1981-10-17
"657",4.9521484375,1981-10-18
"658",7.9921875,1981-10-19
"659",6.2119140625,1981-10-20
"660",8.9921875,1981-10-21
"661",11.9423828125,1981-10-22
"662",10.4423828125,1981-10-23
"663",14.5517578125,1981-10-24
"664",14.2724609375,1981-10-25
"665",11.33203125,1981-10-26
"666",8.26171875,1981-10-27
"667",8.6318359375,1981-10-28
"668",11.2021484375,1981-10-29
"669",13.2421875,1981-10-30
"670",22.001953125,1981-10-31
"671",17.55078125,1981-11-01
"672",9.8408203125,1981-11-02
"673",7.8505859375,1981-11-03
"674",6.8310546875,1981-11-04
"675",11.0009765625,1981-11-05
"676",11.5009765625,1981-11-06
"677",11.62109375,1981-11-07
"678",10.7314453125,1981-11-08
"679",7.8408203125,1981-11-09
"680",12.0810546875,1981-11-10
"681",12.9609375,1981-11-11
"682",14.8310546875,1981-11-12
"683",13.701171875,1981-11-13
"684",9.640625,1981-11-14
"685",10.390625,1981-11-15
"686",6.2412109375,1981-11-16
"687",9.4912109375,1981-11-17
"688",9.951171875,1981-11-18
"689",11.69140625,1981-11-19
"690",11.6005859375,1981-11-20
"691",12.5712890625,1981-11-21
"692",10.1513671875,1981-11-22
"693",10.05078125,1981-11-23
"694",12.220703125,1981-11-24
"695",12.720703125,1981-11-25
"696",12.3310546875,1981-11-26
"697",10.5712890625,1981-11-27
"698",7.951171875,1981-11-28
"699",11.3505859375,1981-11-29
"700",14.0107421875,1981-11-30
"701",13.2060546875,1981-12-01
"702",12.2255859375,1981-12-02
"703",13.6962890625,1981-12-03
"704",12.4560546875,1981-12-04
"705",11.4755859375,1981-12-05
"706",13.3056640625,1981-12-06
"707",12.6259765625,1981-12-07
"708",15.99609375,1981-12-08
"709",16.3759765625,1981-12-09
"710",18.0458984375,1981-12-10
"711",10.486328125,1981-12-11
"712",9.8857421875,1981-12-12
"713",11.7158203125,1981-12-13
"714",17.8564453125,1981-12-14
"715",17.2763671875,1981-12-15
"716",10.4658203125,1981-12-16
"717",10.916015625,1981-12-17
"718",12.435546875,1981-12-18
"719",10.4560546875,1981-12-19
"720",14.015625,1981-12-20
"721",13.8359375,1981-12-21
"722",13.5263671875,1981-12-22
"723",13.646484375,1981-12-23
"724",17.42578125,1981-12-24
"725",16.765625,1981-12-25
"726",16.146484375,1981-12-26
"727",16.2958984375,1981-12-27
"728",19.1357421875,1981-12-28
"729",18.1064453125,1981-12-29
"730",15.416015625,1981-12-30
"731",11.1962890625,1981-12-31
"732",12.1640625,1982-01-01
"733",14.82421875,1982-01-02
"734",18.7041015625,1982-01-03
"735",16.8037109375,1982-01-04
"736",16.1240234375,1982-01-05
"737",9.4541015625,1982-01-06
"738",13.353515625,1982-01-07
"739",16.484375,1982-01-08
"740",15.9638671875,1982-01-09
"741",16.2236328125,1982-01-10
"742",13.734375,1982-01-11
"743",13.013671875,1982-01-12
"744",17.244140625,1982-01-13
"745",22.6142578125,1982-01-14
"746",23.583984375,1982-01-15
"747",17.744140625,1982-01-16
"748",22.59375,1982-01-17
"749",23.57421875,1982-01-18
"750",14.1640625,1982-01-19
"751",17.984375,1982-01-20
"752",19.654296875,1982-01-21
"753",21.8642578125,1982-01-22
"754",17.994140625,1982-01-23
"755",14.353515625,1982-01-24
"756",13.013671875,1982-01-25
"757",12.744140625,1982-01-26
"758",16.9638671875,1982-01-27
"759",18.7744140625,1982-01-28
"760",12.423828125,1982-01-29
"761",14.064453125,1982-01-30
"762",16.494140625,1982-01-31
"763",19.8876953125,1982-02-01
"764",23.7880859375,1982-02-02
"765",24.3681640625,1982-02-03
"766",27.2978515625,1982-02-04
"767",23.9384765625,1982-02-05
"768",17.767578125,1982-02-06
"769",15.1083984375,1982-02-07
"770",14.087890625,1982-02-08
"771",14.1083984375,1982-02-09
"772",15.48828125,1982-02-10
"773",17.59765625,1982-02-11
"774",24.34765625,1982-02-12
"775",19.328125,1982-02-13
"776",12.91796875,1982-02-14
"777",9.017578125,1982-02-15
"778",11.3583984375,1982-02-16
"779",9.8779296875,1982-02-17
"780",13.748046875,1982-02-18
"781",15.9677734375,1982-02-19
"782",9.2978515625,1982-02-20
"783",13.2080078125,1982-02-21
"784",17.1083984375,1982-02-22
"785",16.087890625,1982-02-23
"786",21.908203125,1982-02-24
"787",20.4580078125,1982-02-25
"788",16.4482421875,1982-02-26
"789",16.0576171875,1982-02-27
"790",13.84765625,1982-02-28
"791",13.240234375,1982-03-01
"792",15.849609375,1982-03-02
"793",20.4599609375,1982-03-03
"794",20.2001953125,1982-03-04
"795",18.2802734375,1982-03-05
"796",19.400390625,1982-03-06
"797",13.099609375,1982-03-07
"798",8.419921875,1982-03-08
"799",8.990234375,1982-03-09
"800",9.599609375,1982-03-10
"801",13.0595703125,1982-03-11
"802",15.2900390625,1982-03-12
"803",14.0595703125,1982-03-13
"804",15.1103515625,1982-03-14
"805",13.9404296875,1982-03-15
"806",11.16015625,1982-03-16
"807",12.099609375,1982-03-17
"808",13.6396484375,1982-03-18
"809",14.2197265625,1982-03-19
"810",21.2099609375,1982-03-20
"811",11.9296875,1982-03-21
"812",7.400390625,1982-03-22
"813",11.1904296875,1982-03-23
"814",13.01953125,1982-03-24
"815",12.080078125,1982-03-25
"816",12.4599609375,1982-03-26
"817",10.2998046875,1982-03-27
"818",9.8896484375,1982-03-28
"819",10.7802734375,1982-03-29
"820",13.169921875,1982-03-30
"821",13.349609375,1982-03-31
"822",6.4501953125,1982-04-01
"823",9.66015625,1982-04-02
"824",12.1298828125,1982-04-03
"825",14.150390625,1982-04-04
"826",16.3701171875,1982-04-05
"827",17.7099609375,1982-04-06
"828",15.1796875,1982-04-07
"829",11.8896484375,1982-04-08
"830",13.169921875,1982-04-09
"831",17.73046875,1982-04-10
"832",11.849609375,1982-04-11
"833",8.08984375,1982-04-12
"834",9.4296875,1982-04-13
"835",11.5595703125,1982-04-14
"836",11.0595703125,1982-04-15
"837",10.9697265625,1982-04-16
"838",12.669921875,1982-04-17
"839",15.2998046875,1982-04-18
"840",11.5595703125,1982-04-19
"841",15.919921875,1982-04-20
"842",14.5498046875,1982-04-21
"843",12.2197265625,1982-04-22
"844",9.3603515625,1982-04-23
"845",12.759765625,1982-04-24
"846",9.8798828125,1982-04-25
"847",7.0703125,1982-04-26
"848",5.6796875,1982-04-27
