"","tmin","time"
"151",8.3837890625,1980-05-30
"152",10.9541015625,1980-05-31
"153",7.0888671875,1980-06-01
"154",5.4990234375,1980-06-02
"155",8.048828125,1980-06-03
"156",6.359375,1980-06-04
"157",2.5986328125,1980-06-05
"158",3.048828125,1980-06-06
"159",1.87890625,1980-06-07
"160",7.4091796875,1980-06-08
"161",7.0087890625,1980-06-09
"162",5.458984375,1980-06-10
"163",1.6591796875,1980-06-11
"164",4.0888671875,1980-06-12
"165",5.4990234375,1980-06-13
"166",4.37890625,1980-06-14
"167",6.37890625,1980-06-15
"168",4.8486328125,1980-06-16
"169",5.2490234375,1980-06-17
"170",0.7392578125,1980-06-18
"171",0.8486328125,1980-06-19
"172",4.958984375,1980-06-20
"173",5.0185546875,1980-06-21
"174",2.8994140625,1980-06-22
"175",3.2685546875,1980-06-23
"176",4.109375,1980-06-24
"177",3.96875,1980-06-25
"178",9.80859375,1980-06-26
"179",10.958984375,1980-06-27
"180",6.3994140625,1980-06-28
"181",7.2890625,1980-06-29
"182",2.5888671875,1980-06-30
"183",7.068359375,1980-07-01
"184",7.5380859375,1980-07-02
"185",9.587890625,1980-07-03
"186",7.9580078125,1980-07-04
"187",6.0283203125,1980-07-05
"188",7.1982421875,1980-07-06
"189",4.318359375,1980-07-07
"190",7.7080078125,1980-07-08
"191",1.5478515625,1980-07-09
"192",0.5576171875,1980-07-10
"193",1.998046875,1980-07-11
"194",2.6181640625,1980-07-12
"195",7.7783203125,1980-07-13
"196",6.927734375,1980-07-14
"197",7.2080078125,1980-07-15
"198",1.0478515625,1980-07-16
"199",3.7080078125,1980-07-17
"200",0.41796875,1980-07-18
"201",-0.681640625,1980-07-19
"202",1.6181640625,1980-07-20
"203",2.578125,1980-07-21
"204",3.3681640625,1980-07-22
"205",1.1279296875,1980-07-23
"206",3.7080078125,1980-07-24
"207",7.158203125,1980-07-25
"208",6.3583984375,1980-07-26
"209",7.2880859375,1980-07-27
"210",6.2177734375,1980-07-28
"211",5.9482421875,1980-07-29
"212",0.6484375,1980-07-30
"213",1.1982421875,1980-07-31
"214",0.8818359375,1980-08-01
"215",5.421875,1980-08-02
"216",-0.7080078125,1980-08-03
"217",0.732421875,1980-08-04
"218",2.9716796875,1980-08-05
"219",4.1015625,1980-08-06
"220",5.3720703125,1980-08-07
"221",0.5322265625,1980-08-08
"222",0.90234375,1980-08-09
"223",2.431640625,1980-08-10
"224",8.4619140625,1980-08-11
"225",0.8017578125,1980-08-12
"226",1.8017578125,1980-08-13
"227",0.7822265625,1980-08-14
"228",2.841796875,1980-08-15
"229",2.7021484375,1980-08-16
"230",0.091796875,1980-08-17
"231",0.51171875,1980-08-18
"232",6.3720703125,1980-08-19
"233",2.8916015625,1980-08-20
"234",3.5322265625,1980-08-21
"235",3.3623046875,1980-08-22
"236",10.7421875,1980-08-23
"237",6.3515625,1980-08-24
"238",5.5615234375,1980-08-25
"239",-0.2080078125,1980-08-26
"240",6.162109375,1980-08-27
"241",6.1416015625,1980-08-28
"242",4.7919921875,1980-08-29
"243",10.33203125,1980-08-30
"244",8.412109375,1980-08-31
"245",4.884765625,1980-09-01
"246",2.974609375,1980-09-02
"247",1.884765625,1980-09-03
"248",10.0546875,1980-09-04
"249",4.724609375,1980-09-05
"250",2.775390625,1980-09-06
"251",9.775390625,1980-09-07
"252",11.4052734375,1980-09-08
"253",6.955078125,1980-09-09
"254",8.0947265625,1980-09-10
"255",4.0947265625,1980-09-11
"256",4.5546875,1980-09-12
"257",0.9951171875,1980-09-13
"258",5.365234375,1980-09-14
"259",6.615234375,1980-09-15
"260",2.35546875,1980-09-16
"261",10.5146484375,1980-09-17
"262",7.375,1980-09-18
"263",5.6552734375,1980-09-19
"264",2.96484375,1980-09-20
"265",5.6748046875,1980-09-21
"266",7.275390625,1980-09-22
"267",6.224609375,1980-09-23
"268",15.974609375,1980-09-24
"269",11.474609375,1980-09-25
"270",5.35546875,1980-09-26
"271",3.775390625,1980-09-27
"272",6.3447265625,1980-09-28
"273",6.705078125,1980-09-29
"274",16.8046875,1980-09-30
"275",8.271484375,1980-10-01
"276",13.2314453125,1980-10-02
"277",4.87109375,1980-10-03
"278",7.611328125,1980-10-04
"279",15.201171875,1980-10-05
"280",15.130859375,1980-10-06
"281",6.0908203125,1980-10-07
"282",4.890625,1980-10-08
"283",7.880859375,1980-10-09
"284",8.3408203125,1980-10-10
"285",7.1806640625,1980-10-11
"286",9.2109375,1980-10-12
"287",8.9111328125,1980-10-13
"288",7.0107421875,1980-10-14
"289",9.5107421875,1980-10-15
"290",14.94140625,1980-10-16
"291",14.9013671875,1980-10-17
"292",11.0009765625,1980-10-18
"293",12.720703125,1980-10-19
"294",10.94140625,1980-10-20
"295",8.6708984375,1980-10-21
"296",14.1611328125,1980-10-22
"297",14.2607421875,1980-10-23
"298",6.0810546875,1980-10-24
"299",6.041015625,1980-10-25
"300",7.771484375,1980-10-26
"301",12.9912109375,1980-10-27
"302",5.630859375,1980-10-28
"303",5.810546875,1980-10-29
"304",7.0107421875,1980-10-30
"305",6.5810546875,1980-10-31
"306",6.0078125,1980-11-01
"307",5.6484375,1980-11-02
"308",8.8076171875,1980-11-03
"309",14.3984375,1980-11-04
"310",13.078125,1980-11-05
"311",10.9775390625,1980-11-06
"312",7.2275390625,1980-11-07
"313",7.8779296875,1980-11-08
"314",7.267578125,1980-11-09
"315",9.6376953125,1980-11-10
"316",11.1376953125,1980-11-11
"317",12.927734375,1980-11-12
"318",16.8583984375,1980-11-13
"319",18.6884765625,1980-11-14
"320",19.09765625,1980-11-15
"321",20.3681640625,1980-11-16
"322",18.9482421875,1980-11-17
"323",23.1884765625,1980-11-18
"324",10.017578125,1980-11-19
"325",10.0283203125,1980-11-20
"326",14.1884765625,1980-11-21
"327",13.658203125,1980-11-22
"328",13.158203125,1980-11-23
"329",12.5283203125,1980-11-24
"330",16.328125,1980-11-25
"331",15.5478515625,1980-11-26
"332",17.587890625,1980-11-27
"333",17.177734375,1980-11-28
"334",9.427734375,1980-11-29
"335",14.48828125,1980-11-30
"336",19.1689453125,1980-12-01
"337",13.9091796875,1980-12-02
"338",14.478515625,1980-12-03
"339",9.7685546875,1980-12-04
"340",9.2890625,1980-12-05
"341",14.5087890625,1980-12-06
"342",18.4287109375,1980-12-07
"343",16.5791015625,1980-12-08
"344",19.9091796875,1980-12-09
"345",23.46875,1980-12-10
"346",21.638671875,1980-12-11
"347",20.6591796875,1980-12-12
"348",15.6591796875,1980-12-13
"349",10.029296875,1980-12-14
"350",12.44921875,1980-12-15
"351",10.958984375,1980-12-16
"352",11.87890625,1980-12-17
"353",7.87890625,1980-12-18
"354",10.708984375,1980-12-19
"355",13.3486328125,1980-12-20
"356",16.3291015625,1980-12-21
"357",21.189453125,1980-12-22
"358",16.4892578125,1980-12-23
"359",20.2587890625,1980-12-24
"360",22.458984375,1980-12-25
"361",18.619140625,1980-12-26
"362",20.4892578125,1980-12-27
"363",20.55859375,1980-12-28
"364",13.5791015625,1980-12-29
"365",17.6787109375,1980-12-30
"366",18.8388671875,1980-12-31
"367",20.2451171875,1981-01-01
"368",22.025390625,1981-01-02
"369",22.205078125,1981-01-03
"370",18.4853515625,1981-01-04
"371",19.705078125,1981-01-05
"372",24.21484375,1981-01-06
"373",25.89453125,1981-01-07
"374",25.955078125,1981-01-08
"375",23.384765625,1981-01-09
"376",20.724609375,1981-01-10
"377",17.4052734375,1981-01-11
"378",20.2451171875,1981-01-12
"379",23.134765625,1981-01-13
"380",22.6953125,1981-01-14
"381",25.525390625,1981-01-15
"382",22.6953125,1981-01-16
"383",20.375,1981-01-17
"384",20.3154296875,1981-01-18
"385",21.5146484375,1981-01-19
"386",20.4453125,1981-01-20
"387",24.615234375,1981-01-21
"388",13.955078125,1981-01-22
"389",15.6953125,1981-01-23
"390",18.96484375,1981-01-24
"391",22.46484375,1981-01-25
"392",24.275390625,1981-01-26
"393",21.4248046875,1981-01-27
"394",18.525390625,1981-01-28
"395",16.384765625,1981-01-29
"396",18.9951171875,1981-01-30
"397",17.615234375,1981-01-31
"398",21.779296875,1981-02-01
"399",26.529296875,1981-02-02
"400",22.0390625,1981-02-03
"401",20.2890625,1981-02-04
"402",13.46875,1981-02-05
"403",12.71875,1981-02-06
"404",15.6787109375,1981-02-07
"405",19.3291015625,1981-02-08
"406",21.46875,1981-02-09
"407",16.9091796875,1981-02-10
"408",14.4091796875,1981-02-11
"409",17.0390625,1981-02-12
"410",24.0693359375,1981-02-13
"411",24.05859375,1981-02-14
"412",24.5791015625,1981-02-15
"413",24.689453125,1981-02-16
"414",26.2890625,1981-02-17
"415",19.0087890625,1981-02-18
"416",16.9091796875,1981-02-19
"417",16.208984375,1981-02-20
"418",12.5791015625,1981-02-21
"419",11.5791015625,1981-02-22
"420",12.05859375,1981-02-23
"421",15.619140625,1981-02-24
"422",16.3291015625,1981-02-25
"423",16.619140625,1981-02-26
"424",19.958984375,1981-02-27
"425",20.208984375,1981-02-28
"426",12.42578125,1981-03-01
"427",11.515625,1981-03-02
"428",11.6357421875,1981-03-03
"429",11.06640625,1981-03-04
"430",9.17578125,1981-03-05
"431",12.0458984375,1981-03-06
"432",14.326171875,1981-03-07
"433",16.15625,1981-03-08
"434",14.67578125,1981-03-09
"435",12.7255859375,1981-03-10
"436",11.31640625,1981-03-11
"437",10.1259765625,1981-03-12
"438",11.8564453125,1981-03-13
"439",8.685546875,1981-03-14
"440",9.416015625,1981-03-15
"441",10.3662109375,1981-03-16
"442",10.736328125,1981-03-17
"443",11.595703125,1981-03-18
"444",15.0859375,1981-03-19
"445",14.3759765625,1981-03-20
"446",9.40625,1981-03-21
"447",8.7861328125,1981-03-22
"448",14.236328125,1981-03-23
"449",16.2861328125,1981-03-24
"450",12.916015625,1981-03-25
"451",11.9658203125,1981-03-26
"452",14.7958984375,1981-03-27
"453",16.2861328125,1981-03-28
"454",16.486328125,1981-03-29
"455",14.49609375,1981-03-30
"456",13.2158203125,1981-03-31
"457",13.22265625,1981-04-01
"458",15.552734375,1981-04-02
"459",17.3427734375,1981-04-03
"460",15.212890625,1981-04-04
"461",14.7626953125,1981-04-05
"462",14.212890625,1981-04-06
"463",11.9931640625,1981-04-07
"464",11.97265625,1981-04-08
"465",15.2333984375,1981-04-09
"466",13.552734375,1981-04-10
"467",12.2333984375,1981-04-11
"468",12.1533203125,1981-04-12
"469",11.033203125,1981-04-13
"470",12.203125,1981-04-14
"471",10.04296875,1981-04-15
"472",10.61328125,1981-04-16
"473",7.212890625,1981-04-17
"474",9.4833984375,1981-04-18
"475",12.033203125,1981-04-19
"476",12.6328125,1981-04-20
"477",11.0234375,1981-04-21
"478",11.3330078125,1981-04-22
"479",11.9833984375,1981-04-23
"480",14.033203125,1981-04-24
"481",11.3828125,1981-04-25
"482",7.5126953125,1981-04-26
"483",12.9130859375,1981-04-27
"484",8.72265625,1981-04-28
"485",7.123046875,1981-04-29
"486",4.9833984375,1981-04-30
"487",5.744140625,1981-05-01
"488",6.404296875,1981-05-02
"489",10.763671875,1981-05-03
"490",8.3642578125,1981-05-04
"491",10.744140625,1981-05-05
"492",13.314453125,1981-05-06
"493",7.6640625,1981-05-07
"494",6.923828125,1981-05-08
"495",8.734375,1981-05-09
"496",3.173828125,1981-05-10
"497",3.25390625,1981-05-11
"498",6.314453125,1981-05-12
"499",4.2841796875,1981-05-13
"500",4.68359375,1981-05-14
"501",7.4140625,1981-05-15
"502",7.43359375,1981-05-16
"503",12.1142578125,1981-05-17
"504",6.75390625,1981-05-18
"505",4.5537109375,1981-05-19
"506",7.1142578125,1981-05-20
"507",8.4736328125,1981-05-21
"508",9.654296875,1981-05-22
"509",9.2939453125,1981-05-23
"510",9.814453125,1981-05-24
"511",9.2138671875,1981-05-25
"512",5.5439453125,1981-05-26
"513",10.0244140625,1981-05-27
"514",7.654296875,1981-05-28
"515",10.8935546875,1981-05-29
"516",5.744140625,1981-05-30
"517",9.0537109375,1981-05-31
"518",6.7685546875,1981-06-01
"519",7.888671875,1981-06-02
"520",9.4287109375,1981-06-03
"521",8.228515625,1981-06-04
"522",7.5087890625,1981-06-05
"523",7.458984375,1981-06-06
"524",4.94921875,1981-06-07
"525",7.458984375,1981-06-08
"526",6.9990234375,1981-06-09
"527",6.888671875,1981-06-10
"528",8.119140625,1981-06-11
"529",7.7392578125,1981-06-12
"530",8.62890625,1981-06-13
"531",7.208984375,1981-06-14
"532",4.7490234375,1981-06-15
"533",0.8994140625,1981-06-16
"534",0.779296875,1981-06-17
"535",5.0693359375,1981-06-18
"536",2.138671875,1981-06-19
"537",1.44921875,1981-06-20
"538",5.638671875,1981-06-21
"539",4.2890625,1981-06-22
"540",2.5888671875,1981-06-23
"541",2.9892578125,1981-06-24
"542",6.3486328125,1981-06-25
"543",6.9990234375,1981-06-26
"544",8.548828125,1981-06-27
"545",3.279296875,1981-06-28
"546",5.279296875,1981-06-29
"547",8.798828125,1981-06-30
"548",8.4482421875,1981-07-01
"549",6.248046875,1981-07-02
"550",5.767578125,1981-07-03
"551",5.4384765625,1981-07-04
"552",4.73828125,1981-07-05
"553",5.59765625,1981-07-06
"554",4.0576171875,1981-07-07
"555",4.9580078125,1981-07-08
"556",0.23828125,1981-07-09
"557",0.48828125,1981-07-10
"558",3.177734375,1981-07-11
"559",2.658203125,1981-07-12
"560",2.1181640625,1981-07-13
"561",0.1484375,1981-07-14
"562",1.1279296875,1981-07-15
"563",-0.0419921875,1981-07-16
"564",1.9775390625,1981-07-17
"565",3.5576171875,1981-07-18
"566",2.8583984375,1981-07-19
"567",4.087890625,1981-07-20
"568",4.908203125,1981-07-21
"569",5.2177734375,1981-07-22
"570",8.4384765625,1981-07-23
"571",5.1083984375,1981-07-24
"572",4.0380859375,1981-07-25
"573",3.748046875,1981-07-26
"574",3.9384765625,1981-07-27
"575",5.2978515625,1981-07-28
"576",4.9775390625,1981-07-29
"577",6.408203125,1981-07-30
"578",2.3681640625,1981-07-31
"579",5.4716796875,1981-08-01
"580",7.341796875,1981-08-02
"581",9.3720703125,1981-08-03
"582",4.171875,1981-08-04
"583",4.6416015625,1981-08-05
"584",3.2822265625,1981-08-06
"585",4.4521484375,1981-08-07
"586",6.8017578125,1981-08-08
"587",6.251953125,1981-08-09
"588",5.5419921875,1981-08-10
"589",5.3115234375,1981-08-11
"590",1.1416015625,1981-08-12
"591",5.3623046875,1981-08-13
"592",7.091796875,1981-08-14
"593",2.5322265625,1981-08-15
"594",5.1416015625,1981-08-16
"595",7.5615234375,1981-08-17
"596",7.8720703125,1981-08-18
"597",6.2919921875,1981-08-19
"598",11.482421875,1981-08-20
"599",5.5419921875,1981-08-21
"600",7.6923828125,1981-08-22
"601",4.232421875,1981-08-23
"602",6.591796875,1981-08-24
"603",2.3515625,1981-08-25
"604",4.591796875,1981-08-26
"605",2.421875,1981-08-27
"606",0.40234375,1981-08-28
"607",0.7421875,1981-08-29
"608",4.751953125,1981-08-30
"609",3.7119140625,1981-08-31
"610",0.544921875,1981-09-01
"611",0.78515625,1981-09-02
"612",1.28515625,1981-09-03
"613",1.3251953125,1981-09-04
"614",5.7451171875,1981-09-05
"615",4.615234375,1981-09-06
"616",4.044921875,1981-09-07
"617",8.3154296875,1981-09-08
"618",14.134765625,1981-09-09
"619",7.9853515625,1981-09-10
"620",8.4453125,1981-09-11
"621",6.39453125,1981-09-12
"622",5.0849609375,1981-09-13
"623",7.2646484375,1981-09-14
"624",5.224609375,1981-09-15
"625",8.14453125,1981-09-16
"626",9.9345703125,1981-09-17
"627",12.865234375,1981-09-18
"628",12.60546875,1981-09-19
"629",10.8154296875,1981-09-20
"630",16.1748046875,1981-09-21
"631",4.8154296875,1981-09-22
"632",10.1748046875,1981-09-23
"633",4.6552734375,1981-09-24
"634",2.28515625,1981-09-25
"635",11.0146484375,1981-09-26
"636",6.6845703125,1981-09-27
"637",7.14453125,1981-09-28
"638",3.455078125,1981-09-29
"639",10.3251953125,1981-09-30
"640",7.9814453125,1981-10-01
"641",15.060546875,1981-10-02
"642",4.880859375,1981-10-03
"643",5.2314453125,1981-10-04
"644",5.970703125,1981-10-05
"645",7.1806640625,1981-10-06
"646",8.3212890625,1981-10-07
"647",8.6708984375,1981-10-08
"648",12.1611328125,1981-10-09
"649",8.8408203125,1981-10-10
"650",6.4208984375,1981-10-11
"651",7.9208984375,1981-10-12
"652",6.470703125,1981-10-13
"653",8.53125,1981-10-14
"654",5.4208984375,1981-10-15
"655",8.94140625,1981-10-16
"656",8.03125,1981-10-17
"657",6.9306640625,1981-10-18
"658",8.80078125,1981-10-19
"659",10.640625,1981-10-20
"660",6.1611328125,1981-10-21
"661",6.861328125,1981-10-22
"662",9.2607421875,1981-10-23
"663",8.9013671875,1981-10-24
"664",9.041015625,1981-10-25
"665",10.521484375,1981-10-26
"666",22.220703125,1981-10-27
"667",8.1708984375,1981-10-28
"668",9.7509765625,1981-10-29
"669",13.0009765625,1981-10-30
"670",12.890625,1981-10-31
"671",12.8779296875,1981-11-01
"672",12.068359375,1981-11-02
"673",15.267578125,1981-11-03
"674",12.8876953125,1981-11-04
"675",7.5078125,1981-11-05
"676",8.6982421875,1981-11-06
"677",16.068359375,1981-11-07
"678",18.6376953125,1981-11-08
"679",18.8876953125,1981-11-09
"680",10.3583984375,1981-11-10
"681",7.5283203125,1981-11-11
"682",14.9677734375,1981-11-12
"683",8.9482421875,1981-11-13
"684",14.517578125,1981-11-14
"685",8.3583984375,1981-11-15
"686",7.087890625,1981-11-16
"687",6.068359375,1981-11-17
"688",9.41796875,1981-11-18
"689",11.9580078125,1981-11-19
"690",8.8583984375,1981-11-20
"691",13.0078125,1981-11-21
"692",18.16796875,1981-11-22
"693",20.4384765625,1981-11-23
"694",14.4775390625,1981-11-24
"695",13.677734375,1981-11-25
"696",21.16796875,1981-11-26
"697",19.587890625,1981-11-27
"698",18.0078125,1981-11-28
"699",14.587890625,1981-11-29
"700",10.927734375,1981-11-30
"701",14.228515625,1981-12-01
"702",17.869140625,1981-12-02
"703",15.388671875,1981-12-03
"704",14.6689453125,1981-12-04
"705",16.779296875,1981-12-05
"706",17.3994140625,1981-12-06
"707",17.689453125,1981-12-07
"708",14.62890625,1981-12-08
"709",11.638671875,1981-12-09
"710",11.55859375,1981-12-10
"711",20.359375,1981-12-11
"712",15.208984375,1981-12-12
"713",8.869140625,1981-12-13
"714",9.888671875,1981-12-14
"715",12.05859375,1981-12-15
"716",12.279296875,1981-12-16
"717",16.529296875,1981-12-17
"718",17.4189453125,1981-12-18
"719",12.3486328125,1981-12-19
"720",12.279296875,1981-12-20
"721",14.6787109375,1981-12-21
"722",20.0986328125,1981-12-22
"723",13.87890625,1981-12-23
"724",12.978515625,1981-12-24
"725",12.1787109375,1981-12-25
"726",12.798828125,1981-12-26
"727",13.619140625,1981-12-27
"728",18.3193359375,1981-12-28
"729",17.80859375,1981-12-29
"730",23.1494140625,1981-12-30
"731",24.8486328125,1981-12-31
"732",15.9345703125,1982-01-01
"733",13.3251953125,1982-01-02
"734",13.615234375,1982-01-03
"735",15.6748046875,1982-01-04
"736",17.1845703125,1982-01-05
"737",25.8251953125,1982-01-06
"738",13.03515625,1982-01-07
"739",14.455078125,1982-01-08
"740",18.4248046875,1982-01-09
"741",21.0849609375,1982-01-10
"742",23.1552734375,1982-01-11
"743",21.9052734375,1982-01-12
"744",14.275390625,1982-01-13
"745",14.5751953125,1982-01-14
"746",16.365234375,1982-01-15
"747",21.5048828125,1982-01-16
"748",22.6650390625,1982-01-17
"749",22.0947265625,1982-01-18
"750",24.4853515625,1982-01-19
"751",22.2353515625,1982-01-20
"752",24.6650390625,1982-01-21
"753",24.525390625,1982-01-22
"754",25.134765625,1982-01-23
"755",31.5546875,1982-01-24
"756",21.1650390625,1982-01-25
"757",14.875,1982-01-26
"758",12.9052734375,1982-01-27
"759",12.2548828125,1982-01-28
"760",15.4453125,1982-01-29
"761",15.474609375,1982-01-30
"762",14.1748046875,1982-01-31
"763",14.0791015625,1982-02-01
"764",14.5986328125,1982-02-02
"765",15.5693359375,1982-02-03
"766",20.80859375,1982-02-04
"767",20.21875,1982-02-05
"768",15.458984375,1982-02-06
"769",20.689453125,1982-02-07
"770",24.55859375,1982-02-08
"771",21.4189453125,1982-02-09
"772",20.2587890625,1982-02-10
"773",24.44921875,1982-02-11
"774",23.888671875,1982-02-12
"775",22.939453125,1982-02-13
"776",19.4990234375,1982-02-14
"777",21.0791015625,1982-02-15
"778",18.2587890625,1982-02-16
"779",14.62890625,1982-02-17
"780",13.298828125,1982-02-18
"781",11.7392578125,1982-02-19
"782",20.388671875,1982-02-20
"783",15.2685546875,1982-02-21
"784",16.12890625,1982-02-22
"785",19.12890625,1982-02-23
"786",13.619140625,1982-02-24
"787",12.189453125,1982-02-25
"788",14.9091796875,1982-02-26
"789",13.609375,1982-02-27
"790",13.4990234375,1982-02-28
"791",11.8662109375,1982-03-01
"792",14.3662109375,1982-03-02
"793",14.015625,1982-03-03
"794",17.06640625,1982-03-04
"795",20.4658203125,1982-03-05
"796",20.0361328125,1982-03-06
"797",21.076171875,1982-03-07
"798",19.396484375,1982-03-08
"799",9.67578125,1982-03-09
"800",10.06640625,1982-03-10
"801",11.3662109375,1982-03-11
"802",14.1064453125,1982-03-12
"803",14.765625,1982-03-13
"804",17.92578125,1982-03-14
"805",19.396484375,1982-03-15
"806",21.765625,1982-03-16
"807",19.396484375,1982-03-17
"808",16.685546875,1982-03-18
"809",15.595703125,1982-03-19
"810",16.646484375,1982-03-20
"811",19.3662109375,1982-03-21
"812",25.0859375,1982-03-22
"813",14.9755859375,1982-03-23
"814",8.9658203125,1982-03-24
"815",8.736328125,1982-03-25
"816",13.7763671875,1982-03-26
"817",12.685546875,1982-03-27
"818",12.99609375,1982-03-28
"819",10.67578125,1982-03-29
"820",9.3359375,1982-03-30
"821",10.1064453125,1982-03-31
"822",10.9228515625,1982-04-01
"823",13.443359375,1982-04-02
"824",11.1728515625,1982-04-03
"825",7.283203125,1982-04-04
"826",7.6025390625,1982-04-05
"827",8.5634765625,1982-04-06
"828",9.302734375,1982-04-07
"829",10.6533203125,1982-04-08
"830",11.5029296875,1982-04-09
"831",12.1630859375,1982-04-10
"832",13.142578125,1982-04-11
"833",13.11328125,1982-04-12
"834",12.8134765625,1982-04-13
"835",15.0927734375,1982-04-14
"836",15.9228515625,1982-04-15
"837",15.7431640625,1982-04-16
"838",13.2734375,1982-04-17
"839",8.3232421875,1982-04-18
"840",7.3427734375,1982-04-19
"841",8.5732421875,1982-04-20
"842",9.0732421875,1982-04-21
"843",7.7734375,1982-04-22
"844",11.9130859375,1982-04-23
"845",10.1533203125,1982-04-24
"846",13.453125,1982-04-25
"847",8.373046875,1982-04-26
"848",7.783203125,1982-04-27
"849",9.6728515625,1982-04-28
"850",6.212890625,1982-04-29
"851",6.61328125,1982-04-30
