"","tmin","time"
"92",11.26953125,1980-04-01
"93",10.650390625,1980-04-02
"94",11.0703125,1980-04-03
"95",12.0400390625,1980-04-04
"96",12.3798828125,1980-04-05
"97",16.8203125,1980-04-06
"98",13.759765625,1980-04-07
"99",13.1103515625,1980-04-08
"100",11.3701171875,1980-04-09
"101",11.0703125,1980-04-10
"102",13.150390625,1980-04-11
"103",15.099609375,1980-04-12
"104",17.7900390625,1980-04-13
"105",18.2998046875,1980-04-14
"106",17.41015625,1980-04-15
"107",21.7099609375,1980-04-16
"108",18.6904296875,1980-04-17
"109",17.9599609375,1980-04-18
"110",19.400390625,1980-04-19
"111",20.740234375,1980-04-20
"112",23.1201171875,1980-04-21
"113",23.4296875,1980-04-22
"114",11.599609375,1980-04-23
"115",9.16015625,1980-04-24
"116",9.7197265625,1980-04-25
"117",15.23046875,1980-04-26
"118",9.01953125,1980-04-27
"119",9.2197265625,1980-04-28
"120",8.1103515625,1980-04-29
"121",9.5,1980-04-30
"122",8.8798828125,1980-05-01
"123",7.9296875,1980-05-02
"124",5.849609375,1980-05-03
"125",5.080078125,1980-05-04
"126",8.400390625,1980-05-05
"127",11.25,1980-05-06
"128",13.150390625,1980-05-07
"129",13.5498046875,1980-05-08
"130",10.58984375,1980-05-09
"131",13.5400390625,1980-05-10
"132",10.6103515625,1980-05-11
"133",7.1396484375,1980-05-12
"134",10.66015625,1980-05-13
"135",8.990234375,1980-05-14
"136",7.6201171875,1980-05-15
"137",5.9296875,1980-05-16
"138",7.2197265625,1980-05-17
"139",10.099609375,1980-05-18
"140",4.08984375,1980-05-19
"141",10.400390625,1980-05-20
"142",9.5,1980-05-21
"143",8.650390625,1980-05-22
"144",6.5400390625,1980-05-23
"145",8.2998046875,1980-05-24
"146",11.400390625,1980-05-25
"147",11.740234375,1980-05-26
"148",13.759765625,1980-05-27
"149",8.990234375,1980-05-28
"150",8.490234375,1980-05-29
"151",13.150390625,1980-05-30
"152",14.5595703125,1980-05-31
"153",13.0859375,1980-06-01
"154",10.8857421875,1980-06-02
"155",10.916015625,1980-06-03
"156",11.236328125,1980-06-04
"157",9.0458984375,1980-06-05
"158",7.986328125,1980-06-06
"159",10.7763671875,1980-06-07
"160",11.505859375,1980-06-08
"161",10.3056640625,1980-06-09
"162",8.1962890625,1980-06-10
"163",7.2958984375,1980-06-11
"164",6.4560546875,1980-06-12
"165",3.3759765625,1980-06-13
"166",2.515625,1980-06-14
"167",9.06640625,1980-06-15
"168",13.6962890625,1980-06-16
"169",4.49609375,1980-06-17
"170",4.92578125,1980-06-18
"171",4.2060546875,1980-06-19
"172",0.896484375,1980-06-20
"173",1.3662109375,1980-06-21
"174",1.0458984375,1980-06-22
"175",2.2060546875,1980-06-23
"176",3.4560546875,1980-06-24
"177",6.0556640625,1980-06-25
"178",9.4560546875,1980-06-26
"179",13.2255859375,1980-06-27
"180",6.4658203125,1980-06-28
"181",1.095703125,1980-06-29
"182",5.31640625,1980-06-30
"183",7.1005859375,1980-07-01
"184",3.630859375,1980-07-02
"185",3.4013671875,1980-07-03
"186",4.390625,1980-07-04
"187",1.361328125,1980-07-05
"188",-0.369140625,1980-07-06
"189",0.791015625,1980-07-07
"190",6.1005859375,1980-07-08
"191",3.9609375,1980-07-09
"192",-0.048828125,1980-07-10
"193",5.7607421875,1980-07-11
"194",11.9208984375,1980-07-12
"195",11.521484375,1980-07-13
"196",10.4306640625,1980-07-14
"197",9.0107421875,1980-07-15
"198",3.53125,1980-07-16
"199",3.390625,1980-07-17
"200",4.30078125,1980-07-18
"201",2.4912109375,1980-07-19
"202",2.55078125,1980-07-20
"203",2.9912109375,1980-07-21
"204",5.80078125,1980-07-22
"205",3.0712890625,1980-07-23
"206",0.94140625,1980-07-24
"207",-1.109375,1980-07-25
"208",1.451171875,1980-07-26
"209",11.4111328125,1980-07-27
"210",10.69140625,1980-07-28
"211",8.5107421875,1980-07-29
"212",1.640625,1980-07-30
"213",0.5712890625,1980-07-31
"214",2.783203125,1980-08-01
"215",2.3427734375,1980-08-02
"216",1.2333984375,1980-08-03
"217",5.0126953125,1980-08-04
"218",2.0234375,1980-08-05
"219",5.4228515625,1980-08-06
"220",7.6025390625,1980-08-07
"221",7.7431640625,1980-08-08
"222",5.6630859375,1980-08-09
"223",4.8330078125,1980-08-10
"224",6.2529296875,1980-08-11
"225",5.7333984375,1980-08-12
"226",4.123046875,1980-08-13
"227",5.0927734375,1980-08-14
"228",6.193359375,1980-08-15
"229",1.873046875,1980-08-16
"230",-0.9169921875,1980-08-17
"231",2.04296875,1980-08-18
"232",10.5732421875,1980-08-19
"233",6.302734375,1980-08-20
"234",4.943359375,1980-08-21
"235",14.5029296875,1980-08-22
"236",14.5830078125,1980-08-23
"237",12.8232421875,1980-08-24
"238",6.123046875,1980-08-25
"239",0.943359375,1980-08-26
"240",3.052734375,1980-08-27
"241",4.943359375,1980-08-28
"242",4.9931640625,1980-08-29
"243",4.0927734375,1980-08-30
"244",9.212890625,1980-08-31
"245",6.513671875,1980-09-01
"246",10.833984375,1980-09-02
"247",8.6435546875,1980-09-03
"248",9.603515625,1980-09-04
"249",9.734375,1980-09-05
"250",9.2744140625,1980-09-06
"251",10.3037109375,1980-09-07
"252",10.064453125,1980-09-08
"253",12.7138671875,1980-09-09
"254",3.904296875,1980-09-10
"255",5.6943359375,1980-09-11
"256",13.8037109375,1980-09-12
"257",10.234375,1980-09-13
"258",12.68359375,1980-09-14
"259",17.833984375,1980-09-15
"260",12.904296875,1980-09-16
"261",17.50390625,1980-09-17
"262",9.494140625,1980-09-18
"263",6.494140625,1980-09-19
"264",7.244140625,1980-09-20
"265",9.3837890625,1980-09-21
"266",7.9443359375,1980-09-22
"267",9.09375,1980-09-23
"268",11.064453125,1980-09-24
"269",13.734375,1980-09-25
"270",10.3740234375,1980-09-26
"271",7.9443359375,1980-09-27
"272",7.013671875,1980-09-28
"273",8.93359375,1980-09-29
"274",13.103515625,1980-09-30
"275",15.408203125,1980-10-01
"276",24.1083984375,1980-10-02
"277",17.0478515625,1980-10-03
"278",20.2978515625,1980-10-04
"279",24.7578125,1980-10-05
"280",18.8076171875,1980-10-06
"281",12.09765625,1980-10-07
"282",11.7978515625,1980-10-08
"283",16.318359375,1980-10-09
"284",19.9384765625,1980-10-10
"285",11.748046875,1980-10-11
"286",9.6376953125,1980-10-12
"287",9.5380859375,1980-10-13
"288",11.2978515625,1980-10-14
"289",14.91796875,1980-10-15
"290",17.087890625,1980-10-16
"291",14.9677734375,1980-10-17
"292",15.91796875,1980-10-18
"293",20.6376953125,1980-10-19
"294",21.927734375,1980-10-20
"295",16.8779296875,1980-10-21
"296",22.828125,1980-10-22
"297",19.658203125,1980-10-23
"298",10.9384765625,1980-10-24
"299",9.98828125,1980-10-25
"300",13.1484375,1980-10-26
"301",21.0380859375,1980-10-27
"302",15.59765625,1980-10-28
"303",11.3681640625,1980-10-29
"304",14.1083984375,1980-10-30
"305",13.5078125,1980-10-31
"306",18.9296875,1980-11-01
"307",14.650390625,1980-11-02
"308",21.1298828125,1980-11-03
"309",20.5595703125,1980-11-04
"310",17.7998046875,1980-11-05
"311",15.150390625,1980-11-06
"312",14.3603515625,1980-11-07
"313",13.259765625,1980-11-08
"314",13.4501953125,1980-11-09
"315",15.5,1980-11-10
"316",16.8603515625,1980-11-11
"317",19.0595703125,1980-11-12
"318",25.33984375,1980-11-13
"319",20.33984375,1980-11-14
"320",22.5,1980-11-15
"321",20.240234375,1980-11-16
"322",25.990234375,1980-11-17
"323",28.3896484375,1980-11-18
"324",21.599609375,1980-11-19
"325",18.8095703125,1980-11-20
"326",21.849609375,1980-11-21
"327",19.400390625,1980-11-22
"328",21.169921875,1980-11-23
"329",22.6298828125,1980-11-24
"330",17.5703125,1980-11-25
"331",19.3798828125,1980-11-26
"332",24.33984375,1980-11-27
"333",21.5498046875,1980-11-28
"334",22.4404296875,1980-11-29
"335",24.6396484375,1980-11-30
"336",17.5888671875,1980-12-01
"337",18.4287109375,1980-12-02
"338",17.458984375,1980-12-03
"339",17.0185546875,1980-12-04
"340",17.12890625,1980-12-05
"341",14.9892578125,1980-12-06
"342",16.37890625,1980-12-07
"343",17.859375,1980-12-08
"344",25.138671875,1980-12-09
"345",20.359375,1980-12-10
"346",25.2392578125,1980-12-11
"347",20.0693359375,1980-12-12
"348",21.369140625,1980-12-13
"349",21.55859375,1980-12-14
"350",23.8994140625,1980-12-15
"351",21.9091796875,1980-12-16
"352",15.619140625,1980-12-17
"353",14.4091796875,1980-12-18
"354",17.1689453125,1980-12-19
"355",18.3193359375,1980-12-20
"356",18.6591796875,1980-12-21
"357",17.939453125,1980-12-22
"358",24.30859375,1980-12-23
"359",22.478515625,1980-12-24
"360",24.46875,1980-12-25
"361",26.3193359375,1980-12-26
"362",26.3193359375,1980-12-27
"363",24.19921875,1980-12-28
"364",24.6787109375,1980-12-29
"365",18.62890625,1980-12-30
"366",17.94921875,1980-12-31
"367",18.296875,1981-01-01
"368",20.4267578125,1981-01-02
"369",22.95703125,1981-01-03
"370",25.5673828125,1981-01-04
"371",24.5966796875,1981-01-05
"372",24.0166015625,1981-01-06
"373",23.0966796875,1981-01-07
"374",22.6767578125,1981-01-08
"375",22.77734375,1981-01-09
"376",24.4970703125,1981-01-10
"377",21.947265625,1981-01-11
"378",21.8671875,1981-01-12
"379",23.056640625,1981-01-13
"380",20.70703125,1981-01-14
"381",21.27734375,1981-01-15
"382",20.02734375,1981-01-16
"383",19.2373046875,1981-01-17
"384",19.5966796875,1981-01-18
"385",21.9169921875,1981-01-19
"386",22.7470703125,1981-01-20
"387",26.546875,1981-01-21
"388",24.5068359375,1981-01-22
"389",23.8173828125,1981-01-23
"390",16.5771484375,1981-01-24
"391",19.5869140625,1981-01-25
"392",19.88671875,1981-01-26
"393",22.3671875,1981-01-27
"394",21.607421875,1981-01-28
"395",21.4970703125,1981-01-29
"396",21.2470703125,1981-01-30
"397",21.9873046875,1981-01-31
"398",24.369140625,1981-02-01
"399",25.0693359375,1981-02-02
"400",25.5185546875,1981-02-03
"401",23.3994140625,1981-02-04
"402",19.9189453125,1981-02-05
"403",17.62890625,1981-02-06
"404",16.21875,1981-02-07
"405",18.3994140625,1981-02-08
"406",22.8193359375,1981-02-09
"407",22.30859375,1981-02-10
"408",20.458984375,1981-02-11
"409",23.638671875,1981-02-12
"410",23.9990234375,1981-02-13
"411",25.798828125,1981-02-14
"412",24.80859375,1981-02-15
"413",22.8388671875,1981-02-16
"414",23.87890625,1981-02-17
"415",25.689453125,1981-02-18
"416",23.62890625,1981-02-19
"417",20.6591796875,1981-02-20
"418",21.4287109375,1981-02-21
"419",18.2392578125,1981-02-22
"420",16.4990234375,1981-02-23
"421",14.69921875,1981-02-24
"422",16.359375,1981-02-25
"423",16.109375,1981-02-26
"424",17.4091796875,1981-02-27
"425",20.37890625,1981-02-28
"426",17.78515625,1981-03-01
"427",13.4052734375,1981-03-02
"428",12.6845703125,1981-03-03
"429",13.025390625,1981-03-04
"430",13.3447265625,1981-03-05
"431",12.39453125,1981-03-06
"432",14.955078125,1981-03-07
"433",17.8447265625,1981-03-08
"434",18.205078125,1981-03-09
"435",18.35546875,1981-03-10
"436",16.3447265625,1981-03-11
"437",16.5146484375,1981-03-12
"438",16.64453125,1981-03-13
"439",13.5146484375,1981-03-14
"440",11.35546875,1981-03-15
"441",11.205078125,1981-03-16
"442",10.2646484375,1981-03-17
"443",14.21484375,1981-03-18
"444",19.3046875,1981-03-19
"445",19.3349609375,1981-03-20
"446",20.384765625,1981-03-21
"447",22.4052734375,1981-03-22
"448",20.6845703125,1981-03-23
"449",19.5947265625,1981-03-24
"450",17.974609375,1981-03-25
"451",15.875,1981-03-26
"452",16.9453125,1981-03-27
"453",14.5546875,1981-03-28
"454",16.5849609375,1981-03-29
"455",15.4248046875,1981-03-30
"456",14.2451171875,1981-03-31
"457",12.4501953125,1981-04-01
"458",13.75,1981-04-02
"459",14.4404296875,1981-04-03
"460",14.330078125,1981-04-04
"461",16.9404296875,1981-04-05
"462",16.349609375,1981-04-06
"463",15.51953125,1981-04-07
"464",14.7197265625,1981-04-08
"465",13.7802734375,1981-04-09
"466",16.2998046875,1981-04-10
"467",16.7900390625,1981-04-11
"468",15.599609375,1981-04-12
"469",15.7998046875,1981-04-13
"470",13.2001953125,1981-04-14
"471",9.919921875,1981-04-15
"472",10.3896484375,1981-04-16
"473",11.08984375,1981-04-17
"474",11.51953125,1981-04-18
"475",11.240234375,1981-04-19
"476",11.4697265625,1981-04-20
"477",10.51953125,1981-04-21
"478",11.3203125,1981-04-22
"479",10.5703125,1981-04-23
"480",10.400390625,1981-04-24
"481",9.6298828125,1981-04-25
"482",9.9296875,1981-04-26
"483",10.919921875,1981-04-27
"484",10.759765625,1981-04-28
"485",11.1904296875,1981-04-29
"486",13.0302734375,1981-04-30
"487",8.509765625,1981-05-01
"488",7.150390625,1981-05-02
"489",6.830078125,1981-05-03
"490",7.490234375,1981-05-04
"491",7.919921875,1981-05-05
"492",8.5703125,1981-05-06
"493",9.9599609375,1981-05-07
"494",7.169921875,1981-05-08
"495",8.0498046875,1981-05-09
"496",7.23046875,1981-05-10
"497",5.7998046875,1981-05-11
"498",3.1396484375,1981-05-12
"499",2.9501953125,1981-05-13
"500",4.349609375,1981-05-14
"501",9.48046875,1981-05-15
"502",13.830078125,1981-05-16
"503",7.58984375,1981-05-17
"504",10.849609375,1981-05-18
"505",9.26953125,1981-05-19
"506",10.1396484375,1981-05-20
"507",10.419921875,1981-05-21
"508",3.4501953125,1981-05-22
"509",2.7802734375,1981-05-23
"510",9.3203125,1981-05-24
"511",5.330078125,1981-05-25
"512",10.6904296875,1981-05-26
"513",12.7802734375,1981-05-27
"514",4.919921875,1981-05-28
"515",7.2099609375,1981-05-29
"516",7.4697265625,1981-05-30
"517",12.1904296875,1981-05-31
"518",6.92578125,1981-06-01
"519",4.24609375,1981-06-02
"520",5.5361328125,1981-06-03
"521",6.736328125,1981-06-04
"522",7.265625,1981-06-05
"523",2.435546875,1981-06-06
"524",1.90625,1981-06-07
"525",5.49609375,1981-06-08
"526",9.6357421875,1981-06-09
"527",8.8056640625,1981-06-10
"528",4.2060546875,1981-06-11
"529",0.81640625,1981-06-12
"530",3.666015625,1981-06-13
"531",8.9462890625,1981-06-14
"532",10.2763671875,1981-06-15
"533",9.7255859375,1981-06-16
"534",6.486328125,1981-06-17
"535",7.8857421875,1981-06-18
"536",5.0263671875,1981-06-19
"537",9.416015625,1981-06-20
"538",3.326171875,1981-06-21
"539",6.396484375,1981-06-22
"540",-1.3642578125,1981-06-23
"541",-0.68359375,1981-06-24
"542",4.9560546875,1981-06-25
"543",10.015625,1981-06-26
"544",12.6064453125,1981-06-27
"545",9.92578125,1981-06-28
"546",10.076171875,1981-06-29
"547",13.1259765625,1981-06-30
"548",12.62109375,1981-07-01
"549",11.2607421875,1981-07-02
"550",1.9814453125,1981-07-03
"551",0.5107421875,1981-07-04
"552",3.060546875,1981-07-05
"553",2.78125,1981-07-06
"554",6.771484375,1981-07-07
"555",9.12109375,1981-07-08
"556",5.9208984375,1981-07-09
"557",2.9306640625,1981-07-10
"558",2.021484375,1981-07-11
"559",2.2412109375,1981-07-12
"560",2.3212890625,1981-07-13
"561",2.30078125,1981-07-14
"562",0.060546875,1981-07-15
"563",0.1806640625,1981-07-16
"564",1.6611328125,1981-07-17
"565",6.201171875,1981-07-18
"566",9.720703125,1981-07-19
"567",8.380859375,1981-07-20
"568",2.53125,1981-07-21
"569",2.521484375,1981-07-22
"570",11.2509765625,1981-07-23
"571",5.0712890625,1981-07-24
"572",5.291015625,1981-07-25
"573",11.1806640625,1981-07-26
"574",10.0810546875,1981-07-27
"575",6.94140625,1981-07-28
"576",1.640625,1981-07-29
"577",1.2314453125,1981-07-30
"578",2.3212890625,1981-07-31
"579",5.6533203125,1981-08-01
"580",7.3232421875,1981-08-02
"581",8.802734375,1981-08-03
"582",7.2529296875,1981-08-04
"583",9.5029296875,1981-08-05
"584",11.61328125,1981-08-06
"585",11.2529296875,1981-08-07
"586",15.2333984375,1981-08-08
"587",9.3828125,1981-08-09
"588",4.7431640625,1981-08-10
"589",10.3427734375,1981-08-11
"590",13.0126953125,1981-08-12
"591",4.9033203125,1981-08-13
"592",2.3232421875,1981-08-14
"593",2.8828125,1981-08-15
"594",6.462890625,1981-08-16
"595",10.3330078125,1981-08-17
"596",6.892578125,1981-08-18
"597",4.212890625,1981-08-19
"598",10.7734375,1981-08-20
"599",4.0830078125,1981-08-21
"600",2.1533203125,1981-08-22
"601",9.453125,1981-08-23
"602",5.123046875,1981-08-24
"603",8.1533203125,1981-08-25
"604",7.1533203125,1981-08-26
"605",10.8828125,1981-08-27
"606",12.203125,1981-08-28
"607",11.302734375,1981-08-29
"608",12.2431640625,1981-08-30
"609",11.0234375,1981-08-31
"610",5.18359375,1981-09-01
"611",2.494140625,1981-09-02
"612",3.5439453125,1981-09-03
"613",5.314453125,1981-09-04
"614",8.8837890625,1981-09-05
"615",6.8837890625,1981-09-06
"616",5.9443359375,1981-09-07
"617",6.59375,1981-09-08
"618",9.353515625,1981-09-09
"619",13.353515625,1981-09-10
"620",15.833984375,1981-09-11
"621",15.7841796875,1981-09-12
"622",11.34375,1981-09-13
"623",12.7138671875,1981-09-14
"624",9.2939453125,1981-09-15
"625",10.4541015625,1981-09-16
"626",10.853515625,1981-09-17
"627",10.564453125,1981-09-18
"628",12.8935546875,1981-09-19
"629",13.34375,1981-09-20
"630",12.744140625,1981-09-21
"631",12.9443359375,1981-09-22
"632",21.25390625,1981-09-23
"633",15.8037109375,1981-09-24
"634",13.744140625,1981-09-25
"635",16.4140625,1981-09-26
"636",13.984375,1981-09-27
"637",4.7236328125,1981-09-28
"638",7.4443359375,1981-09-29
"639",11.494140625,1981-09-30
"640",14.3681640625,1981-10-01
"641",22.23828125,1981-10-02
"642",9.6083984375,1981-10-03
"643",4.658203125,1981-10-04
"644",5.8076171875,1981-10-05
"645",7.6083984375,1981-10-06
"646",8.3984375,1981-10-07
"647",9.908203125,1981-10-08
"648",10.4482421875,1981-10-09
"649",11.9482421875,1981-10-10
"650",13.3583984375,1981-10-11
"651",15.337890625,1981-10-12
"652",13.4677734375,1981-10-13
"653",17.1884765625,1981-10-14
"654",13.328125,1981-10-15
"655",7.8583984375,1981-10-16
"656",8.7080078125,1981-10-17
"657",8.09765625,1981-10-18
"658",16.41796875,1981-10-19
"659",7.828125,1981-10-20
"660",10.6484375,1981-10-21
"661",12.1884765625,1981-10-22
"662",10.9677734375,1981-10-23
"663",13.0078125,1981-10-24
"664",14.84765625,1981-10-25
"665",12.3876953125,1981-10-26
"666",23.73828125,1981-10-27
"667",20.8076171875,1981-10-28
"668",17.267578125,1981-10-29
"669",16.677734375,1981-10-30
"670",17.66796875,1981-10-31
"671",21.1796875,1981-11-01
"672",15.91015625,1981-11-02
"673",15.919921875,1981-11-03
"674",20.580078125,1981-11-04
"675",19.7001953125,1981-11-05
"676",19.509765625,1981-11-06
"677",19.8203125,1981-11-07
"678",20,1981-11-08
"679",16.51953125,1981-11-09
"680",17.3798828125,1981-11-10
"681",17.849609375,1981-11-11
"682",19.9599609375,1981-11-12
"683",22.4296875,1981-11-13
"684",19.2998046875,1981-11-14
"685",16.0498046875,1981-11-15
"686",16.1298828125,1981-11-16
"687",13.5703125,1981-11-17
"688",9.0498046875,1981-11-18
"689",8.009765625,1981-11-19
"690",8.259765625,1981-11-20
"691",11.5302734375,1981-11-21
"692",16.33984375,1981-11-22
"693",20.9404296875,1981-11-23
"694",18.349609375,1981-11-24
"695",19.5595703125,1981-11-25
"696",23.33984375,1981-11-26
"697",24.990234375,1981-11-27
"698",22.490234375,1981-11-28
"699",24.5498046875,1981-11-29
"700",19.5595703125,1981-11-30
"701",21.708984375,1981-12-01
"702",23.779296875,1981-12-02
"703",27.5185546875,1981-12-03
"704",26.46875,1981-12-04
"705",26.80859375,1981-12-05
"706",25.5390625,1981-12-06
"707",25.359375,1981-12-07
"708",22.2685546875,1981-12-08
"709",21.7490234375,1981-12-09
"710",22.109375,1981-12-10
"711",25.439453125,1981-12-11
"712",21.388671875,1981-12-12
"713",19.298828125,1981-12-13
"714",11.7890625,1981-12-14
"715",12.0390625,1981-12-15
"716",12.869140625,1981-12-16
"717",13.689453125,1981-12-17
"718",18.369140625,1981-12-18
"719",20.638671875,1981-12-19
"720",20.2490234375,1981-12-20
"721",22.0087890625,1981-12-21
"722",20.8193359375,1981-12-22
"723",23.8388671875,1981-12-23
"724",18.048828125,1981-12-24
"725",16.0390625,1981-12-25
"726",18.0390625,1981-12-26
"727",19.6787109375,1981-12-27
"728",20.55859375,1981-12-28
"729",20.458984375,1981-12-29
"730",23.44921875,1981-12-30
"731",23.7392578125,1981-12-31
"732",26.857421875,1982-01-01
"733",22.056640625,1982-01-02
"734",19.626953125,1982-01-03
"735",19.45703125,1982-01-04
"736",21.1474609375,1982-01-05
"737",23.5673828125,1982-01-06
"738",26.3466796875,1982-01-07
"739",20.9765625,1982-01-08
"740",19.7373046875,1982-01-09
"741",18.857421875,1982-01-10
"742",23.4873046875,1982-01-11
"743",24.3466796875,1982-01-12
"744",21.107421875,1982-01-13
"745",24.796875,1982-01-14
"746",23.5771484375,1982-01-15
"747",23.8466796875,1982-01-16
"748",25.4765625,1982-01-17
"749",23.0771484375,1982-01-18
"750",20.0771484375,1982-01-19
"751",21.6171875,1982-01-20
"752",23.2265625,1982-01-21
"753",26.8974609375,1982-01-22
"754",25.9072265625,1982-01-23
"755",27.466796875,1982-01-24
"756",24.306640625,1982-01-25
"757",22.8271484375,1982-01-26
"758",20.3466796875,1982-01-27
"759",20.6171875,1982-01-28
"760",20.4873046875,1982-01-29
"761",22.4365234375,1982-01-30
"762",22.8173828125,1982-01-31
"763",20.9189453125,1982-02-01
"764",17.6689453125,1982-02-02
"765",13.7587890625,1982-02-03
"766",19.888671875,1982-02-04
"767",25.96875,1982-02-05
"768",20.7890625,1982-02-06
"769",26.279296875,1982-02-07
"770",25.0791015625,1982-02-08
"771",25.189453125,1982-02-09
"772",21.1689453125,1982-02-10
"773",18.5693359375,1982-02-11
"774",18.728515625,1982-02-12
"775",19.609375,1982-02-13
"776",20.0185546875,1982-02-14
"777",22.029296875,1982-02-15
"778",21.638671875,1982-02-16
"779",20.9990234375,1982-02-17
"780",21.5390625,1982-02-18
"781",19.7392578125,1982-02-19
"782",19.1689453125,1982-02-20
"783",22.2890625,1982-02-21
"784",23.4189453125,1982-02-22
"785",25.728515625,1982-02-23
"786",24.1494140625,1982-02-24
"787",19.19921875,1982-02-25
"788",15.4990234375,1982-02-26
"789",14.619140625,1982-02-27
"790",17.19921875,1982-02-28
"791",20.375,1982-03-01
"792",15.9150390625,1982-03-02
"793",17.6748046875,1982-03-03
"794",22.46484375,1982-03-04
"795",22.525390625,1982-03-05
"796",24.9951171875,1982-03-06
"797",24.60546875,1982-03-07
"798",24.134765625,1982-03-08
"799",15.6845703125,1982-03-09
"800",14.4853515625,1982-03-10
"801",12.9248046875,1982-03-11
"802",13.115234375,1982-03-12
"803",12.4453125,1982-03-13
"804",12.4951171875,1982-03-14
"805",15.9453125,1982-03-15
"806",16.5654296875,1982-03-16
"807",20.3447265625,1982-03-17
"808",21.10546875,1982-03-18
"809",19.7646484375,1982-03-19
"810",18.9150390625,1982-03-20
"811",19.794921875,1982-03-21
"812",21.384765625,1982-03-22
"813",17.375,1982-03-23
"814",17.4052734375,1982-03-24
"815",18.6650390625,1982-03-25
"816",14.625,1982-03-26
"817",15.21484375,1982-03-27
"818",13.64453125,1982-03-28
"819",13.03515625,1982-03-29
"820",11.1552734375,1982-03-30
"821",9.7548828125,1982-03-31
"822",10.099609375,1982-04-01
"823",10.4296875,1982-04-02
"824",11.2099609375,1982-04-03
"825",10.0498046875,1982-04-04
"826",10.48046875,1982-04-05
"827",13.6298828125,1982-04-06
"828",6.1103515625,1982-04-07
"829",7.349609375,1982-04-08
"830",7.9501953125,1982-04-09
"831",8.3203125,1982-04-10
"832",8.8603515625,1982-04-11
"833",9.990234375,1982-04-12
"834",10.509765625,1982-04-13
"835",10.5302734375,1982-04-14
"836",10.740234375,1982-04-15
"837",12.2802734375,1982-04-16
"838",12.58984375,1982-04-17
"839",10.6904296875,1982-04-18
"840",10.73046875,1982-04-19
"841",11.900390625,1982-04-20
"842",9.1904296875,1982-04-21
"843",8.830078125,1982-04-22
"844",7.9296875,1982-04-23
"845",10.33984375,1982-04-24
"846",12.6396484375,1982-04-25
"847",11.2001953125,1982-04-26
"848",12.91015625,1982-04-27
"849",9.740234375,1982-04-28
"850",6.669921875,1982-04-29
"851",5.3603515625,1982-04-30
"852",5.669921875,1982-05-01
