"","tmin","time"
"116",10.7939453125,1980-04-25
"117",7.654296875,1980-04-26
"118",11.84375,1980-04-27
"119",8.84375,1980-04-28
"120",5.9736328125,1980-04-29
"121",6.853515625,1980-04-30
"122",6.0029296875,1980-05-01
"123",8.4833984375,1980-05-02
"124",6.4130859375,1980-05-03
"125",6.4130859375,1980-05-04
"126",13.79296875,1980-05-05
"127",9.9228515625,1980-05-06
"128",15.2734375,1980-05-07
"129",10.6728515625,1980-05-08
"130",9.712890625,1980-05-09
"131",8.4833984375,1980-05-10
"132",9.703125,1980-05-11
"133",8.8828125,1980-05-12
"134",7.0126953125,1980-05-13
"135",5.4033203125,1980-05-14
"136",5.4130859375,1980-05-15
"137",4.693359375,1980-05-16
"138",9.2431640625,1980-05-17
"139",6.283203125,1980-05-18
"140",2.802734375,1980-05-19
"141",6.9931640625,1980-05-20
"142",10.4326171875,1980-05-21
"143",6.8427734375,1980-05-22
"144",1.802734375,1980-05-23
"145",5.3232421875,1980-05-24
"146",4.04296875,1980-05-25
"147",7.0126953125,1980-05-26
"148",12.142578125,1980-05-27
"149",9.7529296875,1980-05-28
"150",6.453125,1980-05-29
"151",8.7529296875,1980-05-30
"152",10.3828125,1980-05-31
"153",6.408203125,1980-06-01
"154",4.8583984375,1980-06-02
"155",4.6982421875,1980-06-03
"156",8.7275390625,1980-06-04
"157",3.587890625,1980-06-05
"158",1.7275390625,1980-06-06
"159",0.5576171875,1980-06-07
"160",5.8876953125,1980-06-08
"161",7.318359375,1980-06-09
"162",1.6982421875,1980-06-10
"163",3.3681640625,1980-06-11
"164",4.48828125,1980-06-12
"165",6.8583984375,1980-06-13
"166",4.578125,1980-06-14
"167",8.2783203125,1980-06-15
"168",3.9775390625,1980-06-16
"169",2.3779296875,1980-06-17
"170",0.587890625,1980-06-18
"171",-0.15234375,1980-06-19
"172",4.6083984375,1980-06-20
"173",6.6484375,1980-06-21
"174",0.41796875,1980-06-22
"175",3.0576171875,1980-06-23
"176",1.4482421875,1980-06-24
"177",2.1376953125,1980-06-25
"178",9.3076171875,1980-06-26
"179",12.2275390625,1980-06-27
"180",7.837890625,1980-06-28
"181",3.5283203125,1980-06-29
"182",-0.0615234375,1980-06-30
"183",4.9619140625,1980-07-01
"184",7.322265625,1980-07-02
"185",8.822265625,1980-07-03
"186",7.9921875,1980-07-04
"187",1.091796875,1980-07-05
"188",7.8515625,1980-07-06
"189",8.9423828125,1980-07-07
"190",4.7724609375,1980-07-08
"191",3.76171875,1980-07-09
"192",0.8017578125,1980-07-10
"193",6.931640625,1980-07-11
"194",3.9423828125,1980-07-12
"195",10.8720703125,1980-07-13
"196",6.5322265625,1980-07-14
"197",3.76171875,1980-07-15
"198",0.9921875,1980-07-16
"199",1.9716796875,1980-07-17
"200",4.501953125,1980-07-18
"201",-1.1279296875,1980-07-19
"202",-1.017578125,1980-07-20
"203",0.5419921875,1980-07-21
"204",1.8720703125,1980-07-22
"205",6.6923828125,1980-07-23
"206",3.1123046875,1980-07-24
"207",6.931640625,1980-07-25
"208",6.5615234375,1980-07-26
"209",9.482421875,1980-07-27
"210",5.2724609375,1980-07-28
"211",0.921875,1980-07-29
"212",2.1416015625,1980-07-30
"213",1.9423828125,1980-07-31
"214",1.6953125,1980-08-01
"215",2.03515625,1980-08-02
"216",0.615234375,1980-08-03
"217",-0.955078125,1980-08-04
"218",-0.3251953125,1980-08-05
"219",3.53515625,1980-08-06
"220",3.0546875,1980-08-07
"221",2.4453125,1980-08-08
"222",0.3154296875,1980-08-09
"223",1.224609375,1980-08-10
"224",4.64453125,1980-08-11
"225",3.03515625,1980-08-12
"226",4.3046875,1980-08-13
"227",0.0546875,1980-08-14
"228",4.4453125,1980-08-15
"229",4.6845703125,1980-08-16
"230",2.974609375,1980-08-17
"231",-1.1845703125,1980-08-18
"232",9.455078125,1980-08-19
"233",7.8251953125,1980-08-20
"234",2.455078125,1980-08-21
"235",4.0048828125,1980-08-22
"236",7.0751953125,1980-08-23
"237",8.4150390625,1980-08-24
"238",4.974609375,1980-08-25
"239",3.544921875,1980-08-26
"240",3.205078125,1980-08-27
"241",6.4052734375,1980-08-28
"242",3.615234375,1980-08-29
"243",8.1552734375,1980-08-30
"244",12.8154296875,1980-08-31
"245",1.9462890625,1980-09-01
"246",3.755859375,1980-09-02
"247",5.0361328125,1980-09-03
"248",6.6064453125,1980-09-04
"249",11.646484375,1980-09-05
"250",3.935546875,1980-09-06
"251",9.3759765625,1980-09-07
"252",12.435546875,1980-09-08
"253",7.1259765625,1980-09-09
"254",5.7958984375,1980-09-10
"255",5.7958984375,1980-09-11
"256",8.2861328125,1980-09-12
"257",4.2060546875,1980-09-13
"258",14.7158203125,1980-09-14
"259",7.736328125,1980-09-15
"260",4.015625,1980-09-16
"261",10.3359375,1980-09-17
"262",10.685546875,1980-09-18
"263",7.7958984375,1980-09-19
"264",8.65625,1980-09-20
"265",5.9658203125,1980-09-21
"266",5.7861328125,1980-09-22
"267",7.42578125,1980-09-23
"268",11.435546875,1980-09-24
"269",16.4755859375,1980-09-25
"270",10.49609375,1980-09-26
"271",5.7255859375,1980-09-27
"272",5.92578125,1980-09-28
"273",10.81640625,1980-09-29
"274",12.486328125,1980-09-30
"275",8.49609375,1980-10-01
"276",18.015625,1980-10-02
"277",11.0361328125,1980-10-03
"278",6.345703125,1980-10-04
"279",10.505859375,1980-10-05
"280",16.5859375,1980-10-06
"281",8.7255859375,1980-10-07
"282",6.6162109375,1980-10-08
"283",8.81640625,1980-10-09
"284",7.7958984375,1980-10-10
"285",10.9462890625,1980-10-11
"286",10.65625,1980-10-12
"287",7.755859375,1980-10-13
"288",10.416015625,1980-10-14
"289",7.515625,1980-10-15
"290",15.666015625,1980-10-16
"291",15.095703125,1980-10-17
"292",12.3359375,1980-10-18
"293",16.396484375,1980-10-19
"294",20.8359375,1980-10-20
"295",13.31640625,1980-10-21
"296",15.8359375,1980-10-22
"297",18.40625,1980-10-23
"298",7.7158203125,1980-10-24
"299",8.6357421875,1980-10-25
"300",7.8759765625,1980-10-26
"301",20.435546875,1980-10-27
"302",8.076171875,1980-10-28
"303",9.505859375,1980-10-29
"304",10.1162109375,1980-10-30
"305",8.67578125,1980-10-31
"306",7.1416015625,1980-11-01
"307",8.2119140625,1980-11-02
"308",12.3916015625,1980-11-03
"309",15.681640625,1980-11-04
"310",14.482421875,1980-11-05
"311",10.26171875,1980-11-06
"312",12.1123046875,1980-11-07
"313",10.65234375,1980-11-08
"314",12.921875,1980-11-09
"315",9.2724609375,1980-11-10
"316",11.3818359375,1980-11-11
"317",12.08203125,1980-11-12
"318",19.2119140625,1980-11-13
"319",22.841796875,1980-11-14
"320",17.671875,1980-11-15
"321",19.931640625,1980-11-16
"322",22.001953125,1980-11-17
"323",27.501953125,1980-11-18
"324",10.921875,1980-11-19
"325",10.83203125,1980-11-20
"326",14.6318359375,1980-11-21
"327",16.4619140625,1980-11-22
"328",17.7216796875,1980-11-23
"329",14.3916015625,1980-11-24
"330",16.3720703125,1980-11-25
"331",12.3623046875,1980-11-26
"332",15.3623046875,1980-11-27
"333",18.3623046875,1980-11-28
"334",13.681640625,1980-11-29
"335",18.3916015625,1980-11-30
"336",17.7958984375,1980-12-01
"337",19.0458984375,1980-12-02
"338",15.6162109375,1980-12-03
"339",14.236328125,1980-12-04
"340",13.9560546875,1980-12-05
"341",14.7060546875,1980-12-06
"342",19.67578125,1980-12-07
"343",16.736328125,1980-12-08
"344",19.40625,1980-12-09
"345",24.5556640625,1980-12-10
"346",28.4755859375,1980-12-11
"347",22.3662109375,1980-12-12
"348",18.9462890625,1980-12-13
"349",13.2763671875,1980-12-14
"350",15.3857421875,1980-12-15
"351",14.7255859375,1980-12-16
"352",13.3564453125,1980-12-17
"353",12.0263671875,1980-12-18
"354",9.986328125,1980-12-19
"355",11.2060546875,1980-12-20
"356",13.9462890625,1980-12-21
"357",23.576171875,1980-12-22
"358",18.505859375,1980-12-23
"359",20.146484375,1980-12-24
"360",22.576171875,1980-12-25
"361",24.736328125,1980-12-26
"362",19.56640625,1980-12-27
"363",22.4755859375,1980-12-28
"364",15.435546875,1980-12-29
"365",18.0556640625,1980-12-30
"366",21.99609375,1980-12-31
"367",23.3154296875,1981-01-01
"368",24.1650390625,1981-01-02
"369",24.5048828125,1981-01-03
"370",21.3046875,1981-01-04
"371",22.125,1981-01-05
"372",25.14453125,1981-01-06
"373",22.71484375,1981-01-07
"374",23.705078125,1981-01-08
"375",21.4248046875,1981-01-09
"376",23.2646484375,1981-01-10
"377",21.39453125,1981-01-11
"378",23.0751953125,1981-01-12
"379",21.5146484375,1981-01-13
"380",22.35546875,1981-01-14
"381",25.03515625,1981-01-15
"382",22.5146484375,1981-01-16
"383",20.1552734375,1981-01-17
"384",20.4150390625,1981-01-18
"385",23.4248046875,1981-01-19
"386",24.0546875,1981-01-20
"387",22.375,1981-01-21
"388",16.6552734375,1981-01-22
"389",17.275390625,1981-01-23
"390",20.2353515625,1981-01-24
"391",24.0654296875,1981-01-25
"392",27.6552734375,1981-01-26
"393",23.1650390625,1981-01-27
"394",21.2353515625,1981-01-28
"395",16.7353515625,1981-01-29
"396",16.0146484375,1981-01-30
"397",20.3349609375,1981-01-31
"398",22.85546875,1981-02-01
"399",26.865234375,1981-02-02
"400",22.8447265625,1981-02-03
"401",24.0849609375,1981-02-04
"402",13.71484375,1981-02-05
"403",13.4345703125,1981-02-06
"404",14.46484375,1981-02-07
"405",17.705078125,1981-02-08
"406",20.5947265625,1981-02-09
"407",18.9453125,1981-02-10
"408",17.0146484375,1981-02-11
"409",19.6650390625,1981-02-12
"410",25.1845703125,1981-02-13
"411",26.0146484375,1981-02-14
"412",24.5146484375,1981-02-15
"413",30.3046875,1981-02-16
"414",27.9345703125,1981-02-17
"415",24.6845703125,1981-02-18
"416",18.9248046875,1981-02-19
"417",18.8154296875,1981-02-20
"418",17.0947265625,1981-02-21
"419",16.955078125,1981-02-22
"420",16.10546875,1981-02-23
"421",14.455078125,1981-02-24
"422",21.8447265625,1981-02-25
"423",23.03515625,1981-02-26
"424",16.53515625,1981-02-27
"425",22.025390625,1981-02-28
"426",15.7900390625,1981-03-01
"427",12.5498046875,1981-03-02
"428",9.849609375,1981-03-03
"429",11.099609375,1981-03-04
"430",11.349609375,1981-03-05
"431",13.08984375,1981-03-06
"432",11.349609375,1981-03-07
"433",15.0498046875,1981-03-08
"434",15.259765625,1981-03-09
"435",13.16015625,1981-03-10
"436",13.23046875,1981-03-11
"437",9.900390625,1981-03-12
"438",14.669921875,1981-03-13
"439",12.4599609375,1981-03-14
"440",9.2001953125,1981-03-15
"441",8.8798828125,1981-03-16
"442",9.8095703125,1981-03-17
"443",13.3095703125,1981-03-18
"444",13.240234375,1981-03-19
"445",16.0400390625,1981-03-20
"446",13.580078125,1981-03-21
"447",9.4501953125,1981-03-22
"448",14.73046875,1981-03-23
"449",19.1298828125,1981-03-24
"450",14.8798828125,1981-03-25
"451",13.2900390625,1981-03-26
"452",14.009765625,1981-03-27
"453",17.26953125,1981-03-28
"454",15.3203125,1981-03-29
"455",13.8798828125,1981-03-30
"456",14.330078125,1981-03-31
"457",12.8642578125,1981-04-01
"458",14.9638671875,1981-04-02
"459",13.84375,1981-04-03
"460",13.9140625,1981-04-04
"461",15.00390625,1981-04-05
"462",13.423828125,1981-04-06
"463",16.8935546875,1981-04-07
"464",12.3935546875,1981-04-08
"465",12.984375,1981-04-09
"466",17.8935546875,1981-04-10
"467",7.84375,1981-04-11
"468",9.1240234375,1981-04-12
"469",13.734375,1981-04-13
"470",11.583984375,1981-04-14
"471",10.904296875,1981-04-15
"472",10.8642578125,1981-04-16
"473",13.353515625,1981-04-17
"474",7.603515625,1981-04-18
"475",11.00390625,1981-04-19
"476",11.5244140625,1981-04-20
"477",9.9443359375,1981-04-21
"478",11.82421875,1981-04-22
"479",10.4736328125,1981-04-23
"480",11.673828125,1981-04-24
"481",12.083984375,1981-04-25
"482",8.2841796875,1981-04-26
"483",11.4443359375,1981-04-27
"484",12.7744140625,1981-04-28
"485",4.244140625,1981-04-29
"486",3.68359375,1981-04-30
"487",3.0732421875,1981-05-01
"488",3.4931640625,1981-05-02
"489",6.962890625,1981-05-03
"490",6.2529296875,1981-05-04
"491",9.802734375,1981-05-05
"492",10.8232421875,1981-05-06
"493",10.693359375,1981-05-07
"494",5.0927734375,1981-05-08
"495",4.3525390625,1981-05-09
"496",7.2734375,1981-05-10
"497",2.2431640625,1981-05-11
"498",4.79296875,1981-05-12
"499",0.892578125,1981-05-13
"500",2.5634765625,1981-05-14
"501",6.5927734375,1981-05-15
"502",11.0029296875,1981-05-16
"503",6.9326171875,1981-05-17
"504",9.0634765625,1981-05-18
"505",8.1630859375,1981-05-19
"506",8.712890625,1981-05-20
"507",8.8134765625,1981-05-21
"508",9.72265625,1981-05-22
"509",9.8427734375,1981-05-23
"510",10.783203125,1981-05-24
"511",8.4033203125,1981-05-25
"512",5.36328125,1981-05-26
"513",10.302734375,1981-05-27
"514",6.2333984375,1981-05-28
"515",9.623046875,1981-05-29
"516",7.7333984375,1981-05-30
"517",10.453125,1981-05-31
"518",10.068359375,1981-06-01
"519",8.337890625,1981-06-02
"520",5.837890625,1981-06-03
"521",7.2275390625,1981-06-04
"522",8.078125,1981-06-05
"523",5.1279296875,1981-06-06
"524",1.5478515625,1981-06-07
"525",8.177734375,1981-06-08
"526",12.9384765625,1981-06-09
"527",6.677734375,1981-06-10
"528",7.677734375,1981-06-11
"529",10.6982421875,1981-06-12
"530",9.7275390625,1981-06-13
"531",6.837890625,1981-06-14
"532",5.5478515625,1981-06-15
"533",-1.0517578125,1981-06-16
"534",-1.001953125,1981-06-17
"535",5.927734375,1981-06-18
"536",1.73828125,1981-06-19
"537",1.748046875,1981-06-20
"538",5.3876953125,1981-06-21
"539",7.16796875,1981-06-22
"540",4.2578125,1981-06-23
"541",3.16796875,1981-06-24
"542",5.6181640625,1981-06-25
"543",5.748046875,1981-06-26
"544",3.4482421875,1981-06-27
"545",2.017578125,1981-06-28
"546",1.677734375,1981-06-29
"547",8.3876953125,1981-06-30
"548",6.0224609375,1981-07-01
"549",1.931640625,1981-07-02
"550",2.7216796875,1981-07-03
"551",5.7919921875,1981-07-04
"552",-0.98828125,1981-07-05
"553",-0.8984375,1981-07-06
"554",5.662109375,1981-07-07
"555",4.51171875,1981-07-08
"556",-0.1376953125,1981-07-09
"557",-1.068359375,1981-07-10
"558",4.9921875,1981-07-11
"559",-1.9384765625,1981-07-12
"560",-0.908203125,1981-07-13
"561",0.1318359375,1981-07-14
"562",-1.9677734375,1981-07-15
"563",-1.9482421875,1981-07-16
"564",-1.927734375,1981-07-17
"565",1.08203125,1981-07-18
"566",5.931640625,1981-07-19
"567",8.8515625,1981-07-20
"568",7.76171875,1981-07-21
"569",7.4921875,1981-07-22
"570",10.2216796875,1981-07-23
"571",8.232421875,1981-07-24
"572",-0.9775390625,1981-07-25
"573",5.4921875,1981-07-26
"574",4.7216796875,1981-07-27
"575",7.591796875,1981-07-28
"576",1.822265625,1981-07-29
"577",2.1220703125,1981-07-30
"578",2.3916015625,1981-07-31
"579",3.0849609375,1981-08-01
"580",6.4248046875,1981-08-02
"581",10.64453125,1981-08-03
"582",5.044921875,1981-08-04
"583",5.64453125,1981-08-05
"584",5.9052734375,1981-08-06
"585",8.375,1981-08-07
"586",10.78515625,1981-08-08
"587",8.275390625,1981-08-09
"588",2.8046875,1981-08-10
"589",8.4052734375,1981-08-11
"590",3.115234375,1981-08-12
"591",5.125,1981-08-13
"592",8.9345703125,1981-08-14
"593",1.955078125,1981-08-15
"594",8.544921875,1981-08-16
"595",8.0654296875,1981-08-17
"596",8.7646484375,1981-08-18
"597",4.474609375,1981-08-19
"598",13.35546875,1981-08-20
"599",7.6552734375,1981-08-21
"600",1.14453125,1981-08-22
"601",1.1650390625,1981-08-23
"602",3.544921875,1981-08-24
"603",-0.0849609375,1981-08-25
"604",4.35546875,1981-08-26
"605",9.6953125,1981-08-27
"606",9.6953125,1981-08-28
"607",-1.0048828125,1981-08-29
"608",3.14453125,1981-08-30
"609",3.4951171875,1981-08-31
"610",1.31640625,1981-09-01
"611",2.31640625,1981-09-02
"612",2.8662109375,1981-09-03
"613",3.7255859375,1981-09-04
"614",5.0263671875,1981-09-05
"615",5.3662109375,1981-09-06
"616",2.90625,1981-09-07
"617",12.396484375,1981-09-08
"618",11.416015625,1981-09-09
"619",9.65625,1981-09-10
"620",12.185546875,1981-09-11
"621",10.0361328125,1981-09-12
"622",6.576171875,1981-09-13
"623",11.146484375,1981-09-14
"624",10.65625,1981-09-15
"625",8.6357421875,1981-09-16
"626",10.0458984375,1981-09-17
"627",13.3857421875,1981-09-18
"628",12.0361328125,1981-09-19
"629",12.166015625,1981-09-20
"630",24.2060546875,1981-09-21
"631",12.8857421875,1981-09-22
"632",17.49609375,1981-09-23
"633",8.0859375,1981-09-24
"634",4.015625,1981-09-25
"635",11.3056640625,1981-09-26
"636",7.5556640625,1981-09-27
"637",9.5556640625,1981-09-28
"638",6.326171875,1981-09-29
"639",7.2958984375,1981-09-30
"640",16.5859375,1981-10-01
"641",25.49609375,1981-10-02
"642",8.1162109375,1981-10-03
"643",8.515625,1981-10-04
"644",11.40625,1981-10-05
"645",7.736328125,1981-10-06
"646",12.2060546875,1981-10-07
"647",9.8056640625,1981-10-08
"648",11.56640625,1981-10-09
"649",12.4560546875,1981-10-10
"650",11.24609375,1981-10-11
"651",8.99609375,1981-10-12
"652",6.81640625,1981-10-13
"653",10.6962890625,1981-10-14
"654",10.67578125,1981-10-15
"655",10.42578125,1981-10-16
"656",10.0859375,1981-10-17
"657",5.095703125,1981-10-18
"658",10.65625,1981-10-19
"659",7.8759765625,1981-10-20
"660",5.9658203125,1981-10-21
"661",9.2158203125,1981-10-22
"662",11.24609375,1981-10-23
"663",9.5263671875,1981-10-24
"664",10.56640625,1981-10-25
"665",7.90625,1981-10-26
"666",22.6162109375,1981-10-27
"667",14.40625,1981-10-28
"668",10.765625,1981-10-29
"669",10.6162109375,1981-10-30
"670",18.1357421875,1981-10-31
"671",16.15234375,1981-11-01
"672",12.90234375,1981-11-02
"673",15.751953125,1981-11-03
"674",20.3818359375,1981-11-04
"675",11.6416015625,1981-11-05
"676",10.7421875,1981-11-06
"677",15.751953125,1981-11-07
"678",18.26171875,1981-11-08
"679",17.5517578125,1981-11-09
"680",11.4921875,1981-11-10
"681",11.681640625,1981-11-11
"682",15.58203125,1981-11-12
"683",13.1220703125,1981-11-13
"684",14.0615234375,1981-11-14
"685",12.1416015625,1981-11-15
"686",9.921875,1981-11-16
"687",9.232421875,1981-11-17
"688",9.8017578125,1981-11-18
"689",8.83203125,1981-11-19
"690",9.2822265625,1981-11-20
"691",15.6123046875,1981-11-21
"692",12.9423828125,1981-11-22
"693",17.0419921875,1981-11-23
"694",18.2421875,1981-11-24
"695",14.8017578125,1981-11-25
"696",20.2919921875,1981-11-26
"697",22.4921875,1981-11-27
"698",19.33203125,1981-11-28
"699",18.822265625,1981-11-29
"700",18.2119140625,1981-11-30
"701",13.5556640625,1981-12-01
"702",15.986328125,1981-12-02
"703",21.7861328125,1981-12-03
"704",15.2060546875,1981-12-04
"705",20.8662109375,1981-12-05
"706",21.1962890625,1981-12-06
"707",24.265625,1981-12-07
"708",17.2255859375,1981-12-08
"709",14.896484375,1981-12-09
"710",13.515625,1981-12-10
"711",19.0458984375,1981-12-11
"712",17.90625,1981-12-12
"713",11.845703125,1981-12-13
"714",11.935546875,1981-12-14
"715",15.326171875,1981-12-15
"716",11.2861328125,1981-12-16
"717",16.8857421875,1981-12-17
"718",17.5263671875,1981-12-18
"719",15.765625,1981-12-19
"720",16.90625,1981-12-20
"721",14.6162109375,1981-12-21
"722",19.0859375,1981-12-22
"723",17.826171875,1981-12-23
"724",14.92578125,1981-12-24
"725",15.8564453125,1981-12-25
"726",16.9755859375,1981-12-26
"727",15.095703125,1981-12-27
"728",20.916015625,1981-12-28
"729",24.6064453125,1981-12-29
"730",20.0859375,1981-12-30
"731",32.416015625,1981-12-31
"732",21.0947265625,1982-01-01
"733",17.044921875,1982-01-02
"734",18.5654296875,1982-01-03
"735",16.8154296875,1982-01-04
"736",19.5751953125,1982-01-05
"737",20.8154296875,1982-01-06
"738",15.7548828125,1982-01-07
"739",16.9853515625,1982-01-08
"740",19.78515625,1982-01-09
"741",22.9853515625,1982-01-10
"742",25.615234375,1982-01-11
"743",25.03515625,1982-01-12
"744",17.5146484375,1982-01-13
"745",18.544921875,1982-01-14
"746",17.6845703125,1982-01-15
"747",20.85546875,1982-01-16
"748",26.5048828125,1982-01-17
"749",25.5146484375,1982-01-18
"750",25.8046875,1982-01-19
"751",27.3447265625,1982-01-20
"752",27.5849609375,1982-01-21
"753",26.705078125,1982-01-22
"754",30.125,1982-01-23
"755",34.96484375,1982-01-24
"756",25.275390625,1982-01-25
"757",16.134765625,1982-01-26
"758",14.6552734375,1982-01-27
"759",11.775390625,1982-01-28
"760",15.89453125,1982-01-29
"761",18.46484375,1982-01-30
"762",16.96484375,1982-01-31
"763",17.0849609375,1982-02-01
"764",18.4248046875,1982-02-02
"765",17.6953125,1982-02-03
"766",24.03515625,1982-02-04
"767",24.0048828125,1982-02-05
"768",23.115234375,1982-02-06
"769",29.974609375,1982-02-07
"770",30.0654296875,1982-02-08
"771",25.9453125,1982-02-09
"772",26.0947265625,1982-02-10
"773",26.1748046875,1982-02-11
"774",24.865234375,1982-02-12
"775",23.8154296875,1982-02-13
"776",23.9052734375,1982-02-14
"777",23.9345703125,1982-02-15
"778",20.0849609375,1982-02-16
"779",18.384765625,1982-02-17
"780",16.025390625,1982-02-18
"781",15.6953125,1982-02-19
"782",20.64453125,1982-02-20
"783",19.4853515625,1982-02-21
"784",17.53515625,1982-02-22
"785",21.46484375,1982-02-23
"786",16.205078125,1982-02-24
"787",14.0654296875,1982-02-25
"788",15.96484375,1982-02-26
"789",16.625,1982-02-27
"790",16.9853515625,1982-02-28
"791",15.7802734375,1982-03-01
"792",16.33984375,1982-03-02
"793",13.9404296875,1982-03-03
"794",20.83984375,1982-03-04
"795",20.3701171875,1982-03-05
"796",18.599609375,1982-03-06
"797",19.490234375,1982-03-07
"798",29.169921875,1982-03-08
"799",11.33984375,1982-03-09
"800",11.9501953125,1982-03-10
"801",12.5498046875,1982-03-11
"802",16.3798828125,1982-03-12
"803",15.2998046875,1982-03-13
"804",18.7099609375,1982-03-14
"805",18.51953125,1982-03-15
"806",22.1396484375,1982-03-16
"807",22.1796875,1982-03-17
"808",19.98046875,1982-03-18
"809",20.08984375,1982-03-19
"810",16.58984375,1982-03-20
"811",19.3603515625,1982-03-21
"812",26.2802734375,1982-03-22
"813",17.490234375,1982-03-23
"814",10.2802734375,1982-03-24
"815",9.66015625,1982-03-25
"816",15.330078125,1982-03-26
"817",16.3095703125,1982-03-27
"818",14.5302734375,1982-03-28
"819",14.26953125,1982-03-29
"820",14.6298828125,1982-03-30
"821",9.91015625,1982-03-31
"822",10.0537109375,1982-04-01
"823",13.763671875,1982-04-02
"824",13.9638671875,1982-04-03
"825",11.7744140625,1982-04-04
"826",9.0244140625,1982-04-05
"827",11.3837890625,1982-04-06
"828",8.8837890625,1982-04-07
"829",12.4140625,1982-04-08
"830",9.904296875,1982-04-09
"831",10.853515625,1982-04-10
"832",13.8037109375,1982-04-11
"833",12.654296875,1982-04-12
"834",14.0244140625,1982-04-13
"835",12.5537109375,1982-04-14
"836",13.2041015625,1982-04-15
"837",18.4443359375,1982-04-16
"838",14.0341796875,1982-04-17
"839",11.8740234375,1982-04-18
"840",6.09375,1982-04-19
"841",5.3935546875,1982-04-20
"842",5.3642578125,1982-04-21
"843",4.923828125,1982-04-22
"844",8.5439453125,1982-04-23
"845",9.1240234375,1982-04-24
"846",13.3037109375,1982-04-25
"847",8.583984375,1982-04-26
"848",7.484375,1982-04-27
"849",5.1337890625,1982-04-28
"850",11.1640625,1982-04-29
