"","tmax","time"
"234",34.3779296875,1980-08-21
"235",34.2783203125,1980-08-22
"236",34.6376953125,1980-08-23
"237",35.23828125,1980-08-24
"238",35.2578125,1980-08-25
"239",30.068359375,1980-08-26
"240",32.6884765625,1980-08-27
"241",33.1484375,1980-08-28
"242",32.8076171875,1980-08-29
"243",33.4580078125,1980-08-30
"244",34.337890625,1980-08-31
"245",34.2353515625,1980-09-01
"246",34.8251953125,1980-09-02
"247",34.634765625,1980-09-03
"248",34.205078125,1980-09-04
"249",33.4345703125,1980-09-05
"250",33.9345703125,1980-09-06
"251",33.4150390625,1980-09-07
"252",32.865234375,1980-09-08
"253",33.1650390625,1980-09-09
"254",34.7548828125,1980-09-10
"255",34.6953125,1980-09-11
"256",37.0048828125,1980-09-12
"257",36.1552734375,1980-09-13
"258",35.865234375,1980-09-14
"259",36.3251953125,1980-09-15
"260",35.60546875,1980-09-16
"261",37.115234375,1980-09-17
"262",38.3046875,1980-09-18
"263",36.4052734375,1980-09-19
"264",35.8349609375,1980-09-20
"265",37.2548828125,1980-09-21
"266",34.125,1980-09-22
"267",34.705078125,1980-09-23
"268",35.7353515625,1980-09-24
"269",35.8251953125,1980-09-25
"270",36.71484375,1980-09-26
"271",36.2451171875,1980-09-27
"272",35.7548828125,1980-09-28
"273",36.3046875,1980-09-29
"274",36.0546875,1980-09-30
"275",35.486328125,1980-10-01
"276",34.7255859375,1980-10-02
"277",35.9658203125,1980-10-03
"278",36.8564453125,1980-10-04
"279",37.40625,1980-10-05
"280",36.515625,1980-10-06
"281",36.4560546875,1980-10-07
"282",37.56640625,1980-10-08
"283",37.3662109375,1980-10-09
"284",37.5361328125,1980-10-10
"285",37.845703125,1980-10-11
"286",36.65625,1980-10-12
"287",33.8056640625,1980-10-13
"288",36.0361328125,1980-10-14
"289",38.06640625,1980-10-15
"290",37.5458984375,1980-10-16
"291",38.015625,1980-10-17
"292",38.595703125,1980-10-18
"293",39.4658203125,1980-10-19
"294",39.2060546875,1980-10-20
"295",40.31640625,1980-10-21
"296",40.3359375,1980-10-22
"297",41.396484375,1980-10-23
"298",33.1162109375,1980-10-24
"299",38.326171875,1980-10-25
"300",39.3759765625,1980-10-26
"301",40.2255859375,1980-10-27
"302",40.736328125,1980-10-28
"303",39.5859375,1980-10-29
"304",40.3564453125,1980-10-30
"305",39.845703125,1980-10-31
"306",40.154296875,1980-11-01
"307",40.3642578125,1980-11-02
"308",40.57421875,1980-11-03
"309",40.8837890625,1980-11-04
"310",40.353515625,1980-11-05
"311",40.4638671875,1980-11-06
"312",37.994140625,1980-11-07
"313",37.984375,1980-11-08
"314",38.7041015625,1980-11-09
"315",40.1337890625,1980-11-10
"316",40.84375,1980-11-11
"317",39.744140625,1980-11-12
"318",39.263671875,1980-11-13
"319",38.18359375,1980-11-14
"320",38.6240234375,1980-11-15
"321",38.4736328125,1980-11-16
"322",37.9736328125,1980-11-17
"323",38.173828125,1980-11-18
"324",38.9541015625,1980-11-19
"325",39.59375,1980-11-20
"326",38.4541015625,1980-11-21
"327",38.8740234375,1980-11-22
"328",40.103515625,1980-11-23
"329",40.1142578125,1980-11-24
"330",39.734375,1980-11-25
"331",40.34375,1980-11-26
"332",38.8037109375,1980-11-27
"333",38.2841796875,1980-11-28
"334",37.93359375,1980-11-29
"335",38.6943359375,1980-11-30
"336",39.08984375,1980-12-01
"337",39.4404296875,1980-12-02
"338",37.76953125,1980-12-03
"339",34.169921875,1980-12-04
"340",37.5,1980-12-05
"341",39.4599609375,1980-12-06
"342",38.919921875,1980-12-07
"343",38.5302734375,1980-12-08
"344",36.0498046875,1980-12-09
"345",37.6298828125,1980-12-10
"346",38.1796875,1980-12-11
"347",37.580078125,1980-12-12
"348",38.9697265625,1980-12-13
"349",38.7001953125,1980-12-14
"350",38.4404296875,1980-12-15
"351",37.650390625,1980-12-16
"352",33.9404296875,1980-12-17
"353",32.01953125,1980-12-18
"354",33.669921875,1980-12-19
"355",36.0302734375,1980-12-20
"356",36.490234375,1980-12-21
"357",37.4501953125,1980-12-22
"358",38.8203125,1980-12-23
"359",38.51953125,1980-12-24
"360",38.1201171875,1980-12-25
"361",38.400390625,1980-12-26
"362",38.4501953125,1980-12-27
"363",38.76953125,1980-12-28
"364",34.4599609375,1980-12-29
"365",36.83984375,1980-12-30
"366",37.2802734375,1980-12-31
"367",38.5224609375,1981-01-01
"368",39.7724609375,1981-01-02
"369",38.4716796875,1981-01-03
"370",38.6923828125,1981-01-04
"371",35.7119140625,1981-01-05
"372",35.751953125,1981-01-06
"373",34.7919921875,1981-01-07
"374",34.58203125,1981-01-08
"375",34.15234375,1981-01-09
"376",34.8515625,1981-01-10
"377",33.5615234375,1981-01-11
"378",32.7724609375,1981-01-12
"379",34.5615234375,1981-01-13
"380",32.181640625,1981-01-14
"381",35.76171875,1981-01-15
"382",34.4423828125,1981-01-16
"383",32.572265625,1981-01-17
"384",34.412109375,1981-01-18
"385",34.162109375,1981-01-19
"386",35.0419921875,1981-01-20
"387",34.7724609375,1981-01-21
"388",32.2119140625,1981-01-22
"389",32.15234375,1981-01-23
"390",32.6123046875,1981-01-24
"391",35.2119140625,1981-01-25
"392",33.4521484375,1981-01-26
"393",32.681640625,1981-01-27
"394",32.8623046875,1981-01-28
"395",33.162109375,1981-01-29
"396",30.931640625,1981-01-30
"397",32.232421875,1981-01-31
"398",32.0966796875,1981-02-01
"399",34.1474609375,1981-02-02
"400",33.806640625,1981-02-03
"401",33.8466796875,1981-02-04
"402",29.947265625,1981-02-05
"403",30.70703125,1981-02-06
"404",31.056640625,1981-02-07
"405",32.95703125,1981-02-08
"406",34.02734375,1981-02-09
"407",33.1669921875,1981-02-10
"408",29.296875,1981-02-11
"409",32.1171875,1981-02-12
"410",31.0869140625,1981-02-13
"411",31.7373046875,1981-02-14
"412",33.107421875,1981-02-15
"413",33.357421875,1981-02-16
"414",34.0068359375,1981-02-17
"415",34.02734375,1981-02-18
"416",33.95703125,1981-02-19
"417",31.4169921875,1981-02-20
"418",33.2265625,1981-02-21
"419",30.1669921875,1981-02-22
"420",33.0869140625,1981-02-23
"421",35.787109375,1981-02-24
"422",36.697265625,1981-02-25
"423",36.2373046875,1981-02-26
"424",36.0068359375,1981-02-27
"425",36.3271484375,1981-02-28
"426",36.005859375,1981-03-01
"427",36.1962890625,1981-03-02
"428",33.326171875,1981-03-03
"429",32.666015625,1981-03-04
"430",33.0556640625,1981-03-05
"431",33.1259765625,1981-03-06
"432",30.5361328125,1981-03-07
"433",33.5361328125,1981-03-08
"434",34.2158203125,1981-03-09
"435",33.1357421875,1981-03-10
"436",30.42578125,1981-03-11
"437",33.345703125,1981-03-12
"438",34.5263671875,1981-03-13
"439",35.005859375,1981-03-14
"440",34.6357421875,1981-03-15
"441",34.505859375,1981-03-16
"442",34.6357421875,1981-03-17
"443",34.8759765625,1981-03-18
"444",34.826171875,1981-03-19
"445",34.7763671875,1981-03-20
"446",35.015625,1981-03-21
"447",35.326171875,1981-03-22
"448",34.8857421875,1981-03-23
"449",34.5556640625,1981-03-24
"450",33.3359375,1981-03-25
"451",33.845703125,1981-03-26
"452",34.076171875,1981-03-27
"453",34.7861328125,1981-03-28
"454",35.1259765625,1981-03-29
"455",33.646484375,1981-03-30
"456",35.2158203125,1981-03-31
"457",35.849609375,1981-04-01
"458",36.5498046875,1981-04-02
"459",36.509765625,1981-04-03
"460",36.23046875,1981-04-04
"461",36.2197265625,1981-04-05
"462",36.5498046875,1981-04-06
"463",36.6298828125,1981-04-07
"464",37.330078125,1981-04-08
"465",38.080078125,1981-04-09
"466",35.9599609375,1981-04-10
"467",35.759765625,1981-04-11
"468",35.9599609375,1981-04-12
"469",35.4599609375,1981-04-13
"470",36.2900390625,1981-04-14
"471",33.830078125,1981-04-15
"472",35.8701171875,1981-04-16
"473",35.48046875,1981-04-17
"474",35.8203125,1981-04-18
"475",34.990234375,1981-04-19
"476",35.26953125,1981-04-20
"477",35.73046875,1981-04-21
"478",35.3896484375,1981-04-22
"479",34.9501953125,1981-04-23
"480",35.16015625,1981-04-24
"481",35.1396484375,1981-04-25
"482",34.330078125,1981-04-26
"483",33.9697265625,1981-04-27
"484",34.0302734375,1981-04-28
"485",33.419921875,1981-04-29
"486",33.98046875,1981-04-30
"487",34.126953125,1981-05-01
"488",33.5771484375,1981-05-02
"489",33.5166015625,1981-05-03
"490",33.6474609375,1981-05-04
"491",33.95703125,1981-05-05
"492",33.9267578125,1981-05-06
"493",34.0771484375,1981-05-07
"494",32.9169921875,1981-05-08
"495",30.876953125,1981-05-09
"496",31.45703125,1981-05-10
"497",33.056640625,1981-05-11
"498",32.4072265625,1981-05-12
"499",33.2265625,1981-05-13
"500",32.8466796875,1981-05-14
"501",32.8369140625,1981-05-15
"502",32.6171875,1981-05-16
"503",32.9970703125,1981-05-17
"504",30.6865234375,1981-05-18
"505",25.4072265625,1981-05-19
"506",21.0673828125,1981-05-20
"507",28.9072265625,1981-05-21
"508",28.8671875,1981-05-22
"509",28.7373046875,1981-05-23
"510",30.447265625,1981-05-24
"511",31.287109375,1981-05-25
"512",31.4169921875,1981-05-26
"513",33.0068359375,1981-05-27
"514",33.4765625,1981-05-28
"515",33.9765625,1981-05-29
"516",34.9365234375,1981-05-30
"517",34.4169921875,1981-05-31
"518",35.58203125,1981-06-01
"519",33.65234375,1981-06-02
"520",34.421875,1981-06-03
"521",34.5615234375,1981-06-04
"522",33.3115234375,1981-06-05
"523",28.921875,1981-06-06
"524",29.0615234375,1981-06-07
"525",30.2021484375,1981-06-08
"526",32.5517578125,1981-06-09
"527",34.6220703125,1981-06-10
"528",31.181640625,1981-06-11
"529",29.9921875,1981-06-12
"530",31.8017578125,1981-06-13
"531",31.2822265625,1981-06-14
"532",30.0419921875,1981-06-15
"533",29.181640625,1981-06-16
"534",30.501953125,1981-06-17
"535",30.8916015625,1981-06-18
"536",30.921875,1981-06-19
"537",27.26171875,1981-06-20
"538",29.4921875,1981-06-21
"539",30.90234375,1981-06-22
"540",32.4423828125,1981-06-23
"541",30.7919921875,1981-06-24
"542",31.7021484375,1981-06-25
"543",33.0322265625,1981-06-26
"544",33.072265625,1981-06-27
"545",32.1416015625,1981-06-28
"546",32.83203125,1981-06-29
"547",32.572265625,1981-06-30
"548",31.623046875,1981-07-01
"549",32.302734375,1981-07-02
"550",31.6826171875,1981-07-03
"551",30.8134765625,1981-07-04
"552",29.9833984375,1981-07-05
"553",28.5927734375,1981-07-06
"554",28.22265625,1981-07-07
"555",28.4931640625,1981-07-08
"556",28.8427734375,1981-07-09
"557",30.0732421875,1981-07-10
"558",32.04296875,1981-07-11
"559",31.703125,1981-07-12
"560",31.302734375,1981-07-13
"561",30.8232421875,1981-07-14
"562",31.36328125,1981-07-15
"563",30.7529296875,1981-07-16
"564",30.873046875,1981-07-17
"565",31.29296875,1981-07-18
"566",32.5732421875,1981-07-19
"567",33.86328125,1981-07-20
"568",34.0126953125,1981-07-21
"569",32.4833984375,1981-07-22
"570",34.2431640625,1981-07-23
"571",35.36328125,1981-07-24
"572",32.8427734375,1981-07-25
"573",34.623046875,1981-07-26
"574",34.1328125,1981-07-27
"575",32.962890625,1981-07-28
"576",31.1533203125,1981-07-29
"577",30.2333984375,1981-07-30
"578",29.462890625,1981-07-31
"579",30.2275390625,1981-08-01
"580",32.2578125,1981-08-02
"581",33.09765625,1981-08-03
"582",33.1484375,1981-08-04
"583",34.408203125,1981-08-05
"584",35.48828125,1981-08-06
"585",36.9775390625,1981-08-07
"586",36.568359375,1981-08-08
"587",36.7275390625,1981-08-09
"588",34.7080078125,1981-08-10
"589",34.7880859375,1981-08-11
"590",34.6181640625,1981-08-12
"591",36.1181640625,1981-08-13
"592",35.0078125,1981-08-14
"593",32.7880859375,1981-08-15
"594",34.3779296875,1981-08-16
"595",35.427734375,1981-08-17
"596",35.6982421875,1981-08-18
"597",34.828125,1981-08-19
"598",35.9580078125,1981-08-20
"599",35.587890625,1981-08-21
"600",32.8681640625,1981-08-22
"601",33.6884765625,1981-08-23
"602",33.6376953125,1981-08-24
"603",33.1484375,1981-08-25
"604",33.7578125,1981-08-26
"605",34.2177734375,1981-08-27
"606",34.248046875,1981-08-28
"607",34.998046875,1981-08-29
"608",36.087890625,1981-08-30
"609",34.8076171875,1981-08-31
"610",32.4248046875,1981-09-01
"611",33.0546875,1981-09-02
"612",33.6552734375,1981-09-03
"613",33.7451171875,1981-09-04
"614",34.525390625,1981-09-05
"615",34.294921875,1981-09-06
"616",34.025390625,1981-09-07
"617",32.615234375,1981-09-08
"618",28.705078125,1981-09-09
"619",34.10546875,1981-09-10
"620",34.7646484375,1981-09-11
"621",34.8046875,1981-09-12
"622",36.6552734375,1981-09-13
"623",35.1650390625,1981-09-14
"624",34.6748046875,1981-09-15
"625",34.4951171875,1981-09-16
"626",35.4345703125,1981-09-17
"627",35.224609375,1981-09-18
"628",34.294921875,1981-09-19
"629",36.474609375,1981-09-20
"630",36.455078125,1981-09-21
"631",36.384765625,1981-09-22
"632",35.2353515625,1981-09-23
"633",36.384765625,1981-09-24
"634",36.375,1981-09-25
"635",36.8251953125,1981-09-26
"636",37.46484375,1981-09-27
"637",32.5146484375,1981-09-28
"638",34.7646484375,1981-09-29
"639",37.044921875,1981-09-30
"640",36.435546875,1981-10-01
"641",34.4755859375,1981-10-02
"642",35.826171875,1981-10-03
"643",29.49609375,1981-10-04
"644",30.8056640625,1981-10-05
"645",34.4462890625,1981-10-06
"646",34.826171875,1981-10-07
"647",36.17578125,1981-10-08
"648",36.7158203125,1981-10-09
"649",37.7255859375,1981-10-10
"650",37.4560546875,1981-10-11
"651",36.81640625,1981-10-12
"652",37.916015625,1981-10-13
"653",37.505859375,1981-10-14
"654",37.3662109375,1981-10-15
"655",38.2255859375,1981-10-16
"656",39.15625,1981-10-17
"657",38.6162109375,1981-10-18
"658",38.666015625,1981-10-19
"659",40.9658203125,1981-10-20
"660",41.7158203125,1981-10-21
"661",37.3359375,1981-10-22
"662",37.2861328125,1981-10-23
"663",37.3056640625,1981-10-24
"664",38.685546875,1981-10-25
"665",38.67578125,1981-10-26
"666",38.896484375,1981-10-27
"667",37.6259765625,1981-10-28
"668",37.3662109375,1981-10-29
"669",37.0556640625,1981-10-30
"670",38.345703125,1981-10-31
"671",35.7236328125,1981-11-01
"672",38.32421875,1981-11-02
"673",39.744140625,1981-11-03
"674",40.0439453125,1981-11-04
"675",41.3837890625,1981-11-05
"676",41.4140625,1981-11-06
"677",39.423828125,1981-11-07
"678",38.1142578125,1981-11-08
"679",37.32421875,1981-11-09
"680",37.7041015625,1981-11-10
"681",38.984375,1981-11-11
"682",39.1435546875,1981-11-12
"683",39.603515625,1981-11-13
"684",40.4541015625,1981-11-14
"685",39.314453125,1981-11-15
"686",33.0439453125,1981-11-16
"687",26.1337890625,1981-11-17
"688",30.50390625,1981-11-18
"689",31.59375,1981-11-19
"690",34.5341796875,1981-11-20
"691",36.173828125,1981-11-21
"692",34.4736328125,1981-11-22
"693",37.25390625,1981-11-23
"694",37.2041015625,1981-11-24
"695",37.103515625,1981-11-25
"696",36.93359375,1981-11-26
"697",37.6337890625,1981-11-27
"698",37.744140625,1981-11-28
"699",35.984375,1981-11-29
"700",35.68359375,1981-11-30
"701",35.4599609375,1981-12-01
"702",33.669921875,1981-12-02
"703",33.2197265625,1981-12-03
"704",36.349609375,1981-12-04
"705",36.3798828125,1981-12-05
"706",37.91015625,1981-12-06
"707",34.98046875,1981-12-07
"708",34.8701171875,1981-12-08
"709",36.490234375,1981-12-09
"710",37.3798828125,1981-12-10
"711",37.7001953125,1981-12-11
"712",37.7900390625,1981-12-12
"713",35.8896484375,1981-12-13
"714",35.66015625,1981-12-14
"715",36.099609375,1981-12-15
"716",38.830078125,1981-12-16
"717",39.1298828125,1981-12-17
"718",39.75,1981-12-18
"719",40.6201171875,1981-12-19
"720",37.1298828125,1981-12-20
"721",33.1904296875,1981-12-21
"722",36.919921875,1981-12-22
"723",37.990234375,1981-12-23
"724",37.7802734375,1981-12-24
"725",35.7802734375,1981-12-25
"726",37.7001953125,1981-12-26
"727",37.75,1981-12-27
"728",38.9697265625,1981-12-28
"729",39.1396484375,1981-12-29
"730",39.169921875,1981-12-30
"731",39.23046875,1981-12-31
"732",38.9619140625,1982-01-01
"733",38.6416015625,1982-01-02
"734",39.26171875,1982-01-03
"735",40.4921875,1982-01-04
"736",39.3115234375,1982-01-05
"737",40.1220703125,1982-01-06
"738",38.341796875,1982-01-07
"739",36.08203125,1982-01-08
"740",34.7724609375,1982-01-09
"741",36.181640625,1982-01-10
"742",34.7919921875,1982-01-11
"743",37.1318359375,1982-01-12
"744",36.822265625,1982-01-13
"745",34.5322265625,1982-01-14
"746",29.7822265625,1982-01-15
"747",32.8818359375,1982-01-16
"748",35.0419921875,1982-01-17
"749",35.8623046875,1982-01-18
"750",34.5615234375,1982-01-19
"751",35.2021484375,1982-01-20
"752",34.501953125,1982-01-21
"753",34.3818359375,1982-01-22
"754",34.2021484375,1982-01-23
"755",35.091796875,1982-01-24
"756",34.5615234375,1982-01-25
"757",33.3720703125,1982-01-26
"758",32.6318359375,1982-01-27
"759",35.181640625,1982-01-28
"760",35.162109375,1982-01-29
"761",34.1015625,1982-01-30
"762",33.751953125,1982-01-31
"763",37.3671875,1982-02-01
"764",37.6767578125,1982-02-02
"765",37.7666015625,1982-02-03
"766",35.447265625,1982-02-04
"767",30.38671875,1982-02-05
"768",31.2568359375,1982-02-06
"769",33.13671875,1982-02-07
"770",30.1171875,1982-02-08
"771",31.5966796875,1982-02-09
"772",32.2568359375,1982-02-10
"773",32.5068359375,1982-02-11
"774",30.796875,1982-02-12
"775",32.537109375,1982-02-13
"776",33.7666015625,1982-02-14
"777",33.88671875,1982-02-15
"778",33.7373046875,1982-02-16
"779",34.1572265625,1982-02-17
"780",33.9970703125,1982-02-18
"781",34.7373046875,1982-02-19
"782",35.77734375,1982-02-20
"783",34.8671875,1982-02-21
"784",34.0869140625,1982-02-22
"785",31.5869140625,1982-02-23
"786",33.2568359375,1982-02-24
"787",34.5869140625,1982-02-25
"788",33.1572265625,1982-02-26
"789",35.2373046875,1982-02-27
"790",35.2666015625,1982-02-28
"791",35.0859375,1982-03-01
"792",35.3359375,1982-03-02
"793",31.685546875,1982-03-03
"794",31.5859375,1982-03-04
"795",31.4560546875,1982-03-05
"796",33.765625,1982-03-06
"797",34.1162109375,1982-03-07
"798",35.1162109375,1982-03-08
"799",35.7763671875,1982-03-09
"800",32.595703125,1982-03-10
"801",33.416015625,1982-03-11
"802",34.0361328125,1982-03-12
"803",34.9755859375,1982-03-13
"804",36.4755859375,1982-03-14
"805",36.81640625,1982-03-15
"806",37.49609375,1982-03-16
"807",34.5556640625,1982-03-17
"808",32.076171875,1982-03-18
"809",31.595703125,1982-03-19
"810",32.1064453125,1982-03-20
"811",32.255859375,1982-03-21
"812",31.06640625,1982-03-22
"813",31.6162109375,1982-03-23
"814",32.7861328125,1982-03-24
"815",32.2763671875,1982-03-25
"816",32.515625,1982-03-26
"817",33.6259765625,1982-03-27
"818",33.9462890625,1982-03-28
"819",33.6962890625,1982-03-29
"820",34.5556640625,1982-03-30
"821",34.65625,1982-03-31
"822",35.169921875,1982-04-01
"823",32.58984375,1982-04-02
"824",31.7001953125,1982-04-03
"825",33.990234375,1982-04-04
"826",35.759765625,1982-04-05
"827",34.4697265625,1982-04-06
"828",34.7900390625,1982-04-07
"829",36.2197265625,1982-04-08
"830",35.669921875,1982-04-09
"831",35.6201171875,1982-04-10
"832",34.830078125,1982-04-11
"833",34.5595703125,1982-04-12
"834",34.4404296875,1982-04-13
"835",34.169921875,1982-04-14
"836",34.3701171875,1982-04-15
"837",34.849609375,1982-04-16
"838",34.150390625,1982-04-17
"839",33.9296875,1982-04-18
"840",34.7802734375,1982-04-19
"841",34.5,1982-04-20
"842",34.080078125,1982-04-21
"843",33.9404296875,1982-04-22
"844",34.08984375,1982-04-23
"845",33.7900390625,1982-04-24
"846",33.759765625,1982-04-25
"847",33.7197265625,1982-04-26
"848",32.6904296875,1982-04-27
"849",30.9296875,1982-04-28
"850",28.6201171875,1982-04-29
