"","tmax","time"
"202",26.734375,1980-07-20
"203",26.2236328125,1980-07-21
"204",25.814453125,1980-07-22
"205",23.7841796875,1980-07-23
"206",26.5439453125,1980-07-24
"207",25.57421875,1980-07-25
"208",26.603515625,1980-07-26
"209",26.484375,1980-07-27
"210",26.8935546875,1980-07-28
"211",26.8935546875,1980-07-29
"212",27.314453125,1980-07-30
"213",26.5244140625,1980-07-31
"214",23.580078125,1980-08-01
"215",24.990234375,1980-08-02
"216",25.169921875,1980-08-03
"217",24.6103515625,1980-08-04
"218",26.1396484375,1980-08-05
"219",26.48046875,1980-08-06
"220",25.66015625,1980-08-07
"221",25.7001953125,1980-08-08
"222",25.8095703125,1980-08-09
"223",25.66015625,1980-08-10
"224",26.0400390625,1980-08-11
"225",24.9404296875,1980-08-12
"226",25.599609375,1980-08-13
"227",25.51953125,1980-08-14
"228",26,1980-08-15
"229",25.650390625,1980-08-16
"230",26.150390625,1980-08-17
"231",25.9296875,1980-08-18
"232",26.1103515625,1980-08-19
"233",25.7001953125,1980-08-20
"234",25.6298828125,1980-08-21
"235",25.8603515625,1980-08-22
"236",24.419921875,1980-08-23
"237",26.650390625,1980-08-24
"238",27.349609375,1980-08-25
"239",27.7802734375,1980-08-26
"240",25.7998046875,1980-08-27
"241",25.01953125,1980-08-28
"242",25.2197265625,1980-08-29
"243",26.3701171875,1980-08-30
"244",26.2099609375,1980-08-31
"245",27.109375,1980-09-01
"246",26.958984375,1980-09-02
"247",26.4892578125,1980-09-03
"248",27.298828125,1980-09-04
"249",26.798828125,1980-09-05
"250",26.7685546875,1980-09-06
"251",26.9990234375,1980-09-07
"252",27.3291015625,1980-09-08
"253",27.30859375,1980-09-09
"254",26.798828125,1980-09-10
"255",27.21875,1980-09-11
"256",26.96875,1980-09-12
"257",26.708984375,1980-09-13
"258",26.96875,1980-09-14
"259",27.728515625,1980-09-15
"260",27.5693359375,1980-09-16
"261",27.71875,1980-09-17
"262",27.3193359375,1980-09-18
"263",27.478515625,1980-09-19
"264",28.208984375,1980-09-20
"265",28.4189453125,1980-09-21
"266",28.458984375,1980-09-22
"267",28.0087890625,1980-09-23
"268",27.9892578125,1980-09-24
"269",28.2890625,1980-09-25
"270",27.7685546875,1980-09-26
"271",27.728515625,1980-09-27
"272",28.279296875,1980-09-28
"273",27.87890625,1980-09-29
"274",28.279296875,1980-09-30
"275",28.4140625,1980-10-01
"276",28.2744140625,1980-10-02
"277",28.263671875,1980-10-03
"278",28.18359375,1980-10-04
"279",28.744140625,1980-10-05
"280",28.314453125,1980-10-06
"281",28.18359375,1980-10-07
"282",28.09375,1980-10-08
"283",27.7939453125,1980-10-09
"284",28.494140625,1980-10-10
"285",30.744140625,1980-10-11
"286",28.09375,1980-10-12
"287",29.5537109375,1980-10-13
"288",29.263671875,1980-10-14
"289",29.064453125,1980-10-15
"290",29.6943359375,1980-10-16
"291",28.59375,1980-10-17
"292",29.4443359375,1980-10-18
"293",29.5244140625,1980-10-19
"294",29.75390625,1980-10-20
"295",29.57421875,1980-10-21
"296",29.673828125,1980-10-22
"297",30.25390625,1980-10-23
"298",26.8837890625,1980-10-24
"299",29.234375,1980-10-25
"300",29.3837890625,1980-10-26
"301",29.59375,1980-10-27
"302",29.6435546875,1980-10-28
"303",31.1337890625,1980-10-29
"304",30.07421875,1980-10-30
"305",30.5341796875,1980-10-31
"306",29.6982421875,1980-11-01
"307",29.9677734375,1980-11-02
"308",30.1181640625,1980-11-03
"309",29.6484375,1980-11-04
"310",30.328125,1980-11-05
"311",30.1083984375,1980-11-06
"312",29.84765625,1980-11-07
"313",32.748046875,1980-11-08
"314",30.927734375,1980-11-09
"315",31.34765625,1980-11-10
"316",29.5380859375,1980-11-11
"317",30.5078125,1980-11-12
"318",30.9580078125,1980-11-13
"319",30.2177734375,1980-11-14
"320",28.48828125,1980-11-15
"321",30.748046875,1980-11-16
"322",30.2177734375,1980-11-17
"323",29.9580078125,1980-11-18
"324",30.66796875,1980-11-19
"325",30.1279296875,1980-11-20
"326",30.4580078125,1980-11-21
"327",30.5283203125,1980-11-22
"328",30.6484375,1980-11-23
"329",30.767578125,1980-11-24
"330",30.2080078125,1980-11-25
"331",30.2080078125,1980-11-26
"332",29.8681640625,1980-11-27
"333",30.6982421875,1980-11-28
"334",30.517578125,1980-11-29
"335",31.837890625,1980-11-30
"336",30.771484375,1980-12-01
"337",31.0712890625,1980-12-02
"338",31.1708984375,1980-12-03
"339",31.8408203125,1980-12-04
"340",31.630859375,1980-12-05
"341",31.6611328125,1980-12-06
"342",31.380859375,1980-12-07
"343",31.861328125,1980-12-08
"344",31.130859375,1980-12-09
"345",31.0712890625,1980-12-10
"346",31.271484375,1980-12-11
"347",32.05078125,1980-12-12
"348",31.19140625,1980-12-13
"349",32.0810546875,1980-12-14
"350",31.630859375,1980-12-15
"351",31.890625,1980-12-16
"352",32.5712890625,1980-12-17
"353",31.6708984375,1980-12-18
"354",31.1005859375,1980-12-19
"355",29.310546875,1980-12-20
"356",30.30078125,1980-12-21
"357",30.4306640625,1980-12-22
"358",30.8505859375,1980-12-23
"359",31.6708984375,1980-12-24
"360",31.1806640625,1980-12-25
"361",30.7509765625,1980-12-26
"362",30.611328125,1980-12-27
"363",30.53125,1980-12-28
"364",31.3212890625,1980-12-29
"365",31.560546875,1980-12-30
"366",32.310546875,1980-12-31
"367",31.3671875,1981-01-01
"368",32.376953125,1981-01-02
"369",30.38671875,1981-01-03
"370",31.5966796875,1981-01-04
"371",27.447265625,1981-01-05
"372",27.0068359375,1981-01-06
"373",29.556640625,1981-01-07
"374",26.107421875,1981-01-08
"375",25.537109375,1981-01-09
"376",25.6669921875,1981-01-10
"377",26.0966796875,1981-01-11
"378",26.88671875,1981-01-12
"379",27.1474609375,1981-01-13
"380",27.5673828125,1981-01-14
"381",27.357421875,1981-01-15
"382",30.2470703125,1981-01-16
"383",31.0673828125,1981-01-17
"384",30.3974609375,1981-01-18
"385",31.796875,1981-01-19
"386",31.2568359375,1981-01-20
"387",30.306640625,1981-01-21
"388",30.697265625,1981-01-22
"389",29.6572265625,1981-01-23
"390",30.9267578125,1981-01-24
"391",30.52734375,1981-01-25
"392",30.6865234375,1981-01-26
"393",30.9072265625,1981-01-27
"394",30.447265625,1981-01-28
"395",30.556640625,1981-01-29
"396",33.8369140625,1981-01-30
"397",34.3369140625,1981-01-31
"398",35.5576171875,1981-02-01
"399",33.1181640625,1981-02-02
"400",32.2783203125,1981-02-03
"401",31.248046875,1981-02-04
"402",30.9775390625,1981-02-05
"403",32.2578125,1981-02-06
"404",31.7880859375,1981-02-07
"405",33.767578125,1981-02-08
"406",30.267578125,1981-02-09
"407",28.3583984375,1981-02-10
"408",30.5078125,1981-02-11
"409",31.6083984375,1981-02-12
"410",31.498046875,1981-02-13
"411",34.6376953125,1981-02-14
"412",34.6484375,1981-02-15
"413",33.0283203125,1981-02-16
"414",34.3076171875,1981-02-17
"415",31.177734375,1981-02-18
"416",34.4677734375,1981-02-19
"417",33.158203125,1981-02-20
"418",31.73828125,1981-02-21
"419",34.767578125,1981-02-22
"420",32.09765625,1981-02-23
"421",32.3984375,1981-02-24
"422",28.318359375,1981-02-25
"423",27.5478515625,1981-02-26
"424",34.34765625,1981-02-27
"425",35.1884765625,1981-02-28
"426",35.572265625,1981-03-01
"427",35.40234375,1981-03-02
"428",35.5615234375,1981-03-03
"429",32.841796875,1981-03-04
"430",33.6015625,1981-03-05
"431",32.6220703125,1981-03-06
"432",31.7724609375,1981-03-07
"433",31.3623046875,1981-03-08
"434",31.1416015625,1981-03-09
"435",31.2119140625,1981-03-10
"436",33.501953125,1981-03-11
"437",30.83203125,1981-03-12
"438",30.982421875,1981-03-13
"439",30.83203125,1981-03-14
"440",30.8623046875,1981-03-15
"441",30.091796875,1981-03-16
"442",30.251953125,1981-03-17
"443",28.4423828125,1981-03-18
"444",30.7724609375,1981-03-19
"445",30.4716796875,1981-03-20
"446",30.4921875,1981-03-21
"447",29.6015625,1981-03-22
"448",30.0517578125,1981-03-23
"449",29.6318359375,1981-03-24
"450",29.90234375,1981-03-25
"451",29.921875,1981-03-26
"452",30.091796875,1981-03-27
"453",29.83203125,1981-03-28
"454",30.2421875,1981-03-29
"455",30.341796875,1981-03-30
"456",30.5517578125,1981-03-31
"457",30.619140625,1981-04-01
"458",31.0888671875,1981-04-02
"459",31.048828125,1981-04-03
"460",30.5986328125,1981-04-04
"461",31.048828125,1981-04-05
"462",31.0693359375,1981-04-06
"463",31.0693359375,1981-04-07
"464",30.8486328125,1981-04-08
"465",29.7587890625,1981-04-09
"466",30.3994140625,1981-04-10
"467",29.55859375,1981-04-11
"468",30.0791015625,1981-04-12
"469",29.0791015625,1981-04-13
"470",29.7890625,1981-04-14
"471",29.3291015625,1981-04-15
"472",29.3486328125,1981-04-16
"473",29.0693359375,1981-04-17
"474",29.298828125,1981-04-18
"475",29.5791015625,1981-04-19
"476",29.888671875,1981-04-20
"477",29.189453125,1981-04-21
"478",29.6591796875,1981-04-22
"479",29.728515625,1981-04-23
"480",29.619140625,1981-04-24
"481",29.228515625,1981-04-25
"482",28.029296875,1981-04-26
"483",28.138671875,1981-04-27
"484",28.9091796875,1981-04-28
"485",28.30859375,1981-04-29
"486",28.5390625,1981-04-30
"487",28.3193359375,1981-05-01
"488",27.8994140625,1981-05-02
"489",27.7490234375,1981-05-03
"490",27.6689453125,1981-05-04
"491",28.228515625,1981-05-05
"492",27.80859375,1981-05-06
"493",28.029296875,1981-05-07
"494",28.0390625,1981-05-08
"495",28.5986328125,1981-05-09
"496",28.4189453125,1981-05-10
"497",27.69921875,1981-05-11
"498",27.6689453125,1981-05-12
"499",28.189453125,1981-05-13
"500",28.138671875,1981-05-14
"501",26.8486328125,1981-05-15
"502",27.048828125,1981-05-16
"503",26.5693359375,1981-05-17
"504",27.3388671875,1981-05-18
"505",26.0693359375,1981-05-19
"506",24.21875,1981-05-20
"507",24.3193359375,1981-05-21
"508",26.7392578125,1981-05-22
"509",27.0185546875,1981-05-23
"510",27.529296875,1981-05-24
"511",27.388671875,1981-05-25
"512",26.9287109375,1981-05-26
"513",26.1689453125,1981-05-27
"514",28.1494140625,1981-05-28
"515",28.21875,1981-05-29
"516",28.0791015625,1981-05-30
"517",28.4189453125,1981-05-31
"518",29.8681640625,1981-06-01
"519",31.4384765625,1981-06-02
"520",29.3076171875,1981-06-03
"521",29.0380859375,1981-06-04
"522",31.6982421875,1981-06-05
"523",26.7578125,1981-06-06
"524",24.66796875,1981-06-07
"525",24.84765625,1981-06-08
"526",25.84765625,1981-06-09
"527",27.9384765625,1981-06-10
"528",28.7783203125,1981-06-11
"529",25.017578125,1981-06-12
"530",25.1484375,1981-06-13
"531",26.0576171875,1981-06-14
"532",26.4775390625,1981-06-15
"533",25.767578125,1981-06-16
"534",26.9384765625,1981-06-17
"535",25.41796875,1981-06-18
"536",25.158203125,1981-06-19
"537",24.2275390625,1981-06-20
"538",24.7275390625,1981-06-21
"539",25.3876953125,1981-06-22
"540",27.927734375,1981-06-23
"541",26.7978515625,1981-06-24
"542",26.6279296875,1981-06-25
"543",26.658203125,1981-06-26
"544",26.98828125,1981-06-27
"545",27.3583984375,1981-06-28
"546",26.7783203125,1981-06-29
"547",27.158203125,1981-06-30
"548",27.8642578125,1981-07-01
"549",27.0244140625,1981-07-02
"550",27.494140625,1981-07-03
"551",27.5244140625,1981-07-04
"552",26.234375,1981-07-05
"553",25.404296875,1981-07-06
"554",24.6640625,1981-07-07
"555",24.923828125,1981-07-08
"556",24.1943359375,1981-07-09
"557",25.59375,1981-07-10
"558",25.6943359375,1981-07-11
"559",27.0537109375,1981-07-12
"560",27.2236328125,1981-07-13
"561",26.5439453125,1981-07-14
"562",25.423828125,1981-07-15
"563",25.8740234375,1981-07-16
"564",25.4736328125,1981-07-17
"565",26.4736328125,1981-07-18
"566",25.84375,1981-07-19
"567",25.4736328125,1981-07-20
"568",26.9541015625,1981-07-21
"569",27.7939453125,1981-07-22
"570",27.333984375,1981-07-23
"571",27.2138671875,1981-07-24
"572",26.82421875,1981-07-25
"573",27.263671875,1981-07-26
"574",26.6142578125,1981-07-27
"575",26.654296875,1981-07-28
"576",26.4736328125,1981-07-29
"577",25.75390625,1981-07-30
"578",24.9541015625,1981-07-31
"579",25.099609375,1981-08-01
"580",26.0498046875,1981-08-02
"581",26.900390625,1981-08-03
"582",26.1796875,1981-08-04
"583",26.58984375,1981-08-05
"584",27.0703125,1981-08-06
"585",26.83984375,1981-08-07
"586",26.9296875,1981-08-08
"587",26.6904296875,1981-08-09
"588",27.83984375,1981-08-10
"589",28.26953125,1981-08-11
"590",29.080078125,1981-08-12
"591",28.009765625,1981-08-13
"592",27.5,1981-08-14
"593",27.849609375,1981-08-15
"594",28.240234375,1981-08-16
"595",28.01953125,1981-08-17
"596",28.1298828125,1981-08-18
"597",28.150390625,1981-08-19
"598",27.6103515625,1981-08-20
"599",27.3203125,1981-08-21
"600",27.4501953125,1981-08-22
"601",27.599609375,1981-08-23
"602",27.75,1981-08-24
"603",28.2998046875,1981-08-25
"604",27.8095703125,1981-08-26
"605",27.25,1981-08-27
"606",27.8798828125,1981-08-28
"607",27.3603515625,1981-08-29
"608",29.6103515625,1981-08-30
"609",28.2001953125,1981-08-31
"610",27.388671875,1981-09-01
"611",28.3193359375,1981-09-02
"612",27.6494140625,1981-09-03
"613",27.9990234375,1981-09-04
"614",28.9287109375,1981-09-05
"615",28.708984375,1981-09-06
"616",27.80859375,1981-09-07
"617",28.609375,1981-09-08
"618",28.0087890625,1981-09-09
"619",27.728515625,1981-09-10
"620",28.7587890625,1981-09-11
"621",28.0791015625,1981-09-12
"622",27.1591796875,1981-09-13
"623",28.62890625,1981-09-14
"624",28.359375,1981-09-15
"625",25.478515625,1981-09-16
"626",27.0791015625,1981-09-17
"627",25.37890625,1981-09-18
"628",27.478515625,1981-09-19
"629",28.4287109375,1981-09-20
"630",27.8193359375,1981-09-21
"631",28.279296875,1981-09-22
"632",28.30859375,1981-09-23
"633",28.2587890625,1981-09-24
"634",28.7685546875,1981-09-25
"635",29.19921875,1981-09-26
"636",28.548828125,1981-09-27
"637",29.638671875,1981-09-28
"638",29.5791015625,1981-09-29
"639",29.439453125,1981-09-30
"640",29.423828125,1981-10-01
"641",29.3037109375,1981-10-02
"642",28.6435546875,1981-10-03
"643",27.2841796875,1981-10-04
"644",27.25390625,1981-10-05
"645",27.2939453125,1981-10-06
"646",28.6435546875,1981-10-07
"647",28.7041015625,1981-10-08
"648",28.4736328125,1981-10-09
"649",28.333984375,1981-10-10
"650",28.2939453125,1981-10-11
"651",28.2236328125,1981-10-12
"652",27.7939453125,1981-10-13
"653",27.0341796875,1981-10-14
"654",26.263671875,1981-10-15
"655",28.6435546875,1981-10-16
"656",29.1435546875,1981-10-17
"657",28.8642578125,1981-10-18
"658",29.00390625,1981-10-19
"659",31.833984375,1981-10-20
"660",30.7939453125,1981-10-21
"661",31.3740234375,1981-10-22
"662",30.904296875,1981-10-23
"663",29.923828125,1981-10-24
"664",29.7236328125,1981-10-25
"665",29.2041015625,1981-10-26
"666",29.3037109375,1981-10-27
"667",30.0341796875,1981-10-28
"668",30.3740234375,1981-10-29
"669",30.9638671875,1981-10-30
"670",30.013671875,1981-10-31
"671",30.0078125,1981-11-01
"672",30.158203125,1981-11-02
"673",33.3076171875,1981-11-03
"674",31.6376953125,1981-11-04
"675",31.1884765625,1981-11-05
"676",31.9384765625,1981-11-06
"677",31.1884765625,1981-11-07
"678",30.2880859375,1981-11-08
"679",30.59765625,1981-11-09
"680",30.328125,1981-11-10
"681",30.2080078125,1981-11-11
"682",31.5283203125,1981-11-12
"683",32.1376953125,1981-11-13
"684",33.587890625,1981-11-14
"685",35.5380859375,1981-11-15
"686",31.9384765625,1981-11-16
"687",32.248046875,1981-11-17
"688",32.328125,1981-11-18
"689",32.408203125,1981-11-19
"690",31.9677734375,1981-11-20
"691",32.2978515625,1981-11-21
"692",32.078125,1981-11-22
"693",29.2177734375,1981-11-23
"694",31.2578125,1981-11-24
"695",32.41796875,1981-11-25
"696",34.7275390625,1981-11-26
"697",35.677734375,1981-11-27
"698",31.837890625,1981-11-28
"699",31.7578125,1981-11-29
"700",31.068359375,1981-11-30
"701",33.1806640625,1981-12-01
"702",32.6513671875,1981-12-02
"703",31.2412109375,1981-12-03
"704",31.9912109375,1981-12-04
"705",32.37109375,1981-12-05
"706",31.87109375,1981-12-06
"707",31.80078125,1981-12-07
"708",32.5009765625,1981-12-08
"709",35.890625,1981-12-09
"710",38.7412109375,1981-12-10
"711",33.4111328125,1981-12-11
"712",33.130859375,1981-12-12
"713",32.6513671875,1981-12-13
"714",31.9912109375,1981-12-14
"715",32.4912109375,1981-12-15
"716",30.380859375,1981-12-16
"717",32.111328125,1981-12-17
"718",32.8408203125,1981-12-18
"719",32.2509765625,1981-12-19
"720",31.7412109375,1981-12-20
"721",32.1708984375,1981-12-21
"722",31.8310546875,1981-12-22
"723",32.791015625,1981-12-23
"724",32.6513671875,1981-12-24
"725",35.5908203125,1981-12-25
"726",36.2109375,1981-12-26
"727",34.28125,1981-12-27
"728",34.720703125,1981-12-28
"729",33.3212890625,1981-12-29
"730",32.8212890625,1981-12-30
"731",32.9609375,1981-12-31
"732",32.046875,1982-01-01
"733",32.13671875,1982-01-02
"734",32.13671875,1982-01-03
"735",32.5869140625,1982-01-04
"736",32.6669921875,1982-01-05
"737",33.1171875,1982-01-06
"738",33.296875,1982-01-07
"739",33.0966796875,1982-01-08
"740",33.0966796875,1982-01-09
"741",32.3974609375,1982-01-10
"742",31.8671875,1982-01-11
"743",31.13671875,1982-01-12
"744",31.947265625,1982-01-13
"745",31.2373046875,1982-01-14
"746",30.0966796875,1982-01-15
"747",30.9072265625,1982-01-16
"748",31.9365234375,1982-01-17
"749",33.3974609375,1982-01-18
"750",30.0068359375,1982-01-19
"751",32.2265625,1982-01-20
"752",31.697265625,1982-01-21
"753",30.7373046875,1982-01-22
"754",36.0673828125,1982-01-23
"755",31.0966796875,1982-01-24
"756",32.5771484375,1982-01-25
"757",34.5673828125,1982-01-26
"758",33.5771484375,1982-01-27
"759",29.38671875,1982-01-28
"760",29.1171875,1982-01-29
"761",32.357421875,1982-01-30
"762",32.0771484375,1982-01-31
"763",32.1484375,1982-02-01
"764",31.7783203125,1982-02-02
"765",31.837890625,1982-02-03
"766",28.4775390625,1982-02-04
"767",27.73828125,1982-02-05
"768",30.1884765625,1982-02-06
"769",30.9677734375,1982-02-07
"770",30.927734375,1982-02-08
"771",30.98828125,1982-02-09
"772",31.158203125,1982-02-10
"773",31.0380859375,1982-02-11
"774",31.078125,1982-02-12
"775",30.6484375,1982-02-13
"776",30.4580078125,1982-02-14
"777",30.8076171875,1982-02-15
"778",31.7275390625,1982-02-16
"779",31.748046875,1982-02-17
"780",31.9482421875,1982-02-18
"781",31.8779296875,1982-02-19
"782",32.078125,1982-02-20
"783",31.6083984375,1982-02-21
"784",31.587890625,1982-02-22
"785",31.6484375,1982-02-23
"786",31.828125,1982-02-24
"787",33.0380859375,1982-02-25
"788",34.4482421875,1982-02-26
"789",31.767578125,1982-02-27
"790",31.8984375,1982-02-28
"791",31.40234375,1982-03-01
"792",31.4423828125,1982-03-02
"793",30.171875,1982-03-03
"794",31.0224609375,1982-03-04
"795",31.421875,1982-03-05
"796",31.3720703125,1982-03-06
"797",31.572265625,1982-03-07
"798",31.431640625,1982-03-08
"799",32.412109375,1982-03-09
"800",32.9716796875,1982-03-10
"801",32.5322265625,1982-03-11
"802",32.6123046875,1982-03-12
"803",32.091796875,1982-03-13
"804",31.83203125,1982-03-14
"805",31.5517578125,1982-03-15
"806",31.6123046875,1982-03-16
"807",29.0615234375,1982-03-17
"808",29.1416015625,1982-03-18
"809",29.572265625,1982-03-19
"810",30.841796875,1982-03-20
"811",30.7216796875,1982-03-21
"812",28.6923828125,1982-03-22
"813",30.2119140625,1982-03-23
"814",29.8720703125,1982-03-24
"815",29.681640625,1982-03-25
"816",29.9619140625,1982-03-26
"817",29.83203125,1982-03-27
"818",29.7822265625,1982-03-28
"819",30.01171875,1982-03-29
"820",29.8115234375,1982-03-30
"821",29.0615234375,1982-03-31
"822",29.80859375,1982-04-01
"823",30.109375,1982-04-02
"824",28.5888671875,1982-04-03
"825",29.208984375,1982-04-04
"826",29.5791015625,1982-04-05
"827",29.94921875,1982-04-06
"828",27.71875,1982-04-07
"829",24.1787109375,1982-04-08
"830",27.30859375,1982-04-09
"831",29.279296875,1982-04-10
"832",28.0185546875,1982-04-11
"833",28.69921875,1982-04-12
"834",28.298828125,1982-04-13
"835",29.5390625,1982-04-14
"836",28.208984375,1982-04-15
"837",28.6689453125,1982-04-16
"838",27.798828125,1982-04-17
"839",28.689453125,1982-04-18
"840",28.2685546875,1982-04-19
"841",28.6591796875,1982-04-20
"842",28.0888671875,1982-04-21
"843",27.71875,1982-04-22
"844",28.8486328125,1982-04-23
"845",27.279296875,1982-04-24
"846",27.9892578125,1982-04-25
"847",27.69921875,1982-04-26
"848",27.978515625,1982-04-27
"849",28.189453125,1982-04-28
"850",28.6787109375,1982-04-29
