"","tmax","time"
"385",33.486328125,1981-01-19
"386",35.0859375,1981-01-20
"387",30.8056640625,1981-01-21
"388",32.396484375,1981-01-22
"389",32.8759765625,1981-01-23
"390",40.42578125,1981-01-24
"391",38.49609375,1981-01-25
"392",28.9462890625,1981-01-26
"393",27.8759765625,1981-01-27
"394",27.755859375,1981-01-28
"395",28.666015625,1981-01-29
"396",29.7861328125,1981-01-30
"397",29.3359375,1981-01-31
"398",33.263671875,1981-02-01
"399",37.154296875,1981-02-02
"400",28.7841796875,1981-02-03
"401",27.814453125,1981-02-04
"402",28.93359375,1981-02-05
"403",24.083984375,1981-02-06
"404",32.07421875,1981-02-07
"405",32.744140625,1981-02-08
"406",26.763671875,1981-02-09
"407",30.18359375,1981-02-10
"408",34.8642578125,1981-02-11
"409",38.734375,1981-02-12
"410",30.673828125,1981-02-13
"411",32.744140625,1981-02-14
"412",21.34375,1981-02-15
"413",18.25390625,1981-02-16
"414",20.673828125,1981-02-17
"415",25.75390625,1981-02-18
"416",28.423828125,1981-02-19
"417",28.4140625,1981-02-20
"418",31.68359375,1981-02-21
"419",36.583984375,1981-02-22
"420",36.333984375,1981-02-23
"421",33.2236328125,1981-02-24
"422",37.2841796875,1981-02-25
"423",32.5439453125,1981-02-26
"424",25.6142578125,1981-02-27
"425",23.7744140625,1981-02-28
"426",24.12109375,1981-03-01
"427",28.4013671875,1981-03-02
"428",33.611328125,1981-03-03
"429",36.6708984375,1981-03-04
"430",33.701171875,1981-03-05
"431",28.5810546875,1981-03-06
"432",24.19140625,1981-03-07
"433",26.9306640625,1981-03-08
"434",26.0712890625,1981-03-09
"435",27.701171875,1981-03-10
"436",31.2109375,1981-03-11
"437",30.2412109375,1981-03-12
"438",29.451171875,1981-03-13
"439",31.3505859375,1981-03-14
"440",32.0908203125,1981-03-15
"441",33.791015625,1981-03-16
"442",32.521484375,1981-03-17
"443",33.1806640625,1981-03-18
"444",30.6806640625,1981-03-19
"445",27.8212890625,1981-03-20
"446",30.8408203125,1981-03-21
"447",28.4013671875,1981-03-22
"448",27.4111328125,1981-03-23
"449",27.1513671875,1981-03-24
"450",26.560546875,1981-03-25
"451",29.19140625,1981-03-26
"452",32.380859375,1981-03-27
"453",35.0712890625,1981-03-28
"454",34.9609375,1981-03-29
"455",34.3212890625,1981-03-30
"456",34.951171875,1981-03-31
"457",28.9033203125,1981-04-01
"458",26.72265625,1981-04-02
"459",28.4130859375,1981-04-03
"460",27.8828125,1981-04-04
"461",28.3232421875,1981-04-05
"462",35.623046875,1981-04-06
"463",30.892578125,1981-04-07
"464",29.29296875,1981-04-08
"465",32.1826171875,1981-04-09
"466",34.4931640625,1981-04-10
"467",26.3330078125,1981-04-11
"468",26.0927734375,1981-04-12
"469",29.54296875,1981-04-13
"470",35.3232421875,1981-04-14
"471",25.5830078125,1981-04-15
"472",23.6025390625,1981-04-16
"473",27.9326171875,1981-04-17
"474",27.052734375,1981-04-18
"475",28.04296875,1981-04-19
"476",33.54296875,1981-04-20
"477",34.0830078125,1981-04-21
"478",33.7333984375,1981-04-22
"479",34.22265625,1981-04-23
"480",31.79296875,1981-04-24
"481",35.033203125,1981-04-25
"482",25.3828125,1981-04-26
"483",20.203125,1981-04-27
"484",29.0927734375,1981-04-28
"485",31.29296875,1981-04-29
"486",31.79296875,1981-04-30
"487",23.25390625,1981-05-01
"488",23.654296875,1981-05-02
"489",28.984375,1981-05-03
"490",22.994140625,1981-05-04
"491",17.5439453125,1981-05-05
"492",19.59375,1981-05-06
"493",20.7041015625,1981-05-07
"494",22.3837890625,1981-05-08
"495",21.5341796875,1981-05-09
"496",22.9541015625,1981-05-10
"497",26.0244140625,1981-05-11
"498",27.314453125,1981-05-12
"499",26.82421875,1981-05-13
"500",24.1337890625,1981-05-14
"501",22.6142578125,1981-05-15
"502",17.263671875,1981-05-16
"503",20.3642578125,1981-05-17
"504",17.654296875,1981-05-18
"505",17.744140625,1981-05-19
"506",18.4541015625,1981-05-20
"507",21.4736328125,1981-05-21
"508",15.5341796875,1981-05-22
"509",14.314453125,1981-05-23
"510",17.4638671875,1981-05-24
"511",16.154296875,1981-05-25
"512",13.2138671875,1981-05-26
"513",17.2939453125,1981-05-27
"514",16.2041015625,1981-05-28
"515",14.923828125,1981-05-29
"516",15.154296875,1981-05-30
"517",12.9140625,1981-05-31
"518",15.6572265625,1981-06-01
"519",19.716796875,1981-06-02
"520",14.126953125,1981-06-03
"521",14.876953125,1981-06-04
"522",16.1865234375,1981-06-05
"523",14.966796875,1981-06-06
"524",14.9267578125,1981-06-07
"525",13.8369140625,1981-06-08
"526",13.2265625,1981-06-09
"527",14.107421875,1981-06-10
"528",15.287109375,1981-06-11
"529",15.966796875,1981-06-12
"530",11.95703125,1981-06-13
"531",13.8173828125,1981-06-14
"532",15.1669921875,1981-06-15
"533",18.306640625,1981-06-16
"534",16.45703125,1981-06-17
"535",15.1669921875,1981-06-18
"536",16.9765625,1981-06-19
"537",17.0673828125,1981-06-20
"538",10.9873046875,1981-06-21
"539",11.037109375,1981-06-22
"540",12.3671875,1981-06-23
"541",13.447265625,1981-06-24
"542",15.88671875,1981-06-25
"543",16.1572265625,1981-06-26
"544",17.7568359375,1981-06-27
"545",16.6865234375,1981-06-28
"546",16.5068359375,1981-06-29
"547",12.77734375,1981-06-30
"548",11.890625,1981-07-01
"549",15.05078125,1981-07-02
"550",15.201171875,1981-07-03
"551",16.53125,1981-07-04
"552",15.53125,1981-07-05
"553",15.78125,1981-07-06
"554",17.8212890625,1981-07-07
"555",20.44140625,1981-07-08
"556",20.55078125,1981-07-09
"557",14.9111328125,1981-07-10
"558",16.890625,1981-07-11
"559",15.4013671875,1981-07-12
"560",17.310546875,1981-07-13
"561",18.310546875,1981-07-14
"562",18.720703125,1981-07-15
"563",20.62109375,1981-07-16
"564",23.30078125,1981-07-17
"565",19.4306640625,1981-07-18
"566",14.611328125,1981-07-19
"567",14.53125,1981-07-20
"568",17.7412109375,1981-07-21
"569",17.291015625,1981-07-22
"570",12.5107421875,1981-07-23
"571",14.611328125,1981-07-24
"572",15.69140625,1981-07-25
"573",13.80078125,1981-07-26
"574",11.2509765625,1981-07-27
"575",13.130859375,1981-07-28
"576",18.521484375,1981-07-29
"577",14.94140625,1981-07-30
"578",19.8408203125,1981-07-31
"579",15.2314453125,1981-08-01
"580",17.6005859375,1981-08-02
"581",17.310546875,1981-08-03
"582",17.720703125,1981-08-04
"583",18.0107421875,1981-08-05
"584",20.9609375,1981-08-06
"585",17.951171875,1981-08-07
"586",15.521484375,1981-08-08
"587",19.640625,1981-08-09
"588",18.8212890625,1981-08-10
"589",14.791015625,1981-08-11
"590",12.53125,1981-08-12
"591",15.2109375,1981-08-13
"592",20.2509765625,1981-08-14
"593",16.140625,1981-08-15
"594",17.1005859375,1981-08-16
"595",16.7509765625,1981-08-17
"596",17.8408203125,1981-08-18
"597",19.0908203125,1981-08-19
"598",15.55078125,1981-08-20
"599",18.791015625,1981-08-21
"600",21.6708984375,1981-08-22
"601",23.0107421875,1981-08-23
"602",24.7509765625,1981-08-24
"603",17.0908203125,1981-08-25
"604",17.4306640625,1981-08-26
"605",19.6005859375,1981-08-27
"606",22.560546875,1981-08-28
"607",17.19140625,1981-08-29
"608",16.6005859375,1981-08-30
"609",19.4208984375,1981-08-31
"610",23.2216796875,1981-09-01
"611",25.732421875,1981-09-02
"612",26.732421875,1981-09-03
"613",26.1015625,1981-09-04
"614",26.8818359375,1981-09-05
"615",29.2216796875,1981-09-06
"616",30.2724609375,1981-09-07
"617",26.51171875,1981-09-08
"618",27.7919921875,1981-09-09
"619",24.431640625,1981-09-10
"620",24.822265625,1981-09-11
"621",29.3623046875,1981-09-12
"622",32.7021484375,1981-09-13
"623",27.7119140625,1981-09-14
"624",33.6923828125,1981-09-15
"625",29.65234375,1981-09-16
"626",25.1318359375,1981-09-17
"627",25.8720703125,1981-09-18
"628",29.341796875,1981-09-19
"629",21.8916015625,1981-09-20
"630",24.171875,1981-09-21
"631",19.822265625,1981-09-22
"632",18.5615234375,1981-09-23
"633",17.7021484375,1981-09-24
"634",24.1015625,1981-09-25
"635",19.751953125,1981-09-26
"636",24.9716796875,1981-09-27
"637",30.6416015625,1981-09-28
"638",27.671875,1981-09-29
"639",25.431640625,1981-09-30
"640",25.189453125,1981-10-01
"641",15.3994140625,1981-10-02
"642",23.4287109375,1981-10-03
"643",28.0986328125,1981-10-04
"644",31.708984375,1981-10-05
"645",26.0693359375,1981-10-06
"646",31.9892578125,1981-10-07
"647",25.189453125,1981-10-08
"648",22.4990234375,1981-10-09
"649",26.1689453125,1981-10-10
"650",32.44921875,1981-10-11
"651",30.638671875,1981-10-12
"652",23.69921875,1981-10-13
"653",29.5888671875,1981-10-14
"654",36.5693359375,1981-10-15
"655",36.458984375,1981-10-16
"656",33.19921875,1981-10-17
"657",24.689453125,1981-10-18
"658",30.939453125,1981-10-19
"659",23.9091796875,1981-10-20
"660",25.96875,1981-10-21
"661",25.80859375,1981-10-22
"662",29.439453125,1981-10-23
"663",36.029296875,1981-10-24
"664",36.0087890625,1981-10-25
"665",22.859375,1981-10-26
"666",23.548828125,1981-10-27
"667",29.1689453125,1981-10-28
"668",32.5390625,1981-10-29
"669",37.779296875,1981-10-30
"670",39.2587890625,1981-10-31
"671",35.1533203125,1981-11-01
"672",28.873046875,1981-11-02
"673",25.462890625,1981-11-03
"674",24.703125,1981-11-04
"675",15.5126953125,1981-11-05
"676",15.36328125,1981-11-06
"677",20.4931640625,1981-11-07
"678",21.123046875,1981-11-08
"679",25.5234375,1981-11-09
"680",30.1328125,1981-11-10
"681",27.6728515625,1981-11-11
"682",28.5927734375,1981-11-12
"683",21.1328125,1981-11-13
"684",21.0634765625,1981-11-14
"685",21.3330078125,1981-11-15
"686",20.8232421875,1981-11-16
"687",23.5634765625,1981-11-17
"688",28.8134765625,1981-11-18
"689",33.7431640625,1981-11-19
"690",34.703125,1981-11-20
"691",26.6328125,1981-11-21
"692",27.2529296875,1981-11-22
"693",28.0927734375,1981-11-23
"694",34.533203125,1981-11-24
"695",27.8330078125,1981-11-25
"696",25.6025390625,1981-11-26
"697",24.5126953125,1981-11-27
"698",28.0234375,1981-11-28
"699",33.5634765625,1981-11-29
"700",37.302734375,1981-11-30
"701",30.828125,1981-12-01
"702",34.1884765625,1981-12-02
"703",34.677734375,1981-12-03
"704",31.3681640625,1981-12-04
"705",34.5380859375,1981-12-05
"706",21.1083984375,1981-12-06
"707",19.5478515625,1981-12-07
"708",27.8876953125,1981-12-08
"709",34.4482421875,1981-12-09
"710",28.5380859375,1981-12-10
"711",27.34765625,1981-12-11
"712",24.9384765625,1981-12-12
"713",29.677734375,1981-12-13
"714",37.73828125,1981-12-14
"715",37.677734375,1981-12-15
"716",29.908203125,1981-12-16
"717",33.837890625,1981-12-17
"718",28.9580078125,1981-12-18
"719",32.677734375,1981-12-19
"720",35.5283203125,1981-12-20
"721",34.658203125,1981-12-21
"722",31.087890625,1981-12-22
"723",30.84765625,1981-12-23
"724",32.267578125,1981-12-24
"725",32.408203125,1981-12-25
"726",28.59765625,1981-12-26
"727",31.6884765625,1981-12-27
"728",37.5576171875,1981-12-28
"729",35.5380859375,1981-12-29
"730",20.1884765625,1981-12-30
"731",26.2177734375,1981-12-31
"732",27.6064453125,1982-01-01
"733",35.755859375,1982-01-02
"734",35.005859375,1982-01-03
"735",36.3759765625,1982-01-04
"736",26.9658203125,1982-01-05
"737",25.826171875,1982-01-06
"738",33.396484375,1982-01-07
"739",36.515625,1982-01-08
"740",39.326171875,1982-01-09
"741",34.4658203125,1982-01-10
"742",26.845703125,1982-01-11
"743",30.2861328125,1982-01-12
"744",34.845703125,1982-01-13
"745",39.005859375,1982-01-14
"746",36.1064453125,1982-01-15
"747",40.146484375,1982-01-16
"748",39.2763671875,1982-01-17
"749",36.5263671875,1982-01-18
"750",25.595703125,1982-01-19
"751",35.345703125,1982-01-20
"752",39.6064453125,1982-01-21
"753",36.826171875,1982-01-22
"754",32.15625,1982-01-23
"755",30.2255859375,1982-01-24
"756",31.015625,1982-01-25
"757",31.1962890625,1982-01-26
"758",34.17578125,1982-01-27
"759",36.65625,1982-01-28
"760",30.595703125,1982-01-29
"761",32.2158203125,1982-01-30
"762",34.8564453125,1982-01-31
"763",38.013671875,1982-02-01
"764",41.5341796875,1982-02-02
"765",42.5341796875,1982-02-03
"766",40.0537109375,1982-02-04
"767",42.244140625,1982-02-05
"768",42.263671875,1982-02-06
"769",34.68359375,1982-02-07
"770",32.314453125,1982-02-08
"771",33.404296875,1982-02-09
"772",35.6640625,1982-02-10
"773",37.68359375,1982-02-11
"774",42.103515625,1982-02-12
"775",41.2744140625,1982-02-13
"776",24.3740234375,1982-02-14
"777",27.2744140625,1982-02-15
"778",32.244140625,1982-02-16
"779",30.7236328125,1982-02-17
"780",36.984375,1982-02-18
"781",31.4638671875,1982-02-19
"782",27.6435546875,1982-02-20
"783",32.673828125,1982-02-21
"784",35.5439453125,1982-02-22
"785",35.8037109375,1982-02-23
"786",36.50390625,1982-02-24
"787",26.7236328125,1982-02-25
"788",28.154296875,1982-02-26
"789",27.2041015625,1982-02-27
"790",27.513671875,1982-02-28
"791",29.060546875,1982-03-01
"792",34.451171875,1982-03-02
"793",38.3505859375,1982-03-03
"794",39.1806640625,1982-03-04
"795",35.0107421875,1982-03-05
"796",34.630859375,1982-03-06
"797",18.1513671875,1982-03-07
"798",21.2412109375,1982-03-08
"799",22.94140625,1982-03-09
"800",25.451171875,1982-03-10
"801",27.560546875,1982-03-11
"802",31.771484375,1982-03-12
"803",35.9208984375,1982-03-13
"804",33.5712890625,1982-03-14
"805",26.5712890625,1982-03-15
"806",24.19140625,1982-03-16
"807",26.5810546875,1982-03-17
"808",27.69140625,1982-03-18
"809",31.94140625,1982-03-19
"810",29.78125,1982-03-20
"811",21.4111328125,1982-03-21
"812",22.201171875,1982-03-22
"813",24.560546875,1982-03-23
"814",28.220703125,1982-03-24
"815",27.6806640625,1982-03-25
"816",24.19140625,1982-03-26
"817",22.9111328125,1982-03-27
"818",24.3212890625,1982-03-28
"819",27.4912109375,1982-03-29
"820",30.5009765625,1982-03-30
"821",28.810546875,1982-03-31
"822",24.4130859375,1982-04-01
"823",24.1025390625,1982-04-02
"824",26.783203125,1982-04-03
"825",30.693359375,1982-04-04
"826",33.22265625,1982-04-05
"827",33.5732421875,1982-04-06
"828",29.943359375,1982-04-07
"829",30.6630859375,1982-04-08
"830",33.1328125,1982-04-09
"831",35.783203125,1982-04-10
"832",29.4130859375,1982-04-11
"833",23.1826171875,1982-04-12
"834",25.22265625,1982-04-13
"835",27.123046875,1982-04-14
"836",23.962890625,1982-04-15
"837",25.36328125,1982-04-16
"838",27.9228515625,1982-04-17
"839",31.9033203125,1982-04-18
"840",31.0126953125,1982-04-19
"841",29.3232421875,1982-04-20
"842",22.7333984375,1982-04-21
"843",25.4033203125,1982-04-22
"844",27.8427734375,1982-04-23
"845",21.7529296875,1982-04-24
"846",18.8330078125,1982-04-25
"847",18.3427734375,1982-04-26
"848",19.392578125,1982-04-27
"849",21.8427734375,1982-04-28
"850",25.0234375,1982-04-29
"851",27.962890625,1982-04-30
"852",25.6435546875,1982-05-01
