"","tmax","time"
"195",18.119140625,1987-07-14
"196",22.7587890625,1987-07-15
"197",22.859375,1987-07-16
"198",22.978515625,1987-07-17
"199",24.7392578125,1987-07-18
"200",23.1689453125,1987-07-19
"201",19.619140625,1987-07-20
"202",16.529296875,1987-07-21
"203",14.439453125,1987-07-22
"204",14.7392578125,1987-07-23
"205",15.359375,1987-07-24
"206",17.0390625,1987-07-25
"207",18.978515625,1987-07-26
"208",19.69921875,1987-07-27
"209",17.9990234375,1987-07-28
"210",16.109375,1987-07-29
"211",18.71875,1987-07-30
"212",22.5791015625,1987-07-31
"213",25.8505859375,1987-08-01
"214",25.2314453125,1987-08-02
"215",18.6005859375,1987-08-03
"216",17.470703125,1987-08-04
"217",16.37109375,1987-08-05
"218",16.78125,1987-08-06
"219",18.4609375,1987-08-07
"220",20.271484375,1987-08-08
"221",19.9208984375,1987-08-09
"222",20.2314453125,1987-08-10
"223",20.30078125,1987-08-11
"224",17.4208984375,1987-08-12
"225",18.220703125,1987-08-13
"226",19.6005859375,1987-08-14
"227",21.791015625,1987-08-15
"228",21.28125,1987-08-16
"229",18.6708984375,1987-08-17
"230",18.271484375,1987-08-18
"231",18.771484375,1987-08-19
"232",19.2509765625,1987-08-20
"233",20.2509765625,1987-08-21
"234",22.69140625,1987-08-22
"235",25.28125,1987-08-23
"236",20.9013671875,1987-08-24
"237",20.380859375,1987-08-25
"238",23.890625,1987-08-26
"239",24.62109375,1987-08-27
"240",23.291015625,1987-08-28
"241",17.7314453125,1987-08-29
"242",20.041015625,1987-08-30
"243",20.1005859375,1987-08-31
"244",18.7900390625,1987-09-01
"245",20.9697265625,1987-09-02
"246",23.509765625,1987-09-03
"247",25.9296875,1987-09-04
"248",26.2197265625,1987-09-05
"249",23.7197265625,1987-09-06
"250",17.51953125,1987-09-07
"251",18.1103515625,1987-09-08
"252",19.1796875,1987-09-09
"253",21.9599609375,1987-09-10
"254",22.16015625,1987-09-11
"255",24.5400390625,1987-09-12
"256",24.7099609375,1987-09-13
"257",23.1796875,1987-09-14
"258",24.900390625,1987-09-15
"259",23.7802734375,1987-09-16
"260",23.5703125,1987-09-17
"261",24.6298828125,1987-09-18
"262",25.0302734375,1987-09-19
"263",26.759765625,1987-09-20
"264",27.330078125,1987-09-21
"265",27.23046875,1987-09-22
"266",26.900390625,1987-09-23
"267",26.1201171875,1987-09-24
"268",26.419921875,1987-09-25
"269",25.990234375,1987-09-26
"270",25.830078125,1987-09-27
"271",26.66015625,1987-09-28
"272",27.3701171875,1987-09-29
"273",27.2900390625,1987-09-30
"274",25.8505859375,1987-10-01
"275",25.87109375,1987-10-02
"276",18.28125,1987-10-03
"277",24.640625,1987-10-04
"278",25.1005859375,1987-10-05
"279",27.69140625,1987-10-06
"280",33.5009765625,1987-10-07
"281",34.69140625,1987-10-08
"282",31.220703125,1987-10-09
"283",29.470703125,1987-10-10
"284",28.4111328125,1987-10-11
"285",32.2412109375,1987-10-12
"286",32.4609375,1987-10-13
"287",31.0107421875,1987-10-14
"288",25.970703125,1987-10-15
"289",23.78125,1987-10-16
"290",25.0908203125,1987-10-17
"291",25.62109375,1987-10-18
"292",28.3212890625,1987-10-19
"293",25.1513671875,1987-10-20
"294",26.5009765625,1987-10-21
"295",30.4111328125,1987-10-22
"296",29.451171875,1987-10-23
"297",28.0810546875,1987-10-24
"298",28.130859375,1987-10-25
"299",29.7314453125,1987-10-26
"300",31.541015625,1987-10-27
"301",31.640625,1987-10-28
"302",31.701171875,1987-10-29
"303",28.3505859375,1987-10-30
"304",27.4013671875,1987-10-31
"305",25.923828125,1987-11-01
"306",28.1943359375,1987-11-02
"307",31.8935546875,1987-11-03
"308",31.923828125,1987-11-04
"309",28.904296875,1987-11-05
"310",20.853515625,1987-11-06
"311",21.09375,1987-11-07
"312",24.3935546875,1987-11-08
"313",26.583984375,1987-11-09
"314",27.7041015625,1987-11-10
"315",28.853515625,1987-11-11
"316",24.4638671875,1987-11-12
"317",27.013671875,1987-11-13
"318",29.404296875,1987-11-14
"319",26.423828125,1987-11-15
"320",28.0341796875,1987-11-16
"321",27.3642578125,1987-11-17
"322",23.353515625,1987-11-18
"323",27.0537109375,1987-11-19
"324",31.2744140625,1987-11-20
"325",34.84375,1987-11-21
"326",32.1943359375,1987-11-22
"327",33.4736328125,1987-11-23
"328",30.494140625,1987-11-24
"329",28.59375,1987-11-25
"330",28.244140625,1987-11-26
"331",30.0537109375,1987-11-27
"332",31.7841796875,1987-11-28
"333",33.923828125,1987-11-29
"334",32.263671875,1987-11-30
"335",27.6435546875,1987-12-01
"336",28.2236328125,1987-12-02
"337",27.1435546875,1987-12-03
"338",28.3740234375,1987-12-04
"339",30.484375,1987-12-05
"340",32.2236328125,1987-12-06
"341",32.93359375,1987-12-07
"342",34.57421875,1987-12-08
"343",35.6435546875,1987-12-09
"344",33.994140625,1987-12-10
"345",34.7041015625,1987-12-11
"346",31.6240234375,1987-12-12
"347",35.083984375,1987-12-13
"348",33.6142578125,1987-12-14
"349",33.07421875,1987-12-15
"350",32.3837890625,1987-12-16
"351",35.07421875,1987-12-17
"352",34.583984375,1987-12-18
"353",32.7841796875,1987-12-19
"354",32.244140625,1987-12-20
"355",35.00390625,1987-12-21
"356",37.09375,1987-12-22
"357",35.853515625,1987-12-23
"358",27.853515625,1987-12-24
"359",34.603515625,1987-12-25
"360",37.064453125,1987-12-26
"361",35.18359375,1987-12-27
"362",33.654296875,1987-12-28
"363",29.5439453125,1987-12-29
"364",25.7041015625,1987-12-30
"365",30.2236328125,1987-12-31
"366",31.7880859375,1988-01-01
"367",33.337890625,1988-01-02
"368",33.7578125,1988-01-03
"369",34.2177734375,1988-01-04
"370",30.177734375,1988-01-05
"371",30.0078125,1988-01-06
"372",29.09765625,1988-01-07
"373",32.6083984375,1988-01-08
"374",34.177734375,1988-01-09
"375",35.408203125,1988-01-10
"376",34.9384765625,1988-01-11
"377",32.087890625,1988-01-12
"378",31.658203125,1988-01-13
"379",32.3681640625,1988-01-14
"380",33.0283203125,1988-01-15
"381",34.078125,1988-01-16
"382",37.6484375,1988-01-17
"383",38.7275390625,1988-01-18
"384",34.0078125,1988-01-19
"385",35.2275390625,1988-01-20
"386",36.6279296875,1988-01-21
"387",35.7978515625,1988-01-22
"388",35.84765625,1988-01-23
"389",36.318359375,1988-01-24
"390",32.427734375,1988-01-25
"391",32.587890625,1988-01-26
"392",31.2880859375,1988-01-27
"393",32.2783203125,1988-01-28
"394",32.2177734375,1988-01-29
"395",32.8876953125,1988-01-30
"396",35.5478515625,1988-01-31
"397",36.4716796875,1988-02-01
"398",35.912109375,1988-02-02
"399",28.751953125,1988-02-03
"400",30.2919921875,1988-02-04
"401",30.662109375,1988-02-05
"402",32.671875,1988-02-06
"403",30.2724609375,1988-02-07
"404",27.40234375,1988-02-08
"405",29.9921875,1988-02-09
"406",32.431640625,1988-02-10
"407",33.7822265625,1988-02-11
"408",32.7216796875,1988-02-12
"409",33.431640625,1988-02-13
"410",30.3017578125,1988-02-14
"411",28.9716796875,1988-02-15
"412",29.5517578125,1988-02-16
"413",30.1123046875,1988-02-17
"414",29.7724609375,1988-02-18
"415",31.7119140625,1988-02-19
"416",33.822265625,1988-02-20
"417",33.341796875,1988-02-21
"418",33.001953125,1988-02-22
"419",32.931640625,1988-02-23
"420",33.912109375,1988-02-24
"421",31.7421875,1988-02-25
"422",23.7119140625,1988-02-26
"423",24.8818359375,1988-02-27
"424",27.0419921875,1988-02-28
"425",22.5322265625,1988-02-29
"426",21.90234375,1988-03-01
"427",21.3818359375,1988-03-02
"428",26.5224609375,1988-03-03
"429",29.1318359375,1988-03-04
"430",30.0224609375,1988-03-05
"431",29.08203125,1988-03-06
"432",28.2724609375,1988-03-07
"433",28.1318359375,1988-03-08
"434",28.9716796875,1988-03-09
"435",30.2724609375,1988-03-10
"436",33.3017578125,1988-03-11
"437",28.51171875,1988-03-12
"438",26.421875,1988-03-13
"439",28.4521484375,1988-03-14
"440",29.08203125,1988-03-15
"441",28.8818359375,1988-03-16
"442",28.232421875,1988-03-17
"443",27.1416015625,1988-03-18
"444",27.7724609375,1988-03-19
"445",27.8818359375,1988-03-20
"446",28.0517578125,1988-03-21
"447",28.3115234375,1988-03-22
"448",28.15234375,1988-03-23
"449",28.2919921875,1988-03-24
"450",27.921875,1988-03-25
"451",27.51171875,1988-03-26
"452",28.162109375,1988-03-27
"453",28.3720703125,1988-03-28
"454",28.421875,1988-03-29
"455",26.6923828125,1988-03-30
"456",23.5615234375,1988-03-31
"457",27.16796875,1988-04-01
"458",24.5380859375,1988-04-02
"459",24.158203125,1988-04-03
"460",25.158203125,1988-04-04
"461",24.4384765625,1988-04-05
"462",24.5078125,1988-04-06
"463",26.8984375,1988-04-07
"464",25.6181640625,1988-04-08
"465",24.48828125,1988-04-09
"466",23.2275390625,1988-04-10
"467",21.8984375,1988-04-11
"468",20.9384765625,1988-04-12
"469",23.498046875,1988-04-13
"470",27.1181640625,1988-04-14
"471",26.34765625,1988-04-15
"472",25.177734375,1988-04-16
"473",24.8984375,1988-04-17
"474",24.6884765625,1988-04-18
"475",25.6279296875,1988-04-19
"476",22.9775390625,1988-04-20
"477",25.6376953125,1988-04-21
"478",25.0078125,1988-04-22
"479",26.6279296875,1988-04-23
"480",25.7578125,1988-04-24
"481",26.2578125,1988-04-25
"482",25.2578125,1988-04-26
"483",25.3779296875,1988-04-27
"484",23.2177734375,1988-04-28
"485",24.98828125,1988-04-29
"486",26.2880859375,1988-04-30
"487",24.6728515625,1988-05-01
"488",24.443359375,1988-05-02
"489",25.2626953125,1988-05-03
"490",26.1533203125,1988-05-04
"491",25.97265625,1988-05-05
"492",25.892578125,1988-05-06
"493",27.61328125,1988-05-07
"494",26.052734375,1988-05-08
"495",24.0830078125,1988-05-09
"496",23.0126953125,1988-05-10
"497",19.4228515625,1988-05-11
"498",21.86328125,1988-05-12
"499",21.1630859375,1988-05-13
"500",22.9326171875,1988-05-14
"501",23.36328125,1988-05-15
"502",23.9931640625,1988-05-16
"503",18.3330078125,1988-05-17
"504",22.0029296875,1988-05-18
"505",20.7734375,1988-05-19
"506",19.9033203125,1988-05-20
"507",17.873046875,1988-05-21
"508",19.443359375,1988-05-22
"509",24.2431640625,1988-05-23
"510",20.373046875,1988-05-24
"511",19.9130859375,1988-05-25
"512",20.3525390625,1988-05-26
"513",21.0234375,1988-05-27
"514",19.873046875,1988-05-28
"515",17.2529296875,1988-05-29
"516",19.8828125,1988-05-30
"517",20.3828125,1988-05-31
"518",17.482421875,1988-06-01
"519",18.341796875,1988-06-02
"520",17.9716796875,1988-06-03
"521",18.921875,1988-06-04
"522",23.4619140625,1988-06-05
"523",21.9921875,1988-06-06
"524",21.0224609375,1988-06-07
"525",20.08203125,1988-06-08
"526",23.3720703125,1988-06-09
"527",21.1123046875,1988-06-10
"528",20.0419921875,1988-06-11
"529",17.8515625,1988-06-12
"530",18.51171875,1988-06-13
"531",21.3515625,1988-06-14
"532",19.5517578125,1988-06-15
"533",13.5322265625,1988-06-16
"534",17.2724609375,1988-06-17
"535",18.482421875,1988-06-18
"536",19.0419921875,1988-06-19
"537",20.0322265625,1988-06-20
"538",20.482421875,1988-06-21
"539",17.4921875,1988-06-22
"540",17.181640625,1988-06-23
"541",18.681640625,1988-06-24
"542",18.9423828125,1988-06-25
"543",19.572265625,1988-06-26
"544",21.5322265625,1988-06-27
"545",21.9716796875,1988-06-28
"546",17.822265625,1988-06-29
"547",15.921875,1988-06-30
"548",19.638671875,1988-07-01
"549",19.6591796875,1988-07-02
"550",15.8388671875,1988-07-03
"551",13.529296875,1988-07-04
"552",18.529296875,1988-07-05
"553",17.779296875,1988-07-06
"554",18.5693359375,1988-07-07
"555",19.1787109375,1988-07-08
"556",21.5888671875,1988-07-09
"557",20.5791015625,1988-07-10
"558",15.7685546875,1988-07-11
"559",16.0390625,1988-07-12
"560",17.978515625,1988-07-13
"561",19.2490234375,1988-07-14
"562",19.9189453125,1988-07-15
"563",19.8193359375,1988-07-16
"564",19.859375,1988-07-17
"565",18.859375,1988-07-18
"566",19.9990234375,1988-07-19
"567",20.619140625,1988-07-20
"568",21.87890625,1988-07-21
"569",17.4990234375,1988-07-22
"570",16.2490234375,1988-07-23
"571",16.869140625,1988-07-24
"572",20.2587890625,1988-07-25
"573",23.2685546875,1988-07-26
"574",15.94921875,1988-07-27
"575",18.6591796875,1988-07-28
"576",20.46875,1988-07-29
"577",20.7587890625,1988-07-30
"578",19.458984375,1988-07-31
"579",18.541015625,1988-08-01
"580",21.041015625,1988-08-02
"581",20.9111328125,1988-08-03
"582",23.720703125,1988-08-04
"583",23.1513671875,1988-08-05
"584",18.0908203125,1988-08-06
"585",15.6806640625,1988-08-07
"586",16.1005859375,1988-08-08
"587",13.970703125,1988-08-09
"588",16.1005859375,1988-08-10
"589",19.291015625,1988-08-11
"590",18.0712890625,1988-08-12
"591",20.2509765625,1988-08-13
"592",20.3505859375,1988-08-14
"593",21.2509765625,1988-08-15
"594",23.28125,1988-08-16
"595",23.12109375,1988-08-17
"596",22.9609375,1988-08-18
"597",24.4013671875,1988-08-19
"598",25.69140625,1988-08-20
"599",27.630859375,1988-08-21
"600",17.271484375,1988-08-22
"601",17.80078125,1988-08-23
"602",15.44140625,1988-08-24
"603",17.380859375,1988-08-25
"604",20.2412109375,1988-08-26
"605",21.6708984375,1988-08-27
"606",19.521484375,1988-08-28
"607",19.1513671875,1988-08-29
"608",20.5712890625,1988-08-30
"609",21.3408203125,1988-08-31
"610",20.1796875,1988-09-01
"611",22.66015625,1988-09-02
"612",25.4501953125,1988-09-03
"613",26.0302734375,1988-09-04
"614",22.5498046875,1988-09-05
"615",19.9501953125,1988-09-06
"616",22.8896484375,1988-09-07
"617",23.91015625,1988-09-08
"618",23.1796875,1988-09-09
"619",24.1904296875,1988-09-10
"620",26.51953125,1988-09-11
"621",23.5498046875,1988-09-12
"622",18.9599609375,1988-09-13
"623",18.66015625,1988-09-14
"624",22.7998046875,1988-09-15
"625",25.1201171875,1988-09-16
"626",23.83984375,1988-09-17
"627",21.919921875,1988-09-18
"628",22.919921875,1988-09-19
"629",22.8896484375,1988-09-20
"630",23.419921875,1988-09-21
"631",25.419921875,1988-09-22
"632",26.51953125,1988-09-23
"633",28.419921875,1988-09-24
"634",27.6796875,1988-09-25
"635",29,1988-09-26
"636",29.4404296875,1988-09-27
"637",31.66015625,1988-09-28
"638",33.900390625,1988-09-29
"639",36.3798828125,1988-09-30
"640",31.0107421875,1988-10-01
"641",29.6513671875,1988-10-02
"642",32.2314453125,1988-10-03
"643",34.970703125,1988-10-04
"644",33.560546875,1988-10-05
"645",35.0009765625,1988-10-06
"646",31.810546875,1988-10-07
"647",33.361328125,1988-10-08
"648",33.4111328125,1988-10-09
"649",28.951171875,1988-10-10
"650",30.3310546875,1988-10-11
"651",31.6513671875,1988-10-12
"652",33.3212890625,1988-10-13
"653",33.1806640625,1988-10-14
"654",33.05078125,1988-10-15
"655",34.7314453125,1988-10-16
"656",33.6005859375,1988-10-17
"657",30.7607421875,1988-10-18
"658",33.2412109375,1988-10-19
"659",34.9111328125,1988-10-20
"660",36.19140625,1988-10-21
"661",35.220703125,1988-10-22
"662",30.30078125,1988-10-23
"663",27.9814453125,1988-10-24
"664",29.5810546875,1988-10-25
"665",28.720703125,1988-10-26
"666",30.951171875,1988-10-27
"667",34.03125,1988-10-28
"668",34.611328125,1988-10-29
"669",34.8310546875,1988-10-30
"670",33.9013671875,1988-10-31
"671",32.93359375,1988-11-01
"672",31.904296875,1988-11-02
"673",31.6240234375,1988-11-03
"674",33.154296875,1988-11-04
"675",34.7236328125,1988-11-05
"676",23.75390625,1988-11-06
"677",25.84375,1988-11-07
"678",29.513671875,1988-11-08
"679",31.3740234375,1988-11-09
"680",34.583984375,1988-11-10
"681",33.7236328125,1988-11-11
"682",30.6435546875,1988-11-12
"683",31.2841796875,1988-11-13
"684",32.173828125,1988-11-14
"685",29.654296875,1988-11-15
"686",22.34375,1988-11-16
"687",27.32421875,1988-11-17
"688",30.7041015625,1988-11-18
"689",32.7841796875,1988-11-19
"690",30.2041015625,1988-11-20
"691",28.75390625,1988-11-21
"692",31.583984375,1988-11-22
"693",31.00390625,1988-11-23
"694",32.82421875,1988-11-24
"695",28.583984375,1988-11-25
"696",31.4736328125,1988-11-26
"697",31.0537109375,1988-11-27
"698",31.8037109375,1988-11-28
"699",32.103515625,1988-11-29
"700",32.9736328125,1988-11-30
"701",34.4443359375,1988-12-01
"702",33.5341796875,1988-12-02
"703",32.904296875,1988-12-03
"704",32.8740234375,1988-12-04
"705",33.32421875,1988-12-05
"706",31.9541015625,1988-12-06
"707",33.583984375,1988-12-07
"708",32.59375,1988-12-08
"709",31.064453125,1988-12-09
"710",33.18359375,1988-12-10
"711",29.603515625,1988-12-11
"712",30.603515625,1988-12-12
"713",29.833984375,1988-12-13
"714",29.2841796875,1988-12-14
"715",31.07421875,1988-12-15
"716",31.7939453125,1988-12-16
"717",27.4140625,1988-12-17
"718",23.4736328125,1988-12-18
"719",27.8935546875,1988-12-19
"720",30.2236328125,1988-12-20
"721",32.513671875,1988-12-21
"722",31.6943359375,1988-12-22
"723",33.34375,1988-12-23
"724",33.93359375,1988-12-24
"725",33.50390625,1988-12-25
"726",31.173828125,1988-12-26
"727",28.8935546875,1988-12-27
"728",30.984375,1988-12-28
"729",31.994140625,1988-12-29
"730",32.7236328125,1988-12-30
"731",31.9443359375,1988-12-31
"732",32.7080078125,1989-01-01
"733",33.09765625,1989-01-02
"734",32.09765625,1989-01-03
"735",34.078125,1989-01-04
"736",32.8583984375,1989-01-05
"737",32.4482421875,1989-01-06
"738",33.5283203125,1989-01-07
"739",34.408203125,1989-01-08
"740",32.1484375,1989-01-09
"741",34.2275390625,1989-01-10
"742",31.9580078125,1989-01-11
"743",31.41796875,1989-01-12
"744",32.927734375,1989-01-13
"745",31.7080078125,1989-01-14
"746",31.328125,1989-01-15
"747",30.068359375,1989-01-16
"748",31.9775390625,1989-01-17
"749",32.9482421875,1989-01-18
"750",34.41796875,1989-01-19
"751",35.818359375,1989-01-20
"752",35.9677734375,1989-01-21
"753",36.1484375,1989-01-22
"754",32.1884765625,1989-01-23
"755",27.658203125,1989-01-24
"756",26.177734375,1989-01-25
"757",28.767578125,1989-01-26
"758",29.41796875,1989-01-27
"759",29.498046875,1989-01-28
"760",31.91796875,1989-01-29
"761",35.3076171875,1989-01-30
"762",36.0078125,1989-01-31
"763",33.5419921875,1989-02-01
"764",25.8623046875,1989-02-02
"765",18.482421875,1989-02-03
"766",15.9921875,1989-02-04
"767",19.9716796875,1989-02-05
"768",23.2216796875,1989-02-06
"769",27.0224609375,1989-02-07
"770",27.9921875,1989-02-08
"771",30.232421875,1989-02-09
"772",33.232421875,1989-02-10
"773",30.732421875,1989-02-11
"774",30.5419921875,1989-02-12
"775",30.0419921875,1989-02-13
"776",29.8916015625,1989-02-14
"777",29.4521484375,1989-02-15
"778",30.5615234375,1989-02-16
"779",31.501953125,1989-02-17
"780",30.7822265625,1989-02-18
"781",32.982421875,1989-02-19
"782",35.5224609375,1989-02-20
"783",33.33203125,1989-02-21
"784",32.5322265625,1989-02-22
"785",24.912109375,1989-02-23
"786",28.2724609375,1989-02-24
"787",29.5517578125,1989-02-25
"788",29.2216796875,1989-02-26
"789",28.072265625,1989-02-27
"790",28.501953125,1989-02-28
"791",27.7421875,1989-03-01
"792",27.3818359375,1989-03-02
"793",24.091796875,1989-03-03
"794",27.33203125,1989-03-04
"795",26.322265625,1989-03-05
"796",26.931640625,1989-03-06
"797",29.4423828125,1989-03-07
"798",27.7021484375,1989-03-08
"799",29.3720703125,1989-03-09
"800",29.90234375,1989-03-10
"801",30.3720703125,1989-03-11
"802",30.421875,1989-03-12
"803",29.732421875,1989-03-13
"804",30.7919921875,1989-03-14
"805",33.1123046875,1989-03-15
"806",28.2919921875,1989-03-16
"807",27.431640625,1989-03-17
"808",28.6318359375,1989-03-18
"809",27.9423828125,1989-03-19
"810",27.2119140625,1989-03-20
"811",27.5419921875,1989-03-21
"812",31.0322265625,1989-03-22
"813",32.5419921875,1989-03-23
"814",33.001953125,1989-03-24
"815",30.8017578125,1989-03-25
"816",27.7822265625,1989-03-26
"817",26.8515625,1989-03-27
"818",23.2822265625,1989-03-28
"819",27.2822265625,1989-03-29
"820",26.2119140625,1989-03-30
"821",25.001953125,1989-03-31
"822",25.7080078125,1989-04-01
"823",25.8779296875,1989-04-02
"824",21.4580078125,1989-04-03
"825",20.8876953125,1989-04-04
"826",22.998046875,1989-04-05
"827",24.9384765625,1989-04-06
"828",23.9384765625,1989-04-07
"829",25.408203125,1989-04-08
"830",25.578125,1989-04-09
"831",26.677734375,1989-04-10
"832",27.73828125,1989-04-11
"833",27.5078125,1989-04-12
"834",25.3876953125,1989-04-13
"835",26.16796875,1989-04-14
"836",27.5380859375,1989-04-15
"837",27.4384765625,1989-04-16
"838",27.0380859375,1989-04-17
"839",27.017578125,1989-04-18
"840",26.84765625,1989-04-19
"841",25.7578125,1989-04-20
"842",25.578125,1989-04-21
"843",24.48828125,1989-04-22
"844",20.6181640625,1989-04-23
"845",18.818359375,1989-04-24
"846",18.068359375,1989-04-25
"847",20.998046875,1989-04-26
"848",24.0478515625,1989-04-27
"849",23.9677734375,1989-04-28
"850",24.6884765625,1989-04-29
"851",25.0576171875,1989-04-30
