"","tmax","time"
"128",23.904296875,1987-05-08
"129",24.923828125,1987-05-09
"130",25.8935546875,1987-05-10
"131",27.3037109375,1987-05-11
"132",21.7138671875,1987-05-12
"133",18.5537109375,1987-05-13
"134",17.8935546875,1987-05-14
"135",17.1640625,1987-05-15
"136",16.1337890625,1987-05-16
"137",15.7841796875,1987-05-17
"138",16.173828125,1987-05-18
"139",16.5341796875,1987-05-19
"140",17.984375,1987-05-20
"141",19.0341796875,1987-05-21
"142",19.0341796875,1987-05-22
"143",19.353515625,1987-05-23
"144",21.8037109375,1987-05-24
"145",17.513671875,1987-05-25
"146",14.654296875,1987-05-26
"147",12.2744140625,1987-05-27
"148",14.07421875,1987-05-28
"149",15.93359375,1987-05-29
"150",15.6142578125,1987-05-30
"151",15.34375,1987-05-31
"152",15.767578125,1987-06-01
"153",15.927734375,1987-06-02
"154",16.9580078125,1987-06-03
"155",17.1181640625,1987-06-04
"156",15.8876953125,1987-06-05
"157",19.337890625,1987-06-06
"158",22.41796875,1987-06-07
"159",22.328125,1987-06-08
"160",21.0078125,1987-06-09
"161",20.3876953125,1987-06-10
"162",17.578125,1987-06-11
"163",14.2275390625,1987-06-12
"164",13.0283203125,1987-06-13
"165",12.6181640625,1987-06-14
"166",15.41796875,1987-06-15
"167",17.318359375,1987-06-16
"168",16.568359375,1987-06-17
"169",18.9580078125,1987-06-18
"170",16.8681640625,1987-06-19
"171",19.0576171875,1987-06-20
"172",14.7978515625,1987-06-21
"173",13.41796875,1987-06-22
"174",11.908203125,1987-06-23
"175",11.087890625,1987-06-24
"176",12.6279296875,1987-06-25
"177",14.4384765625,1987-06-26
"178",15.6083984375,1987-06-27
"179",14.267578125,1987-06-28
"180",15.6982421875,1987-06-29
"181",15.9580078125,1987-06-30
"182",16.14453125,1987-07-01
"183",14.5048828125,1987-07-02
"184",17.455078125,1987-07-03
"185",16.9345703125,1987-07-04
"186",16.865234375,1987-07-05
"187",17.4150390625,1987-07-06
"188",17.64453125,1987-07-07
"189",19.634765625,1987-07-08
"190",20.46484375,1987-07-09
"191",18.28515625,1987-07-10
"192",14.0849609375,1987-07-11
"193",14.14453125,1987-07-12
"194",15.6953125,1987-07-13
"195",18.10546875,1987-07-14
"196",14.4248046875,1987-07-15
"197",17.794921875,1987-07-16
"198",15.125,1987-07-17
"199",17.7646484375,1987-07-18
"200",11.8251953125,1987-07-19
"201",13.0751953125,1987-07-20
"202",12.9951171875,1987-07-21
"203",14.6748046875,1987-07-22
"204",15.8046875,1987-07-23
"205",15.115234375,1987-07-24
"206",16.134765625,1987-07-25
"207",14.2451171875,1987-07-26
"208",13.5546875,1987-07-27
"209",14.46484375,1987-07-28
"210",15.14453125,1987-07-29
"211",15.134765625,1987-07-30
"212",14.865234375,1987-07-31
"213",18.748046875,1987-08-01
"214",13.828125,1987-08-02
"215",14.34765625,1987-08-03
"216",13.177734375,1987-08-04
"217",15.09765625,1987-08-05
"218",15.1982421875,1987-08-06
"219",16.7275390625,1987-08-07
"220",15.1982421875,1987-08-08
"221",13.267578125,1987-08-09
"222",13.587890625,1987-08-10
"223",17.6982421875,1987-08-11
"224",18.16796875,1987-08-12
"225",18.6982421875,1987-08-13
"226",20.498046875,1987-08-14
"227",22.6181640625,1987-08-15
"228",15.1982421875,1987-08-16
"229",14.2177734375,1987-08-17
"230",15.5380859375,1987-08-18
"231",14.7578125,1987-08-19
"232",16.7177734375,1987-08-20
"233",18.5576171875,1987-08-21
"234",23.087890625,1987-08-22
"235",15.5283203125,1987-08-23
"236",15.3583984375,1987-08-24
"237",20.0380859375,1987-08-25
"238",22.4482421875,1987-08-26
"239",13.3984375,1987-08-27
"240",13.9677734375,1987-08-28
"241",15.677734375,1987-08-29
"242",18.328125,1987-08-30
"243",14.2177734375,1987-08-31
"244",14.857421875,1987-09-01
"245",20.6171875,1987-09-02
"246",16.8671875,1987-09-03
"247",14.88671875,1987-09-04
"248",15.8671875,1987-09-05
"249",15.4970703125,1987-09-06
"250",15.3369140625,1987-09-07
"251",15.77734375,1987-09-08
"252",16.1171875,1987-09-09
"253",18.5966796875,1987-09-10
"254",20.70703125,1987-09-11
"255",19.77734375,1987-09-12
"256",16.537109375,1987-09-13
"257",19.4873046875,1987-09-14
"258",21.2373046875,1987-09-15
"259",23.376953125,1987-09-16
"260",24.857421875,1987-09-17
"261",26.8271484375,1987-09-18
"262",28.107421875,1987-09-19
"263",18.607421875,1987-09-20
"264",22.8974609375,1987-09-21
"265",25.8974609375,1987-09-22
"266",30.4873046875,1987-09-23
"267",32.0673828125,1987-09-24
"268",32.5166015625,1987-09-25
"269",32.966796875,1987-09-26
"270",31.4267578125,1987-09-27
"271",23.13671875,1987-09-28
"272",16.6171875,1987-09-29
"273",19.0869140625,1987-09-30
"274",20.7373046875,1987-10-01
"275",23.4765625,1987-10-02
"276",25.966796875,1987-10-03
"277",19.4765625,1987-10-04
"278",20.1669921875,1987-10-05
"279",28.7265625,1987-10-06
"280",22.5166015625,1987-10-07
"281",21.70703125,1987-10-08
"282",26.5068359375,1987-10-09
"283",24.8671875,1987-10-10
"284",20.6572265625,1987-10-11
"285",15.287109375,1987-10-12
"286",20.2265625,1987-10-13
"287",27.1865234375,1987-10-14
"288",30.3974609375,1987-10-15
"289",19.806640625,1987-10-16
"290",20.1474609375,1987-10-17
"291",21.3671875,1987-10-18
"292",18.38671875,1987-10-19
"293",22.806640625,1987-10-20
"294",26.046875,1987-10-21
"295",27.5068359375,1987-10-22
"296",22.9267578125,1987-10-23
"297",22.447265625,1987-10-24
"298",23.796875,1987-10-25
"299",28.9267578125,1987-10-26
"300",32.1767578125,1987-10-27
"301",26.787109375,1987-10-28
"302",33.537109375,1987-10-29
"303",37.697265625,1987-10-30
"304",39.0068359375,1987-10-31
"305",38.5927734375,1987-11-01
"306",33.7626953125,1987-11-02
"307",20.5126953125,1987-11-03
"308",23.9228515625,1987-11-04
"309",24.9326171875,1987-11-05
"310",27.193359375,1987-11-06
"311",30.5634765625,1987-11-07
"312",33.04296875,1987-11-08
"313",32.3232421875,1987-11-09
"314",26.8134765625,1987-11-10
"315",23.462890625,1987-11-11
"316",27.0830078125,1987-11-12
"317",27.8330078125,1987-11-13
"318",31.0126953125,1987-11-14
"319",32.9228515625,1987-11-15
"320",32.0927734375,1987-11-16
"321",30.9833984375,1987-11-17
"322",35.5634765625,1987-11-18
"323",34.193359375,1987-11-19
"324",26.2333984375,1987-11-20
"325",28.642578125,1987-11-21
"326",31.9931640625,1987-11-22
"327",35.8427734375,1987-11-23
"328",21.873046875,1987-11-24
"329",24.0634765625,1987-11-25
"330",26.3525390625,1987-11-26
"331",28.0830078125,1987-11-27
"332",33.11328125,1987-11-28
"333",30.6826171875,1987-11-29
"334",32.1728515625,1987-11-30
"335",19.2392578125,1987-12-01
"336",21.888671875,1987-12-02
"337",25.9189453125,1987-12-03
"338",30.2685546875,1987-12-04
"339",25.689453125,1987-12-05
"340",28.55859375,1987-12-06
"341",32.9990234375,1987-12-07
"342",35.189453125,1987-12-08
"343",36.7890625,1987-12-09
"344",34.0390625,1987-12-10
"345",33.5087890625,1987-12-11
"346",37.0087890625,1987-12-12
"347",39.37890625,1987-12-13
"348",38.7392578125,1987-12-14
"349",39.3291015625,1987-12-15
"350",35.37890625,1987-12-16
"351",36.439453125,1987-12-17
"352",34.548828125,1987-12-18
"353",27.689453125,1987-12-19
"354",29.96875,1987-12-20
"355",30.8994140625,1987-12-21
"356",33.0087890625,1987-12-22
"357",28.798828125,1987-12-23
"358",30.208984375,1987-12-24
"359",33.638671875,1987-12-25
"360",37.6591796875,1987-12-26
"361",29.5986328125,1987-12-27
"362",26.109375,1987-12-28
"363",30.19921875,1987-12-29
"364",35.6494140625,1987-12-30
"365",38.2587890625,1987-12-31
"366",30.88671875,1988-01-01
"367",30.9873046875,1988-01-02
"368",30.9970703125,1988-01-03
"369",31.5869140625,1988-01-04
"370",34.6865234375,1988-01-05
"371",38.02734375,1988-01-06
"372",38.7373046875,1988-01-07
"373",40.4267578125,1988-01-08
"374",38.2265625,1988-01-09
"375",40.5771484375,1988-01-10
"376",41.4169921875,1988-01-11
"377",44.216796875,1988-01-12
"378",42.3173828125,1988-01-13
"379",43.5966796875,1988-01-14
"380",31.1669921875,1988-01-15
"381",32.38671875,1988-01-16
"382",32.4873046875,1988-01-17
"383",32.02734375,1988-01-18
"384",35.626953125,1988-01-19
"385",33.3671875,1988-01-20
"386",33.306640625,1988-01-21
"387",35.95703125,1988-01-22
"388",30.626953125,1988-01-23
"389",26.3271484375,1988-01-24
"390",29.306640625,1988-01-25
"391",32.5869140625,1988-01-26
"392",36.2666015625,1988-01-27
"393",38.5966796875,1988-01-28
"394",39.466796875,1988-01-29
"395",38.216796875,1988-01-30
"396",31.6171875,1988-01-31
"397",28.376953125,1988-02-01
"398",31.7373046875,1988-02-02
"399",33.4765625,1988-02-03
"400",34.296875,1988-02-04
"401",31.1474609375,1988-02-05
"402",22.126953125,1988-02-06
"403",22.8466796875,1988-02-07
"404",26.8974609375,1988-02-08
"405",31.52734375,1988-02-09
"406",34.0166015625,1988-02-10
"407",26.607421875,1988-02-11
"408",29.20703125,1988-02-12
"409",29.7373046875,1988-02-13
"410",30.947265625,1988-02-14
"411",32.8369140625,1988-02-15
"412",33.556640625,1988-02-16
"413",35.0966796875,1988-02-17
"414",34.1669921875,1988-02-18
"415",30.20703125,1988-02-19
"416",32.5068359375,1988-02-20
"417",33.8369140625,1988-02-21
"418",35.2666015625,1988-02-22
"419",37.2666015625,1988-02-23
"420",37.787109375,1988-02-24
"421",38.5771484375,1988-02-25
"422",38.216796875,1988-02-26
"423",27.466796875,1988-02-27
"424",29.8369140625,1988-02-28
"425",34.2568359375,1988-02-29
"426",35.6796875,1988-03-01
"427",37.8896484375,1988-03-02
"428",28.73046875,1988-03-03
"429",25.5302734375,1988-03-04
"430",29.5595703125,1988-03-05
"431",31.8701171875,1988-03-06
"432",34.4296875,1988-03-07
"433",35.26953125,1988-03-08
"434",34.6396484375,1988-03-09
"435",33.7802734375,1988-03-10
"436",21.4296875,1988-03-11
"437",22.7099609375,1988-03-12
"438",23.48046875,1988-03-13
"439",25.2802734375,1988-03-14
"440",26.5302734375,1988-03-15
"441",26.5,1988-03-16
"442",29.8095703125,1988-03-17
"443",31.9296875,1988-03-18
"444",33.01953125,1988-03-19
"445",33.4599609375,1988-03-20
"446",33.23046875,1988-03-21
"447",32.25,1988-03-22
"448",33.0302734375,1988-03-23
"449",31.259765625,1988-03-24
"450",28.1904296875,1988-03-25
"451",32.01953125,1988-03-26
"452",31.919921875,1988-03-27
"453",26.740234375,1988-03-28
"454",18.2802734375,1988-03-29
"455",21.2998046875,1988-03-30
"456",22.400390625,1988-03-31
"457",23.8466796875,1988-04-01
"458",25.787109375,1988-04-02
"459",25.95703125,1988-04-03
"460",25.1865234375,1988-04-04
"461",27.716796875,1988-04-05
"462",27.6865234375,1988-04-06
"463",27.107421875,1988-04-07
"464",21.3974609375,1988-04-08
"465",20.7265625,1988-04-09
"466",22.447265625,1988-04-10
"467",23.0966796875,1988-04-11
"468",24.697265625,1988-04-12
"469",26.20703125,1988-04-13
"470",28.0166015625,1988-04-14
"471",27.716796875,1988-04-15
"472",20.95703125,1988-04-16
"473",21.3369140625,1988-04-17
"474",25.4072265625,1988-04-18
"475",26.88671875,1988-04-19
"476",26.5166015625,1988-04-20
"477",26.9365234375,1988-04-21
"478",26.2666015625,1988-04-22
"479",23.556640625,1988-04-23
"480",27.1171875,1988-04-24
"481",28.126953125,1988-04-25
"482",19.27734375,1988-04-26
"483",17.287109375,1988-04-27
"484",22.3369140625,1988-04-28
"485",24.20703125,1988-04-29
"486",23.787109375,1988-04-30
"487",25.923828125,1988-05-01
"488",26.1337890625,1988-05-02
"489",26.6142578125,1988-05-03
"490",27.0537109375,1988-05-04
"491",24.154296875,1988-05-05
"492",23.7939453125,1988-05-06
"493",21.6240234375,1988-05-07
"494",20.333984375,1988-05-08
"495",19.7939453125,1988-05-09
"496",18.064453125,1988-05-10
"497",16.8037109375,1988-05-11
"498",17.7041015625,1988-05-12
"499",22.1240234375,1988-05-13
"500",21.013671875,1988-05-14
"501",21.4736328125,1988-05-15
"502",21.994140625,1988-05-16
"503",18.513671875,1988-05-17
"504",18.904296875,1988-05-18
"505",15.6943359375,1988-05-19
"506",17.4736328125,1988-05-20
"507",17.1435546875,1988-05-21
"508",16.2744140625,1988-05-22
"509",15.494140625,1988-05-23
"510",16.6640625,1988-05-24
"511",17.423828125,1988-05-25
"512",15.853515625,1988-05-26
"513",19.6435546875,1988-05-27
"514",18.0537109375,1988-05-28
"515",17.7138671875,1988-05-29
"516",16.7939453125,1988-05-30
"517",19.4140625,1988-05-31
"518",19.91796875,1988-06-01
"519",21.9580078125,1988-06-02
"520",21.8876953125,1988-06-03
"521",13.818359375,1988-06-04
"522",13.4482421875,1988-06-05
"523",14.7080078125,1988-06-06
"524",15.23828125,1988-06-07
"525",16.748046875,1988-06-08
"526",13.8779296875,1988-06-09
"527",15.6484375,1988-06-10
"528",17.1181640625,1988-06-11
"529",18.578125,1988-06-12
"530",18.087890625,1988-06-13
"531",13.9580078125,1988-06-14
"532",15.6181640625,1988-06-15
"533",15.5576171875,1988-06-16
"534",16.9482421875,1988-06-17
"535",17.84765625,1988-06-18
"536",17.2177734375,1988-06-19
"537",15.3984375,1988-06-20
"538",15.0283203125,1988-06-21
"539",14.41796875,1988-06-22
"540",13.84765625,1988-06-23
"541",15.2080078125,1988-06-24
"542",16.4775390625,1988-06-25
"543",17.748046875,1988-06-26
"544",15.98828125,1988-06-27
"545",13.998046875,1988-06-28
"546",13.1484375,1988-06-29
"547",14.427734375,1988-06-30
"548",13.025390625,1988-07-01
"549",13.794921875,1988-07-02
"550",12.025390625,1988-07-03
"551",15.1845703125,1988-07-04
"552",16.615234375,1988-07-05
"553",13.6650390625,1988-07-06
"554",15.0654296875,1988-07-07
"555",18.4853515625,1988-07-08
"556",14.525390625,1988-07-09
"557",14.3046875,1988-07-10
"558",16.125,1988-07-11
"559",16.5048828125,1988-07-12
"560",17.2548828125,1988-07-13
"561",18.5947265625,1988-07-14
"562",18.10546875,1988-07-15
"563",17.955078125,1988-07-16
"564",15.2646484375,1988-07-17
"565",16.955078125,1988-07-18
"566",17.375,1988-07-19
"567",14.3251953125,1988-07-20
"568",13.474609375,1988-07-21
"569",14.5546875,1988-07-22
"570",14.7548828125,1988-07-23
"571",17.8349609375,1988-07-24
"572",17.5849609375,1988-07-25
"573",14.6845703125,1988-07-26
"574",15.9052734375,1988-07-27
"575",14.525390625,1988-07-28
"576",18.0048828125,1988-07-29
"577",15.2646484375,1988-07-30
"578",15.474609375,1988-07-31
"579",17.2177734375,1988-08-01
"580",17.3779296875,1988-08-02
"581",17.8583984375,1988-08-03
"582",15.9775390625,1988-08-04
"583",14.9775390625,1988-08-05
"584",13.91796875,1988-08-06
"585",15.48828125,1988-08-07
"586",14.2275390625,1988-08-08
"587",14.1083984375,1988-08-09
"588",15.2978515625,1988-08-10
"589",15.8779296875,1988-08-11
"590",16.3076171875,1988-08-12
"591",19.6484375,1988-08-13
"592",24.408203125,1988-08-14
"593",25.9482421875,1988-08-15
"594",27.2177734375,1988-08-16
"595",21.9384765625,1988-08-17
"596",17.767578125,1988-08-18
"597",17.8583984375,1988-08-19
"598",21.3076171875,1988-08-20
"599",18.587890625,1988-08-21
"600",15.1484375,1988-08-22
"601",13.828125,1988-08-23
"602",16.66796875,1988-08-24
"603",19.267578125,1988-08-25
"604",19.2080078125,1988-08-26
"605",16.0078125,1988-08-27
"606",16.9482421875,1988-08-28
"607",21.267578125,1988-08-29
"608",23.927734375,1988-08-30
"609",22.1083984375,1988-08-31
"610",21.3466796875,1988-09-01
"611",18.6171875,1988-09-02
"612",18.3671875,1988-09-03
"613",20.0771484375,1988-09-04
"614",22.6474609375,1988-09-05
"615",23.5771484375,1988-09-06
"616",25.4873046875,1988-09-07
"617",26.9169921875,1988-09-08
"618",26.787109375,1988-09-09
"619",20.7373046875,1988-09-10
"620",19.5068359375,1988-09-11
"621",16.787109375,1988-09-12
"622",19.1171875,1988-09-13
"623",21.4072265625,1988-09-14
"624",22.5869140625,1988-09-15
"625",19.046875,1988-09-16
"626",16.1669921875,1988-09-17
"627",18.537109375,1988-09-18
"628",18.88671875,1988-09-19
"629",23.7470703125,1988-09-20
"630",27.45703125,1988-09-21
"631",30.27734375,1988-09-22
"632",23.607421875,1988-09-23
"633",19.607421875,1988-09-24
"634",24.5068359375,1988-09-25
"635",27.6474609375,1988-09-26
"636",21.7265625,1988-09-27
"637",29.4765625,1988-09-28
"638",25.13671875,1988-09-29
"639",27.88671875,1988-09-30
"640",24.296875,1988-10-01
"641",28.4765625,1988-10-02
"642",33.88671875,1988-10-03
"643",32.0068359375,1988-10-04
"644",23.6474609375,1988-10-05
"645",22.2265625,1988-10-06
"646",30.5869140625,1988-10-07
"647",22.376953125,1988-10-08
"648",25.7666015625,1988-10-09
"649",23.6474609375,1988-10-10
"650",28.6865234375,1988-10-11
"651",28.1669921875,1988-10-12
"652",32.876953125,1988-10-13
"653",25.0068359375,1988-10-14
"654",23.7265625,1988-10-15
"655",25.8974609375,1988-10-16
"656",24.126953125,1988-10-17
"657",29.8173828125,1988-10-18
"658",36.27734375,1988-10-19
"659",36.056640625,1988-10-20
"660",22.7470703125,1988-10-21
"661",20.45703125,1988-10-22
"662",23.3974609375,1988-10-23
"663",24.2265625,1988-10-24
"664",28.0966796875,1988-10-25
"665",31.287109375,1988-10-26
"666",28.296875,1988-10-27
"667",30.3974609375,1988-10-28
"668",26.27734375,1988-10-29
"669",27.5068359375,1988-10-30
"670",32.6572265625,1988-10-31
"671",37.5634765625,1988-11-01
"672",39.8828125,1988-11-02
"673",30.2529296875,1988-11-03
"674",20.8525390625,1988-11-04
"675",22.0830078125,1988-11-05
"676",27.72265625,1988-11-06
"677",34.373046875,1988-11-07
"678",27.0830078125,1988-11-08
"679",23.783203125,1988-11-09
"680",26.9033203125,1988-11-10
"681",29.5927734375,1988-11-11
"682",36.052734375,1988-11-12
"683",36.5029296875,1988-11-13
"684",21.22265625,1988-11-14
"685",19.6328125,1988-11-15
"686",21.9931640625,1988-11-16
"687",22.1328125,1988-11-17
"688",29.8828125,1988-11-18
"689",28.8525390625,1988-11-19
"690",23.4130859375,1988-11-20
"691",22.97265625,1988-11-21
"692",21.61328125,1988-11-22
"693",22.892578125,1988-11-23
"694",26.033203125,1988-11-24
"695",24.54296875,1988-11-25
"696",24.1728515625,1988-11-26
"697",23.4228515625,1988-11-27
"698",26.943359375,1988-11-28
"699",25.0634765625,1988-11-29
"700",27.212890625,1988-11-30
"701",31.3291015625,1988-12-01
"702",33.8388671875,1988-12-02
"703",35.9287109375,1988-12-03
"704",23.458984375,1988-12-04
"705",24.94921875,1988-12-05
"706",26.87890625,1988-12-06
"707",28.6689453125,1988-12-07
"708",24.21875,1988-12-08
"709",31.7685546875,1988-12-09
"710",29.0390625,1988-12-10
"711",22.5087890625,1988-12-11
"712",27.9892578125,1988-12-12
"713",31.138671875,1988-12-13
"714",34.279296875,1988-12-14
"715",37.978515625,1988-12-15
"716",38.80859375,1988-12-16
"717",37.5888671875,1988-12-17
"718",37.939453125,1988-12-18
"719",37.0390625,1988-12-19
"720",33.689453125,1988-12-20
"721",32.1787109375,1988-12-21
"722",33.4189453125,1988-12-22
"723",37.0693359375,1988-12-23
"724",35.0087890625,1988-12-24
"725",29.8486328125,1988-12-25
"726",26.5791015625,1988-12-26
"727",27.3388671875,1988-12-27
"728",30.4892578125,1988-12-28
"729",31.4892578125,1988-12-29
"730",34.2685546875,1988-12-30
"731",33.8291015625,1988-12-31
"732",33.4365234375,1989-01-01
"733",34.9169921875,1989-01-02
"734",31.4267578125,1989-01-03
"735",23.3671875,1989-01-04
"736",25.2373046875,1989-01-05
"737",30.9365234375,1989-01-06
"738",34.7470703125,1989-01-07
"739",35.357421875,1989-01-08
"740",27.6669921875,1989-01-09
"741",23.3466796875,1989-01-10
"742",25.4365234375,1989-01-11
"743",29.0166015625,1989-01-12
"744",30.9365234375,1989-01-13
"745",34.3173828125,1989-01-14
"746",37.296875,1989-01-15
"747",37.857421875,1989-01-16
"748",33.38671875,1989-01-17
"749",30.716796875,1989-01-18
"750",29.1669921875,1989-01-19
"751",33.45703125,1989-01-20
"752",31.13671875,1989-01-21
"753",29.6572265625,1989-01-22
"754",31.95703125,1989-01-23
"755",35.2666015625,1989-01-24
"756",35.0771484375,1989-01-25
"757",35.806640625,1989-01-26
"758",36.3271484375,1989-01-27
"759",37.4365234375,1989-01-28
"760",36.556640625,1989-01-29
"761",35.6572265625,1989-01-30
"762",31.88671875,1989-01-31
"763",30.6865234375,1989-02-01
"764",34.3466796875,1989-02-02
"765",34.95703125,1989-02-03
"766",30.716796875,1989-02-04
"767",32.037109375,1989-02-05
"768",35.6171875,1989-02-06
"769",39.607421875,1989-02-07
"770",37.1669921875,1989-02-08
"771",27.8466796875,1989-02-09
"772",25.3671875,1989-02-10
"773",31.3466796875,1989-02-11
"774",34.8974609375,1989-02-12
"775",34.9072265625,1989-02-13
"776",35.7568359375,1989-02-14
"777",37.3271484375,1989-02-15
"778",37.876953125,1989-02-16
"779",39.716796875,1989-02-17
"780",41.037109375,1989-02-18
"781",28.1171875,1989-02-19
"782",28.357421875,1989-02-20
"783",25.77734375,1989-02-21
"784",29.216796875,1989-02-22
"785",32.546875,1989-02-23
"786",37.6474609375,1989-02-24
"787",35.6474609375,1989-02-25
"788",36.2666015625,1989-02-26
"789",37.63671875,1989-02-27
"790",38.4365234375,1989-02-28
"791",36.76953125,1989-03-01
"792",36.9501953125,1989-03-02
"793",37.1201171875,1989-03-03
"794",36.73046875,1989-03-04
"795",36.900390625,1989-03-05
"796",38.419921875,1989-03-06
"797",38.2802734375,1989-03-07
"798",35.509765625,1989-03-08
"799",36.1796875,1989-03-09
"800",26.5302734375,1989-03-10
"801",28.6298828125,1989-03-11
"802",25.0703125,1989-03-12
"803",14,1989-03-13
"804",16.2099609375,1989-03-14
"805",19.990234375,1989-03-15
"806",19.83984375,1989-03-16
"807",24.099609375,1989-03-17
"808",25.7099609375,1989-03-18
"809",26.66015625,1989-03-19
"810",21.7197265625,1989-03-20
"811",28.58984375,1989-03-21
"812",29.23046875,1989-03-22
"813",28.76953125,1989-03-23
"814",17.8203125,1989-03-24
"815",19.5400390625,1989-03-25
"816",20.33984375,1989-03-26
"817",22.2900390625,1989-03-27
"818",22.26953125,1989-03-28
"819",23.3603515625,1989-03-29
"820",24.419921875,1989-03-30
"821",24.9599609375,1989-03-31
"822",24.9169921875,1989-04-01
"823",26.787109375,1989-04-02
"824",27.9765625,1989-04-03
"825",30.70703125,1989-04-04
"826",23.857421875,1989-04-05
"827",21.4765625,1989-04-06
"828",24.046875,1989-04-07
"829",25.056640625,1989-04-08
"830",25.4873046875,1989-04-09
"831",23.3271484375,1989-04-10
"832",21.3271484375,1989-04-11
"833",15.966796875,1989-04-12
"834",18.4873046875,1989-04-13
"835",19.626953125,1989-04-14
"836",24.88671875,1989-04-15
"837",21.95703125,1989-04-16
"838",22.38671875,1989-04-17
"839",21.38671875,1989-04-18
"840",21.357421875,1989-04-19
"841",22.876953125,1989-04-20
"842",23.9873046875,1989-04-21
"843",23.3466796875,1989-04-22
"844",24.357421875,1989-04-23
"845",25.52734375,1989-04-24
"846",26.1572265625,1989-04-25
"847",25.7666015625,1989-04-26
"848",19.9765625,1989-04-27
"849",20.3974609375,1989-04-28
