"","tmax","time"
"331",38.3251953125,1980-11-26
"332",38.3251953125,1980-11-27
"333",35.9453125,1980-11-28
"334",34.9248046875,1980-11-29
"335",36.5048828125,1980-11-30
"336",36.880859375,1980-12-01
"337",37.05078125,1980-12-02
"338",37.6513671875,1980-12-03
"339",34.4111328125,1980-12-04
"340",35.55078125,1980-12-05
"341",37.291015625,1980-12-06
"342",36.78125,1980-12-07
"343",36.361328125,1980-12-08
"344",36.3408203125,1980-12-09
"345",35.80078125,1980-12-10
"346",36.0810546875,1980-12-11
"347",36.451171875,1980-12-12
"348",36.4912109375,1980-12-13
"349",35.7109375,1980-12-14
"350",37.0712890625,1980-12-15
"351",35.4208984375,1980-12-16
"352",35.7509765625,1980-12-17
"353",33.560546875,1980-12-18
"354",31.80078125,1980-12-19
"355",31.720703125,1980-12-20
"356",34.0712890625,1980-12-21
"357",34.0810546875,1980-12-22
"358",35.78125,1980-12-23
"359",35.80078125,1980-12-24
"360",35.3505859375,1980-12-25
"361",36.05078125,1980-12-26
"362",35.771484375,1980-12-27
"363",34.791015625,1980-12-28
"364",33.05078125,1980-12-29
"365",35.060546875,1980-12-30
"366",34.9912109375,1980-12-31
"367",35.0537109375,1981-01-01
"368",35.4443359375,1981-01-02
"369",34.5341796875,1981-01-03
"370",35.59375,1981-01-04
"371",32.9736328125,1981-01-05
"372",34.154296875,1981-01-06
"373",33.4140625,1981-01-07
"374",31.8740234375,1981-01-08
"375",31.5439453125,1981-01-09
"376",34.18359375,1981-01-10
"377",33.1435546875,1981-01-11
"378",30.234375,1981-01-12
"379",30.75390625,1981-01-13
"380",32.423828125,1981-01-14
"381",33.064453125,1981-01-15
"382",32.07421875,1981-01-16
"383",28.9443359375,1981-01-17
"384",32.6337890625,1981-01-18
"385",32.3740234375,1981-01-19
"386",33.064453125,1981-01-20
"387",31.8642578125,1981-01-21
"388",29.6640625,1981-01-22
"389",31.8740234375,1981-01-23
"390",32.2939453125,1981-01-24
"391",33.0439453125,1981-01-25
"392",29.0341796875,1981-01-26
"393",29.1240234375,1981-01-27
"394",30.2939453125,1981-01-28
"395",29.904296875,1981-01-29
"396",27.7236328125,1981-01-30
"397",32.2041015625,1981-01-31
"398",30.5615234375,1981-02-01
"399",30.5615234375,1981-02-02
"400",28.5322265625,1981-02-03
"401",32.751953125,1981-02-04
"402",29.3115234375,1981-02-05
"403",27.171875,1981-02-06
"404",28.9521484375,1981-02-07
"405",29.2724609375,1981-02-08
"406",31.8623046875,1981-02-09
"407",28.2822265625,1981-02-10
"408",29.431640625,1981-02-11
"409",30.412109375,1981-02-12
"410",32.1318359375,1981-02-13
"411",30.3818359375,1981-02-14
"412",30.8916015625,1981-02-15
"413",31.591796875,1981-02-16
"414",31.9423828125,1981-02-17
"415",30.6220703125,1981-02-18
"416",32.9921875,1981-02-19
"417",33.072265625,1981-02-20
"418",32.822265625,1981-02-21
"419",32.6923828125,1981-02-22
"420",30.6015625,1981-02-23
"421",32.76171875,1981-02-24
"422",34.0224609375,1981-02-25
"423",33.7216796875,1981-02-26
"424",33.9921875,1981-02-27
"425",34.572265625,1981-02-28
"426",32.921875,1981-03-01
"427",33.2119140625,1981-03-02
"428",32.3916015625,1981-03-03
"429",29.7421875,1981-03-04
"430",30.501953125,1981-03-05
"431",26.5224609375,1981-03-06
"432",23.6416015625,1981-03-07
"433",25.5517578125,1981-03-08
"434",28.1318359375,1981-03-09
"435",30.4423828125,1981-03-10
"436",28.7216796875,1981-03-11
"437",31.072265625,1981-03-12
"438",33.51171875,1981-03-13
"439",34.072265625,1981-03-14
"440",34.9619140625,1981-03-15
"441",34.751953125,1981-03-16
"442",35.6416015625,1981-03-17
"443",34.681640625,1981-03-18
"444",34.6015625,1981-03-19
"445",35.341796875,1981-03-20
"446",35.232421875,1981-03-21
"447",34.3115234375,1981-03-22
"448",33.822265625,1981-03-23
"449",34.4619140625,1981-03-24
"450",34.01171875,1981-03-25
"451",34.6416015625,1981-03-26
"452",34.4619140625,1981-03-27
"453",34.90234375,1981-03-28
"454",36.001953125,1981-03-29
"455",35.26171875,1981-03-30
"456",35.822265625,1981-03-31
"457",35.771484375,1981-04-01
"458",36.03125,1981-04-02
"459",35.2412109375,1981-04-03
"460",35.970703125,1981-04-04
"461",36.970703125,1981-04-05
"462",36.701171875,1981-04-06
"463",35.94140625,1981-04-07
"464",35.2607421875,1981-04-08
"465",35.701171875,1981-04-09
"466",35.810546875,1981-04-10
"467",34.451171875,1981-04-11
"468",34.1005859375,1981-04-12
"469",34.041015625,1981-04-13
"470",34.771484375,1981-04-14
"471",35.87109375,1981-04-15
"472",36.6513671875,1981-04-16
"473",36.4814453125,1981-04-17
"474",36.9013671875,1981-04-18
"475",36.271484375,1981-04-19
"476",35.2509765625,1981-04-20
"477",36.1611328125,1981-04-21
"478",35.2109375,1981-04-22
"479",35.8408203125,1981-04-23
"480",36.3310546875,1981-04-24
"481",35.55078125,1981-04-25
"482",35.12109375,1981-04-26
"483",34.44140625,1981-04-27
"484",34.361328125,1981-04-28
"485",34.4013671875,1981-04-29
"486",34.560546875,1981-04-30
"487",33.77734375,1981-05-01
"488",34.607421875,1981-05-02
"489",34.056640625,1981-05-03
"490",33.7470703125,1981-05-04
"491",34.556640625,1981-05-05
"492",34.6572265625,1981-05-06
"493",35.0966796875,1981-05-07
"494",34.70703125,1981-05-08
"495",33.3974609375,1981-05-09
"496",33.5771484375,1981-05-10
"497",33.5673828125,1981-05-11
"498",33.947265625,1981-05-12
"499",34.296875,1981-05-13
"500",34.556640625,1981-05-14
"501",33.8173828125,1981-05-15
"502",33.8974609375,1981-05-16
"503",33.77734375,1981-05-17
"504",33.3369140625,1981-05-18
"505",30.197265625,1981-05-19
"506",21.70703125,1981-05-20
"507",29.7666015625,1981-05-21
"508",30.0673828125,1981-05-22
"509",30.1171875,1981-05-23
"510",30.876953125,1981-05-24
"511",32.88671875,1981-05-25
"512",32.9970703125,1981-05-26
"513",33.3671875,1981-05-27
"514",34.2568359375,1981-05-28
"515",34.046875,1981-05-29
"516",34.2373046875,1981-05-30
"517",33.77734375,1981-05-31
"518",34.0146484375,1981-06-01
"519",33.3447265625,1981-06-02
"520",33.884765625,1981-06-03
"521",33.5947265625,1981-06-04
"522",34.724609375,1981-06-05
"523",29.2353515625,1981-06-06
"524",31.3046875,1981-06-07
"525",30.705078125,1981-06-08
"526",31.4951171875,1981-06-09
"527",32.5849609375,1981-06-10
"528",32.6748046875,1981-06-11
"529",31.8349609375,1981-06-12
"530",32.4150390625,1981-06-13
"531",32.275390625,1981-06-14
"532",31.35546875,1981-06-15
"533",31.0546875,1981-06-16
"534",31.5146484375,1981-06-17
"535",31.8447265625,1981-06-18
"536",31.7353515625,1981-06-19
"537",31.2548828125,1981-06-20
"538",31.60546875,1981-06-21
"539",31.384765625,1981-06-22
"540",33.9345703125,1981-06-23
"541",32.375,1981-06-24
"542",32.2548828125,1981-06-25
"543",32.115234375,1981-06-26
"544",32.60546875,1981-06-27
"545",33.0751953125,1981-06-28
"546",33.39453125,1981-06-29
"547",33.544921875,1981-06-30
"548",33.5439453125,1981-07-01
"549",30.994140625,1981-07-02
"550",32.00390625,1981-07-03
"551",31.484375,1981-07-04
"552",31.2236328125,1981-07-05
"553",31.09375,1981-07-06
"554",30.43359375,1981-07-07
"555",30.2939453125,1981-07-08
"556",30.84375,1981-07-09
"557",31.673828125,1981-07-10
"558",32.68359375,1981-07-11
"559",29.93359375,1981-07-12
"560",33.5439453125,1981-07-13
"561",32.6337890625,1981-07-14
"562",32.353515625,1981-07-15
"563",33.00390625,1981-07-16
"564",32.6142578125,1981-07-17
"565",32.494140625,1981-07-18
"566",32.8935546875,1981-07-19
"567",34.1435546875,1981-07-20
"568",34.9541015625,1981-07-21
"569",34.6943359375,1981-07-22
"570",34.8935546875,1981-07-23
"571",35.9736328125,1981-07-24
"572",34.18359375,1981-07-25
"573",33.763671875,1981-07-26
"574",33.6240234375,1981-07-27
"575",33.173828125,1981-07-28
"576",33.7236328125,1981-07-29
"577",32.3935546875,1981-07-30
"578",31.6435546875,1981-07-31
"579",31.6806640625,1981-08-01
"580",31.5712890625,1981-08-02
"581",33.1611328125,1981-08-03
"582",31.890625,1981-08-04
"583",34.521484375,1981-08-05
"584",35.05078125,1981-08-06
"585",35.521484375,1981-08-07
"586",35.3408203125,1981-08-08
"587",36.37109375,1981-08-09
"588",34.87109375,1981-08-10
"589",33.05078125,1981-08-11
"590",33.12109375,1981-08-12
"591",34.041015625,1981-08-13
"592",34.791015625,1981-08-14
"593",34.130859375,1981-08-15
"594",34.9306640625,1981-08-16
"595",35.2607421875,1981-08-17
"596",36.2109375,1981-08-18
"597",35.470703125,1981-08-19
"598",35.12109375,1981-08-20
"599",35.810546875,1981-08-21
"600",34.951171875,1981-08-22
"601",34.291015625,1981-08-23
"602",34.890625,1981-08-24
"603",34.44140625,1981-08-25
"604",34.7314453125,1981-08-26
"605",34.12109375,1981-08-27
"606",33.87109375,1981-08-28
"607",33.560546875,1981-08-29
"608",36.0908203125,1981-08-30
"609",35.771484375,1981-08-31
"610",34.6865234375,1981-09-01
"611",34.7470703125,1981-09-02
"612",34.13671875,1981-09-03
"613",34.3466796875,1981-09-04
"614",34.52734375,1981-09-05
"615",35.376953125,1981-09-06
"616",35.7265625,1981-09-07
"617",34.5771484375,1981-09-08
"618",33.2666015625,1981-09-09
"619",35.126953125,1981-09-10
"620",35.5966796875,1981-09-11
"621",36.1474609375,1981-09-12
"622",36.357421875,1981-09-13
"623",36.376953125,1981-09-14
"624",36.546875,1981-09-15
"625",34.9873046875,1981-09-16
"626",35.1572265625,1981-09-17
"627",36.3369140625,1981-09-18
"628",36.0869140625,1981-09-19
"629",35.6669921875,1981-09-20
"630",36.0673828125,1981-09-21
"631",35.716796875,1981-09-22
"632",34.0966796875,1981-09-23
"633",34.3974609375,1981-09-24
"634",35.0869140625,1981-09-25
"635",35.20703125,1981-09-26
"636",35.4072265625,1981-09-27
"637",34.296875,1981-09-28
"638",34.4072265625,1981-09-29
"639",35.38671875,1981-09-30
"640",35.3193359375,1981-10-01
"641",32.4091796875,1981-10-02
"642",33.978515625,1981-10-03
"643",28.369140625,1981-10-04
"644",32.7587890625,1981-10-05
"645",33.6689453125,1981-10-06
"646",34.279296875,1981-10-07
"647",35.19921875,1981-10-08
"648",36.0888671875,1981-10-09
"649",36.548828125,1981-10-10
"650",34.958984375,1981-10-11
"651",36.228515625,1981-10-12
"652",37.529296875,1981-10-13
"653",37.5986328125,1981-10-14
"654",37.5185546875,1981-10-15
"655",37.8291015625,1981-10-16
"656",37.8193359375,1981-10-17
"657",37.439453125,1981-10-18
"658",37.439453125,1981-10-19
"659",38.8291015625,1981-10-20
"660",38.30859375,1981-10-21
"661",37.6787109375,1981-10-22
"662",37.3486328125,1981-10-23
"663",39.369140625,1981-10-24
"664",38.8291015625,1981-10-25
"665",37.689453125,1981-10-26
"666",37.4990234375,1981-10-27
"667",37.6494140625,1981-10-28
"668",37.208984375,1981-10-29
"669",38.0986328125,1981-10-30
"670",39.0185546875,1981-10-31
"671",37.10546875,1981-11-01
"672",36.4453125,1981-11-02
"673",36.0146484375,1981-11-03
"674",37.0849609375,1981-11-04
"675",36.78515625,1981-11-05
"676",37.9951171875,1981-11-06
"677",38.0146484375,1981-11-07
"678",37.0546875,1981-11-08
"679",36.0849609375,1981-11-09
"680",37.125,1981-11-10
"681",37.78515625,1981-11-11
"682",36.5849609375,1981-11-12
"683",37.78515625,1981-11-13
"684",37.2353515625,1981-11-14
"685",35.78515625,1981-11-15
"686",32.384765625,1981-11-16
"687",34.705078125,1981-11-17
"688",32.8154296875,1981-11-18
"689",32.0546875,1981-11-19
"690",34.60546875,1981-11-20
"691",34.89453125,1981-11-21
"692",34.8349609375,1981-11-22
"693",34.64453125,1981-11-23
"694",35.3447265625,1981-11-24
"695",34.224609375,1981-11-25
"696",32.884765625,1981-11-26
"697",33.5146484375,1981-11-27
"698",32.544921875,1981-11-28
"699",32.85546875,1981-11-29
"700",32.1953125,1981-11-30
"701",34.0908203125,1981-12-01
"702",29.390625,1981-12-02
"703",29.6611328125,1981-12-03
"704",34.060546875,1981-12-04
"705",34.130859375,1981-12-05
"706",35.7314453125,1981-12-06
"707",34.4814453125,1981-12-07
"708",32.7509765625,1981-12-08
"709",34.5810546875,1981-12-09
"710",34.521484375,1981-12-10
"711",34.05078125,1981-12-11
"712",35.9814453125,1981-12-12
"713",35.8408203125,1981-12-13
"714",34.2109375,1981-12-14
"715",33.2607421875,1981-12-15
"716",35.4609375,1981-12-16
"717",34.9609375,1981-12-17
"718",35.6005859375,1981-12-18
"719",35.7607421875,1981-12-19
"720",33.060546875,1981-12-20
"721",28.9306640625,1981-12-21
"722",33.810546875,1981-12-22
"723",33.7109375,1981-12-23
"724",34.9306640625,1981-12-24
"725",34.880859375,1981-12-25
"726",35.30078125,1981-12-26
"727",35.53125,1981-12-27
"728",34.6005859375,1981-12-28
"729",35.890625,1981-12-29
"730",35.4912109375,1981-12-30
"731",35.69140625,1981-12-31
"732",35.2041015625,1982-01-01
"733",35.5341796875,1982-01-02
"734",36.3642578125,1982-01-03
"735",36.6240234375,1982-01-04
"736",36.75390625,1982-01-05
"737",37.1240234375,1982-01-06
"738",36.154296875,1982-01-07
"739",35.513671875,1982-01-08
"740",34.6142578125,1982-01-09
"741",33.0341796875,1982-01-10
"742",34.8935546875,1982-01-11
"743",34.0537109375,1982-01-12
"744",34.013671875,1982-01-13
"745",31.75390625,1982-01-14
"746",29.1337890625,1982-01-15
"747",32.583984375,1982-01-16
"748",31.7138671875,1982-01-17
"749",31.244140625,1982-01-18
"750",31.763671875,1982-01-19
"751",32.25390625,1982-01-20
"752",33.064453125,1982-01-21
"753",31.064453125,1982-01-22
"754",29.603515625,1982-01-23
"755",31.8642578125,1982-01-24
"756",28.5341796875,1982-01-25
"757",30.7841796875,1982-01-26
"758",32.5341796875,1982-01-27
"759",32.6435546875,1982-01-28
"760",30.353515625,1982-01-29
"761",31.734375,1982-01-30
"762",31.484375,1982-01-31
"763",33.5224609375,1982-02-01
"764",31.181640625,1982-02-02
"765",33.8818359375,1982-02-03
"766",33.0322265625,1982-02-04
"767",31.58203125,1982-02-05
"768",32.4521484375,1982-02-06
"769",32.751953125,1982-02-07
"770",31.76171875,1982-02-08
"771",31.5224609375,1982-02-09
"772",32.2724609375,1982-02-10
"773",34.40234375,1982-02-11
"774",31.8515625,1982-02-12
"775",32.4423828125,1982-02-13
"776",34.2216796875,1982-02-14
"777",32.322265625,1982-02-15
"778",31.7822265625,1982-02-16
"779",32.232421875,1982-02-17
"780",32.9423828125,1982-02-18
"781",33.4921875,1982-02-19
"782",34.5615234375,1982-02-20
"783",33.322265625,1982-02-21
"784",33.931640625,1982-02-22
"785",32.3818359375,1982-02-23
"786",31.0224609375,1982-02-24
"787",32.6015625,1982-02-25
"788",31.572265625,1982-02-26
"789",34.3720703125,1982-02-27
"790",33.26171875,1982-02-28
"791",33.8720703125,1982-03-01
"792",32.921875,1982-03-02
"793",32.181640625,1982-03-03
"794",32.341796875,1982-03-04
"795",29.501953125,1982-03-05
"796",32.9521484375,1982-03-06
"797",33.15234375,1982-03-07
"798",35.2822265625,1982-03-08
"799",34.501953125,1982-03-09
"800",34.3916015625,1982-03-10
"801",32.5224609375,1982-03-11
"802",33.341796875,1982-03-12
"803",34.662109375,1982-03-13
"804",35.0224609375,1982-03-14
"805",34.76171875,1982-03-15
"806",35.6923828125,1982-03-16
"807",35.921875,1982-03-17
"808",33.8017578125,1982-03-18
"809",33.322265625,1982-03-19
"810",34.4521484375,1982-03-20
"811",32.33203125,1982-03-21
"812",31.412109375,1982-03-22
"813",31.58203125,1982-03-23
"814",31.0322265625,1982-03-24
"815",33.3515625,1982-03-25
"816",33.572265625,1982-03-26
"817",32.7421875,1982-03-27
"818",34.341796875,1982-03-28
"819",34.662109375,1982-03-29
"820",35.2216796875,1982-03-30
"821",35.3720703125,1982-03-31
"822",34.87109375,1982-04-01
"823",34.9013671875,1982-04-02
"824",33.37109375,1982-04-03
"825",34.0009765625,1982-04-04
"826",35.771484375,1982-04-05
"827",35.3408203125,1982-04-06
"828",34.0107421875,1982-04-07
"829",36.0908203125,1982-04-08
"830",35.7509765625,1982-04-09
"831",36.1005859375,1982-04-10
"832",35.5810546875,1982-04-11
"833",35.6005859375,1982-04-12
"834",35.4208984375,1982-04-13
"835",34.9111328125,1982-04-14
"836",35.111328125,1982-04-15
"837",35.30078125,1982-04-16
"838",35.9111328125,1982-04-17
"839",34.640625,1982-04-18
"840",35.560546875,1982-04-19
"841",35.0107421875,1982-04-20
"842",35.291015625,1982-04-21
"843",35.7109375,1982-04-22
"844",35.4013671875,1982-04-23
"845",34.701171875,1982-04-24
"846",33.7109375,1982-04-25
"847",34.8212890625,1982-04-26
"848",34.861328125,1982-04-27
"849",34.130859375,1982-04-28
"850",32.720703125,1982-04-29
"851",33.4306640625,1982-04-30
