"","tmax","time"
"301",18.3681640625,1980-10-27
"302",19.9580078125,1980-10-28
"303",21.59765625,1980-10-29
"304",22.837890625,1980-10-30
"305",23.16796875,1980-10-31
"306",23.0029296875,1980-11-01
"307",29.2431640625,1980-11-02
"308",31.11328125,1980-11-03
"309",20.203125,1980-11-04
"310",19.86328125,1980-11-05
"311",20.9130859375,1980-11-06
"312",24.703125,1980-11-07
"313",24.3525390625,1980-11-08
"314",28.3525390625,1980-11-09
"315",35.36328125,1980-11-10
"316",39.552734375,1980-11-11
"317",37.623046875,1980-11-12
"318",32.5126953125,1980-11-13
"319",33.6630859375,1980-11-14
"320",42.623046875,1980-11-15
"321",36.033203125,1980-11-16
"322",34.2431640625,1980-11-17
"323",23.86328125,1980-11-18
"324",26.1728515625,1980-11-19
"325",33.7734375,1980-11-20
"326",34.7431640625,1980-11-21
"327",29.1025390625,1980-11-22
"328",33.2431640625,1980-11-23
"329",34.5234375,1980-11-24
"330",39.1025390625,1980-11-25
"331",37.462890625,1980-11-26
"332",26.203125,1980-11-27
"333",25.9228515625,1980-11-28
"334",32.052734375,1980-11-29
"335",35.9130859375,1980-11-30
"336",22.111328125,1980-12-01
"337",21.05078125,1980-12-02
"338",20.5009765625,1980-12-03
"339",21.87109375,1980-12-04
"340",25.7109375,1980-12-05
"341",32.28125,1980-12-06
"342",36.2509765625,1980-12-07
"343",38.630859375,1980-12-08
"344",41.87109375,1980-12-09
"345",42.53125,1980-12-10
"346",25.44140625,1980-12-11
"347",24.9609375,1980-12-12
"348",23.291015625,1980-12-13
"349",23.951171875,1980-12-14
"350",23.5908203125,1980-12-15
"351",20.78125,1980-12-16
"352",22.4111328125,1980-12-17
"353",26.6708984375,1980-12-18
"354",37.4306640625,1980-12-19
"355",38.3212890625,1980-12-20
"356",39.55078125,1980-12-21
"357",23.69140625,1980-12-22
"358",28.55078125,1980-12-23
"359",33.0810546875,1980-12-24
"360",32.7509765625,1980-12-25
"361",39.9609375,1980-12-26
"362",39.560546875,1980-12-27
"363",25.720703125,1980-12-28
"364",29.701171875,1980-12-29
"365",35.3212890625,1980-12-30
"366",40.8310546875,1980-12-31
"367",30.841796875,1981-01-01
"368",41.8515625,1981-01-02
"369",28.7822265625,1981-01-03
"370",28.322265625,1981-01-04
"371",29.7724609375,1981-01-05
"372",28.8623046875,1981-01-06
"373",34.982421875,1981-01-07
"374",39.322265625,1981-01-08
"375",29.9921875,1981-01-09
"376",26.7421875,1981-01-10
"377",32.0517578125,1981-01-11
"378",38.171875,1981-01-12
"379",39.2822265625,1981-01-13
"380",32.0224609375,1981-01-14
"381",26.7216796875,1981-01-15
"382",31.1015625,1981-01-16
"383",30.4716796875,1981-01-17
"384",32.7822265625,1981-01-18
"385",31.26171875,1981-01-19
"386",36.1015625,1981-01-20
"387",24.0517578125,1981-01-21
"388",24.2021484375,1981-01-22
"389",29.412109375,1981-01-23
"390",37.6015625,1981-01-24
"391",38.6220703125,1981-01-25
"392",28.1123046875,1981-01-26
"393",23.8916015625,1981-01-27
"394",22.5322265625,1981-01-28
"395",26.6416015625,1981-01-29
"396",23.6923828125,1981-01-30
"397",21.1123046875,1981-01-31
"398",24.9892578125,1981-02-01
"399",34.7890625,1981-02-02
"400",22.0390625,1981-02-03
"401",22.9091796875,1981-02-04
"402",23.6494140625,1981-02-05
"403",26.3291015625,1981-02-06
"404",29.55859375,1981-02-07
"405",33.80859375,1981-02-08
"406",22.638671875,1981-02-09
"407",23.9892578125,1981-02-10
"408",27.208984375,1981-02-11
"409",35.3291015625,1981-02-12
"410",32.37890625,1981-02-13
"411",32.869140625,1981-02-14
"412",35.439453125,1981-02-15
"413",26.8291015625,1981-02-16
"414",25.859375,1981-02-17
"415",22.8994140625,1981-02-18
"416",23.8994140625,1981-02-19
"417",23.7392578125,1981-02-20
"418",24.6591796875,1981-02-21
"419",27.46875,1981-02-22
"420",33.869140625,1981-02-23
"421",32.55859375,1981-02-24
"422",32.0986328125,1981-02-25
"423",36.80859375,1981-02-26
"424",27.298828125,1981-02-27
"425",18.80859375,1981-02-28
"426",19.478515625,1981-03-01
"427",21.048828125,1981-03-02
"428",23.189453125,1981-03-03
"429",26.0185546875,1981-03-04
"430",32.7890625,1981-03-05
"431",37.8486328125,1981-03-06
"432",23.888671875,1981-03-07
"433",23.109375,1981-03-08
"434",20.9990234375,1981-03-09
"435",22.189453125,1981-03-10
"436",25.4189453125,1981-03-11
"437",24.2890625,1981-03-12
"438",22.7890625,1981-03-13
"439",24.1787109375,1981-03-14
"440",27.888671875,1981-03-15
"441",30.4091796875,1981-03-16
"442",32.0888671875,1981-03-17
"443",33.1689453125,1981-03-18
"444",27.5087890625,1981-03-19
"445",24.0185546875,1981-03-20
"446",23.8193359375,1981-03-21
"447",20.228515625,1981-03-22
"448",23.5185546875,1981-03-23
"449",22.7890625,1981-03-24
"450",22.9990234375,1981-03-25
"451",17.62890625,1981-03-26
"452",25.8388671875,1981-03-27
"453",27.96875,1981-03-28
"454",28.0888671875,1981-03-29
"455",26.5087890625,1981-03-30
"456",25.4287109375,1981-03-31
"457",32.6259765625,1981-04-01
"458",27.5458984375,1981-04-02
"459",32.3359375,1981-04-03
"460",34.755859375,1981-04-04
"461",26.3056640625,1981-04-05
"462",27.2158203125,1981-04-06
"463",31.67578125,1981-04-07
"464",34.65625,1981-04-08
"465",26.8359375,1981-04-09
"466",34.0556640625,1981-04-10
"467",36.265625,1981-04-11
"468",24.826171875,1981-04-12
"469",23.3564453125,1981-04-13
"470",25.345703125,1981-04-14
"471",31.6259765625,1981-04-15
"472",22.99609375,1981-04-16
"473",22.755859375,1981-04-17
"474",29.8759765625,1981-04-18
"475",31.2763671875,1981-04-19
"476",29.31640625,1981-04-20
"477",30.67578125,1981-04-21
"478",32.9755859375,1981-04-22
"479",32.7958984375,1981-04-23
"480",28.5263671875,1981-04-24
"481",29.1357421875,1981-04-25
"482",34.3564453125,1981-04-26
"483",24.845703125,1981-04-27
"484",21.65625,1981-04-28
"485",26.0361328125,1981-04-29
"486",29.6162109375,1981-04-30
"487",32.490234375,1981-05-01
"488",25.419921875,1981-05-02
"489",25.48046875,1981-05-03
"490",29.990234375,1981-05-04
"491",23.2802734375,1981-05-05
"492",21.7998046875,1981-05-06
"493",19.6201171875,1981-05-07
"494",19.8896484375,1981-05-08
"495",21.0498046875,1981-05-09
"496",20.7001953125,1981-05-10
"497",23.400390625,1981-05-11
"498",23.5498046875,1981-05-12
"499",24.1396484375,1981-05-13
"500",24.990234375,1981-05-14
"501",24.0400390625,1981-05-15
"502",26.3798828125,1981-05-16
"503",19.6201171875,1981-05-17
"504",14.6904296875,1981-05-18
"505",17.900390625,1981-05-19
"506",14.8798828125,1981-05-20
"507",15.48046875,1981-05-21
"508",17.849609375,1981-05-22
"509",16.1904296875,1981-05-23
"510",18.1796875,1981-05-24
"511",19.6796875,1981-05-25
"512",17.1396484375,1981-05-26
"513",18.7001953125,1981-05-27
"514",21.6796875,1981-05-28
"515",20.16015625,1981-05-29
"516",19.240234375,1981-05-30
"517",16.419921875,1981-05-31
"518",17.5146484375,1981-06-01
"519",17.455078125,1981-06-02
"520",19.115234375,1981-06-03
"521",18.28515625,1981-06-04
"522",17.96484375,1981-06-05
"523",17.1650390625,1981-06-06
"524",18.1953125,1981-06-07
"525",20.125,1981-06-08
"526",17.5947265625,1981-06-09
"527",17.1845703125,1981-06-10
"528",19.2646484375,1981-06-11
"529",18.3251953125,1981-06-12
"530",17.794921875,1981-06-13
"531",16.4248046875,1981-06-14
"532",16.8046875,1981-06-15
"533",18.6552734375,1981-06-16
"534",21.89453125,1981-06-17
"535",17.89453125,1981-06-18
"536",18.884765625,1981-06-19
"537",18.5048828125,1981-06-20
"538",14.60546875,1981-06-21
"539",12.85546875,1981-06-22
"540",12.4453125,1981-06-23
"541",13.7548828125,1981-06-24
"542",17.5849609375,1981-06-25
"543",18.0947265625,1981-06-26
"544",18.865234375,1981-06-27
"545",21.224609375,1981-06-28
"546",21.974609375,1981-06-29
"547",19.1953125,1981-06-30
"548",15.580078125,1981-07-01
"549",16.0302734375,1981-07-02
"550",17,1981-07-03
"551",14.740234375,1981-07-04
"552",14.6298828125,1981-07-05
"553",16.5703125,1981-07-06
"554",16.7802734375,1981-07-07
"555",16.48046875,1981-07-08
"556",18.009765625,1981-07-09
"557",19.7001953125,1981-07-10
"558",15.8203125,1981-07-11
"559",18.240234375,1981-07-12
"560",18.2197265625,1981-07-13
"561",22.8095703125,1981-07-14
"562",23.7001953125,1981-07-15
"563",21.3095703125,1981-07-16
"564",21.8896484375,1981-07-17
"565",24.400390625,1981-07-18
"566",23.259765625,1981-07-19
"567",12.9296875,1981-07-20
"568",15.01953125,1981-07-21
"569",22.0498046875,1981-07-22
"570",17.1103515625,1981-07-23
"571",16.9697265625,1981-07-24
"572",19.5302734375,1981-07-25
"573",16.26953125,1981-07-26
"574",16.2998046875,1981-07-27
"575",13.8603515625,1981-07-28
"576",16.1796875,1981-07-29
"577",18.8701171875,1981-07-30
"578",22.9296875,1981-07-31
"579",23.140625,1981-08-01
"580",20.521484375,1981-08-02
"581",18.1708984375,1981-08-03
"582",22.4208984375,1981-08-04
"583",21.0107421875,1981-08-05
"584",19.9111328125,1981-08-06
"585",24.62109375,1981-08-07
"586",14.7109375,1981-08-08
"587",15.880859375,1981-08-09
"588",22.0009765625,1981-08-10
"589",17.970703125,1981-08-11
"590",16.1806640625,1981-08-12
"591",15.7109375,1981-08-13
"592",17.970703125,1981-08-14
"593",24.5009765625,1981-08-15
"594",19.3505859375,1981-08-16
"595",17.8212890625,1981-08-17
"596",18.130859375,1981-08-18
"597",24.0009765625,1981-08-19
"598",15.69140625,1981-08-20
"599",16.0712890625,1981-08-21
"600",18.6708984375,1981-08-22
"601",21.0810546875,1981-08-23
"602",23.5908203125,1981-08-24
"603",27.390625,1981-08-25
"604",14.640625,1981-08-26
"605",16.951171875,1981-08-27
"606",19.5712890625,1981-08-28
"607",22.7412109375,1981-08-29
"608",16.4111328125,1981-08-30
"609",16.1513671875,1981-08-31
"610",18.787109375,1981-09-01
"611",20.3466796875,1981-09-02
"612",22.3271484375,1981-09-03
"613",23.0771484375,1981-09-04
"614",25.3671875,1981-09-05
"615",26.7470703125,1981-09-06
"616",27.9873046875,1981-09-07
"617",34.8369140625,1981-09-08
"618",35.77734375,1981-09-09
"619",32.9267578125,1981-09-10
"620",20.046875,1981-09-11
"621",20.8671875,1981-09-12
"622",24.4072265625,1981-09-13
"623",28.52734375,1981-09-14
"624",34.7666015625,1981-09-15
"625",38.52734375,1981-09-16
"626",37.806640625,1981-09-17
"627",23.8173828125,1981-09-18
"628",28.8271484375,1981-09-19
"629",38.5166015625,1981-09-20
"630",20.9072265625,1981-09-21
"631",29.1767578125,1981-09-22
"632",17.857421875,1981-09-23
"633",19.197265625,1981-09-24
"634",18.3369140625,1981-09-25
"635",19.3369140625,1981-09-26
"636",19.8671875,1981-09-27
"637",23.0869140625,1981-09-28
"638",30.6572265625,1981-09-29
"639",27.4169921875,1981-09-30
"640",34.1982421875,1981-10-01
"641",18.5380859375,1981-10-02
"642",17.9384765625,1981-10-03
"643",24.8076171875,1981-10-04
"644",31.017578125,1981-10-05
"645",32.2080078125,1981-10-06
"646",27.2880859375,1981-10-07
"647",37.4384765625,1981-10-08
"648",21.748046875,1981-10-09
"649",21.908203125,1981-10-10
"650",24.068359375,1981-10-11
"651",32.7080078125,1981-10-12
"652",27.6181640625,1981-10-13
"653",21.7080078125,1981-10-14
"654",25.7080078125,1981-10-15
"655",27.6884765625,1981-10-16
"656",31.4775390625,1981-10-17
"657",25.908203125,1981-10-18
"658",20.1884765625,1981-10-19
"659",20.337890625,1981-10-20
"660",18.2275390625,1981-10-21
"661",21.5380859375,1981-10-22
"662",25.5576171875,1981-10-23
"663",30.4677734375,1981-10-24
"664",35.658203125,1981-10-25
"665",36.7275390625,1981-10-26
"666",23.248046875,1981-10-27
"667",26.2578125,1981-10-28
"668",32.1181640625,1981-10-29
"669",36.0380859375,1981-10-30
"670",38.9775390625,1981-10-31
"671",39.4833984375,1981-11-01
"672",40.8525390625,1981-11-02
"673",23.453125,1981-11-03
"674",21.11328125,1981-11-04
"675",22.29296875,1981-11-05
"676",22.033203125,1981-11-06
"677",29.693359375,1981-11-07
"678",21.3330078125,1981-11-08
"679",22.36328125,1981-11-09
"680",23.3232421875,1981-11-10
"681",21.9326171875,1981-11-11
"682",23.462890625,1981-11-12
"683",23.1025390625,1981-11-13
"684",18.953125,1981-11-14
"685",19.9931640625,1981-11-15
"686",18.86328125,1981-11-16
"687",20.283203125,1981-11-17
"688",23.2333984375,1981-11-18
"689",25.1826171875,1981-11-19
"690",30.11328125,1981-11-20
"691",36.9228515625,1981-11-21
"692",33.7333984375,1981-11-22
"693",23.4130859375,1981-11-23
"694",26.4033203125,1981-11-24
"695",31.783203125,1981-11-25
"696",40.783203125,1981-11-26
"697",31.0234375,1981-11-27
"698",27.7333984375,1981-11-28
"699",27.5634765625,1981-11-29
"700",32.9033203125,1981-11-30
"701",39.380859375,1981-12-01
"702",29.0810546875,1981-12-02
"703",32.630859375,1981-12-03
"704",37.8310546875,1981-12-04
"705",32.6806640625,1981-12-05
"706",27.7509765625,1981-12-06
"707",21.5810546875,1981-12-07
"708",16.640625,1981-12-08
"709",23.130859375,1981-12-09
"710",29.4609375,1981-12-10
"711",22.19140625,1981-12-11
"712",21.3408203125,1981-12-12
"713",22.701171875,1981-12-13
"714",27.201171875,1981-12-14
"715",31.9208984375,1981-12-15
"716",33.9306640625,1981-12-16
"717",26.201171875,1981-12-17
"718",22.9609375,1981-12-18
"719",24.28125,1981-12-19
"720",27.5009765625,1981-12-20
"721",33.7109375,1981-12-21
"722",24.6005859375,1981-12-22
"723",21.9306640625,1981-12-23
"724",22.8505859375,1981-12-24
"725",24.201171875,1981-12-25
"726",27.0712890625,1981-12-26
"727",27.4111328125,1981-12-27
"728",29.9912109375,1981-12-28
"729",38.05078125,1981-12-29
"730",41.861328125,1981-12-30
"731",26.5810546875,1981-12-31
"732",24.0615234375,1982-01-01
"733",24.322265625,1982-01-02
"734",27.091796875,1982-01-03
"735",35.2119140625,1982-01-04
"736",38.662109375,1982-01-05
"737",23.591796875,1982-01-06
"738",23.6220703125,1982-01-07
"739",29.1923828125,1982-01-08
"740",35.90234375,1982-01-09
"741",42.33203125,1982-01-10
"742",36.501953125,1982-01-11
"743",24.931640625,1982-01-12
"744",24.662109375,1982-01-13
"745",29.6416015625,1982-01-14
"746",35.8818359375,1982-01-15
"747",37.6416015625,1982-01-16
"748",35.912109375,1982-01-17
"749",42.921875,1982-01-18
"750",44.26171875,1982-01-19
"751",40.982421875,1982-01-20
"752",42.0615234375,1982-01-21
"753",44.232421875,1982-01-22
"754",46.7021484375,1982-01-23
"755",21.591796875,1982-01-24
"756",24.2724609375,1982-01-25
"757",22.8720703125,1982-01-26
"758",27.0419921875,1982-01-27
"759",28.912109375,1982-01-28
"760",26.2119140625,1982-01-29
"761",24.08203125,1982-01-30
"762",25.3916015625,1982-01-31
"763",28.4189453125,1982-02-01
"764",31.5693359375,1982-02-02
"765",33.6591796875,1982-02-03
"766",32.5087890625,1982-02-04
"767",37.62890625,1982-02-05
"768",41.6787109375,1982-02-06
"769",43.9287109375,1982-02-07
"770",28.9990234375,1982-02-08
"771",26.279296875,1982-02-09
"772",28.708984375,1982-02-10
"773",28.609375,1982-02-11
"774",34.939453125,1982-02-12
"775",31.5791015625,1982-02-13
"776",30.1591796875,1982-02-14
"777",23.80859375,1982-02-15
"778",25.2587890625,1982-02-16
"779",26.4091796875,1982-02-17
"780",26.228515625,1982-02-18
"781",32.4990234375,1982-02-19
"782",21.2392578125,1982-02-20
"783",22.958984375,1982-02-21
"784",24.5390625,1982-02-22
"785",23.9990234375,1982-02-23
"786",24.2685546875,1982-02-24
"787",24.19921875,1982-02-25
"788",21.798828125,1982-02-26
"789",24.5185546875,1982-02-27
"790",23.8193359375,1982-02-28
"791",22.12890625,1982-03-01
"792",27.4990234375,1982-03-02
"793",33.439453125,1982-03-03
"794",37.21875,1982-03-04
"795",39.9990234375,1982-03-05
"796",34.798828125,1982-03-06
"797",31.189453125,1982-03-07
"798",19.5185546875,1982-03-08
"799",20.5185546875,1982-03-09
"800",19.9091796875,1982-03-10
"801",21.9091796875,1982-03-11
"802",25.0390625,1982-03-12
"803",30.0185546875,1982-03-13
"804",34.21875,1982-03-14
"805",37.87890625,1982-03-15
"806",28.5185546875,1982-03-16
"807",24.37890625,1982-03-17
"808",25.2587890625,1982-03-18
"809",27.7392578125,1982-03-19
"810",32.029296875,1982-03-20
"811",34.869140625,1982-03-21
"812",21.2685546875,1982-03-22
"813",21.5087890625,1982-03-23
"814",23.37890625,1982-03-24
"815",24.458984375,1982-03-25
"816",22.208984375,1982-03-26
"817",19.5185546875,1982-03-27
"818",20.21875,1982-03-28
"819",22.138671875,1982-03-29
"820",23.9091796875,1982-03-30
"821",28.30859375,1982-03-31
"822",29.986328125,1982-04-01
"823",22.916015625,1982-04-02
"824",22.31640625,1982-04-03
"825",22.4462890625,1982-04-04
"826",22.755859375,1982-04-05
"827",24.6962890625,1982-04-06
"828",27.65625,1982-04-07
"829",30.3662109375,1982-04-08
"830",30.1259765625,1982-04-09
"831",31.435546875,1982-04-10
"832",33.06640625,1982-04-11
"833",34.7255859375,1982-04-12
"834",24.8857421875,1982-04-13
"835",27.9462890625,1982-04-14
"836",23.3359375,1982-04-15
"837",23.40625,1982-04-16
"838",22.49609375,1982-04-17
"839",22.3056640625,1982-04-18
"840",24.99609375,1982-04-19
"841",27.5556640625,1982-04-20
"842",31.416015625,1982-04-21
"843",23.2958984375,1982-04-22
"844",24.1259765625,1982-04-23
"845",24.916015625,1982-04-24
"846",18.8662109375,1982-04-25
"847",18.9560546875,1982-04-26
"848",18.576171875,1982-04-27
"849",19.3662109375,1982-04-28
"850",19.826171875,1982-04-29
"851",21.666015625,1982-04-30
