"","tmax","time"
"136",28.236328125,1980-05-15
"137",27.8662109375,1980-05-16
"138",27.42578125,1980-05-17
"139",26.42578125,1980-05-18
"140",26.17578125,1980-05-19
"141",26.2060546875,1980-05-20
"142",22.0556640625,1980-05-21
"143",15.005859375,1980-05-22
"144",23.505859375,1980-05-23
"145",24.826171875,1980-05-24
"146",25.40625,1980-05-25
"147",29.515625,1980-05-26
"148",21.5556640625,1980-05-27
"149",22.2958984375,1980-05-28
"150",19.81640625,1980-05-29
"151",20.095703125,1980-05-30
"152",24.6064453125,1980-05-31
"153",23.98828125,1980-06-01
"154",20.0380859375,1980-06-02
"155",21.3779296875,1980-06-03
"156",22.1982421875,1980-06-04
"157",19.248046875,1980-06-05
"158",20.267578125,1980-06-06
"159",24.318359375,1980-06-07
"160",25.8984375,1980-06-08
"161",26.1279296875,1980-06-09
"162",20.9482421875,1980-06-10
"163",19.8876953125,1980-06-11
"164",19.498046875,1980-06-12
"165",19.1181640625,1980-06-13
"166",19.66796875,1980-06-14
"167",22.3779296875,1980-06-15
"168",24.6484375,1980-06-16
"169",21.7080078125,1980-06-17
"170",17.6181640625,1980-06-18
"171",17.908203125,1980-06-19
"172",18.6884765625,1980-06-20
"173",19.587890625,1980-06-21
"174",21.2978515625,1980-06-22
"175",20.8984375,1980-06-23
"176",23.3984375,1980-06-24
"177",24.517578125,1980-06-25
"178",25.017578125,1980-06-26
"179",24.408203125,1980-06-27
"180",17.1884765625,1980-06-28
"181",18.087890625,1980-06-29
"182",20.017578125,1980-06-30
"183",24.75,1980-07-01
"184",19.1396484375,1980-07-02
"185",19.669921875,1980-07-03
"186",19.6201171875,1980-07-04
"187",17.76953125,1980-07-05
"188",20.169921875,1980-07-06
"189",19.08984375,1980-07-07
"190",18.509765625,1980-07-08
"191",15.4501953125,1980-07-09
"192",16.5302734375,1980-07-10
"193",20.5595703125,1980-07-11
"194",23.1298828125,1980-07-12
"195",24.7998046875,1980-07-13
"196",23.8701171875,1980-07-14
"197",18.6298828125,1980-07-15
"198",18.98046875,1980-07-16
"199",20.2900390625,1980-07-17
"200",20.66015625,1980-07-18
"201",20.5703125,1980-07-19
"202",21.9697265625,1980-07-20
"203",20.8896484375,1980-07-21
"204",20.759765625,1980-07-22
"205",21.2197265625,1980-07-23
"206",22.330078125,1980-07-24
"207",19.6796875,1980-07-25
"208",18.33984375,1980-07-26
"209",21.4599609375,1980-07-27
"210",25.33984375,1980-07-28
"211",17.740234375,1980-07-29
"212",13.01953125,1980-07-30
"213",16.4404296875,1980-07-31
"214",18.3564453125,1980-08-01
"215",20.416015625,1980-08-02
"216",19.765625,1980-08-03
"217",20.185546875,1980-08-04
"218",22.49609375,1980-08-05
"219",23.896484375,1980-08-06
"220",24.7060546875,1980-08-07
"221",25.345703125,1980-08-08
"222",24.8564453125,1980-08-09
"223",25.255859375,1980-08-10
"224",25.3056640625,1980-08-11
"225",25.5556640625,1980-08-12
"226",25.2861328125,1980-08-13
"227",25.92578125,1980-08-14
"228",25.3662109375,1980-08-15
"229",20.40625,1980-08-16
"230",24.826171875,1980-08-17
"231",24.646484375,1980-08-18
"232",24.9560546875,1980-08-19
"233",24.0263671875,1980-08-20
"234",27.4755859375,1980-08-21
"235",28.3359375,1980-08-22
"236",27.42578125,1980-08-23
"237",27.9658203125,1980-08-24
"238",14.755859375,1980-08-25
"239",18.17578125,1980-08-26
"240",20.396484375,1980-08-27
"241",22.685546875,1980-08-28
"242",24.67578125,1980-08-29
"243",26.49609375,1980-08-30
"244",27.4658203125,1980-08-31
"245",30.205078125,1980-09-01
"246",27.14453125,1980-09-02
"247",25.625,1980-09-03
"248",27.6845703125,1980-09-04
"249",30.3447265625,1980-09-05
"250",29.78515625,1980-09-06
"251",30.884765625,1980-09-07
"252",31.5146484375,1980-09-08
"253",30.7451171875,1980-09-09
"254",25.8349609375,1980-09-10
"255",27.6953125,1980-09-11
"256",28.384765625,1980-09-12
"257",28.5947265625,1980-09-13
"258",32.78515625,1980-09-14
"259",33.2451171875,1980-09-15
"260",32.53515625,1980-09-16
"261",34.6953125,1980-09-17
"262",24.96484375,1980-09-18
"263",26.5546875,1980-09-19
"264",27.8349609375,1980-09-20
"265",27.4853515625,1980-09-21
"266",28.9853515625,1980-09-22
"267",31.64453125,1980-09-23
"268",32.2548828125,1980-09-24
"269",33.775390625,1980-09-25
"270",33.615234375,1980-09-26
"271",31.7451171875,1980-09-27
"272",31.5947265625,1980-09-28
"273",31.71484375,1980-09-29
"274",31.4453125,1980-09-30
"275",31.9697265625,1980-10-01
"276",31.73046875,1980-10-02
"277",33.419921875,1980-10-03
"278",35.48046875,1980-10-04
"279",33.650390625,1980-10-05
"280",32.4404296875,1980-10-06
"281",34,1980-10-07
"282",33.6103515625,1980-10-08
"283",33.919921875,1980-10-09
"284",33.76953125,1980-10-10
"285",27.5302734375,1980-10-11
"286",27.4296875,1980-10-12
"287",26.26953125,1980-10-13
"288",28.5703125,1980-10-14
"289",32.16015625,1980-10-15
"290",32.099609375,1980-10-16
"291",26.7900390625,1980-10-17
"292",34.6396484375,1980-10-18
"293",38.75,1980-10-19
"294",40.25,1980-10-20
"295",35.490234375,1980-10-21
"296",36.080078125,1980-10-22
"297",34.5703125,1980-10-23
"298",26.3798828125,1980-10-24
"299",27.7001953125,1980-10-25
"300",32.3896484375,1980-10-26
"301",35.7900390625,1980-10-27
"302",32.900390625,1980-10-28
"303",31.009765625,1980-10-29
"304",29.759765625,1980-10-30
"305",30.26953125,1980-10-31
"306",32.5146484375,1980-11-01
"307",33.365234375,1980-11-02
"308",35.134765625,1980-11-03
"309",39.2646484375,1980-11-04
"310",36.0146484375,1980-11-05
"311",33.6552734375,1980-11-06
"312",31.9453125,1980-11-07
"313",30.9853515625,1980-11-08
"314",32.9345703125,1980-11-09
"315",33.8251953125,1980-11-10
"316",33.0546875,1980-11-11
"317",32.89453125,1980-11-12
"318",33.294921875,1980-11-13
"319",34.705078125,1980-11-14
"320",36.14453125,1980-11-15
"321",37.7646484375,1980-11-16
"322",35.365234375,1980-11-17
"323",35.2353515625,1980-11-18
"324",37.4853515625,1980-11-19
"325",39.39453125,1980-11-20
"326",38.35546875,1980-11-21
"327",38.0849609375,1980-11-22
"328",38.2353515625,1980-11-23
"329",37.0146484375,1980-11-24
"330",33.9052734375,1980-11-25
"331",34.2646484375,1980-11-26
"332",35.3349609375,1980-11-27
"333",37.1953125,1980-11-28
"334",37.4951171875,1980-11-29
"335",39.0751953125,1980-11-30
"336",37.037109375,1980-12-01
"337",33.1767578125,1980-12-02
"338",33.3671875,1980-12-03
"339",34.046875,1980-12-04
"340",34.1865234375,1980-12-05
"341",34.9873046875,1980-12-06
"342",35.197265625,1980-12-07
"343",34.8369140625,1980-12-08
"344",33.716796875,1980-12-09
"345",33.7265625,1980-12-10
"346",34.5771484375,1980-12-11
"347",35.1572265625,1980-12-12
"348",35.6865234375,1980-12-13
"349",36.1171875,1980-12-14
"350",37.3271484375,1980-12-15
"351",33.38671875,1980-12-16
"352",32.95703125,1980-12-17
"353",33.4365234375,1980-12-18
"354",35.5068359375,1980-12-19
"355",35.7265625,1980-12-20
"356",35.2666015625,1980-12-21
"357",36.3369140625,1980-12-22
"358",37.9072265625,1980-12-23
"359",39.13671875,1980-12-24
"360",39.556640625,1980-12-25
"361",41.1767578125,1980-12-26
"362",39.626953125,1980-12-27
"363",39.02734375,1980-12-28
"364",39.5771484375,1980-12-29
"365",39.1171875,1980-12-30
"366",33.6171875,1980-12-31
"367",32.2353515625,1981-01-01
"368",33.64453125,1981-01-02
"369",33.4150390625,1981-01-03
"370",34.9951171875,1981-01-04
"371",33.46484375,1981-01-05
"372",33.8349609375,1981-01-06
"373",35.21484375,1981-01-07
"374",34.85546875,1981-01-08
"375",34.21484375,1981-01-09
"376",34.7646484375,1981-01-10
"377",35.275390625,1981-01-11
"378",35.64453125,1981-01-12
"379",34.3251953125,1981-01-13
"380",28.9951171875,1981-01-14
"381",25.46484375,1981-01-15
"382",21.634765625,1981-01-16
"383",26.64453125,1981-01-17
"384",28.6650390625,1981-01-18
"385",29.9453125,1981-01-19
"386",32.85546875,1981-01-20
"387",34.455078125,1981-01-21
"388",35.1650390625,1981-01-22
"389",36.4853515625,1981-01-23
"390",34.21484375,1981-01-24
"391",35.025390625,1981-01-25
"392",35.21484375,1981-01-26
"393",36.8046875,1981-01-27
"394",39.365234375,1981-01-28
"395",40.60546875,1981-01-29
"396",39.705078125,1981-01-30
"397",41.544921875,1981-01-31
"398",38.740234375,1981-02-01
"399",33.26953125,1981-02-02
"400",34.599609375,1981-02-03
"401",35.1298828125,1981-02-04
"402",35.51953125,1981-02-05
"403",35.3701171875,1981-02-06
"404",36.1298828125,1981-02-07
"405",38.6796875,1981-02-08
"406",35.3701171875,1981-02-09
"407",35.669921875,1981-02-10
"408",36.1396484375,1981-02-11
"409",35.6103515625,1981-02-12
"410",37.8203125,1981-02-13
"411",38.5498046875,1981-02-14
"412",39.0595703125,1981-02-15
"413",37.080078125,1981-02-16
"414",37.98046875,1981-02-17
"415",38.900390625,1981-02-18
"416",33.8095703125,1981-02-19
"417",33.259765625,1981-02-20
"418",34.98046875,1981-02-21
"419",36.240234375,1981-02-22
"420",36.08984375,1981-02-23
"421",35.91015625,1981-02-24
"422",34.58984375,1981-02-25
"423",33.240234375,1981-02-26
"424",34.26953125,1981-02-27
"425",34.2001953125,1981-02-28
"426",36.5615234375,1981-03-01
"427",33.4921875,1981-03-02
"428",30.412109375,1981-03-03
"429",31.5322265625,1981-03-04
"430",31.6220703125,1981-03-05
"431",33.1220703125,1981-03-06
"432",34.322265625,1981-03-07
"433",35.90234375,1981-03-08
"434",37.421875,1981-03-09
"435",33.8818359375,1981-03-10
"436",34.01171875,1981-03-11
"437",36.2021484375,1981-03-12
"438",34.6123046875,1981-03-13
"439",32.6015625,1981-03-14
"440",33.482421875,1981-03-15
"441",33.1416015625,1981-03-16
"442",33.51171875,1981-03-17
"443",34.072265625,1981-03-18
"444",34.0224609375,1981-03-19
"445",35.2421875,1981-03-20
"446",36.431640625,1981-03-21
"447",36.8017578125,1981-03-22
"448",35.0224609375,1981-03-23
"449",35.8515625,1981-03-24
"450",34.7119140625,1981-03-25
"451",33.8916015625,1981-03-26
"452",32.9423828125,1981-03-27
"453",30.8818359375,1981-03-28
"454",27.1220703125,1981-03-29
"455",27.5322265625,1981-03-30
"456",28.2119140625,1981-03-31
"457",26.4931640625,1981-04-01
"458",27.6630859375,1981-04-02
"459",29.4228515625,1981-04-03
"460",31.0029296875,1981-04-04
"461",31.3427734375,1981-04-05
"462",31.2431640625,1981-04-06
"463",32.6728515625,1981-04-07
"464",30.8330078125,1981-04-08
"465",28.1728515625,1981-04-09
"466",31.0234375,1981-04-10
"467",31.5234375,1981-04-11
"468",30.4228515625,1981-04-12
"469",31.193359375,1981-04-13
"470",30.0732421875,1981-04-14
"471",29.36328125,1981-04-15
"472",31.033203125,1981-04-16
"473",30.962890625,1981-04-17
"474",31.3330078125,1981-04-18
"475",30.5732421875,1981-04-19
"476",30.4326171875,1981-04-20
"477",30.5126953125,1981-04-21
"478",29.6630859375,1981-04-22
"479",29.873046875,1981-04-23
"480",29.962890625,1981-04-24
"481",29.5830078125,1981-04-25
"482",29.9130859375,1981-04-26
"483",28.61328125,1981-04-27
"484",29.1328125,1981-04-28
"485",28.11328125,1981-04-29
"486",27.9033203125,1981-04-30
"487",28.6259765625,1981-05-01
"488",28.595703125,1981-05-02
"489",28.236328125,1981-05-03
"490",28.345703125,1981-05-04
"491",29.0859375,1981-05-05
"492",28.435546875,1981-05-06
"493",26.4658203125,1981-05-07
"494",23.0859375,1981-05-08
"495",23.185546875,1981-05-09
"496",23.2158203125,1981-05-10
"497",23.076171875,1981-05-11
"498",25.0556640625,1981-05-12
"499",25.4462890625,1981-05-13
"500",26.15625,1981-05-14
"501",25.515625,1981-05-15
"502",25.7763671875,1981-05-16
"503",25.5263671875,1981-05-17
"504",24.65625,1981-05-18
"505",20.8359375,1981-05-19
"506",15.5458984375,1981-05-20
"507",17.185546875,1981-05-21
"508",14.67578125,1981-05-22
"509",17.236328125,1981-05-23
"510",19.1259765625,1981-05-24
"511",22.146484375,1981-05-25
"512",19.4658203125,1981-05-26
"513",22.005859375,1981-05-27
"514",26.4755859375,1981-05-28
"515",26.42578125,1981-05-29
"516",25.06640625,1981-05-30
"517",22.6162109375,1981-05-31
"518",22.177734375,1981-06-01
"519",17.908203125,1981-06-02
"520",17.59765625,1981-06-03
"521",21.337890625,1981-06-04
"522",18.177734375,1981-06-05
"523",16.6982421875,1981-06-06
"524",16.34765625,1981-06-07
"525",18.3984375,1981-06-08
"526",22.837890625,1981-06-09
"527",19.5283203125,1981-06-10
"528",17.5380859375,1981-06-11
"529",17.568359375,1981-06-12
"530",19.498046875,1981-06-13
"531",20.23828125,1981-06-14
"532",17.748046875,1981-06-15
"533",17.2578125,1981-06-16
"534",17.9775390625,1981-06-17
"535",20.658203125,1981-06-18
"536",15.7177734375,1981-06-19
"537",16.087890625,1981-06-20
"538",20.158203125,1981-06-21
"539",22.6376953125,1981-06-22
"540",14.7080078125,1981-06-23
"541",14.1484375,1981-06-24
"542",16.8681640625,1981-06-25
"543",22.5380859375,1981-06-26
"544",25.5576171875,1981-06-27
"545",27.7783203125,1981-06-28
"546",26.5283203125,1981-06-29
"547",28.5283203125,1981-06-30
"548",27.7001953125,1981-07-01
"549",23.2197265625,1981-07-02
"550",19.75,1981-07-03
"551",17.76953125,1981-07-04
"552",16.33984375,1981-07-05
"553",17.26953125,1981-07-06
"554",16.990234375,1981-07-07
"555",14.25,1981-07-08
"556",16.98046875,1981-07-09
"557",17.91015625,1981-07-10
"558",20.6103515625,1981-07-11
"559",21.6396484375,1981-07-12
"560",19.5595703125,1981-07-13
"561",18.240234375,1981-07-14
"562",19.75,1981-07-15
"563",22.5302734375,1981-07-16
"564",22.8701171875,1981-07-17
"565",20,1981-07-18
"566",21.3701171875,1981-07-19
"567",22.51953125,1981-07-20
"568",14.98046875,1981-07-21
"569",16.9501953125,1981-07-22
"570",24.009765625,1981-07-23
"571",17.330078125,1981-07-24
"572",20.6796875,1981-07-25
"573",21.41015625,1981-07-26
"574",24.509765625,1981-07-27
"575",25.16015625,1981-07-28
"576",15.3203125,1981-07-29
"577",14.650390625,1981-07-30
"578",14.4697265625,1981-07-31
"579",19.185546875,1981-08-01
"580",22.4462890625,1981-08-02
"581",25.986328125,1981-08-03
"582",26.56640625,1981-08-04
"583",22.666015625,1981-08-05
"584",18.4755859375,1981-08-06
"585",18.515625,1981-08-07
"586",21.755859375,1981-08-08
"587",18.1259765625,1981-08-09
"588",17.56640625,1981-08-10
"589",20.1962890625,1981-08-11
"590",24.2060546875,1981-08-12
"591",23.236328125,1981-08-13
"592",17.99609375,1981-08-14
"593",19.8662109375,1981-08-15
"594",23.90625,1981-08-16
"595",28.166015625,1981-08-17
"596",21.6162109375,1981-08-18
"597",22.916015625,1981-08-19
"598",27.7958984375,1981-08-20
"599",18.685546875,1981-08-21
"600",19.0361328125,1981-08-22
"601",21.6259765625,1981-08-23
"602",14.896484375,1981-08-24
"603",20.1357421875,1981-08-25
"604",23.74609375,1981-08-26
"605",26.1162109375,1981-08-27
"606",23.896484375,1981-08-28
"607",23.7861328125,1981-08-29
"608",20.8662109375,1981-08-30
"609",18.5361328125,1981-08-31
"610",19.3251953125,1981-09-01
"611",20.4951171875,1981-09-02
"612",23.6748046875,1981-09-03
"613",24.3349609375,1981-09-04
"614",23.544921875,1981-09-05
"615",24.205078125,1981-09-06
"616",23.6748046875,1981-09-07
"617",25.9951171875,1981-09-08
"618",26.615234375,1981-09-09
"619",26.4453125,1981-09-10
"620",26.14453125,1981-09-11
"621",28.3349609375,1981-09-12
"622",29.4345703125,1981-09-13
"623",28.375,1981-09-14
"624",28.5751953125,1981-09-15
"625",29.0751953125,1981-09-16
"626",30.35546875,1981-09-17
"627",29.9453125,1981-09-18
"628",29.1953125,1981-09-19
"629",30.615234375,1981-09-20
"630",31.46484375,1981-09-21
"631",32.4951171875,1981-09-22
"632",34.0654296875,1981-09-23
"633",33.7646484375,1981-09-24
"634",30.134765625,1981-09-25
"635",35.5654296875,1981-09-26
"636",25.5546875,1981-09-27
"637",21.4453125,1981-09-28
"638",27.365234375,1981-09-29
"639",27.60546875,1981-09-30
"640",30.1298828125,1981-10-01
"641",31.73046875,1981-10-02
"642",20.990234375,1981-10-03
"643",20.419921875,1981-10-04
"644",25.2001953125,1981-10-05
"645",25.3095703125,1981-10-06
"646",27.830078125,1981-10-07
"647",28.9296875,1981-10-08
"648",29.9404296875,1981-10-09
"649",30.7001953125,1981-10-10
"650",31.2099609375,1981-10-11
"651",31,1981-10-12
"652",31.0400390625,1981-10-13
"653",31.8896484375,1981-10-14
"654",32.8095703125,1981-10-15
"655",30.5302734375,1981-10-16
"656",28.240234375,1981-10-17
"657",29.2099609375,1981-10-18
"658",33.3203125,1981-10-19
"659",27.509765625,1981-10-20
"660",25.4296875,1981-10-21
"661",24.0498046875,1981-10-22
"662",27.5703125,1981-10-23
"663",31.1201171875,1981-10-24
"664",30.099609375,1981-10-25
"665",27.7197265625,1981-10-26
"666",28.48046875,1981-10-27
"667",31.1103515625,1981-10-28
"668",30.900390625,1981-10-29
"669",31.650390625,1981-10-30
"670",31.2900390625,1981-10-31
"671",32.9248046875,1981-11-01
"672",30.9248046875,1981-11-02
"673",30.7353515625,1981-11-03
"674",34.21484375,1981-11-04
"675",36.625,1981-11-05
"676",37.544921875,1981-11-06
"677",37.224609375,1981-11-07
"678",32.884765625,1981-11-08
"679",27.8154296875,1981-11-09
"680",32.9248046875,1981-11-10
"681",35.7646484375,1981-11-11
"682",36.4150390625,1981-11-12
"683",37.044921875,1981-11-13
"684",28.9248046875,1981-11-14
"685",34.525390625,1981-11-15
"686",31.5849609375,1981-11-16
"687",21.78515625,1981-11-17
"688",22.6845703125,1981-11-18
"689",15.9150390625,1981-11-19
"690",24.525390625,1981-11-20
"691",28.4853515625,1981-11-21
"692",31.1748046875,1981-11-22
"693",34.89453125,1981-11-23
"694",33.6845703125,1981-11-24
"695",33.474609375,1981-11-25
"696",37.1552734375,1981-11-26
"697",37.5849609375,1981-11-27
"698",38.2548828125,1981-11-28
"699",36.1650390625,1981-11-29
"700",34.10546875,1981-11-30
"701",36.966796875,1981-12-01
"702",37.2666015625,1981-12-02
"703",38.3173828125,1981-12-03
"704",37.357421875,1981-12-04
"705",37.716796875,1981-12-05
"706",39.02734375,1981-12-06
"707",42.02734375,1981-12-07
"708",41.787109375,1981-12-08
"709",37.626953125,1981-12-09
"710",34.2470703125,1981-12-10
"711",38.626953125,1981-12-11
"712",40.45703125,1981-12-12
"713",37.607421875,1981-12-13
"714",30.3173828125,1981-12-14
"715",32.38671875,1981-12-15
"716",34.9970703125,1981-12-16
"717",36.7373046875,1981-12-17
"718",37.77734375,1981-12-18
"719",39.857421875,1981-12-19
"720",38.7470703125,1981-12-20
"721",40.857421875,1981-12-21
"722",38.38671875,1981-12-22
"723",37.0166015625,1981-12-23
"724",32.6474609375,1981-12-24
"725",34.1572265625,1981-12-25
"726",35.1474609375,1981-12-26
"727",37.3271484375,1981-12-27
"728",39.1572265625,1981-12-28
"729",41.45703125,1981-12-29
"730",41.607421875,1981-12-30
"731",41.7470703125,1981-12-31
"732",41.5849609375,1982-01-01
"733",42.3447265625,1982-01-02
"734",40.044921875,1982-01-03
"735",40.7353515625,1982-01-04
"736",39.35546875,1982-01-05
"737",37.9453125,1982-01-06
"738",37.884765625,1982-01-07
"739",35.955078125,1982-01-08
"740",39.60546875,1982-01-09
"741",38.375,1982-01-10
"742",37.9951171875,1982-01-11
"743",37.5654296875,1982-01-12
"744",37.9453125,1982-01-13
"745",37.6650390625,1982-01-14
"746",35.615234375,1982-01-15
"747",36.044921875,1982-01-16
"748",36.205078125,1982-01-17
"749",36.64453125,1982-01-18
"750",34.884765625,1982-01-19
"751",32.9345703125,1982-01-20
"752",32.4248046875,1982-01-21
"753",35.0947265625,1982-01-22
"754",37.39453125,1982-01-23
"755",36.775390625,1982-01-24
"756",37.625,1982-01-25
"757",39.875,1982-01-26
"758",34.2646484375,1982-01-27
"759",34.8154296875,1982-01-28
"760",37.0048828125,1982-01-29
"761",39.28515625,1982-01-30
"762",39.705078125,1982-01-31
"763",39.6904296875,1982-02-01
"764",37.41015625,1982-02-02
"765",36.51953125,1982-02-03
"766",36.6103515625,1982-02-04
"767",36.1298828125,1982-02-05
"768",35.3603515625,1982-02-06
"769",34.1904296875,1982-02-07
"770",34.16015625,1982-02-08
"771",36.2998046875,1982-02-09
"772",36.73046875,1982-02-10
"773",35.98046875,1982-02-11
"774",34.8603515625,1982-02-12
"775",33.2802734375,1982-02-13
"776",31.3896484375,1982-02-14
"777",33.4404296875,1982-02-15
"778",35.0498046875,1982-02-16
"779",36.9296875,1982-02-17
"780",39.259765625,1982-02-18
"781",40.6201171875,1982-02-19
"782",39.8896484375,1982-02-20
"783",39.41015625,1982-02-21
"784",38.9296875,1982-02-22
"785",39.5498046875,1982-02-23
"786",39.01953125,1982-02-24
"787",36.830078125,1982-02-25
"788",35.9404296875,1982-02-26
"789",36.75,1982-02-27
"790",37.5595703125,1982-02-28
"791",30.4423828125,1982-03-01
"792",22.251953125,1982-03-02
"793",27.9716796875,1982-03-03
"794",31.9521484375,1982-03-04
"795",31.0615234375,1982-03-05
"796",35.2919921875,1982-03-06
"797",37.072265625,1982-03-07
"798",37.671875,1982-03-08
"799",35.572265625,1982-03-09
"800",27.8818359375,1982-03-10
"801",28.4619140625,1982-03-11
"802",30.7119140625,1982-03-12
"803",31.1123046875,1982-03-13
"804",33.51171875,1982-03-14
"805",33.7822265625,1982-03-15
"806",33.4716796875,1982-03-16
"807",31.822265625,1982-03-17
"808",31.2822265625,1982-03-18
"809",31.4921875,1982-03-19
"810",29.5322265625,1982-03-20
"811",28.751953125,1982-03-21
"812",31.931640625,1982-03-22
"813",31.8515625,1982-03-23
"814",32.40234375,1982-03-24
"815",32.7822265625,1982-03-25
"816",32.8916015625,1982-03-26
"817",34.01171875,1982-03-27
"818",34.431640625,1982-03-28
"819",32.5517578125,1982-03-29
"820",24.4619140625,1982-03-30
"821",29.90234375,1982-03-31
"822",32.193359375,1982-04-01
"823",32.6826171875,1982-04-02
"824",32.79296875,1982-04-03
"825",32.642578125,1982-04-04
"826",32.392578125,1982-04-05
"827",31.4326171875,1982-04-06
"828",30.7734375,1982-04-07
"829",30.462890625,1982-04-08
"830",31.5634765625,1982-04-09
"831",30.6728515625,1982-04-10
"832",29.033203125,1982-04-11
"833",29.7431640625,1982-04-12
"834",29.2333984375,1982-04-13
"835",29.9931640625,1982-04-14
"836",30.36328125,1982-04-15
"837",29.54296875,1982-04-16
"838",30.7734375,1982-04-17
"839",30.2734375,1982-04-18
"840",30.0830078125,1982-04-19
"841",29.9228515625,1982-04-20
"842",29.4326171875,1982-04-21
"843",29.5126953125,1982-04-22
"844",29.712890625,1982-04-23
"845",29.8134765625,1982-04-24
"846",30.392578125,1982-04-25
"847",30.4833984375,1982-04-26
"848",24.943359375,1982-04-27
"849",20.2626953125,1982-04-28
"850",22.873046875,1982-04-29
"851",22.86328125,1982-04-30
"852",23.1162109375,1982-05-01
