"","tmax","time"
"198",25.0068359375,1980-07-16
"199",24.52734375,1980-07-17
"200",27.626953125,1980-07-18
"201",18.95703125,1980-07-19
"202",18.107421875,1980-07-20
"203",19.0869140625,1980-07-21
"204",20.296875,1980-07-22
"205",26.3466796875,1980-07-23
"206",27.376953125,1980-07-24
"207",21.2470703125,1980-07-25
"208",20.27734375,1980-07-26
"209",17.1572265625,1980-07-27
"210",17.20703125,1980-07-28
"211",17.787109375,1980-07-29
"212",19.537109375,1980-07-30
"213",22.7373046875,1980-07-31
"214",24.1728515625,1980-08-01
"215",24.0732421875,1980-08-02
"216",25.5927734375,1980-08-03
"217",25.7529296875,1980-08-04
"218",26.283203125,1980-08-05
"219",25.54296875,1980-08-06
"220",26.29296875,1980-08-07
"221",28.6728515625,1980-08-08
"222",29.8134765625,1980-08-09
"223",29.8828125,1980-08-10
"224",26.7431640625,1980-08-11
"225",26.5732421875,1980-08-12
"226",26.7626953125,1980-08-13
"227",25.5732421875,1980-08-14
"228",24.7626953125,1980-08-15
"229",27.462890625,1980-08-16
"230",28.4326171875,1980-08-17
"231",20.052734375,1980-08-18
"232",20.033203125,1980-08-19
"233",23.6533203125,1980-08-20
"234",27.203125,1980-08-21
"235",24.7529296875,1980-08-22
"236",22.4228515625,1980-08-23
"237",22.203125,1980-08-24
"238",24.302734375,1980-08-25
"239",26.123046875,1980-08-26
"240",27.7626953125,1980-08-27
"241",29.9326171875,1980-08-28
"242",31.36328125,1980-08-29
"243",31.4833984375,1980-08-30
"244",31.3134765625,1980-08-31
"245",32.2529296875,1980-09-01
"246",32.533203125,1980-09-02
"247",33.5732421875,1980-09-03
"248",33.2431640625,1980-09-04
"249",33.5029296875,1980-09-05
"250",33.5830078125,1980-09-06
"251",33.552734375,1980-09-07
"252",30.1630859375,1980-09-08
"253",27.4931640625,1980-09-09
"254",32.642578125,1980-09-10
"255",32.86328125,1980-09-11
"256",33.5927734375,1980-09-12
"257",33.953125,1980-09-13
"258",30.892578125,1980-09-14
"259",31.3232421875,1980-09-15
"260",30.873046875,1980-09-16
"261",27.5634765625,1980-09-17
"262",31.6728515625,1980-09-18
"263",34.0029296875,1980-09-19
"264",35.7333984375,1980-09-20
"265",33.703125,1980-09-21
"266",33.72265625,1980-09-22
"267",34.4130859375,1980-09-23
"268",31.8427734375,1980-09-24
"269",32.6025390625,1980-09-25
"270",33.712890625,1980-09-26
"271",36.0029296875,1980-09-27
"272",36.7431640625,1980-09-28
"273",35.302734375,1980-09-29
"274",32.0732421875,1980-09-30
"275",33.0537109375,1980-10-01
"276",33.75390625,1980-10-02
"277",35.923828125,1980-10-03
"278",34.994140625,1980-10-04
"279",26.93359375,1980-10-05
"280",25.50390625,1980-10-06
"281",31.0537109375,1980-10-07
"282",33.6240234375,1980-10-08
"283",33.404296875,1980-10-09
"284",30.2138671875,1980-10-10
"285",27.75390625,1980-10-11
"286",29.5537109375,1980-10-12
"287",31.4541015625,1980-10-13
"288",34.423828125,1980-10-14
"289",33.8642578125,1980-10-15
"290",34.18359375,1980-10-16
"291",33.59375,1980-10-17
"292",33.5341796875,1980-10-18
"293",26.7939453125,1980-10-19
"294",31.9140625,1980-10-20
"295",35.5537109375,1980-10-21
"296",28.244140625,1980-10-22
"297",29.6240234375,1980-10-23
"298",35.57421875,1980-10-24
"299",36.4638671875,1980-10-25
"300",25.6640625,1980-10-26
"301",26.00390625,1980-10-27
"302",29.984375,1980-10-28
"303",34.1640625,1980-10-29
"304",37.7236328125,1980-10-30
"305",36.744140625,1980-10-31
"306",36.5361328125,1980-11-01
"307",37.1357421875,1980-11-02
"308",29.255859375,1980-11-03
"309",32.8056640625,1980-11-04
"310",35.6162109375,1980-11-05
"311",37.56640625,1980-11-06
"312",38.396484375,1980-11-07
"313",38.826171875,1980-11-08
"314",39.81640625,1980-11-09
"315",39.255859375,1980-11-10
"316",37.8564453125,1980-11-11
"317",39.935546875,1980-11-12
"318",40.005859375,1980-11-13
"319",39.435546875,1980-11-14
"320",36.15625,1980-11-15
"321",38.6962890625,1980-11-16
"322",38.8564453125,1980-11-17
"323",37.9755859375,1980-11-18
"324",40.2958984375,1980-11-19
"325",35.6259765625,1980-11-20
"326",28.7255859375,1980-11-21
"327",34.7958984375,1980-11-22
"328",37.65625,1980-11-23
"329",37.7060546875,1980-11-24
"330",37.9658203125,1980-11-25
"331",36.24609375,1980-11-26
"332",36.5859375,1980-11-27
"333",38.6259765625,1980-11-28
"334",38.9658203125,1980-11-29
"335",34.416015625,1980-11-30
"336",33.1767578125,1980-12-01
"337",34.77734375,1980-12-02
"338",35.6572265625,1980-12-03
"339",35.5068359375,1980-12-04
"340",38.6171875,1980-12-05
"341",38.4873046875,1980-12-06
"342",38.8369140625,1980-12-07
"343",39.697265625,1980-12-08
"344",42.216796875,1980-12-09
"345",42.787109375,1980-12-10
"346",40.3974609375,1980-12-11
"347",40.197265625,1980-12-12
"348",40.447265625,1980-12-13
"349",40.4365234375,1980-12-14
"350",40.3173828125,1980-12-15
"351",37.7265625,1980-12-16
"352",39.02734375,1980-12-17
"353",41.1669921875,1980-12-18
"354",42.697265625,1980-12-19
"355",43.306640625,1980-12-20
"356",42.6669921875,1980-12-21
"357",42.7568359375,1980-12-22
"358",42.607421875,1980-12-23
"359",43.0869140625,1980-12-24
"360",43.1865234375,1980-12-25
"361",41.556640625,1980-12-26
"362",41.6669921875,1980-12-27
"363",43.4267578125,1980-12-28
"364",43.5068359375,1980-12-29
"365",44.38671875,1980-12-30
"366",43.126953125,1980-12-31
"367",43.787109375,1981-01-01
"368",43.63671875,1981-01-02
"369",42.3369140625,1981-01-03
"370",44.9267578125,1981-01-04
"371",45.1669921875,1981-01-05
"372",45.6572265625,1981-01-06
"373",42.716796875,1981-01-07
"374",41.796875,1981-01-08
"375",41.966796875,1981-01-09
"376",40.3974609375,1981-01-10
"377",37.9765625,1981-01-11
"378",36.787109375,1981-01-12
"379",37.0869140625,1981-01-13
"380",36.77734375,1981-01-14
"381",37.9267578125,1981-01-15
"382",39.20703125,1981-01-16
"383",37.52734375,1981-01-17
"384",37.1767578125,1981-01-18
"385",38.466796875,1981-01-19
"386",41.7265625,1981-01-20
"387",42.5869140625,1981-01-21
"388",42.0771484375,1981-01-22
"389",40.5673828125,1981-01-23
"390",42.037109375,1981-01-24
"391",42.056640625,1981-01-25
"392",42.1572265625,1981-01-26
"393",37.8974609375,1981-01-27
"394",36.8671875,1981-01-28
"395",36.787109375,1981-01-29
"396",37.306640625,1981-01-30
"397",38.1669921875,1981-01-31
"398",38.4228515625,1981-02-01
"399",36.8427734375,1981-02-02
"400",32.1728515625,1981-02-03
"401",25.462890625,1981-02-04
"402",29.533203125,1981-02-05
"403",35.7431640625,1981-02-06
"404",36.54296875,1981-02-07
"405",34.873046875,1981-02-08
"406",33.8330078125,1981-02-09
"407",35.0732421875,1981-02-10
"408",37.2529296875,1981-02-11
"409",38.4931640625,1981-02-12
"410",40.3134765625,1981-02-13
"411",38.3330078125,1981-02-14
"412",24.2333984375,1981-02-15
"413",35.462890625,1981-02-16
"414",36.392578125,1981-02-17
"415",33.9326171875,1981-02-18
"416",34.7626953125,1981-02-19
"417",34.1728515625,1981-02-20
"418",35.4931640625,1981-02-21
"419",35.6328125,1981-02-22
"420",35.703125,1981-02-23
"421",35.3427734375,1981-02-24
"422",36.0634765625,1981-02-25
"423",34.5732421875,1981-02-26
"424",35.283203125,1981-02-27
"425",32.052734375,1981-02-28
"426",30.5009765625,1981-03-01
"427",32.03125,1981-03-02
"428",35.5810546875,1981-03-03
"429",35.7509765625,1981-03-04
"430",36.3212890625,1981-03-05
"431",31.80078125,1981-03-06
"432",32.6708984375,1981-03-07
"433",33.87109375,1981-03-08
"434",34.140625,1981-03-09
"435",35.0107421875,1981-03-10
"436",35.951171875,1981-03-11
"437",35.5810546875,1981-03-12
"438",35.78125,1981-03-13
"439",35.7314453125,1981-03-14
"440",37.6611328125,1981-03-15
"441",35.701171875,1981-03-16
"442",35.2607421875,1981-03-17
"443",36.4013671875,1981-03-18
"444",37.4609375,1981-03-19
"445",37.4912109375,1981-03-20
"446",37.271484375,1981-03-21
"447",34.8408203125,1981-03-22
"448",35.1513671875,1981-03-23
"449",32.021484375,1981-03-24
"450",31.021484375,1981-03-25
"451",32.2109375,1981-03-26
"452",33.8212890625,1981-03-27
"453",35.1513671875,1981-03-28
"454",35.380859375,1981-03-29
"455",35.4912109375,1981-03-30
"456",35.7109375,1981-03-31
"457",31.310546875,1981-04-01
"458",35.701171875,1981-04-02
"459",35.7607421875,1981-04-03
"460",35.861328125,1981-04-04
"461",36.69140625,1981-04-05
"462",37.4306640625,1981-04-06
"463",37.771484375,1981-04-07
"464",36.7412109375,1981-04-08
"465",35.62109375,1981-04-09
"466",35.9609375,1981-04-10
"467",36.9111328125,1981-04-11
"468",36.630859375,1981-04-12
"469",35.87109375,1981-04-13
"470",35.5009765625,1981-04-14
"471",35.380859375,1981-04-15
"472",34.80078125,1981-04-16
"473",34.4306640625,1981-04-17
"474",35.2314453125,1981-04-18
"475",35.3310546875,1981-04-19
"476",35.4013671875,1981-04-20
"477",34.44140625,1981-04-21
"478",34.201171875,1981-04-22
"479",35.0009765625,1981-04-23
"480",34.55078125,1981-04-24
"481",35.0908203125,1981-04-25
"482",35.12109375,1981-04-26
"483",32.78125,1981-04-27
"484",33.4306640625,1981-04-28
"485",33.4912109375,1981-04-29
"486",33.220703125,1981-04-30
"487",33.408203125,1981-05-01
"488",33.1884765625,1981-05-02
"489",32.7783203125,1981-05-03
"490",31.568359375,1981-05-04
"491",29.7080078125,1981-05-05
"492",29.5283203125,1981-05-06
"493",29.517578125,1981-05-07
"494",29.568359375,1981-05-08
"495",27.3583984375,1981-05-09
"496",27.0078125,1981-05-10
"497",28.8876953125,1981-05-11
"498",27.3583984375,1981-05-12
"499",27.4677734375,1981-05-13
"500",27.0380859375,1981-05-14
"501",29.2783203125,1981-05-15
"502",29.517578125,1981-05-16
"503",29.5478515625,1981-05-17
"504",27.5380859375,1981-05-18
"505",23.4775390625,1981-05-19
"506",20.4384765625,1981-05-20
"507",24.828125,1981-05-21
"508",27.7177734375,1981-05-22
"509",24.9482421875,1981-05-23
"510",24.998046875,1981-05-24
"511",26.8984375,1981-05-25
"512",18.6884765625,1981-05-26
"513",21.2783203125,1981-05-27
"514",21.7080078125,1981-05-28
"515",23.84765625,1981-05-29
"516",22.658203125,1981-05-30
"517",20.8779296875,1981-05-31
"518",20.751953125,1981-06-01
"519",23.5224609375,1981-06-02
"520",23.232421875,1981-06-03
"521",20.7119140625,1981-06-04
"522",21.412109375,1981-06-05
"523",21.4716796875,1981-06-06
"524",22.412109375,1981-06-07
"525",21.3115234375,1981-06-08
"526",19.3623046875,1981-06-09
"527",18.7421875,1981-06-10
"528",19.072265625,1981-06-11
"529",17.171875,1981-06-12
"530",20.7724609375,1981-06-13
"531",20.7119140625,1981-06-14
"532",23.65234375,1981-06-15
"533",23.7919921875,1981-06-16
"534",23.8115234375,1981-06-17
"535",23.1015625,1981-06-18
"536",15.931640625,1981-06-19
"537",21.681640625,1981-06-20
"538",21.5322265625,1981-06-21
"539",16.51171875,1981-06-22
"540",17.7724609375,1981-06-23
"541",23.931640625,1981-06-24
"542",24.2724609375,1981-06-25
"543",20.982421875,1981-06-26
"544",20.921875,1981-06-27
"545",22.2822265625,1981-06-28
"546",21.982421875,1981-06-29
"547",20.681640625,1981-06-30
"548",20.376953125,1981-07-01
"549",18.5966796875,1981-07-02
"550",20.607421875,1981-07-03
"551",21.787109375,1981-07-04
"552",22.1171875,1981-07-05
"553",16.9765625,1981-07-06
"554",12.77734375,1981-07-07
"555",18.63671875,1981-07-08
"556",20.857421875,1981-07-09
"557",21.6572265625,1981-07-10
"558",23.796875,1981-07-11
"559",23.63671875,1981-07-12
"560",23.1171875,1981-07-13
"561",23.4970703125,1981-07-14
"562",24.1669921875,1981-07-15
"563",24.306640625,1981-07-16
"564",25.556640625,1981-07-17
"565",25.77734375,1981-07-18
"566",24.7470703125,1981-07-19
"567",19.046875,1981-07-20
"568",21.4267578125,1981-07-21
"569",22.5166015625,1981-07-22
"570",18.9970703125,1981-07-23
"571",21.876953125,1981-07-24
"572",23.6767578125,1981-07-25
"573",22.8173828125,1981-07-26
"574",18.7373046875,1981-07-27
"575",18.296875,1981-07-28
"576",22.27734375,1981-07-29
"577",24.77734375,1981-07-30
"578",25.5771484375,1981-07-31
"579",28.443359375,1981-08-01
"580",28.9033203125,1981-08-02
"581",23.2529296875,1981-08-03
"582",26.1826171875,1981-08-04
"583",27.22265625,1981-08-05
"584",29.0830078125,1981-08-06
"585",30.193359375,1981-08-07
"586",21.9033203125,1981-08-08
"587",29.052734375,1981-08-09
"588",26.5126953125,1981-08-10
"589",21.6328125,1981-08-11
"590",20.4833984375,1981-08-12
"591",20.373046875,1981-08-13
"592",24.4931640625,1981-08-14
"593",24.9228515625,1981-08-15
"594",21.6025390625,1981-08-16
"595",23.533203125,1981-08-17
"596",24.5234375,1981-08-18
"597",25.962890625,1981-08-19
"598",23.5830078125,1981-08-20
"599",25.61328125,1981-08-21
"600",26.802734375,1981-08-22
"601",28.6328125,1981-08-23
"602",30.4833984375,1981-08-24
"603",30.5927734375,1981-08-25
"604",30.7626953125,1981-08-26
"605",27.802734375,1981-08-27
"606",27.4931640625,1981-08-28
"607",28.6533203125,1981-08-29
"608",27.892578125,1981-08-30
"609",27.4833984375,1981-08-31
"610",28.86328125,1981-09-01
"611",29.2529296875,1981-09-02
"612",29.693359375,1981-09-03
"613",26.9033203125,1981-09-04
"614",29.5634765625,1981-09-05
"615",31.4130859375,1981-09-06
"616",32.453125,1981-09-07
"617",33.5927734375,1981-09-08
"618",34.462890625,1981-09-09
"619",35.373046875,1981-09-10
"620",35.4833984375,1981-09-11
"621",35.5830078125,1981-09-12
"622",35.373046875,1981-09-13
"623",36.2333984375,1981-09-14
"624",36.29296875,1981-09-15
"625",36.29296875,1981-09-16
"626",36.5126953125,1981-09-17
"627",36.54296875,1981-09-18
"628",35.6533203125,1981-09-19
"629",33.22265625,1981-09-20
"630",33.1630859375,1981-09-21
"631",34.2734375,1981-09-22
"632",32.6630859375,1981-09-23
"633",31.873046875,1981-09-24
"634",28.2431640625,1981-09-25
"635",29.123046875,1981-09-26
"636",28.8828125,1981-09-27
"637",31.4130859375,1981-09-28
"638",33.7734375,1981-09-29
"639",34.193359375,1981-09-30
"640",34.9541015625,1981-10-01
"641",25.2236328125,1981-10-02
"642",25.2939453125,1981-10-03
"643",29.3642578125,1981-10-04
"644",31.5244140625,1981-10-05
"645",33.744140625,1981-10-06
"646",35.3837890625,1981-10-07
"647",35.744140625,1981-10-08
"648",35.7041015625,1981-10-09
"649",36.7236328125,1981-10-10
"650",36.68359375,1981-10-11
"651",37.513671875,1981-10-12
"652",36.6435546875,1981-10-13
"653",35.1337890625,1981-10-14
"654",39.1240234375,1981-10-15
"655",39.5537109375,1981-10-16
"656",39.5537109375,1981-10-17
"657",36.984375,1981-10-18
"658",36.603515625,1981-10-19
"659",35.734375,1981-10-20
"660",35.494140625,1981-10-21
"661",35.9736328125,1981-10-22
"662",36.7041015625,1981-10-23
"663",37.654296875,1981-10-24
"664",37.6435546875,1981-10-25
"665",32.25390625,1981-10-26
"666",31.7236328125,1981-10-27
"667",34.7138671875,1981-10-28
"668",36.673828125,1981-10-29
"669",36.484375,1981-10-30
"670",37.494140625,1981-10-31
"671",37.765625,1981-11-01
"672",37.0361328125,1981-11-02
"673",35.2060546875,1981-11-03
"674",35.65625,1981-11-04
"675",35.92578125,1981-11-05
"676",36.2158203125,1981-11-06
"677",35.396484375,1981-11-07
"678",33.845703125,1981-11-08
"679",36.2861328125,1981-11-09
"680",35.166015625,1981-11-10
"681",35.8056640625,1981-11-11
"682",36.81640625,1981-11-12
"683",32.92578125,1981-11-13
"684",33.1162109375,1981-11-14
"685",32.6259765625,1981-11-15
"686",29.81640625,1981-11-16
"687",26.0361328125,1981-11-17
"688",29.326171875,1981-11-18
"689",32.3564453125,1981-11-19
"690",34.4462890625,1981-11-20
"691",36.095703125,1981-11-21
"692",36.8857421875,1981-11-22
"693",36.916015625,1981-11-23
"694",39.396484375,1981-11-24
"695",36.0263671875,1981-11-25
"696",35.9755859375,1981-11-26
"697",35.9462890625,1981-11-27
"698",36.0361328125,1981-11-28
"699",39.505859375,1981-11-29
"700",36.0859375,1981-11-30
"701",37.8271484375,1981-12-01
"702",40.1171875,1981-12-02
"703",42.4267578125,1981-12-03
"704",42.197265625,1981-12-04
"705",44.7373046875,1981-12-05
"706",41.7373046875,1981-12-06
"707",33.5771484375,1981-12-07
"708",37.1669921875,1981-12-08
"709",38.2373046875,1981-12-09
"710",37.9765625,1981-12-10
"711",34.9970703125,1981-12-11
"712",36.716796875,1981-12-12
"713",36.88671875,1981-12-13
"714",37.876953125,1981-12-14
"715",38.4072265625,1981-12-15
"716",39.4072265625,1981-12-16
"717",40.716796875,1981-12-17
"718",41.966796875,1981-12-18
"719",42.037109375,1981-12-19
"720",41.6865234375,1981-12-20
"721",41.4873046875,1981-12-21
"722",41.296875,1981-12-22
"723",40.4267578125,1981-12-23
"724",39.5771484375,1981-12-24
"725",39.857421875,1981-12-25
"726",40.9365234375,1981-12-26
"727",39.7666015625,1981-12-27
"728",40.357421875,1981-12-28
"729",40.2470703125,1981-12-29
"730",40.1669921875,1981-12-30
"731",39.3466796875,1981-12-31
"732",40.6572265625,1982-01-01
"733",31.6572265625,1982-01-02
"734",37.787109375,1982-01-03
"735",37.546875,1982-01-04
"736",38.1767578125,1982-01-05
"737",38.4873046875,1982-01-06
"738",40.6669921875,1982-01-07
"739",41.296875,1982-01-08
"740",42.216796875,1982-01-09
"741",41.45703125,1982-01-10
"742",38.787109375,1982-01-11
"743",39.107421875,1982-01-12
"744",35.13671875,1982-01-13
"745",30.4365234375,1982-01-14
"746",38.45703125,1982-01-15
"747",38.296875,1982-01-16
"748",41.1669921875,1982-01-17
"749",34.537109375,1982-01-18
"750",30.607421875,1982-01-19
"751",30.966796875,1982-01-20
"752",36.287109375,1982-01-21
"753",37.447265625,1982-01-22
"754",36.95703125,1982-01-23
"755",38.5966796875,1982-01-24
"756",34.8271484375,1982-01-25
"757",35.306640625,1982-01-26
"758",36.357421875,1982-01-27
"759",38.4169921875,1982-01-28
"760",39.13671875,1982-01-29
"761",37.9765625,1982-01-30
"762",32.0869140625,1982-01-31
"763",27.8828125,1982-02-01
"764",35.1826171875,1982-02-02
"765",39.9931640625,1982-02-03
"766",40.36328125,1982-02-04
"767",41.6826171875,1982-02-05
"768",43.0927734375,1982-02-06
"769",40.1533203125,1982-02-07
"770",40.1533203125,1982-02-08
"771",38.3232421875,1982-02-09
"772",38.2734375,1982-02-10
"773",39.8427734375,1982-02-11
"774",38.892578125,1982-02-12
"775",39.703125,1982-02-13
"776",39.9228515625,1982-02-14
"777",37.0029296875,1982-02-15
"778",39.533203125,1982-02-16
"779",37.0927734375,1982-02-17
"780",34.4833984375,1982-02-18
"781",31.283203125,1982-02-19
"782",29.47265625,1982-02-20
"783",31.9326171875,1982-02-21
"784",34.2529296875,1982-02-22
"785",33.712890625,1982-02-23
"786",34.462890625,1982-02-24
"787",31.4326171875,1982-02-25
"788",29.033203125,1982-02-26
"789",27.2626953125,1982-02-27
"790",30.3427734375,1982-02-28
"791",31.2314453125,1982-03-01
"792",32.861328125,1982-03-02
"793",33.4013671875,1982-03-03
"794",35.220703125,1982-03-04
"795",34.5908203125,1982-03-05
"796",35.0107421875,1982-03-06
"797",33.6611328125,1982-03-07
"798",33.69140625,1982-03-08
"799",31.890625,1982-03-09
"800",30.970703125,1982-03-10
"801",31.28125,1982-03-11
"802",32.4306640625,1982-03-12
"803",34.310546875,1982-03-13
"804",35.6806640625,1982-03-14
"805",35.9814453125,1982-03-15
"806",36.361328125,1982-03-16
"807",35.19140625,1982-03-17
"808",33.701171875,1982-03-18
"809",33.44140625,1982-03-19
"810",36.0810546875,1982-03-20
"811",33.5009765625,1982-03-21
"812",29.4208984375,1982-03-22
"813",32.3310546875,1982-03-23
"814",34.5908203125,1982-03-24
"815",34.380859375,1982-03-25
"816",31.470703125,1982-03-26
"817",28.87109375,1982-03-27
"818",28.1611328125,1982-03-28
"819",29.140625,1982-03-29
"820",31.7607421875,1982-03-30
"821",34.541015625,1982-03-31
"822",34.94140625,1982-04-01
"823",33.201171875,1982-04-02
"824",32.130859375,1982-04-03
"825",32.0107421875,1982-04-04
"826",31.03125,1982-04-05
"827",30.55078125,1982-04-06
"828",32.37109375,1982-04-07
"829",33.44140625,1982-04-08
"830",34.1005859375,1982-04-09
"831",35.021484375,1982-04-10
"832",34.970703125,1982-04-11
"833",34.4609375,1982-04-12
"834",34.87109375,1982-04-13
"835",34.6513671875,1982-04-14
"836",35.470703125,1982-04-15
"837",34.201171875,1982-04-16
"838",34.69140625,1982-04-17
"839",34.140625,1982-04-18
"840",34.6611328125,1982-04-19
"841",34.720703125,1982-04-20
"842",34.111328125,1982-04-21
"843",29.8408203125,1982-04-22
"844",30.271484375,1982-04-23
"845",28.12109375,1982-04-24
"846",30.28125,1982-04-25
"847",27.78125,1982-04-26
"848",26.640625,1982-04-27
"849",26.5009765625,1982-04-28
"850",26.9306640625,1982-04-29
