"","tmax","time"
"116",19.572265625,1980-04-25
"117",19.76171875,1980-04-26
"118",18.2119140625,1980-04-27
"119",18.33203125,1980-04-28
"120",19.4619140625,1980-04-29
"121",19.482421875,1980-04-30
"122",20.6328125,1980-05-01
"123",19.7431640625,1980-05-02
"124",22.0927734375,1980-05-03
"125",25.142578125,1980-05-04
"126",25.97265625,1980-05-05
"127",24.462890625,1980-05-06
"128",27.7333984375,1980-05-07
"129",26.4833984375,1980-05-08
"130",24.693359375,1980-05-09
"131",24.9326171875,1980-05-10
"132",19.1025390625,1980-05-11
"133",19.623046875,1980-05-12
"134",21.0732421875,1980-05-13
"135",21.2734375,1980-05-14
"136",20.8828125,1980-05-15
"137",23.29296875,1980-05-16
"138",17.1826171875,1980-05-17
"139",18.9228515625,1980-05-18
"140",16.5234375,1980-05-19
"141",17.8525390625,1980-05-20
"142",16.9228515625,1980-05-21
"143",17.552734375,1980-05-22
"144",19.0126953125,1980-05-23
"145",20.36328125,1980-05-24
"146",19.142578125,1980-05-25
"147",21.9326171875,1980-05-26
"148",19.212890625,1980-05-27
"149",17.4833984375,1980-05-28
"150",18.97265625,1980-05-29
"151",15.203125,1980-05-30
"152",18.052734375,1980-05-31
"153",18.494140625,1980-06-01
"154",15.6142578125,1980-06-02
"155",15.984375,1980-06-03
"156",15.353515625,1980-06-04
"157",15.1640625,1980-06-05
"158",15.1337890625,1980-06-06
"159",15.82421875,1980-06-07
"160",14.0439453125,1980-06-08
"161",15.93359375,1980-06-09
"162",14.494140625,1980-06-10
"163",13.2744140625,1980-06-11
"164",11.0341796875,1980-06-12
"165",11.763671875,1980-06-13
"166",14.263671875,1980-06-14
"167",15.9736328125,1980-06-15
"168",16.244140625,1980-06-16
"169",14.1435546875,1980-06-17
"170",13.8037109375,1980-06-18
"171",13.8935546875,1980-06-19
"172",13.84375,1980-06-20
"173",13.603515625,1980-06-21
"174",14.263671875,1980-06-22
"175",19.1943359375,1980-06-23
"176",20.513671875,1980-06-24
"177",20.853515625,1980-06-25
"178",19.1337890625,1980-06-26
"179",14.1337890625,1980-06-27
"180",14.1943359375,1980-06-28
"181",14.083984375,1980-06-29
"182",15.5341796875,1980-06-30
"183",12.642578125,1980-07-01
"184",13.9833984375,1980-07-02
"185",15.033203125,1980-07-03
"186",12.61328125,1980-07-04
"187",13.5234375,1980-07-05
"188",11.703125,1980-07-06
"189",11.5927734375,1980-07-07
"190",11.47265625,1980-07-08
"191",13.5927734375,1980-07-09
"192",13.5234375,1980-07-10
"193",15.4228515625,1980-07-11
"194",19.5830078125,1980-07-12
"195",16.04296875,1980-07-13
"196",15.72265625,1980-07-14
"197",17.0634765625,1980-07-15
"198",17.953125,1980-07-16
"199",18.36328125,1980-07-17
"200",14.61328125,1980-07-18
"201",14.5029296875,1980-07-19
"202",16.7529296875,1980-07-20
"203",13.642578125,1980-07-21
"204",13.6826171875,1980-07-22
"205",13.3134765625,1980-07-23
"206",14.22265625,1980-07-24
"207",10.453125,1980-07-25
"208",15.6826171875,1980-07-26
"209",12.9931640625,1980-07-27
"210",13.8427734375,1980-07-28
"211",14.1630859375,1980-07-29
"212",13.61328125,1980-07-30
"213",14.6025390625,1980-07-31
"214",16.0224609375,1980-08-01
"215",15.671875,1980-08-02
"216",15.662109375,1980-08-03
"217",16.51171875,1980-08-04
"218",18.2216796875,1980-08-05
"219",23.0517578125,1980-08-06
"220",17.982421875,1980-08-07
"221",17.6220703125,1980-08-08
"222",22.2119140625,1980-08-09
"223",23.6220703125,1980-08-10
"224",19.7724609375,1980-08-11
"225",17.412109375,1980-08-12
"226",17.83203125,1980-08-13
"227",18.5517578125,1980-08-14
"228",13.83203125,1980-08-15
"229",15.0615234375,1980-08-16
"230",16.091796875,1980-08-17
"231",22.3115234375,1980-08-18
"232",22.482421875,1980-08-19
"233",17.171875,1980-08-20
"234",20.001953125,1980-08-21
"235",25.7021484375,1980-08-22
"236",21.431640625,1980-08-23
"237",16.1416015625,1980-08-24
"238",14.90234375,1980-08-25
"239",15.4521484375,1980-08-26
"240",17.8720703125,1980-08-27
"241",21.2216796875,1980-08-28
"242",24.5224609375,1980-08-29
"243",26.591796875,1980-08-30
"244",21.2021484375,1980-08-31
"245",21.1435546875,1980-09-01
"246",19.9443359375,1980-09-02
"247",21.744140625,1980-09-03
"248",26.603515625,1980-09-04
"249",22.494140625,1980-09-05
"250",27.2041015625,1980-09-06
"251",30.50390625,1980-09-07
"252",33.2236328125,1980-09-08
"253",18.654296875,1980-09-09
"254",22.6640625,1980-09-10
"255",24.3642578125,1980-09-11
"256",21.25390625,1980-09-12
"257",23.8740234375,1980-09-13
"258",29.5439453125,1980-09-14
"259",19.234375,1980-09-15
"260",24.3935546875,1980-09-16
"261",21.013671875,1980-09-17
"262",17.5341796875,1980-09-18
"263",22.3642578125,1980-09-19
"264",25.2939453125,1980-09-20
"265",24.833984375,1980-09-21
"266",26.4541015625,1980-09-22
"267",29.4541015625,1980-09-23
"268",32.8935546875,1980-09-24
"269",23.6943359375,1980-09-25
"270",23.75390625,1980-09-26
"271",24.0244140625,1980-09-27
"272",27.75390625,1980-09-28
"273",31.2138671875,1980-09-29
"274",35.32421875,1980-09-30
"275",30.5751953125,1980-10-01
"276",31.125,1980-10-02
"277",23.64453125,1980-10-03
"278",28.9453125,1980-10-04
"279",35.375,1980-10-05
"280",21.705078125,1980-10-06
"281",19.21484375,1980-10-07
"282",21.5654296875,1980-10-08
"283",25.115234375,1980-10-09
"284",30.544921875,1980-10-10
"285",19.5654296875,1980-10-11
"286",20.2548828125,1980-10-12
"287",23.2353515625,1980-10-13
"288",25.365234375,1980-10-14
"289",28.4453125,1980-10-15
"290",27.39453125,1980-10-16
"291",30.9052734375,1980-10-17
"292",30.1552734375,1980-10-18
"293",34.3447265625,1980-10-19
"294",28.14453125,1980-10-20
"295",30.10546875,1980-10-21
"296",36.0947265625,1980-10-22
"297",19.2548828125,1980-10-23
"298",19.4248046875,1980-10-24
"299",24.3447265625,1980-10-25
"300",32.0146484375,1980-10-26
"301",24.9248046875,1980-10-27
"302",19.14453125,1980-10-28
"303",22.0048828125,1980-10-29
"304",23.6552734375,1980-10-30
"305",24.8349609375,1980-10-31
"306",26.1728515625,1980-11-01
"307",28.11328125,1980-11-02
"308",26.5234375,1980-11-03
"309",30.9130859375,1980-11-04
"310",23.0634765625,1980-11-05
"311",23.79296875,1980-11-06
"312",23.9130859375,1980-11-07
"313",25.373046875,1980-11-08
"314",27.0732421875,1980-11-09
"315",30.6025390625,1980-11-10
"316",34.0732421875,1980-11-11
"317",36.953125,1980-11-12
"318",39.373046875,1980-11-13
"319",36.4033203125,1980-11-14
"320",40.1728515625,1980-11-15
"321",41.0029296875,1980-11-16
"322",40.5634765625,1980-11-17
"323",36.3330078125,1980-11-18
"324",27.0634765625,1980-11-19
"325",30.3525390625,1980-11-20
"326",31.9130859375,1980-11-21
"327",28.61328125,1980-11-22
"328",27.2333984375,1980-11-23
"329",31.5927734375,1980-11-24
"330",32.9833984375,1980-11-25
"331",37.783203125,1980-11-26
"332",39.2333984375,1980-11-27
"333",26.873046875,1980-11-28
"334",29.0732421875,1980-11-29
"335",30.4130859375,1980-11-30
"336",33.5947265625,1980-12-01
"337",27.205078125,1980-12-02
"338",25.884765625,1980-12-03
"339",25.375,1980-12-04
"340",27.78515625,1980-12-05
"341",31.46484375,1980-12-06
"342",34.6748046875,1980-12-07
"343",38.2548828125,1980-12-08
"344",39.9951171875,1980-12-09
"345",40.205078125,1980-12-10
"346",40.0849609375,1980-12-11
"347",37.775390625,1980-12-12
"348",29.7646484375,1980-12-13
"349",25.775390625,1980-12-14
"350",30.224609375,1980-12-15
"351",24.9150390625,1980-12-16
"352",25.375,1980-12-17
"353",25.5947265625,1980-12-18
"354",30.8046875,1980-12-19
"355",35.5546875,1980-12-20
"356",39.35546875,1980-12-21
"357",40.025390625,1980-12-22
"358",36.2646484375,1980-12-23
"359",41.10546875,1980-12-24
"360",38.7548828125,1980-12-25
"361",39.9248046875,1980-12-26
"362",41.7353515625,1980-12-27
"363",39.0146484375,1980-12-28
"364",32.8447265625,1980-12-29
"365",35.384765625,1980-12-30
"366",37.3349609375,1980-12-31
"367",39.08203125,1981-01-01
"368",39.6416015625,1981-01-02
"369",40.681640625,1981-01-03
"370",36.431640625,1981-01-04
"371",37.671875,1981-01-05
"372",37.982421875,1981-01-06
"373",38.3515625,1981-01-07
"374",39.26171875,1981-01-08
"375",39.822265625,1981-01-09
"376",33.1015625,1981-01-10
"377",34.4716796875,1981-01-11
"378",37.8818359375,1981-01-12
"379",40.322265625,1981-01-13
"380",39.072265625,1981-01-14
"381",39.1416015625,1981-01-15
"382",36.1123046875,1981-01-16
"383",31.251953125,1981-01-17
"384",35.3017578125,1981-01-18
"385",36.822265625,1981-01-19
"386",38.421875,1981-01-20
"387",39.841796875,1981-01-21
"388",31.072265625,1981-01-22
"389",33.3720703125,1981-01-23
"390",38.8818359375,1981-01-24
"391",40.7919921875,1981-01-25
"392",29.7421875,1981-01-26
"393",31.6220703125,1981-01-27
"394",24.2822265625,1981-01-28
"395",23.3115234375,1981-01-29
"396",27.8017578125,1981-01-30
"397",35.662109375,1981-01-31
"398",37.4189453125,1981-02-01
"399",37.029296875,1981-02-02
"400",37.19921875,1981-02-03
"401",27.2587890625,1981-02-04
"402",26.0087890625,1981-02-05
"403",27.689453125,1981-02-06
"404",31.7587890625,1981-02-07
"405",36.0791015625,1981-02-08
"406",35.4990234375,1981-02-09
"407",23.279296875,1981-02-10
"408",29.2890625,1981-02-11
"409",36.798828125,1981-02-12
"410",41.708984375,1981-02-13
"411",41.9189453125,1981-02-14
"412",41.869140625,1981-02-15
"413",41.3994140625,1981-02-16
"414",40.80859375,1981-02-17
"415",31.5087890625,1981-02-18
"416",29.0185546875,1981-02-19
"417",28.958984375,1981-02-20
"418",28.6787109375,1981-02-21
"419",29.228515625,1981-02-22
"420",33.109375,1981-02-23
"421",35.208984375,1981-02-24
"422",33.80859375,1981-02-25
"423",35.138671875,1981-02-26
"424",37.208984375,1981-02-27
"425",33.87890625,1981-02-28
"426",23.4208984375,1981-03-01
"427",22.4111328125,1981-03-02
"428",24.640625,1981-03-03
"429",24.7412109375,1981-03-04
"430",26.880859375,1981-03-05
"431",29.4609375,1981-03-06
"432",33.701171875,1981-03-07
"433",31.69140625,1981-03-08
"434",24.7314453125,1981-03-09
"435",23.62109375,1981-03-10
"436",26.9111328125,1981-03-11
"437",28.890625,1981-03-12
"438",23.69140625,1981-03-13
"439",24.44140625,1981-03-14
"440",27.2314453125,1981-03-15
"441",28.8408203125,1981-03-16
"442",31.1005859375,1981-03-17
"443",32.7109375,1981-03-18
"444",34.791015625,1981-03-19
"445",30.541015625,1981-03-20
"446",25.2109375,1981-03-21
"447",26.5009765625,1981-03-22
"448",26.8505859375,1981-03-23
"449",24.44140625,1981-03-24
"450",21.4814453125,1981-03-25
"451",27.0908203125,1981-03-26
"452",28.130859375,1981-03-27
"453",27.890625,1981-03-28
"454",26.19140625,1981-03-29
"455",24.8505859375,1981-03-30
"456",27.7607421875,1981-03-31
"457",27.51171875,1981-04-01
"458",26.8515625,1981-04-02
"459",30.5615234375,1981-04-03
"460",29.58203125,1981-04-04
"461",32.091796875,1981-04-05
"462",28.6416015625,1981-04-06
"463",29.9716796875,1981-04-07
"464",31.501953125,1981-04-08
"465",32.572265625,1981-04-09
"466",27.841796875,1981-04-10
"467",30.0224609375,1981-04-11
"468",30.091796875,1981-04-12
"469",23.431640625,1981-04-13
"470",24.15234375,1981-04-14
"471",27.1923828125,1981-04-15
"472",26.9423828125,1981-04-16
"473",24.4521484375,1981-04-17
"474",26.662109375,1981-04-18
"475",27.341796875,1981-04-19
"476",27.482421875,1981-04-20
"477",29.232421875,1981-04-21
"478",30.162109375,1981-04-22
"479",30.2119140625,1981-04-23
"480",29.2421875,1981-04-24
"481",20.9521484375,1981-04-25
"482",25.501953125,1981-04-26
"483",28.3017578125,1981-04-27
"484",19.01171875,1981-04-28
"485",18.931640625,1981-04-29
"486",20.8515625,1981-04-30
"487",23.3134765625,1981-05-01
"488",25.2529296875,1981-05-02
"489",25.2626953125,1981-05-03
"490",26.123046875,1981-05-04
"491",26.5634765625,1981-05-05
"492",22.2734375,1981-05-06
"493",18.5234375,1981-05-07
"494",19.552734375,1981-05-08
"495",19.61328125,1981-05-09
"496",17.6728515625,1981-05-10
"497",18.4326171875,1981-05-11
"498",18.623046875,1981-05-12
"499",19.373046875,1981-05-13
"500",22.4228515625,1981-05-14
"501",23.86328125,1981-05-15
"502",22.7626953125,1981-05-16
"503",20.4130859375,1981-05-17
"504",12.0234375,1981-05-18
"505",13.3525390625,1981-05-19
"506",11.7431640625,1981-05-20
"507",12.142578125,1981-05-21
"508",12.703125,1981-05-22
"509",14.0830078125,1981-05-23
"510",17.0732421875,1981-05-24
"511",16.4326171875,1981-05-25
"512",16.703125,1981-05-26
"513",16.5830078125,1981-05-27
"514",17.693359375,1981-05-28
"515",18.9033203125,1981-05-29
"516",18.7529296875,1981-05-30
"517",16.9228515625,1981-05-31
"518",14.6435546875,1981-06-01
"519",14.494140625,1981-06-02
"520",15.9638671875,1981-06-03
"521",14.4736328125,1981-06-04
"522",14.744140625,1981-06-05
"523",14.2841796875,1981-06-06
"524",14.583984375,1981-06-07
"525",17.5244140625,1981-06-08
"526",19.923828125,1981-06-09
"527",14.333984375,1981-06-10
"528",15.1337890625,1981-06-11
"529",16.6640625,1981-06-12
"530",15.5244140625,1981-06-13
"531",15.18359375,1981-06-14
"532",14.1943359375,1981-06-15
"533",13.853515625,1981-06-16
"534",14.513671875,1981-06-17
"535",13.2939453125,1981-06-18
"536",14.0341796875,1981-06-19
"537",10.6435546875,1981-06-20
"538",15.154296875,1981-06-21
"539",9.9638671875,1981-06-22
"540",9.353515625,1981-06-23
"541",11.984375,1981-06-24
"542",12.083984375,1981-06-25
"543",16.0244140625,1981-06-26
"544",16.93359375,1981-06-27
"545",18.0537109375,1981-06-28
"546",18.744140625,1981-06-29
"547",20.353515625,1981-06-30
"548",15.962890625,1981-07-01
"549",13.873046875,1981-07-02
"550",15.462890625,1981-07-03
"551",12.642578125,1981-07-04
"552",12.5126953125,1981-07-05
"553",14.1826171875,1981-07-06
"554",11.6025390625,1981-07-07
"555",11.052734375,1981-07-08
"556",12.9228515625,1981-07-09
"557",14.6826171875,1981-07-10
"558",15.0234375,1981-07-11
"559",14.9931640625,1981-07-12
"560",14.703125,1981-07-13
"561",16.033203125,1981-07-14
"562",17.123046875,1981-07-15
"563",16.802734375,1981-07-16
"564",18.5234375,1981-07-17
"565",17.953125,1981-07-18
"566",18.5927734375,1981-07-19
"567",18.0029296875,1981-07-20
"568",12.4033203125,1981-07-21
"569",16.4931640625,1981-07-22
"570",19.0634765625,1981-07-23
"571",15.033203125,1981-07-24
"572",15.5830078125,1981-07-25
"573",15.86328125,1981-07-26
"574",11.9833984375,1981-07-27
"575",11.373046875,1981-07-28
"576",13.2431640625,1981-07-29
"577",13.6826171875,1981-07-30
"578",14.693359375,1981-07-31
"579",14.732421875,1981-08-01
"580",19.0322265625,1981-08-02
"581",21.2021484375,1981-08-03
"582",17.40234375,1981-08-04
"583",17.40234375,1981-08-05
"584",17.2919921875,1981-08-06
"585",16.412109375,1981-08-07
"586",14.412109375,1981-08-08
"587",13.83203125,1981-08-09
"588",15.482421875,1981-08-10
"589",20.2919921875,1981-08-11
"590",17.2119140625,1981-08-12
"591",14.482421875,1981-08-13
"592",15.2822265625,1981-08-14
"593",18.232421875,1981-08-15
"594",20.33203125,1981-08-16
"595",16.1123046875,1981-08-17
"596",17.181640625,1981-08-18
"597",19.90234375,1981-08-19
"598",22.5322265625,1981-08-20
"599",14.6923828125,1981-08-21
"600",16.982421875,1981-08-22
"601",15.341796875,1981-08-23
"602",18.001953125,1981-08-24
"603",19.232421875,1981-08-25
"604",20.091796875,1981-08-26
"605",15.1923828125,1981-08-27
"606",15.15234375,1981-08-28
"607",17.421875,1981-08-29
"608",15.51171875,1981-08-30
"609",13.90234375,1981-08-31
"610",16.6943359375,1981-09-01
"611",17.18359375,1981-09-02
"612",17.84375,1981-09-03
"613",19.4736328125,1981-09-04
"614",17.494140625,1981-09-05
"615",19.314453125,1981-09-06
"616",24.7841796875,1981-09-07
"617",28.513671875,1981-09-08
"618",29.5244140625,1981-09-09
"619",29.43359375,1981-09-10
"620",27.9140625,1981-09-11
"621",22.2236328125,1981-09-12
"622",23.1640625,1981-09-13
"623",25.2236328125,1981-09-14
"624",27.6142578125,1981-09-15
"625",31.9541015625,1981-09-16
"626",32.5439453125,1981-09-17
"627",32.3935546875,1981-09-18
"628",28.2939453125,1981-09-19
"629",33.4443359375,1981-09-20
"630",30.6142578125,1981-09-21
"631",28.4443359375,1981-09-22
"632",17.564453125,1981-09-23
"633",19.5537109375,1981-09-24
"634",20.484375,1981-09-25
"635",16.07421875,1981-09-26
"636",16.263671875,1981-09-27
"637",18.423828125,1981-09-28
"638",22.994140625,1981-09-29
"639",27.4736328125,1981-09-30
"640",31.7548828125,1981-10-01
"641",33.634765625,1981-10-02
"642",16.525390625,1981-10-03
"643",20.14453125,1981-10-04
"644",24.3349609375,1981-10-05
"645",26.474609375,1981-10-06
"646",28.615234375,1981-10-07
"647",30.775390625,1981-10-08
"648",31.96484375,1981-10-09
"649",22.5751953125,1981-10-10
"650",24.625,1981-10-11
"651",27.044921875,1981-10-12
"652",30.375,1981-10-13
"653",22.3046875,1981-10-14
"654",23.0849609375,1981-10-15
"655",21.9248046875,1981-10-16
"656",24.60546875,1981-10-17
"657",27.0048828125,1981-10-18
"658",19.4150390625,1981-10-19
"659",19.5546875,1981-10-20
"660",17.3349609375,1981-10-21
"661",21.21484375,1981-10-22
"662",24.384765625,1981-10-23
"663",26.2451171875,1981-10-24
"664",29.60546875,1981-10-25
"665",32.5146484375,1981-10-26
"666",29.3046875,1981-10-27
"667",27.115234375,1981-10-28
"668",27.7353515625,1981-10-29
"669",30.4052734375,1981-10-30
"670",30.89453125,1981-10-31
"671",30.9833984375,1981-11-01
"672",30.802734375,1981-11-02
"673",33.033203125,1981-11-03
"674",25.3330078125,1981-11-04
"675",24.9130859375,1981-11-05
"676",25.3427734375,1981-11-06
"677",27.9833984375,1981-11-07
"678",27.0126953125,1981-11-08
"679",26.4130859375,1981-11-09
"680",25.0029296875,1981-11-10
"681",24.953125,1981-11-11
"682",24.97265625,1981-11-12
"683",24.462890625,1981-11-13
"684",18.302734375,1981-11-14
"685",21.5830078125,1981-11-15
"686",19.552734375,1981-11-16
"687",20.8232421875,1981-11-17
"688",20.2431640625,1981-11-18
"689",24.033203125,1981-11-19
"690",29.4326171875,1981-11-20
"691",31.0634765625,1981-11-21
"692",33.8134765625,1981-11-22
"693",32.552734375,1981-11-23
"694",27.6630859375,1981-11-24
"695",32.9130859375,1981-11-25
"696",37.283203125,1981-11-26
"697",38.3525390625,1981-11-27
"698",34.9833984375,1981-11-28
"699",30.7626953125,1981-11-29
"700",30.6728515625,1981-11-30
"701",33.134765625,1981-12-01
"702",38.2548828125,1981-12-02
"703",33.634765625,1981-12-03
"704",41.10546875,1981-12-04
"705",35.375,1981-12-05
"706",39.7548828125,1981-12-06
"707",29.044921875,1981-12-07
"708",26.7548828125,1981-12-08
"709",27.35546875,1981-12-09
"710",31.60546875,1981-12-10
"711",30.6552734375,1981-12-11
"712",25.6552734375,1981-12-12
"713",23.1552734375,1981-12-13
"714",25.955078125,1981-12-14
"715",29.9453125,1981-12-15
"716",32.6748046875,1981-12-16
"717",36.3251953125,1981-12-17
"718",34.71484375,1981-12-18
"719",27.8046875,1981-12-19
"720",31.1845703125,1981-12-20
"721",34.39453125,1981-12-21
"722",31.5751953125,1981-12-22
"723",29.7353515625,1981-12-23
"724",29.0654296875,1981-12-24
"725",29.365234375,1981-12-25
"726",32.1650390625,1981-12-26
"727",34.5048828125,1981-12-27
"728",35.5048828125,1981-12-28
"729",38.115234375,1981-12-29
"730",41.9150390625,1981-12-30
"731",44.615234375,1981-12-31
"732",31.3515625,1982-01-01
"733",29.421875,1982-01-02
"734",32.3720703125,1982-01-03
"735",33.7119140625,1982-01-04
"736",37.0224609375,1982-01-05
"737",36.9921875,1982-01-06
"738",27.912109375,1982-01-07
"739",30.8720703125,1982-01-08
"740",34.1015625,1982-01-09
"741",39.83203125,1982-01-10
"742",42.0224609375,1982-01-11
"743",31.15234375,1982-01-12
"744",30.1923828125,1982-01-13
"745",30.9716796875,1982-01-14
"746",35.2919921875,1982-01-15
"747",36.751953125,1982-01-16
"748",37.171875,1982-01-17
"749",37.8017578125,1982-01-18
"750",36.341796875,1982-01-19
"751",37.9521484375,1982-01-20
"752",38.091796875,1982-01-21
"753",39.7919921875,1982-01-22
"754",44.072265625,1982-01-23
"755",41.841796875,1982-01-24
"756",27.431640625,1982-01-25
"757",26.1015625,1982-01-26
"758",27.482421875,1982-01-27
"759",32.931640625,1982-01-28
"760",36.8623046875,1982-01-29
"761",30.1318359375,1982-01-30
"762",28.2724609375,1982-01-31
"763",28.37890625,1982-02-01
"764",31.7490234375,1982-02-02
"765",34.8486328125,1982-02-03
"766",34.728515625,1982-02-04
"767",34.4287109375,1982-02-05
"768",38.869140625,1982-02-06
"769",39.7392578125,1982-02-07
"770",40.4189453125,1982-02-08
"771",35.62890625,1982-02-09
"772",34.958984375,1982-02-10
"773",36.37890625,1982-02-11
"774",31.1787109375,1982-02-12
"775",32.6494140625,1982-02-13
"776",33.2490234375,1982-02-14
"777",28.8193359375,1982-02-15
"778",29.3994140625,1982-02-16
"779",30.228515625,1982-02-17
"780",30.19921875,1982-02-18
"781",31.80859375,1982-02-19
"782",36.6787109375,1982-02-20
"783",28.029296875,1982-02-21
"784",33.55859375,1982-02-22
"785",28.978515625,1982-02-23
"786",28.228515625,1982-02-24
"787",29.609375,1982-02-25
"788",24.7392578125,1982-02-26
"789",27.55859375,1982-02-27
"790",28.119140625,1982-02-28
"791",27.361328125,1982-03-01
"792",29.8505859375,1982-03-02
"793",32.87109375,1982-03-03
"794",34.4814453125,1982-03-04
"795",35.53125,1982-03-05
"796",38.220703125,1982-03-06
"797",40.37109375,1982-03-07
"798",29.880859375,1982-03-08
"799",22.05078125,1982-03-09
"800",23.7509765625,1982-03-10
"801",25.7607421875,1982-03-11
"802",28.9013671875,1982-03-12
"803",30.55078125,1982-03-13
"804",32.6513671875,1982-03-14
"805",33.201171875,1982-03-15
"806",33.951171875,1982-03-16
"807",31.5908203125,1982-03-17
"808",30.30078125,1982-03-18
"809",32.0009765625,1982-03-19
"810",32.1708984375,1982-03-20
"811",33.5712890625,1982-03-21
"812",30.0107421875,1982-03-22
"813",23.521484375,1982-03-23
"814",23.5009765625,1982-03-24
"815",25.8212890625,1982-03-25
"816",23.810546875,1982-03-26
"817",21.1513671875,1982-03-27
"818",23.970703125,1982-03-28
"819",23.44140625,1982-03-29
"820",24.380859375,1982-03-30
"821",26.30078125,1982-03-31
"822",29.251953125,1982-04-01
"823",27.2822265625,1982-04-02
"824",22.5517578125,1982-04-03
"825",22.0419921875,1982-04-04
"826",21.671875,1982-04-05
"827",23.2919921875,1982-04-06
"828",24.4423828125,1982-04-07
"829",25.671875,1982-04-08
"830",27.662109375,1982-04-09
"831",28.1416015625,1982-04-10
"832",27.9716796875,1982-04-11
"833",28.931640625,1982-04-12
"834",29.822265625,1982-04-13
"835",30.3720703125,1982-04-14
"836",30.412109375,1982-04-15
"837",25.412109375,1982-04-16
"838",23.4619140625,1982-04-17
"839",21.341796875,1982-04-18
"840",22.3916015625,1982-04-19
"841",22.8515625,1982-04-20
"842",24.3017578125,1982-04-21
"843",26.3515625,1982-04-22
"844",27.732421875,1982-04-23
"845",26.7822265625,1982-04-24
"846",21.6318359375,1982-04-25
"847",18.001953125,1982-04-26
"848",17.6220703125,1982-04-27
"849",18.572265625,1982-04-28
"850",18.7822265625,1982-04-29
"851",19.982421875,1982-04-30
