"","tmax","time"
"155",14.6240234375,1980-06-03
"156",15.734375,1980-06-04
"157",14.84375,1980-06-05
"158",15.2841796875,1980-06-06
"159",16.814453125,1980-06-07
"160",17.43359375,1980-06-08
"161",15.7041015625,1980-06-09
"162",12.1640625,1980-06-10
"163",13.314453125,1980-06-11
"164",12.8642578125,1980-06-12
"165",11.6435546875,1980-06-13
"166",15.7236328125,1980-06-14
"167",14.734375,1980-06-15
"168",17.3642578125,1980-06-16
"169",14.3037109375,1980-06-17
"170",14.8642578125,1980-06-18
"171",15.2236328125,1980-06-19
"172",13.57421875,1980-06-20
"173",14.3837890625,1980-06-21
"174",14.6943359375,1980-06-22
"175",19.1337890625,1980-06-23
"176",20.603515625,1980-06-24
"177",20.9443359375,1980-06-25
"178",18.234375,1980-06-26
"179",15.1943359375,1980-06-27
"180",13.763671875,1980-06-28
"181",16.1142578125,1980-06-29
"182",14.853515625,1980-06-30
"183",13.953125,1980-07-01
"184",16.6533203125,1980-07-02
"185",15.54296875,1980-07-03
"186",13.5234375,1980-07-04
"187",13.5234375,1980-07-05
"188",12.1025390625,1980-07-06
"189",13.79296875,1980-07-07
"190",13.5029296875,1980-07-08
"191",13.72265625,1980-07-09
"192",15.0830078125,1980-07-10
"193",14.3427734375,1980-07-11
"194",18.8134765625,1980-07-12
"195",15.6533203125,1980-07-13
"196",18.4326171875,1980-07-14
"197",18.1328125,1980-07-15
"198",18.2734375,1980-07-16
"199",19.4130859375,1980-07-17
"200",15.0634765625,1980-07-18
"201",15.6826171875,1980-07-19
"202",15.9326171875,1980-07-20
"203",15.9833984375,1980-07-21
"204",14.7529296875,1980-07-22
"205",14.6025390625,1980-07-23
"206",15.642578125,1980-07-24
"207",10.703125,1980-07-25
"208",15.623046875,1980-07-26
"209",14.1630859375,1980-07-27
"210",14.9033203125,1980-07-28
"211",16.0234375,1980-07-29
"212",14.8232421875,1980-07-30
"213",15.5634765625,1980-07-31
"214",15.6865234375,1980-08-01
"215",15.1171875,1980-08-02
"216",15.6865234375,1980-08-03
"217",16.447265625,1980-08-04
"218",17.037109375,1980-08-05
"219",22.3466796875,1980-08-06
"220",18.1474609375,1980-08-07
"221",16.9970703125,1980-08-08
"222",19.9765625,1980-08-09
"223",23.2568359375,1980-08-10
"224",19.1474609375,1980-08-11
"225",17.1474609375,1980-08-12
"226",17.5068359375,1980-08-13
"227",17.8271484375,1980-08-14
"228",14.1767578125,1980-08-15
"229",15.3271484375,1980-08-16
"230",17.70703125,1980-08-17
"231",22.966796875,1980-08-18
"232",22.3974609375,1980-08-19
"233",18.126953125,1980-08-20
"234",18.1171875,1980-08-21
"235",23.537109375,1980-08-22
"236",21.447265625,1980-08-23
"237",15.4765625,1980-08-24
"238",15.27734375,1980-08-25
"239",15.4267578125,1980-08-26
"240",16.0673828125,1980-08-27
"241",20.5673828125,1980-08-28
"242",22.9169921875,1980-08-29
"243",25.45703125,1980-08-30
"244",20.5166015625,1980-08-31
"245",20.998046875,1980-09-01
"246",18.498046875,1980-09-02
"247",20.427734375,1980-09-03
"248",25.6181640625,1980-09-04
"249",20.408203125,1980-09-05
"250",24.818359375,1980-09-06
"251",30.5478515625,1980-09-07
"252",32.748046875,1980-09-08
"253",18.84765625,1980-09-09
"254",21.1376953125,1980-09-10
"255",23.9482421875,1980-09-11
"256",19.9580078125,1980-09-12
"257",21.748046875,1980-09-13
"258",29.328125,1980-09-14
"259",18.7783203125,1980-09-15
"260",22.5078125,1980-09-16
"261",20.6982421875,1980-09-17
"262",18.837890625,1980-09-18
"263",20.8076171875,1980-09-19
"264",23.7783203125,1980-09-20
"265",23.5283203125,1980-09-21
"266",25.1484375,1980-09-22
"267",28.7783203125,1980-09-23
"268",32.5380859375,1980-09-24
"269",23.6982421875,1980-09-25
"270",21.248046875,1980-09-26
"271",23.318359375,1980-09-27
"272",26.4677734375,1980-09-28
"273",30.7275390625,1980-09-29
"274",35.087890625,1980-09-30
"275",28.9541015625,1980-10-01
"276",30.314453125,1980-10-02
"277",22.083984375,1980-10-03
"278",26.154296875,1980-10-04
"279",34.833984375,1980-10-05
"280",20.673828125,1980-10-06
"281",18.333984375,1980-10-07
"282",21.43359375,1980-10-08
"283",23.673828125,1980-10-09
"284",28.4736328125,1980-10-10
"285",19.00390625,1980-10-11
"286",19.9443359375,1980-10-12
"287",22.583984375,1980-10-13
"288",24.3837890625,1980-10-14
"289",27.5439453125,1980-10-15
"290",28.173828125,1980-10-16
"291",30.5439453125,1980-10-17
"292",30.6435546875,1980-10-18
"293",33.994140625,1980-10-19
"294",29.93359375,1980-10-20
"295",28.5244140625,1980-10-21
"296",34.2138671875,1980-10-22
"297",20.064453125,1980-10-23
"298",19.2236328125,1980-10-24
"299",24.5341796875,1980-10-25
"300",31.154296875,1980-10-26
"301",27.513671875,1980-10-27
"302",19.3837890625,1980-10-28
"303",21.4638671875,1980-10-29
"304",22.744140625,1980-10-30
"305",23.32421875,1980-10-31
"306",24.6162109375,1980-11-01
"307",25.90625,1980-11-02
"308",23.185546875,1980-11-03
"309",27.5458984375,1980-11-04
"310",23.2060546875,1980-11-05
"311",22.6162109375,1980-11-06
"312",21.8056640625,1980-11-07
"313",23.8662109375,1980-11-08
"314",24.935546875,1980-11-09
"315",29.9462890625,1980-11-10
"316",32.8359375,1980-11-11
"317",35.8359375,1980-11-12
"318",36.576171875,1980-11-13
"319",35.4462890625,1980-11-14
"320",38.185546875,1980-11-15
"321",39.9462890625,1980-11-16
"322",40.2060546875,1980-11-17
"323",36.0859375,1980-11-18
"324",23.396484375,1980-11-19
"325",29.90625,1980-11-20
"326",31.1962890625,1980-11-21
"327",26.92578125,1980-11-22
"328",27.7255859375,1980-11-23
"329",30.7158203125,1980-11-24
"330",31.236328125,1980-11-25
"331",35.896484375,1980-11-26
"332",39.4658203125,1980-11-27
"333",23.515625,1980-11-28
"334",27.0556640625,1980-11-29
"335",29.31640625,1980-11-30
"336",33.7998046875,1980-12-01
"337",29.5302734375,1980-12-02
"338",24.259765625,1980-12-03
"339",24.08984375,1980-12-04
"340",26.58984375,1980-12-05
"341",30.25,1980-12-06
"342",34.1796875,1980-12-07
"343",36.599609375,1980-12-08
"344",38.66015625,1980-12-09
"345",38.330078125,1980-12-10
"346",39.150390625,1980-12-11
"347",36.9404296875,1980-12-12
"348",21.0400390625,1980-12-13
"349",25.5400390625,1980-12-14
"350",26.91015625,1980-12-15
"351",23.740234375,1980-12-16
"352",23.490234375,1980-12-17
"353",23.919921875,1980-12-18
"354",29.23046875,1980-12-19
"355",34.5703125,1980-12-20
"356",38.009765625,1980-12-21
"357",39.2802734375,1980-12-22
"358",33.3896484375,1980-12-23
"359",39.66015625,1980-12-24
"360",38.98046875,1980-12-25
"361",37.26953125,1980-12-26
"362",39.48046875,1980-12-27
"363",39.01953125,1980-12-28
"364",30.6298828125,1980-12-29
"365",34.25,1980-12-30
"366",36.91015625,1980-12-31
"367",38.6796875,1981-01-01
"368",40.349609375,1981-01-02
"369",39.669921875,1981-01-03
"370",34.2802734375,1981-01-04
"371",36.6298828125,1981-01-05
"372",38.73046875,1981-01-06
"373",38.5400390625,1981-01-07
"374",39.7802734375,1981-01-08
"375",38.2900390625,1981-01-09
"376",35.150390625,1981-01-10
"377",34.7998046875,1981-01-11
"378",38.41015625,1981-01-12
"379",40.26953125,1981-01-13
"380",40.4501953125,1981-01-14
"381",40.73046875,1981-01-15
"382",38.4697265625,1981-01-16
"383",34.41015625,1981-01-17
"384",35.73046875,1981-01-18
"385",35.4296875,1981-01-19
"386",38.009765625,1981-01-20
"387",37.8701171875,1981-01-21
"388",29.1103515625,1981-01-22
"389",32.9697265625,1981-01-23
"390",38.3603515625,1981-01-24
"391",38.849609375,1981-01-25
"392",36.51953125,1981-01-26
"393",31.8701171875,1981-01-27
"394",25.2900390625,1981-01-28
"395",28.08984375,1981-01-29
"396",31.259765625,1981-01-30
"397",36.2001953125,1981-01-31
"398",37.1259765625,1981-02-01
"399",37.4658203125,1981-02-02
"400",35.5263671875,1981-02-03
"401",29.736328125,1981-02-04
"402",23.56640625,1981-02-05
"403",25.0556640625,1981-02-06
"404",30.736328125,1981-02-07
"405",35.236328125,1981-02-08
"406",36.99609375,1981-02-09
"407",21.986328125,1981-02-10
"408",30.236328125,1981-02-11
"409",36.8759765625,1981-02-12
"410",41.146484375,1981-02-13
"411",41.0458984375,1981-02-14
"412",40.9462890625,1981-02-15
"413",42.345703125,1981-02-16
"414",40.345703125,1981-02-17
"415",24.015625,1981-02-18
"416",27.396484375,1981-02-19
"417",27.3359375,1981-02-20
"418",28.5361328125,1981-02-21
"419",27.7958984375,1981-02-22
"420",31.916015625,1981-02-23
"421",34.2763671875,1981-02-24
"422",32.5458984375,1981-02-25
"423",35.3662109375,1981-02-26
"424",35.5458984375,1981-02-27
"425",34.6259765625,1981-02-28
"426",24.8212890625,1981-03-01
"427",24.1806640625,1981-03-02
"428",24.4814453125,1981-03-03
"429",24.9609375,1981-03-04
"430",25.9609375,1981-03-05
"431",27.9814453125,1981-03-06
"432",33.060546875,1981-03-07
"433",33.880859375,1981-03-08
"434",24.271484375,1981-03-09
"435",23.560546875,1981-03-10
"436",26.130859375,1981-03-11
"437",28.6708984375,1981-03-12
"438",22.3212890625,1981-03-13
"439",22.1005859375,1981-03-14
"440",25.5908203125,1981-03-15
"441",28.611328125,1981-03-16
"442",29.361328125,1981-03-17
"443",31.69140625,1981-03-18
"444",34.30078125,1981-03-19
"445",30.0009765625,1981-03-20
"446",22.791015625,1981-03-21
"447",24.7607421875,1981-03-22
"448",27.6708984375,1981-03-23
"449",28.310546875,1981-03-24
"450",20.55078125,1981-03-25
"451",24.94140625,1981-03-26
"452",25.0908203125,1981-03-27
"453",26.521484375,1981-03-28
"454",26.05078125,1981-03-29
"455",24.30078125,1981-03-30
"456",27.6708984375,1981-03-31
"457",28.0224609375,1981-04-01
"458",30.1015625,1981-04-02
"459",29.0419921875,1981-04-03
"460",31.0419921875,1981-04-04
"461",32.0419921875,1981-04-05
"462",28.822265625,1981-04-06
"463",29.091796875,1981-04-07
"464",31.7421875,1981-04-08
"465",34.0224609375,1981-04-09
"466",27.5615234375,1981-04-10
"467",28.4619140625,1981-04-11
"468",30.341796875,1981-04-12
"469",22.921875,1981-04-13
"470",23.982421875,1981-04-14
"471",27.2216796875,1981-04-15
"472",24.671875,1981-04-16
"473",23.9521484375,1981-04-17
"474",26.1220703125,1981-04-18
"475",27.7919921875,1981-04-19
"476",26.83203125,1981-04-20
"477",28.8017578125,1981-04-21
"478",29.091796875,1981-04-22
"479",30.732421875,1981-04-23
"480",31.251953125,1981-04-24
"481",20.1015625,1981-04-25
"482",24.4521484375,1981-04-26
"483",28.1220703125,1981-04-27
"484",18.40234375,1981-04-28
"485",18.40234375,1981-04-29
"486",21.3017578125,1981-04-30
"487",24.1962890625,1981-05-01
"488",26.1064453125,1981-05-02
"489",24.15625,1981-05-03
"490",26.42578125,1981-05-04
"491",26.9560546875,1981-05-05
"492",22.685546875,1981-05-06
"493",18.685546875,1981-05-07
"494",19.3759765625,1981-05-08
"495",20.31640625,1981-05-09
"496",16.8759765625,1981-05-10
"497",18.5859375,1981-05-11
"498",18.986328125,1981-05-12
"499",19.8056640625,1981-05-13
"500",23.7158203125,1981-05-14
"501",24.2861328125,1981-05-15
"502",21.7763671875,1981-05-16
"503",18.74609375,1981-05-17
"504",14.2763671875,1981-05-18
"505",16.5458984375,1981-05-19
"506",14.685546875,1981-05-20
"507",10.916015625,1981-05-21
"508",12.826171875,1981-05-22
"509",13.7060546875,1981-05-23
"510",16.0859375,1981-05-24
"511",16.06640625,1981-05-25
"512",17.486328125,1981-05-26
"513",18.076171875,1981-05-27
"514",16.845703125,1981-05-28
"515",19.7158203125,1981-05-29
"516",17.56640625,1981-05-30
"517",17.99609375,1981-05-31
"518",16.25390625,1981-06-01
"519",17.1240234375,1981-06-02
"520",15.3740234375,1981-06-03
"521",15.84375,1981-06-04
"522",13.8740234375,1981-06-05
"523",14.234375,1981-06-06
"524",14.0244140625,1981-06-07
"525",15.833984375,1981-06-08
"526",19.333984375,1981-06-09
"527",15.1435546875,1981-06-10
"528",16.0341796875,1981-06-11
"529",16.333984375,1981-06-12
"530",15.7236328125,1981-06-13
"531",16.43359375,1981-06-14
"532",14.154296875,1981-06-15
"533",14.013671875,1981-06-16
"534",14.984375,1981-06-17
"535",11.00390625,1981-06-18
"536",15.18359375,1981-06-19
"537",11.8837890625,1981-06-20
"538",14.68359375,1981-06-21
"539",8.7939453125,1981-06-22
"540",9.263671875,1981-06-23
"541",12.333984375,1981-06-24
"542",12.4541015625,1981-06-25
"543",16.5244140625,1981-06-26
"544",17.07421875,1981-06-27
"545",18.0341796875,1981-06-28
"546",19.333984375,1981-06-29
"547",19.8935546875,1981-06-30
"548",17.033203125,1981-07-01
"549",15.5126953125,1981-07-02
"550",15.642578125,1981-07-03
"551",12.5732421875,1981-07-04
"552",13.0029296875,1981-07-05
"553",15.212890625,1981-07-06
"554",12.033203125,1981-07-07
"555",11.392578125,1981-07-08
"556",13.0029296875,1981-07-09
"557",15.36328125,1981-07-10
"558",15.6025390625,1981-07-11
"559",14.2734375,1981-07-12
"560",14.2529296875,1981-07-13
"561",15.4033203125,1981-07-14
"562",16.9326171875,1981-07-15
"563",18.3427734375,1981-07-16
"564",19.533203125,1981-07-17
"565",19.0029296875,1981-07-18
"566",18.5234375,1981-07-19
"567",17.0830078125,1981-07-20
"568",14.392578125,1981-07-21
"569",14.86328125,1981-07-22
"570",18.0126953125,1981-07-23
"571",15.22265625,1981-07-24
"572",14.193359375,1981-07-25
"573",15.5927734375,1981-07-26
"574",14.552734375,1981-07-27
"575",12.033203125,1981-07-28
"576",13.0126953125,1981-07-29
"577",13.0732421875,1981-07-30
"578",13.193359375,1981-07-31
"579",13.4072265625,1981-08-01
"580",15.466796875,1981-08-02
"581",20.1474609375,1981-08-03
"582",15.7568359375,1981-08-04
"583",17.7373046875,1981-08-05
"584",16.0068359375,1981-08-06
"585",14.9267578125,1981-08-07
"586",13.1669921875,1981-08-08
"587",13.5966796875,1981-08-09
"588",13.537109375,1981-08-10
"589",16.3974609375,1981-08-11
"590",16.8369140625,1981-08-12
"591",14.6171875,1981-08-13
"592",15.857421875,1981-08-14
"593",17.45703125,1981-08-15
"594",18.7568359375,1981-08-16
"595",16.5673828125,1981-08-17
"596",17.306640625,1981-08-18
"597",18.5166015625,1981-08-19
"598",23.6171875,1981-08-20
"599",16.126953125,1981-08-21
"600",17.13671875,1981-08-22
"601",15.4873046875,1981-08-23
"602",16.52734375,1981-08-24
"603",18.716796875,1981-08-25
"604",18.6171875,1981-08-26
"605",15.3173828125,1981-08-27
"606",13.20703125,1981-08-28
"607",16.126953125,1981-08-29
"608",15.796875,1981-08-30
"609",13.7265625,1981-08-31
"610",17.017578125,1981-09-01
"611",17.927734375,1981-09-02
"612",18.1884765625,1981-09-03
"613",17.5283203125,1981-09-04
"614",17.4482421875,1981-09-05
"615",20.177734375,1981-09-06
"616",23.408203125,1981-09-07
"617",28.48828125,1981-09-08
"618",29.2978515625,1981-09-09
"619",28.2783203125,1981-09-10
"620",26.767578125,1981-09-11
"621",20.59765625,1981-09-12
"622",22.2880859375,1981-09-13
"623",24.4775390625,1981-09-14
"624",27.2783203125,1981-09-15
"625",31.5380859375,1981-09-16
"626",32.6982421875,1981-09-17
"627",32.59765625,1981-09-18
"628",26.4775390625,1981-09-19
"629",32.2177734375,1981-09-20
"630",30.578125,1981-09-21
"631",26.087890625,1981-09-22
"632",17.2978515625,1981-09-23
"633",19.1181640625,1981-09-24
"634",19.9775390625,1981-09-25
"635",14.587890625,1981-09-26
"636",17.767578125,1981-09-27
"637",18.1279296875,1981-09-28
"638",21.9482421875,1981-09-29
"639",26.908203125,1981-09-30
"640",30.8935546875,1981-10-01
"641",34.833984375,1981-10-02
"642",15.994140625,1981-10-03
"643",19.8037109375,1981-10-04
"644",24.25390625,1981-10-05
"645",25.994140625,1981-10-06
"646",28.353515625,1981-10-07
"647",29.923828125,1981-10-08
"648",31.494140625,1981-10-09
"649",22.0244140625,1981-10-10
"650",23.154296875,1981-10-11
"651",26.4443359375,1981-10-12
"652",28.6337890625,1981-10-13
"653",23.2841796875,1981-10-14
"654",21.6435546875,1981-10-15
"655",22.7138671875,1981-10-16
"656",23.4140625,1981-10-17
"657",24.564453125,1981-10-18
"658",21.984375,1981-10-19
"659",22.814453125,1981-10-20
"660",17.3642578125,1981-10-21
"661",20.7744140625,1981-10-22
"662",22.93359375,1981-10-23
"663",25.0244140625,1981-10-24
"664",29.09375,1981-10-25
"665",31.9443359375,1981-10-26
"666",29.82421875,1981-10-27
"667",27.4638671875,1981-10-28
"668",29.25390625,1981-10-29
"669",31.6337890625,1981-10-30
"670",28.75390625,1981-10-31
"671",28.935546875,1981-11-01
"672",28.646484375,1981-11-02
"673",31.9658203125,1981-11-03
"674",23.90625,1981-11-04
"675",22.5458984375,1981-11-05
"676",24.6064453125,1981-11-06
"677",27.3857421875,1981-11-07
"678",28.845703125,1981-11-08
"679",25.505859375,1981-11-09
"680",24.736328125,1981-11-10
"681",24.6064453125,1981-11-11
"682",22.0361328125,1981-11-12
"683",22.666015625,1981-11-13
"684",20.9462890625,1981-11-14
"685",21.8857421875,1981-11-15
"686",19.99609375,1981-11-16
"687",21.435546875,1981-11-17
"688",22.015625,1981-11-18
"689",21.0458984375,1981-11-19
"690",28.8759765625,1981-11-20
"691",30.7255859375,1981-11-21
"692",32.4755859375,1981-11-22
"693",33.076171875,1981-11-23
"694",24.2763671875,1981-11-24
"695",31.15625,1981-11-25
"696",31.6064453125,1981-11-26
"697",36.826171875,1981-11-27
"698",34.416015625,1981-11-28
"699",30.666015625,1981-11-29
"700",29.42578125,1981-11-30
"701",31.98046875,1981-12-01
"702",36.9296875,1981-12-02
"703",32.490234375,1981-12-03
"704",38.48046875,1981-12-04
"705",33.58984375,1981-12-05
"706",36.0595703125,1981-12-06
"707",27.2998046875,1981-12-07
"708",24.6298828125,1981-12-08
"709",25.4296875,1981-12-09
"710",30.25,1981-12-10
"711",31.23046875,1981-12-11
"712",23.349609375,1981-12-12
"713",21.58984375,1981-12-13
"714",23.9697265625,1981-12-14
"715",28.0703125,1981-12-15
"716",32.6298828125,1981-12-16
"717",35.8095703125,1981-12-17
"718",36.2998046875,1981-12-18
"719",26.0400390625,1981-12-19
"720",29.0498046875,1981-12-20
"721",33.009765625,1981-12-21
"722",28.4697265625,1981-12-22
"723",29.98046875,1981-12-23
"724",27.849609375,1981-12-24
"725",28.0400390625,1981-12-25
"726",30.91015625,1981-12-26
"727",33.23046875,1981-12-27
"728",34.080078125,1981-12-28
"729",36.98046875,1981-12-29
"730",40.900390625,1981-12-30
"731",41.48046875,1981-12-31
"732",30.8095703125,1982-01-01
"733",29.3095703125,1982-01-02
"734",31.5703125,1982-01-03
"735",32.150390625,1982-01-04
"736",36.1396484375,1982-01-05
"737",37.5,1982-01-06
"738",26.9296875,1982-01-07
"739",30.400390625,1982-01-08
"740",34.080078125,1982-01-09
"741",38.8603515625,1982-01-10
"742",40.9296875,1982-01-11
"743",36.7998046875,1982-01-12
"744",29.9697265625,1982-01-13
"745",30.900390625,1982-01-14
"746",35.900390625,1982-01-15
"747",35.990234375,1982-01-16
"748",35.7900390625,1982-01-17
"749",37.8603515625,1982-01-18
"750",36.580078125,1982-01-19
"751",38.400390625,1982-01-20
"752",39.4599609375,1982-01-21
"753",40.51953125,1982-01-22
"754",42.150390625,1982-01-23
"755",42.23046875,1982-01-24
"756",22.0703125,1982-01-25
"757",23.2998046875,1982-01-26
"758",28.009765625,1982-01-27
"759",33.8798828125,1982-01-28
"760",36.8095703125,1982-01-29
"761",28.8095703125,1982-01-30
"762",27.099609375,1982-01-31
"763",26.765625,1982-02-01
"764",32.3564453125,1982-02-02
"765",35.7861328125,1982-02-03
"766",34.8056640625,1982-02-04
"767",33.486328125,1982-02-05
"768",38.0263671875,1982-02-06
"769",39.9462890625,1982-02-07
"770",39.65625,1982-02-08
"771",33.5458984375,1982-02-09
"772",36.4560546875,1982-02-10
"773",35.7255859375,1982-02-11
"774",33.2158203125,1982-02-12
"775",37.31640625,1982-02-13
"776",37.5458984375,1982-02-14
"777",30.3056640625,1982-02-15
"778",28.56640625,1982-02-16
"779",29.6162109375,1982-02-17
"780",27.92578125,1982-02-18
"781",30.3359375,1982-02-19
"782",34.5556640625,1982-02-20
"783",29.49609375,1982-02-21
"784",32.916015625,1982-02-22
"785",28.8359375,1982-02-23
"786",27.515625,1982-02-24
"787",29.826171875,1982-02-25
"788",24.6962890625,1982-02-26
"789",26.3359375,1982-02-27
"790",27.1259765625,1982-02-28
"791",27.4609375,1982-03-01
"792",28.5712890625,1982-03-02
"793",33.30078125,1982-03-03
"794",33.7109375,1982-03-04
"795",35.630859375,1982-03-05
"796",39.7109375,1982-03-06
"797",39.3505859375,1982-03-07
"798",32.4912109375,1982-03-08
"799",21.3212890625,1982-03-09
"800",24.03125,1982-03-10
"801",24.791015625,1982-03-11
"802",27.2412109375,1982-03-12
"803",30.94140625,1982-03-13
"804",32.53125,1982-03-14
"805",33.28125,1982-03-15
"806",33.4013671875,1982-03-16
"807",28.1513671875,1982-03-17
"808",27.78125,1982-03-18
"809",30.3408203125,1982-03-19
"810",31.470703125,1982-03-20
"811",33.0712890625,1982-03-21
"812",32.521484375,1982-03-22
"813",22.0810546875,1982-03-23
"814",21.4013671875,1982-03-24
"815",25.861328125,1982-03-25
"816",24.4208984375,1982-03-26
"817",20.7607421875,1982-03-27
"818",23.271484375,1982-03-28
"819",23.1005859375,1982-03-29
"820",24.390625,1982-03-30
"821",27.630859375,1982-03-31
"822",29.6123046875,1982-04-01
"823",27.3515625,1982-04-02
"824",21.9521484375,1982-04-03
"825",21.2021484375,1982-04-04
"826",21.9716796875,1982-04-05
"827",24.40234375,1982-04-06
"828",25.1123046875,1982-04-07
"829",26.931640625,1982-04-08
"830",29.3115234375,1982-04-09
"831",29.171875,1982-04-10
"832",27.671875,1982-04-11
"833",27.4921875,1982-04-12
"834",29.5517578125,1982-04-13
"835",29.83203125,1982-04-14
"836",30.8818359375,1982-04-15
"837",21.33203125,1982-04-16
"838",21.2021484375,1982-04-17
"839",19.822265625,1982-04-18
"840",21.76171875,1982-04-19
"841",23.2021484375,1982-04-20
"842",23.8115234375,1982-04-21
"843",27.2421875,1982-04-22
"844",27.751953125,1982-04-23
"845",26.7119140625,1982-04-24
"846",22.5615234375,1982-04-25
"847",18.841796875,1982-04-26
"848",18.7216796875,1982-04-27
"849",18.931640625,1982-04-28
"850",19.0419921875,1982-04-29
"851",20.431640625,1982-04-30
