"","tmax","time"
"279",36.919921875,1980-10-05
"280",35.8603515625,1980-10-06
"281",36.9697265625,1980-10-07
"282",37.5,1980-10-08
"283",37.5302734375,1980-10-09
"284",37.5302734375,1980-10-10
"285",38.51953125,1980-10-11
"286",35.330078125,1980-10-12
"287",32.5595703125,1980-10-13
"288",35.0400390625,1980-10-14
"289",37.3896484375,1980-10-15
"290",37.2001953125,1980-10-16
"291",35.759765625,1980-10-17
"292",37.240234375,1980-10-18
"293",37.580078125,1980-10-19
"294",37.830078125,1980-10-20
"295",39.5,1980-10-21
"296",39.580078125,1980-10-22
"297",40.150390625,1980-10-23
"298",34.900390625,1980-10-24
"299",37.1904296875,1980-10-25
"300",38.51953125,1980-10-26
"301",39.830078125,1980-10-27
"302",40.1904296875,1980-10-28
"303",38.849609375,1980-10-29
"304",40.01953125,1980-10-30
"305",39.1796875,1980-10-31
"306",40.1630859375,1980-11-01
"307",40.0126953125,1980-11-02
"308",39.962890625,1980-11-03
"309",40.302734375,1980-11-04
"310",40.4130859375,1980-11-05
"311",39.0830078125,1980-11-06
"312",37.783203125,1980-11-07
"313",38.29296875,1980-11-08
"314",38.4833984375,1980-11-09
"315",39.47265625,1980-11-10
"316",40.533203125,1980-11-11
"317",39.5927734375,1980-11-12
"318",39.1630859375,1980-11-13
"319",36.5732421875,1980-11-14
"320",37.7333984375,1980-11-15
"321",38.1328125,1980-11-16
"322",37.552734375,1980-11-17
"323",38.1025390625,1980-11-18
"324",38.1025390625,1980-11-19
"325",38.552734375,1980-11-20
"326",38.4326171875,1980-11-21
"327",38.302734375,1980-11-22
"328",39.6328125,1980-11-23
"329",38.9326171875,1980-11-24
"330",39.5634765625,1980-11-25
"331",38.6025390625,1980-11-26
"332",38.712890625,1980-11-27
"333",37.5732421875,1980-11-28
"334",38.1630859375,1980-11-29
"335",37.642578125,1980-11-30
"336",38.23046875,1980-12-01
"337",37.6201171875,1980-12-02
"338",35.900390625,1980-12-03
"339",33.76953125,1980-12-04
"340",36.3603515625,1980-12-05
"341",37.76953125,1980-12-06
"342",38.599609375,1980-12-07
"343",37.41015625,1980-12-08
"344",35.76953125,1980-12-09
"345",35.990234375,1980-12-10
"346",36.7197265625,1980-12-11
"347",36.9501953125,1980-12-12
"348",37.9296875,1980-12-13
"349",37.259765625,1980-12-14
"350",34.66015625,1980-12-15
"351",36.98046875,1980-12-16
"352",32.2900390625,1980-12-17
"353",32.3798828125,1980-12-18
"354",34.849609375,1980-12-19
"355",37.4697265625,1980-12-20
"356",37.25,1980-12-21
"357",38.1103515625,1980-12-22
"358",39.4404296875,1980-12-23
"359",37.0400390625,1980-12-24
"360",37.4697265625,1980-12-25
"361",38.51953125,1980-12-26
"362",38.7001953125,1980-12-27
"363",38.5703125,1980-12-28
"364",34,1980-12-29
"365",37.1396484375,1980-12-30
"366",38.099609375,1980-12-31
"367",38.6416015625,1981-01-01
"368",38.8916015625,1981-01-02
"369",39.3916015625,1981-01-03
"370",40.421875,1981-01-04
"371",35.7724609375,1981-01-05
"372",35.15234375,1981-01-06
"373",34.671875,1981-01-07
"374",36.4423828125,1981-01-08
"375",35.591796875,1981-01-09
"376",35.732421875,1981-01-10
"377",33.26171875,1981-01-11
"378",32.01171875,1981-01-12
"379",32.251953125,1981-01-13
"380",33.7119140625,1981-01-14
"381",35.412109375,1981-01-15
"382",34.2119140625,1981-01-16
"383",30.6015625,1981-01-17
"384",34.921875,1981-01-18
"385",34.1318359375,1981-01-19
"386",33.251953125,1981-01-20
"387",33.83203125,1981-01-21
"388",32.7216796875,1981-01-22
"389",31.921875,1981-01-23
"390",33.412109375,1981-01-24
"391",34.0322265625,1981-01-25
"392",32.33203125,1981-01-26
"393",32.591796875,1981-01-27
"394",32.162109375,1981-01-28
"395",32.572265625,1981-01-29
"396",30.431640625,1981-01-30
"397",32.1416015625,1981-01-31
"398",32.076171875,1981-02-01
"399",32.2861328125,1981-02-02
"400",33.2763671875,1981-02-03
"401",32.095703125,1981-02-04
"402",30.9658203125,1981-02-05
"403",30.005859375,1981-02-06
"404",33.81640625,1981-02-07
"405",33.3564453125,1981-02-08
"406",34.095703125,1981-02-09
"407",34.1259765625,1981-02-10
"408",29.6357421875,1981-02-11
"409",31.49609375,1981-02-12
"410",29.5556640625,1981-02-13
"411",30.505859375,1981-02-14
"412",31.755859375,1981-02-15
"413",32.2763671875,1981-02-16
"414",33.3857421875,1981-02-17
"415",33.8359375,1981-02-18
"416",31.7763671875,1981-02-19
"417",30.92578125,1981-02-20
"418",31.7958984375,1981-02-21
"419",29.6357421875,1981-02-22
"420",32.916015625,1981-02-23
"421",35.6259765625,1981-02-24
"422",36.3662109375,1981-02-25
"423",36.595703125,1981-02-26
"424",35.8857421875,1981-02-27
"425",36.17578125,1981-02-28
"426",35.4345703125,1981-03-01
"427",35.5947265625,1981-03-02
"428",33.96484375,1981-03-03
"429",33.3447265625,1981-03-04
"430",33.3251953125,1981-03-05
"431",34.3046875,1981-03-06
"432",34.4853515625,1981-03-07
"433",35.4150390625,1981-03-08
"434",35.5849609375,1981-03-09
"435",35.0048828125,1981-03-10
"436",31.4248046875,1981-03-11
"437",33.4453125,1981-03-12
"438",34.7451171875,1981-03-13
"439",35.1748046875,1981-03-14
"440",34.634765625,1981-03-15
"441",34.544921875,1981-03-16
"442",35.375,1981-03-17
"443",34.89453125,1981-03-18
"444",35.10546875,1981-03-19
"445",34.974609375,1981-03-20
"446",35.4453125,1981-03-21
"447",35.205078125,1981-03-22
"448",34.044921875,1981-03-23
"449",33.615234375,1981-03-24
"450",33.6953125,1981-03-25
"451",34.125,1981-03-26
"452",34.35546875,1981-03-27
"453",35.365234375,1981-03-28
"454",35.5048828125,1981-03-29
"455",33.9052734375,1981-03-30
"456",35.21484375,1981-03-31
"457",36.291015625,1981-04-01
"458",36.6005859375,1981-04-02
"459",36.4912109375,1981-04-03
"460",36.1005859375,1981-04-04
"461",36.2509765625,1981-04-05
"462",36.451171875,1981-04-06
"463",36.3408203125,1981-04-07
"464",36.6708984375,1981-04-08
"465",37.62109375,1981-04-09
"466",35.8212890625,1981-04-10
"467",34.94140625,1981-04-11
"468",36.2607421875,1981-04-12
"469",34.771484375,1981-04-13
"470",35.4912109375,1981-04-14
"471",35.69140625,1981-04-15
"472",36.0009765625,1981-04-16
"473",35.3310546875,1981-04-17
"474",35.44140625,1981-04-18
"475",35.62109375,1981-04-19
"476",34.2314453125,1981-04-20
"477",35.37109375,1981-04-21
"478",34.7509765625,1981-04-22
"479",34.5712890625,1981-04-23
"480",34.640625,1981-04-24
"481",34.6708984375,1981-04-25
"482",33.890625,1981-04-26
"483",33.470703125,1981-04-27
"484",33.201171875,1981-04-28
"485",33.1611328125,1981-04-29
"486",33.1005859375,1981-04-30
"487",33.609375,1981-05-01
"488",32.7587890625,1981-05-02
"489",32.439453125,1981-05-03
"490",32.87890625,1981-05-04
"491",32.798828125,1981-05-05
"492",32.2490234375,1981-05-06
"493",32.9990234375,1981-05-07
"494",32.109375,1981-05-08
"495",31.0185546875,1981-05-09
"496",30.5185546875,1981-05-10
"497",31.6494140625,1981-05-11
"498",31.208984375,1981-05-12
"499",31.94921875,1981-05-13
"500",32.1591796875,1981-05-14
"501",32.46875,1981-05-15
"502",30.7490234375,1981-05-16
"503",30.1689453125,1981-05-17
"504",30.6591796875,1981-05-18
"505",23.9892578125,1981-05-19
"506",20.62890625,1981-05-20
"507",27.7890625,1981-05-21
"508",28.44921875,1981-05-22
"509",28.388671875,1981-05-23
"510",29.638671875,1981-05-24
"511",30.69921875,1981-05-25
"512",30.388671875,1981-05-26
"513",32.5693359375,1981-05-27
"514",33.279296875,1981-05-28
"515",32.369140625,1981-05-29
"516",33.4287109375,1981-05-30
"517",33.138671875,1981-05-31
"518",33.0107421875,1981-06-01
"519",31.791015625,1981-06-02
"520",32.8212890625,1981-06-03
"521",33.611328125,1981-06-04
"522",31.12109375,1981-06-05
"523",27.8212890625,1981-06-06
"524",27.5810546875,1981-06-07
"525",29.7109375,1981-06-08
"526",31.2412109375,1981-06-09
"527",32.30078125,1981-06-10
"528",29.880859375,1981-06-11
"529",29.6513671875,1981-06-12
"530",29.970703125,1981-06-13
"531",30.4609375,1981-06-14
"532",28.37109375,1981-06-15
"533",28.630859375,1981-06-16
"534",30.03125,1981-06-17
"535",29.7607421875,1981-06-18
"536",29.4208984375,1981-06-19
"537",27.28125,1981-06-20
"538",28.12109375,1981-06-21
"539",31.5712890625,1981-06-22
"540",29.390625,1981-06-23
"541",30.060546875,1981-06-24
"542",30.78125,1981-06-25
"543",31.970703125,1981-06-26
"544",31.7607421875,1981-06-27
"545",31.3505859375,1981-06-28
"546",30.7509765625,1981-06-29
"547",31.28125,1981-06-30
"548",31.0615234375,1981-07-01
"549",31.7919921875,1981-07-02
"550",30.7822265625,1981-07-03
"551",29.982421875,1981-07-04
"552",28.501953125,1981-07-05
"553",27.162109375,1981-07-06
"554",27.162109375,1981-07-07
"555",27.4521484375,1981-07-08
"556",27.8115234375,1981-07-09
"557",28.83203125,1981-07-10
"558",30.732421875,1981-07-11
"559",31.4921875,1981-07-12
"560",30.2119140625,1981-07-13
"561",30.2021484375,1981-07-14
"562",30.181640625,1981-07-15
"563",29.931640625,1981-07-16
"564",29.65234375,1981-07-17
"565",30.232421875,1981-07-18
"566",31.8720703125,1981-07-19
"567",32.1123046875,1981-07-20
"568",32.6416015625,1981-07-21
"569",32.90234375,1981-07-22
"570",33.4521484375,1981-07-23
"571",34.0615234375,1981-07-24
"572",31.7919921875,1981-07-25
"573",33.4521484375,1981-07-26
"574",32.7021484375,1981-07-27
"575",32.2822265625,1981-07-28
"576",28.7421875,1981-07-29
"577",28.3720703125,1981-07-30
"578",27.5322265625,1981-07-31
"579",30.2822265625,1981-08-01
"580",31.412109375,1981-08-02
"581",32.2216796875,1981-08-03
"582",32.181640625,1981-08-04
"583",33.7421875,1981-08-05
"584",34.3818359375,1981-08-06
"585",35.6220703125,1981-08-07
"586",35.8720703125,1981-08-08
"587",35.8515625,1981-08-09
"588",34.251953125,1981-08-10
"589",34.2822265625,1981-08-11
"590",33.5517578125,1981-08-12
"591",34.2216796875,1981-08-13
"592",33.8818359375,1981-08-14
"593",33.15234375,1981-08-15
"594",34.0224609375,1981-08-16
"595",34.4619140625,1981-08-17
"596",34.181640625,1981-08-18
"597",34.232421875,1981-08-19
"598",34.76171875,1981-08-20
"599",34.072265625,1981-08-21
"600",30.8818359375,1981-08-22
"601",33.7119140625,1981-08-23
"602",33.2919921875,1981-08-24
"603",32.921875,1981-08-25
"604",32.732421875,1981-08-26
"605",33.2421875,1981-08-27
"606",33.1416015625,1981-08-28
"607",33.6416015625,1981-08-29
"608",34.5322265625,1981-08-30
"609",34.232421875,1981-08-31
"610",31.9033203125,1981-09-01
"611",31.6728515625,1981-09-02
"612",32.0126953125,1981-09-03
"613",33.3134765625,1981-09-04
"614",33.953125,1981-09-05
"615",35.0234375,1981-09-06
"616",34.47265625,1981-09-07
"617",32.703125,1981-09-08
"618",29.2734375,1981-09-09
"619",34.3525390625,1981-09-10
"620",35.9033203125,1981-09-11
"621",35.7431640625,1981-09-12
"622",35.04296875,1981-09-13
"623",34.892578125,1981-09-14
"624",34.7626953125,1981-09-15
"625",34.443359375,1981-09-16
"626",35.283203125,1981-09-17
"627",34.533203125,1981-09-18
"628",34.8232421875,1981-09-19
"629",35.203125,1981-09-20
"630",35.36328125,1981-09-21
"631",35.5634765625,1981-09-22
"632",35.6630859375,1981-09-23
"633",35.5927734375,1981-09-24
"634",36.4130859375,1981-09-25
"635",36.283203125,1981-09-26
"636",37.0927734375,1981-09-27
"637",30.47265625,1981-09-28
"638",34.61328125,1981-09-29
"639",36.4033203125,1981-09-30
"640",35.6298828125,1981-10-01
"641",34.6201171875,1981-10-02
"642",34.75,1981-10-03
"643",28.2802734375,1981-10-04
"644",31.3798828125,1981-10-05
"645",33.98046875,1981-10-06
"646",34.8701171875,1981-10-07
"647",35.6201171875,1981-10-08
"648",36.490234375,1981-10-09
"649",37.150390625,1981-10-10
"650",37.759765625,1981-10-11
"651",37.099609375,1981-10-12
"652",37.5703125,1981-10-13
"653",38.0595703125,1981-10-14
"654",37.6298828125,1981-10-15
"655",37.83984375,1981-10-16
"656",37.1796875,1981-10-17
"657",37.4697265625,1981-10-18
"658",38.5,1981-10-19
"659",39.2001953125,1981-10-20
"660",40.150390625,1981-10-21
"661",38.66015625,1981-10-22
"662",36.990234375,1981-10-23
"663",36.8896484375,1981-10-24
"664",37.6201171875,1981-10-25
"665",38.66015625,1981-10-26
"666",38.66015625,1981-10-27
"667",37.5302734375,1981-10-28
"668",36,1981-10-29
"669",36.76953125,1981-10-30
"670",37.599609375,1981-10-31
"671",37.3828125,1981-11-01
"672",37.6728515625,1981-11-02
"673",39.4228515625,1981-11-03
"674",40.6728515625,1981-11-04
"675",40.4033203125,1981-11-05
"676",41.3134765625,1981-11-06
"677",39.6826171875,1981-11-07
"678",38.7431640625,1981-11-08
"679",37.3525390625,1981-11-09
"680",38.0927734375,1981-11-10
"681",38.802734375,1981-11-11
"682",39.0732421875,1981-11-12
"683",39.0830078125,1981-11-13
"684",40.2734375,1981-11-14
"685",36.6533203125,1981-11-15
"686",33.533203125,1981-11-16
"687",24.8525390625,1981-11-17
"688",27.1025390625,1981-11-18
"689",24.9228515625,1981-11-19
"690",33.0732421875,1981-11-20
"691",36.0234375,1981-11-21
"692",34.6533203125,1981-11-22
"693",37.6025390625,1981-11-23
"694",35.8330078125,1981-11-24
"695",36.552734375,1981-11-25
"696",34.453125,1981-11-26
"697",36.5029296875,1981-11-27
"698",35.4326171875,1981-11-28
"699",35.2529296875,1981-11-29
"700",34.8525390625,1981-11-30
"701",34.91015625,1981-12-01
"702",35.1796875,1981-12-02
"703",33.5595703125,1981-12-03
"704",36.2998046875,1981-12-04
"705",36.599609375,1981-12-05
"706",37.0498046875,1981-12-06
"707",36.83984375,1981-12-07
"708",35.259765625,1981-12-08
"709",36.6298828125,1981-12-09
"710",37.6201171875,1981-12-10
"711",38.1201171875,1981-12-11
"712",36.9404296875,1981-12-12
"713",34.91015625,1981-12-13
"714",34.1396484375,1981-12-14
"715",36.76953125,1981-12-15
"716",38.0302734375,1981-12-16
"717",38.8798828125,1981-12-17
"718",40.169921875,1981-12-18
"719",41.2001953125,1981-12-19
"720",36.6904296875,1981-12-20
"721",33.23046875,1981-12-21
"722",36.0302734375,1981-12-22
"723",38.349609375,1981-12-23
"724",33.0302734375,1981-12-24
"725",34.419921875,1981-12-25
"726",36.8603515625,1981-12-26
"727",37.669921875,1981-12-27
"728",38.1103515625,1981-12-28
"729",37.3603515625,1981-12-29
"730",38.7197265625,1981-12-30
"731",39.16015625,1981-12-31
"732",38.572265625,1982-01-01
"733",37.0224609375,1982-01-02
"734",38.08203125,1982-01-03
"735",40.33203125,1982-01-04
"736",37.5419921875,1982-01-05
"737",39.482421875,1982-01-06
"738",37.1220703125,1982-01-07
"739",31.591796875,1982-01-08
"740",35.15234375,1982-01-09
"741",35.65234375,1982-01-10
"742",35.482421875,1982-01-11
"743",36.9619140625,1982-01-12
"744",37.51171875,1982-01-13
"745",36.83203125,1982-01-14
"746",30.9716796875,1982-01-15
"747",32.591796875,1982-01-16
"748",34.5615234375,1982-01-17
"749",35.501953125,1982-01-18
"750",34.341796875,1982-01-19
"751",35.8515625,1982-01-20
"752",34.5322265625,1982-01-21
"753",33.2119140625,1982-01-22
"754",33.982421875,1982-01-23
"755",34.732421875,1982-01-24
"756",36.6220703125,1982-01-25
"757",32.0615234375,1982-01-26
"758",31.3818359375,1982-01-27
"759",34.08203125,1982-01-28
"760",34.732421875,1982-01-29
"761",34.0224609375,1982-01-30
"762",33.8818359375,1982-01-31
"763",36.595703125,1982-02-01
"764",37.7763671875,1982-02-02
"765",39.005859375,1982-02-03
"766",36.1064453125,1982-02-04
"767",32.416015625,1982-02-05
"768",28.90625,1982-02-06
"769",32.2255859375,1982-02-07
"770",30.74609375,1982-02-08
"771",31.3056640625,1982-02-09
"772",31.7861328125,1982-02-10
"773",32.515625,1982-02-11
"774",31.6259765625,1982-02-12
"775",31.666015625,1982-02-13
"776",33.65625,1982-02-14
"777",33.576171875,1982-02-15
"778",32.9755859375,1982-02-16
"779",33.42578125,1982-02-17
"780",33.826171875,1982-02-18
"781",32.9658203125,1982-02-19
"782",35.92578125,1982-02-20
"783",35.2158203125,1982-02-21
"784",32.845703125,1982-02-22
"785",31.42578125,1982-02-23
"786",32.56640625,1982-02-24
"787",33.845703125,1982-02-25
"788",31.65625,1982-02-26
"789",33.8564453125,1982-02-27
"790",32.8857421875,1982-02-28
"791",33.6845703125,1982-03-01
"792",33.2451171875,1982-03-02
"793",31.9453125,1982-03-03
"794",31.2646484375,1982-03-04
"795",31.2451171875,1982-03-05
"796",32.875,1982-03-06
"797",33.60546875,1982-03-07
"798",34.1552734375,1982-03-08
"799",35.294921875,1982-03-09
"800",31.955078125,1982-03-10
"801",31.224609375,1982-03-11
"802",31.8447265625,1982-03-12
"803",33.5751953125,1982-03-13
"804",35.0146484375,1982-03-14
"805",35.8154296875,1982-03-15
"806",36.5654296875,1982-03-16
"807",35.544921875,1982-03-17
"808",34.525390625,1982-03-18
"809",31.4853515625,1982-03-19
"810",30.474609375,1982-03-20
"811",29.89453125,1982-03-21
"812",29.7646484375,1982-03-22
"813",30.9345703125,1982-03-23
"814",31.71484375,1982-03-24
"815",31.0546875,1982-03-25
"816",32.5654296875,1982-03-26
"817",32.4951171875,1982-03-27
"818",32.60546875,1982-03-28
"819",33.0048828125,1982-03-29
"820",32.865234375,1982-03-30
"821",33.4345703125,1982-03-31
"822",33.701171875,1982-04-01
"823",32.7607421875,1982-04-02
"824",32.041015625,1982-04-03
"825",31.80078125,1982-04-04
"826",33.9912109375,1982-04-05
"827",33.3310546875,1982-04-06
"828",32.6005859375,1982-04-07
"829",33.4013671875,1982-04-08
"830",33.30078125,1982-04-09
"831",34.62109375,1982-04-10
"832",33.6513671875,1982-04-11
"833",33.701171875,1982-04-12
"834",33.7314453125,1982-04-13
"835",32.9208984375,1982-04-14
"836",33.78125,1982-04-15
"837",34.6611328125,1982-04-16
"838",32.9814453125,1982-04-17
"839",33.521484375,1982-04-18
"840",33.6708984375,1982-04-19
"841",32.8505859375,1982-04-20
"842",32.4111328125,1982-04-21
"843",31.951171875,1982-04-22
"844",33.0908203125,1982-04-23
"845",32.6513671875,1982-04-24
"846",32.4306640625,1982-04-25
"847",32.560546875,1982-04-26
"848",31.94140625,1982-04-27
"849",30.7509765625,1982-04-28
"850",28.0810546875,1982-04-29
"851",29.9814453125,1982-04-30
