"","tmax","time"
"96",30.3310546875,1980-04-05
"97",25.791015625,1980-04-06
"98",26.021484375,1980-04-07
"99",26.771484375,1980-04-08
"100",28.2314453125,1980-04-09
"101",31.5810546875,1980-04-10
"102",29.8310546875,1980-04-11
"103",30.890625,1980-04-12
"104",31.03125,1980-04-13
"105",30.7509765625,1980-04-14
"106",29.2412109375,1980-04-15
"107",29.87109375,1980-04-16
"108",28.390625,1980-04-17
"109",22.951171875,1980-04-18
"110",23.7314453125,1980-04-19
"111",26.5009765625,1980-04-20
"112",23.37109375,1980-04-21
"113",22.4912109375,1980-04-22
"114",16.69140625,1980-04-23
"115",17.9111328125,1980-04-24
"116",18.9912109375,1980-04-25
"117",19.8408203125,1980-04-26
"118",18.28125,1980-04-27
"119",19.8505859375,1980-04-28
"120",20.4814453125,1980-04-29
"121",20.4609375,1980-04-30
"122",20.677734375,1980-05-01
"123",20.2177734375,1980-05-02
"124",22.6376953125,1980-05-03
"125",25.5078125,1980-05-04
"126",26.4580078125,1980-05-05
"127",24.408203125,1980-05-06
"128",26.9775390625,1980-05-07
"129",26.2578125,1980-05-08
"130",25.068359375,1980-05-09
"131",24.998046875,1980-05-10
"132",18.6083984375,1980-05-11
"133",19.267578125,1980-05-12
"134",21.0283203125,1980-05-13
"135",22.8681640625,1980-05-14
"136",21.517578125,1980-05-15
"137",22.41796875,1980-05-16
"138",17.9775390625,1980-05-17
"139",17.7177734375,1980-05-18
"140",16.2978515625,1980-05-19
"141",17.677734375,1980-05-20
"142",17.1279296875,1980-05-21
"143",17.177734375,1980-05-22
"144",18.248046875,1980-05-23
"145",19.767578125,1980-05-24
"146",19.498046875,1980-05-25
"147",22.4384765625,1980-05-26
"148",17.408203125,1980-05-27
"149",16.0576171875,1980-05-28
"150",18.517578125,1980-05-29
"151",13.73828125,1980-05-30
"152",16.427734375,1980-05-31
"153",18.23828125,1980-06-01
"154",16.3779296875,1980-06-02
"155",15.3583984375,1980-06-03
"156",15.5078125,1980-06-04
"157",15.7177734375,1980-06-05
"158",14.6484375,1980-06-06
"159",16.23828125,1980-06-07
"160",13.7978515625,1980-06-08
"161",14.41796875,1980-06-09
"162",14.2177734375,1980-06-10
"163",13.267578125,1980-06-11
"164",12.2080078125,1980-06-12
"165",12.4775390625,1980-06-13
"166",14.1083984375,1980-06-14
"167",15.2978515625,1980-06-15
"168",15.267578125,1980-06-16
"169",13.3876953125,1980-06-17
"170",14.267578125,1980-06-18
"171",15.177734375,1980-06-19
"172",14.748046875,1980-06-20
"173",14.48828125,1980-06-21
"174",14.1376953125,1980-06-22
"175",18.6083984375,1980-06-23
"176",19.8779296875,1980-06-24
"177",20.318359375,1980-06-25
"178",19.177734375,1980-06-26
"179",14.087890625,1980-06-27
"180",13.408203125,1980-06-28
"181",13.16796875,1980-06-29
"182",15.2880859375,1980-06-30
"183",12.7548828125,1980-07-01
"184",13.875,1980-07-02
"185",13.384765625,1980-07-03
"186",12.544921875,1980-07-04
"187",11.134765625,1980-07-05
"188",11.39453125,1980-07-06
"189",11.044921875,1980-07-07
"190",10.794921875,1980-07-08
"191",13.53515625,1980-07-09
"192",13.544921875,1980-07-10
"193",14.8154296875,1980-07-11
"194",17.8349609375,1980-07-12
"195",15.9853515625,1980-07-13
"196",15.5546875,1980-07-14
"197",16.775390625,1980-07-15
"198",17.2548828125,1980-07-16
"199",17.7646484375,1980-07-17
"200",15.0048828125,1980-07-18
"201",14.5849609375,1980-07-19
"202",15.9853515625,1980-07-20
"203",13.4345703125,1980-07-21
"204",13.955078125,1980-07-22
"205",13.224609375,1980-07-23
"206",14.1650390625,1980-07-24
"207",11.1552734375,1980-07-25
"208",16.4345703125,1980-07-26
"209",11.375,1980-07-27
"210",13.224609375,1980-07-28
"211",13.78515625,1980-07-29
"212",13.2548828125,1980-07-30
"213",14.6650390625,1980-07-31
"214",15.607421875,1980-08-01
"215",15.8671875,1980-08-02
"216",15.9970703125,1980-08-03
"217",17.1171875,1980-08-04
"218",17.7265625,1980-08-05
"219",22.796875,1980-08-06
"220",16.5869140625,1980-08-07
"221",18.306640625,1980-08-08
"222",21.537109375,1980-08-09
"223",23.2666015625,1980-08-10
"224",17.1171875,1980-08-11
"225",16.3974609375,1980-08-12
"226",17.306640625,1980-08-13
"227",17.5966796875,1980-08-14
"228",14.4267578125,1980-08-15
"229",14.697265625,1980-08-16
"230",17.13671875,1980-08-17
"231",21.796875,1980-08-18
"232",23.0068359375,1980-08-19
"233",16.7265625,1980-08-20
"234",19.0966796875,1980-08-21
"235",25.5869140625,1980-08-22
"236",21.857421875,1980-08-23
"237",16.2470703125,1980-08-24
"238",15.1865234375,1980-08-25
"239",16.2265625,1980-08-26
"240",18.037109375,1980-08-27
"241",20.8173828125,1980-08-28
"242",24.716796875,1980-08-29
"243",26.6474609375,1980-08-30
"244",19.52734375,1980-08-31
"245",20.30078125,1980-09-01
"246",18.291015625,1980-09-02
"247",21.6513671875,1980-09-03
"248",26.55078125,1980-09-04
"249",24.9609375,1980-09-05
"250",26.87109375,1980-09-06
"251",30.560546875,1980-09-07
"252",33.5009765625,1980-09-08
"253",17.5810546875,1980-09-09
"254",21.19140625,1980-09-10
"255",23.6005859375,1980-09-11
"256",21.8408203125,1980-09-12
"257",23.12109375,1980-09-13
"258",28.30078125,1980-09-14
"259",17.880859375,1980-09-15
"260",23.611328125,1980-09-16
"261",18.9306640625,1980-09-17
"262",17.4013671875,1980-09-18
"263",21.140625,1980-09-19
"264",24.5009765625,1980-09-20
"265",23.0009765625,1980-09-21
"266",25.970703125,1980-09-22
"267",28.8212890625,1980-09-23
"268",32.5810546875,1980-09-24
"269",23.041015625,1980-09-25
"270",23.5009765625,1980-09-26
"271",24.7314453125,1980-09-27
"272",28.0712890625,1980-09-28
"273",30.9013671875,1980-09-29
"274",34.7412109375,1980-09-30
"275",31.259765625,1980-10-01
"276",28.8203125,1980-10-02
"277",23.849609375,1980-10-03
"278",28.98046875,1980-10-04
"279",33.240234375,1980-10-05
"280",19.66015625,1980-10-06
"281",18.83984375,1980-10-07
"282",21.23046875,1980-10-08
"283",24.3701171875,1980-10-09
"284",30.2099609375,1980-10-10
"285",19.240234375,1980-10-11
"286",18.9404296875,1980-10-12
"287",21.9404296875,1980-10-13
"288",25.1904296875,1980-10-14
"289",27.98046875,1980-10-15
"290",27.3603515625,1980-10-16
"291",30.1904296875,1980-10-17
"292",29.0400390625,1980-10-18
"293",34.8798828125,1980-10-19
"294",27.3603515625,1980-10-20
"295",29.9296875,1980-10-21
"296",35.7998046875,1980-10-22
"297",19.1796875,1980-10-23
"298",20.3203125,1980-10-24
"299",24.83984375,1980-10-25
"300",31.5498046875,1980-10-26
"301",21.4296875,1980-10-27
"302",19.2900390625,1980-10-28
"303",21.2099609375,1980-10-29
"304",22.4697265625,1980-10-30
"305",22.650390625,1980-10-31
"306",24.3232421875,1980-11-01
"307",27.1630859375,1980-11-02
"308",28.61328125,1980-11-03
"309",30.462890625,1980-11-04
"310",22.1328125,1980-11-05
"311",22.3525390625,1980-11-06
"312",23.462890625,1980-11-07
"313",24.693359375,1980-11-08
"314",27.0234375,1980-11-09
"315",30.5126953125,1980-11-10
"316",33.962890625,1980-11-11
"317",36.193359375,1980-11-12
"318",38.962890625,1980-11-13
"319",36.0126953125,1980-11-14
"320",39.4833984375,1980-11-15
"321",40.2333984375,1980-11-16
"322",39.5029296875,1980-11-17
"323",34.1826171875,1980-11-18
"324",27.04296875,1980-11-19
"325",31.4931640625,1980-11-20
"326",32.9228515625,1980-11-21
"327",29.5234375,1980-11-22
"328",27.3232421875,1980-11-23
"329",32.302734375,1980-11-24
"330",33.1025390625,1980-11-25
"331",37.373046875,1980-11-26
"332",37.6728515625,1980-11-27
"333",26.033203125,1980-11-28
"334",29.6025390625,1980-11-29
"335",30.712890625,1980-11-30
"336",32.4765625,1980-12-01
"337",26.63671875,1980-12-02
"338",24.3974609375,1980-12-03
"339",24.5966796875,1980-12-04
"340",28.537109375,1980-12-05
"341",32.466796875,1980-12-06
"342",35.0673828125,1980-12-07
"343",37.796875,1980-12-08
"344",39.4072265625,1980-12-09
"345",39.796875,1980-12-10
"346",39.037109375,1980-12-11
"347",36.9072265625,1980-12-12
"348",27.466796875,1980-12-13
"349",25.77734375,1980-12-14
"350",28.6171875,1980-12-15
"351",23.7470703125,1980-12-16
"352",23.9365234375,1980-12-17
"353",26.1767578125,1980-12-18
"354",30.796875,1980-12-19
"355",36.02734375,1980-12-20
"356",38.716796875,1980-12-21
"357",38.4169921875,1980-12-22
"358",38.52734375,1980-12-23
"359",40.9765625,1980-12-24
"360",39.7265625,1980-12-25
"361",40.4873046875,1980-12-26
"362",41.1171875,1980-12-27
"363",36.4970703125,1980-12-28
"364",33.6572265625,1980-12-29
"365",36.4873046875,1980-12-30
"366",38.046875,1980-12-31
"367",39.6787109375,1981-01-01
"368",39.9091796875,1981-01-02
"369",40.9189453125,1981-01-03
"370",37.62890625,1981-01-04
"371",38.37890625,1981-01-05
"372",37.69921875,1981-01-06
"373",37.859375,1981-01-07
"374",38.6591796875,1981-01-08
"375",39.2490234375,1981-01-09
"376",33.9189453125,1981-01-10
"377",35.6591796875,1981-01-11
"378",37.9990234375,1981-01-12
"379",40.5791015625,1981-01-13
"380",39.208984375,1981-01-14
"381",38.7587890625,1981-01-15
"382",36.208984375,1981-01-16
"383",33.5390625,1981-01-17
"384",36.71875,1981-01-18
"385",37.548828125,1981-01-19
"386",39.1591796875,1981-01-20
"387",39.0791015625,1981-01-21
"388",32.869140625,1981-01-22
"389",35.0087890625,1981-01-23
"390",39.5888671875,1981-01-24
"391",40.298828125,1981-01-25
"392",29.7685546875,1981-01-26
"393",29.9189453125,1981-01-27
"394",24.55859375,1981-01-28
"395",24.0087890625,1981-01-29
"396",28.1787109375,1981-01-30
"397",35.2685546875,1981-01-31
"398",36.6669921875,1981-02-01
"399",35.2568359375,1981-02-02
"400",36.3173828125,1981-02-03
"401",24.287109375,1981-02-04
"402",26.02734375,1981-02-05
"403",28.607421875,1981-02-06
"404",32.107421875,1981-02-07
"405",35.3369140625,1981-02-08
"406",33.197265625,1981-02-09
"407",23.7568359375,1981-02-10
"408",30.0068359375,1981-02-11
"409",37.20703125,1981-02-12
"410",41.4169921875,1981-02-13
"411",40.966796875,1981-02-14
"412",42.0966796875,1981-02-15
"413",41.626953125,1981-02-16
"414",39.7666015625,1981-02-17
"415",31.806640625,1981-02-18
"416",30.5068359375,1981-02-19
"417",30.0068359375,1981-02-20
"418",29.0673828125,1981-02-21
"419",30.046875,1981-02-22
"420",32.9072265625,1981-02-23
"421",35.447265625,1981-02-24
"422",34.626953125,1981-02-25
"423",35.2470703125,1981-02-26
"424",36.626953125,1981-02-27
"425",30.8271484375,1981-02-28
"426",22.2578125,1981-03-01
"427",22.078125,1981-03-02
"428",23.4384765625,1981-03-03
"429",24.767578125,1981-03-04
"430",27.5478515625,1981-03-05
"431",30.427734375,1981-03-06
"432",33.0478515625,1981-03-07
"433",28.1982421875,1981-03-08
"434",22.8583984375,1981-03-09
"435",24.828125,1981-03-10
"436",26.9384765625,1981-03-11
"437",28.2177734375,1981-03-12
"438",24.6982421875,1981-03-13
"439",24.248046875,1981-03-14
"440",27.318359375,1981-03-15
"441",28.9677734375,1981-03-16
"442",30.3779296875,1981-03-17
"443",32.2783203125,1981-03-18
"444",33.8779296875,1981-03-19
"445",27.3583984375,1981-03-20
"446",25.5576171875,1981-03-21
"447",26.9482421875,1981-03-22
"448",25.98828125,1981-03-23
"449",24.337890625,1981-03-24
"450",22.8876953125,1981-03-25
"451",27.5576171875,1981-03-26
"452",28.0078125,1981-03-27
"453",28.48828125,1981-03-28
"454",27.09765625,1981-03-29
"455",25.2080078125,1981-03-30
"456",28.408203125,1981-03-31
"457",28.2607421875,1981-04-01
"458",26.6708984375,1981-04-02
"459",29.470703125,1981-04-03
"460",29.3310546875,1981-04-04
"461",31.4609375,1981-04-05
"462",29.9306640625,1981-04-06
"463",30.3408203125,1981-04-07
"464",31.2109375,1981-04-08
"465",31.9609375,1981-04-09
"466",29.8212890625,1981-04-10
"467",30.390625,1981-04-11
"468",29.8505859375,1981-04-12
"469",23.861328125,1981-04-13
"470",23.5810546875,1981-04-14
"471",25.6611328125,1981-04-15
"472",27.3310546875,1981-04-16
"473",25.060546875,1981-04-17
"474",26.7412109375,1981-04-18
"475",28.1005859375,1981-04-19
"476",28.3212890625,1981-04-20
"477",28.53125,1981-04-21
"478",29.2314453125,1981-04-22
"479",30.4912109375,1981-04-23
"480",29.03125,1981-04-24
"481",22.611328125,1981-04-25
"482",26.130859375,1981-04-26
"483",27.380859375,1981-04-27
"484",20.80078125,1981-04-28
"485",19.78125,1981-04-29
"486",21.521484375,1981-04-30
"487",23.9775390625,1981-05-01
"488",25.427734375,1981-05-02
"489",26.267578125,1981-05-03
"490",26.7783203125,1981-05-04
"491",26.408203125,1981-05-05
"492",19.7578125,1981-05-06
"493",18.1376953125,1981-05-07
"494",18.1484375,1981-05-08
"495",19.2275390625,1981-05-09
"496",19.017578125,1981-05-10
"497",19.4482421875,1981-05-11
"498",19.837890625,1981-05-12
"499",21.1484375,1981-05-13
"500",23.578125,1981-05-14
"501",24.2275390625,1981-05-15
"502",22.8681640625,1981-05-16
"503",21.8984375,1981-05-17
"504",12.677734375,1981-05-18
"505",13.6982421875,1981-05-19
"506",13.5478515625,1981-05-20
"507",13.2177734375,1981-05-21
"508",12.7578125,1981-05-22
"509",14.7783203125,1981-05-23
"510",16.41796875,1981-05-24
"511",16.0380859375,1981-05-25
"512",16.66796875,1981-05-26
"513",15.5283203125,1981-05-27
"514",17.59765625,1981-05-28
"515",18.767578125,1981-05-29
"516",18.34765625,1981-05-30
"517",16.16796875,1981-05-31
"518",15.0078125,1981-06-01
"519",13.5283203125,1981-06-02
"520",15.7177734375,1981-06-03
"521",13.84765625,1981-06-04
"522",14.1181640625,1981-06-05
"523",13.6982421875,1981-06-06
"524",14.16796875,1981-06-07
"525",17.6181640625,1981-06-08
"526",19.328125,1981-06-09
"527",14.3876953125,1981-06-10
"528",13.927734375,1981-06-11
"529",15.7177734375,1981-06-12
"530",15.5283203125,1981-06-13
"531",13.9677734375,1981-06-14
"532",13.73828125,1981-06-15
"533",14.34765625,1981-06-16
"534",14.927734375,1981-06-17
"535",12.998046875,1981-06-18
"536",14.4580078125,1981-06-19
"537",10.9677734375,1981-06-20
"538",14.98828125,1981-06-21
"539",9.7177734375,1981-06-22
"540",9.4482421875,1981-06-23
"541",11.587890625,1981-06-24
"542",11.6279296875,1981-06-25
"543",15.8876953125,1981-06-26
"544",16.1279296875,1981-06-27
"545",18.0478515625,1981-06-28
"546",18.6279296875,1981-06-29
"547",20.5078125,1981-06-30
"548",15.134765625,1981-07-01
"549",13.8154296875,1981-07-02
"550",15.9345703125,1981-07-03
"551",11.71484375,1981-07-04
"552",10.6953125,1981-07-05
"553",13.14453125,1981-07-06
"554",12.5849609375,1981-07-07
"555",11.8154296875,1981-07-08
"556",13.3447265625,1981-07-09
"557",14.2451171875,1981-07-10
"558",13.1845703125,1981-07-11
"559",14.9150390625,1981-07-12
"560",14.455078125,1981-07-13
"561",15.60546875,1981-07-14
"562",16.4150390625,1981-07-15
"563",18.10546875,1981-07-16
"564",19.6845703125,1981-07-17
"565",18.525390625,1981-07-18
"566",18.9248046875,1981-07-19
"567",18.0751953125,1981-07-20
"568",12.275390625,1981-07-21
"569",15.85546875,1981-07-22
"570",18.7646484375,1981-07-23
"571",14.2451171875,1981-07-24
"572",15.384765625,1981-07-25
"573",14.14453125,1981-07-26
"574",12.4951171875,1981-07-27
"575",10.5654296875,1981-07-28
"576",12.474609375,1981-07-29
"577",13.8447265625,1981-07-30
"578",14.21484375,1981-07-31
"579",15.13671875,1981-08-01
"580",18.9765625,1981-08-02
"581",19.966796875,1981-08-03
"582",17.447265625,1981-08-04
"583",16.7568359375,1981-08-05
"584",18.4970703125,1981-08-06
"585",17.1669921875,1981-08-07
"586",13.77734375,1981-08-08
"587",13.0068359375,1981-08-09
"588",14.796875,1981-08-10
"589",19.6767578125,1981-08-11
"590",17.037109375,1981-08-12
"591",14.6171875,1981-08-13
"592",15.3369140625,1981-08-14
"593",17.966796875,1981-08-15
"594",19.4267578125,1981-08-16
"595",15.7265625,1981-08-17
"596",15.88671875,1981-08-18
"597",19.556640625,1981-08-19
"598",21.806640625,1981-08-20
"599",14.056640625,1981-08-21
"600",15.4765625,1981-08-22
"601",16.6767578125,1981-08-23
"602",17.806640625,1981-08-24
"603",19.1572265625,1981-08-25
"604",18.9970703125,1981-08-26
"605",15.9365234375,1981-08-27
"606",16.0166015625,1981-08-28
"607",17.4873046875,1981-08-29
"608",14.716796875,1981-08-30
"609",13.537109375,1981-08-31
"610",16.62109375,1981-09-01
"611",18.05078125,1981-09-02
"612",18.220703125,1981-09-03
"613",19.9306640625,1981-09-04
"614",18.8505859375,1981-09-05
"615",20.2109375,1981-09-06
"616",24.5810546875,1981-09-07
"617",28.28125,1981-09-08
"618",29.5810546875,1981-09-09
"619",29.1806640625,1981-09-10
"620",25.6806640625,1981-09-11
"621",22.060546875,1981-09-12
"622",22.8505859375,1981-09-13
"623",25.201171875,1981-09-14
"624",27.810546875,1981-09-15
"625",31.1708984375,1981-09-16
"626",32.53125,1981-09-17
"627",31.541015625,1981-09-18
"628",29.87109375,1981-09-19
"629",33.4013671875,1981-09-20
"630",27.4306640625,1981-09-21
"631",27.611328125,1981-09-22
"632",16.951171875,1981-09-23
"633",18.310546875,1981-09-24
"634",21.111328125,1981-09-25
"635",14.0810546875,1981-09-26
"636",15.9208984375,1981-09-27
"637",19.1005859375,1981-09-28
"638",22.4814453125,1981-09-29
"639",27.9208984375,1981-09-30
"640",31.240234375,1981-10-01
"641",32.41015625,1981-10-02
"642",15.900390625,1981-10-03
"643",19.740234375,1981-10-04
"644",23.9404296875,1981-10-05
"645",26.4296875,1981-10-06
"646",27.0302734375,1981-10-07
"647",30.3896484375,1981-10-08
"648",31.259765625,1981-10-09
"649",24.58984375,1981-10-10
"650",25.41015625,1981-10-11
"651",26.83984375,1981-10-12
"652",30.1796875,1981-10-13
"653",22.4599609375,1981-10-14
"654",22.73046875,1981-10-15
"655",23.0302734375,1981-10-16
"656",24.5,1981-10-17
"657",26.259765625,1981-10-18
"658",18.3203125,1981-10-19
"659",17.5498046875,1981-10-20
"660",17.1103515625,1981-10-21
"661",21.9599609375,1981-10-22
"662",24.0302734375,1981-10-23
"663",26.0498046875,1981-10-24
"664",29.4296875,1981-10-25
"665",32.599609375,1981-10-26
"666",27.990234375,1981-10-27
"667",27.0302734375,1981-10-28
"668",28.5302734375,1981-10-29
"669",30.9599609375,1981-10-30
"670",30.6396484375,1981-10-31
"671",30.97265625,1981-11-01
"672",31.052734375,1981-11-02
"673",32.4228515625,1981-11-03
"674",24.203125,1981-11-04
"675",24.6328125,1981-11-05
"676",26.533203125,1981-11-06
"677",28.4326171875,1981-11-07
"678",26.392578125,1981-11-08
"679",26.5029296875,1981-11-09
"680",23.4833984375,1981-11-10
"681",25.54296875,1981-11-11
"682",24.8427734375,1981-11-12
"683",25.6025390625,1981-11-13
"684",18.47265625,1981-11-14
"685",21.79296875,1981-11-15
"686",19.703125,1981-11-16
"687",21.712890625,1981-11-17
"688",21.142578125,1981-11-18
"689",24.3427734375,1981-11-19
"690",29.1630859375,1981-11-20
"691",31.5732421875,1981-11-21
"692",33.8828125,1981-11-22
"693",31.9130859375,1981-11-23
"694",29.2626953125,1981-11-24
"695",33.4326171875,1981-11-25
"696",36.9931640625,1981-11-26
"697",38.4228515625,1981-11-27
"698",35.0126953125,1981-11-28
"699",29.8330078125,1981-11-29
"700",30.54296875,1981-11-30
"701",33.8173828125,1981-12-01
"702",38.2470703125,1981-12-02
"703",35.1865234375,1981-12-03
"704",40.9873046875,1981-12-04
"705",35.38671875,1981-12-05
"706",38.8271484375,1981-12-06
"707",28.6767578125,1981-12-07
"708",26.2568359375,1981-12-08
"709",27.3173828125,1981-12-09
"710",31.3974609375,1981-12-10
"711",27.9365234375,1981-12-11
"712",24.287109375,1981-12-12
"713",23.63671875,1981-12-13
"714",26.0673828125,1981-12-14
"715",30.1474609375,1981-12-15
"716",33.5966796875,1981-12-16
"717",35.787109375,1981-12-17
"718",31.5771484375,1981-12-18
"719",27.466796875,1981-12-19
"720",31.876953125,1981-12-20
"721",34.107421875,1981-12-21
"722",33.2568359375,1981-12-22
"723",30.306640625,1981-12-23
"724",29.607421875,1981-12-24
"725",29.546875,1981-12-25
"726",32.107421875,1981-12-26
"727",34.197265625,1981-12-27
"728",34.88671875,1981-12-28
"729",38.6572265625,1981-12-29
"730",41.8271484375,1981-12-30
"731",43.9365234375,1981-12-31
"732",29.439453125,1982-01-01
"733",29.9287109375,1982-01-02
"734",32.2685546875,1982-01-03
"735",34.87890625,1982-01-04
"736",37.4892578125,1982-01-05
"737",34.369140625,1982-01-06
"738",28.19921875,1982-01-07
"739",32.529296875,1982-01-08
"740",34.728515625,1982-01-09
"741",39.888671875,1982-01-10
"742",41.5087890625,1982-01-11
"743",30.69921875,1982-01-12
"744",32.369140625,1982-01-13
"745",32.1787109375,1982-01-14
"746",36.228515625,1982-01-15
"747",37.548828125,1982-01-16
"748",37.8486328125,1982-01-17
"749",39.0791015625,1982-01-18
"750",37.5888671875,1982-01-19
"751",39.2490234375,1982-01-20
"752",39.30859375,1982-01-21
"753",40.279296875,1982-01-22
"754",43.708984375,1982-01-23
"755",40.5390625,1982-01-24
"756",24.0888671875,1982-01-25
"757",26.298828125,1982-01-26
"758",28.37890625,1982-01-27
"759",32.8486328125,1982-01-28
"760",35.3994140625,1982-01-29
"761",28.94921875,1982-01-30
"762",29.119140625,1982-01-31
"763",29.7470703125,1982-02-01
"764",32.546875,1982-02-02
"765",35.306640625,1982-02-03
"766",35.216796875,1982-02-04
"767",35.6572265625,1982-02-05
"768",38.7568359375,1982-02-06
"769",39.70703125,1982-02-07
"770",39.947265625,1982-02-08
"771",37.5771484375,1982-02-09
"772",35.4765625,1982-02-10
"773",36.3271484375,1982-02-11
"774",31.697265625,1982-02-12
"775",32.8671875,1982-02-13
"776",32.45703125,1982-02-14
"777",28.3974609375,1982-02-15
"778",30.046875,1982-02-16
"779",29.4873046875,1982-02-17
"780",29.8466796875,1982-02-18
"781",32.626953125,1982-02-19
"782",35.88671875,1982-02-20
"783",29.8671875,1982-02-21
"784",33.857421875,1982-02-22
"785",29.77734375,1982-02-23
"786",29.27734375,1982-02-24
"787",30.0673828125,1982-02-25
"788",26.787109375,1982-02-26
"789",28.787109375,1982-02-27
"790",30.126953125,1982-02-28
"791",27.84765625,1982-03-01
"792",29.6279296875,1982-03-02
"793",33.908203125,1982-03-03
"794",35.1376953125,1982-03-04
"795",36.337890625,1982-03-05
"796",37.8984375,1982-03-06
"797",39.91796875,1982-03-07
"798",26.0283203125,1982-03-08
"799",23.0078125,1982-03-09
"800",24.748046875,1982-03-10
"801",26.248046875,1982-03-11
"802",28.7578125,1982-03-12
"803",31.767578125,1982-03-13
"804",33.578125,1982-03-14
"805",34.4384765625,1982-03-15
"806",35.5380859375,1982-03-16
"807",32.748046875,1982-03-17
"808",31.4775390625,1982-03-18
"809",31.98828125,1982-03-19
"810",32.767578125,1982-03-20
"811",33.427734375,1982-03-21
"812",28.59765625,1982-03-22
"813",23.998046875,1982-03-23
"814",23.48828125,1982-03-24
"815",25.6279296875,1982-03-25
"816",23.6982421875,1982-03-26
"817",20.41796875,1982-03-27
"818",23.158203125,1982-03-28
"819",24.0478515625,1982-03-29
"820",25.48828125,1982-03-30
"821",27.158203125,1982-03-31
"822",28.6611328125,1982-04-01
"823",25.69140625,1982-04-02
"824",23.6513671875,1982-04-03
"825",22.6005859375,1982-04-04
"826",22.861328125,1982-04-05
"827",24.0712890625,1982-04-06
"828",25.4609375,1982-04-07
"829",26.1513671875,1982-04-08
"830",28.1708984375,1982-04-09
"831",28.6708984375,1982-04-10
"832",28.130859375,1982-04-11
"833",28.6611328125,1982-04-12
"834",29.8408203125,1982-04-13
"835",29.890625,1982-04-14
"836",29.9912109375,1982-04-15
"837",26.05078125,1982-04-16
"838",23.4609375,1982-04-17
"839",22.3212890625,1982-04-18
"840",22.4814453125,1982-04-19
"841",23.80078125,1982-04-20
"842",24.44140625,1982-04-21
"843",26.4111328125,1982-04-22
"844",27.44140625,1982-04-23
"845",24.5810546875,1982-04-24
"846",20.0009765625,1982-04-25
"847",17.30078125,1982-04-26
"848",16.361328125,1982-04-27
"849",17.8505859375,1982-04-28
"850",19.0009765625,1982-04-29
