"","tmax","time"
"424",32.490234375,1981-02-27
"425",32.830078125,1981-02-28
"426",31.599609375,1981-03-01
"427",31.9697265625,1981-03-02
"428",30.75,1981-03-03
"429",31.099609375,1981-03-04
"430",31.8095703125,1981-03-05
"431",32.91015625,1981-03-06
"432",31.9697265625,1981-03-07
"433",31.4599609375,1981-03-08
"434",33.58984375,1981-03-09
"435",33.8701171875,1981-03-10
"436",29.1298828125,1981-03-11
"437",25.9404296875,1981-03-12
"438",31.240234375,1981-03-13
"439",31.8701171875,1981-03-14
"440",32.490234375,1981-03-15
"441",34.01953125,1981-03-16
"442",32.51953125,1981-03-17
"443",33,1981-03-18
"444",33.1298828125,1981-03-19
"445",33.2197265625,1981-03-20
"446",33.0498046875,1981-03-21
"447",31.759765625,1981-03-22
"448",33.150390625,1981-03-23
"449",32.900390625,1981-03-24
"450",31.2998046875,1981-03-25
"451",31.7197265625,1981-03-26
"452",32.9697265625,1981-03-27
"453",32.669921875,1981-03-28
"454",33.4296875,1981-03-29
"455",32.4404296875,1981-03-30
"456",32.4697265625,1981-03-31
"457",33.107421875,1981-04-01
"458",33.8271484375,1981-04-02
"459",33.3173828125,1981-04-03
"460",33.2265625,1981-04-04
"461",33.95703125,1981-04-05
"462",33.8466796875,1981-04-06
"463",34.4873046875,1981-04-07
"464",33.5966796875,1981-04-08
"465",34.02734375,1981-04-09
"466",33.4765625,1981-04-10
"467",33.056640625,1981-04-11
"468",33.716796875,1981-04-12
"469",33.70703125,1981-04-13
"470",33.6171875,1981-04-14
"471",32.4970703125,1981-04-15
"472",33.2265625,1981-04-16
"473",33.8671875,1981-04-17
"474",33.8466796875,1981-04-18
"475",33.5673828125,1981-04-19
"476",33.27734375,1981-04-20
"477",33.7666015625,1981-04-21
"478",33.6474609375,1981-04-22
"479",33.126953125,1981-04-23
"480",32.8974609375,1981-04-24
"481",33.6767578125,1981-04-25
"482",32.7568359375,1981-04-26
"483",32.8173828125,1981-04-27
"484",32.4169921875,1981-04-28
"485",31.697265625,1981-04-29
"486",32.806640625,1981-04-30
"487",32.9443359375,1981-05-01
"488",32.494140625,1981-05-02
"489",32.8740234375,1981-05-03
"490",32.18359375,1981-05-04
"491",32.9736328125,1981-05-05
"492",32.50390625,1981-05-06
"493",32.494140625,1981-05-07
"494",32.2939453125,1981-05-08
"495",30.5341796875,1981-05-09
"496",31.0439453125,1981-05-10
"497",31.7236328125,1981-05-11
"498",32.75390625,1981-05-12
"499",33.1435546875,1981-05-13
"500",32.9541015625,1981-05-14
"501",32.84375,1981-05-15
"502",32.1240234375,1981-05-16
"503",31.833984375,1981-05-17
"504",31.4541015625,1981-05-18
"505",27.2841796875,1981-05-19
"506",21.5244140625,1981-05-20
"507",29.654296875,1981-05-21
"508",29.3935546875,1981-05-22
"509",29.833984375,1981-05-23
"510",30.7939453125,1981-05-24
"511",31.8935546875,1981-05-25
"512",31.8935546875,1981-05-26
"513",31.654296875,1981-05-27
"514",32.7041015625,1981-05-28
"515",32.3642578125,1981-05-29
"516",31.9736328125,1981-05-30
"517",31.9638671875,1981-05-31
"518",32.2744140625,1981-06-01
"519",31.314453125,1981-06-02
"520",31.7744140625,1981-06-03
"521",31.2939453125,1981-06-04
"522",32.4638671875,1981-06-05
"523",30.57421875,1981-06-06
"524",30.1240234375,1981-06-07
"525",30.244140625,1981-06-08
"526",31.1337890625,1981-06-09
"527",31.654296875,1981-06-10
"528",29.9443359375,1981-06-11
"529",30.9140625,1981-06-12
"530",30.93359375,1981-06-13
"531",31.244140625,1981-06-14
"532",30.513671875,1981-06-15
"533",29.404296875,1981-06-16
"534",30.5439453125,1981-06-17
"535",31.064453125,1981-06-18
"536",31.2939453125,1981-06-19
"537",29.43359375,1981-06-20
"538",29.994140625,1981-06-21
"539",30.7236328125,1981-06-22
"540",30.68359375,1981-06-23
"541",31.0244140625,1981-06-24
"542",29.6142578125,1981-06-25
"543",30.5537109375,1981-06-26
"544",31.2744140625,1981-06-27
"545",31.2841796875,1981-06-28
"546",30.9443359375,1981-06-29
"547",31.333984375,1981-06-30
"548",31.33984375,1981-07-01
"549",31.6796875,1981-07-02
"550",32.48046875,1981-07-03
"551",30.9697265625,1981-07-04
"552",30.3603515625,1981-07-05
"553",29.400390625,1981-07-06
"554",28.6201171875,1981-07-07
"555",28.9501953125,1981-07-08
"556",28.9501953125,1981-07-09
"557",29.7197265625,1981-07-10
"558",31.900390625,1981-07-11
"559",30.240234375,1981-07-12
"560",32.5302734375,1981-07-13
"561",31.9599609375,1981-07-14
"562",31.6796875,1981-07-15
"563",31.98046875,1981-07-16
"564",30.7197265625,1981-07-17
"565",30.6396484375,1981-07-18
"566",31.3701171875,1981-07-19
"567",30.4296875,1981-07-20
"568",31.7001953125,1981-07-21
"569",33,1981-07-22
"570",32.3095703125,1981-07-23
"571",34.4296875,1981-07-24
"572",33.01953125,1981-07-25
"573",32.5595703125,1981-07-26
"574",31.6103515625,1981-07-27
"575",31.75,1981-07-28
"576",32.490234375,1981-07-29
"577",31.099609375,1981-07-30
"578",29.8896484375,1981-07-31
"579",30.13671875,1981-08-01
"580",30.7373046875,1981-08-02
"581",30.7666015625,1981-08-03
"582",30.4169921875,1981-08-04
"583",32.296875,1981-08-05
"584",33.7666015625,1981-08-06
"585",32.52734375,1981-08-07
"586",33.8369140625,1981-08-08
"587",32.6865234375,1981-08-09
"588",32.4365234375,1981-08-10
"589",31.9267578125,1981-08-11
"590",31.8369140625,1981-08-12
"591",32.2666015625,1981-08-13
"592",33.296875,1981-08-14
"593",33.107421875,1981-08-15
"594",33.7666015625,1981-08-16
"595",32.857421875,1981-08-17
"596",33.1171875,1981-08-18
"597",33.6669921875,1981-08-19
"598",32.9970703125,1981-08-20
"599",34.3671875,1981-08-21
"600",33.1767578125,1981-08-22
"601",33.0166015625,1981-08-23
"602",31.5068359375,1981-08-24
"603",31.9970703125,1981-08-25
"604",32.7568359375,1981-08-26
"605",32.1171875,1981-08-27
"606",31.2470703125,1981-08-28
"607",32.6171875,1981-08-29
"608",32.537109375,1981-08-30
"609",33.45703125,1981-08-31
"610",35.01171875,1981-09-01
"611",34.7919921875,1981-09-02
"612",34.232421875,1981-09-03
"613",33.412109375,1981-09-04
"614",34.162109375,1981-09-05
"615",34.5419921875,1981-09-06
"616",35.2919921875,1981-09-07
"617",34.08203125,1981-09-08
"618",32.3720703125,1981-09-09
"619",34.0517578125,1981-09-10
"620",36.2724609375,1981-09-11
"621",36.0224609375,1981-09-12
"622",35.1923828125,1981-09-13
"623",34.8818359375,1981-09-14
"624",34.8623046875,1981-09-15
"625",35.0419921875,1981-09-16
"626",34.9921875,1981-09-17
"627",33.3720703125,1981-09-18
"628",32.732421875,1981-09-19
"629",33.15234375,1981-09-20
"630",32.3515625,1981-09-21
"631",33.412109375,1981-09-22
"632",32.8017578125,1981-09-23
"633",32.8916015625,1981-09-24
"634",31.1123046875,1981-09-25
"635",32.3017578125,1981-09-26
"636",32.3017578125,1981-09-27
"637",28.8515625,1981-09-28
"638",31.162109375,1981-09-29
"639",32.251953125,1981-09-30
"640",32.2568359375,1981-10-01
"641",32.4765625,1981-10-02
"642",33.38671875,1981-10-03
"643",30.3466796875,1981-10-04
"644",31.966796875,1981-10-05
"645",32.697265625,1981-10-06
"646",34.1171875,1981-10-07
"647",34.5771484375,1981-10-08
"648",33.537109375,1981-10-09
"649",34.197265625,1981-10-10
"650",33.9765625,1981-10-11
"651",33.787109375,1981-10-12
"652",34.126953125,1981-10-13
"653",34.63671875,1981-10-14
"654",34.3271484375,1981-10-15
"655",36.287109375,1981-10-16
"656",35.4970703125,1981-10-17
"657",34.1171875,1981-10-18
"658",34.4365234375,1981-10-19
"659",36.1865234375,1981-10-20
"660",34.626953125,1981-10-21
"661",36.3271484375,1981-10-22
"662",34.626953125,1981-10-23
"663",35.1572265625,1981-10-24
"664",34.966796875,1981-10-25
"665",34.2265625,1981-10-26
"666",33.857421875,1981-10-27
"667",34.306640625,1981-10-28
"668",34.3466796875,1981-10-29
"669",35.2568359375,1981-10-30
"670",35.6865234375,1981-10-31
"671",33.126953125,1981-11-01
"672",33.5771484375,1981-11-02
"673",34.0869140625,1981-11-03
"674",35.3974609375,1981-11-04
"675",36.1865234375,1981-11-05
"676",35.8271484375,1981-11-06
"677",36.037109375,1981-11-07
"678",34.13671875,1981-11-08
"679",35.27734375,1981-11-09
"680",35.1669921875,1981-11-10
"681",35.1572265625,1981-11-11
"682",33.63671875,1981-11-12
"683",35.376953125,1981-11-13
"684",34.9765625,1981-11-14
"685",34.9873046875,1981-11-15
"686",32.9267578125,1981-11-16
"687",31.8369140625,1981-11-17
"688",29.8271484375,1981-11-18
"689",24.806640625,1981-11-19
"690",31.107421875,1981-11-20
"691",32.9267578125,1981-11-21
"692",32.966796875,1981-11-22
"693",32.876953125,1981-11-23
"694",32.607421875,1981-11-24
"695",33.0673828125,1981-11-25
"696",31.9267578125,1981-11-26
"697",32.216796875,1981-11-27
"698",30.0673828125,1981-11-28
"699",32.9765625,1981-11-29
"700",31.4169921875,1981-11-30
"701",33.2412109375,1981-12-01
"702",30.9912109375,1981-12-02
"703",30.060546875,1981-12-03
"704",32.810546875,1981-12-04
"705",33.53125,1981-12-05
"706",33.390625,1981-12-06
"707",34.4306640625,1981-12-07
"708",31.771484375,1981-12-08
"709",32.5712890625,1981-12-09
"710",32.44140625,1981-12-10
"711",32.28125,1981-12-11
"712",33.53125,1981-12-12
"713",33.5810546875,1981-12-13
"714",33.4013671875,1981-12-14
"715",32.9208984375,1981-12-15
"716",34.021484375,1981-12-16
"717",34.5810546875,1981-12-17
"718",34.12109375,1981-12-18
"719",34.30078125,1981-12-19
"720",33.541015625,1981-12-20
"721",32.271484375,1981-12-21
"722",32.541015625,1981-12-22
"723",33.30078125,1981-12-23
"724",33.30078125,1981-12-24
"725",33.140625,1981-12-25
"726",33.30078125,1981-12-26
"727",33.3408203125,1981-12-27
"728",33.37109375,1981-12-28
"729",32.470703125,1981-12-29
"730",34.041015625,1981-12-30
"731",33.7412109375,1981-12-31
"732",33.1220703125,1982-01-01
"733",32.90234375,1982-01-02
"734",33.3818359375,1982-01-03
"735",33.76171875,1982-01-04
"736",33.9423828125,1982-01-05
"737",35.0615234375,1982-01-06
"738",33.9716796875,1982-01-07
"739",32.501953125,1982-01-08
"740",32.5322265625,1982-01-09
"741",33.0322265625,1982-01-10
"742",33.3916015625,1982-01-11
"743",33.4423828125,1982-01-12
"744",34.232421875,1982-01-13
"745",33.912109375,1982-01-14
"746",28.7119140625,1982-01-15
"747",29.6923828125,1982-01-16
"748",28.4716796875,1982-01-17
"749",30.8623046875,1982-01-18
"750",31.912109375,1982-01-19
"751",32.1220703125,1982-01-20
"752",32.0615234375,1982-01-21
"753",29.251953125,1982-01-22
"754",30.1318359375,1982-01-23
"755",29.5615234375,1982-01-24
"756",28.8916015625,1982-01-25
"757",29.572265625,1982-01-26
"758",31.501953125,1982-01-27
"759",30.8515625,1982-01-28
"760",31.26171875,1982-01-29
"761",29.2421875,1982-01-30
"762",30.591796875,1982-01-31
"763",31.509765625,1982-02-01
"764",33.58984375,1982-02-02
"765",33.5595703125,1982-02-03
"766",32.58984375,1982-02-04
"767",31.51953125,1982-02-05
"768",31.650390625,1982-02-06
"769",31.1396484375,1982-02-07
"770",30.2900390625,1982-02-08
"771",30.6298828125,1982-02-09
"772",28.169921875,1982-02-10
"773",30.009765625,1982-02-11
"774",29.3896484375,1982-02-12
"775",31.2099609375,1982-02-13
"776",31.7197265625,1982-02-14
"777",30.990234375,1982-02-15
"778",31.7001953125,1982-02-16
"779",31.0595703125,1982-02-17
"780",31.6396484375,1982-02-18
"781",30.9501953125,1982-02-19
"782",31.76953125,1982-02-20
"783",32.400390625,1982-02-21
"784",31.4404296875,1982-02-22
"785",30.6298828125,1982-02-23
"786",29.150390625,1982-02-24
"787",31.3798828125,1982-02-25
"788",29.8603515625,1982-02-26
"789",30.66015625,1982-02-27
"790",30.580078125,1982-02-28
"791",30.5,1982-03-01
"792",30.6103515625,1982-03-02
"793",31.3095703125,1982-03-03
"794",29.4599609375,1982-03-04
"795",29.3896484375,1982-03-05
"796",31.099609375,1982-03-06
"797",30.900390625,1982-03-07
"798",32.58984375,1982-03-08
"799",32.6298828125,1982-03-09
"800",32.2197265625,1982-03-10
"801",31.2197265625,1982-03-11
"802",30.8203125,1982-03-12
"803",32.3798828125,1982-03-13
"804",32.3701171875,1982-03-14
"805",33.6904296875,1982-03-15
"806",34.4599609375,1982-03-16
"807",33.990234375,1982-03-17
"808",32.259765625,1982-03-18
"809",32.599609375,1982-03-19
"810",30.9501953125,1982-03-20
"811",31.5595703125,1982-03-21
"812",30.740234375,1982-03-22
"813",31.41015625,1982-03-23
"814",31.2900390625,1982-03-24
"815",32.1796875,1982-03-25
"816",31.9697265625,1982-03-26
"817",31.080078125,1982-03-27
"818",30.7900390625,1982-03-28
"819",32.25,1982-03-29
"820",32.83984375,1982-03-30
"821",33.1103515625,1982-03-31
"822",33.6474609375,1982-04-01
"823",33.8271484375,1982-04-02
"824",33.1865234375,1982-04-03
"825",34.1572265625,1982-04-04
"826",34.3466796875,1982-04-05
"827",34.0673828125,1982-04-06
"828",34.0869140625,1982-04-07
"829",34.1865234375,1982-04-08
"830",33.7666015625,1982-04-09
"831",34.0673828125,1982-04-10
"832",33.9267578125,1982-04-11
"833",33.5869140625,1982-04-12
"834",34.3466796875,1982-04-13
"835",33.5068359375,1982-04-14
"836",33.046875,1982-04-15
"837",34.1572265625,1982-04-16
"838",33.357421875,1982-04-17
"839",33.8974609375,1982-04-18
"840",34.0869140625,1982-04-19
"841",33.3369140625,1982-04-20
"842",33.5166015625,1982-04-21
"843",32.9873046875,1982-04-22
"844",33.2470703125,1982-04-23
"845",33.3173828125,1982-04-24
"846",33.0673828125,1982-04-25
"847",32.7470703125,1982-04-26
"848",32.0068359375,1982-04-27
"849",30.1669921875,1982-04-28
