"","tmax","time"
"400",38.185546875,1981-02-03
"401",33.416015625,1981-02-04
"402",29.8857421875,1981-02-05
"403",30.3662109375,1981-02-06
"404",33.185546875,1981-02-07
"405",37.255859375,1981-02-08
"406",36.9462890625,1981-02-09
"407",31.666015625,1981-02-10
"408",35.5458984375,1981-02-11
"409",39.6259765625,1981-02-12
"410",40.5361328125,1981-02-13
"411",41.7958984375,1981-02-14
"412",43.1064453125,1981-02-15
"413",41.8759765625,1981-02-16
"414",37.736328125,1981-02-17
"415",38.3056640625,1981-02-18
"416",34.6064453125,1981-02-19
"417",34.685546875,1981-02-20
"418",35.06640625,1981-02-21
"419",34.3759765625,1981-02-22
"420",36.2861328125,1981-02-23
"421",37.8759765625,1981-02-24
"422",39.416015625,1981-02-25
"423",38.6162109375,1981-02-26
"424",39.3759765625,1981-02-27
"425",37.505859375,1981-02-28
"426",27.2744140625,1981-03-01
"427",27.673828125,1981-03-02
"428",29.68359375,1981-03-03
"429",30.494140625,1981-03-04
"430",32.3642578125,1981-03-05
"431",35.5341796875,1981-03-06
"432",38.154296875,1981-03-07
"433",33.43359375,1981-03-08
"434",31.09375,1981-03-09
"435",29.50390625,1981-03-10
"436",31.5341796875,1981-03-11
"437",33.93359375,1981-03-12
"438",30.833984375,1981-03-13
"439",29.7841796875,1981-03-14
"440",30.6435546875,1981-03-15
"441",32.1640625,1981-03-16
"442",34.43359375,1981-03-17
"443",37.2138671875,1981-03-18
"444",39.18359375,1981-03-19
"445",37.814453125,1981-03-20
"446",34.814453125,1981-03-21
"447",31.3037109375,1981-03-22
"448",31.1943359375,1981-03-23
"449",24.994140625,1981-03-24
"450",25.583984375,1981-03-25
"451",27.353515625,1981-03-26
"452",31.1435546875,1981-03-27
"453",31.4541015625,1981-03-28
"454",33.8037109375,1981-03-29
"455",31.4638671875,1981-03-30
"456",30.353515625,1981-03-31
"457",32.220703125,1981-04-01
"458",32.53125,1981-04-02
"459",33.78125,1981-04-03
"460",35.7412109375,1981-04-04
"461",36.7412109375,1981-04-05
"462",35.7314453125,1981-04-06
"463",35.4609375,1981-04-07
"464",35.791015625,1981-04-08
"465",36.05078125,1981-04-09
"466",36.19140625,1981-04-10
"467",35.201171875,1981-04-11
"468",37.4609375,1981-04-12
"469",30.4912109375,1981-04-13
"470",28.380859375,1981-04-14
"471",31.2412109375,1981-04-15
"472",32.6708984375,1981-04-16
"473",32.80078125,1981-04-17
"474",32.111328125,1981-04-18
"475",32.201171875,1981-04-19
"476",32.5810546875,1981-04-20
"477",32.560546875,1981-04-21
"478",33.1806640625,1981-04-22
"479",32.541015625,1981-04-23
"480",32.560546875,1981-04-24
"481",33.0712890625,1981-04-25
"482",33.3212890625,1981-04-26
"483",33.361328125,1981-04-27
"484",31.9111328125,1981-04-28
"485",27.5712890625,1981-04-29
"486",26.5810546875,1981-04-30
"487",27.7236328125,1981-05-01
"488",28.353515625,1981-05-02
"489",30.0244140625,1981-05-03
"490",29.6943359375,1981-05-04
"491",30.1240234375,1981-05-05
"492",27.57421875,1981-05-06
"493",24.1943359375,1981-05-07
"494",24.0244140625,1981-05-08
"495",24.314453125,1981-05-09
"496",23.654296875,1981-05-10
"497",22.7841796875,1981-05-11
"498",23.4638671875,1981-05-12
"499",24.904296875,1981-05-13
"500",27.4541015625,1981-05-14
"501",28.8740234375,1981-05-15
"502",27.064453125,1981-05-16
"503",28.82421875,1981-05-17
"504",25.0341796875,1981-05-18
"505",19.9638671875,1981-05-19
"506",15.234375,1981-05-20
"507",15.50390625,1981-05-21
"508",20.3837890625,1981-05-22
"509",25.43359375,1981-05-23
"510",21.904296875,1981-05-24
"511",23.9140625,1981-05-25
"512",24.333984375,1981-05-26
"513",21.6943359375,1981-05-27
"514",24.3740234375,1981-05-28
"515",25.494140625,1981-05-29
"516",24.513671875,1981-05-30
"517",22.25390625,1981-05-31
"518",19.43359375,1981-06-01
"519",19.173828125,1981-06-02
"520",23.583984375,1981-06-03
"521",20.75390625,1981-06-04
"522",19.6142578125,1981-06-05
"523",18.5244140625,1981-06-06
"524",20.8642578125,1981-06-07
"525",26.68359375,1981-06-08
"526",25.6435546875,1981-06-09
"527",20.154296875,1981-06-10
"528",18.84375,1981-06-11
"529",20.9541015625,1981-06-12
"530",23.25390625,1981-06-13
"531",18.6943359375,1981-06-14
"532",17.263671875,1981-06-15
"533",19.2841796875,1981-06-16
"534",22.234375,1981-06-17
"535",19.93359375,1981-06-18
"536",18.7041015625,1981-06-19
"537",16.1142578125,1981-06-20
"538",23.2236328125,1981-06-21
"539",15.7041015625,1981-06-22
"540",15.0439453125,1981-06-23
"541",16.814453125,1981-06-24
"542",22.9140625,1981-06-25
"543",24.0341796875,1981-06-26
"544",22.173828125,1981-06-27
"545",23.2236328125,1981-06-28
"546",24.6435546875,1981-06-29
"547",26.7138671875,1981-06-30
"548",21.6533203125,1981-07-01
"549",18.693359375,1981-07-02
"550",20.04296875,1981-07-03
"551",18.712890625,1981-07-04
"552",17.212890625,1981-07-05
"553",17.04296875,1981-07-06
"554",15.9130859375,1981-07-07
"555",17.2333984375,1981-07-08
"556",17.462890625,1981-07-09
"557",20.36328125,1981-07-10
"558",21.4833984375,1981-07-11
"559",23.1025390625,1981-07-12
"560",21.4833984375,1981-07-13
"561",21.3828125,1981-07-14
"562",21.4228515625,1981-07-15
"563",22.3427734375,1981-07-16
"564",23.8525390625,1981-07-17
"565",24.873046875,1981-07-18
"566",24.5732421875,1981-07-19
"567",22.3427734375,1981-07-20
"568",18.943359375,1981-07-21
"569",26.2734375,1981-07-22
"570",28.9130859375,1981-07-23
"571",20.1328125,1981-07-24
"572",25.6630859375,1981-07-25
"573",20.0634765625,1981-07-26
"574",15.193359375,1981-07-27
"575",17.2333984375,1981-07-28
"576",16.7626953125,1981-07-29
"577",18.4326171875,1981-07-30
"578",19.4033203125,1981-07-31
"579",24.7490234375,1981-08-01
"580",31.689453125,1981-08-02
"581",30.37890625,1981-08-03
"582",23.609375,1981-08-04
"583",24.3486328125,1981-08-05
"584",24.9189453125,1981-08-06
"585",27.939453125,1981-08-07
"586",23.3388671875,1981-08-08
"587",18.69921875,1981-08-09
"588",23.9091796875,1981-08-10
"589",29.279296875,1981-08-11
"590",24.37890625,1981-08-12
"591",20.6689453125,1981-08-13
"592",22.1787109375,1981-08-14
"593",26.0986328125,1981-08-15
"594",27.4990234375,1981-08-16
"595",24.939453125,1981-08-17
"596",23.189453125,1981-08-18
"597",27.529296875,1981-08-19
"598",26.708984375,1981-08-20
"599",19.5888671875,1981-08-21
"600",21.69921875,1981-08-22
"601",21.548828125,1981-08-23
"602",23.439453125,1981-08-24
"603",27.208984375,1981-08-25
"604",30.9091796875,1981-08-26
"605",17.048828125,1981-08-27
"606",20.619140625,1981-08-28
"607",23.359375,1981-08-29
"608",22.5986328125,1981-08-30
"609",19.21875,1981-08-31
"610",19.869140625,1981-09-01
"611",21.478515625,1981-09-02
"612",22.5986328125,1981-09-03
"613",23.1591796875,1981-09-04
"614",23.4892578125,1981-09-05
"615",24.369140625,1981-09-06
"616",27.958984375,1981-09-07
"617",31.888671875,1981-09-08
"618",32.7392578125,1981-09-09
"619",33.9189453125,1981-09-10
"620",32.798828125,1981-09-11
"621",26.3388671875,1981-09-12
"622",27.048828125,1981-09-13
"623",28.9189453125,1981-09-14
"624",33.2890625,1981-09-15
"625",34.6494140625,1981-09-16
"626",35.1591796875,1981-09-17
"627",36.9287109375,1981-09-18
"628",37.208984375,1981-09-19
"629",36.8388671875,1981-09-20
"630",34.888671875,1981-09-21
"631",38.0185546875,1981-09-22
"632",26.80859375,1981-09-23
"633",20.958984375,1981-09-24
"634",20.94921875,1981-09-25
"635",30.388671875,1981-09-26
"636",22.3486328125,1981-09-27
"637",25.2890625,1981-09-28
"638",28.3388671875,1981-09-29
"639",33.7587890625,1981-09-30
"640",38.1787109375,1981-10-01
"641",38.7587890625,1981-10-02
"642",21.5693359375,1981-10-03
"643",25.138671875,1981-10-04
"644",27.5791015625,1981-10-05
"645",31.1787109375,1981-10-06
"646",34.12890625,1981-10-07
"647",34.779296875,1981-10-08
"648",36.30859375,1981-10-09
"649",32.779296875,1981-10-10
"650",33.8291015625,1981-10-11
"651",33.3193359375,1981-10-12
"652",38.0986328125,1981-10-13
"653",27.7392578125,1981-10-14
"654",28.708984375,1981-10-15
"655",28.939453125,1981-10-16
"656",29.0693359375,1981-10-17
"657",35.87890625,1981-10-18
"658",26.44921875,1981-10-19
"659",28.279296875,1981-10-20
"660",24.0693359375,1981-10-21
"661",25.888671875,1981-10-22
"662",28.978515625,1981-10-23
"663",29.05859375,1981-10-24
"664",32.6591796875,1981-10-25
"665",37.138671875,1981-10-26
"666",33.87890625,1981-10-27
"667",33.3193359375,1981-10-28
"668",34.1689453125,1981-10-29
"669",34.9287109375,1981-10-30
"670",36.5986328125,1981-10-31
"671",36.4521484375,1981-11-01
"672",39.8818359375,1981-11-02
"673",40.912109375,1981-11-03
"674",32.9619140625,1981-11-04
"675",30.232421875,1981-11-05
"676",34.6123046875,1981-11-06
"677",36.0517578125,1981-11-07
"678",34.2421875,1981-11-08
"679",30.8818359375,1981-11-09
"680",31.5419921875,1981-11-10
"681",35.1220703125,1981-11-11
"682",38.9716796875,1981-11-12
"683",31.8720703125,1981-11-13
"684",31.7421875,1981-11-14
"685",27.8115234375,1981-11-15
"686",24.5224609375,1981-11-16
"687",24.8818359375,1981-11-17
"688",21.4921875,1981-11-18
"689",26.4423828125,1981-11-19
"690",31.58203125,1981-11-20
"691",33.9521484375,1981-11-21
"692",36.751953125,1981-11-22
"693",35.171875,1981-11-23
"694",34.751953125,1981-11-24
"695",40.1416015625,1981-11-25
"696",39.681640625,1981-11-26
"697",41.2919921875,1981-11-27
"698",43.6015625,1981-11-28
"699",34.90234375,1981-11-29
"700",35.341796875,1981-11-30
"701",38.533203125,1981-12-01
"702",44.2529296875,1981-12-02
"703",42.0732421875,1981-12-03
"704",45.943359375,1981-12-04
"705",44.3828125,1981-12-05
"706",49.0732421875,1981-12-06
"707",37.6328125,1981-12-07
"708",38.7333984375,1981-12-08
"709",31.7333984375,1981-12-09
"710",37.9033203125,1981-12-10
"711",39.142578125,1981-12-11
"712",26.7333984375,1981-12-12
"713",25.703125,1981-12-13
"714",28.9033203125,1981-12-14
"715",31.7431640625,1981-12-15
"716",35.1533203125,1981-12-16
"717",37.623046875,1981-12-17
"718",38.9931640625,1981-12-18
"719",34.943359375,1981-12-19
"720",40.2626953125,1981-12-20
"721",40.0927734375,1981-12-21
"722",43.9326171875,1981-12-22
"723",33.3330078125,1981-12-23
"724",32.4130859375,1981-12-24
"725",34.9130859375,1981-12-25
"726",37.203125,1981-12-26
"727",36.6826171875,1981-12-27
"728",38.392578125,1981-12-28
"729",42.953125,1981-12-29
"730",45.642578125,1981-12-30
"731",47.7529296875,1981-12-31
"732",37.080078125,1982-01-01
"733",34.6796875,1982-01-02
"734",37.650390625,1982-01-03
"735",38.5302734375,1982-01-04
"736",43.4501953125,1982-01-05
"737",40.0498046875,1982-01-06
"738",34.51953125,1982-01-07
"739",35.919921875,1982-01-08
"740",37.6298828125,1982-01-09
"741",41.849609375,1982-01-10
"742",44.990234375,1982-01-11
"743",37.740234375,1982-01-12
"744",36.6103515625,1982-01-13
"745",37.8603515625,1982-01-14
"746",39.4599609375,1982-01-15
"747",41.8798828125,1982-01-16
"748",42.1904296875,1982-01-17
"749",41.669921875,1982-01-18
"750",42.1298828125,1982-01-19
"751",41.8203125,1982-01-20
"752",42.150390625,1982-01-21
"753",43.1103515625,1982-01-22
"754",43.419921875,1982-01-23
"755",44.740234375,1982-01-24
"756",33.240234375,1982-01-25
"757",31.2197265625,1982-01-26
"758",33.099609375,1982-01-27
"759",37.0595703125,1982-01-28
"760",41.5,1982-01-29
"761",37.16015625,1982-01-30
"762",34.23046875,1982-01-31
"763",35.736328125,1982-02-01
"764",36.24609375,1982-02-02
"765",39.6162109375,1982-02-03
"766",41.4560546875,1982-02-04
"767",41.24609375,1982-02-05
"768",41.845703125,1982-02-06
"769",41.2158203125,1982-02-07
"770",41.81640625,1982-02-08
"771",42.935546875,1982-02-09
"772",37.5556640625,1982-02-10
"773",29.3857421875,1982-02-11
"774",23.986328125,1982-02-12
"775",27.4755859375,1982-02-13
"776",28.986328125,1982-02-14
"777",34.435546875,1982-02-15
"778",32.2958984375,1982-02-16
"779",33.5458984375,1982-02-17
"780",35.31640625,1982-02-18
"781",36.74609375,1982-02-19
"782",40.646484375,1982-02-20
"783",36.265625,1982-02-21
"784",39.255859375,1982-02-22
"785",36.3662109375,1982-02-23
"786",34.2861328125,1982-02-24
"787",34.9560546875,1982-02-25
"788",33.505859375,1982-02-26
"789",33.1064453125,1982-02-27
"790",31.90625,1982-02-28
"791",33.083984375,1982-03-01
"792",34.083984375,1982-03-02
"793",36.423828125,1982-03-03
"794",37.6943359375,1982-03-04
"795",38.7236328125,1982-03-05
"796",41.353515625,1982-03-06
"797",42.0244140625,1982-03-07
"798",35.9541015625,1982-03-08
"799",26.4541015625,1982-03-09
"800",26.93359375,1982-03-10
"801",29.494140625,1982-03-11
"802",31.423828125,1982-03-12
"803",33.7744140625,1982-03-13
"804",35.7744140625,1982-03-14
"805",37.4541015625,1982-03-15
"806",38.353515625,1982-03-16
"807",38.32421875,1982-03-17
"808",35.8037109375,1982-03-18
"809",36.09375,1982-03-19
"810",32.50390625,1982-03-20
"811",32.2041015625,1982-03-21
"812",25.0341796875,1982-03-22
"813",27.43359375,1982-03-23
"814",30.404296875,1982-03-24
"815",30.59375,1982-03-25
"816",23.763671875,1982-03-26
"817",18.9638671875,1982-03-27
"818",22.744140625,1982-03-28
"819",25.1640625,1982-03-29
"820",27.34375,1982-03-30
"821",29.2041015625,1982-03-31
"822",30.2412109375,1982-04-01
"823",29.130859375,1982-04-02
"824",27.7412109375,1982-04-03
"825",27.130859375,1982-04-04
"826",27.361328125,1982-04-05
"827",27.2314453125,1982-04-06
"828",28.111328125,1982-04-07
"829",29.4208984375,1982-04-08
"830",30.5009765625,1982-04-09
"831",32.390625,1982-04-10
"832",32.220703125,1982-04-11
"833",33.2412109375,1982-04-12
"834",33.5810546875,1982-04-13
"835",33.111328125,1982-04-14
"836",33.8310546875,1982-04-15
"837",33.640625,1982-04-16
"838",32.5009765625,1982-04-17
"839",30.951171875,1982-04-18
"840",30.810546875,1982-04-19
"841",29.9306640625,1982-04-20
"842",28.890625,1982-04-21
"843",29.9111328125,1982-04-22
"844",31.2607421875,1982-04-23
"845",32.6513671875,1982-04-24
"846",30.0009765625,1982-04-25
"847",24.55078125,1982-04-26
"848",22.0810546875,1982-04-27
"849",22.1708984375,1982-04-28
"850",23.4208984375,1982-04-29
"851",24.78125,1982-04-30
"852",24.9140625,1982-05-01
