"","tmax","time"
"222",21.12890625,1980-08-09
"223",24.5693359375,1980-08-10
"224",24.6494140625,1980-08-11
"225",19.478515625,1980-08-12
"226",19.6494140625,1980-08-13
"227",21.5185546875,1980-08-14
"228",15.8994140625,1980-08-15
"229",16.8193359375,1980-08-16
"230",20.7587890625,1980-08-17
"231",24.87890625,1980-08-18
"232",26.228515625,1980-08-19
"233",22.44921875,1980-08-20
"234",22.189453125,1980-08-21
"235",25.05859375,1980-08-22
"236",30.7587890625,1980-08-23
"237",16.69921875,1980-08-24
"238",17.2392578125,1980-08-25
"239",17.2587890625,1980-08-26
"240",16.71875,1980-08-27
"241",22.3388671875,1980-08-28
"242",24.6787109375,1980-08-29
"243",26.4287109375,1980-08-30
"244",22.0986328125,1980-08-31
"245",23.490234375,1980-09-01
"246",20.740234375,1980-09-02
"247",22.5302734375,1980-09-03
"248",26.76953125,1980-09-04
"249",23.099609375,1980-09-05
"250",25.3798828125,1980-09-06
"251",31.8798828125,1980-09-07
"252",34.580078125,1980-09-08
"253",20.26953125,1980-09-09
"254",22.01953125,1980-09-10
"255",25.9697265625,1980-09-11
"256",22.2998046875,1980-09-12
"257",22.5595703125,1980-09-13
"258",29.75,1980-09-14
"259",21.7802734375,1980-09-15
"260",24.1904296875,1980-09-16
"261",30.2001953125,1980-09-17
"262",20.75,1980-09-18
"263",24.400390625,1980-09-19
"264",24.3203125,1980-09-20
"265",24.5595703125,1980-09-21
"266",27,1980-09-22
"267",31.7099609375,1980-09-23
"268",34.2900390625,1980-09-24
"269",29.759765625,1980-09-25
"270",24.759765625,1980-09-26
"271",27.3095703125,1980-09-27
"272",29.240234375,1980-09-28
"273",33.349609375,1980-09-29
"274",38.490234375,1980-09-30
"275",34.994140625,1980-10-01
"276",36.34375,1980-10-02
"277",26.2841796875,1980-10-03
"278",27.9443359375,1980-10-04
"279",35.984375,1980-10-05
"280",33.25390625,1980-10-06
"281",22.3740234375,1980-10-07
"282",23.6337890625,1980-10-08
"283",26.5244140625,1980-10-09
"284",30.314453125,1980-10-10
"285",28.814453125,1980-10-11
"286",26.8642578125,1980-10-12
"287",25.1435546875,1980-10-13
"288",26.763671875,1980-10-14
"289",30.6337890625,1980-10-15
"290",31.263671875,1980-10-16
"291",32.923828125,1980-10-17
"292",33.84375,1980-10-18
"293",36.423828125,1980-10-19
"294",33.6435546875,1980-10-20
"295",31.2138671875,1980-10-21
"296",36.5537109375,1980-10-22
"297",33.513671875,1980-10-23
"298",23.314453125,1980-10-24
"299",29.7041015625,1980-10-25
"300",32.744140625,1980-10-26
"301",36.853515625,1980-10-27
"302",22.4140625,1980-10-28
"303",24.4638671875,1980-10-29
"304",25.4736328125,1980-10-30
"305",25.923828125,1980-10-31
"306",27.6396484375,1980-11-01
"307",29.0498046875,1980-11-02
"308",25.6298828125,1980-11-03
"309",28.26953125,1980-11-04
"310",30.6904296875,1980-11-05
"311",25.2197265625,1980-11-06
"312",25.2099609375,1980-11-07
"313",27.7900390625,1980-11-08
"314",27.900390625,1980-11-09
"315",30.8603515625,1980-11-10
"316",35.23046875,1980-11-11
"317",36.849609375,1980-11-12
"318",38.8896484375,1980-11-13
"319",38.0400390625,1980-11-14
"320",41.5,1980-11-15
"321",43.4296875,1980-11-16
"322",43.5400390625,1980-11-17
"323",42.16015625,1980-11-18
"324",27.419921875,1980-11-19
"325",33.169921875,1980-11-20
"326",34.98046875,1980-11-21
"327",30.5703125,1980-11-22
"328",32.6201171875,1980-11-23
"329",33.2099609375,1980-11-24
"330",34.3095703125,1980-11-25
"331",38.3203125,1980-11-26
"332",43.400390625,1980-11-27
"333",29.6396484375,1980-11-28
"334",29.48046875,1980-11-29
"335",34.4296875,1980-11-30
"336",36.978515625,1980-12-01
"337",35.3994140625,1980-12-02
"338",32.2587890625,1980-12-03
"339",28.779296875,1980-12-04
"340",31.9990234375,1980-12-05
"341",34.71875,1980-12-06
"342",37.1689453125,1980-12-07
"343",39.4091796875,1980-12-08
"344",39.4990234375,1980-12-09
"345",40.138671875,1980-12-10
"346",39.2587890625,1980-12-11
"347",42.3291015625,1980-12-12
"348",32.798828125,1980-12-13
"349",29.0390625,1980-12-14
"350",29.71875,1980-12-15
"351",26.978515625,1980-12-16
"352",25.298828125,1980-12-17
"353",26.1787109375,1980-12-18
"354",29.9892578125,1980-12-19
"355",36.138671875,1980-12-20
"356",39.958984375,1980-12-21
"357",42.0791015625,1980-12-22
"358",41.228515625,1980-12-23
"359",43.048828125,1980-12-24
"360",42.5185546875,1980-12-25
"361",41.12890625,1980-12-26
"362",40.9091796875,1980-12-27
"363",40.62890625,1980-12-28
"364",35.388671875,1980-12-29
"365",35.5986328125,1980-12-30
"366",36.2890625,1980-12-31
"367",38.654296875,1981-01-01
"368",39.8740234375,1981-01-02
"369",40.3935546875,1981-01-03
"370",40.7841796875,1981-01-04
"371",40.25390625,1981-01-05
"372",40.1337890625,1981-01-06
"373",40.1337890625,1981-01-07
"374",40.2041015625,1981-01-08
"375",40.4638671875,1981-01-09
"376",38.484375,1981-01-10
"377",35.2939453125,1981-01-11
"378",40.734375,1981-01-12
"379",39.93359375,1981-01-13
"380",40.2744140625,1981-01-14
"381",39.984375,1981-01-15
"382",40.7138671875,1981-01-16
"383",36.3935546875,1981-01-17
"384",35.4443359375,1981-01-18
"385",39.923828125,1981-01-19
"386",41.8642578125,1981-01-20
"387",42.013671875,1981-01-21
"388",35.3037109375,1981-01-22
"389",37.4736328125,1981-01-23
"390",40.484375,1981-01-24
"391",41.013671875,1981-01-25
"392",42.7138671875,1981-01-26
"393",41.3037109375,1981-01-27
"394",38.2041015625,1981-01-28
"395",34.1640625,1981-01-29
"396",37.083984375,1981-01-30
"397",38.173828125,1981-01-31
"398",38.451171875,1981-02-01
"399",38.1005859375,1981-02-02
"400",38.9609375,1981-02-03
"401",40.060546875,1981-02-04
"402",27.810546875,1981-02-05
"403",25.3408203125,1981-02-06
"404",33.28125,1981-02-07
"405",37.80078125,1981-02-08
"406",43.361328125,1981-02-09
"407",33.771484375,1981-02-10
"408",36.130859375,1981-02-11
"409",40.2607421875,1981-02-12
"410",41.5810546875,1981-02-13
"411",42.361328125,1981-02-14
"412",40.880859375,1981-02-15
"413",42.021484375,1981-02-16
"414",45.12109375,1981-02-17
"415",34.53125,1981-02-18
"416",34.3408203125,1981-02-19
"417",35.271484375,1981-02-20
"418",34.1806640625,1981-02-21
"419",33.9912109375,1981-02-22
"420",36.0810546875,1981-02-23
"421",37.5009765625,1981-02-24
"422",37.560546875,1981-02-25
"423",37.791015625,1981-02-26
"424",36.19140625,1981-02-27
"425",36.2607421875,1981-02-28
"426",35.447265625,1981-03-01
"427",29.2373046875,1981-03-02
"428",29.056640625,1981-03-03
"429",27.6669921875,1981-03-04
"430",28.5771484375,1981-03-05
"431",30.1669921875,1981-03-06
"432",34.546875,1981-03-07
"433",37.63671875,1981-03-08
"434",30.8671875,1981-03-09
"435",26.4267578125,1981-03-10
"436",29.716796875,1981-03-11
"437",31.287109375,1981-03-12
"438",25.296875,1981-03-13
"439",24.3466796875,1981-03-14
"440",28.4765625,1981-03-15
"441",30.947265625,1981-03-16
"442",32.107421875,1981-03-17
"443",34.376953125,1981-03-18
"444",37.8974609375,1981-03-19
"445",35.857421875,1981-03-20
"446",26.4267578125,1981-03-21
"447",28.27734375,1981-03-22
"448",29.296875,1981-03-23
"449",32.7265625,1981-03-24
"450",27.4072265625,1981-03-25
"451",30.037109375,1981-03-26
"452",31.716796875,1981-03-27
"453",29.607421875,1981-03-28
"454",21.2666015625,1981-03-29
"455",24.8369140625,1981-03-30
"456",24.126953125,1981-03-31
"457",27.2353515625,1981-04-01
"458",28.224609375,1981-04-02
"459",27.39453125,1981-04-03
"460",28.39453125,1981-04-04
"461",30.4453125,1981-04-05
"462",30.4951171875,1981-04-06
"463",31.85546875,1981-04-07
"464",32.9248046875,1981-04-08
"465",34.384765625,1981-04-09
"466",28.224609375,1981-04-10
"467",28.85546875,1981-04-11
"468",33.275390625,1981-04-12
"469",27.044921875,1981-04-13
"470",24.9853515625,1981-04-14
"471",28.275390625,1981-04-15
"472",28.4248046875,1981-04-16
"473",26.4150390625,1981-04-17
"474",28.14453125,1981-04-18
"475",29.275390625,1981-04-19
"476",27.60546875,1981-04-20
"477",27.3447265625,1981-04-21
"478",30.1552734375,1981-04-22
"479",32.35546875,1981-04-23
"480",31.9150390625,1981-04-24
"481",22.615234375,1981-04-25
"482",23.1748046875,1981-04-26
"483",28.9453125,1981-04-27
"484",20.4150390625,1981-04-28
"485",19.6552734375,1981-04-29
"486",24.294921875,1981-04-30
"487",26.6962890625,1981-05-01
"488",28.6357421875,1981-05-02
"489",29.076171875,1981-05-03
"490",28.2861328125,1981-05-04
"491",26.986328125,1981-05-05
"492",27.15625,1981-05-06
"493",18.7255859375,1981-05-07
"494",18.7158203125,1981-05-08
"495",22.31640625,1981-05-09
"496",18.7060546875,1981-05-10
"497",19.99609375,1981-05-11
"498",20.845703125,1981-05-12
"499",23.5361328125,1981-05-13
"500",25.8359375,1981-05-14
"501",26.236328125,1981-05-15
"502",22.99609375,1981-05-16
"503",26.765625,1981-05-17
"504",20.255859375,1981-05-18
"505",20.0361328125,1981-05-19
"506",18.3359375,1981-05-20
"507",13.7861328125,1981-05-21
"508",16.935546875,1981-05-22
"509",16.7158203125,1981-05-23
"510",16.896484375,1981-05-24
"511",17.3564453125,1981-05-25
"512",18.1357421875,1981-05-26
"513",14.826171875,1981-05-27
"514",20.166015625,1981-05-28
"515",22.435546875,1981-05-29
"516",21.3759765625,1981-05-30
"517",20.076171875,1981-05-31
"518",18.0146484375,1981-06-01
"519",17.8349609375,1981-06-02
"520",17.455078125,1981-06-03
"521",17.96484375,1981-06-04
"522",15.4345703125,1981-06-05
"523",15.6845703125,1981-06-06
"524",16.7451171875,1981-06-07
"525",17.0048828125,1981-06-08
"526",17.7353515625,1981-06-09
"527",17.4951171875,1981-06-10
"528",16.4345703125,1981-06-11
"529",16.794921875,1981-06-12
"530",17.10546875,1981-06-13
"531",18.884765625,1981-06-14
"532",16.53515625,1981-06-15
"533",15.4951171875,1981-06-16
"534",16.3349609375,1981-06-17
"535",14.6650390625,1981-06-18
"536",15.365234375,1981-06-19
"537",14.6953125,1981-06-20
"538",17.4150390625,1981-06-21
"539",16.0146484375,1981-06-22
"540",8.794921875,1981-06-23
"541",12.4150390625,1981-06-24
"542",14.775390625,1981-06-25
"543",18.8046875,1981-06-26
"544",18.5048828125,1981-06-27
"545",19.6552734375,1981-06-28
"546",20.0751953125,1981-06-29
"547",19.294921875,1981-06-30
"548",20.6318359375,1981-07-01
"549",17.6416015625,1981-07-02
"550",16.9423828125,1981-07-03
"551",14.9423828125,1981-07-04
"552",14.751953125,1981-07-05
"553",16.8720703125,1981-07-06
"554",13.732421875,1981-07-07
"555",13.8115234375,1981-07-08
"556",15.6923828125,1981-07-09
"557",14.8623046875,1981-07-10
"558",16.3115234375,1981-07-11
"559",16.591796875,1981-07-12
"560",15.931640625,1981-07-13
"561",16.1015625,1981-07-14
"562",17.58203125,1981-07-15
"563",19.6318359375,1981-07-16
"564",19.3623046875,1981-07-17
"565",19.822265625,1981-07-18
"566",20.2021484375,1981-07-19
"567",17.01171875,1981-07-20
"568",18.2421875,1981-07-21
"569",16.7724609375,1981-07-22
"570",20.751953125,1981-07-23
"571",16.841796875,1981-07-24
"572",17.3916015625,1981-07-25
"573",17.9619140625,1981-07-26
"574",15.572265625,1981-07-27
"575",14.1923828125,1981-07-28
"576",14.671875,1981-07-29
"577",13.58203125,1981-07-30
"578",13.8916015625,1981-07-31
"579",15.0390625,1981-08-01
"580",17.5888671875,1981-08-02
"581",23.2392578125,1981-08-03
"582",17.9990234375,1981-08-04
"583",19.208984375,1981-08-05
"584",19.05859375,1981-08-06
"585",16.3193359375,1981-08-07
"586",11.7685546875,1981-08-08
"587",15.5185546875,1981-08-09
"588",14.69921875,1981-08-10
"589",17.19921875,1981-08-11
"590",19.5986328125,1981-08-12
"591",17.458984375,1981-08-13
"592",16.798828125,1981-08-14
"593",18.228515625,1981-08-15
"594",22.3193359375,1981-08-16
"595",20.3994140625,1981-08-17
"596",18.609375,1981-08-18
"597",20.69921875,1981-08-19
"598",23.2490234375,1981-08-20
"599",16.62890625,1981-08-21
"600",18.9091796875,1981-08-22
"601",17.8388671875,1981-08-23
"602",18.0087890625,1981-08-24
"603",21.37890625,1981-08-25
"604",22.958984375,1981-08-26
"605",17.71875,1981-08-27
"606",15.7392578125,1981-08-28
"607",16.6787109375,1981-08-29
"608",20.3994140625,1981-08-30
"609",14.0390625,1981-08-31
"610",19.2802734375,1981-09-01
"611",19.400390625,1981-09-02
"612",18.6904296875,1981-09-03
"613",20.4501953125,1981-09-04
"614",19.7001953125,1981-09-05
"615",22.33984375,1981-09-06
"616",25.599609375,1981-09-07
"617",28.58984375,1981-09-08
"618",31.58984375,1981-09-09
"619",31.2099609375,1981-09-10
"620",32.25,1981-09-11
"621",22.5703125,1981-09-12
"622",23.4697265625,1981-09-13
"623",25.0400390625,1981-09-14
"624",29.4296875,1981-09-15
"625",32.0498046875,1981-09-16
"626",34.580078125,1981-09-17
"627",35.1796875,1981-09-18
"628",31.8701171875,1981-09-19
"629",32.599609375,1981-09-20
"630",35.25,1981-09-21
"631",28.0703125,1981-09-22
"632",21.0498046875,1981-09-23
"633",19.5,1981-09-24
"634",21.8701171875,1981-09-25
"635",19.669921875,1981-09-26
"636",19.330078125,1981-09-27
"637",20.9296875,1981-09-28
"638",24.51953125,1981-09-29
"639",29.240234375,1981-09-30
"640",32.50390625,1981-10-01
"641",35.4541015625,1981-10-02
"642",16.6435546875,1981-10-03
"643",21.4541015625,1981-10-04
"644",26.2138671875,1981-10-05
"645",27.6640625,1981-10-06
"646",31.68359375,1981-10-07
"647",32.564453125,1981-10-08
"648",33.8642578125,1981-10-09
"649",26.513671875,1981-10-10
"650",29.5341796875,1981-10-11
"651",28.494140625,1981-10-12
"652",29.1240234375,1981-10-13
"653",29.154296875,1981-10-14
"654",24.1943359375,1981-10-15
"655",26.25390625,1981-10-16
"656",26.4443359375,1981-10-17
"657",24.84375,1981-10-18
"658",27.9736328125,1981-10-19
"659",28.494140625,1981-10-20
"660",19.57421875,1981-10-21
"661",24.1943359375,1981-10-22
"662",24.8037109375,1981-10-23
"663",28.1943359375,1981-10-24
"664",31.00390625,1981-10-25
"665",33.6435546875,1981-10-26
"666",33.353515625,1981-10-27
"667",33.6337890625,1981-10-28
"668",34.1435546875,1981-10-29
"669",22.4541015625,1981-10-30
"670",32.09375,1981-10-31
"671",30.419921875,1981-11-01
"672",27.580078125,1981-11-02
"673",30.7998046875,1981-11-03
"674",30.3203125,1981-11-04
"675",26.9404296875,1981-11-05
"676",28.1396484375,1981-11-06
"677",30.73046875,1981-11-07
"678",33.33984375,1981-11-08
"679",23.48046875,1981-11-09
"680",26.4296875,1981-11-10
"681",26.2197265625,1981-11-11
"682",26.8095703125,1981-11-12
"683",23.7998046875,1981-11-13
"684",25,1981-11-14
"685",25.51953125,1981-11-15
"686",21.6904296875,1981-11-16
"687",23.2099609375,1981-11-17
"688",26.1904296875,1981-11-18
"689",20.9599609375,1981-11-19
"690",26.9599609375,1981-11-20
"691",32.1103515625,1981-11-21
"692",32.5498046875,1981-11-22
"693",34.51953125,1981-11-23
"694",30.6796875,1981-11-24
"695",32.9501953125,1981-11-25
"696",34.080078125,1981-11-26
"697",37.5302734375,1981-11-27
"698",37.6796875,1981-11-28
"699",38.330078125,1981-11-29
"700",33.8203125,1981-11-30
"701",33.9287109375,1981-12-01
"702",37.1689453125,1981-12-02
"703",38.30859375,1981-12-03
"704",38.6689453125,1981-12-04
"705",41.2685546875,1981-12-05
"706",38.0986328125,1981-12-06
"707",30.939453125,1981-12-07
"708",26.6591796875,1981-12-08
"709",29.37890625,1981-12-09
"710",32.21875,1981-12-10
"711",39.279296875,1981-12-11
"712",29.7392578125,1981-12-12
"713",25.37890625,1981-12-13
"714",26.609375,1981-12-14
"715",31.029296875,1981-12-15
"716",34.9091796875,1981-12-16
"717",38.7685546875,1981-12-17
"718",41.0185546875,1981-12-18
"719",31.3291015625,1981-12-19
"720",31.5791015625,1981-12-20
"721",35.458984375,1981-12-21
"722",33.6494140625,1981-12-22
"723",30.3486328125,1981-12-23
"724",31.9892578125,1981-12-24
"725",30.3994140625,1981-12-25
"726",31.69921875,1981-12-26
"727",34.2890625,1981-12-27
"728",35.9091796875,1981-12-28
"729",39.3994140625,1981-12-29
"730",40.7685546875,1981-12-30
"731",42.728515625,1981-12-31
"732",38.2138671875,1982-01-01
"733",31.603515625,1982-01-02
"734",33.6337890625,1982-01-03
"735",34.7939453125,1982-01-04
"736",36.814453125,1982-01-05
"737",42.2138671875,1982-01-06
"738",31.083984375,1982-01-07
"739",32.654296875,1982-01-08
"740",38.734375,1982-01-09
"741",40.6337890625,1982-01-10
"742",42.744140625,1982-01-11
"743",40.2841796875,1982-01-12
"744",33.603515625,1982-01-13
"745",35.083984375,1982-01-14
"746",34.3642578125,1982-01-15
"747",32.673828125,1982-01-16
"748",36.013671875,1982-01-17
"749",35.603515625,1982-01-18
"750",36.00390625,1982-01-19
"751",36.68359375,1982-01-20
"752",38.013671875,1982-01-21
"753",39.93359375,1982-01-22
"754",43.173828125,1982-01-23
"755",44.5537109375,1982-01-24
"756",41.7841796875,1982-01-25
"757",26.3837890625,1982-01-26
"758",30.9541015625,1982-01-27
"759",35.93359375,1982-01-28
"760",37.8935546875,1982-01-29
"761",35.2236328125,1982-01-30
"762",31.5341796875,1982-01-31
"763",31.0107421875,1982-02-01
"764",35.30078125,1982-02-02
"765",37.05078125,1982-02-03
"766",37.5712890625,1982-02-04
"767",38.0810546875,1982-02-05
"768",39.4912109375,1982-02-06
"769",39.80078125,1982-02-07
"770",40.451171875,1982-02-08
"771",39.9306640625,1982-02-09
"772",41.1806640625,1982-02-10
"773",39.44140625,1982-02-11
"774",39.4912109375,1982-02-12
"775",36.6513671875,1982-02-13
"776",37.7509765625,1982-02-14
"777",36.611328125,1982-02-15
"778",36.970703125,1982-02-16
"779",35.9306640625,1982-02-17
"780",30.810546875,1982-02-18
"781",32.4208984375,1982-02-19
"782",40.5810546875,1982-02-20
"783",31.9306640625,1982-02-21
"784",37.53125,1982-02-22
"785",34.12109375,1982-02-23
"786",31.9013671875,1982-02-24
"787",35.021484375,1982-02-25
"788",31.5810546875,1982-02-26
"789",32.7509765625,1982-02-27
"790",29.4306640625,1982-02-28
"791",31.63671875,1982-03-01
"792",32.0966796875,1982-03-02
"793",33.45703125,1982-03-03
"794",30.5068359375,1982-03-04
"795",34.4169921875,1982-03-05
"796",37.02734375,1982-03-06
"797",40.1767578125,1982-03-07
"798",38.1572265625,1982-03-08
"799",24.1474609375,1982-03-09
"800",25.966796875,1982-03-10
"801",28.2373046875,1982-03-11
"802",31.6767578125,1982-03-12
"803",32.70703125,1982-03-13
"804",33.357421875,1982-03-14
"805",33.4765625,1982-03-15
"806",29.02734375,1982-03-16
"807",29.3466796875,1982-03-17
"808",30.77734375,1982-03-18
"809",32.0771484375,1982-03-19
"810",32.6865234375,1982-03-20
"811",33.7373046875,1982-03-21
"812",34.7568359375,1982-03-22
"813",25.1171875,1982-03-23
"814",22.20703125,1982-03-24
"815",26.0166015625,1982-03-25
"816",27.4267578125,1982-03-26
"817",23.88671875,1982-03-27
"818",25.0771484375,1982-03-28
"819",24.8271484375,1982-03-29
"820",27.0869140625,1982-03-30
"821",28.9970703125,1982-03-31
"822",30.705078125,1982-04-01
"823",31.455078125,1982-04-02
"824",27.8447265625,1982-04-03
"825",23.8046875,1982-04-04
"826",23.4052734375,1982-04-05
"827",25.85546875,1982-04-06
"828",26.794921875,1982-04-07
"829",28.0546875,1982-04-08
"830",28.5849609375,1982-04-09
"831",28.134765625,1982-04-10
"832",28.21484375,1982-04-11
"833",28.6845703125,1982-04-12
"834",29.955078125,1982-04-13
"835",30.3251953125,1982-04-14
"836",30.955078125,1982-04-15
"837",25.8251953125,1982-04-16
"838",24.0048828125,1982-04-17
"839",21.4248046875,1982-04-18
"840",23.28515625,1982-04-19
"841",24.3046875,1982-04-20
"842",27.4248046875,1982-04-21
"843",29.3447265625,1982-04-22
"844",31.21484375,1982-04-23
"845",31.3154296875,1982-04-24
"846",26.0751953125,1982-04-25
"847",22.115234375,1982-04-26
"848",20.0849609375,1982-04-27
"849",19.4951171875,1982-04-28
"850",20.9150390625,1982-04-29
"851",21.39453125,1982-04-30
