"","tmax","time"
"336",36.2548828125,1980-12-01
"337",35.0751953125,1980-12-02
"338",31.5146484375,1980-12-03
"339",34.96484375,1980-12-04
"340",35.6748046875,1980-12-05
"341",34.8154296875,1980-12-06
"342",35.5947265625,1980-12-07
"343",33.5546875,1980-12-08
"344",36.1748046875,1980-12-09
"345",35.9150390625,1980-12-10
"346",36.35546875,1980-12-11
"347",36.2646484375,1980-12-12
"348",34.974609375,1980-12-13
"349",34.134765625,1980-12-14
"350",35.5849609375,1980-12-15
"351",35.64453125,1980-12-16
"352",36.5849609375,1980-12-17
"353",37.0751953125,1980-12-18
"354",35.7353515625,1980-12-19
"355",37.634765625,1980-12-20
"356",36.474609375,1980-12-21
"357",36.5751953125,1980-12-22
"358",37.5751953125,1980-12-23
"359",35.3046875,1980-12-24
"360",35.4951171875,1980-12-25
"361",35.224609375,1980-12-26
"362",35.6845703125,1980-12-27
"363",33.365234375,1980-12-28
"364",35.365234375,1980-12-29
"365",35.4853515625,1980-12-30
"366",35.8251953125,1980-12-31
"367",35.5517578125,1981-01-01
"368",35.7119140625,1981-01-02
"369",31.732421875,1981-01-03
"370",32.8515625,1981-01-04
"371",32.76171875,1981-01-05
"372",31.412109375,1981-01-06
"373",28.3916015625,1981-01-07
"374",29.3515625,1981-01-08
"375",26.6318359375,1981-01-09
"376",25.662109375,1981-01-10
"377",26.8916015625,1981-01-11
"378",25.431640625,1981-01-12
"379",25.912109375,1981-01-13
"380",26.0517578125,1981-01-14
"381",29.501953125,1981-01-15
"382",29.931640625,1981-01-16
"383",32.5224609375,1981-01-17
"384",30.7724609375,1981-01-18
"385",29.6318359375,1981-01-19
"386",31.2421875,1981-01-20
"387",29.6220703125,1981-01-21
"388",32.671875,1981-01-22
"389",31.7919921875,1981-01-23
"390",31.6416015625,1981-01-24
"391",32.2421875,1981-01-25
"392",32.421875,1981-01-26
"393",32.2919921875,1981-01-27
"394",33.4619140625,1981-01-28
"395",33.0419921875,1981-01-29
"396",33.2216796875,1981-01-30
"397",33.501953125,1981-01-31
"398",33.765625,1981-02-01
"399",33.49609375,1981-02-02
"400",33.916015625,1981-02-03
"401",31.99609375,1981-02-04
"402",29.8056640625,1981-02-05
"403",30.5556640625,1981-02-06
"404",32.0556640625,1981-02-07
"405",32.3056640625,1981-02-08
"406",33.396484375,1981-02-09
"407",33.92578125,1981-02-10
"408",31.5458984375,1981-02-11
"409",31.755859375,1981-02-12
"410",31.42578125,1981-02-13
"411",34.1962890625,1981-02-14
"412",33.6162109375,1981-02-15
"413",33.2060546875,1981-02-16
"414",33.1162109375,1981-02-17
"415",31.755859375,1981-02-18
"416",29.3759765625,1981-02-19
"417",33.685546875,1981-02-20
"418",33.396484375,1981-02-21
"419",32.576171875,1981-02-22
"420",33.49609375,1981-02-23
"421",32.5556640625,1981-02-24
"422",32.236328125,1981-02-25
"423",33.4658203125,1981-02-26
"424",34.185546875,1981-02-27
"425",35.185546875,1981-02-28
"426",33.6796875,1981-03-01
"427",32.4404296875,1981-03-02
"428",32.5400390625,1981-03-03
"429",32.7099609375,1981-03-04
"430",33.7001953125,1981-03-05
"431",35.330078125,1981-03-06
"432",35.099609375,1981-03-07
"433",34.7099609375,1981-03-08
"434",33.7099609375,1981-03-09
"435",34.5595703125,1981-03-10
"436",35.6396484375,1981-03-11
"437",35.990234375,1981-03-12
"438",34.4296875,1981-03-13
"439",34.650390625,1981-03-14
"440",35.599609375,1981-03-15
"441",34.6796875,1981-03-16
"442",34.259765625,1981-03-17
"443",34.650390625,1981-03-18
"444",34.6201171875,1981-03-19
"445",35.259765625,1981-03-20
"446",35.4296875,1981-03-21
"447",34.9404296875,1981-03-22
"448",34.58984375,1981-03-23
"449",34.33984375,1981-03-24
"450",34.2998046875,1981-03-25
"451",34.08984375,1981-03-26
"452",35.0595703125,1981-03-27
"453",34.5703125,1981-03-28
"454",35.3896484375,1981-03-29
"455",35.4296875,1981-03-30
"456",33.2197265625,1981-03-31
"457",34.9169921875,1981-04-01
"458",34.3173828125,1981-04-02
"459",35.1474609375,1981-04-03
"460",35.546875,1981-04-04
"461",36.27734375,1981-04-05
"462",36.796875,1981-04-06
"463",37.056640625,1981-04-07
"464",34.88671875,1981-04-08
"465",34.296875,1981-04-09
"466",35.0068359375,1981-04-10
"467",34.4072265625,1981-04-11
"468",33.70703125,1981-04-12
"469",34.52734375,1981-04-13
"470",35.876953125,1981-04-14
"471",34.9169921875,1981-04-15
"472",34.8271484375,1981-04-16
"473",34.8369140625,1981-04-17
"474",33.447265625,1981-04-18
"475",34.197265625,1981-04-19
"476",33.9970703125,1981-04-20
"477",34.3671875,1981-04-21
"478",33.5673828125,1981-04-22
"479",33.8173828125,1981-04-23
"480",33.63671875,1981-04-24
"481",33.296875,1981-04-25
"482",33.3369140625,1981-04-26
"483",33.0966796875,1981-04-27
"484",32.5771484375,1981-04-28
"485",32.9873046875,1981-04-29
"486",32.947265625,1981-04-30
"487",32.255859375,1981-05-01
"488",32.7255859375,1981-05-02
"489",32.6064453125,1981-05-03
"490",32.3759765625,1981-05-04
"491",33.0263671875,1981-05-05
"492",31.7958984375,1981-05-06
"493",33.3857421875,1981-05-07
"494",31.2255859375,1981-05-08
"495",32.845703125,1981-05-09
"496",32.3759765625,1981-05-10
"497",30.685546875,1981-05-11
"498",32.0263671875,1981-05-12
"499",32.42578125,1981-05-13
"500",32.67578125,1981-05-14
"501",32.3359375,1981-05-15
"502",31.9462890625,1981-05-16
"503",31.486328125,1981-05-17
"504",28.7060546875,1981-05-18
"505",24.0458984375,1981-05-19
"506",21.666015625,1981-05-20
"507",24.92578125,1981-05-21
"508",25.65625,1981-05-22
"509",25.666015625,1981-05-23
"510",27.185546875,1981-05-24
"511",28.755859375,1981-05-25
"512",30.74609375,1981-05-26
"513",31.6259765625,1981-05-27
"514",31.826171875,1981-05-28
"515",31.435546875,1981-05-29
"516",32.0458984375,1981-05-30
"517",31.81640625,1981-05-31
"518",31.9912109375,1981-06-01
"519",29.4609375,1981-06-02
"520",32.2412109375,1981-06-03
"521",32.041015625,1981-06-04
"522",26.94140625,1981-06-05
"523",24.1611328125,1981-06-06
"524",24.201171875,1981-06-07
"525",28.810546875,1981-06-08
"526",29.140625,1981-06-09
"527",28.970703125,1981-06-10
"528",26.37109375,1981-06-11
"529",28.021484375,1981-06-12
"530",28.451171875,1981-06-13
"531",29.9912109375,1981-06-14
"532",28.7412109375,1981-06-15
"533",28.2314453125,1981-06-16
"534",30.0810546875,1981-06-17
"535",28.53125,1981-06-18
"536",28.7509765625,1981-06-19
"537",27.1708984375,1981-06-20
"538",28.5107421875,1981-06-21
"539",28.3310546875,1981-06-22
"540",26.7314453125,1981-06-23
"541",24.7412109375,1981-06-24
"542",27.5712890625,1981-06-25
"543",30.271484375,1981-06-26
"544",31.8505859375,1981-06-27
"545",32.611328125,1981-06-28
"546",31.4208984375,1981-06-29
"547",32.5908203125,1981-06-30
"548",32.0166015625,1981-07-01
"549",31.6767578125,1981-07-02
"550",30.6572265625,1981-07-03
"551",28.7666015625,1981-07-04
"552",26.52734375,1981-07-05
"553",27.6767578125,1981-07-06
"554",27.466796875,1981-07-07
"555",28.6572265625,1981-07-08
"556",29.197265625,1981-07-09
"557",31.447265625,1981-07-10
"558",32.1572265625,1981-07-11
"559",32.2470703125,1981-07-12
"560",30.5068359375,1981-07-13
"561",30.5068359375,1981-07-14
"562",29.3271484375,1981-07-15
"563",29.0166015625,1981-07-16
"564",30.857421875,1981-07-17
"565",30.107421875,1981-07-18
"566",31.3369140625,1981-07-19
"567",31.6669921875,1981-07-20
"568",27.8974609375,1981-07-21
"569",32.0068359375,1981-07-22
"570",32.5869140625,1981-07-23
"571",33.796875,1981-07-24
"572",32.1865234375,1981-07-25
"573",32.2568359375,1981-07-26
"574",31.787109375,1981-07-27
"575",32.1572265625,1981-07-28
"576",27.5771484375,1981-07-29
"577",27.046875,1981-07-30
"578",27.447265625,1981-07-31
"579",30.98828125,1981-08-01
"580",30.927734375,1981-08-02
"581",31.1083984375,1981-08-03
"582",31.6181640625,1981-08-04
"583",33.66796875,1981-08-05
"584",33.9580078125,1981-08-06
"585",34.4580078125,1981-08-07
"586",33.0283203125,1981-08-08
"587",32.34765625,1981-08-09
"588",31.0576171875,1981-08-10
"589",30.828125,1981-08-11
"590",32.23828125,1981-08-12
"591",31.2783203125,1981-08-13
"592",31.6484375,1981-08-14
"593",32.7978515625,1981-08-15
"594",32.6884765625,1981-08-16
"595",31.998046875,1981-08-17
"596",33.587890625,1981-08-18
"597",35.1484375,1981-08-19
"598",32.7880859375,1981-08-20
"599",33.73828125,1981-08-21
"600",32.5078125,1981-08-22
"601",32.8076171875,1981-08-23
"602",33.59765625,1981-08-24
"603",32.1484375,1981-08-25
"604",31.34765625,1981-08-26
"605",31.98828125,1981-08-27
"606",33.0078125,1981-08-28
"607",34.48828125,1981-08-29
"608",36.1083984375,1981-08-30
"609",33.1181640625,1981-08-31
"610",32.318359375,1981-09-01
"611",32.8681640625,1981-09-02
"612",32.8984375,1981-09-03
"613",34.2783203125,1981-09-04
"614",34.1181640625,1981-09-05
"615",35.2578125,1981-09-06
"616",26.1181640625,1981-09-07
"617",26.9775390625,1981-09-08
"618",33.658203125,1981-09-09
"619",33.248046875,1981-09-10
"620",33.017578125,1981-09-11
"621",34.2275390625,1981-09-12
"622",33.7880859375,1981-09-13
"623",33.7080078125,1981-09-14
"624",33.4677734375,1981-09-15
"625",33.6484375,1981-09-16
"626",33.23828125,1981-09-17
"627",32.908203125,1981-09-18
"628",32.2978515625,1981-09-19
"629",32.23828125,1981-09-20
"630",32.818359375,1981-09-21
"631",33.1884765625,1981-09-22
"632",32.6279296875,1981-09-23
"633",33.1884765625,1981-09-24
"634",34.087890625,1981-09-25
"635",34.0576171875,1981-09-26
"636",34.7880859375,1981-09-27
"637",36.41796875,1981-09-28
"638",35.2177734375,1981-09-29
"639",32.748046875,1981-09-30
"640",34.2646484375,1981-10-01
"641",33.64453125,1981-10-02
"642",34.5751953125,1981-10-03
"643",28.0546875,1981-10-04
"644",31.5751953125,1981-10-05
"645",31.9453125,1981-10-06
"646",34.2646484375,1981-10-07
"647",35.71484375,1981-10-08
"648",36.224609375,1981-10-09
"649",34.544921875,1981-10-10
"650",34.2548828125,1981-10-11
"651",35.46484375,1981-10-12
"652",36.384765625,1981-10-13
"653",34.4853515625,1981-10-14
"654",36.5546875,1981-10-15
"655",35.294921875,1981-10-16
"656",34.474609375,1981-10-17
"657",34.3447265625,1981-10-18
"658",36.39453125,1981-10-19
"659",36.134765625,1981-10-20
"660",36.6845703125,1981-10-21
"661",34.9453125,1981-10-22
"662",37.4150390625,1981-10-23
"663",35.525390625,1981-10-24
"664",34.724609375,1981-10-25
"665",34.134765625,1981-10-26
"666",34.865234375,1981-10-27
"667",36.8046875,1981-10-28
"668",36.39453125,1981-10-29
"669",35.9453125,1981-10-30
"670",35.0751953125,1981-10-31
"671",34.8115234375,1981-11-01
"672",34.4423828125,1981-11-02
"673",38.3515625,1981-11-03
"674",40.341796875,1981-11-04
"675",37.3623046875,1981-11-05
"676",36.5224609375,1981-11-06
"677",36.51171875,1981-11-07
"678",37.3623046875,1981-11-08
"679",36.76171875,1981-11-09
"680",37.40234375,1981-11-10
"681",35.4423828125,1981-11-11
"682",36.15234375,1981-11-12
"683",36.8017578125,1981-11-13
"684",37.2421875,1981-11-14
"685",35.5615234375,1981-11-15
"686",37.421875,1981-11-16
"687",37.4619140625,1981-11-17
"688",37.5615234375,1981-11-18
"689",35.65234375,1981-11-19
"690",35.6220703125,1981-11-20
"691",37.3115234375,1981-11-21
"692",37.7119140625,1981-11-22
"693",36.6416015625,1981-11-23
"694",36.171875,1981-11-24
"695",33.4423828125,1981-11-25
"696",36.4521484375,1981-11-26
"697",35.921875,1981-11-27
"698",31.40234375,1981-11-28
"699",35.51171875,1981-11-29
"700",35.0322265625,1981-11-30
"701",35.025390625,1981-12-01
"702",36.28515625,1981-12-02
"703",35.205078125,1981-12-03
"704",34.9853515625,1981-12-04
"705",35.2548828125,1981-12-05
"706",37.3046875,1981-12-06
"707",34.865234375,1981-12-07
"708",35.3349609375,1981-12-08
"709",36.865234375,1981-12-09
"710",37.8046875,1981-12-10
"711",36.775390625,1981-12-11
"712",36.3046875,1981-12-12
"713",33.974609375,1981-12-13
"714",34.10546875,1981-12-14
"715",35.044921875,1981-12-15
"716",36.775390625,1981-12-16
"717",35.9951171875,1981-12-17
"718",34.6845703125,1981-12-18
"719",36.8251953125,1981-12-19
"720",37.0751953125,1981-12-20
"721",35.4453125,1981-12-21
"722",36.2353515625,1981-12-22
"723",35.5654296875,1981-12-23
"724",37.3447265625,1981-12-24
"725",35.4052734375,1981-12-25
"726",36.884765625,1981-12-26
"727",36.9345703125,1981-12-27
"728",36.375,1981-12-28
"729",37.2646484375,1981-12-29
"730",36.7548828125,1981-12-30
"731",35.865234375,1981-12-31
"732",35.3818359375,1982-01-01
"733",36.76171875,1982-01-02
"734",38.1015625,1982-01-03
"735",37.931640625,1982-01-04
"736",36.822265625,1982-01-05
"737",34.8916015625,1982-01-06
"738",35.072265625,1982-01-07
"739",32.5615234375,1982-01-08
"740",35.3017578125,1982-01-09
"741",35.162109375,1982-01-10
"742",37.412109375,1982-01-11
"743",37.4921875,1982-01-12
"744",37.9716796875,1982-01-13
"745",38.171875,1982-01-14
"746",35.501953125,1982-01-15
"747",36.0615234375,1982-01-16
"748",35.3623046875,1982-01-17
"749",34.33203125,1982-01-18
"750",32.482421875,1982-01-19
"751",33.4521484375,1982-01-20
"752",30.5419921875,1982-01-21
"753",32.421875,1982-01-22
"754",33.1123046875,1982-01-23
"755",31.341796875,1982-01-24
"756",34.5224609375,1982-01-25
"757",34.2021484375,1982-01-26
"758",33.83203125,1982-01-27
"759",31.2822265625,1982-01-28
"760",32.4921875,1982-01-29
"761",34.1923828125,1982-01-30
"762",35.08203125,1982-01-31
"763",34.486328125,1982-02-01
"764",34.7861328125,1982-02-02
"765",35.8662109375,1982-02-03
"766",34.765625,1982-02-04
"767",33.99609375,1982-02-05
"768",32.935546875,1982-02-06
"769",34.6259765625,1982-02-07
"770",34.7255859375,1982-02-08
"771",33.3359375,1982-02-09
"772",33.2958984375,1982-02-10
"773",33.986328125,1982-02-11
"774",34.0859375,1982-02-12
"775",32.5458984375,1982-02-13
"776",33.755859375,1982-02-14
"777",35.396484375,1982-02-15
"778",34.8857421875,1982-02-16
"779",32.49609375,1982-02-17
"780",34.736328125,1982-02-18
"781",31.505859375,1982-02-19
"782",35.3857421875,1982-02-20
"783",34.576171875,1982-02-21
"784",33.8857421875,1982-02-22
"785",34.7861328125,1982-02-23
"786",34.345703125,1982-02-24
"787",35.2763671875,1982-02-25
"788",36.095703125,1982-02-26
"789",35.1259765625,1982-02-27
"790",35.2763671875,1982-02-28
"791",33.5302734375,1982-03-01
"792",32.099609375,1982-03-02
"793",32.6904296875,1982-03-03
"794",33.150390625,1982-03-04
"795",33.83984375,1982-03-05
"796",35.169921875,1982-03-06
"797",34.349609375,1982-03-07
"798",35.41015625,1982-03-08
"799",35.58984375,1982-03-09
"800",31.7197265625,1982-03-10
"801",32.2001953125,1982-03-11
"802",33.4599609375,1982-03-12
"803",34.76953125,1982-03-13
"804",35.26953125,1982-03-14
"805",35.759765625,1982-03-15
"806",33.919921875,1982-03-16
"807",34.349609375,1982-03-17
"808",32.8095703125,1982-03-18
"809",32.849609375,1982-03-19
"810",33.33984375,1982-03-20
"811",31.7197265625,1982-03-21
"812",33.0400390625,1982-03-22
"813",32.8798828125,1982-03-23
"814",32.7802734375,1982-03-24
"815",32.990234375,1982-03-25
"816",33.009765625,1982-03-26
"817",33.3203125,1982-03-27
"818",34.8701171875,1982-03-28
"819",34.91015625,1982-03-29
"820",34.8896484375,1982-03-30
"821",35.080078125,1982-03-31
"822",34.6865234375,1982-04-01
"823",34.70703125,1982-04-02
"824",35.697265625,1982-04-03
"825",33.4267578125,1982-04-04
"826",33.9970703125,1982-04-05
"827",33.4873046875,1982-04-06
"828",31.296875,1982-04-07
"829",32.4072265625,1982-04-08
"830",34.197265625,1982-04-09
"831",33.8271484375,1982-04-10
"832",33.716796875,1982-04-11
"833",33.947265625,1982-04-12
"834",33.6767578125,1982-04-13
"835",34.1572265625,1982-04-14
"836",34.876953125,1982-04-15
"837",34.0869140625,1982-04-16
"838",33.5869140625,1982-04-17
"839",34.02734375,1982-04-18
"840",33.787109375,1982-04-19
"841",33.9169921875,1982-04-20
"842",33.296875,1982-04-21
"843",33.697265625,1982-04-22
"844",33.546875,1982-04-23
"845",32.38671875,1982-04-24
"846",32.6171875,1982-04-25
"847",32.9072265625,1982-04-26
"848",33.056640625,1982-04-27
