"","tmax","time"
"93",32.8935546875,1980-04-02
"94",38.8740234375,1980-04-03
"95",26.8935546875,1980-04-04
"96",27.513671875,1980-04-05
"97",31.744140625,1980-04-06
"98",38.2236328125,1980-04-07
"99",36.7744140625,1980-04-08
"100",35.4638671875,1980-04-09
"101",26.82421875,1980-04-10
"102",24.904296875,1980-04-11
"103",30.0537109375,1980-04-12
"104",32.8642578125,1980-04-13
"105",33.93359375,1980-04-14
"106",23.744140625,1980-04-15
"107",26.32421875,1980-04-16
"108",25.564453125,1980-04-17
"109",28.603515625,1980-04-18
"110",30.3642578125,1980-04-19
"111",23.083984375,1980-04-20
"112",22.763671875,1980-04-21
"113",16.8837890625,1980-04-22
"114",21.833984375,1980-04-23
"115",21.59375,1980-04-24
"116",20.2236328125,1980-04-25
"117",21.2939453125,1980-04-26
"118",23.32421875,1980-04-27
"119",23.814453125,1980-04-28
"120",23.904296875,1980-04-29
"121",26.43359375,1980-04-30
"122",27.13671875,1980-05-01
"123",27.787109375,1980-05-02
"124",30.6171875,1980-05-03
"125",29.2470703125,1980-05-04
"126",24.107421875,1980-05-05
"127",25.037109375,1980-05-06
"128",22.3671875,1980-05-07
"129",23.876953125,1980-05-08
"130",24.4267578125,1980-05-09
"131",17.1767578125,1980-05-10
"132",19.046875,1980-05-11
"133",23.8974609375,1980-05-12
"134",26.0166015625,1980-05-13
"135",27.2265625,1980-05-14
"136",24.716796875,1980-05-15
"137",20.787109375,1980-05-16
"138",19.6474609375,1980-05-17
"139",18.63671875,1980-05-18
"140",19.70703125,1980-05-19
"141",19.8173828125,1980-05-20
"142",22.2373046875,1980-05-21
"143",25.0673828125,1980-05-22
"144",24.1572265625,1980-05-23
"145",19.7470703125,1980-05-24
"146",20.9267578125,1980-05-25
"147",18.2666015625,1980-05-26
"148",18.8271484375,1980-05-27
"149",19.3369140625,1980-05-28
"150",19.0166015625,1980-05-29
"151",20.5771484375,1980-05-30
"152",21.3466796875,1980-05-31
"153",22.2646484375,1980-06-01
"154",20.724609375,1980-06-02
"155",17.1953125,1980-06-03
"156",17.96484375,1980-06-04
"157",18.384765625,1980-06-05
"158",16.4052734375,1980-06-06
"159",15.1845703125,1980-06-07
"160",16.3447265625,1980-06-08
"161",16.224609375,1980-06-09
"162",15.7451171875,1980-06-10
"163",15.4345703125,1980-06-11
"164",17.134765625,1980-06-12
"165",15.14453125,1980-06-13
"166",17.6552734375,1980-06-14
"167",16.4345703125,1980-06-15
"168",15.7451171875,1980-06-16
"169",15.8349609375,1980-06-17
"170",16.1953125,1980-06-18
"171",20.134765625,1980-06-19
"172",17.474609375,1980-06-20
"173",16.7353515625,1980-06-21
"174",20.2646484375,1980-06-22
"175",21.474609375,1980-06-23
"176",23.8447265625,1980-06-24
"177",20.2646484375,1980-06-25
"178",17.0849609375,1980-06-26
"179",15.044921875,1980-06-27
"180",14.884765625,1980-06-28
"181",19.0849609375,1980-06-29
"182",17.21484375,1980-06-30
"183",18.4716796875,1980-07-01
"184",18.181640625,1980-07-02
"185",17.5322265625,1980-07-03
"186",16.0615234375,1980-07-04
"187",16.822265625,1980-07-05
"188",18.15234375,1980-07-06
"189",17.33203125,1980-07-07
"190",18.5419921875,1980-07-08
"191",22.9521484375,1980-07-09
"192",16.1123046875,1980-07-10
"193",18.26171875,1980-07-11
"194",14.4619140625,1980-07-12
"195",15.8017578125,1980-07-13
"196",17.001953125,1980-07-14
"197",18.4921875,1980-07-15
"198",20.251953125,1980-07-16
"199",16.58203125,1980-07-17
"200",20.1123046875,1980-07-18
"201",13.162109375,1980-07-19
"202",13.8017578125,1980-07-20
"203",14.3720703125,1980-07-21
"204",18.2021484375,1980-07-22
"205",20.8916015625,1980-07-23
"206",21.51171875,1980-07-24
"207",23.322265625,1980-07-25
"208",19.3818359375,1980-07-26
"209",15.58203125,1980-07-27
"210",15.0419921875,1980-07-28
"211",16.671875,1980-07-29
"212",18.091796875,1980-07-30
"213",20.33203125,1980-07-31
"214",20.908203125,1980-08-01
"215",21.3779296875,1980-08-02
"216",24.017578125,1980-08-03
"217",26.248046875,1980-08-04
"218",21.267578125,1980-08-05
"219",17.8583984375,1980-08-06
"220",19.4482421875,1980-08-07
"221",26.1181640625,1980-08-08
"222",31.2275390625,1980-08-09
"223",21.48828125,1980-08-10
"224",18.41796875,1980-08-11
"225",19.7880859375,1980-08-12
"226",21.9482421875,1980-08-13
"227",19.328125,1980-08-14
"228",17.8984375,1980-08-15
"229",21.73828125,1980-08-16
"230",26.158203125,1980-08-17
"231",17.087890625,1980-08-18
"232",16.498046875,1980-08-19
"233",19.7080078125,1980-08-20
"234",24.8984375,1980-08-21
"235",21.427734375,1980-08-22
"236",19.908203125,1980-08-23
"237",19.2578125,1980-08-24
"238",19.427734375,1980-08-25
"239",22.4482421875,1980-08-26
"240",22.587890625,1980-08-27
"241",26.837890625,1980-08-28
"242",31.5078125,1980-08-29
"243",23.177734375,1980-08-30
"244",24.34765625,1980-08-31
"245",24.0400390625,1980-09-01
"246",26.23046875,1980-09-02
"247",34.6298828125,1980-09-03
"248",27.1298828125,1980-09-04
"249",34.740234375,1980-09-05
"250",33.2001953125,1980-09-06
"251",33.4404296875,1980-09-07
"252",20.6201171875,1980-09-08
"253",19.9599609375,1980-09-09
"254",27.58984375,1980-09-10
"255",27.23046875,1980-09-11
"256",25.919921875,1980-09-12
"257",33.73046875,1980-09-13
"258",23.0595703125,1980-09-14
"259",24.240234375,1980-09-15
"260",24.1796875,1980-09-16
"261",21.2099609375,1980-09-17
"262",25.8798828125,1980-09-18
"263",27.9404296875,1980-09-19
"264",28.3095703125,1980-09-20
"265",27.240234375,1980-09-21
"266",29.1904296875,1980-09-22
"267",32.099609375,1980-09-23
"268",27.490234375,1980-09-24
"269",24.5498046875,1980-09-25
"270",26.2998046875,1980-09-26
"271",32.3701171875,1980-09-27
"272",38.099609375,1980-09-28
"273",30.0400390625,1980-09-29
"274",25.9697265625,1980-09-30
"275",29.6708984375,1980-10-01
"276",24.0908203125,1980-10-02
"277",31.2412109375,1980-10-03
"278",30.7109375,1980-10-04
"279",16.80078125,1980-10-05
"280",19.80078125,1980-10-06
"281",23.4609375,1980-10-07
"282",29.2607421875,1980-10-08
"283",30.4814453125,1980-10-09
"284",19.55078125,1980-10-10
"285",20.060546875,1980-10-11
"286",21.9013671875,1980-10-12
"287",26.380859375,1980-10-13
"288",33.3212890625,1980-10-14
"289",37.861328125,1980-10-15
"290",30.0712890625,1980-10-16
"291",28.021484375,1980-10-17
"292",34.03125,1980-10-18
"293",24.041015625,1980-10-19
"294",29.861328125,1980-10-20
"295",35.2314453125,1980-10-21
"296",24.4306640625,1980-10-22
"297",23.021484375,1980-10-23
"298",30.1708984375,1980-10-24
"299",39.541015625,1980-10-25
"300",24.1708984375,1980-10-26
"301",20.791015625,1980-10-27
"302",21.021484375,1980-10-28
"303",25.361328125,1980-10-29
"304",29.1005859375,1980-10-30
"305",30.0009765625,1980-10-31
"306",32.5126953125,1980-11-01
"307",33.6826171875,1980-11-02
"308",24.5927734375,1980-11-03
"309",24.2529296875,1980-11-04
"310",26.373046875,1980-11-05
"311",29.86328125,1980-11-06
"312",31.953125,1980-11-07
"313",32.2529296875,1980-11-08
"314",35.86328125,1980-11-09
"315",36.783203125,1980-11-10
"316",35.1630859375,1980-11-11
"317",39.0732421875,1980-11-12
"318",29.5927734375,1980-11-13
"319",34.642578125,1980-11-14
"320",41.7626953125,1980-11-15
"321",34.462890625,1980-11-16
"322",35.9931640625,1980-11-17
"323",28.7529296875,1980-11-18
"324",32.533203125,1980-11-19
"325",39.11328125,1980-11-20
"326",34.802734375,1980-11-21
"327",35.7431640625,1980-11-22
"328",34.802734375,1980-11-23
"329",38.5126953125,1980-11-24
"330",39.0830078125,1980-11-25
"331",33.36328125,1980-11-26
"332",30.3134765625,1980-11-27
"333",32.5634765625,1980-11-28
"334",37.712890625,1980-11-29
"335",28.6630859375,1980-11-30
"336",23.927734375,1980-12-01
"337",26.767578125,1980-12-02
"338",28.23828125,1980-12-03
"339",31.9775390625,1980-12-04
"340",35.7080078125,1980-12-05
"341",38.98828125,1980-12-06
"342",41.41796875,1980-12-07
"343",44.1083984375,1980-12-08
"344",46.3583984375,1980-12-09
"345",34.517578125,1980-12-10
"346",30.23828125,1980-12-11
"347",31.677734375,1980-12-12
"348",31.087890625,1980-12-13
"349",33.3876953125,1980-12-14
"350",30.927734375,1980-12-15
"351",28.9580078125,1980-12-16
"352",29.8779296875,1980-12-17
"353",37.517578125,1980-12-18
"354",38.0576171875,1980-12-19
"355",35.4384765625,1980-12-20
"356",38.7880859375,1980-12-21
"357",28.0380859375,1980-12-22
"358",31.2578125,1980-12-23
"359",39.2177734375,1980-12-24
"360",41.3984375,1980-12-25
"361",45.2783203125,1980-12-26
"362",37.0078125,1980-12-27
"363",35.837890625,1980-12-28
"364",38.568359375,1980-12-29
"365",42.9384765625,1980-12-30
"366",37.818359375,1980-12-31
"367",33.5751953125,1981-01-01
"368",38.4052734375,1981-01-02
"369",35.39453125,1981-01-03
"370",38.5751953125,1981-01-04
"371",36.9248046875,1981-01-05
"372",35.96484375,1981-01-06
"373",38.2451171875,1981-01-07
"374",42.634765625,1981-01-08
"375",31.044921875,1981-01-09
"376",34.89453125,1981-01-10
"377",39.0654296875,1981-01-11
"378",45.5048828125,1981-01-12
"379",34.615234375,1981-01-13
"380",30.955078125,1981-01-14
"381",30.3447265625,1981-01-15
"382",36.455078125,1981-01-16
"383",41.4453125,1981-01-17
"384",38.1748046875,1981-01-18
"385",40.455078125,1981-01-19
"386",39.8154296875,1981-01-20
"387",31.0947265625,1981-01-21
"388",32.125,1981-01-22
"389",35.205078125,1981-01-23
"390",43.14453125,1981-01-24
"391",44.7451171875,1981-01-25
"392",30.46484375,1981-01-26
"393",30.1650390625,1981-01-27
"394",29.85546875,1981-01-28
"395",31.5048828125,1981-01-29
"396",31.0546875,1981-01-30
"397",26.525390625,1981-01-31
"398",25.7197265625,1981-02-01
"399",36.1201171875,1981-02-02
"400",26.4697265625,1981-02-03
"401",27.25,1981-02-04
"402",29.3203125,1981-02-05
"403",31.8798828125,1981-02-06
"404",31.4697265625,1981-02-07
"405",37.009765625,1981-02-08
"406",29.01953125,1981-02-09
"407",29.8203125,1981-02-10
"408",31.9404296875,1981-02-11
"409",41.73046875,1981-02-12
"410",33.3896484375,1981-02-13
"411",23.5302734375,1981-02-14
"412",22.51953125,1981-02-15
"413",21.3701171875,1981-02-16
"414",23.580078125,1981-02-17
"415",25.4296875,1981-02-18
"416",26.8095703125,1981-02-19
"417",27.66015625,1981-02-20
"418",30.599609375,1981-02-21
"419",36.7001953125,1981-02-22
"420",40.740234375,1981-02-23
"421",33.330078125,1981-02-24
"422",35.9599609375,1981-02-25
"423",41.26953125,1981-02-26
"424",20.1904296875,1981-02-27
"425",23.6103515625,1981-02-28
"426",23.6123046875,1981-03-01
"427",26.40234375,1981-03-02
"428",30.9921875,1981-03-03
"429",34.841796875,1981-03-04
"430",39.7822265625,1981-03-05
"431",37.40234375,1981-03-06
"432",26.83203125,1981-03-07
"433",27.4521484375,1981-03-08
"434",25.2724609375,1981-03-09
"435",26.5419921875,1981-03-10
"436",30.3818359375,1981-03-11
"437",29.1318359375,1981-03-12
"438",28.412109375,1981-03-13
"439",30.6416015625,1981-03-14
"440",32.732421875,1981-03-15
"441",35.001953125,1981-03-16
"442",31.7216796875,1981-03-17
"443",35.3623046875,1981-03-18
"444",31.90234375,1981-03-19
"445",28.171875,1981-03-20
"446",26.0615234375,1981-03-21
"447",30.9716796875,1981-03-22
"448",26.732421875,1981-03-23
"449",26.3720703125,1981-03-24
"450",25.5615234375,1981-03-25
"451",27.2919921875,1981-03-26
"452",30.1123046875,1981-03-27
"453",32.8818359375,1981-03-28
"454",32.90234375,1981-03-29
"455",33.6923828125,1981-03-30
"456",33.9921875,1981-03-31
"457",29.2744140625,1981-04-01
"458",29.814453125,1981-04-02
"459",33.1435546875,1981-04-03
"460",33.654296875,1981-04-04
"461",28.904296875,1981-04-05
"462",33.1640625,1981-04-06
"463",39.7138671875,1981-04-07
"464",33.994140625,1981-04-08
"465",30.583984375,1981-04-09
"466",36.9638671875,1981-04-10
"467",32.4140625,1981-04-11
"468",26.1142578125,1981-04-12
"469",28.1943359375,1981-04-13
"470",31.6240234375,1981-04-14
"471",28.1337890625,1981-04-15
"472",24.353515625,1981-04-16
"473",26.6943359375,1981-04-17
"474",32.1943359375,1981-04-18
"475",31.9443359375,1981-04-19
"476",32.853515625,1981-04-20
"477",34.68359375,1981-04-21
"478",34.1337890625,1981-04-22
"479",36.013671875,1981-04-23
"480",31.0244140625,1981-04-24
"481",36.2744140625,1981-04-25
"482",31.2041015625,1981-04-26
"483",26.814453125,1981-04-27
"484",27.3642578125,1981-04-28
"485",33.9443359375,1981-04-29
"486",32.3935546875,1981-04-30
"487",29.796875,1981-05-01
"488",25.9169921875,1981-05-02
"489",27.4970703125,1981-05-03
"490",27.8671875,1981-05-04
"491",21.2666015625,1981-05-05
"492",20.9267578125,1981-05-06
"493",21.7373046875,1981-05-07
"494",22.966796875,1981-05-08
"495",20.9169921875,1981-05-09
"496",22.9267578125,1981-05-10
"497",25.7265625,1981-05-11
"498",27.796875,1981-05-12
"499",27.1865234375,1981-05-13
"500",21.697265625,1981-05-14
"501",28.876953125,1981-05-15
"502",20.947265625,1981-05-16
"503",21.77734375,1981-05-17
"504",19.4765625,1981-05-18
"505",17.9970703125,1981-05-19
"506",18.0166015625,1981-05-20
"507",20.376953125,1981-05-21
"508",19.876953125,1981-05-22
"509",18.4169921875,1981-05-23
"510",19.1669921875,1981-05-24
"511",25.8173828125,1981-05-25
"512",15.45703125,1981-05-26
"513",19.8369140625,1981-05-27
"514",19.1865234375,1981-05-28
"515",16.5166015625,1981-05-29
"516",19.4970703125,1981-05-30
"517",14.45703125,1981-05-31
"518",16.455078125,1981-06-01
"519",18.2646484375,1981-06-02
"520",17.5849609375,1981-06-03
"521",17.3251953125,1981-06-04
"522",17.2451171875,1981-06-05
"523",17.794921875,1981-06-06
"524",18.724609375,1981-06-07
"525",17.4453125,1981-06-08
"526",15.2451171875,1981-06-09
"527",15.89453125,1981-06-10
"528",18.3046875,1981-06-11
"529",18.3154296875,1981-06-12
"530",15.0751953125,1981-06-13
"531",15.9150390625,1981-06-14
"532",16.5751953125,1981-06-15
"533",19.455078125,1981-06-16
"534",19.224609375,1981-06-17
"535",17.134765625,1981-06-18
"536",16.375,1981-06-19
"537",20.2353515625,1981-06-20
"538",12.5751953125,1981-06-21
"539",13.4150390625,1981-06-22
"540",13.7451171875,1981-06-23
"541",15.865234375,1981-06-24
"542",18.8349609375,1981-06-25
"543",17.7451171875,1981-06-26
"544",20.875,1981-06-27
"545",19.724609375,1981-06-28
"546",19.5048828125,1981-06-29
"547",16.10546875,1981-06-30
"548",15.51171875,1981-07-01
"549",17.421875,1981-07-02
"550",19.1123046875,1981-07-03
"551",15.3115234375,1981-07-04
"552",16.322265625,1981-07-05
"553",14.822265625,1981-07-06
"554",18.7216796875,1981-07-07
"555",20.912109375,1981-07-08
"556",21.7919921875,1981-07-09
"557",18.171875,1981-07-10
"558",18.83203125,1981-07-11
"559",18.2724609375,1981-07-12
"560",20.01171875,1981-07-13
"561",21.3515625,1981-07-14
"562",23.15234375,1981-07-15
"563",24.341796875,1981-07-16
"564",26.162109375,1981-07-17
"565",24.482421875,1981-07-18
"566",18.341796875,1981-07-19
"567",15.671875,1981-07-20
"568",17.681640625,1981-07-21
"569",22.1318359375,1981-07-22
"570",14.01171875,1981-07-23
"571",16.8115234375,1981-07-24
"572",19.3115234375,1981-07-25
"573",16.9521484375,1981-07-26
"574",13.3115234375,1981-07-27
"575",15.181640625,1981-07-28
"576",19.341796875,1981-07-29
"577",19.9921875,1981-07-30
"578",22.40234375,1981-07-31
"579",18.7880859375,1981-08-01
"580",18.8681640625,1981-08-02
"581",20.8876953125,1981-08-03
"582",21.6181640625,1981-08-04
"583",20.587890625,1981-08-05
"584",23.017578125,1981-08-06
"585",23.017578125,1981-08-07
"586",17.2177734375,1981-08-08
"587",18.7177734375,1981-08-09
"588",24.09765625,1981-08-10
"589",18.4384765625,1981-08-11
"590",15.6279296875,1981-08-12
"591",18.658203125,1981-08-13
"592",21.98828125,1981-08-14
"593",20.7177734375,1981-08-15
"594",19.158203125,1981-08-16
"595",19.587890625,1981-08-17
"596",21.8984375,1981-08-18
"597",22.41796875,1981-08-19
"598",17.1376953125,1981-08-20
"599",20.34765625,1981-08-21
"600",22.66796875,1981-08-22
"601",25.658203125,1981-08-23
"602",27.8876953125,1981-08-24
"603",25.068359375,1981-08-25
"604",19.267578125,1981-08-26
"605",18.587890625,1981-08-27
"606",22.6181640625,1981-08-28
"607",22.0380859375,1981-08-29
"608",18.0576171875,1981-08-30
"609",19.1279296875,1981-08-31
"610",22.2099609375,1981-09-01
"611",23.6904296875,1981-09-02
"612",25.6796875,1981-09-03
"613",26.01953125,1981-09-04
"614",29.669921875,1981-09-05
"615",31.650390625,1981-09-06
"616",35.419921875,1981-09-07
"617",33.3701171875,1981-09-08
"618",34.240234375,1981-09-09
"619",28.830078125,1981-09-10
"620",24.73046875,1981-09-11
"621",26.8203125,1981-09-12
"622",30.669921875,1981-09-13
"623",32.490234375,1981-09-14
"624",37.3603515625,1981-09-15
"625",36.349609375,1981-09-16
"626",31.669921875,1981-09-17
"627",26.509765625,1981-09-18
"628",33.5400390625,1981-09-19
"629",30.1396484375,1981-09-20
"630",25.849609375,1981-09-21
"631",26.4697265625,1981-09-22
"632",20.4296875,1981-09-23
"633",20.0703125,1981-09-24
"634",25.98046875,1981-09-25
"635",21.490234375,1981-09-26
"636",23.1201171875,1981-09-27
"637",29.25,1981-09-28
"638",35.75,1981-09-29
"639",28.48046875,1981-09-30
"640",32.470703125,1981-10-01
"641",18.560546875,1981-10-02
"642",22.9111328125,1981-10-03
"643",29.1611328125,1981-10-04
"644",33.44140625,1981-10-05
"645",30.720703125,1981-10-06
"646",32.6513671875,1981-10-07
"647",36.4306640625,1981-10-08
"648",22.4609375,1981-10-09
"649",25.80078125,1981-10-10
"650",29.8212890625,1981-10-11
"651",38.791015625,1981-10-12
"652",26.62109375,1981-10-13
"653",26.9013671875,1981-10-14
"654",32.4208984375,1981-10-15
"655",35.28125,1981-10-16
"656",39.3310546875,1981-10-17
"657",24.951171875,1981-10-18
"658",29.041015625,1981-10-19
"659",26.361328125,1981-10-20
"660",23.9111328125,1981-10-21
"661",23.5908203125,1981-10-22
"662",28.8505859375,1981-10-23
"663",35.8408203125,1981-10-24
"664",42.37109375,1981-10-25
"665",29.55078125,1981-10-26
"666",26.9306640625,1981-10-27
"667",31.44140625,1981-10-28
"668",36.720703125,1981-10-29
"669",38.060546875,1981-10-30
"670",40.310546875,1981-10-31
"671",43.04296875,1981-11-01
"672",32.3525390625,1981-11-02
"673",30.9130859375,1981-11-03
"674",26.6533203125,1981-11-04
"675",27.1328125,1981-11-05
"676",23.8134765625,1981-11-06
"677",23.5830078125,1981-11-07
"678",25.8232421875,1981-11-08
"679",27.0126953125,1981-11-09
"680",30.693359375,1981-11-10
"681",26.9833984375,1981-11-11
"682",24.61328125,1981-11-12
"683",18.8427734375,1981-11-13
"684",20.712890625,1981-11-14
"685",21.712890625,1981-11-15
"686",19.962890625,1981-11-16
"687",23.0029296875,1981-11-17
"688",26.5126953125,1981-11-18
"689",32.47265625,1981-11-19
"690",37.8427734375,1981-11-20
"691",38.283203125,1981-11-21
"692",30.2626953125,1981-11-22
"693",29.22265625,1981-11-23
"694",35.533203125,1981-11-24
"695",36.283203125,1981-11-25
"696",34.462890625,1981-11-26
"697",31.642578125,1981-11-27
"698",31.29296875,1981-11-28
"699",37.9033203125,1981-11-29
"700",41.8525390625,1981-11-30
"701",37.658203125,1981-12-01
"702",36.73828125,1981-12-02
"703",44.5478515625,1981-12-03
"704",36.318359375,1981-12-04
"705",41.158203125,1981-12-05
"706",29.2783203125,1981-12-06
"707",22.587890625,1981-12-07
"708",23.4677734375,1981-12-08
"709",30.248046875,1981-12-09
"710",35.1181640625,1981-12-10
"711",31.4384765625,1981-12-11
"712",26.1484375,1981-12-12
"713",27.3876953125,1981-12-13
"714",33.4482421875,1981-12-14
"715",41.578125,1981-12-15
"716",30.0478515625,1981-12-16
"717",32.8076171875,1981-12-17
"718",30.4384765625,1981-12-18
"719",30.9775390625,1981-12-19
"720",37.998046875,1981-12-20
"721",37.2880859375,1981-12-21
"722",31.517578125,1981-12-22
"723",28.0478515625,1981-12-23
"724",30.3779296875,1981-12-24
"725",32.1884765625,1981-12-25
"726",34.658203125,1981-12-26
"727",31.1181640625,1981-12-27
"728",34.8583984375,1981-12-28
"729",43.328125,1981-12-29
"730",31.59765625,1981-12-30
"731",30.927734375,1981-12-31
"732",30.3447265625,1982-01-01
"733",30.044921875,1982-01-02
"734",35.03515625,1982-01-03
"735",40.2451171875,1982-01-04
"736",38.21484375,1982-01-05
"737",29.9951171875,1982-01-06
"738",32.8251953125,1982-01-07
"739",36.5546875,1982-01-08
"740",42.3154296875,1982-01-09
"741",37.89453125,1982-01-10
"742",22.2451171875,1982-01-11
"743",28.7548828125,1982-01-12
"744",33.0751953125,1982-01-13
"745",35.5849609375,1982-01-14
"746",39.0751953125,1982-01-15
"747",41.0947265625,1982-01-16
"748",43.03515625,1982-01-17
"749",46.4345703125,1982-01-18
"750",32.1953125,1982-01-19
"751",41.8349609375,1982-01-20
"752",41.634765625,1982-01-21
"753",47.9453125,1982-01-22
"754",38.4951171875,1982-01-23
"755",24.224609375,1982-01-24
"756",31.4453125,1982-01-25
"757",28.4951171875,1982-01-26
"758",30.4150390625,1982-01-27
"759",35.7646484375,1982-01-28
"760",32.8349609375,1982-01-29
"761",32.134765625,1982-01-30
"762",32.85546875,1982-01-31
"763",36.490234375,1982-02-01
"764",40.2197265625,1982-02-02
"765",42.5595703125,1982-02-03
"766",38.58984375,1982-02-04
"767",43.1904296875,1982-02-05
"768",43.0703125,1982-02-06
"769",35.25,1982-02-07
"770",33.1201171875,1982-02-08
"771",32.5498046875,1982-02-09
"772",35.4599609375,1982-02-10
"773",35.080078125,1982-02-11
"774",39.7802734375,1982-02-12
"775",42.83984375,1982-02-13
"776",37.2998046875,1982-02-14
"777",29.3896484375,1982-02-15
"778",35.83984375,1982-02-16
"779",32.83984375,1982-02-17
"780",35.3603515625,1982-02-18
"781",36.4404296875,1982-02-19
"782",25.400390625,1982-02-20
"783",27.240234375,1982-02-21
"784",28.2900390625,1982-02-22
"785",33.01953125,1982-02-23
"786",33.0302734375,1982-02-24
"787",27.259765625,1982-02-25
"788",25.4697265625,1982-02-26
"789",26.080078125,1982-02-27
"790",27.0595703125,1982-02-28
"791",27.5615234375,1982-03-01
"792",30.9521484375,1982-03-02
"793",37.0615234375,1982-03-03
"794",41.1015625,1982-03-04
"795",36.5419921875,1982-03-05
"796",33.912109375,1982-03-06
"797",25.162109375,1982-03-07
"798",20.681640625,1982-03-08
"799",21.83203125,1982-03-09
"800",23.482421875,1982-03-10
"801",25.6015625,1982-03-11
"802",29.5322265625,1982-03-12
"803",34.9423828125,1982-03-13
"804",37.9619140625,1982-03-14
"805",30.8017578125,1982-03-15
"806",25.6923828125,1982-03-16
"807",26.001953125,1982-03-17
"808",27.26171875,1982-03-18
"809",27.9423828125,1982-03-19
"810",34.412109375,1982-03-20
"811",25.90234375,1982-03-21
"812",21.3720703125,1982-03-22
"813",25.2216796875,1982-03-23
"814",27.931640625,1982-03-24
"815",28.1123046875,1982-03-25
"816",24.591796875,1982-03-26
"817",22.2021484375,1982-03-27
"818",23.6416015625,1982-03-28
"819",25.4423828125,1982-03-29
"820",28.5517578125,1982-03-30
"821",33.8115234375,1982-03-31
"822",25.6640625,1982-04-01
"823",24.654296875,1982-04-02
"824",25.4140625,1982-04-03
"825",26.6240234375,1982-04-04
"826",27.9541015625,1982-04-05
"827",31.3935546875,1982-04-06
"828",32.6240234375,1982-04-07
"829",33.6337890625,1982-04-08
"830",34.4541015625,1982-04-09
"831",34.82421875,1982-04-10
"832",36.7939453125,1982-04-11
"833",24.984375,1982-04-12
"834",24.994140625,1982-04-13
"835",29.2236328125,1982-04-14
"836",26.423828125,1982-04-15
"837",24.904296875,1982-04-16
"838",25.2939453125,1982-04-17
"839",28.1337890625,1982-04-18
"840",33.00390625,1982-04-19
"841",30.814453125,1982-04-20
"842",30.333984375,1982-04-21
"843",27.3037109375,1982-04-22
"844",29.853515625,1982-04-23
"845",23.853515625,1982-04-24
"846",20.904296875,1982-04-25
"847",19.333984375,1982-04-26
"848",18.3740234375,1982-04-27
"849",20.013671875,1982-04-28
