"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"120",1987-12-01 23:54:55.91276,37,0,63,14,3577,120,120,861465,-3500715
"121",1987-12-01 23:54:55.91276,32,0,68,12,3577,121,121,861495,-3500715
"124",1987-12-01 23:54:55.91276,32,0,67,13,3577,124,124,861585,-3500715
"127",1987-12-01 23:54:55.91276,39,0,60,14,3577,127,127,861495,-3500745
"128",1987-12-01 23:54:55.91276,22,0,77,12,3577,128,128,861525,-3500745
"130",1987-12-01 23:54:55.91276,37,0,62,14,3577,130,130,861585,-3500745
"133",1987-12-01 23:54:55.91276,31,0,68,14,3577,133,133,861495,-3500775
"135",1987-12-01 23:54:55.91276,40,0,60,14,3577,135,135,861555,-3500775
"136",1987-12-01 23:54:55.91276,40,0,59,14,3577,136,136,861585,-3500775
"137",1987-12-01 23:54:55.91276,32,0,68,14,3577,137,137,861435,-3500805
"139",1987-12-01 23:54:55.91276,35,0,65,14,3577,139,139,861495,-3500805
"140",1987-12-01 23:54:55.91276,33,0,66,14,3577,140,140,861525,-3500805
"141",1987-12-01 23:54:55.91276,30,0,69,14,3577,141,141,861555,-3500805
"143",1987-12-01 23:54:55.91276,45,0,55,14,3577,143,143,861495,-3500835
"144",1987-12-01 23:54:55.91276,42,0,58,14,3577,144,144,861525,-3500835
"146",1987-12-17 23:55:09.697726,47,0,53,6,3577,146,146,861465,-3500685
"147",1987-12-17 23:55:09.697726,44,0,54,6,3577,147,147,861495,-3500685
"148",1987-12-17 23:55:09.697726,50,0,49,6,3577,148,148,861435,-3500715
"149",1987-12-17 23:55:09.697726,48,0,51,6,3577,149,149,861465,-3500715
"150",1987-12-17 23:55:09.697726,46,0,53,6,3577,150,150,861495,-3500715
"151",1987-12-17 23:55:09.697726,44,0,55,6,3577,151,151,861525,-3500715
"152",1987-12-17 23:55:09.697726,51,0,48,6,3577,152,152,861555,-3500715
"153",1987-12-17 23:55:09.697726,48,0,51,6,3577,153,153,861585,-3500715
"154",1987-12-17 23:55:09.697726,53,0,46,6,3577,154,154,861435,-3500745
"155",1987-12-17 23:55:09.697726,45,0,54,6,3577,155,155,861465,-3500745
"156",1987-12-17 23:55:09.697726,45,0,54,6,3577,156,156,861495,-3500745
"157",1987-12-17 23:55:09.697726,49,0,50,6,3577,157,157,861525,-3500745
"158",1987-12-17 23:55:09.697726,49,0,50,6,3577,158,158,861555,-3500745
"159",1987-12-17 23:55:09.697726,52,0,47,6,3577,159,159,861585,-3500745
"160",1987-12-17 23:55:09.697726,50,0,49,6,3577,160,160,861435,-3500775
"161",1987-12-17 23:55:09.697726,48,0,51,6,3577,161,161,861465,-3500775
"162",1987-12-17 23:55:09.697726,47,0,52,6,3577,162,162,861495,-3500775
"163",1987-12-17 23:55:09.697726,49,0,50,6,3577,163,163,861525,-3500775
"164",1987-12-17 23:55:09.697726,45,0,54,6,3577,164,164,861555,-3500775
"165",1987-12-17 23:55:09.697726,53,0,46,6,3577,165,165,861585,-3500775
"166",1987-12-17 23:55:09.697726,53,0,46,6,3577,166,166,861435,-3500805
"167",1987-12-17 23:55:09.697726,50,0,49,6,3577,167,167,861465,-3500805
"168",1987-12-17 23:55:09.697726,50,0,49,6,3577,168,168,861495,-3500805
"169",1987-12-17 23:55:09.697726,49,0,50,6,3577,169,169,861525,-3500805
"170",1987-12-17 23:55:09.697726,48,0,51,6,3577,170,170,861555,-3500805
"171",1987-12-17 23:55:09.697726,50,0,49,6,3577,171,171,861465,-3500835
"172",1987-12-17 23:55:09.697726,48,0,51,6,3577,172,172,861495,-3500835
"173",1987-12-17 23:55:09.697726,51,0,48,6,3577,173,173,861525,-3500835
"174",1987-12-17 23:55:09.697726,49,0,50,6,3577,174,174,861555,-3500835
"175",1988-01-02 23:55:25.521009,47,3,49,7,3577,175,175,861465,-3500685
"176",1988-01-02 23:55:25.521009,47,3,49,7,3577,176,176,861495,-3500685
"177",1988-01-02 23:55:25.521009,45,1,52,7,3577,177,177,861435,-3500715
"178",1988-01-02 23:55:25.521009,43,1,54,7,3577,178,178,861465,-3500715
"179",1988-01-02 23:55:25.521009,46,3,50,7,3577,179,179,861495,-3500715
"180",1988-01-02 23:55:25.521009,44,4,50,8,3577,180,180,861525,-3500715
"181",1988-01-02 23:55:25.521009,43,2,53,7,3577,181,181,861555,-3500715
"182",1988-01-02 23:55:25.521009,44,3,51,7,3577,182,182,861585,-3500715
"183",1988-01-02 23:55:25.521009,47,2,50,7,3577,183,183,861435,-3500745
"184",1988-01-02 23:55:25.521009,46,3,49,7,3577,184,184,861465,-3500745
"185",1988-01-02 23:55:25.521009,44,3,51,7,3577,185,185,861495,-3500745
"186",1988-01-02 23:55:25.521009,45,2,51,7,3577,186,186,861525,-3500745
"187",1988-01-02 23:55:25.521009,44,2,52,7,3577,187,187,861555,-3500745
"188",1988-01-02 23:55:25.521009,44,1,54,7,3577,188,188,861585,-3500745
"189",1988-01-02 23:55:25.521009,47,3,49,7,3577,189,189,861435,-3500775
"190",1988-01-02 23:55:25.521009,45,3,51,7,3577,190,190,861465,-3500775
"191",1988-01-02 23:55:25.521009,49,5,45,7,3577,191,191,861495,-3500775
"192",1988-01-02 23:55:25.521009,43,3,52,7,3577,192,192,861525,-3500775
"193",1988-01-02 23:55:25.521009,41,4,53,8,3577,193,193,861555,-3500775
"194",1988-01-02 23:55:25.521009,48,3,48,7,3577,194,194,861585,-3500775
"195",1988-01-02 23:55:25.521009,48,4,46,7,3577,195,195,861435,-3500805
"196",1988-01-02 23:55:25.521009,44,6,49,7,3577,196,196,861465,-3500805
"197",1988-01-02 23:55:25.521009,43,6,50,7,3577,197,197,861495,-3500805
"198",1988-01-02 23:55:25.521009,44,4,50,7,3577,198,198,861525,-3500805
"199",1988-01-02 23:55:25.521009,45,6,48,8,3577,199,199,861555,-3500805
"200",1988-01-02 23:55:25.521009,43,3,53,7,3577,200,200,861465,-3500835
"201",1988-01-02 23:55:25.521009,41,7,51,7,3577,201,201,861495,-3500835
"202",1988-01-02 23:55:25.521009,43,4,51,7,3577,202,202,861525,-3500835
"203",1988-01-02 23:55:25.521009,48,6,45,7,3577,203,203,861555,-3500835
"204",1988-01-18 23:55:42.877238,59,7,33,7,3577,204,204,861465,-3500685
"205",1988-01-18 23:55:42.877238,59,7,32,7,3577,205,205,861495,-3500685
"206",1988-01-18 23:55:42.877238,64,8,27,7,3577,206,206,861435,-3500715
"207",1988-01-18 23:55:42.877238,57,8,34,7,3577,207,207,861465,-3500715
"208",1988-01-18 23:55:42.877238,55,8,36,7,3577,208,208,861495,-3500715
"209",1988-01-18 23:55:42.877238,58,7,34,7,3577,209,209,861525,-3500715
"210",1988-01-18 23:55:42.877238,58,7,34,7,3577,210,210,861555,-3500715
"211",1988-01-18 23:55:42.877238,58,5,35,7,3577,211,211,861585,-3500715
"212",1988-01-18 23:55:42.877238,60,6,33,7,3577,212,212,861435,-3500745
"213",1988-01-18 23:55:42.877238,58,7,33,7,3577,213,213,861465,-3500745
"214",1988-01-18 23:55:42.877238,55,6,38,7,3577,214,214,861495,-3500745
"215",1988-01-18 23:55:42.877238,60,8,31,7,3577,215,215,861525,-3500745
"216",1988-01-18 23:55:42.877238,60,6,33,7,3577,216,216,861555,-3500745
"217",1988-01-18 23:55:42.877238,64,6,28,7,3577,217,217,861585,-3500745
"218",1988-01-18 23:55:42.877238,62,6,31,7,3577,218,218,861435,-3500775
"219",1988-01-18 23:55:42.877238,62,7,29,7,3577,219,219,861465,-3500775
"220",1988-01-18 23:55:42.877238,61,4,34,7,3577,220,220,861495,-3500775
"221",1988-01-18 23:55:42.877238,62,7,29,7,3577,221,221,861525,-3500775
"222",1988-01-18 23:55:42.877238,58,5,36,7,3577,222,222,861555,-3500775
"223",1988-01-18 23:55:42.877238,66,6,26,7,3577,223,223,861585,-3500775
"224",1988-01-18 23:55:42.877238,61,6,31,7,3577,224,224,861435,-3500805
"225",1988-01-18 23:55:42.877238,61,8,30,7,3577,225,225,861465,-3500805
"226",1988-01-18 23:55:42.877238,59,5,34,7,3577,226,226,861495,-3500805
"227",1988-01-18 23:55:42.877238,56,7,35,7,3577,227,227,861525,-3500805
"228",1988-01-18 23:55:42.877238,59,6,33,7,3577,228,228,861555,-3500805
"229",1988-01-18 23:55:42.877238,56,7,36,7,3577,229,229,861465,-3500835
"230",1988-01-18 23:55:42.877238,60,6,33,7,3577,230,230,861495,-3500835
"231",1988-01-18 23:55:42.877238,59,5,34,7,3577,231,231,861525,-3500835
"232",1988-01-18 23:55:42.877238,61,5,33,7,3577,232,232,861555,-3500835
"233",1988-03-06 23:56:25.591304,59,2,37,7,3577,233,233,861465,-3500685
"234",1988-03-06 23:56:25.591304,54,5,39,7,3577,234,234,861495,-3500685
"235",1988-03-06 23:56:25.591304,57,0,42,7,3577,235,235,861435,-3500715
"236",1988-03-06 23:56:25.591304,52,1,45,7,3577,236,236,861465,-3500715
"237",1988-03-06 23:56:25.591304,53,3,43,8,3577,237,237,861495,-3500715
"238",1988-03-06 23:56:25.591304,52,2,44,8,3577,238,238,861525,-3500715
"239",1988-03-06 23:56:25.591304,55,3,41,7,3577,239,239,861555,-3500715
"240",1988-03-06 23:56:25.591304,55,3,41,7,3577,240,240,861585,-3500715
"241",1988-03-06 23:56:25.591304,58,1,39,7,3577,241,241,861435,-3500745
"242",1988-03-06 23:56:25.591304,58,0,40,7,3577,242,242,861465,-3500745
"243",1988-03-06 23:56:25.591304,54,2,43,7,3577,243,243,861495,-3500745
"244",1988-03-06 23:56:25.591304,55,4,40,7,3577,244,244,861525,-3500745
"245",1988-03-06 23:56:25.591304,59,2,37,7,3577,245,245,861555,-3500745
"246",1988-03-06 23:56:25.591304,59,1,38,7,3577,246,246,861585,-3500745
"247",1988-03-06 23:56:25.591304,62,1,35,7,3577,247,247,861435,-3500775
"248",1988-03-06 23:56:25.591304,63,0,36,7,3577,248,248,861465,-3500775
"249",1988-03-06 23:56:25.591304,53,0,46,7,3577,249,249,861495,-3500775
"250",1988-03-06 23:56:25.591304,53,1,45,7,3577,250,250,861525,-3500775
"251",1988-03-06 23:56:25.591304,53,1,44,7,3577,251,251,861555,-3500775
"252",1988-03-06 23:56:25.591304,53,0,45,7,3577,252,252,861585,-3500775
"253",1988-03-06 23:56:25.591304,59,1,38,7,3577,253,253,861435,-3500805
"254",1988-03-06 23:56:25.591304,58,0,40,7,3577,254,254,861465,-3500805
"255",1988-03-06 23:56:25.591304,55,1,42,7,3577,255,255,861495,-3500805
"256",1988-03-06 23:56:25.591304,53,3,43,7,3577,256,256,861525,-3500805
"257",1988-03-06 23:56:25.591304,57,2,39,7,3577,257,257,861555,-3500805
"258",1988-03-06 23:56:25.591304,54,1,44,7,3577,258,258,861465,-3500835
"259",1988-03-06 23:56:25.591304,51,2,45,7,3577,259,259,861495,-3500835
"260",1988-03-06 23:56:25.591304,57,1,40,7,3577,260,260,861525,-3500835
"261",1988-03-06 23:56:25.591304,57,0,41,7,3577,261,261,861555,-3500835
"262",1988-03-22 23:56:34.058772,54,0,45,6,3577,262,262,861465,-3500685
"263",1988-03-22 23:56:34.058772,48,0,51,6,3577,263,263,861495,-3500685
"264",1988-03-22 23:56:34.058772,57,0,42,5,3577,264,264,861435,-3500715
"265",1988-03-22 23:56:34.058772,55,0,44,6,3577,265,265,861465,-3500715
"266",1988-03-22 23:56:34.058772,49,0,50,6,3577,266,266,861495,-3500715
"267",1988-03-22 23:56:34.058772,54,0,45,6,3577,267,267,861525,-3500715
"268",1988-03-22 23:56:34.058772,57,1,41,6,3577,268,268,861555,-3500715
"269",1988-03-22 23:56:34.058772,50,0,49,6,3577,269,269,861585,-3500715
"270",1988-03-22 23:56:34.058772,64,0,34,5,3577,270,270,861435,-3500745
"271",1988-03-22 23:56:34.058772,58,0,41,6,3577,271,271,861465,-3500745
"272",1988-03-22 23:56:34.058772,51,0,48,6,3577,272,272,861495,-3500745
"273",1988-03-22 23:56:34.058772,55,0,44,6,3577,273,273,861525,-3500745
"274",1988-03-22 23:56:34.058772,55,0,44,6,3577,274,274,861555,-3500745
"275",1988-03-22 23:56:34.058772,55,0,44,6,3577,275,275,861585,-3500745
"276",1988-03-22 23:56:34.058772,56,0,43,5,3577,276,276,861435,-3500775
"277",1988-03-22 23:56:34.058772,57,0,42,5,3577,277,277,861465,-3500775
"278",1988-03-22 23:56:34.058772,60,0,39,6,3577,278,278,861495,-3500775
"279",1988-03-22 23:56:34.058772,59,0,40,6,3577,279,279,861525,-3500775
"280",1988-03-22 23:56:34.058772,50,0,49,6,3577,280,280,861555,-3500775
"281",1988-03-22 23:56:34.058772,56,1,41,6,3577,281,281,861585,-3500775
"282",1988-03-22 23:56:34.058772,56,0,43,6,3577,282,282,861435,-3500805
"283",1988-03-22 23:56:34.058772,58,0,41,5,3577,283,283,861465,-3500805
"284",1988-03-22 23:56:34.058772,60,0,39,5,3577,284,284,861495,-3500805
"285",1988-03-22 23:56:34.058772,55,0,44,6,3577,285,285,861525,-3500805
"286",1988-03-22 23:56:34.058772,54,0,45,6,3577,286,286,861555,-3500805
"287",1988-03-22 23:56:34.058772,50,0,49,6,3577,287,287,861465,-3500835
"288",1988-03-22 23:56:34.058772,56,0,43,6,3577,288,288,861495,-3500835
"289",1988-03-22 23:56:34.058772,57,0,42,6,3577,289,289,861525,-3500835
"290",1988-03-22 23:56:34.058772,52,0,47,6,3577,290,290,861555,-3500835
"291",1988-04-07 23:56:40.006228,38,22,39,8,3577,291,291,861465,-3500685
"292",1988-04-07 23:56:40.006228,33,19,47,8,3577,292,292,861495,-3500685
"293",1988-04-07 23:56:40.006228,41,20,37,7,3577,293,293,861435,-3500715
"294",1988-04-07 23:56:40.006228,34,22,43,8,3577,294,294,861465,-3500715
"295",1988-04-07 23:56:40.006228,31,21,46,8,3577,295,295,861495,-3500715
"296",1988-04-07 23:56:40.006228,36,22,41,8,3577,296,296,861525,-3500715
"297",1988-04-07 23:56:40.006228,33,21,44,8,3577,297,297,861555,-3500715
"298",1988-04-07 23:56:40.006228,36,22,41,8,3577,298,298,861585,-3500715
"299",1988-04-07 23:56:40.006228,44,16,39,7,3577,299,299,861435,-3500745
"300",1988-04-07 23:56:40.006228,34,20,45,7,3577,300,300,861465,-3500745
"301",1988-04-07 23:56:40.006228,30,20,49,8,3577,301,301,861495,-3500745
"302",1988-04-07 23:56:40.006228,41,18,40,8,3577,302,302,861525,-3500745
"303",1988-04-07 23:56:40.006228,36,15,47,8,3577,303,303,861555,-3500745
"304",1988-04-07 23:56:40.006228,40,15,44,7,3577,304,304,861585,-3500745
"305",1988-04-07 23:56:40.006228,43,17,38,7,3577,305,305,861435,-3500775
"306",1988-04-07 23:56:40.006228,42,19,38,7,3577,306,306,861465,-3500775
"307",1988-04-07 23:56:40.006228,40,19,40,7,3577,307,307,861495,-3500775
"308",1988-04-07 23:56:40.006228,37,23,39,8,3577,308,308,861525,-3500775
"309",1988-04-07 23:56:40.006228,41,20,38,8,3577,309,309,861555,-3500775
"310",1988-04-07 23:56:40.006228,35,15,49,8,3577,310,310,861585,-3500775
"311",1988-04-07 23:56:40.006228,36,15,48,7,3577,311,311,861435,-3500805
"312",1988-04-07 23:56:40.006228,37,17,45,8,3577,312,312,861465,-3500805
"313",1988-04-07 23:56:40.006228,41,19,38,7,3577,313,313,861495,-3500805
"314",1988-04-07 23:56:40.006228,33,19,47,8,3577,314,314,861525,-3500805
"315",1988-04-07 23:56:40.006228,38,19,41,8,3577,315,315,861555,-3500805
"316",1988-04-07 23:56:40.006228,37,18,44,8,3577,316,316,861465,-3500835
"317",1988-04-07 23:56:40.006228,34,17,47,8,3577,317,317,861495,-3500835
"318",1988-04-07 23:56:40.006228,36,15,47,8,3577,318,318,861525,-3500835
"319",1988-04-07 23:56:40.006228,36,19,43,8,3577,319,319,861555,-3500835
"320",1988-04-23 23:56:44.795877,26,33,39,9,3577,320,320,861465,-3500685
"321",1988-04-23 23:56:44.795877,31,31,37,9,3577,321,321,861495,-3500685
"322",1988-04-23 23:56:44.795877,34,28,37,9,3577,322,322,861435,-3500715
"323",1988-04-23 23:56:44.795877,26,31,42,9,3577,323,323,861465,-3500715
"324",1988-04-23 23:56:44.795877,31,29,39,9,3577,324,324,861495,-3500715
"325",1988-04-23 23:56:44.795877,29,28,42,9,3577,325,325,861525,-3500715
"326",1988-04-23 23:56:44.795877,32,27,39,9,3577,326,326,861555,-3500715
"327",1988-04-23 23:56:44.795877,28,28,43,9,3577,327,327,861585,-3500715
"328",1988-04-23 23:56:44.795877,42,20,36,8,3577,328,328,861435,-3500745
"329",1988-04-23 23:56:44.795877,32,24,43,8,3577,329,329,861465,-3500745
"330",1988-04-23 23:56:44.795877,35,27,37,9,3577,330,330,861495,-3500745
"331",1988-04-23 23:56:44.795877,31,24,43,9,3577,331,331,861525,-3500745
"332",1988-04-23 23:56:44.795877,39,19,41,9,3577,332,332,861555,-3500745
"333",1988-04-23 23:56:44.795877,35,22,42,9,3577,333,333,861585,-3500745
"334",1988-04-23 23:56:44.795877,41,17,41,8,3577,334,334,861435,-3500775
"335",1988-04-23 23:56:44.795877,39,21,39,8,3577,335,335,861465,-3500775
"336",1988-04-23 23:56:44.795877,30,28,41,9,3577,336,336,861495,-3500775
"337",1988-04-23 23:56:44.795877,38,27,34,9,3577,337,337,861525,-3500775
"338",1988-04-23 23:56:44.795877,37,23,38,9,3577,338,338,861555,-3500775
"339",1988-04-23 23:56:44.795877,36,23,39,9,3577,339,339,861585,-3500775
"340",1988-04-23 23:56:44.795877,38,23,37,8,3577,340,340,861435,-3500805
"341",1988-04-23 23:56:44.795877,39,21,39,8,3577,341,341,861465,-3500805
"342",1988-04-23 23:56:44.795877,40,23,36,8,3577,342,342,861495,-3500805
"343",1988-04-23 23:56:44.795877,36,24,40,9,3577,343,343,861525,-3500805
"344",1988-04-23 23:56:44.795877,37,23,39,9,3577,344,344,861555,-3500805
"345",1988-04-23 23:56:44.795877,27,32,40,9,3577,345,345,861465,-3500835
"346",1988-04-23 23:56:44.795877,26,27,45,9,3577,346,346,861495,-3500835
"347",1988-04-23 23:56:44.795877,34,23,42,9,3577,347,347,861525,-3500835
"348",1988-04-23 23:56:44.795877,34,23,42,9,3577,348,348,861555,-3500835
"349",1988-05-09 23:56:55.163082,26,43,29,11,3577,349,349,861465,-3500685
"350",1988-05-09 23:56:55.163082,13,42,44,11,3577,350,350,861495,-3500685
"351",1988-05-09 23:56:55.163082,36,45,18,10,3577,351,351,861435,-3500715
"352",1988-05-09 23:56:55.163082,21,48,30,11,3577,352,352,861465,-3500715
"353",1988-05-09 23:56:55.163082,19,47,33,11,3577,353,353,861495,-3500715
"354",1988-05-09 23:56:55.163082,22,40,37,11,3577,354,354,861525,-3500715
"355",1988-05-09 23:56:55.163082,22,41,35,10,3577,355,355,861555,-3500715
"356",1988-05-09 23:56:55.163082,28,37,34,10,3577,356,356,861585,-3500715
"357",1988-05-09 23:56:55.163082,35,33,30,9,3577,357,357,861435,-3500745
"358",1988-05-09 23:56:55.163082,25,37,36,10,3577,358,358,861465,-3500745
"359",1988-05-09 23:56:55.163082,17,42,40,11,3577,359,359,861495,-3500745
"360",1988-05-09 23:56:55.163082,22,37,40,10,3577,360,360,861525,-3500745
"361",1988-05-09 23:56:55.163082,16,31,51,10,3577,361,361,861555,-3500745
"362",1988-05-09 23:56:55.163082,37,28,34,9,3577,362,362,861585,-3500745
"363",1988-05-09 23:56:55.163082,22,30,46,9,3577,363,363,861435,-3500775
"364",1988-05-09 23:56:55.163082,23,36,40,10,3577,364,364,861465,-3500775
"365",1988-05-09 23:56:55.163082,26,44,29,10,3577,365,365,861495,-3500775
"366",1988-05-09 23:56:55.163082,26,37,36,10,3577,366,366,861525,-3500775
"367",1988-05-09 23:56:55.163082,29,36,34,10,3577,367,367,861555,-3500775
"368",1988-05-09 23:56:55.163082,32,28,38,10,3577,368,368,861585,-3500775
"369",1988-05-09 23:56:55.163082,29,35,35,10,3577,369,369,861435,-3500805
"370",1988-05-09 23:56:55.163082,31,36,32,10,3577,370,370,861465,-3500805
"371",1988-05-09 23:56:55.163082,21,39,39,10,3577,371,371,861495,-3500805
"372",1988-05-09 23:56:55.163082,24,40,35,11,3577,372,372,861525,-3500805
