"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"56",1987-09-21 23:47:00.27133,53,8,37,7,3577,56,56,991905,-3378675
"57",1987-09-21 23:47:00.27133,62,5,32,6,3577,57,57,991935,-3378675
"58",1987-09-21 23:47:00.27133,57,5,37,5,3577,58,58,991965,-3378675
"59",1987-09-21 23:47:00.27133,64,6,29,5,3577,59,59,991995,-3378675
"60",1987-09-21 23:47:00.27133,62,6,30,5,3577,60,60,992025,-3378675
"61",1987-09-28 23:53:20.128719,48,5,45,6,3577,61,61,991905,-3378525
"62",1987-09-28 23:53:20.128719,62,6,30,5,3577,62,62,991935,-3378525
"63",1987-09-28 23:53:20.128719,60,5,33,4,3577,63,63,991965,-3378525
"64",1987-09-28 23:53:20.128719,54,5,39,5,3577,64,64,991995,-3378525
"65",1987-09-28 23:53:20.128719,45,4,49,5,3577,65,65,992025,-3378525
"66",1987-09-28 23:53:20.128719,52,5,41,5,3577,66,66,991905,-3378555
"67",1987-09-28 23:53:20.128719,59,6,34,5,3577,67,67,991935,-3378555
"68",1987-09-28 23:53:20.128719,58,8,33,5,3577,68,68,991965,-3378555
"69",1987-09-28 23:53:20.128719,47,7,45,5,3577,69,69,991995,-3378555
"70",1987-09-28 23:53:20.128719,57,5,37,5,3577,70,70,992025,-3378555
"71",1987-09-28 23:53:20.128719,61,7,31,5,3577,71,71,991905,-3378585
"72",1987-09-28 23:53:20.128719,55,4,39,5,3577,72,72,991935,-3378585
"73",1987-09-28 23:53:20.128719,44,6,48,6,3577,73,73,991965,-3378585
"74",1987-09-28 23:53:20.128719,56,5,37,5,3577,74,74,991995,-3378585
"75",1987-09-28 23:53:20.128719,54,4,40,5,3577,75,75,992025,-3378585
"76",1987-09-28 23:53:20.128719,61,7,31,5,3577,76,76,991905,-3378615
"77",1987-09-28 23:53:20.128719,49,5,44,6,3577,77,77,991935,-3378615
"78",1987-09-28 23:53:20.128719,50,6,43,5,3577,78,78,991965,-3378615
"79",1987-09-28 23:53:20.128719,56,6,37,5,3577,79,79,991995,-3378615
"80",1987-09-28 23:53:20.128719,56,5,37,5,3577,80,80,992025,-3378615
"81",1987-09-28 23:53:20.128719,56,9,34,5,3577,81,81,991905,-3378645
"82",1987-09-28 23:53:20.128719,56,8,35,5,3577,82,82,991935,-3378645
"83",1987-09-28 23:53:20.128719,56,5,37,5,3577,83,83,991965,-3378645
"84",1987-09-28 23:53:20.128719,57,5,37,5,3577,84,84,991995,-3378645
"85",1987-09-28 23:53:20.128719,57,4,38,4,3577,85,85,992025,-3378645
"86",1987-09-28 23:53:20.128719,56,9,34,5,3577,86,86,991905,-3378675
"87",1987-09-28 23:53:20.128719,75,9,14,4,3577,87,87,991935,-3378675
"88",1987-09-28 23:53:20.128719,53,3,43,4,3577,88,88,991965,-3378675
"89",1987-09-28 23:53:20.128719,64,7,28,5,3577,89,89,991995,-3378675
"90",1987-09-28 23:53:20.128719,55,5,38,4,3577,90,90,992025,-3378675
"91",1987-10-07 23:47:20.103037,64,1,33,5,3577,91,91,991905,-3378525
"92",1987-10-07 23:47:20.103037,66,2,31,5,3577,92,92,991935,-3378525
"93",1987-10-07 23:47:20.103037,58,4,36,5,3577,93,93,991965,-3378525
"94",1987-10-07 23:47:20.103037,58,1,39,5,3577,94,94,991995,-3378525
"95",1987-10-07 23:47:20.103037,64,4,31,6,3577,95,95,992025,-3378525
"96",1987-10-07 23:47:20.103037,62,3,33,5,3577,96,96,991905,-3378555
"97",1987-10-07 23:47:20.103037,60,2,36,5,3577,97,97,991935,-3378555
"98",1987-10-07 23:47:20.103037,61,3,34,5,3577,98,98,991965,-3378555
"99",1987-10-07 23:47:20.103037,60,3,36,6,3577,99,99,991995,-3378555
"100",1987-10-07 23:47:20.103037,59,4,36,6,3577,100,100,992025,-3378555
"101",1987-10-07 23:47:20.103037,65,2,32,5,3577,101,101,991905,-3378585
"102",1987-10-07 23:47:20.103037,63,2,34,5,3577,102,102,991935,-3378585
"103",1987-10-07 23:47:20.103037,59,5,35,6,3577,103,103,991965,-3378585
"104",1987-10-07 23:47:20.103037,62,6,31,5,3577,104,104,991995,-3378585
"105",1987-10-07 23:47:20.103037,61,3,35,5,3577,105,105,992025,-3378585
"106",1987-10-07 23:47:20.103037,67,2,30,5,3577,106,106,991905,-3378615
"107",1987-10-07 23:47:20.103037,57,5,37,6,3577,107,107,991935,-3378615
"108",1987-10-07 23:47:20.103037,62,5,31,6,3577,108,108,991965,-3378615
"109",1987-10-07 23:47:20.103037,63,4,32,5,3577,109,109,991995,-3378615
"110",1987-10-07 23:47:20.103037,67,2,30,5,3577,110,110,992025,-3378615
"111",1987-10-07 23:47:20.103037,56,2,41,6,3577,111,111,991905,-3378645
"112",1987-10-07 23:47:20.103037,55,4,39,6,3577,112,112,991935,-3378645
"113",1987-10-07 23:47:20.103037,64,3,32,5,3577,113,113,991965,-3378645
"114",1987-10-07 23:47:20.103037,58,0,41,5,3577,114,114,991995,-3378645
"115",1987-10-07 23:47:20.103037,66,2,30,5,3577,115,115,992025,-3378645
"116",1987-10-07 23:47:20.103037,60,5,33,6,3577,116,116,991905,-3378675
"117",1987-10-07 23:47:20.103037,69,5,25,5,3577,117,117,991935,-3378675
"118",1987-10-07 23:47:20.103037,70,4,25,5,3577,118,118,991965,-3378675
"119",1987-10-07 23:47:20.103037,61,2,36,5,3577,119,119,991995,-3378675
"120",1987-10-07 23:47:20.103037,68,2,29,5,3577,120,120,992025,-3378675
"151",1987-10-23 23:47:35.602405,66,0,32,5,3577,151,151,991905,-3378525
"152",1987-10-23 23:47:35.602405,64,0,35,5,3577,152,152,991935,-3378525
"153",1987-10-23 23:47:35.602405,65,2,32,5,3577,153,153,991965,-3378525
"154",1987-10-23 23:47:35.602405,61,0,37,5,3577,154,154,991995,-3378525
"155",1987-10-23 23:47:35.602405,64,0,34,5,3577,155,155,992025,-3378525
"156",1987-10-23 23:47:35.602405,65,0,35,5,3577,156,156,991905,-3378555
"157",1987-10-23 23:47:35.602405,64,0,35,5,3577,157,157,991935,-3378555
"158",1987-10-23 23:47:35.602405,66,1,32,5,3577,158,158,991965,-3378555
"159",1987-10-23 23:47:35.602405,59,1,39,6,3577,159,159,991995,-3378555
"160",1987-10-23 23:47:35.602405,63,1,35,5,3577,160,160,992025,-3378555
"161",1987-10-23 23:47:35.602405,69,0,30,5,3577,161,161,991905,-3378585
"162",1987-10-23 23:47:35.602405,63,0,36,5,3577,162,162,991935,-3378585
"163",1987-10-23 23:47:35.602405,63,0,36,5,3577,163,163,991965,-3378585
"164",1987-10-23 23:47:35.602405,61,1,36,5,3577,164,164,991995,-3378585
"165",1987-10-23 23:47:35.602405,62,0,37,5,3577,165,165,992025,-3378585
"166",1987-10-23 23:47:35.602405,67,0,31,5,3577,166,166,991905,-3378615
"167",1987-10-23 23:47:35.602405,60,0,39,6,3577,167,167,991935,-3378615
"168",1987-10-23 23:47:35.602405,56,0,43,6,3577,168,168,991965,-3378615
"169",1987-10-23 23:47:35.602405,63,1,34,5,3577,169,169,991995,-3378615
"170",1987-10-23 23:47:35.602405,64,0,34,5,3577,170,170,992025,-3378615
"171",1987-10-23 23:47:35.602405,58,1,39,6,3577,171,171,991905,-3378645
"172",1987-10-23 23:47:35.602405,62,1,35,6,3577,172,172,991935,-3378645
"173",1987-10-23 23:47:35.602405,60,0,38,5,3577,173,173,991965,-3378645
"174",1987-10-23 23:47:35.602405,63,0,36,5,3577,174,174,991995,-3378645
"175",1987-10-23 23:47:35.602405,63,0,36,5,3577,175,175,992025,-3378645
"176",1987-10-23 23:47:35.602405,61,3,35,6,3577,176,176,991905,-3378675
"177",1987-10-23 23:47:35.602405,63,2,34,5,3577,177,177,991935,-3378675
"178",1987-10-23 23:47:35.602405,64,0,35,5,3577,178,178,991965,-3378675
"179",1987-10-23 23:47:35.602405,67,1,30,5,3577,179,179,991995,-3378675
"180",1987-10-23 23:47:35.602405,65,0,34,5,3577,180,180,992025,-3378675
"181",1987-10-30 23:53:54.54267,64,0,35,5,3577,181,181,991905,-3378525
"182",1987-10-30 23:53:54.54267,66,0,33,5,3577,182,182,991935,-3378525
"183",1987-10-30 23:53:54.54267,63,0,36,5,3577,183,183,991965,-3378525
"184",1987-10-30 23:53:54.54267,59,0,40,5,3577,184,184,991995,-3378525
"185",1987-10-30 23:53:54.54267,61,1,36,6,3577,185,185,992025,-3378525
"186",1987-10-30 23:53:54.54267,62,0,37,5,3577,186,186,991905,-3378555
"187",1987-10-30 23:53:54.54267,62,0,37,5,3577,187,187,991935,-3378555
"188",1987-10-30 23:53:54.54267,64,0,35,5,3577,188,188,991965,-3378555
"189",1987-10-30 23:53:54.54267,61,2,35,6,3577,189,189,991995,-3378555
"190",1987-10-30 23:53:54.54267,61,0,37,5,3577,190,190,992025,-3378555
"191",1987-10-30 23:53:54.54267,64,0,35,5,3577,191,191,991905,-3378585
"192",1987-10-30 23:53:54.54267,59,0,40,5,3577,192,192,991935,-3378585
"193",1987-10-30 23:53:54.54267,62,2,34,6,3577,193,193,991965,-3378585
"194",1987-10-30 23:53:54.54267,59,0,39,5,3577,194,194,991995,-3378585
"195",1987-10-30 23:53:54.54267,65,0,34,5,3577,195,195,992025,-3378585
"196",1987-10-30 23:53:54.54267,62,0,37,5,3577,196,196,991905,-3378615
"197",1987-10-30 23:53:54.54267,63,0,35,6,3577,197,197,991935,-3378615
"198",1987-10-30 23:53:54.54267,59,1,38,6,3577,198,198,991965,-3378615
"199",1987-10-30 23:53:54.54267,58,0,41,5,3577,199,199,991995,-3378615
"200",1987-10-30 23:53:54.54267,68,1,29,5,3577,200,200,992025,-3378615
"201",1987-10-30 23:53:54.54267,58,0,41,6,3577,201,201,991905,-3378645
"202",1987-10-30 23:53:54.54267,57,0,42,6,3577,202,202,991935,-3378645
"203",1987-10-30 23:53:54.54267,64,1,34,5,3577,203,203,991965,-3378645
"204",1987-10-30 23:53:54.54267,63,0,36,5,3577,204,204,991995,-3378645
"205",1987-10-30 23:53:54.54267,67,1,31,5,3577,205,205,992025,-3378645
"206",1987-10-30 23:53:54.54267,53,0,46,6,3577,206,206,991905,-3378675
"207",1987-10-30 23:53:54.54267,70,1,28,5,3577,207,207,991935,-3378675
"208",1987-10-30 23:53:54.54267,63,0,36,5,3577,208,208,991965,-3378675
"209",1987-10-30 23:53:54.54267,69,0,30,5,3577,209,209,991995,-3378675
"210",1987-10-30 23:53:54.54267,67,0,32,5,3577,210,210,992025,-3378675
"211",1987-11-08 23:47:56.630439,33,0,66,5,3577,211,211,991905,-3378525
"212",1987-11-08 23:47:56.630439,38,0,61,5,3577,212,212,991935,-3378525
"213",1987-11-08 23:47:56.630439,30,0,70,5,3577,213,213,991965,-3378525
"214",1987-11-08 23:47:56.630439,41,1,57,5,3577,214,214,991995,-3378525
"215",1987-11-08 23:47:56.630439,30,0,70,5,3577,215,215,992025,-3378525
"216",1987-11-08 23:47:56.630439,32,0,67,5,3577,216,216,991905,-3378555
"217",1987-11-08 23:47:56.630439,37,0,62,5,3577,217,217,991935,-3378555
"218",1987-11-08 23:47:56.630439,34,0,65,5,3577,218,218,991965,-3378555
"219",1987-11-08 23:47:56.630439,34,0,65,5,3577,219,219,991995,-3378555
"220",1987-11-08 23:47:56.630439,36,0,63,5,3577,220,220,992025,-3378555
"221",1987-11-08 23:47:56.630439,35,0,64,5,3577,221,221,991905,-3378585
"222",1987-11-08 23:47:56.630439,39,0,60,5,3577,222,222,991935,-3378585
"223",1987-11-08 23:47:56.630439,33,0,66,5,3577,223,223,991965,-3378585
"224",1987-11-08 23:47:56.630439,29,0,70,5,3577,224,224,991995,-3378585
"225",1987-11-08 23:47:56.630439,40,0,58,5,3577,225,225,992025,-3378585
"226",1987-11-08 23:47:56.630439,32,0,67,5,3577,226,226,991905,-3378615
"227",1987-11-08 23:47:56.630439,27,0,72,5,3577,227,227,991935,-3378615
"228",1987-11-08 23:47:56.630439,32,0,67,5,3577,228,228,991965,-3378615
"229",1987-11-08 23:47:56.630439,39,0,60,4,3577,229,229,991995,-3378615
"230",1987-11-08 23:47:56.630439,43,0,56,4,3577,230,230,992025,-3378615
"231",1987-11-08 23:47:56.630439,22,0,77,6,3577,231,231,991905,-3378645
"232",1987-11-08 23:47:56.630439,25,0,74,5,3577,232,232,991935,-3378645
"233",1987-11-08 23:47:56.630439,32,0,67,5,3577,233,233,991965,-3378645
"234",1987-11-08 23:47:56.630439,39,0,60,4,3577,234,234,991995,-3378645
"235",1987-11-08 23:47:56.630439,39,0,60,4,3577,235,235,992025,-3378645
"236",1987-11-08 23:47:56.630439,24,0,75,6,3577,236,236,991905,-3378675
"237",1987-11-08 23:47:56.630439,30,0,69,5,3577,237,237,991935,-3378675
"238",1987-11-08 23:47:56.630439,41,0,57,5,3577,238,238,991965,-3378675
"239",1987-11-08 23:47:56.630439,36,0,63,5,3577,239,239,991995,-3378675
"240",1987-11-08 23:47:56.630439,39,0,60,4,3577,240,240,992025,-3378675
"241",1987-11-24 23:48:14.892973,73,0,25,5,3577,241,241,991905,-3378525
"242",1987-11-24 23:48:14.892973,72,1,26,5,3577,242,242,991935,-3378525
"243",1987-11-24 23:48:14.892973,74,3,22,5,3577,243,243,991965,-3378525
"244",1987-11-24 23:48:14.892973,71,2,25,5,3577,244,244,991995,-3378525
"245",1987-11-24 23:48:14.892973,69,1,29,5,3577,245,245,992025,-3378525
"246",1987-11-24 23:48:14.892973,73,1,24,5,3577,246,246,991905,-3378555
"247",1987-11-24 23:48:14.892973,73,1,25,5,3577,247,247,991935,-3378555
"248",1987-11-24 23:48:14.892973,73,1,24,5,3577,248,248,991965,-3378555
"249",1987-11-24 23:48:14.892973,71,4,24,5,3577,249,249,991995,-3378555
"250",1987-11-24 23:48:14.892973,70,2,27,5,3577,250,250,992025,-3378555
"251",1987-11-24 23:48:14.892973,71,0,28,5,3577,251,251,991905,-3378585
"252",1987-11-24 23:48:14.892973,71,0,28,5,3577,252,252,991935,-3378585
"253",1987-11-24 23:48:14.892973,69,4,26,5,3577,253,253,991965,-3378585
"254",1987-11-24 23:48:14.892973,70,3,26,5,3577,254,254,991995,-3378585
"255",1987-11-24 23:48:14.892973,73,2,24,5,3577,255,255,992025,-3378585
"256",1987-11-24 23:48:14.892973,73,1,25,5,3577,256,256,991905,-3378615
"257",1987-11-24 23:48:14.892973,69,2,28,5,3577,257,257,991935,-3378615
"258",1987-11-24 23:48:14.892973,64,2,33,5,3577,258,258,991965,-3378615
"259",1987-11-24 23:48:14.892973,71,0,27,5,3577,259,259,991995,-3378615
"260",1987-11-24 23:48:14.892973,68,0,31,5,3577,260,260,992025,-3378615
"261",1987-11-24 23:48:14.892973,72,2,24,5,3577,261,261,991905,-3378645
"262",1987-11-24 23:48:14.892973,71,2,25,5,3577,262,262,991935,-3378645
"263",1987-11-24 23:48:14.892973,72,1,26,5,3577,263,263,991965,-3378645
"264",1987-11-24 23:48:14.892973,72,0,27,5,3577,264,264,991995,-3378645
"265",1987-11-24 23:48:14.892973,69,0,30,5,3577,265,265,992025,-3378645
"266",1987-11-24 23:48:14.892973,69,3,27,6,3577,266,266,991905,-3378675
"267",1987-11-24 23:48:14.892973,75,1,23,5,3577,267,267,991935,-3378675
"268",1987-11-24 23:48:14.892973,73,0,26,5,3577,268,268,991965,-3378675
"269",1987-11-24 23:48:14.892973,72,0,27,5,3577,269,269,991995,-3378675
"270",1987-11-24 23:48:14.892973,73,0,26,5,3577,270,270,992025,-3378675
"271",1987-12-01 23:54:31.722733,78,4,17,5,3577,271,271,991905,-3378525
"272",1987-12-01 23:54:31.722733,75,3,20,5,3577,272,272,991935,-3378525
"273",1987-12-01 23:54:31.722733,73,3,22,5,3577,273,273,991965,-3378525
"274",1987-12-01 23:54:31.722733,76,6,17,5,3577,274,274,991995,-3378525
"275",1987-12-01 23:54:31.722733,72,4,22,6,3577,275,275,992025,-3378525
"276",1987-12-01 23:54:31.722733,77,3,19,5,3577,276,276,991905,-3378555
"277",1987-12-01 23:54:31.722733,77,2,19,5,3577,277,277,991935,-3378555
"278",1987-12-01 23:54:31.722733,71,3,25,5,3577,278,278,991965,-3378555
"279",1987-12-01 23:54:31.722733,72,4,23,6,3577,279,279,991995,-3378555
"280",1987-12-01 23:54:31.722733,69,2,27,5,3577,280,280,992025,-3378555
"281",1987-12-01 23:54:31.722733,84,4,11,5,3577,281,281,991905,-3378585
"282",1987-12-01 23:54:31.722733,76,3,20,5,3577,282,282,991935,-3378585
"283",1987-12-01 23:54:31.722733,69,4,26,6,3577,283,283,991965,-3378585
"284",1987-12-01 23:54:31.722733,73,6,20,5,3577,284,284,991995,-3378585
"285",1987-12-01 23:54:31.722733,72,2,24,5,3577,285,285,992025,-3378585
"286",1987-12-01 23:54:31.722733,78,5,16,5,3577,286,286,991905,-3378615
"287",1987-12-01 23:54:31.722733,69,4,25,6,3577,287,287,991935,-3378615
"288",1987-12-01 23:54:31.722733,63,3,32,6,3577,288,288,991965,-3378615
"289",1987-12-01 23:54:31.722733,74,4,21,5,3577,289,289,991995,-3378615
"290",1987-12-01 23:54:31.722733,73,3,23,5,3577,290,290,992025,-3378615
"291",1987-12-01 23:54:31.722733,76,6,17,6,3577,291,291,991905,-3378645
"292",1987-12-01 23:54:31.722733,70,5,24,6,3577,292,292,991935,-3378645
"293",1987-12-01 23:54:31.722733,68,2,28,5,3577,293,293,991965,-3378645
"294",1987-12-01 23:54:31.722733,76,2,21,5,3577,294,294,991995,-3378645
"295",1987-12-01 23:54:31.722733,70,0,28,5,3577,295,295,992025,-3378645
"296",1987-12-01 23:54:31.722733,70,7,21,6,3577,296,296,991905,-3378675
"297",1987-12-01 23:54:31.722733,69,1,28,5,3577,297,297,991935,-3378675
"298",1987-12-01 23:54:31.722733,78,3,18,5,3577,298,298,991965,-3378675
"299",1987-12-01 23:54:31.722733,72,2,24,5,3577,299,299,991995,-3378675
"300",1987-12-01 23:54:31.722733,74,1,24,5,3577,300,300,992025,-3378675
"301",1987-12-10 23:48:27.886734,17,5,77,4,3577,301,301,991905,-3378525
"302",1987-12-10 23:48:27.886734,18,5,75,4,3577,302,302,991935,-3378525
"303",1987-12-10 23:48:27.886734,20,5,73,4,3577,303,303,991965,-3378525
"304",1987-12-10 23:48:27.886734,11,4,85,4,3577,304,304,991995,-3378525
"305",1987-12-10 23:48:27.886734,12,3,83,5,3577,305,305,992025,-3378525
"306",1987-12-10 23:48:27.886734,17,5,76,4,3577,306,306,991905,-3378555
"307",1987-12-10 23:48:27.886734,17,4,78,4,3577,307,307,991935,-3378555
"308",1987-12-10 23:48:27.886734,16,5,78,4,3577,308,308,991965,-3378555
"309",1987-12-10 23:48:27.886734,20,5,74,4,3577,309,309,991995,-3378555
"310",1987-12-10 23:48:27.886734,17,5,77,5,3577,310,310,992025,-3378555
"311",1987-12-10 23:48:27.886734,18,3,78,4,3577,311,311,991905,-3378585
"312",1987-12-10 23:48:27.886734,19,5,75,4,3577,312,312,991935,-3378585
"313",1987-12-10 23:48:27.886734,11,2,85,5,3577,313,313,991965,-3378585
"314",1987-12-10 23:48:27.886734,12,2,84,4,3577,314,314,991995,-3378585
"315",1987-12-10 23:48:27.886734,11,2,86,4,3577,315,315,992025,-3378585
"316",1987-12-10 23:48:27.886734,12,3,84,5,3577,316,316,991905,-3378615
"317",1987-12-10 23:48:27.886734,16,4,79,5,3577,317,317,991935,-3378615
"318",1987-12-10 23:48:27.886734,20,3,76,5,3577,318,318,991965,-3378615
"319",1987-12-10 23:48:27.886734,15,3,80,4,3577,319,319,991995,-3378615
"320",1987-12-10 23:48:27.886734,12,4,82,4,3577,320,320,992025,-3378615
"321",1987-12-10 23:48:27.886734,13,4,81,5,3577,321,321,991905,-3378645
"322",1987-12-10 23:48:27.886734,22,6,71,5,3577,322,322,991935,-3378645
"323",1987-12-10 23:48:27.886734,20,5,74,4,3577,323,323,991965,-3378645
"324",1987-12-10 23:48:27.886734,7,3,89,4,3577,324,324,991995,-3378645
"325",1987-12-10 23:48:27.886734,11,3,85,4,3577,325,325,992025,-3378645
"326",1987-12-10 23:48:27.886734,16,4,79,5,3577,326,326,991905,-3378675
"327",1987-12-10 23:48:27.886734,11,5,83,4,3577,327,327,991935,-3378675
"328",1987-12-10 23:48:27.886734,14,4,81,4,3577,328,328,991965,-3378675
"329",1987-12-10 23:48:27.886734,13,3,83,4,3577,329,329,991995,-3378675
"330",1987-12-10 23:48:27.886734,8,3,88,4,3577,330,330,992025,-3378675
"331",1987-12-17 23:54:45.641955,64,0,35,5,3577,331,331,991905,-3378525
"332",1987-12-17 23:54:45.641955,63,1,34,5,3577,332,332,991935,-3378525
"333",1987-12-17 23:54:45.641955,64,0,35,5,3577,333,333,991965,-3378525
"334",1987-12-17 23:54:45.641955,65,1,32,5,3577,334,334,991995,-3378525
"335",1987-12-17 23:54:45.641955,62,0,37,5,3577,335,335,992025,-3378525
"336",1987-12-17 23:54:45.641955,66,0,33,5,3577,336,336,991905,-3378555
"337",1987-12-17 23:54:45.641955,66,1,32,5,3577,337,337,991935,-3378555
"338",1987-12-17 23:54:45.641955,65,1,32,5,3577,338,338,991965,-3378555
"339",1987-12-17 23:54:45.641955,62,0,37,5,3577,339,339,991995,-3378555
"340",1987-12-17 23:54:45.641955,62,0,36,5,3577,340,340,992025,-3378555
"341",1987-12-17 23:54:45.641955,68,0,31,5,3577,341,341,991905,-3378585
"342",1987-12-17 23:54:45.641955,64,0,34,5,3577,342,342,991935,-3378585
"343",1987-12-17 23:54:45.641955,62,0,37,5,3577,343,343,991965,-3378585
"344",1987-12-17 23:54:45.641955,63,3,33,5,3577,344,344,991995,-3378585
"345",1987-12-17 23:54:45.641955,65,0,34,5,3577,345,345,992025,-3378585
"346",1987-12-17 23:54:45.641955,69,0,29,5,3577,346,346,991905,-3378615
"347",1987-12-17 23:54:45.641955,59,0,40,5,3577,347,347,991935,-3378615
"348",1987-12-17 23:54:45.641955,57,0,42,5,3577,348,348,991965,-3378615
"349",1987-12-17 23:54:45.641955,63,0,36,5,3577,349,349,991995,-3378615
"350",1987-12-17 23:54:45.641955,64,0,35,5,3577,350,350,992025,-3378615
"351",1987-12-17 23:54:45.641955,67,2,30,5,3577,351,351,991905,-3378645
"352",1987-12-17 23:54:45.641955,62,1,36,5,3577,352,352,991935,-3378645
"353",1987-12-17 23:54:45.641955,59,0,40,5,3577,353,353,991965,-3378645
"354",1987-12-17 23:54:45.641955,61,0,38,5,3577,354,354,991995,-3378645
"355",1987-12-17 23:54:45.641955,64,0,35,5,3577,355,355,992025,-3378645
"356",1987-12-17 23:54:45.641955,63,2,33,6,3577,356,356,991905,-3378675
"357",1987-12-17 23:54:45.641955,60,0,39,5,3577,357,357,991935,-3378675
"358",1987-12-17 23:54:45.641955,65,0,34,5,3577,358,358,991965,-3378675
"359",1987-12-17 23:54:45.641955,66,0,33,5,3577,359,359,991995,-3378675
"360",1987-12-17 23:54:45.641955,66,0,33,5,3577,360,360,992025,-3378675
"391",1988-01-02 23:55:01.298489,61,2,35,5,3577,391,391,991905,-3378525
