"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"34",1987-09-21 23:47:24.458959,41,16,42,8,3577,34,34,922335,-3536325
"35",1987-09-21 23:47:24.458959,42,12,44,8,3577,35,35,922365,-3536325
"36",1987-09-21 23:47:24.458959,49,14,35,7,3577,36,36,922245,-3536355
"37",1987-09-21 23:47:24.458959,49,14,35,7,3577,37,37,922275,-3536355
"38",1987-09-21 23:47:24.458959,42,12,45,9,3577,38,38,922305,-3536355
"39",1987-09-21 23:47:24.458959,36,12,50,9,3577,39,39,922335,-3536355
"40",1987-09-21 23:47:24.458959,41,11,47,8,3577,40,40,922365,-3536355
"41",1987-09-21 23:47:24.458959,56,15,28,6,3577,41,41,922245,-3536385
"42",1987-09-21 23:47:24.458959,53,14,32,7,3577,42,42,922275,-3536385
"43",1987-09-21 23:47:24.458959,34,14,50,9,3577,43,43,922305,-3536385
"44",1987-09-21 23:47:24.458959,38,12,49,9,3577,44,44,922335,-3536385
"45",1987-09-21 23:47:24.458959,41,10,48,9,3577,45,45,922365,-3536385
"46",1987-09-21 23:47:24.458959,50,15,34,7,3577,46,46,922245,-3536415
"47",1987-09-21 23:47:24.458959,55,14,30,8,3577,47,47,922275,-3536415
"48",1987-09-21 23:47:24.458959,34,14,50,9,3577,48,48,922305,-3536415
"49",1987-09-21 23:47:24.458959,39,10,49,9,3577,49,49,922335,-3536415
"50",1987-09-21 23:47:24.458959,38,10,50,9,3577,50,50,922365,-3536415
"51",1987-09-28 23:53:44.340672,55,14,29,7,3577,51,51,922245,-3536295
"52",1987-09-28 23:53:44.340672,34,18,47,8,3577,52,52,922275,-3536295
"53",1987-09-28 23:53:44.340672,31,16,51,10,3577,53,53,922305,-3536295
"54",1987-09-28 23:53:44.340672,30,18,51,10,3577,54,54,922335,-3536295
"55",1987-09-28 23:53:44.340672,31,19,49,10,3577,55,55,922365,-3536295
"56",1987-09-28 23:53:44.340672,44,15,40,7,3577,56,56,922245,-3536325
"57",1987-09-28 23:53:44.340672,46,16,37,7,3577,57,57,922275,-3536325
"58",1987-09-28 23:53:44.340672,33,16,50,9,3577,58,58,922305,-3536325
"59",1987-09-28 23:53:44.340672,41,19,38,8,3577,59,59,922335,-3536325
"60",1987-09-28 23:53:44.340672,38,13,47,8,3577,60,60,922365,-3536325
"61",1987-09-28 23:53:44.340672,48,14,36,7,3577,61,61,922245,-3536355
"62",1987-09-28 23:53:44.340672,49,16,33,7,3577,62,62,922275,-3536355
"63",1987-09-28 23:53:44.340672,33,18,48,9,3577,63,63,922305,-3536355
"64",1987-09-28 23:53:44.340672,43,17,39,8,3577,64,64,922335,-3536355
"65",1987-09-28 23:53:44.340672,39,15,45,8,3577,65,65,922365,-3536355
"66",1987-09-28 23:53:44.340672,51,14,34,6,3577,66,66,922245,-3536385
"67",1987-09-28 23:53:44.340672,52,15,32,7,3577,67,67,922275,-3536385
"68",1987-09-28 23:53:44.340672,35,18,46,9,3577,68,68,922305,-3536385
"69",1987-09-28 23:53:44.340672,34,14,50,9,3577,69,69,922335,-3536385
"70",1987-09-28 23:53:44.340672,36,15,47,9,3577,70,70,922365,-3536385
"71",1987-09-28 23:53:44.340672,48,15,36,7,3577,71,71,922245,-3536415
"72",1987-09-28 23:53:44.340672,47,16,36,7,3577,72,72,922275,-3536415
"73",1987-09-28 23:53:44.340672,35,18,46,9,3577,73,73,922305,-3536415
"74",1987-09-28 23:53:44.340672,31,17,50,9,3577,74,74,922335,-3536415
"75",1987-09-28 23:53:44.340672,37,13,49,9,3577,75,75,922365,-3536415
"76",1987-10-07 23:47:44.292587,49,11,39,7,3577,76,76,922245,-3536295
"77",1987-10-07 23:47:44.292587,47,9,43,8,3577,77,77,922275,-3536295
"78",1987-10-07 23:47:44.292587,40,11,47,9,3577,78,78,922305,-3536295
"79",1987-10-07 23:47:44.292587,40,12,47,9,3577,79,79,922335,-3536295
"80",1987-10-07 23:47:44.292587,35,13,51,9,3577,80,80,922365,-3536295
"81",1987-10-07 23:47:44.292587,50,9,40,7,3577,81,81,922245,-3536325
"82",1987-10-07 23:47:44.292587,43,10,46,7,3577,82,82,922275,-3536325
"83",1987-10-07 23:47:44.292587,45,10,43,8,3577,83,83,922305,-3536325
"84",1987-10-07 23:47:44.292587,47,13,38,8,3577,84,84,922335,-3536325
"85",1987-10-07 23:47:44.292587,45,12,42,8,3577,85,85,922365,-3536325
"86",1987-10-07 23:47:44.292587,58,9,31,6,3577,86,86,922245,-3536355
"87",1987-10-07 23:47:44.292587,45,10,44,7,3577,87,87,922275,-3536355
"88",1987-10-07 23:47:44.292587,44,10,45,8,3577,88,88,922305,-3536355
"89",1987-10-07 23:47:44.292587,46,13,40,8,3577,89,89,922335,-3536355
"90",1987-10-07 23:47:44.292587,48,12,39,8,3577,90,90,922365,-3536355
"91",1987-10-07 23:47:44.292587,59,11,29,6,3577,91,91,922245,-3536385
"92",1987-10-07 23:47:44.292587,42,6,51,7,3577,92,92,922275,-3536385
"93",1987-10-07 23:47:44.292587,42,12,44,8,3577,93,93,922305,-3536385
"94",1987-10-07 23:47:44.292587,46,10,42,9,3577,94,94,922335,-3536385
"95",1987-10-07 23:47:44.292587,42,9,47,8,3577,95,95,922365,-3536385
"96",1987-10-07 23:47:44.292587,58,11,29,7,3577,96,96,922245,-3536415
"97",1987-10-07 23:47:44.292587,52,11,36,7,3577,97,97,922275,-3536415
"98",1987-10-07 23:47:44.292587,42,12,44,8,3577,98,98,922305,-3536415
"99",1987-10-07 23:47:44.292587,42,11,45,9,3577,99,99,922335,-3536415
"100",1987-10-07 23:47:44.292587,37,10,52,8,3577,100,100,922365,-3536415
"126",1987-10-23 23:47:59.805415,55,5,38,6,3577,126,126,922245,-3536295
"127",1987-10-23 23:47:59.805415,46,7,45,7,3577,127,127,922275,-3536295
"128",1987-10-23 23:47:59.805415,38,8,53,9,3577,128,128,922305,-3536295
"129",1987-10-23 23:47:59.805415,40,6,52,8,3577,129,129,922335,-3536295
"130",1987-10-23 23:47:59.805415,41,6,52,8,3577,130,130,922365,-3536295
"131",1987-10-23 23:47:59.805415,54,5,39,6,3577,131,131,922245,-3536325
"132",1987-10-23 23:47:59.805415,51,3,44,7,3577,132,132,922275,-3536325
"133",1987-10-23 23:47:59.805415,43,6,50,8,3577,133,133,922305,-3536325
"134",1987-10-23 23:47:59.805415,51,7,41,7,3577,134,134,922335,-3536325
"135",1987-10-23 23:47:59.805415,44,4,51,7,3577,135,135,922365,-3536325
"136",1987-10-23 23:47:59.805415,52,7,40,6,3577,136,136,922245,-3536355
"137",1987-10-23 23:47:59.805415,61,4,33,6,3577,137,137,922275,-3536355
"138",1987-10-23 23:47:59.805415,43,4,52,8,3577,138,138,922305,-3536355
"139",1987-10-23 23:47:59.805415,48,7,44,8,3577,139,139,922335,-3536355
"140",1987-10-23 23:47:59.805415,44,6,49,7,3577,140,140,922365,-3536355
"141",1987-10-23 23:47:59.805415,57,5,37,6,3577,141,141,922245,-3536385
"142",1987-10-23 23:47:59.805415,59,5,34,7,3577,142,142,922275,-3536385
"143",1987-10-23 23:47:59.805415,40,7,51,8,3577,143,143,922305,-3536385
"144",1987-10-23 23:47:59.805415,38,4,56,8,3577,144,144,922335,-3536385
"145",1987-10-23 23:47:59.805415,44,6,49,8,3577,145,145,922365,-3536385
"146",1987-10-23 23:47:59.805415,56,6,37,6,3577,146,146,922245,-3536415
"147",1987-10-23 23:47:59.805415,53,8,38,7,3577,147,147,922275,-3536415
"148",1987-10-23 23:47:59.805415,40,7,51,8,3577,148,148,922305,-3536415
"149",1987-10-23 23:47:59.805415,39,6,54,8,3577,149,149,922335,-3536415
"150",1987-10-23 23:47:59.805415,45,7,46,8,3577,150,150,922365,-3536415
"151",1987-10-30 23:54:18.607685,58,3,37,6,3577,151,151,922245,-3536295
"152",1987-10-30 23:54:18.607685,54,4,40,7,3577,152,152,922275,-3536295
"153",1987-10-30 23:54:18.607685,39,7,53,9,3577,153,153,922305,-3536295
"154",1987-10-30 23:54:18.607685,46,5,47,8,3577,154,154,922335,-3536295
"155",1987-10-30 23:54:18.607685,43,3,53,9,3577,155,155,922365,-3536295
"156",1987-10-30 23:54:18.607685,57,6,35,6,3577,156,156,922245,-3536325
"157",1987-10-30 23:54:18.607685,52,5,42,7,3577,157,157,922275,-3536325
"158",1987-10-30 23:54:18.607685,45,5,49,8,3577,158,158,922305,-3536325
"159",1987-10-30 23:54:18.607685,47,4,47,7,3577,159,159,922335,-3536325
"160",1987-10-30 23:54:18.607685,55,6,37,7,3577,160,160,922365,-3536325
"161",1987-10-30 23:54:18.607685,65,7,26,6,3577,161,161,922245,-3536355
"162",1987-10-30 23:54:18.607685,53,3,43,7,3577,162,162,922275,-3536355
"163",1987-10-30 23:54:18.607685,44,5,50,8,3577,163,163,922305,-3536355
"164",1987-10-30 23:54:18.607685,41,4,54,8,3577,164,164,922335,-3536355
"165",1987-10-30 23:54:18.607685,54,6,38,7,3577,165,165,922365,-3536355
"166",1987-10-30 23:54:18.607685,66,5,28,6,3577,166,166,922245,-3536385
"167",1987-10-30 23:54:18.607685,53,1,44,7,3577,167,167,922275,-3536385
"168",1987-10-30 23:54:18.607685,48,4,46,8,3577,168,168,922305,-3536385
"169",1987-10-30 23:54:18.607685,46,5,48,8,3577,169,169,922335,-3536385
"170",1987-10-30 23:54:18.607685,51,4,44,8,3577,170,170,922365,-3536385
"171",1987-10-30 23:54:18.607685,60,3,35,6,3577,171,171,922245,-3536415
"172",1987-10-30 23:54:18.607685,54,7,37,7,3577,172,172,922275,-3536415
"173",1987-10-30 23:54:18.607685,48,4,46,8,3577,173,173,922305,-3536415
"174",1987-10-30 23:54:18.607685,43,2,53,8,3577,174,174,922335,-3536415
"175",1987-10-30 23:54:18.607685,43,5,51,8,3577,175,175,922365,-3536415
"176",1987-11-08 23:48:20.831329,35,3,61,5,3577,176,176,922245,-3536295
"177",1987-11-08 23:48:20.831329,42,4,53,5,3577,177,177,922275,-3536295
"178",1987-11-08 23:48:20.831329,40,4,55,5,3577,178,178,922305,-3536295
"179",1987-11-08 23:48:20.831329,41,5,53,5,3577,179,179,922335,-3536295
"180",1987-11-08 23:48:20.831329,41,4,54,5,3577,180,180,922365,-3536295
"181",1987-11-08 23:48:20.831329,37,4,59,5,3577,181,181,922245,-3536325
"182",1987-11-08 23:48:20.831329,42,6,51,5,3577,182,182,922275,-3536325
"183",1987-11-08 23:48:20.831329,40,4,55,5,3577,183,183,922305,-3536325
"184",1987-11-08 23:48:20.831329,31,4,63,5,3577,184,184,922335,-3536325
"185",1987-11-08 23:48:20.831329,36,3,60,5,3577,185,185,922365,-3536325
"186",1987-11-08 23:48:20.831329,36,5,59,5,3577,186,186,922245,-3536355
"187",1987-11-08 23:48:20.831329,47,4,48,5,3577,187,187,922275,-3536355
"188",1987-11-08 23:48:20.831329,38,4,57,5,3577,188,188,922305,-3536355
"189",1987-11-08 23:48:20.831329,39,6,54,5,3577,189,189,922335,-3536355
"190",1987-11-08 23:48:20.831329,43,5,51,5,3577,190,190,922365,-3536355
"191",1987-11-08 23:48:20.831329,37,3,59,5,3577,191,191,922245,-3536385
"192",1987-11-08 23:48:20.831329,39,4,56,5,3577,192,192,922275,-3536385
"193",1987-11-08 23:48:20.831329,36,6,57,5,3577,193,193,922305,-3536385
"194",1987-11-08 23:48:20.831329,35,5,58,5,3577,194,194,922335,-3536385
"195",1987-11-08 23:48:20.831329,41,6,52,5,3577,195,195,922365,-3536385
"196",1987-11-08 23:48:20.831329,34,4,61,5,3577,196,196,922245,-3536415
"197",1987-11-08 23:48:20.831329,37,5,58,5,3577,197,197,922275,-3536415
"198",1987-11-08 23:48:20.831329,36,6,57,5,3577,198,198,922305,-3536415
"199",1987-11-08 23:48:20.831329,34,3,62,5,3577,199,199,922335,-3536415
"200",1987-11-08 23:48:20.831329,40,5,55,5,3577,200,200,922365,-3536415
"201",1987-11-24 23:48:39.102376,58,0,40,6,3577,201,201,922245,-3536295
"202",1987-11-24 23:48:39.102376,47,0,52,7,3577,202,202,922275,-3536295
"203",1987-11-24 23:48:39.102376,51,3,45,8,3577,203,203,922305,-3536295
"204",1987-11-24 23:48:39.102376,45,2,52,8,3577,204,204,922335,-3536295
"205",1987-11-24 23:48:39.102376,48,1,49,8,3577,205,205,922365,-3536295
"206",1987-11-24 23:48:39.102376,57,3,38,7,3577,206,206,922245,-3536325
"207",1987-11-24 23:48:39.102376,55,4,39,7,3577,207,207,922275,-3536325
"208",1987-11-24 23:48:39.102376,47,2,49,8,3577,208,208,922305,-3536325
"209",1987-11-24 23:48:39.102376,57,2,40,7,3577,209,209,922335,-3536325
"210",1987-11-24 23:48:39.102376,51,0,47,7,3577,210,210,922365,-3536325
"211",1987-11-24 23:48:39.102376,58,4,36,6,3577,211,211,922245,-3536355
"212",1987-11-24 23:48:39.102376,62,1,35,6,3577,212,212,922275,-3536355
"213",1987-11-24 23:48:39.102376,41,1,57,8,3577,213,213,922305,-3536355
"214",1987-11-24 23:48:39.102376,48,1,50,7,3577,214,214,922335,-3536355
"215",1987-11-24 23:48:39.102376,53,2,44,7,3577,215,215,922365,-3536355
"216",1987-11-24 23:48:39.102376,62,2,34,6,3577,216,216,922245,-3536385
"217",1987-11-24 23:48:39.102376,61,1,37,6,3577,217,217,922275,-3536385
"218",1987-11-24 23:48:39.102376,47,1,51,8,3577,218,218,922305,-3536385
"219",1987-11-24 23:48:39.102376,48,1,49,8,3577,219,219,922335,-3536385
"220",1987-11-24 23:48:39.102376,52,1,45,7,3577,220,220,922365,-3536385
"221",1987-11-24 23:48:39.102376,63,1,35,6,3577,221,221,922245,-3536415
"222",1987-11-24 23:48:39.102376,57,1,40,7,3577,222,222,922275,-3536415
"223",1987-11-24 23:48:39.102376,47,1,51,8,3577,223,223,922305,-3536415
"224",1987-11-24 23:48:39.102376,45,2,51,8,3577,224,224,922335,-3536415
"225",1987-11-24 23:48:39.102376,52,4,43,8,3577,225,225,922365,-3536415
"226",1987-12-01 23:54:55.91276,67,4,28,5,3577,226,226,922245,-3536295
"227",1987-12-01 23:54:55.91276,54,2,42,6,3577,227,227,922275,-3536295
"228",1987-12-01 23:54:55.91276,43,1,54,8,3577,228,228,922305,-3536295
"229",1987-12-01 23:54:55.91276,42,3,54,9,3577,229,229,922335,-3536295
"230",1987-12-01 23:54:55.91276,38,1,60,9,3577,230,230,922365,-3536295
"231",1987-12-01 23:54:55.91276,64,3,31,6,3577,231,231,922245,-3536325
"232",1987-12-01 23:54:55.91276,57,1,41,6,3577,232,232,922275,-3536325
"233",1987-12-01 23:54:55.91276,47,2,50,7,3577,233,233,922305,-3536325
"234",1987-12-01 23:54:55.91276,56,5,38,7,3577,234,234,922335,-3536325
"235",1987-12-01 23:54:55.91276,49,2,47,7,3577,235,235,922365,-3536325
"236",1987-12-01 23:54:55.91276,70,8,20,5,3577,236,236,922245,-3536355
"237",1987-12-01 23:54:55.91276,54,0,45,6,3577,237,237,922275,-3536355
"238",1987-12-01 23:54:55.91276,45,1,52,7,3577,238,238,922305,-3536355
"239",1987-12-01 23:54:55.91276,52,1,45,7,3577,239,239,922335,-3536355
"240",1987-12-01 23:54:55.91276,52,1,45,6,3577,240,240,922365,-3536355
"241",1987-12-01 23:54:55.91276,72,4,22,5,3577,241,241,922245,-3536385
"242",1987-12-01 23:54:55.91276,55,0,44,6,3577,242,242,922275,-3536385
"243",1987-12-01 23:54:55.91276,51,0,48,7,3577,243,243,922305,-3536385
"244",1987-12-01 23:54:55.91276,51,4,44,7,3577,244,244,922335,-3536385
"245",1987-12-01 23:54:55.91276,50,0,48,7,3577,245,245,922365,-3536385
"246",1987-12-01 23:54:55.91276,69,3,27,5,3577,246,246,922245,-3536415
"247",1987-12-01 23:54:55.91276,60,0,38,6,3577,247,247,922275,-3536415
"248",1987-12-01 23:54:55.91276,51,0,48,7,3577,248,248,922305,-3536415
"249",1987-12-01 23:54:55.91276,57,2,40,7,3577,249,249,922335,-3536415
"250",1987-12-01 23:54:55.91276,47,0,52,7,3577,250,250,922365,-3536415
"251",1987-12-10 23:48:52.092792,47,0,52,5,3577,251,251,922245,-3536295
"252",1987-12-10 23:48:52.092792,43,0,56,6,3577,252,252,922275,-3536295
"253",1987-12-10 23:48:52.092792,44,0,55,6,3577,253,253,922305,-3536295
"254",1987-12-10 23:48:52.092792,42,0,57,6,3577,254,254,922335,-3536295
"255",1987-12-10 23:48:52.092792,45,1,52,6,3577,255,255,922365,-3536295
"256",1987-12-10 23:48:52.092792,46,0,53,5,3577,256,256,922245,-3536325
"257",1987-12-10 23:48:52.092792,41,1,57,5,3577,257,257,922275,-3536325
"258",1987-12-10 23:48:52.092792,37,0,62,6,3577,258,258,922305,-3536325
"259",1987-12-10 23:48:52.092792,45,1,53,6,3577,259,259,922335,-3536325
"260",1987-12-10 23:48:52.092792,46,1,52,5,3577,260,260,922365,-3536325
"261",1987-12-10 23:48:52.092792,48,0,51,5,3577,261,261,922245,-3536355
"262",1987-12-10 23:48:52.092792,40,0,59,5,3577,262,262,922275,-3536355
"263",1987-12-10 23:48:52.092792,47,1,50,6,3577,263,263,922305,-3536355
"264",1987-12-10 23:48:52.092792,42,1,55,6,3577,264,264,922335,-3536355
"265",1987-12-10 23:48:52.092792,51,2,46,5,3577,265,265,922365,-3536355
"266",1987-12-10 23:48:52.092792,49,2,48,5,3577,266,266,922245,-3536385
"267",1987-12-10 23:48:52.092792,42,0,57,5,3577,267,267,922275,-3536385
"268",1987-12-10 23:48:52.092792,52,2,45,6,3577,268,268,922305,-3536385
"269",1987-12-10 23:48:52.092792,44,1,54,6,3577,269,269,922335,-3536385
"270",1987-12-10 23:48:52.092792,41,0,59,6,3577,270,270,922365,-3536385
"271",1987-12-10 23:48:52.092792,47,0,52,5,3577,271,271,922245,-3536415
"272",1987-12-10 23:48:52.092792,41,0,58,5,3577,272,272,922275,-3536415
"273",1987-12-10 23:48:52.092792,52,2,45,6,3577,273,273,922305,-3536415
"274",1987-12-10 23:48:52.092792,46,3,49,6,3577,274,274,922335,-3536415
"275",1987-12-10 23:48:52.092792,38,0,62,6,3577,275,275,922365,-3536415
"276",1987-12-17 23:55:09.697726,58,0,41,5,3577,276,276,922245,-3536295
"277",1987-12-17 23:55:09.697726,50,0,49,6,3577,277,277,922275,-3536295
"278",1987-12-17 23:55:09.697726,38,0,61,7,3577,278,278,922305,-3536295
"279",1987-12-17 23:55:09.697726,39,0,60,7,3577,279,279,922335,-3536295
"280",1987-12-17 23:55:09.697726,36,0,63,6,3577,280,280,922365,-3536295
"281",1987-12-17 23:55:09.697726,54,0,45,5,3577,281,281,922245,-3536325
"282",1987-12-17 23:55:09.697726,50,0,49,6,3577,282,282,922275,-3536325
"283",1987-12-17 23:55:09.697726,38,0,61,6,3577,283,283,922305,-3536325
"284",1987-12-17 23:55:09.697726,42,0,57,6,3577,284,284,922335,-3536325
"285",1987-12-17 23:55:09.697726,45,0,54,6,3577,285,285,922365,-3536325
"286",1987-12-17 23:55:09.697726,54,0,45,5,3577,286,286,922245,-3536355
"287",1987-12-17 23:55:09.697726,52,0,47,5,3577,287,287,922275,-3536355
"288",1987-12-17 23:55:09.697726,44,0,55,6,3577,288,288,922305,-3536355
"289",1987-12-17 23:55:09.697726,40,0,59,6,3577,289,289,922335,-3536355
"290",1987-12-17 23:55:09.697726,43,0,56,6,3577,290,290,922365,-3536355
"291",1987-12-17 23:55:09.697726,57,0,42,5,3577,291,291,922245,-3536385
"292",1987-12-17 23:55:09.697726,48,0,51,5,3577,292,292,922275,-3536385
"293",1987-12-17 23:55:09.697726,40,0,59,6,3577,293,293,922305,-3536385
"294",1987-12-17 23:55:09.697726,39,0,60,6,3577,294,294,922335,-3536385
"295",1987-12-17 23:55:09.697726,42,0,57,6,3577,295,295,922365,-3536385
"296",1987-12-17 23:55:09.697726,53,0,46,5,3577,296,296,922245,-3536415
"297",1987-12-17 23:55:09.697726,45,0,54,5,3577,297,297,922275,-3536415
"298",1987-12-17 23:55:09.697726,40,0,59,6,3577,298,298,922305,-3536415
"299",1987-12-17 23:55:09.697726,44,0,55,6,3577,299,299,922335,-3536415
"300",1987-12-17 23:55:09.697726,41,0,58,6,3577,300,300,922365,-3536415
"326",1988-01-02 23:55:25.521009,56,2,41,6,3577,326,326,922245,-3536295
"327",1988-01-02 23:55:25.521009,49,4,45,7,3577,327,327,922275,-3536295
"328",1988-01-02 23:55:25.521009,37,1,61,8,3577,328,328,922305,-3536295
"329",1988-01-02 23:55:25.521009,40,0,59,8,3577,329,329,922335,-3536295
"330",1988-01-02 23:55:25.521009,34,3,61,8,3577,330,330,922365,-3536295
"331",1988-01-02 23:55:25.521009,59,4,36,6,3577,331,331,922245,-3536325
"332",1988-01-02 23:55:25.521009,45,2,52,7,3577,332,332,922275,-3536325
"333",1988-01-02 23:55:25.521009,41,4,54,8,3577,333,333,922305,-3536325
"334",1988-01-02 23:55:25.521009,45,1,52,7,3577,334,334,922335,-3536325
"335",1988-01-02 23:55:25.521009,46,5,47,7,3577,335,335,922365,-3536325
"336",1988-01-02 23:55:25.521009,55,1,42,6,3577,336,336,922245,-3536355
"337",1988-01-02 23:55:25.521009,50,2,47,6,3577,337,337,922275,-3536355
"338",1988-01-02 23:55:25.521009,42,0,56,8,3577,338,338,922305,-3536355
"339",1988-01-02 23:55:25.521009,41,0,58,7,3577,339,339,922335,-3536355
"340",1988-01-02 23:55:25.521009,42,3,53,7,3577,340,340,922365,-3536355
"341",1988-01-02 23:55:25.521009,57,0,41,5,3577,341,341,922245,-3536385
"342",1988-01-02 23:55:25.521009,57,4,38,6,3577,342,342,922275,-3536385
"343",1988-01-02 23:55:25.521009,40,1,58,8,3577,343,343,922305,-3536385
"344",1988-01-02 23:55:25.521009,42,0,56,8,3577,344,344,922335,-3536385
"345",1988-01-02 23:55:25.521009,38,0,61,8,3577,345,345,922365,-3536385
"346",1988-01-02 23:55:25.521009,52,0,47,6,3577,346,346,922245,-3536415
"347",1988-01-02 23:55:25.521009,53,4,42,7,3577,347,347,922275,-3536415
"348",1988-01-02 23:55:25.521009,40,1,58,8,3577,348,348,922305,-3536415
"349",1988-01-02 23:55:25.521009,39,2,57,8,3577,349,349,922335,-3536415
"350",1988-01-02 23:55:25.521009,41,0,58,8,3577,350,350,922365,-3536415
"351",1988-01-11 23:49:24.550003,56,3,39,6,3577,351,351,922245,-3536295
"352",1988-01-11 23:49:24.550003,43,4,52,7,3577,352,352,922275,-3536295
"353",1988-01-11 23:49:24.550003,46,5,48,8,3577,353,353,922305,-3536295
"354",1988-01-11 23:49:24.550003,43,2,54,8,3577,354,354,922335,-3536295
"355",1988-01-11 23:49:24.550003,49,2,47,8,3577,355,355,922365,-3536295
"356",1988-01-11 23:49:24.550003,55,3,40,6,3577,356,356,922245,-3536325
"357",1988-01-11 23:49:24.550003,53,4,42,7,3577,357,357,922275,-3536325
"358",1988-01-11 23:49:24.550003,49,5,44,8,3577,358,358,922305,-3536325
"359",1988-01-11 23:49:24.550003,50,2,46,7,3577,359,359,922335,-3536325
"360",1988-01-11 23:49:24.550003,56,4,39,7,3577,360,360,922365,-3536325
"361",1988-01-11 23:49:24.550003,62,6,30,6,3577,361,361,922245,-3536355
"362",1988-01-11 23:49:24.550003,56,3,39,6,3577,362,362,922275,-3536355
"363",1988-01-11 23:49:24.550003,51,4,44,8,3577,363,363,922305,-3536355
"364",1988-01-11 23:49:24.550003,56,6,37,7,3577,364,364,922335,-3536355
"365",1988-01-11 23:49:24.550003,47,3,49,7,3577,365,365,922365,-3536355
"366",1988-01-11 23:49:24.550003,64,3,32,6,3577,366,366,922245,-3536385
"367",1988-01-11 23:49:24.550003,55,1,42,6,3577,367,367,922275,-3536385
"368",1988-01-11 23:49:24.550003,50,5,44,7,3577,368,368,922305,-3536385
"369",1988-01-11 23:49:24.550003,49,4,46,8,3577,369,369,922335,-3536385
"370",1988-01-11 23:49:24.550003,49,5,45,7,3577,370,370,922365,-3536385
"371",1988-01-11 23:49:24.550003,59,4,35,6,3577,371,371,922245,-3536415
"372",1988-01-11 23:49:24.550003,53,3,43,6,3577,372,372,922275,-3536415
"373",1988-01-11 23:49:24.550003,50,5,44,7,3577,373,373,922305,-3536415
"374",1988-01-11 23:49:24.550003,47,6,45,8,3577,374,374,922335,-3536415
"375",1988-01-11 23:49:24.550003,47,5,46,7,3577,375,375,922365,-3536415
"376",1988-01-18 23:55:42.877238,75,7,16,6,3577,376,376,922245,-3536295
"377",1988-01-18 23:55:42.877238,63,5,30,7,3577,377,377,922275,-3536295
"378",1988-01-18 23:55:42.877238,53,6,39,8,3577,378,378,922305,-3536295
"379",1988-01-18 23:55:42.877238,54,4,41,7,3577,379,379,922335,-3536295
"380",1988-01-18 23:55:42.877238,52,2,45,8,3577,380,380,922365,-3536295
"381",1988-01-18 23:55:42.877238,68,8,23,6,3577,381,381,922245,-3536325
