"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"40",1987-09-21 23:47:24.458959,23,36,40,11,3577,40,40,932055,-3506505
"41",1987-09-21 23:47:24.458959,26,36,37,11,3577,41,41,932085,-3506505
"42",1987-09-21 23:47:24.458959,29,34,36,11,3577,42,42,932115,-3506505
"43",1987-09-21 23:47:24.458959,37,23,38,8,3577,43,43,932145,-3506505
"44",1987-09-21 23:47:24.458959,34,32,32,9,3577,44,44,932175,-3506505
"45",1987-09-21 23:47:24.458959,22,39,38,11,3577,45,45,932055,-3506535
"46",1987-09-21 23:47:24.458959,20,39,40,12,3577,46,46,932085,-3506535
"47",1987-09-21 23:47:24.458959,33,27,39,10,3577,47,47,932115,-3506535
"48",1987-09-21 23:47:24.458959,41,22,36,8,3577,48,48,932145,-3506535
"49",1987-09-21 23:47:24.458959,29,36,33,10,3577,49,49,932175,-3506535
"50",1987-09-21 23:47:24.458959,23,39,36,11,3577,50,50,932055,-3506565
"51",1987-09-21 23:47:24.458959,18,38,42,12,3577,51,51,932085,-3506565
"52",1987-09-21 23:47:24.458959,24,27,47,10,3577,52,52,932115,-3506565
"53",1987-09-21 23:47:24.458959,43,25,30,9,3577,53,53,932145,-3506565
"54",1987-09-21 23:47:24.458959,25,34,40,10,3577,54,54,932175,-3506565
"55",1987-09-21 23:47:24.458959,30,35,33,9,3577,55,55,932145,-3506595
"56",1987-09-21 23:47:24.458959,45,35,19,9,3577,56,56,932175,-3506595
"57",1987-09-28 23:53:44.340672,19,36,44,11,3577,57,57,932055,-3506445
"58",1987-09-28 23:53:44.340672,24,32,43,11,3577,58,58,932085,-3506445
"59",1987-09-28 23:53:44.340672,27,27,44,10,3577,59,59,932115,-3506445
"60",1987-09-28 23:53:44.340672,27,27,44,9,3577,60,60,932145,-3506445
"61",1987-09-28 23:53:44.340672,35,29,34,9,3577,61,61,932175,-3506445
"62",1987-09-28 23:53:44.340672,19,34,45,11,3577,62,62,932055,-3506475
"63",1987-09-28 23:53:44.340672,21,32,45,11,3577,63,63,932085,-3506475
"64",1987-09-28 23:53:44.340672,33,28,38,10,3577,64,64,932115,-3506475
"65",1987-09-28 23:53:44.340672,31,26,42,9,3577,65,65,932145,-3506475
"66",1987-09-28 23:53:44.340672,33,28,38,9,3577,66,66,932175,-3506475
"67",1987-09-28 23:53:44.340672,24,37,38,10,3577,67,67,932205,-3506475
"68",1987-09-28 23:53:44.340672,22,33,43,11,3577,68,68,932055,-3506505
"69",1987-09-28 23:53:44.340672,19,36,44,11,3577,69,69,932085,-3506505
"70",1987-09-28 23:53:44.340672,31,30,38,10,3577,70,70,932115,-3506505
"71",1987-09-28 23:53:44.340672,36,25,37,9,3577,71,71,932145,-3506505
"72",1987-09-28 23:53:44.340672,27,32,40,9,3577,72,72,932175,-3506505
"73",1987-09-28 23:53:44.340672,18,37,44,11,3577,73,73,932055,-3506535
"74",1987-09-28 23:53:44.340672,20,38,41,11,3577,74,74,932085,-3506535
"75",1987-09-28 23:53:44.340672,38,28,32,9,3577,75,75,932115,-3506535
"76",1987-09-28 23:53:44.340672,41,25,33,9,3577,76,76,932145,-3506535
"77",1987-09-28 23:53:44.340672,18,34,47,10,3577,77,77,932175,-3506535
"78",1987-09-28 23:53:44.340672,19,34,46,11,3577,78,78,932055,-3506565
"79",1987-09-28 23:53:44.340672,20,39,39,11,3577,79,79,932085,-3506565
"80",1987-09-28 23:53:44.340672,33,28,37,9,3577,80,80,932115,-3506565
"81",1987-09-28 23:53:44.340672,32,26,41,9,3577,81,81,932145,-3506565
"82",1987-09-28 23:53:44.340672,28,30,41,10,3577,82,82,932175,-3506565
"83",1987-09-28 23:53:44.340672,31,35,32,9,3577,83,83,932145,-3506595
"84",1987-09-28 23:53:44.340672,25,37,37,10,3577,84,84,932175,-3506595
"85",1987-10-07 23:47:44.292587,35,24,40,8,3577,85,85,932055,-3506445
"86",1987-10-07 23:47:44.292587,37,22,40,8,3577,86,86,932085,-3506445
"87",1987-10-07 23:47:44.292587,41,21,37,8,3577,87,87,932115,-3506445
"88",1987-10-07 23:47:44.292587,45,22,31,8,3577,88,88,932145,-3506445
"89",1987-10-07 23:47:44.292587,46,20,32,7,3577,89,89,932175,-3506445
"90",1987-10-07 23:47:44.292587,37,22,39,8,3577,90,90,932055,-3506475
"91",1987-10-07 23:47:44.292587,39,22,38,8,3577,91,91,932085,-3506475
"92",1987-10-07 23:47:44.292587,41,22,36,8,3577,92,92,932115,-3506475
"93",1987-10-07 23:47:44.292587,46,19,34,7,3577,93,93,932145,-3506475
"94",1987-10-07 23:47:44.292587,43,19,37,7,3577,94,94,932175,-3506475
"95",1987-10-07 23:47:44.292587,38,29,32,8,3577,95,95,932205,-3506475
"96",1987-10-07 23:47:44.292587,33,24,42,8,3577,96,96,932055,-3506505
"97",1987-10-07 23:47:44.292587,37,24,38,8,3577,97,97,932085,-3506505
"98",1987-10-07 23:47:44.292587,41,24,34,8,3577,98,98,932115,-3506505
"99",1987-10-07 23:47:44.292587,47,17,35,7,3577,99,99,932145,-3506505
"100",1987-10-07 23:47:44.292587,47,22,30,8,3577,100,100,932175,-3506505
"101",1987-10-07 23:47:44.292587,36,26,37,8,3577,101,101,932055,-3506535
"102",1987-10-07 23:47:44.292587,37,29,33,9,3577,102,102,932085,-3506535
"103",1987-10-07 23:47:44.292587,39,21,39,8,3577,103,103,932115,-3506535
"104",1987-10-07 23:47:44.292587,50,14,35,7,3577,104,104,932145,-3506535
"105",1987-10-07 23:47:44.292587,34,26,39,8,3577,105,105,932175,-3506535
"106",1987-10-07 23:47:44.292587,41,26,31,8,3577,106,106,932055,-3506565
"107",1987-10-07 23:47:44.292587,36,30,33,9,3577,107,107,932085,-3506565
"108",1987-10-07 23:47:44.292587,35,24,39,8,3577,108,108,932115,-3506565
"109",1987-10-07 23:47:44.292587,49,18,32,7,3577,109,109,932145,-3506565
"110",1987-10-07 23:47:44.292587,42,26,31,8,3577,110,110,932175,-3506565
"111",1987-10-07 23:47:44.292587,47,29,23,7,3577,111,111,932145,-3506595
"112",1987-10-07 23:47:44.292587,44,34,21,8,3577,112,112,932175,-3506595
"141",1987-10-23 23:47:59.805415,30,14,55,9,3577,141,141,932055,-3506445
"142",1987-10-23 23:47:59.805415,36,13,50,9,3577,142,142,932085,-3506445
"143",1987-10-23 23:47:59.805415,40,9,49,9,3577,143,143,932115,-3506445
"144",1987-10-23 23:47:59.805415,40,12,46,8,3577,144,144,932145,-3506445
"145",1987-10-23 23:47:59.805415,43,10,45,8,3577,145,145,932175,-3506445
"146",1987-10-23 23:47:59.805415,35,14,49,9,3577,146,146,932055,-3506475
"147",1987-10-23 23:47:59.805415,36,13,50,9,3577,147,147,932085,-3506475
"148",1987-10-23 23:47:59.805415,39,12,48,9,3577,148,148,932115,-3506475
"149",1987-10-23 23:47:59.805415,42,11,45,8,3577,149,149,932145,-3506475
"150",1987-10-23 23:47:59.805415,49,12,37,8,3577,150,150,932175,-3506475
"151",1987-10-23 23:47:59.805415,43,24,32,8,3577,151,151,932205,-3506475
"152",1987-10-23 23:47:59.805415,33,11,54,9,3577,152,152,932055,-3506505
"153",1987-10-23 23:47:59.805415,35,14,50,9,3577,153,153,932085,-3506505
"154",1987-10-23 23:47:59.805415,47,14,37,8,3577,154,154,932115,-3506505
"155",1987-10-23 23:47:59.805415,46,11,42,8,3577,155,155,932145,-3506505
"156",1987-10-23 23:47:59.805415,42,13,44,8,3577,156,156,932175,-3506505
"157",1987-10-23 23:47:59.805415,35,12,52,9,3577,157,157,932055,-3506535
"158",1987-10-23 23:47:59.805415,37,14,47,9,3577,158,158,932085,-3506535
"159",1987-10-23 23:47:59.805415,46,13,40,8,3577,159,159,932115,-3506535
"160",1987-10-23 23:47:59.805415,43,8,48,8,3577,160,160,932145,-3506535
"161",1987-10-23 23:47:59.805415,32,17,49,9,3577,161,161,932175,-3506535
"162",1987-10-23 23:47:59.805415,41,14,44,9,3577,162,162,932055,-3506565
"163",1987-10-23 23:47:59.805415,34,20,45,10,3577,163,163,932085,-3506565
"164",1987-10-23 23:47:59.805415,45,12,41,8,3577,164,164,932115,-3506565
"165",1987-10-23 23:47:59.805415,39,8,52,8,3577,165,165,932145,-3506565
"166",1987-10-23 23:47:59.805415,39,22,38,8,3577,166,166,932175,-3506565
"167",1987-10-23 23:47:59.805415,44,23,32,8,3577,167,167,932145,-3506595
"168",1987-10-23 23:47:59.805415,38,24,37,8,3577,168,168,932175,-3506595
"169",1987-10-30 23:54:18.607685,37,10,51,9,3577,169,169,932055,-3506445
"170",1987-10-30 23:54:18.607685,41,8,50,8,3577,170,170,932085,-3506445
"171",1987-10-30 23:54:18.607685,42,8,48,8,3577,171,171,932115,-3506445
"172",1987-10-30 23:54:18.607685,45,8,45,8,3577,172,172,932145,-3506445
"173",1987-10-30 23:54:18.607685,47,10,42,8,3577,173,173,932175,-3506445
"174",1987-10-30 23:54:18.607685,35,9,54,9,3577,174,174,932055,-3506475
"175",1987-10-30 23:54:18.607685,40,8,51,9,3577,175,175,932085,-3506475
"176",1987-10-30 23:54:18.607685,41,7,50,9,3577,176,176,932115,-3506475
"177",1987-10-30 23:54:18.607685,44,7,48,8,3577,177,177,932145,-3506475
"178",1987-10-30 23:54:18.607685,47,7,45,8,3577,178,178,932175,-3506475
"179",1987-10-30 23:54:18.607685,39,23,37,8,3577,179,179,932205,-3506475
"180",1987-10-30 23:54:18.607685,35,9,55,9,3577,180,180,932055,-3506505
"181",1987-10-30 23:54:18.607685,36,12,50,9,3577,181,181,932085,-3506505
"182",1987-10-30 23:54:18.607685,39,6,54,8,3577,182,182,932115,-3506505
"183",1987-10-30 23:54:18.607685,44,6,49,8,3577,183,183,932145,-3506505
"184",1987-10-30 23:54:18.607685,46,10,42,8,3577,184,184,932175,-3506505
"185",1987-10-30 23:54:18.607685,35,11,53,9,3577,185,185,932055,-3506535
"186",1987-10-30 23:54:18.607685,35,13,51,9,3577,186,186,932085,-3506535
"187",1987-10-30 23:54:18.607685,45,7,46,8,3577,187,187,932115,-3506535
"188",1987-10-30 23:54:18.607685,52,8,38,7,3577,188,188,932145,-3506535
"189",1987-10-30 23:54:18.607685,36,12,50,9,3577,189,189,932175,-3506535
"190",1987-10-30 23:54:18.607685,35,9,54,8,3577,190,190,932055,-3506565
"191",1987-10-30 23:54:18.607685,33,13,53,9,3577,191,191,932085,-3506565
"192",1987-10-30 23:54:18.607685,42,7,50,8,3577,192,192,932115,-3506565
"193",1987-10-30 23:54:18.607685,52,9,38,8,3577,193,193,932145,-3506565
"194",1987-10-30 23:54:18.607685,36,17,46,8,3577,194,194,932175,-3506565
"195",1987-10-30 23:54:18.607685,39,22,37,8,3577,195,195,932145,-3506595
"196",1987-10-30 23:54:18.607685,43,28,28,9,3577,196,196,932175,-3506595
"225",1987-11-24 23:48:39.102376,40,8,51,8,3577,225,225,932055,-3506445
"226",1987-11-24 23:48:39.102376,41,6,52,8,3577,226,226,932085,-3506445
"227",1987-11-24 23:48:39.102376,46,4,49,8,3577,227,227,932115,-3506445
"228",1987-11-24 23:48:39.102376,49,4,46,8,3577,228,228,932145,-3506445
"229",1987-11-24 23:48:39.102376,51,7,41,7,3577,229,229,932175,-3506445
"230",1987-11-24 23:48:39.102376,39,7,53,8,3577,230,230,932055,-3506475
"231",1987-11-24 23:48:39.102376,42,7,50,8,3577,231,231,932085,-3506475
"232",1987-11-24 23:48:39.102376,51,6,41,8,3577,232,232,932115,-3506475
"233",1987-11-24 23:48:39.102376,45,5,49,8,3577,233,233,932145,-3506475
"234",1987-11-24 23:48:39.102376,54,8,36,7,3577,234,234,932175,-3506475
"235",1987-11-24 23:48:39.102376,45,19,35,8,3577,235,235,932205,-3506475
"236",1987-11-24 23:48:39.102376,42,8,48,8,3577,236,236,932055,-3506505
"237",1987-11-24 23:48:39.102376,42,7,50,8,3577,237,237,932085,-3506505
"238",1987-11-24 23:48:39.102376,49,7,43,8,3577,238,238,932115,-3506505
"239",1987-11-24 23:48:39.102376,53,3,42,7,3577,239,239,932145,-3506505
"240",1987-11-24 23:48:39.102376,49,9,40,8,3577,240,240,932175,-3506505
"241",1987-11-24 23:48:39.102376,41,10,48,8,3577,241,241,932055,-3506535
"242",1987-11-24 23:48:39.102376,44,7,48,8,3577,242,242,932085,-3506535
"243",1987-11-24 23:48:39.102376,50,8,40,8,3577,243,243,932115,-3506535
"244",1987-11-24 23:48:39.102376,59,5,35,7,3577,244,244,932145,-3506535
"245",1987-11-24 23:48:39.102376,43,12,43,8,3577,245,245,932175,-3506535
"246",1987-11-24 23:48:39.102376,44,7,47,8,3577,246,246,932055,-3506565
"247",1987-11-24 23:48:39.102376,39,7,52,8,3577,247,247,932085,-3506565
"248",1987-11-24 23:48:39.102376,48,5,45,8,3577,248,248,932115,-3506565
"249",1987-11-24 23:48:39.102376,58,6,34,7,3577,249,249,932145,-3506565
"250",1987-11-24 23:48:39.102376,46,17,35,8,3577,250,250,932175,-3506565
"251",1987-11-24 23:48:39.102376,42,23,33,8,3577,251,251,932145,-3506595
"252",1987-11-24 23:48:39.102376,41,23,35,8,3577,252,252,932175,-3506595
"253",1987-12-01 23:54:55.91276,41,9,49,9,3577,253,253,932055,-3506445
"254",1987-12-01 23:54:55.91276,41,7,50,9,3577,254,254,932085,-3506445
"255",1987-12-01 23:54:55.91276,46,7,46,8,3577,255,255,932115,-3506445
"256",1987-12-01 23:54:55.91276,53,6,39,8,3577,256,256,932145,-3506445
"257",1987-12-01 23:54:55.91276,48,4,46,8,3577,257,257,932175,-3506445
"258",1987-12-01 23:54:55.91276,39,9,51,9,3577,258,258,932055,-3506475
"259",1987-12-01 23:54:55.91276,42,7,49,9,3577,259,259,932085,-3506475
"260",1987-12-01 23:54:55.91276,48,8,42,9,3577,260,260,932115,-3506475
"261",1987-12-01 23:54:55.91276,53,6,39,8,3577,261,261,932145,-3506475
"262",1987-12-01 23:54:55.91276,43,4,52,8,3577,262,262,932175,-3506475
"263",1987-12-01 23:54:55.91276,41,17,40,8,3577,263,263,932205,-3506475
"264",1987-12-01 23:54:55.91276,40,8,50,9,3577,264,264,932055,-3506505
"265",1987-12-01 23:54:55.91276,44,7,47,9,3577,265,265,932085,-3506505
"266",1987-12-01 23:54:55.91276,51,7,41,8,3577,266,266,932115,-3506505
"267",1987-12-01 23:54:55.91276,56,5,38,8,3577,267,267,932145,-3506505
"268",1987-12-01 23:54:55.91276,49,6,44,8,3577,268,268,932175,-3506505
"269",1987-12-01 23:54:55.91276,42,9,47,8,3577,269,269,932055,-3506535
"270",1987-12-01 23:54:55.91276,45,7,46,9,3577,270,270,932085,-3506535
"271",1987-12-01 23:54:55.91276,52,7,40,8,3577,271,271,932115,-3506535
"272",1987-12-01 23:54:55.91276,55,4,40,7,3577,272,272,932145,-3506535
"273",1987-12-01 23:54:55.91276,42,9,47,8,3577,273,273,932175,-3506535
"274",1987-12-01 23:54:55.91276,44,9,45,8,3577,274,274,932055,-3506565
"275",1987-12-01 23:54:55.91276,44,7,47,9,3577,275,275,932085,-3506565
"276",1987-12-01 23:54:55.91276,49,6,43,8,3577,276,276,932115,-3506565
"277",1987-12-01 23:54:55.91276,55,9,35,8,3577,277,277,932145,-3506565
"278",1987-12-01 23:54:55.91276,43,16,39,8,3577,278,278,932175,-3506565
"279",1987-12-01 23:54:55.91276,48,23,28,8,3577,279,279,932145,-3506595
"280",1987-12-01 23:54:55.91276,38,23,38,8,3577,280,280,932175,-3506595
"281",1987-12-10 23:48:52.092792,37,7,55,8,3577,281,281,932055,-3506445
"282",1987-12-10 23:48:52.092792,46,6,47,7,3577,282,282,932085,-3506445
"283",1987-12-10 23:48:52.092792,48,6,44,7,3577,283,283,932115,-3506445
"284",1987-12-10 23:48:52.092792,49,4,46,7,3577,284,284,932145,-3506445
"285",1987-12-10 23:48:52.092792,42,4,53,7,3577,285,285,932175,-3506445
"286",1987-12-10 23:48:52.092792,36,6,57,8,3577,286,286,932055,-3506475
"287",1987-12-10 23:48:52.092792,48,7,44,7,3577,287,287,932085,-3506475
"288",1987-12-10 23:48:52.092792,43,5,51,8,3577,288,288,932115,-3506475
"289",1987-12-10 23:48:52.092792,48,4,46,7,3577,289,289,932145,-3506475
"290",1987-12-10 23:48:52.092792,47,4,48,7,3577,290,290,932175,-3506475
"291",1987-12-10 23:48:52.092792,46,17,36,7,3577,291,291,932205,-3506475
"292",1987-12-10 23:48:52.092792,41,6,51,8,3577,292,292,932055,-3506505
"293",1987-12-10 23:48:52.092792,44,7,47,8,3577,293,293,932085,-3506505
"294",1987-12-10 23:48:52.092792,39,6,53,8,3577,294,294,932115,-3506505
"295",1987-12-10 23:48:52.092792,51,4,44,7,3577,295,295,932145,-3506505
"296",1987-12-10 23:48:52.092792,46,6,47,7,3577,296,296,932175,-3506505
"297",1987-12-10 23:48:52.092792,40,8,51,7,3577,297,297,932055,-3506535
"298",1987-12-10 23:48:52.092792,42,7,50,8,3577,298,298,932085,-3506535
"299",1987-12-10 23:48:52.092792,46,5,48,7,3577,299,299,932115,-3506535
"300",1987-12-10 23:48:52.092792,48,3,48,7,3577,300,300,932145,-3506535
"301",1987-12-10 23:48:52.092792,42,10,46,7,3577,301,301,932175,-3506535
"302",1987-12-10 23:48:52.092792,41,6,52,8,3577,302,302,932055,-3506565
"303",1987-12-10 23:48:52.092792,40,7,52,8,3577,303,303,932085,-3506565
"304",1987-12-10 23:48:52.092792,45,3,50,7,3577,304,304,932115,-3506565
"305",1987-12-10 23:48:52.092792,55,5,39,7,3577,305,305,932145,-3506565
"306",1987-12-10 23:48:52.092792,43,12,43,7,3577,306,306,932175,-3506565
"307",1987-12-10 23:48:52.092792,45,18,35,7,3577,307,307,932145,-3506595
"308",1987-12-10 23:48:52.092792,42,20,37,7,3577,308,308,932175,-3506595
"309",1987-12-17 23:55:09.697726,33,5,61,8,3577,309,309,932055,-3506445
"310",1987-12-17 23:55:09.697726,40,3,55,8,3577,310,310,932085,-3506445
"311",1987-12-17 23:55:09.697726,36,1,61,8,3577,311,311,932115,-3506445
"312",1987-12-17 23:55:09.697726,47,0,51,7,3577,312,312,932145,-3506445
"313",1987-12-17 23:55:09.697726,47,2,50,7,3577,313,313,932175,-3506445
"314",1987-12-17 23:55:09.697726,35,4,60,8,3577,314,314,932055,-3506475
"315",1987-12-17 23:55:09.697726,36,0,62,8,3577,315,315,932085,-3506475
"316",1987-12-17 23:55:09.697726,34,1,63,8,3577,316,316,932115,-3506475
"317",1987-12-17 23:55:09.697726,41,2,56,7,3577,317,317,932145,-3506475
"318",1987-12-17 23:55:09.697726,45,1,53,7,3577,318,318,932175,-3506475
"319",1987-12-17 23:55:09.697726,41,16,41,8,3577,319,319,932205,-3506475
"320",1987-12-17 23:55:09.697726,34,5,59,8,3577,320,320,932055,-3506505
"321",1987-12-17 23:55:09.697726,35,3,60,8,3577,321,321,932085,-3506505
"322",1987-12-17 23:55:09.697726,38,5,56,8,3577,322,322,932115,-3506505
"323",1987-12-17 23:55:09.697726,43,3,52,7,3577,323,323,932145,-3506505
"324",1987-12-17 23:55:09.697726,42,4,53,7,3577,324,324,932175,-3506505
"325",1987-12-17 23:55:09.697726,35,7,57,8,3577,325,325,932055,-3506535
"326",1987-12-17 23:55:09.697726,33,6,60,8,3577,326,326,932085,-3506535
"327",1987-12-17 23:55:09.697726,38,4,56,7,3577,327,327,932115,-3506535
"328",1987-12-17 23:55:09.697726,46,2,51,7,3577,328,328,932145,-3506535
"329",1987-12-17 23:55:09.697726,40,5,53,8,3577,329,329,932175,-3506535
"330",1987-12-17 23:55:09.697726,38,6,55,8,3577,330,330,932055,-3506565
"331",1987-12-17 23:55:09.697726,34,6,59,8,3577,331,331,932085,-3506565
"332",1987-12-17 23:55:09.697726,41,4,54,8,3577,332,332,932115,-3506565
"333",1987-12-17 23:55:09.697726,49,2,47,7,3577,333,333,932145,-3506565
"334",1987-12-17 23:55:09.697726,41,8,49,7,3577,334,334,932175,-3506565
"335",1987-12-17 23:55:09.697726,34,15,49,7,3577,335,335,932145,-3506595
"336",1987-12-17 23:55:09.697726,30,24,45,8,3577,336,336,932175,-3506595
"365",1988-01-02 23:55:25.521009,30,7,61,9,3577,365,365,932055,-3506445
"366",1988-01-02 23:55:25.521009,35,7,56,8,3577,366,366,932085,-3506445
"367",1988-01-02 23:55:25.521009,40,8,50,8,3577,367,367,932115,-3506445
"368",1988-01-02 23:55:25.521009,43,5,50,8,3577,368,368,932145,-3506445
"369",1988-01-02 23:55:25.521009,40,8,51,8,3577,369,369,932175,-3506445
"370",1988-01-02 23:55:25.521009,29,7,63,9,3577,370,370,932055,-3506475
"371",1988-01-02 23:55:25.521009,38,4,57,8,3577,371,371,932085,-3506475
"372",1988-01-02 23:55:25.521009,36,8,54,9,3577,372,372,932115,-3506475
"373",1988-01-02 23:55:25.521009,44,6,48,8,3577,373,373,932145,-3506475
"374",1988-01-02 23:55:25.521009,41,7,51,8,3577,374,374,932175,-3506475
"375",1988-01-02 23:55:25.521009,35,14,49,10,3577,375,375,932205,-3506475
"376",1988-01-02 23:55:25.521009,31,9,59,9,3577,376,376,932055,-3506505
"377",1988-01-02 23:55:25.521009,32,5,62,9,3577,377,377,932085,-3506505
"378",1988-01-02 23:55:25.521009,42,7,49,8,3577,378,378,932115,-3506505
"379",1988-01-02 23:55:25.521009,43,6,50,8,3577,379,379,932145,-3506505
"380",1988-01-02 23:55:25.521009,37,5,57,8,3577,380,380,932175,-3506505
"381",1988-01-02 23:55:25.521009,34,6,59,9,3577,381,381,932055,-3506535
"382",1988-01-02 23:55:25.521009,35,7,56,9,3577,382,382,932085,-3506535
"383",1988-01-02 23:55:25.521009,44,8,47,8,3577,383,383,932115,-3506535
"384",1988-01-02 23:55:25.521009,45,5,48,7,3577,384,384,932145,-3506535
"385",1988-01-02 23:55:25.521009,31,11,57,9,3577,385,385,932175,-3506535
"386",1988-01-02 23:55:25.521009,35,8,56,9,3577,386,386,932055,-3506565
"387",1988-01-02 23:55:25.521009,34,8,57,9,3577,387,387,932085,-3506565
"388",1988-01-02 23:55:25.521009,38,7,53,8,3577,388,388,932115,-3506565
"389",1988-01-02 23:55:25.521009,46,7,46,8,3577,389,389,932145,-3506565
"390",1988-01-02 23:55:25.521009,20,5,74,10,3577,390,390,932175,-3506565
"391",1988-01-02 23:55:25.521009,30,13,56,12,3577,391,391,932145,-3506595
"392",1988-01-02 23:55:25.521009,21,22,55,12,3577,392,392,932175,-3506595
"393",1988-01-11 23:49:24.550003,36,4,59,9,3577,393,393,932055,-3506445
"394",1988-01-11 23:49:24.550003,43,8,47,8,3577,394,394,932085,-3506445
"395",1988-01-11 23:49:24.550003,44,7,47,8,3577,395,395,932115,-3506445
"396",1988-01-11 23:49:24.550003,46,9,43,8,3577,396,396,932145,-3506445
"397",1988-01-11 23:49:24.550003,45,9,45,8,3577,397,397,932175,-3506445
"398",1988-01-11 23:49:24.550003,36,4,58,9,3577,398,398,932055,-3506475
"399",1988-01-11 23:49:24.550003,39,8,52,9,3577,399,399,932085,-3506475
"400",1988-01-11 23:49:24.550003,43,7,48,8,3577,400,400,932115,-3506475
"401",1988-01-11 23:49:24.550003,45,8,46,8,3577,401,401,932145,-3506475
"402",1988-01-11 23:49:24.550003,51,10,37,7,3577,402,402,932175,-3506475
"403",1988-01-11 23:49:24.550003,41,24,34,8,3577,403,403,932205,-3506475
"404",1988-01-11 23:49:24.550003,37,6,55,9,3577,404,404,932055,-3506505
"405",1988-01-11 23:49:24.550003,42,6,51,9,3577,405,405,932085,-3506505
"406",1988-01-11 23:49:24.550003,45,8,46,8,3577,406,406,932115,-3506505
"407",1988-01-11 23:49:24.550003,47,8,43,8,3577,407,407,932145,-3506505
"408",1988-01-11 23:49:24.550003,44,13,42,8,3577,408,408,932175,-3506505
"409",1988-01-11 23:49:24.550003,41,7,51,8,3577,409,409,932055,-3506535
"410",1988-01-11 23:49:24.550003,38,10,51,9,3577,410,410,932085,-3506535
"411",1988-01-11 23:49:24.550003,46,12,40,8,3577,411,411,932115,-3506535
"412",1988-01-11 23:49:24.550003,46,10,42,8,3577,412,412,932145,-3506535
"413",1988-01-11 23:49:24.550003,38,16,44,9,3577,413,413,932175,-3506535
"414",1988-01-11 23:49:24.550003,42,11,45,8,3577,414,414,932055,-3506565
"415",1988-01-11 23:49:24.550003,39,10,50,9,3577,415,415,932085,-3506565
