"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"45",1987-09-28 23:53:44.340672,57,15,27,7,3577,45,45,884235,-3500805
"46",1987-09-28 23:53:44.340672,53,14,31,8,3577,46,46,884265,-3500805
"47",1987-09-28 23:53:44.340672,63,15,21,7,3577,47,47,884145,-3500835
"48",1987-09-28 23:53:44.340672,58,15,25,7,3577,48,48,884175,-3500835
"49",1987-09-28 23:53:44.340672,56,16,27,7,3577,49,49,884205,-3500835
"50",1987-09-28 23:53:44.340672,57,17,25,7,3577,50,50,884235,-3500835
"51",1987-09-28 23:53:44.340672,56,15,27,7,3577,51,51,884265,-3500835
"52",1987-09-28 23:53:44.340672,56,13,30,7,3577,52,52,884205,-3500865
"53",1987-09-28 23:53:44.340672,57,17,25,7,3577,53,53,884235,-3500865
"54",1987-09-28 23:53:44.340672,54,17,28,7,3577,54,54,884265,-3500865
"82",1987-10-30 23:54:18.607685,57,7,35,7,3577,82,82,884145,-3500715
"83",1987-10-30 23:54:18.607685,54,10,34,8,3577,83,83,884175,-3500715
"84",1987-10-30 23:54:18.607685,54,8,36,8,3577,84,84,884205,-3500715
"85",1987-10-30 23:54:18.607685,57,7,35,8,3577,85,85,884235,-3500715
"86",1987-10-30 23:54:18.607685,61,8,30,7,3577,86,86,884145,-3500745
"87",1987-10-30 23:54:18.607685,58,8,33,7,3577,87,87,884175,-3500745
"88",1987-10-30 23:54:18.607685,57,9,32,8,3577,88,88,884205,-3500745
"89",1987-10-30 23:54:18.607685,50,10,39,8,3577,89,89,884235,-3500745
"90",1987-10-30 23:54:18.607685,61,5,33,7,3577,90,90,884265,-3500745
"91",1987-10-30 23:54:18.607685,68,7,23,6,3577,91,91,884145,-3500775
"92",1987-10-30 23:54:18.607685,66,8,25,6,3577,92,92,884175,-3500775
"93",1987-10-30 23:54:18.607685,64,7,28,7,3577,93,93,884205,-3500775
"94",1987-10-30 23:54:18.607685,58,7,33,7,3577,94,94,884235,-3500775
"95",1987-10-30 23:54:18.607685,54,10,35,8,3577,95,95,884265,-3500775
"96",1987-10-30 23:54:18.607685,68,9,21,6,3577,96,96,884145,-3500805
"97",1987-10-30 23:54:18.607685,69,9,20,7,3577,97,97,884175,-3500805
"98",1987-10-30 23:54:18.607685,61,8,29,7,3577,98,98,884205,-3500805
"99",1987-10-30 23:54:18.607685,63,8,27,7,3577,99,99,884235,-3500805
"100",1987-10-30 23:54:18.607685,60,9,30,7,3577,100,100,884265,-3500805
"101",1987-10-30 23:54:18.607685,63,8,28,7,3577,101,101,884145,-3500835
"102",1987-10-30 23:54:18.607685,57,8,33,7,3577,102,102,884175,-3500835
"103",1987-10-30 23:54:18.607685,60,8,31,7,3577,103,103,884205,-3500835
"104",1987-10-30 23:54:18.607685,62,8,29,7,3577,104,104,884235,-3500835
"105",1987-10-30 23:54:18.607685,60,8,30,7,3577,105,105,884265,-3500835
"106",1987-10-30 23:54:18.607685,63,8,27,7,3577,106,106,884205,-3500865
"107",1987-10-30 23:54:18.607685,62,8,29,7,3577,107,107,884235,-3500865
"108",1987-10-30 23:54:18.607685,58,7,33,7,3577,108,108,884265,-3500865
"109",1987-12-01 23:54:55.91276,70,7,21,6,3577,109,109,884145,-3500715
"110",1987-12-01 23:54:55.91276,65,5,28,6,3577,110,110,884175,-3500715
"111",1987-12-01 23:54:55.91276,63,4,31,6,3577,111,111,884205,-3500715
"112",1987-12-01 23:54:55.91276,66,5,28,5,3577,112,112,884235,-3500715
"113",1987-12-01 23:54:55.91276,74,5,20,5,3577,113,113,884145,-3500745
"114",1987-12-01 23:54:55.91276,70,7,22,6,3577,114,114,884175,-3500745
"115",1987-12-01 23:54:55.91276,69,4,25,6,3577,115,115,884205,-3500745
"116",1987-12-01 23:54:55.91276,66,5,27,6,3577,116,116,884235,-3500745
"117",1987-12-01 23:54:55.91276,66,2,31,5,3577,117,117,884265,-3500745
"118",1987-12-01 23:54:55.91276,76,4,18,5,3577,118,118,884145,-3500775
"119",1987-12-01 23:54:55.91276,77,7,14,5,3577,119,119,884175,-3500775
"120",1987-12-01 23:54:55.91276,76,7,16,5,3577,120,120,884205,-3500775
"121",1987-12-01 23:54:55.91276,69,5,25,5,3577,121,121,884235,-3500775
"122",1987-12-01 23:54:55.91276,64,4,30,6,3577,122,122,884265,-3500775
"123",1987-12-01 23:54:55.91276,75,4,19,5,3577,123,123,884145,-3500805
"124",1987-12-01 23:54:55.91276,76,7,16,5,3577,124,124,884175,-3500805
"125",1987-12-01 23:54:55.91276,68,5,26,6,3577,125,125,884205,-3500805
"126",1987-12-01 23:54:55.91276,70,5,24,6,3577,126,126,884235,-3500805
"127",1987-12-01 23:54:55.91276,70,6,22,6,3577,127,127,884265,-3500805
"128",1987-12-01 23:54:55.91276,72,5,21,5,3577,128,128,884145,-3500835
"129",1987-12-01 23:54:55.91276,74,8,17,5,3577,129,129,884175,-3500835
"130",1987-12-01 23:54:55.91276,71,6,21,5,3577,130,130,884205,-3500835
"131",1987-12-01 23:54:55.91276,70,5,24,6,3577,131,131,884235,-3500835
"132",1987-12-01 23:54:55.91276,73,7,18,5,3577,132,132,884265,-3500835
"133",1987-12-01 23:54:55.91276,74,5,19,5,3577,133,133,884205,-3500865
"134",1987-12-01 23:54:55.91276,70,5,24,6,3577,134,134,884235,-3500865
"135",1987-12-01 23:54:55.91276,70,6,23,6,3577,135,135,884265,-3500865
"136",1987-12-17 23:55:09.697726,0,2,96,2,3577,136,136,884145,-3500715
"137",1987-12-17 23:55:09.697726,0,3,95,2,3577,137,137,884175,-3500715
"138",1987-12-17 23:55:09.697726,0,4,94,2,3577,138,138,884205,-3500715
"140",1987-12-17 23:55:09.697726,0,0,98,2,3577,140,140,884145,-3500745
"141",1987-12-17 23:55:09.697726,0,4,94,2,3577,141,141,884175,-3500745
"142",1987-12-17 23:55:09.697726,0,2,96,2,3577,142,142,884205,-3500745
"143",1987-12-17 23:55:09.697726,0,4,94,2,3577,143,143,884235,-3500745
"145",1987-12-17 23:55:09.697726,0,3,95,2,3577,145,145,884145,-3500775
"146",1987-12-17 23:55:09.697726,0,3,95,2,3577,146,146,884175,-3500775
"147",1987-12-17 23:55:09.697726,0,0,98,2,3577,147,147,884205,-3500775
"148",1987-12-17 23:55:09.697726,0,0,98,2,3577,148,148,884235,-3500775
"150",1987-12-17 23:55:09.697726,0,4,94,2,3577,150,150,884145,-3500805
"151",1987-12-17 23:55:09.697726,0,3,95,2,3577,151,151,884175,-3500805
"152",1987-12-17 23:55:09.697726,0,0,98,2,3577,152,152,884205,-3500805
"153",1987-12-17 23:55:09.697726,0,1,97,2,3577,153,153,884235,-3500805
"154",1987-12-17 23:55:09.697726,0,4,94,2,3577,154,154,884265,-3500805
"155",1987-12-17 23:55:09.697726,0,1,97,2,3577,155,155,884145,-3500835
"156",1987-12-17 23:55:09.697726,0,2,96,2,3577,156,156,884175,-3500835
"157",1987-12-17 23:55:09.697726,0,3,95,2,3577,157,157,884205,-3500835
"158",1987-12-17 23:55:09.697726,0,6,93,2,3577,158,158,884235,-3500835
"159",1987-12-17 23:55:09.697726,0,0,98,2,3577,159,159,884265,-3500835
"161",1987-12-17 23:55:09.697726,0,6,93,2,3577,161,161,884235,-3500865
"163",1988-01-02 23:55:25.521009,52,9,37,7,3577,163,163,884145,-3500715
"164",1988-01-02 23:55:25.521009,49,11,39,8,3577,164,164,884175,-3500715
"165",1988-01-02 23:55:25.521009,49,8,41,8,3577,165,165,884205,-3500715
"166",1988-01-02 23:55:25.521009,51,10,38,8,3577,166,166,884235,-3500715
"167",1988-01-02 23:55:25.521009,56,10,33,7,3577,167,167,884145,-3500745
"168",1988-01-02 23:55:25.521009,57,11,31,7,3577,168,168,884175,-3500745
"169",1988-01-02 23:55:25.521009,46,9,44,8,3577,169,169,884205,-3500745
"170",1988-01-02 23:55:25.521009,49,11,38,8,3577,170,170,884235,-3500745
"171",1988-01-02 23:55:25.521009,52,8,39,8,3577,171,171,884265,-3500745
"172",1988-01-02 23:55:25.521009,63,8,27,6,3577,172,172,884145,-3500775
"173",1988-01-02 23:55:25.521009,62,8,29,6,3577,173,173,884175,-3500775
"174",1988-01-02 23:55:25.521009,58,9,32,7,3577,174,174,884205,-3500775
"175",1988-01-02 23:55:25.521009,58,9,32,7,3577,175,175,884235,-3500775
"176",1988-01-02 23:55:25.521009,47,12,40,8,3577,176,176,884265,-3500775
"177",1988-01-02 23:55:25.521009,60,9,30,7,3577,177,177,884145,-3500805
"178",1988-01-02 23:55:25.521009,61,10,27,7,3577,178,178,884175,-3500805
"179",1988-01-02 23:55:25.521009,57,9,33,7,3577,179,179,884205,-3500805
"180",1988-01-02 23:55:25.521009,58,10,31,7,3577,180,180,884235,-3500805
"181",1988-01-02 23:55:25.521009,56,9,33,7,3577,181,181,884265,-3500805
"182",1988-01-02 23:55:25.521009,56,7,36,7,3577,182,182,884145,-3500835
"183",1988-01-02 23:55:25.521009,59,9,31,7,3577,183,183,884175,-3500835
"184",1988-01-02 23:55:25.521009,53,9,36,7,3577,184,184,884205,-3500835
"185",1988-01-02 23:55:25.521009,55,9,35,7,3577,185,185,884235,-3500835
"186",1988-01-02 23:55:25.521009,59,10,29,7,3577,186,186,884265,-3500835
"187",1988-01-02 23:55:25.521009,57,8,33,7,3577,187,187,884205,-3500865
"188",1988-01-02 23:55:25.521009,55,9,35,7,3577,188,188,884235,-3500865
"189",1988-01-02 23:55:25.521009,56,9,34,7,3577,189,189,884265,-3500865
"190",1988-01-18 23:55:42.877238,65,14,20,7,3577,190,190,884145,-3500715
"191",1988-01-18 23:55:42.877238,59,16,24,8,3577,191,191,884175,-3500715
"192",1988-01-18 23:55:42.877238,61,13,24,8,3577,192,192,884205,-3500715
"193",1988-01-18 23:55:42.877238,66,12,21,7,3577,193,193,884235,-3500715
"194",1988-01-18 23:55:42.877238,70,12,16,7,3577,194,194,884145,-3500745
"195",1988-01-18 23:55:42.877238,68,12,18,7,3577,195,195,884175,-3500745
"196",1988-01-18 23:55:42.877238,66,15,18,7,3577,196,196,884205,-3500745
"197",1988-01-18 23:55:42.877238,58,12,28,8,3577,197,197,884235,-3500745
"198",1988-01-18 23:55:42.877238,68,12,19,7,3577,198,198,884265,-3500745
"199",1988-01-18 23:55:42.877238,79,10,9,6,3577,199,199,884145,-3500775
"200",1988-01-18 23:55:42.877238,75,12,11,6,3577,200,200,884175,-3500775
"201",1988-01-18 23:55:42.877238,72,12,14,6,3577,201,201,884205,-3500775
"202",1988-01-18 23:55:42.877238,68,12,19,7,3577,202,202,884235,-3500775
"203",1988-01-18 23:55:42.877238,65,13,20,7,3577,203,203,884265,-3500775
"204",1988-01-18 23:55:42.877238,74,10,15,6,3577,204,204,884145,-3500805
"205",1988-01-18 23:55:42.877238,76,10,12,6,3577,205,205,884175,-3500805
"206",1988-01-18 23:55:42.877238,73,12,13,7,3577,206,206,884205,-3500805
"207",1988-01-18 23:55:42.877238,72,12,15,7,3577,207,207,884235,-3500805
"208",1988-01-18 23:55:42.877238,67,12,19,7,3577,208,208,884265,-3500805
"209",1988-01-18 23:55:42.877238,70,12,17,7,3577,209,209,884145,-3500835
"210",1988-01-18 23:55:42.877238,76,12,10,7,3577,210,210,884175,-3500835
"211",1988-01-18 23:55:42.877238,70,12,17,7,3577,211,211,884205,-3500835
"212",1988-01-18 23:55:42.877238,68,11,19,7,3577,212,212,884235,-3500835
"213",1988-01-18 23:55:42.877238,72,13,13,7,3577,213,213,884265,-3500835
"214",1988-01-18 23:55:42.877238,73,12,14,7,3577,214,214,884205,-3500865
"215",1988-01-18 23:55:42.877238,68,11,19,7,3577,215,215,884235,-3500865
"216",1988-01-18 23:55:42.877238,71,12,15,7,3577,216,216,884265,-3500865
"217",1988-03-06 23:56:25.591304,63,8,27,7,3577,217,217,884145,-3500715
"218",1988-03-06 23:56:25.591304,59,9,30,8,3577,218,218,884175,-3500715
"219",1988-03-06 23:56:25.591304,58,9,32,8,3577,219,219,884205,-3500715
"220",1988-03-06 23:56:25.591304,59,10,29,7,3577,220,220,884235,-3500715
"221",1988-03-06 23:56:25.591304,72,8,19,7,3577,221,221,884145,-3500745
"222",1988-03-06 23:56:25.591304,69,10,19,7,3577,222,222,884175,-3500745
"223",1988-03-06 23:56:25.591304,61,8,30,7,3577,223,223,884205,-3500745
"224",1988-03-06 23:56:25.591304,60,9,30,8,3577,224,224,884235,-3500745
"225",1988-03-06 23:56:25.591304,66,8,24,7,3577,225,225,884265,-3500745
"226",1988-03-06 23:56:25.591304,73,8,18,6,3577,226,226,884145,-3500775
"227",1988-03-06 23:56:25.591304,72,9,18,6,3577,227,227,884175,-3500775
"228",1988-03-06 23:56:25.591304,65,8,25,7,3577,228,228,884205,-3500775
"229",1988-03-06 23:56:25.591304,66,8,24,7,3577,229,229,884235,-3500775
"230",1988-03-06 23:56:25.591304,58,9,31,8,3577,230,230,884265,-3500775
"231",1988-03-06 23:56:25.591304,68,8,22,6,3577,231,231,884145,-3500805
"232",1988-03-06 23:56:25.591304,71,9,18,7,3577,232,232,884175,-3500805
"233",1988-03-06 23:56:25.591304,68,10,20,7,3577,233,233,884205,-3500805
"234",1988-03-06 23:56:25.591304,69,10,19,7,3577,234,234,884235,-3500805
"235",1988-03-06 23:56:25.591304,67,9,23,7,3577,235,235,884265,-3500805
"236",1988-03-06 23:56:25.591304,70,9,19,7,3577,236,236,884145,-3500835
"237",1988-03-06 23:56:25.591304,68,8,23,7,3577,237,237,884175,-3500835
"238",1988-03-06 23:56:25.591304,67,11,20,7,3577,238,238,884205,-3500835
"239",1988-03-06 23:56:25.591304,63,8,27,7,3577,239,239,884235,-3500835
"240",1988-03-06 23:56:25.591304,67,8,23,7,3577,240,240,884265,-3500835
"241",1988-03-06 23:56:25.591304,73,8,17,7,3577,241,241,884205,-3500865
"242",1988-03-06 23:56:25.591304,63,8,27,7,3577,242,242,884235,-3500865
"243",1988-03-06 23:56:25.591304,68,10,21,7,3577,243,243,884265,-3500865
"244",1988-03-22 23:56:34.058772,55,4,40,7,3577,244,244,884145,-3500715
"245",1988-03-22 23:56:34.058772,60,6,32,7,3577,245,245,884175,-3500715
"246",1988-03-22 23:56:34.058772,58,7,34,7,3577,246,246,884205,-3500715
"247",1988-03-22 23:56:34.058772,63,8,28,7,3577,247,247,884235,-3500715
"248",1988-03-22 23:56:34.058772,58,4,36,6,3577,248,248,884145,-3500745
"249",1988-03-22 23:56:34.058772,62,5,32,6,3577,249,249,884175,-3500745
"250",1988-03-22 23:56:34.058772,62,2,35,7,3577,250,250,884205,-3500745
"251",1988-03-22 23:56:34.058772,56,2,40,7,3577,251,251,884235,-3500745
"252",1988-03-22 23:56:34.058772,55,5,39,6,3577,252,252,884265,-3500745
"253",1988-03-22 23:56:34.058772,59,5,34,6,3577,253,253,884145,-3500775
"254",1988-03-22 23:56:34.058772,64,5,29,6,3577,254,254,884175,-3500775
"255",1988-03-22 23:56:34.058772,65,4,29,6,3577,255,255,884205,-3500775
"256",1988-03-22 23:56:34.058772,57,3,39,7,3577,256,256,884235,-3500775
"257",1988-03-22 23:56:34.058772,59,8,32,7,3577,257,257,884265,-3500775
"258",1988-03-22 23:56:34.058772,68,4,26,6,3577,258,258,884145,-3500805
"259",1988-03-22 23:56:34.058772,63,3,32,6,3577,259,259,884175,-3500805
"260",1988-03-22 23:56:34.058772,64,5,30,6,3577,260,260,884205,-3500805
"261",1988-03-22 23:56:34.058772,66,4,29,6,3577,261,261,884235,-3500805
"262",1988-03-22 23:56:34.058772,59,4,35,6,3577,262,262,884265,-3500805
"263",1988-03-22 23:56:34.058772,64,5,29,6,3577,263,263,884145,-3500835
"264",1988-03-22 23:56:34.058772,64,5,30,6,3577,264,264,884175,-3500835
"265",1988-03-22 23:56:34.058772,59,3,37,6,3577,265,265,884205,-3500835
"266",1988-03-22 23:56:34.058772,65,5,28,6,3577,266,266,884235,-3500835
"267",1988-03-22 23:56:34.058772,63,2,34,6,3577,267,267,884265,-3500835
"268",1988-03-22 23:56:34.058772,58,3,37,6,3577,268,268,884205,-3500865
"269",1988-03-22 23:56:34.058772,65,5,28,6,3577,269,269,884235,-3500865
"270",1988-03-22 23:56:34.058772,63,2,33,6,3577,270,270,884265,-3500865
"271",1988-04-07 23:56:40.006228,49,19,30,8,3577,271,271,884145,-3500715
"272",1988-04-07 23:56:40.006228,41,22,35,8,3577,272,272,884175,-3500715
"273",1988-04-07 23:56:40.006228,46,21,31,8,3577,273,273,884205,-3500715
"274",1988-04-07 23:56:40.006228,47,17,34,8,3577,274,274,884235,-3500715
"275",1988-04-07 23:56:40.006228,52,19,28,7,3577,275,275,884145,-3500745
"276",1988-04-07 23:56:40.006228,49,20,29,7,3577,276,276,884175,-3500745
"277",1988-04-07 23:56:40.006228,40,20,38,8,3577,277,277,884205,-3500745
"278",1988-04-07 23:56:40.006228,42,19,37,8,3577,278,278,884235,-3500745
"279",1988-04-07 23:56:40.006228,43,18,37,8,3577,279,279,884265,-3500745
"280",1988-04-07 23:56:40.006228,65,15,18,6,3577,280,280,884145,-3500775
"281",1988-04-07 23:56:40.006228,60,16,22,6,3577,281,281,884175,-3500775
"282",1988-04-07 23:56:40.006228,54,15,30,7,3577,282,282,884205,-3500775
"283",1988-04-07 23:56:40.006228,51,18,30,7,3577,283,283,884235,-3500775
"284",1988-04-07 23:56:40.006228,44,22,32,8,3577,284,284,884265,-3500775
"285",1988-04-07 23:56:40.006228,56,14,29,6,3577,285,285,884145,-3500805
"286",1988-04-07 23:56:40.006228,60,17,22,7,3577,286,286,884175,-3500805
"287",1988-04-07 23:56:40.006228,53,16,29,7,3577,287,287,884205,-3500805
"288",1988-04-07 23:56:40.006228,50,18,31,7,3577,288,288,884235,-3500805
"289",1988-04-07 23:56:40.006228,50,18,30,8,3577,289,289,884265,-3500805
"290",1988-04-07 23:56:40.006228,55,16,28,7,3577,290,290,884145,-3500835
"291",1988-04-07 23:56:40.006228,55,15,28,7,3577,291,291,884175,-3500835
"292",1988-04-07 23:56:40.006228,53,16,30,7,3577,292,292,884205,-3500835
"293",1988-04-07 23:56:40.006228,53,16,30,7,3577,293,293,884235,-3500835
"294",1988-04-07 23:56:40.006228,52,17,29,7,3577,294,294,884265,-3500835
"295",1988-04-07 23:56:40.006228,61,17,21,7,3577,295,295,884205,-3500865
"296",1988-04-07 23:56:40.006228,53,16,30,7,3577,296,296,884235,-3500865
"297",1988-04-07 23:56:40.006228,52,17,30,7,3577,297,297,884265,-3500865
"298",1988-04-23 23:56:44.795877,43,22,33,9,3577,298,298,884145,-3500715
"299",1988-04-23 23:56:44.795877,33,29,37,10,3577,299,299,884175,-3500715
"300",1988-04-23 23:56:44.795877,37,29,33,10,3577,300,300,884205,-3500715
"301",1988-04-23 23:56:44.795877,39,25,35,9,3577,301,301,884235,-3500715
"302",1988-04-23 23:56:44.795877,52,19,27,8,3577,302,302,884145,-3500745
"303",1988-04-23 23:56:44.795877,44,24,31,9,3577,303,303,884175,-3500745
"304",1988-04-23 23:56:44.795877,41,24,33,9,3577,304,304,884205,-3500745
"305",1988-04-23 23:56:44.795877,41,27,30,10,3577,305,305,884235,-3500745
"306",1988-04-23 23:56:44.795877,55,21,23,8,3577,306,306,884265,-3500745
"307",1988-04-23 23:56:44.795877,60,17,21,7,3577,307,307,884145,-3500775
"308",1988-04-23 23:56:44.795877,59,19,20,7,3577,308,308,884175,-3500775
"309",1988-04-23 23:56:44.795877,50,17,31,7,3577,309,309,884205,-3500775
"310",1988-04-23 23:56:44.795877,41,21,36,9,3577,310,310,884235,-3500775
"311",1988-04-23 23:56:44.795877,41,24,33,9,3577,311,311,884265,-3500775
"312",1988-04-23 23:56:44.795877,63,16,20,7,3577,312,312,884145,-3500805
"313",1988-04-23 23:56:44.795877,47,17,34,7,3577,313,313,884175,-3500805
"314",1988-04-23 23:56:44.795877,43,19,37,8,3577,314,314,884205,-3500805
"315",1988-04-23 23:56:44.795877,47,20,31,8,3577,315,315,884235,-3500805
"316",1988-04-23 23:56:44.795877,44,20,35,8,3577,316,316,884265,-3500805
"317",1988-04-23 23:56:44.795877,60,15,24,7,3577,317,317,884145,-3500835
"318",1988-04-23 23:56:44.795877,51,16,32,7,3577,318,318,884175,-3500835
"319",1988-04-23 23:56:44.795877,46,20,33,8,3577,319,319,884205,-3500835
"320",1988-04-23 23:56:44.795877,44,19,35,8,3577,320,320,884235,-3500835
"321",1988-04-23 23:56:44.795877,45,21,32,8,3577,321,321,884265,-3500835
"322",1988-04-23 23:56:44.795877,54,16,29,7,3577,322,322,884205,-3500865
"323",1988-04-23 23:56:44.795877,44,19,35,8,3577,323,323,884235,-3500865
"324",1988-04-23 23:56:44.795877,47,21,31,8,3577,324,324,884265,-3500865
"352",1988-06-10 23:57:07.234088,29,29,40,11,3577,352,352,884145,-3500715
"353",1988-06-10 23:57:07.234088,23,30,45,13,3577,353,353,884175,-3500715
"354",1988-06-10 23:57:07.234088,29,34,35,12,3577,354,354,884205,-3500715
"355",1988-06-10 23:57:07.234088,30,32,37,11,3577,355,355,884235,-3500715
"356",1988-06-10 23:57:07.234088,43,22,33,9,3577,356,356,884145,-3500745
"357",1988-06-10 23:57:07.234088,32,33,34,10,3577,357,357,884175,-3500745
"358",1988-06-10 23:57:07.234088,32,34,32,11,3577,358,358,884205,-3500745
"359",1988-06-10 23:57:07.234088,29,31,39,12,3577,359,359,884235,-3500745
"360",1988-06-10 23:57:07.234088,36,27,36,10,3577,360,360,884265,-3500745
"361",1988-06-10 23:57:07.234088,50,22,26,8,3577,361,361,884145,-3500775
"362",1988-06-10 23:57:07.234088,40,25,34,9,3577,362,362,884175,-3500775
"363",1988-06-10 23:57:07.234088,34,28,36,10,3577,363,363,884205,-3500775
"364",1988-06-10 23:57:07.234088,23,26,50,11,3577,364,364,884235,-3500775
"365",1988-06-10 23:57:07.234088,28,31,40,11,3577,365,365,884265,-3500775
"366",1988-06-10 23:57:07.234088,51,20,28,8,3577,366,366,884145,-3500805
"367",1988-06-10 23:57:07.234088,34,23,42,9,3577,367,367,884175,-3500805
"368",1988-06-10 23:57:07.234088,27,28,44,10,3577,368,368,884205,-3500805
"369",1988-06-10 23:57:07.234088,49,27,22,11,3577,369,369,884235,-3500805
"370",1988-06-10 23:57:07.234088,38,26,34,10,3577,370,370,884265,-3500805
"371",1988-06-10 23:57:07.234088,46,18,35,9,3577,371,371,884145,-3500835
"372",1988-06-10 23:57:07.234088,39,23,36,9,3577,372,372,884175,-3500835
"373",1988-06-10 23:57:07.234088,35,20,43,10,3577,373,373,884205,-3500835
"374",1988-06-10 23:57:07.234088,27,27,45,10,3577,374,374,884235,-3500835
"375",1988-06-10 23:57:07.234088,25,28,46,11,3577,375,375,884265,-3500835
"376",1988-06-10 23:57:07.234088,52,22,25,8,3577,376,376,884205,-3500865
"377",1988-06-10 23:57:07.234088,27,27,45,10,3577,377,377,884235,-3500865
"378",1988-06-10 23:57:07.234088,25,27,47,10,3577,378,378,884265,-3500865
"379",1988-06-26 23:57:13.161802,35,27,37,10,3577,379,379,884145,-3500715
"380",1988-06-26 23:57:13.161802,22,29,47,12,3577,380,380,884175,-3500715
"381",1988-06-26 23:57:13.161802,25,29,44,12,3577,381,381,884205,-3500715
"382",1988-06-26 23:57:13.161802,35,20,44,10,3577,382,382,884235,-3500715
"383",1988-06-26 23:57:13.161802,42,20,37,9,3577,383,383,884145,-3500745
"384",1988-06-26 23:57:13.161802,32,27,40,10,3577,384,384,884175,-3500745
"385",1988-06-26 23:57:13.161802,21,32,46,11,3577,385,385,884205,-3500745
"386",1988-06-26 23:57:13.161802,21,33,45,12,3577,386,386,884235,-3500745
"387",1988-06-26 23:57:13.161802,34,26,39,10,3577,387,387,884265,-3500745
"388",1988-06-26 23:57:13.161802,57,14,28,7,3577,388,388,884145,-3500775
"389",1988-06-26 23:57:13.161802,46,20,33,8,3577,389,389,884175,-3500775
"390",1988-06-26 23:57:13.161802,37,18,43,9,3577,390,390,884205,-3500775
