"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"30",1987-09-25 23:22:22.312849,7,44,48,19,3577,30,30,1634775,-3431055
"31",1987-09-25 23:22:22.312849,8,44,47,19,3577,31,31,1634805,-3431055
"32",1987-09-25 23:22:22.312849,9,46,44,18,3577,32,32,1634835,-3431055
"33",1987-09-25 23:22:22.312849,12,37,49,20,3577,33,33,1634715,-3431085
"34",1987-09-25 23:22:22.312849,12,36,50,20,3577,34,34,1634745,-3431085
"35",1987-09-25 23:22:22.312849,2,42,54,20,3577,35,35,1634775,-3431085
"36",1987-09-25 23:22:22.312849,4,44,51,19,3577,36,36,1634805,-3431085
"37",1987-09-25 23:22:22.312849,11,41,46,19,3577,37,37,1634835,-3431085
"38",1987-09-25 23:22:22.312849,6,43,50,21,3577,38,38,1634715,-3431115
"39",1987-09-25 23:22:22.312849,15,36,48,20,3577,39,39,1634745,-3431115
"40",1987-09-25 23:22:22.312849,9,42,48,19,3577,40,40,1634775,-3431115
"41",1987-09-25 23:22:22.312849,6,44,48,19,3577,41,41,1634805,-3431115
"42",1987-09-25 23:22:22.312849,5,41,52,19,3577,42,42,1634835,-3431115
"43",1987-09-25 23:22:22.312849,9,36,54,20,3577,43,43,1634685,-3431145
"44",1987-09-25 23:22:22.312849,10,39,50,21,3577,44,44,1634715,-3431145
"45",1987-09-25 23:22:22.312849,5,42,52,20,3577,45,45,1634745,-3431145
"46",1987-09-25 23:22:22.312849,5,43,50,20,3577,46,46,1634775,-3431145
"47",1987-09-25 23:22:22.312849,6,41,52,19,3577,47,47,1634805,-3431145
"48",1987-09-25 23:22:22.312849,4,43,52,19,3577,48,48,1634835,-3431145
"49",1987-09-25 23:22:22.312849,10,39,50,21,3577,49,49,1634715,-3431175
"50",1987-09-25 23:22:22.312849,11,37,50,21,3577,50,50,1634745,-3431175
"51",1987-09-25 23:22:22.312849,3,46,49,20,3577,51,51,1634775,-3431175
"52",1987-09-25 23:22:22.312849,10,41,48,20,3577,52,52,1634805,-3431175
"53",1987-09-25 23:22:22.312849,11,38,50,20,3577,53,53,1634775,-3431205
"54",1987-09-25 23:22:22.312849,0,42,57,20,3577,54,54,1634805,-3431205
"55",1987-10-11 23:22:41.281584,6,39,54,20,3577,55,55,1634715,-3431055
"56",1987-10-11 23:22:41.281584,9,41,49,19,3577,56,56,1634745,-3431055
"57",1987-10-11 23:22:41.281584,6,44,49,19,3577,57,57,1634775,-3431055
"58",1987-10-11 23:22:41.281584,3,45,51,19,3577,58,58,1634805,-3431055
"59",1987-10-11 23:22:41.281584,5,43,51,18,3577,59,59,1634835,-3431055
"60",1987-10-11 23:22:41.281584,5,37,57,20,3577,60,60,1634715,-3431085
"61",1987-10-11 23:22:41.281584,5,39,55,20,3577,61,61,1634745,-3431085
"62",1987-10-11 23:22:41.281584,6,43,49,19,3577,62,62,1634775,-3431085
"63",1987-10-11 23:22:41.281584,5,45,50,19,3577,63,63,1634805,-3431085
"64",1987-10-11 23:22:41.281584,6,42,50,19,3577,64,64,1634835,-3431085
"65",1987-10-11 23:22:41.281584,7,40,52,21,3577,65,65,1634715,-3431115
"66",1987-10-11 23:22:41.281584,7,41,51,20,3577,66,66,1634745,-3431115
"67",1987-10-11 23:22:41.281584,6,43,50,20,3577,67,67,1634775,-3431115
"68",1987-10-11 23:22:41.281584,7,43,49,18,3577,68,68,1634805,-3431115
"69",1987-10-11 23:22:41.281584,3,44,51,18,3577,69,69,1634835,-3431115
"70",1987-10-11 23:22:41.281584,7,37,54,19,3577,70,70,1634685,-3431145
"71",1987-10-11 23:22:41.281584,9,38,51,20,3577,71,71,1634715,-3431145
"72",1987-10-11 23:22:41.281584,10,38,50,20,3577,72,72,1634745,-3431145
"73",1987-10-11 23:22:41.281584,4,45,50,20,3577,73,73,1634775,-3431145
"74",1987-10-11 23:22:41.281584,9,40,50,18,3577,74,74,1634805,-3431145
"75",1987-10-11 23:22:41.281584,2,44,52,19,3577,75,75,1634835,-3431145
"76",1987-10-11 23:22:41.281584,9,38,51,20,3577,76,76,1634715,-3431175
"77",1987-10-11 23:22:41.281584,12,36,51,20,3577,77,77,1634745,-3431175
"78",1987-10-11 23:22:41.281584,7,41,51,19,3577,78,78,1634775,-3431175
"79",1987-10-11 23:22:41.281584,4,44,50,19,3577,79,79,1634805,-3431175
"80",1987-10-11 23:22:41.281584,9,40,50,19,3577,80,80,1634775,-3431205
"81",1987-10-11 23:22:41.281584,7,40,52,20,3577,81,81,1634805,-3431205
"82",1987-11-12 23:23:18.387294,10,35,54,15,3577,82,82,1634715,-3431055
"83",1987-11-12 23:23:18.387294,9,35,55,15,3577,83,83,1634745,-3431055
"84",1987-11-12 23:23:18.387294,13,35,51,15,3577,84,84,1634775,-3431055
"85",1987-11-12 23:23:18.387294,10,35,54,15,3577,85,85,1634805,-3431055
"86",1987-11-12 23:23:18.387294,9,36,54,14,3577,86,86,1634835,-3431055
"87",1987-11-12 23:23:18.387294,16,32,51,16,3577,87,87,1634715,-3431085
"88",1987-11-12 23:23:18.387294,12,31,56,15,3577,88,88,1634745,-3431085
"89",1987-11-12 23:23:18.387294,11,33,54,15,3577,89,89,1634775,-3431085
"90",1987-11-12 23:23:18.387294,12,36,52,15,3577,90,90,1634805,-3431085
"91",1987-11-12 23:23:18.387294,9,38,51,15,3577,91,91,1634835,-3431085
"92",1987-11-12 23:23:18.387294,23,29,47,15,3577,92,92,1634715,-3431115
"93",1987-11-12 23:23:18.387294,10,33,55,15,3577,93,93,1634745,-3431115
"94",1987-11-12 23:23:18.387294,8,36,54,15,3577,94,94,1634775,-3431115
"95",1987-11-12 23:23:18.387294,9,37,53,15,3577,95,95,1634805,-3431115
"96",1987-11-12 23:23:18.387294,15,36,48,14,3577,96,96,1634835,-3431115
"97",1987-11-12 23:23:18.387294,7,32,59,15,3577,97,97,1634685,-3431145
"98",1987-11-12 23:23:18.387294,11,31,57,15,3577,98,98,1634715,-3431145
"99",1987-11-12 23:23:18.387294,13,31,55,15,3577,99,99,1634745,-3431145
"100",1987-11-12 23:23:18.387294,7,35,57,15,3577,100,100,1634775,-3431145
"101",1987-11-12 23:23:18.387294,8,35,56,15,3577,101,101,1634805,-3431145
"102",1987-11-12 23:23:18.387294,13,35,51,15,3577,102,102,1634835,-3431145
"103",1987-11-12 23:23:18.387294,11,31,57,15,3577,103,103,1634715,-3431175
"104",1987-11-12 23:23:18.387294,12,33,54,15,3577,104,104,1634745,-3431175
"105",1987-11-12 23:23:18.387294,7,34,59,15,3577,105,105,1634775,-3431175
"106",1987-11-12 23:23:18.387294,9,35,55,15,3577,106,106,1634805,-3431175
"107",1987-11-12 23:23:18.387294,15,29,54,15,3577,107,107,1634775,-3431205
"108",1987-11-12 23:23:18.387294,13,32,54,15,3577,108,108,1634805,-3431205
"109",1987-11-28 23:23:35.307869,0,27,74,7,3577,109,109,1634715,-3431055
"110",1987-11-28 23:23:35.307869,0,26,75,7,3577,110,110,1634745,-3431055
"111",1987-11-28 23:23:35.307869,0,28,73,7,3577,111,111,1634775,-3431055
"112",1987-11-28 23:23:35.307869,0,27,74,7,3577,112,112,1634805,-3431055
"113",1987-11-28 23:23:35.307869,0,27,74,7,3577,113,113,1634835,-3431055
"114",1987-11-28 23:23:35.307869,0,27,74,7,3577,114,114,1634715,-3431085
"115",1987-11-28 23:23:35.307869,0,28,73,7,3577,115,115,1634745,-3431085
"116",1987-11-28 23:23:35.307869,0,27,74,7,3577,116,116,1634775,-3431085
"117",1987-11-28 23:23:35.307869,0,27,75,7,3577,117,117,1634805,-3431085
"118",1987-11-28 23:23:35.307869,0,28,73,7,3577,118,118,1634835,-3431085
"119",1987-11-28 23:23:35.307869,0,26,75,7,3577,119,119,1634715,-3431115
"120",1987-11-28 23:23:35.307869,0,28,73,7,3577,120,120,1634745,-3431115
"121",1987-11-28 23:23:35.307869,0,26,75,7,3577,121,121,1634775,-3431115
"122",1987-11-28 23:23:35.307869,0,25,76,7,3577,122,122,1634805,-3431115
"123",1987-11-28 23:23:35.307869,0,28,73,7,3577,123,123,1634835,-3431115
"124",1987-11-28 23:23:35.307869,0,28,73,7,3577,124,124,1634685,-3431145
"125",1987-11-28 23:23:35.307869,0,25,75,7,3577,125,125,1634715,-3431145
"126",1987-11-28 23:23:35.307869,0,25,76,7,3577,126,126,1634745,-3431145
"127",1987-11-28 23:23:35.307869,0,27,74,7,3577,127,127,1634775,-3431145
"128",1987-11-28 23:23:35.307869,0,27,74,7,3577,128,128,1634805,-3431145
"129",1987-11-28 23:23:35.307869,0,27,74,7,3577,129,129,1634835,-3431145
"130",1987-11-28 23:23:35.307869,0,25,75,7,3577,130,130,1634715,-3431175
"131",1987-11-28 23:23:35.307869,0,26,75,7,3577,131,131,1634745,-3431175
"132",1987-11-28 23:23:35.307869,0,26,75,7,3577,132,132,1634775,-3431175
"133",1987-11-28 23:23:35.307869,0,27,74,7,3577,133,133,1634805,-3431175
"134",1987-11-28 23:23:35.307869,0,25,76,7,3577,134,134,1634775,-3431205
"135",1987-11-28 23:23:35.307869,0,27,74,7,3577,135,135,1634805,-3431205
"136",1987-12-14 23:23:48.683589,8,37,53,19,3577,136,136,1634715,-3431055
"137",1987-12-14 23:23:48.683589,6,42,51,20,3577,137,137,1634745,-3431055
"138",1987-12-14 23:23:48.683589,5,43,51,19,3577,138,138,1634775,-3431055
"139",1987-12-14 23:23:48.683589,6,41,52,18,3577,139,139,1634805,-3431055
"140",1987-12-14 23:23:48.683589,7,40,51,18,3577,140,140,1634835,-3431055
"141",1987-12-14 23:23:48.683589,8,37,54,19,3577,141,141,1634715,-3431085
"142",1987-12-14 23:23:48.683589,6,41,53,19,3577,142,142,1634745,-3431085
"143",1987-12-14 23:23:48.683589,4,43,51,19,3577,143,143,1634775,-3431085
"144",1987-12-14 23:23:48.683589,5,42,52,18,3577,144,144,1634805,-3431085
"145",1987-12-14 23:23:48.683589,4,41,54,18,3577,145,145,1634835,-3431085
"146",1987-12-14 23:23:48.683589,6,37,55,20,3577,146,146,1634715,-3431115
"147",1987-12-14 23:23:48.683589,4,40,55,19,3577,147,147,1634745,-3431115
"148",1987-12-14 23:23:48.683589,7,40,51,19,3577,148,148,1634775,-3431115
"149",1987-12-14 23:23:48.683589,5,43,51,18,3577,149,149,1634805,-3431115
"150",1987-12-14 23:23:48.683589,4,43,53,17,3577,150,150,1634835,-3431115
"151",1987-12-14 23:23:48.683589,4,40,55,19,3577,151,151,1634685,-3431145
"152",1987-12-14 23:23:48.683589,5,38,56,19,3577,152,152,1634715,-3431145
"153",1987-12-14 23:23:48.683589,6,39,54,19,3577,153,153,1634745,-3431145
"154",1987-12-14 23:23:48.683589,4,42,53,19,3577,154,154,1634775,-3431145
"155",1987-12-14 23:23:48.683589,5,39,55,18,3577,155,155,1634805,-3431145
"156",1987-12-14 23:23:48.683589,6,39,54,18,3577,156,156,1634835,-3431145
"157",1987-12-14 23:23:48.683589,5,38,56,19,3577,157,157,1634715,-3431175
"158",1987-12-14 23:23:48.683589,7,37,55,19,3577,158,158,1634745,-3431175
"159",1987-12-14 23:23:48.683589,4,45,50,19,3577,159,159,1634775,-3431175
"160",1987-12-14 23:23:48.683589,5,41,53,18,3577,160,160,1634805,-3431175
"161",1987-12-14 23:23:48.683589,6,35,58,18,3577,161,161,1634775,-3431205
"162",1987-12-14 23:23:48.683589,5,38,56,19,3577,162,162,1634805,-3431205
"163",1987-12-30 23:24:04.968916,3,41,55,20,3577,163,163,1634715,-3431055
"164",1987-12-30 23:24:04.968916,5,43,51,21,3577,164,164,1634745,-3431055
"165",1987-12-30 23:24:04.968916,5,45,49,20,3577,165,165,1634775,-3431055
"166",1987-12-30 23:24:04.968916,3,45,51,19,3577,166,166,1634805,-3431055
"167",1987-12-30 23:24:04.968916,2,45,52,18,3577,167,167,1634835,-3431055
"168",1987-12-30 23:24:04.968916,2,45,52,20,3577,168,168,1634715,-3431085
"169",1987-12-30 23:24:04.968916,4,44,51,20,3577,169,169,1634745,-3431085
"170",1987-12-30 23:24:04.968916,1,49,49,20,3577,170,170,1634775,-3431085
"171",1987-12-30 23:24:04.968916,2,47,50,19,3577,171,171,1634805,-3431085
"172",1987-12-30 23:24:04.968916,2,48,50,19,3577,172,172,1634835,-3431085
"173",1987-12-30 23:24:04.968916,2,50,48,21,3577,173,173,1634715,-3431115
"174",1987-12-30 23:24:04.968916,0,47,52,20,3577,174,174,1634745,-3431115
"175",1987-12-30 23:24:04.968916,1,48,49,20,3577,175,175,1634775,-3431115
"176",1987-12-30 23:24:04.968916,2,46,50,19,3577,176,176,1634805,-3431115
"177",1987-12-30 23:24:04.968916,2,45,53,18,3577,177,177,1634835,-3431115
"178",1987-12-30 23:24:04.968916,3,42,55,20,3577,178,178,1634685,-3431145
"179",1987-12-30 23:24:04.968916,6,42,51,20,3577,179,179,1634715,-3431145
"180",1987-12-30 23:24:04.968916,4,45,50,21,3577,180,180,1634745,-3431145
"181",1987-12-30 23:24:04.968916,2,48,49,20,3577,181,181,1634775,-3431145
"182",1987-12-30 23:24:04.968916,3,43,54,19,3577,182,182,1634805,-3431145
"183",1987-12-30 23:24:04.968916,3,44,53,19,3577,183,183,1634835,-3431145
"184",1987-12-30 23:24:04.968916,6,42,51,20,3577,184,184,1634715,-3431175
"185",1987-12-30 23:24:04.968916,7,40,52,21,3577,185,185,1634745,-3431175
"186",1987-12-30 23:24:04.968916,4,45,50,20,3577,186,186,1634775,-3431175
"187",1987-12-30 23:24:04.968916,2,47,50,20,3577,187,187,1634805,-3431175
"188",1987-12-30 23:24:04.968916,3,44,51,20,3577,188,188,1634775,-3431205
"189",1987-12-30 23:24:04.968916,4,41,54,20,3577,189,189,1634805,-3431205
"190",1988-01-31 23:24:39.722868,6,44,48,19,3577,190,190,1634715,-3431055
"191",1988-01-31 23:24:39.722868,4,48,47,20,3577,191,191,1634745,-3431055
"192",1988-01-31 23:24:39.722868,4,52,42,19,3577,192,192,1634775,-3431055
"193",1988-01-31 23:24:39.722868,7,46,46,18,3577,193,193,1634805,-3431055
"194",1988-01-31 23:24:39.722868,7,46,46,18,3577,194,194,1634835,-3431055
"195",1988-01-31 23:24:39.722868,9,41,49,19,3577,195,195,1634715,-3431085
"196",1988-01-31 23:24:39.722868,1,51,47,20,3577,196,196,1634745,-3431085
"197",1988-01-31 23:24:39.722868,4,47,48,19,3577,197,197,1634775,-3431085
"198",1988-01-31 23:24:39.722868,3,48,48,19,3577,198,198,1634805,-3431085
"199",1988-01-31 23:24:39.722868,5,45,48,18,3577,199,199,1634835,-3431085
"200",1988-01-31 23:24:39.722868,7,43,49,20,3577,200,200,1634715,-3431115
"201",1988-01-31 23:24:39.722868,6,43,50,19,3577,201,201,1634745,-3431115
"202",1988-01-31 23:24:39.722868,6,45,48,19,3577,202,202,1634775,-3431115
"203",1988-01-31 23:24:39.722868,6,48,45,18,3577,203,203,1634805,-3431115
"204",1988-01-31 23:24:39.722868,4,46,49,18,3577,204,204,1634835,-3431115
"205",1988-01-31 23:24:39.722868,7,43,49,19,3577,205,205,1634685,-3431145
"206",1988-01-31 23:24:39.722868,7,41,51,20,3577,206,206,1634715,-3431145
"207",1988-01-31 23:24:39.722868,6,43,50,20,3577,207,207,1634745,-3431145
"208",1988-01-31 23:24:39.722868,5,46,47,19,3577,208,208,1634775,-3431145
"209",1988-01-31 23:24:39.722868,5,43,51,19,3577,209,209,1634805,-3431145
"210",1988-01-31 23:24:39.722868,5,45,49,18,3577,210,210,1634835,-3431145
"211",1988-01-31 23:24:39.722868,7,41,51,20,3577,211,211,1634715,-3431175
"212",1988-01-31 23:24:39.722868,5,43,51,20,3577,212,212,1634745,-3431175
"213",1988-01-31 23:24:39.722868,3,51,45,20,3577,213,213,1634775,-3431175
"214",1988-01-31 23:24:39.722868,5,48,46,19,3577,214,214,1634805,-3431175
"215",1988-01-31 23:24:39.722868,3,44,51,19,3577,215,215,1634775,-3431205
"216",1988-01-31 23:24:39.722868,5,44,50,20,3577,216,216,1634805,-3431205
"217",1988-02-16 23:24:55.321176,1,51,46,21,3577,217,217,1634715,-3431055
"218",1988-02-16 23:24:55.321176,5,46,47,21,3577,218,218,1634745,-3431055
"219",1988-02-16 23:24:55.321176,3,50,47,20,3577,219,219,1634775,-3431055
"220",1988-02-16 23:24:55.321176,3,50,46,20,3577,220,220,1634805,-3431055
"221",1988-02-16 23:24:55.321176,6,44,49,19,3577,221,221,1634835,-3431055
"222",1988-02-16 23:24:55.321176,6,44,49,21,3577,222,222,1634715,-3431085
"223",1988-02-16 23:24:55.321176,5,45,49,21,3577,223,223,1634745,-3431085
"224",1988-02-16 23:24:55.321176,3,52,44,21,3577,224,224,1634775,-3431085
"225",1988-02-16 23:24:55.321176,3,50,46,20,3577,225,225,1634805,-3431085
"226",1988-02-16 23:24:55.321176,1,49,48,20,3577,226,226,1634835,-3431085
"227",1988-02-16 23:24:55.321176,6,44,49,22,3577,227,227,1634715,-3431115
"228",1988-02-16 23:24:55.321176,6,43,49,21,3577,228,228,1634745,-3431115
"229",1988-02-16 23:24:55.321176,4,48,47,21,3577,229,229,1634775,-3431115
"230",1988-02-16 23:24:55.321176,6,45,48,19,3577,230,230,1634805,-3431115
"231",1988-02-16 23:24:55.321176,3,50,46,19,3577,231,231,1634835,-3431115
"232",1988-02-16 23:24:55.321176,9,40,50,20,3577,232,232,1634685,-3431145
"233",1988-02-16 23:24:55.321176,6,44,49,21,3577,233,233,1634715,-3431145
"234",1988-02-16 23:24:55.321176,6,44,49,22,3577,234,234,1634745,-3431145
"235",1988-02-16 23:24:55.321176,5,45,49,21,3577,235,235,1634775,-3431145
"236",1988-02-16 23:24:55.321176,2,48,49,20,3577,236,236,1634805,-3431145
"237",1988-02-16 23:24:55.321176,5,46,47,20,3577,237,237,1634835,-3431145
"238",1988-02-16 23:24:55.321176,6,44,49,21,3577,238,238,1634715,-3431175
"239",1988-02-16 23:24:55.321176,8,41,49,22,3577,239,239,1634745,-3431175
"240",1988-02-16 23:24:55.321176,7,45,47,21,3577,240,240,1634775,-3431175
"241",1988-02-16 23:24:55.321176,4,48,48,21,3577,241,241,1634805,-3431175
"242",1988-02-16 23:24:55.321176,5,46,49,20,3577,242,242,1634775,-3431205
"243",1988-02-16 23:24:55.321176,6,44,49,21,3577,243,243,1634805,-3431205
"244",1988-03-03 23:25:05.406734,6,43,49,21,3577,244,244,1634715,-3431055
"245",1988-03-03 23:25:05.406734,7,45,48,21,3577,245,245,1634745,-3431055
"246",1988-03-03 23:25:05.406734,5,49,45,20,3577,246,246,1634775,-3431055
"247",1988-03-03 23:25:05.406734,6,46,46,20,3577,247,247,1634805,-3431055
"248",1988-03-03 23:25:05.406734,9,44,45,19,3577,248,248,1634835,-3431055
"249",1988-03-03 23:25:05.406734,4,45,49,21,3577,249,249,1634715,-3431085
"250",1988-03-03 23:25:05.406734,6,44,49,20,3577,250,250,1634745,-3431085
"251",1988-03-03 23:25:05.406734,7,46,46,20,3577,251,251,1634775,-3431085
"252",1988-03-03 23:25:05.406734,5,49,44,20,3577,252,252,1634805,-3431085
"253",1988-03-03 23:25:05.406734,6,49,44,20,3577,253,253,1634835,-3431085
"254",1988-03-03 23:25:05.406734,7,42,50,21,3577,254,254,1634715,-3431115
"255",1988-03-03 23:25:05.406734,8,41,50,21,3577,255,255,1634745,-3431115
"256",1988-03-03 23:25:05.406734,4,46,49,20,3577,256,256,1634775,-3431115
"257",1988-03-03 23:25:05.406734,9,43,47,19,3577,257,257,1634805,-3431115
"258",1988-03-03 23:25:05.406734,4,48,47,19,3577,258,258,1634835,-3431115
"259",1988-03-03 23:25:05.406734,6,41,51,20,3577,259,259,1634685,-3431145
"260",1988-03-03 23:25:05.406734,7,41,50,21,3577,260,260,1634715,-3431145
"261",1988-03-03 23:25:05.406734,8,41,49,21,3577,261,261,1634745,-3431145
"262",1988-03-03 23:25:05.406734,3,49,46,21,3577,262,262,1634775,-3431145
"263",1988-03-03 23:25:05.406734,4,48,47,20,3577,263,263,1634805,-3431145
"264",1988-03-03 23:25:05.406734,4,48,47,19,3577,264,264,1634835,-3431145
"265",1988-03-03 23:25:05.406734,7,41,50,21,3577,265,265,1634715,-3431175
"266",1988-03-03 23:25:05.406734,4,44,52,21,3577,266,266,1634745,-3431175
"267",1988-03-03 23:25:05.406734,5,47,47,20,3577,267,267,1634775,-3431175
"268",1988-03-03 23:25:05.406734,7,44,48,20,3577,268,268,1634805,-3431175
"269",1988-03-03 23:25:05.406734,8,42,49,20,3577,269,269,1634775,-3431205
"270",1988-03-03 23:25:05.406734,7,42,50,20,3577,270,270,1634805,-3431205
"271",1988-03-19 23:25:14.286718,8,43,48,21,3577,271,271,1634715,-3431055
"272",1988-03-19 23:25:14.286718,9,42,48,21,3577,272,272,1634745,-3431055
"273",1988-03-19 23:25:14.286718,5,47,47,19,3577,273,273,1634775,-3431055
"274",1988-03-19 23:25:14.286718,7,45,47,19,3577,274,274,1634805,-3431055
"275",1988-03-19 23:25:14.286718,3,52,44,19,3577,275,275,1634835,-3431055
"276",1988-03-19 23:25:14.286718,7,43,49,21,3577,276,276,1634715,-3431085
"277",1988-03-19 23:25:14.286718,2,48,49,21,3577,277,277,1634745,-3431085
"278",1988-03-19 23:25:14.286718,7,46,46,20,3577,278,278,1634775,-3431085
"279",1988-03-19 23:25:14.286718,1,52,45,20,3577,279,279,1634805,-3431085
"280",1988-03-19 23:25:14.286718,5,48,46,19,3577,280,280,1634835,-3431085
"281",1988-03-19 23:25:14.286718,9,42,48,22,3577,281,281,1634715,-3431115
"282",1988-03-19 23:25:14.286718,7,42,50,20,3577,282,282,1634745,-3431115
"283",1988-03-19 23:25:14.286718,5,47,47,21,3577,283,283,1634775,-3431115
"284",1988-03-19 23:25:14.286718,3,49,47,20,3577,284,284,1634805,-3431115
"285",1988-03-19 23:25:14.286718,5,46,47,19,3577,285,285,1634835,-3431115
"286",1988-03-19 23:25:14.286718,10,38,51,19,3577,286,286,1634685,-3431145
"287",1988-03-19 23:25:14.286718,8,43,49,21,3577,287,287,1634715,-3431145
"288",1988-03-19 23:25:14.286718,7,42,50,21,3577,288,288,1634745,-3431145
"289",1988-03-19 23:25:14.286718,4,48,46,21,3577,289,289,1634775,-3431145
"290",1988-03-19 23:25:14.286718,4,46,49,20,3577,290,290,1634805,-3431145
"291",1988-03-19 23:25:14.286718,4,47,47,20,3577,291,291,1634835,-3431145
"292",1988-03-19 23:25:14.286718,8,43,49,21,3577,292,292,1634715,-3431175
"293",1988-03-19 23:25:14.286718,6,44,49,22,3577,293,293,1634745,-3431175
"294",1988-03-19 23:25:14.286718,6,44,49,20,3577,294,294,1634775,-3431175
"295",1988-03-19 23:25:14.286718,6,45,48,21,3577,295,295,1634805,-3431175
"296",1988-03-19 23:25:14.286718,5,47,47,21,3577,296,296,1634775,-3431205
"297",1988-03-19 23:25:14.286718,10,39,50,21,3577,297,297,1634805,-3431205
"299",1988-04-20 23:25:25.476863,16,38,45,24,3577,299,299,1634745,-3431055
"300",1988-04-20 23:25:25.476863,5,47,47,22,3577,300,300,1634775,-3431055
"301",1988-04-20 23:25:25.476863,11,43,44,22,3577,301,301,1634805,-3431055
"302",1988-04-20 23:25:25.476863,11,43,44,22,3577,302,302,1634835,-3431055
"304",1988-04-20 23:25:25.476863,0,50,49,25,3577,304,304,1634745,-3431085
"305",1988-04-20 23:25:25.476863,9,46,43,23,3577,305,305,1634775,-3431085
"306",1988-04-20 23:25:25.476863,0,54,45,22,3577,306,306,1634805,-3431085
"307",1988-04-20 23:25:25.476863,12,42,44,21,3577,307,307,1634835,-3431085
"308",1988-04-20 23:25:25.476863,0,46,53,25,3577,308,308,1634715,-3431115
"309",1988-04-20 23:25:25.476863,14,39,46,24,3577,309,309,1634745,-3431115
"310",1988-04-20 23:25:25.476863,0,46,54,22,3577,310,310,1634775,-3431115
"311",1988-04-20 23:25:25.476863,19,42,37,20,3577,311,311,1634805,-3431115
"312",1988-04-20 23:25:25.476863,9,45,45,20,3577,312,312,1634835,-3431115
"313",1988-04-20 23:25:25.476863,13,34,51,23,3577,313,313,1634685,-3431145
"314",1988-04-20 23:25:25.476863,13,34,52,23,3577,314,314,1634715,-3431145
"315",1988-04-20 23:25:25.476863,11,41,47,25,3577,315,315,1634745,-3431145
"316",1988-04-20 23:25:25.476863,4,43,51,22,3577,316,316,1634775,-3431145
"317",1988-04-20 23:25:25.476863,6,44,49,20,3577,317,317,1634805,-3431145
"318",1988-04-20 23:25:25.476863,8,41,49,19,3577,318,318,1634835,-3431145
"319",1988-04-20 23:25:25.476863,13,34,52,23,3577,319,319,1634715,-3431175
"320",1988-04-20 23:25:25.476863,3,43,53,24,3577,320,320,1634745,-3431175
"321",1988-04-20 23:25:25.476863,0,50,49,21,3577,321,321,1634775,-3431175
"322",1988-04-20 23:25:25.476863,11,46,42,21,3577,322,322,1634805,-3431175
"323",1988-04-20 23:25:25.476863,9,43,47,22,3577,323,323,1634775,-3431205
"324",1988-04-20 23:25:25.476863,12,40,47,21,3577,324,324,1634805,-3431205
"354",1988-06-07 23:25:48.418165,8,53,37,25,3577,354,354,1634775,-3431055
