"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"30",1987-09-25 23:22:22.312849,5,36,57,16,3577,30,30,1631745,-3424365
"31",1987-09-25 23:22:22.312849,10,35,54,17,3577,31,31,1631775,-3424365
"32",1987-09-25 23:22:22.312849,9,33,56,17,3577,32,32,1631805,-3424365
"33",1987-09-25 23:22:22.312849,11,33,55,17,3577,33,33,1631835,-3424365
"34",1987-09-25 23:22:22.312849,15,34,50,17,3577,34,34,1631865,-3424365
"35",1987-09-25 23:22:22.312849,10,34,54,16,3577,35,35,1631745,-3424395
"36",1987-09-25 23:22:22.312849,14,29,56,16,3577,36,36,1631775,-3424395
"37",1987-09-25 23:22:22.312849,9,37,53,17,3577,37,37,1631805,-3424395
"38",1987-09-25 23:22:22.312849,10,34,54,17,3577,38,38,1631835,-3424395
"39",1987-09-25 23:22:22.312849,8,31,60,17,3577,39,39,1631865,-3424395
"40",1987-09-25 23:22:22.312849,6,32,60,16,3577,40,40,1631745,-3424425
"41",1987-09-25 23:22:22.312849,15,28,56,15,3577,41,41,1631775,-3424425
"42",1987-09-25 23:22:22.312849,11,31,56,16,3577,42,42,1631805,-3424425
"43",1987-09-25 23:22:22.312849,11,33,55,17,3577,43,43,1631835,-3424425
"44",1987-09-25 23:22:22.312849,10,32,57,17,3577,44,44,1631865,-3424425
"45",1987-09-25 23:22:22.312849,8,37,54,16,3577,45,45,1631715,-3424455
"46",1987-09-25 23:22:22.312849,10,36,53,17,3577,46,46,1631745,-3424455
"47",1987-09-25 23:22:22.312849,18,30,51,16,3577,47,47,1631775,-3424455
"48",1987-09-25 23:22:22.312849,18,33,48,17,3577,48,48,1631805,-3424455
"49",1987-09-25 23:22:22.312849,10,36,53,18,3577,49,49,1631835,-3424455
"50",1987-09-25 23:22:22.312849,8,36,55,17,3577,50,50,1631865,-3424455
"51",1987-09-25 23:22:22.312849,10,36,53,17,3577,51,51,1631745,-3424485
"52",1987-09-25 23:22:22.312849,19,30,49,17,3577,52,52,1631775,-3424485
"53",1987-09-25 23:22:22.312849,10,32,57,17,3577,53,53,1631805,-3424485
"54",1987-09-25 23:22:22.312849,9,33,57,18,3577,54,54,1631835,-3424485
"55",1987-09-25 23:22:22.312849,16,30,53,17,3577,55,55,1631865,-3424485
"56",1987-09-25 23:22:22.312849,10,32,57,17,3577,56,56,1631835,-3424515
"57",1987-10-11 23:22:41.281584,10,36,53,16,3577,57,57,1631775,-3424335
"58",1987-10-11 23:22:41.281584,10,35,53,16,3577,58,58,1631745,-3424365
"59",1987-10-11 23:22:41.281584,8,37,54,17,3577,59,59,1631775,-3424365
"60",1987-10-11 23:22:41.281584,7,38,54,17,3577,60,60,1631805,-3424365
"61",1987-10-11 23:22:41.281584,11,34,53,16,3577,61,61,1631835,-3424365
"62",1987-10-11 23:22:41.281584,10,35,54,16,3577,62,62,1631865,-3424365
"63",1987-10-11 23:22:41.281584,9,35,54,15,3577,63,63,1631745,-3424395
"64",1987-10-11 23:22:41.281584,15,31,52,16,3577,64,64,1631775,-3424395
"65",1987-10-11 23:22:41.281584,13,35,51,16,3577,65,65,1631805,-3424395
"66",1987-10-11 23:22:41.281584,9,35,56,16,3577,66,66,1631835,-3424395
"67",1987-10-11 23:22:41.281584,11,33,55,16,3577,67,67,1631865,-3424395
"68",1987-10-11 23:22:41.281584,15,32,51,15,3577,68,68,1631745,-3424425
"69",1987-10-11 23:22:41.281584,7,34,57,15,3577,69,69,1631775,-3424425
"70",1987-10-11 23:22:41.281584,13,32,54,16,3577,70,70,1631805,-3424425
"71",1987-10-11 23:22:41.281584,7,35,56,16,3577,71,71,1631835,-3424425
"72",1987-10-11 23:22:41.281584,11,31,57,16,3577,72,72,1631865,-3424425
"73",1987-10-11 23:22:41.281584,8,35,56,16,3577,73,73,1631715,-3424455
"74",1987-10-11 23:22:41.281584,7,37,55,17,3577,74,74,1631745,-3424455
"75",1987-10-11 23:22:41.281584,8,36,54,16,3577,75,75,1631775,-3424455
"76",1987-10-11 23:22:41.281584,13,32,53,17,3577,76,76,1631805,-3424455
"77",1987-10-11 23:22:41.281584,6,33,59,17,3577,77,77,1631835,-3424455
"78",1987-10-11 23:22:41.281584,14,32,53,16,3577,78,78,1631865,-3424455
"79",1987-10-11 23:22:41.281584,7,37,55,17,3577,79,79,1631745,-3424485
"80",1987-10-11 23:22:41.281584,13,32,54,17,3577,80,80,1631775,-3424485
"81",1987-10-11 23:22:41.281584,7,34,58,17,3577,81,81,1631805,-3424485
"82",1987-10-11 23:22:41.281584,12,31,55,17,3577,82,82,1631835,-3424485
"83",1987-10-11 23:22:41.281584,11,31,56,17,3577,83,83,1631865,-3424485
"84",1987-10-11 23:22:41.281584,15,33,50,16,3577,84,84,1631835,-3424515
"113",1987-11-28 23:23:35.307869,0,26,75,6,3577,113,113,1631775,-3424335
"114",1987-11-28 23:23:35.307869,0,26,75,6,3577,114,114,1631745,-3424365
"115",1987-11-28 23:23:35.307869,0,25,76,6,3577,115,115,1631775,-3424365
"116",1987-11-28 23:23:35.307869,0,25,76,6,3577,116,116,1631805,-3424365
"117",1987-11-28 23:23:35.307869,0,25,76,6,3577,117,117,1631835,-3424365
"118",1987-11-28 23:23:35.307869,0,25,76,6,3577,118,118,1631865,-3424365
"119",1987-11-28 23:23:35.307869,0,25,76,6,3577,119,119,1631745,-3424395
"120",1987-11-28 23:23:35.307869,0,24,77,6,3577,120,120,1631775,-3424395
"121",1987-11-28 23:23:35.307869,0,24,77,7,3577,121,121,1631805,-3424395
"122",1987-11-28 23:23:35.307869,0,25,76,7,3577,122,122,1631835,-3424395
"123",1987-11-28 23:23:35.307869,0,23,78,7,3577,123,123,1631865,-3424395
"124",1987-11-28 23:23:35.307869,0,24,77,6,3577,124,124,1631745,-3424425
"125",1987-11-28 23:23:35.307869,0,24,77,6,3577,125,125,1631775,-3424425
"126",1987-11-28 23:23:35.307869,0,26,75,7,3577,126,126,1631805,-3424425
"127",1987-11-28 23:23:35.307869,0,26,75,7,3577,127,127,1631835,-3424425
"128",1987-11-28 23:23:35.307869,0,25,76,6,3577,128,128,1631865,-3424425
"129",1987-11-28 23:23:35.307869,0,24,77,6,3577,129,129,1631715,-3424455
"130",1987-11-28 23:23:35.307869,0,22,79,6,3577,130,130,1631745,-3424455
"131",1987-11-28 23:23:35.307869,0,25,76,6,3577,131,131,1631775,-3424455
"132",1987-11-28 23:23:35.307869,0,25,76,6,3577,132,132,1631805,-3424455
"133",1987-11-28 23:23:35.307869,0,26,75,7,3577,133,133,1631835,-3424455
"134",1987-11-28 23:23:35.307869,0,23,78,7,3577,134,134,1631865,-3424455
"135",1987-11-28 23:23:35.307869,0,22,79,6,3577,135,135,1631745,-3424485
"136",1987-11-28 23:23:35.307869,0,23,77,6,3577,136,136,1631775,-3424485
"137",1987-11-28 23:23:35.307869,0,22,79,7,3577,137,137,1631805,-3424485
"138",1987-11-28 23:23:35.307869,0,24,77,7,3577,138,138,1631835,-3424485
"139",1987-11-28 23:23:35.307869,0,25,76,7,3577,139,139,1631865,-3424485
"140",1987-11-28 23:23:35.307869,0,25,76,7,3577,140,140,1631835,-3424515
"141",1987-12-14 23:23:48.683589,4,35,60,16,3577,141,141,1631775,-3424335
"142",1987-12-14 23:23:48.683589,10,31,58,15,3577,142,142,1631745,-3424365
"143",1987-12-14 23:23:48.683589,5,36,58,16,3577,143,143,1631775,-3424365
"144",1987-12-14 23:23:48.683589,10,34,55,16,3577,144,144,1631805,-3424365
"145",1987-12-14 23:23:48.683589,5,37,57,16,3577,145,145,1631835,-3424365
"146",1987-12-14 23:23:48.683589,7,35,58,16,3577,146,146,1631865,-3424365
"147",1987-12-14 23:23:48.683589,8,36,56,15,3577,147,147,1631745,-3424395
"148",1987-12-14 23:23:48.683589,13,30,56,15,3577,148,148,1631775,-3424395
"149",1987-12-14 23:23:48.683589,7,35,57,16,3577,149,149,1631805,-3424395
"150",1987-12-14 23:23:48.683589,8,35,56,15,3577,150,150,1631835,-3424395
"151",1987-12-14 23:23:48.683589,5,33,61,16,3577,151,151,1631865,-3424395
"152",1987-12-14 23:23:48.683589,16,28,55,15,3577,152,152,1631745,-3424425
"153",1987-12-14 23:23:48.683589,13,29,56,14,3577,153,153,1631775,-3424425
"154",1987-12-14 23:23:48.683589,5,31,63,16,3577,154,154,1631805,-3424425
"155",1987-12-14 23:23:48.683589,6,33,59,16,3577,155,155,1631835,-3424425
"156",1987-12-14 23:23:48.683589,7,33,59,15,3577,156,156,1631865,-3424425
"157",1987-12-14 23:23:48.683589,8,34,57,15,3577,157,157,1631715,-3424455
"158",1987-12-14 23:23:48.683589,9,32,58,16,3577,158,158,1631745,-3424455
"159",1987-12-14 23:23:48.683589,8,30,60,16,3577,159,159,1631775,-3424455
"160",1987-12-14 23:23:48.683589,11,29,59,17,3577,160,160,1631805,-3424455
"161",1987-12-14 23:23:48.683589,9,31,59,17,3577,161,161,1631835,-3424455
"162",1987-12-14 23:23:48.683589,7,32,60,16,3577,162,162,1631865,-3424455
"163",1987-12-14 23:23:48.683589,9,32,58,16,3577,163,163,1631745,-3424485
"164",1987-12-14 23:23:48.683589,3,36,60,17,3577,164,164,1631775,-3424485
"165",1987-12-14 23:23:48.683589,6,34,58,17,3577,165,165,1631805,-3424485
"166",1987-12-14 23:23:48.683589,4,35,59,17,3577,166,166,1631835,-3424485
"167",1987-12-14 23:23:48.683589,7,31,61,16,3577,167,167,1631865,-3424485
"168",1987-12-14 23:23:48.683589,11,34,54,16,3577,168,168,1631835,-3424515
"169",1987-12-30 23:24:04.968916,0,42,58,17,3577,169,169,1631775,-3424335
"170",1987-12-30 23:24:04.968916,3,36,59,16,3577,170,170,1631745,-3424365
"171",1987-12-30 23:24:04.968916,5,40,55,17,3577,171,171,1631775,-3424365
"172",1987-12-30 23:24:04.968916,6,36,57,16,3577,172,172,1631805,-3424365
"173",1987-12-30 23:24:04.968916,5,36,58,16,3577,173,173,1631835,-3424365
"174",1987-12-30 23:24:04.968916,4,38,57,16,3577,174,174,1631865,-3424365
"175",1987-12-30 23:24:04.968916,3,38,57,16,3577,175,175,1631745,-3424395
"176",1987-12-30 23:24:04.968916,7,33,60,16,3577,176,176,1631775,-3424395
"177",1987-12-30 23:24:04.968916,2,40,56,17,3577,177,177,1631805,-3424395
"178",1987-12-30 23:24:04.968916,3,35,61,16,3577,178,178,1631835,-3424395
"179",1987-12-30 23:24:04.968916,4,35,60,17,3577,179,179,1631865,-3424395
"180",1987-12-30 23:24:04.968916,4,35,59,16,3577,180,180,1631745,-3424425
"181",1987-12-30 23:24:04.968916,6,34,60,15,3577,181,181,1631775,-3424425
"182",1987-12-30 23:24:04.968916,9,32,58,16,3577,182,182,1631805,-3424425
"183",1987-12-30 23:24:04.968916,0,36,63,16,3577,183,183,1631835,-3424425
"184",1987-12-30 23:24:04.968916,6,31,62,16,3577,184,184,1631865,-3424425
"185",1987-12-30 23:24:04.968916,6,34,60,16,3577,185,185,1631715,-3424455
"186",1987-12-30 23:24:04.968916,5,38,56,18,3577,186,186,1631745,-3424455
"187",1987-12-30 23:24:04.968916,3,35,61,17,3577,187,187,1631775,-3424455
"188",1987-12-30 23:24:04.968916,9,33,57,18,3577,188,188,1631805,-3424455
"189",1987-12-30 23:24:04.968916,1,36,62,17,3577,189,189,1631835,-3424455
"190",1987-12-30 23:24:04.968916,4,35,60,16,3577,190,190,1631865,-3424455
"191",1987-12-30 23:24:04.968916,5,38,56,18,3577,191,191,1631745,-3424485
"192",1987-12-30 23:24:04.968916,8,34,56,17,3577,192,192,1631775,-3424485
"193",1987-12-30 23:24:04.968916,3,37,60,17,3577,193,193,1631805,-3424485
"194",1987-12-30 23:24:04.968916,9,34,56,17,3577,194,194,1631835,-3424485
"195",1987-12-30 23:24:04.968916,1,38,60,17,3577,195,195,1631865,-3424485
"196",1987-12-30 23:24:04.968916,7,34,58,17,3577,196,196,1631835,-3424515
"197",1988-01-31 23:24:39.722868,9,39,51,17,3577,197,197,1631775,-3424335
"198",1988-01-31 23:24:39.722868,9,35,55,16,3577,198,198,1631745,-3424365
"199",1988-01-31 23:24:39.722868,7,42,50,17,3577,199,199,1631775,-3424365
"200",1988-01-31 23:24:39.722868,7,41,51,16,3577,200,200,1631805,-3424365
"201",1988-01-31 23:24:39.722868,8,40,51,16,3577,201,201,1631835,-3424365
"202",1988-01-31 23:24:39.722868,5,42,53,16,3577,202,202,1631865,-3424365
"203",1988-01-31 23:24:39.722868,12,37,50,15,3577,203,203,1631745,-3424395
"204",1988-01-31 23:24:39.722868,7,37,56,16,3577,204,204,1631775,-3424395
"205",1988-01-31 23:24:39.722868,8,41,50,16,3577,205,205,1631805,-3424395
"206",1988-01-31 23:24:39.722868,7,41,52,16,3577,206,206,1631835,-3424395
"207",1988-01-31 23:24:39.722868,7,39,52,16,3577,207,207,1631865,-3424395
"208",1988-01-31 23:24:39.722868,9,36,53,15,3577,208,208,1631745,-3424425
"209",1988-01-31 23:24:39.722868,10,33,56,15,3577,209,209,1631775,-3424425
"210",1988-01-31 23:24:39.722868,9,35,55,16,3577,210,210,1631805,-3424425
"211",1988-01-31 23:24:39.722868,4,42,52,16,3577,211,211,1631835,-3424425
"212",1988-01-31 23:24:39.722868,11,38,50,16,3577,212,212,1631865,-3424425
"213",1988-01-31 23:24:39.722868,5,42,52,16,3577,213,213,1631715,-3424455
"214",1988-01-31 23:24:39.722868,5,41,53,17,3577,214,214,1631745,-3424455
"215",1988-01-31 23:24:39.722868,5,40,53,16,3577,215,215,1631775,-3424455
"216",1988-01-31 23:24:39.722868,10,37,52,17,3577,216,216,1631805,-3424455
"217",1988-01-31 23:24:39.722868,8,38,52,17,3577,217,217,1631835,-3424455
"218",1988-01-31 23:24:39.722868,9,37,53,16,3577,218,218,1631865,-3424455
"219",1988-01-31 23:24:39.722868,5,41,53,17,3577,219,219,1631745,-3424485
"220",1988-01-31 23:24:39.722868,8,40,50,17,3577,220,220,1631775,-3424485
"221",1988-01-31 23:24:39.722868,14,35,50,17,3577,221,221,1631805,-3424485
"222",1988-01-31 23:24:39.722868,11,35,53,17,3577,222,222,1631835,-3424485
"223",1988-01-31 23:24:39.722868,10,35,53,17,3577,223,223,1631865,-3424485
"224",1988-01-31 23:24:39.722868,10,38,51,16,3577,224,224,1631835,-3424515
"225",1988-02-16 23:24:55.321176,6,40,53,18,3577,225,225,1631775,-3424335
"226",1988-02-16 23:24:55.321176,9,43,47,16,3577,226,226,1631745,-3424365
"227",1988-02-16 23:24:55.321176,7,42,50,19,3577,227,227,1631775,-3424365
"228",1988-02-16 23:24:55.321176,4,45,50,18,3577,228,228,1631805,-3424365
"229",1988-02-16 23:24:55.321176,4,45,50,17,3577,229,229,1631835,-3424365
"230",1988-02-16 23:24:55.321176,8,42,49,17,3577,230,230,1631865,-3424365
"231",1988-02-16 23:24:55.321176,10,39,50,16,3577,231,231,1631745,-3424395
"232",1988-02-16 23:24:55.321176,8,38,53,17,3577,232,232,1631775,-3424395
"233",1988-02-16 23:24:55.321176,8,41,50,17,3577,233,233,1631805,-3424395
"234",1988-02-16 23:24:55.321176,7,41,52,17,3577,234,234,1631835,-3424395
"235",1988-02-16 23:24:55.321176,8,40,51,18,3577,235,235,1631865,-3424395
"236",1988-02-16 23:24:55.321176,12,37,50,16,3577,236,236,1631745,-3424425
"237",1988-02-16 23:24:55.321176,6,38,54,16,3577,237,237,1631775,-3424425
"238",1988-02-16 23:24:55.321176,13,37,50,17,3577,238,238,1631805,-3424425
"239",1988-02-16 23:24:55.321176,5,42,53,17,3577,239,239,1631835,-3424425
"240",1988-02-16 23:24:55.321176,7,41,50,17,3577,240,240,1631865,-3424425
"241",1988-02-16 23:24:55.321176,7,41,51,16,3577,241,241,1631715,-3424455
"242",1988-02-16 23:24:55.321176,7,43,49,18,3577,242,242,1631745,-3424455
"243",1988-02-16 23:24:55.321176,3,45,51,17,3577,243,243,1631775,-3424455
"244",1988-02-16 23:24:55.321176,15,35,48,18,3577,244,244,1631805,-3424455
"245",1988-02-16 23:24:55.321176,4,40,55,18,3577,245,245,1631835,-3424455
"246",1988-02-16 23:24:55.321176,9,38,51,17,3577,246,246,1631865,-3424455
"247",1988-02-16 23:24:55.321176,7,43,49,18,3577,247,247,1631745,-3424485
"248",1988-02-16 23:24:55.321176,7,42,50,18,3577,248,248,1631775,-3424485
"249",1988-02-16 23:24:55.321176,3,43,53,18,3577,249,249,1631805,-3424485
"250",1988-02-16 23:24:55.321176,9,38,52,18,3577,250,250,1631835,-3424485
"251",1988-02-16 23:24:55.321176,4,43,52,18,3577,251,251,1631865,-3424485
"252",1988-02-16 23:24:55.321176,10,40,49,17,3577,252,252,1631835,-3424515
"253",1988-03-03 23:25:05.406734,10,39,51,18,3577,253,253,1631775,-3424335
"254",1988-03-03 23:25:05.406734,9,37,53,16,3577,254,254,1631745,-3424365
"255",1988-03-03 23:25:05.406734,8,39,52,18,3577,255,255,1631775,-3424365
"256",1988-03-03 23:25:05.406734,9,41,49,17,3577,256,256,1631805,-3424365
"257",1988-03-03 23:25:05.406734,3,41,54,17,3577,257,257,1631835,-3424365
"258",1988-03-03 23:25:05.406734,14,39,45,16,3577,258,258,1631865,-3424365
"259",1988-03-03 23:25:05.406734,10,38,51,16,3577,259,259,1631745,-3424395
"260",1988-03-03 23:25:05.406734,11,35,52,17,3577,260,260,1631775,-3424395
"261",1988-03-03 23:25:05.406734,12,38,48,17,3577,261,261,1631805,-3424395
"262",1988-03-03 23:25:05.406734,9,39,52,17,3577,262,262,1631835,-3424395
"263",1988-03-03 23:25:05.406734,6,40,52,17,3577,263,263,1631865,-3424395
"264",1988-03-03 23:25:05.406734,13,33,53,16,3577,264,264,1631745,-3424425
"265",1988-03-03 23:25:05.406734,13,34,52,16,3577,265,265,1631775,-3424425
"266",1988-03-03 23:25:05.406734,13,37,49,17,3577,266,266,1631805,-3424425
"267",1988-03-03 23:25:05.406734,6,39,54,17,3577,267,267,1631835,-3424425
"268",1988-03-03 23:25:05.406734,8,38,53,17,3577,268,268,1631865,-3424425
"269",1988-03-03 23:25:05.406734,9,38,52,16,3577,269,269,1631715,-3424455
"270",1988-03-03 23:25:05.406734,7,43,48,18,3577,270,270,1631745,-3424455
"271",1988-03-03 23:25:05.406734,12,34,53,17,3577,271,271,1631775,-3424455
"272",1988-03-03 23:25:05.406734,3,38,58,18,3577,272,272,1631805,-3424455
"273",1988-03-03 23:25:05.406734,6,37,57,18,3577,273,273,1631835,-3424455
"274",1988-03-03 23:25:05.406734,11,35,53,17,3577,274,274,1631865,-3424455
"275",1988-03-03 23:25:05.406734,7,43,48,18,3577,275,275,1631745,-3424485
"276",1988-03-03 23:25:05.406734,8,41,49,18,3577,276,276,1631775,-3424485
"277",1988-03-03 23:25:05.406734,4,40,55,18,3577,277,277,1631805,-3424485
"278",1988-03-03 23:25:05.406734,9,38,52,18,3577,278,278,1631835,-3424485
"279",1988-03-03 23:25:05.406734,11,37,51,17,3577,279,279,1631865,-3424485
"280",1988-03-03 23:25:05.406734,12,37,50,17,3577,280,280,1631835,-3424515
"281",1988-03-19 23:25:14.286718,5,43,51,18,3577,281,281,1631775,-3424335
"282",1988-03-19 23:25:14.286718,8,39,51,16,3577,282,282,1631745,-3424365
"283",1988-03-19 23:25:14.286718,6,42,50,18,3577,283,283,1631775,-3424365
"284",1988-03-19 23:25:14.286718,9,39,51,18,3577,284,284,1631805,-3424365
"285",1988-03-19 23:25:14.286718,10,39,49,17,3577,285,285,1631835,-3424365
"286",1988-03-19 23:25:14.286718,11,39,49,17,3577,286,286,1631865,-3424365
"287",1988-03-19 23:25:14.286718,9,38,51,16,3577,287,287,1631745,-3424395
"288",1988-03-19 23:25:14.286718,12,38,49,17,3577,288,288,1631775,-3424395
"289",1988-03-19 23:25:14.286718,7,42,50,18,3577,289,289,1631805,-3424395
"290",1988-03-19 23:25:14.286718,8,39,52,17,3577,290,290,1631835,-3424395
"291",1988-03-19 23:25:14.286718,9,37,53,18,3577,291,291,1631865,-3424395
"292",1988-03-19 23:25:14.286718,15,37,47,16,3577,292,292,1631745,-3424425
"293",1988-03-19 23:25:14.286718,12,37,49,16,3577,293,293,1631775,-3424425
"294",1988-03-19 23:25:14.286718,6,40,52,17,3577,294,294,1631805,-3424425
"295",1988-03-19 23:25:14.286718,9,41,49,18,3577,295,295,1631835,-3424425
"296",1988-03-19 23:25:14.286718,6,39,53,17,3577,296,296,1631865,-3424425
"297",1988-03-19 23:25:14.286718,4,40,54,17,3577,297,297,1631715,-3424455
"298",1988-03-19 23:25:14.286718,9,38,51,18,3577,298,298,1631745,-3424455
"299",1988-03-19 23:25:14.286718,4,46,49,17,3577,299,299,1631775,-3424455
"300",1988-03-19 23:25:14.286718,12,38,50,18,3577,300,300,1631805,-3424455
"301",1988-03-19 23:25:14.286718,7,40,52,19,3577,301,301,1631835,-3424455
"302",1988-03-19 23:25:14.286718,14,34,51,17,3577,302,302,1631865,-3424455
"303",1988-03-19 23:25:14.286718,9,38,51,18,3577,303,303,1631745,-3424485
"304",1988-03-19 23:25:14.286718,8,41,51,18,3577,304,304,1631775,-3424485
"305",1988-03-19 23:25:14.286718,9,39,50,18,3577,305,305,1631805,-3424485
"306",1988-03-19 23:25:14.286718,7,39,52,19,3577,306,306,1631835,-3424485
"307",1988-03-19 23:25:14.286718,11,38,50,18,3577,307,307,1631865,-3424485
"308",1988-03-19 23:25:14.286718,13,34,52,17,3577,308,308,1631835,-3424515
"365",1988-06-07 23:25:48.418165,0,51,48,24,3577,365,365,1631775,-3424335
"366",1988-06-07 23:25:48.418165,5,50,44,24,3577,366,366,1631745,-3424365
"368",1988-06-07 23:25:48.418165,5,49,45,23,3577,368,368,1631805,-3424365
"369",1988-06-07 23:25:48.418165,14,41,44,24,3577,369,369,1631835,-3424365
"370",1988-06-07 23:25:48.418165,9,41,49,25,3577,370,370,1631865,-3424365
"371",1988-06-07 23:25:48.418165,4,50,45,23,3577,371,371,1631745,-3424395
"373",1988-06-07 23:25:48.418165,10,43,45,24,3577,373,373,1631805,-3424395
"374",1988-06-07 23:25:48.418165,18,36,45,23,3577,374,374,1631835,-3424395
"376",1988-06-07 23:25:48.418165,5,50,44,24,3577,376,376,1631745,-3424425
"377",1988-06-07 23:25:48.418165,5,51,43,23,3577,377,377,1631775,-3424425
"378",1988-06-07 23:25:48.418165,10,42,47,24,3577,378,378,1631805,-3424425
"379",1988-06-07 23:25:48.418165,11,36,52,24,3577,379,379,1631835,-3424425
"380",1988-06-07 23:25:48.418165,7,43,49,25,3577,380,380,1631865,-3424425
"381",1988-06-07 23:25:48.418165,14,42,43,23,3577,381,381,1631715,-3424455
"383",1988-06-07 23:25:48.418165,17,43,40,24,3577,383,383,1631775,-3424455
"384",1988-06-07 23:25:48.418165,9,41,49,25,3577,384,384,1631805,-3424455
"386",1988-06-07 23:25:48.418165,8,50,40,25,3577,386,386,1631865,-3424455
"388",1988-06-07 23:25:48.418165,9,45,44,25,3577,388,388,1631775,-3424485
"393",1988-06-23 23:25:53.569106,15,48,36,25,3577,393,393,1631775,-3424335
"394",1988-06-23 23:25:53.569106,9,45,45,22,3577,394,394,1631745,-3424365
"395",1988-06-23 23:25:53.569106,6,47,46,25,3577,395,395,1631775,-3424365
"396",1988-06-23 23:25:53.569106,6,55,38,24,3577,396,396,1631805,-3424365
"397",1988-06-23 23:25:53.569106,13,35,50,23,3577,397,397,1631835,-3424365
"398",1988-06-23 23:25:53.569106,7,53,40,24,3577,398,398,1631865,-3424365
"399",1988-06-23 23:25:53.569106,5,47,47,22,3577,399,399,1631745,-3424395
"401",1988-06-23 23:25:53.569106,7,58,34,25,3577,401,401,1631805,-3424395
"402",1988-06-23 23:25:53.569106,5,51,42,23,3577,402,402,1631835,-3424395
"403",1988-06-23 23:25:53.569106,9,42,48,24,3577,403,403,1631865,-3424395
"404",1988-06-23 23:25:53.569106,7,45,47,23,3577,404,404,1631745,-3424425
"405",1988-06-23 23:25:53.569106,11,44,44,22,3577,405,405,1631775,-3424425
"406",1988-06-23 23:25:53.569106,13,40,46,23,3577,406,406,1631805,-3424425
"407",1988-06-23 23:25:53.569106,6,48,45,24,3577,407,407,1631835,-3424425
"408",1988-06-23 23:25:53.569106,0,42,57,24,3577,408,408,1631865,-3424425
"409",1988-06-23 23:25:53.569106,9,41,49,22,3577,409,409,1631715,-3424455
"410",1988-06-23 23:25:53.569106,8,42,49,23,3577,410,410,1631745,-3424455
"411",1988-06-23 23:25:53.569106,4,45,50,23,3577,411,411,1631775,-3424455
"412",1988-06-23 23:25:53.569106,6,45,48,25,3577,412,412,1631805,-3424455
"413",1988-06-23 23:25:53.569106,10,43,45,23,3577,413,413,1631835,-3424455
"414",1988-06-23 23:25:53.569106,13,42,45,23,3577,414,414,1631865,-3424455
"415",1988-06-23 23:25:53.569106,8,42,49,23,3577,415,415,1631745,-3424485
"416",1988-06-23 23:25:53.569106,6,47,46,25,3577,416,416,1631775,-3424485
"417",1988-06-23 23:25:53.569106,6,46,47,24,3577,417,417,1631805,-3424485
"418",1988-06-23 23:25:53.569106,7,48,43,24,3577,418,418,1631835,-3424485
