st_lct_,OBJECTID,fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Are,Shape__Len
WAADAL0005,298243,"4",Coulomb Point,2014/08/11,,,Bushfire,Incendiary,MODIS,423615,2115,WA (Western Australia),WA DFES,0.390537501225936,10.020000393
QDAEIU0004,110044,,Blackbraes Regional Park/2005/W/2,2005/12/13,,,Bushfire,,,16011,104,QLD (Queensland),QPWS,0.013773329812238,0.961462658343705
NSANAN0001,23647,"0",,,,,Bushfire,,,24069,81,NSW (New South Wales),NSW PWS,0.022559932629065,0.78657478560864
NSANAN0002,23647,"0",,,,,Bushfire,,,24069,81,NSW (New South Wales),NSW PWS,0.022559932629065,0.78657478560864
SAAKAN0009,7447,"200712066",Destrees,2007/12/06,,,Bushfire,,Aerial photography,16287,244,SA (South Australia),SA DEW,0.016834163599469,1.62455350437027
WAAPIL0031,286848,"999",,2019/09/05,,,Unknown,,Landsat,311,14,WA (Western Australia),WA DFES,0.000279472415514,0.112809556824578
WAAJAF0001,37848,"999",,1980/09/16,,,Prescribed Burn,,Aerial photography,7841,45,WA (Western Australia),WA DFES,0.007709586998772,0.452836282476634
QDABBS0001,161050,,Carnarvon National Park/2010/W/1,2009/10/31,,,Bushfire,,,136629,350,QLD (Queensland),QPWS,0.121886487808297,3.30059712372537
QDABBS0004,161050,,Carnarvon National Park/2010/W/1,2009/10/31,,,Bushfire,,,136629,350,QLD (Queensland),QPWS,0.121886487808297,3.30059712372537
QDABBS0005,161050,,Carnarvon National Park/2010/W/1,2009/10/31,,,Bushfire,,,136629,350,QLD (Queensland),QPWS,0.121886487808297,3.30059712372537
VCAAUA0001,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0002,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0003,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0004,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0005,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0006,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0007,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0008,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0009,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0010,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0011,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
VCAAUA0012,301450,,Victorian Fires,,,,Bushfire,,,1067211,2612,NSW (New South Wales),NSW PWS,1.13622393242531,15.8931377131258
WAAVIB0002,206050,EKM_007,Parry Lagoons Nature Res,2014/05/08,,,Prescribed Burn,,Multiple,5341,99,WA (Western Australia),WA DFES,0.006115987175463,0.680817204065543
SAAKAN0009,53050,"865",Emmets Track Seal Bay,2021/06/01,,,Prescribed Burn,,Unknown,8,4,SA (South Australia),SA DEW,8.229179457e-06,0.042684638837207
WAANOK0007,163051,K015,OOMBULGURRI - DRYSDALE NP,2012/04/30,,,Prescribed Burn,,Landsat,1393749,927,WA (Western Australia),WA DFES,1.19998727952725,7.08557849560253
NSTSYB0006,46852,BMS-02-069,Mt Budgary,2003/01/06,,2003/02/18,Bushfire,,,7879,65,NSW (New South Wales),NSW PWS,0.007630052364675,0.631505273872256
SAAKAN0005,175053,"0",,1953/12/31,,,Bushfire,,Unknown,43298,156,SA (South Australia),SA DEW,0.043616069597647,1.38174815889435
SAAKAN0006,175053,"0",,1953/12/31,,,Bushfire,,Unknown,43298,156,SA (South Australia),SA DEW,0.043616069597647,1.38174815889435
SAAKAN0009,262455,"865",Emmets Track Seal Bay,2022/11/08,,,Prescribed Burn,,Unknown,45,7,SA (South Australia),SA DEW,4.9021122322e-05,0.033233043365003
QDABBS0002,76855,,Oakvale State Forest/2009/W/1,2009/09/14,,,Bushfire,,,343606,385,QLD (Queensland),QPWS,0.307988244343733,3.64849288452904
QDABBS0003,76855,,Oakvale State Forest/2009/W/1,2009/09/14,,,Bushfire,,,343606,385,QLD (Queensland),QPWS,0.307988244343733,3.64849288452904
SAAKAN0004,161656,"201912031",KI Complex,2019/12/21,,,Bushfire,,Landsat,16312,199,SA (South Australia),SA DEW,0.018007597249834,1.22708651993754
WAACEK0002,76255,WKM_023,Wunaamin Miliwundi Ranges CP,2023/03/27,,,Prescribed Burn,,Multiple,945119,855,WA (Western Australia),WA DFES,0.819485399996665,7.34996226768395
WAACEK0003,76255,WKM_023,Wunaamin Miliwundi Ranges CP,2023/03/27,,,Prescribed Burn,,Multiple,945119,855,WA (Western Australia),WA DFES,0.819485399996665,7.34996226768395
WAADAL0001,76255,WKM_023,Wunaamin Miliwundi Ranges CP,2023/03/27,,,Prescribed Burn,,Multiple,945119,855,WA (Western Australia),WA DFES,0.819485399996665,7.34996226768395
SASMDD0001,95458,"0",,1982/02/01,,,Bushfire,,Aerial photography,75,6,SA (South Australia),SA DEW,7.2899210863e-05,0.06603805512572
SASMDD0018,70458,"0",Calperum,2007/09/13,,,Bushfire,,Unknown,73,12,SA (South Australia),SA DEW,7.1287497576e-05,0.120682780778583
SASMDD0018,95458,"0",,1982/02/01,,,Bushfire,,Aerial photography,75,6,SA (South Australia),SA DEW,7.2899210863e-05,0.06603805512572
VCAAUA0013,310459,"12",,2006/12/01,,,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.259534284200072,3.2509407949452
VCAAUA0014,310459,"12",,2006/12/01,,,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.259534284200072,3.2509407949452
VCAAUA0015,310459,"12",,2006/12/01,,,Bushfire,,,684566,961,VIC (Victoria),VIC DEECA,0.259534284200072,3.2509407949452
WAAJAF0001,73258,"999",,1985/09/16,,,Prescribed Burn,,Aerial photography,6005,35,WA (Western Australia),WA DFES,0.005905510382036,0.346478539824492
NSACOP0001,182662,"0",Moolah-Corinya Fire,,,,Bushfire,,,1289436,794,NSW (New South Wales),NSW PWS,1.23763963793908,7.51956941243535
NSACOP0002,182662,"0",Moolah-Corinya Fire,,,,Bushfire,,,1289436,794,NSW (New South Wales),NSW PWS,1.23763963793908,7.51956941243535
NSAMDD0031,182662,"0",Moolah-Corinya Fire,,,,Bushfire,,,1289436,794,NSW (New South Wales),NSW PWS,1.23763963793908,7.51956941243535
NSAMDD0032,182662,"0",Moolah-Corinya Fire,,,,Bushfire,,,1289436,794,NSW (New South Wales),NSW PWS,1.23763963793908,7.51956941243535
QDAGUP0029,279462,,Staaten River National Park/NP/W/2018/003,2018/11/29,,2018/12/08,Bushfire,,,324864,2708,QLD (Queensland),QPWS,0.309362501328451,14.6150003380017
QDAGUP0030,279462,,Staaten River National Park/NP/W/2018/003,2018/11/29,,2018/12/08,Bushfire,,,324864,2708,QLD (Queensland),QPWS,0.309362501328451,14.6150003380017
QDAGUP0031,279462,,Staaten River National Park/NP/W/2018/003,2018/11/29,,2018/12/08,Bushfire,,,324864,2708,QLD (Queensland),QPWS,0.309362501328451,14.6150003380017
WAAJAF0001,204662,"999",,1991/04/01,,,Prescribed Burn,,Aerial photography,16514,66,WA (Western Australia),WA DFES,0.016240574016138,0.671203939995184
WAAPIL0034,63661,"999",,2018/09/27,,,Prescribed Burn,,Landsat,927,40,WA (Western Australia),WA DFES,0.000842041997885,0.304446421665307
WAAVIB0002,138463,EKM_043,Parry Lagoons - Ngamoowalem,2017/05/02,,,Prescribed Burn,,Unknown,68193,157,WA (Western Australia),WA DFES,0.057488722244784,1.43604113983039
SATKAN0002,133665,"0",,1995/02/13,,,Bushfire,,Unknown,253,10,SA (South Australia),SA DEW,0.000250501580012,0.105650338113296
SATKAN0002,209266,"0",,1983/02/16,,,Bushfire,,Unknown,15865,385,SA (South Australia),SA DEW,0.016539256552733,2.47084256329173
QDAEIU0003,237867,,Blackbraes National Park/NP/W/2022/001,2022/10/11,,2022/10/14,Bushfire,,,2217,56,QLD (Queensland),QPWS,0.001906996212483,0.516660049294819
NSTSYB0005,309468,,Lawsons Long Alley,2006/11/14,,2007/01/03,Bushfire,,,14644,150,NSW (New South Wales),NSW PWS,0.014222595247702,1.49272714738353
NSTSYB0009,309468,,Lawsons Long Alley,2006/11/14,,2007/01/03,Bushfire,,,14644,150,NSW (New South Wales),NSW PWS,0.014222595247702,1.49272714738353
SAAKAN0005,133268,"0",,1968/12/31,,,Bushfire,,Unknown,21526,78,SA (South Australia),SA DEW,0.021471552288858,0.807335306106976
WAACEK0002,74867,K001,KING LEOPOLD RANGE CP,2012/04/27,,,Prescribed Burn,,Landsat,421614,659,WA (Western Australia),WA DFES,0.370698972522518,5.41654651297476
WAACEK0003,74867,K001,KING LEOPOLD RANGE CP,2012/04/27,,,Prescribed Burn,,Landsat,421614,659,WA (Western Australia),WA DFES,0.370698972522518,5.41654651297476
WAASWA0004,151668,"415092",SWC_092,2006/09/16,,,Prescribed Burn,,Landsat,263,11,WA (Western Australia),WA DFES,0.000249626363484,0.109951532869397
QDAEIU0004,297469,,Blackbraes Regional Park/2015/P/1,2015/04/22,,2015/05/05,Prescribed Burn,,,19209,74,QLD (Queensland),QPWS,0.016529074540813,0.685748459194027
QDACYP0016,276270,,Heathlands Regional Park/2011/P/2,2011/09/20,,2011/10/04,Prescribed Burn,,,3815,44,QLD (Queensland),QPWS,0.003161108065456,0.404404408742541
SASMDD0001,183871,"0",,1973/10/05,,,Bushfire,,Unknown,35,4,SA (South Australia),SA DEW,3.4253802369e-05,0.042589606377841
QDAEIU0001,205672,,Blackbraes National Park/P/2022/001,2022/03/14,,2022/06/26,Prescribed Burn,,,17142,545,QLD (Queensland),QPWS,0.015356020733634,4.64037549644592
QDAEIU0002,205672,,Blackbraes National Park/P/2022/001,2022/03/14,,2022/06/26,Prescribed Burn,,,17142,545,QLD (Queensland),QPWS,0.015356020733634,4.64037549644592
QDAEIU0004,131672,,Blackbraes Regional Park/2008/P/1,2008/03/10,,2008/03/24,Prescribed Burn,,,3789,77,QLD (Queensland),QPWS,0.003259424249791,0.71515329475201
QDAEIU0004,205672,,Blackbraes National Park/P/2022/001,2022/03/14,,2022/06/26,Prescribed Burn,,,17142,545,QLD (Queensland),QPWS,0.015356020733634,4.64037549644592
