time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-12-07,5,5,6,0.0,17.8823529411765,80.8235294117647,5.0,632817.352941177,-2532655.58823529,3577,4.500701311634382,20.73132663016109,73.60493071178738,12,1987,341,0.8414709848078965,0.8041514523449627,13.50787061165324,0.0085217231502667,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,40.333984375,4.091796875,36.7431640625,98.396484375,168.7900390625,137.23828125,253.248046875,3.631962727675393,13.902561979951082,24.76959719994668,61.84884075405202,37.1357421875,190.5791015625,264.5830078125,634.5927734375,17.810546875,106.0810546875,163.142578125,342.13671875,348.25
1987-12-09,4,4,5,4.36363636363636,36.0909090909091,58.1363636363636,6.40909090909091,-1487173.63636364,-2986643.18181818,3577,3.63117615020937,36.41947985013704,58.487665186863055,12,1987,343,0.8414709848078965,0.8073964843387994,13.764406034142382,0.0088340002032865,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,20.68359375,7.7041015625,34.25,142.53515625,212.2841796875,125.7109375,332.7138671875,2.800850269972387,19.857754918907386,17.831313371194938,36.43319196197552,34.7587890625,213.703125,222.4599609375,503.630859375,18.30078125,119.0166015625,110.990234375,262.8681640625,348.25
1987-12-21,5,5,6,5.25,41.4,51.85,6.25,360555.0,-2721510.0,3577,9.036425408097244,30.702545811601546,58.772743196775714,12,1987,355,0.8414709848078965,0.8263542452329874,13.70112323497292,0.0012015503319151,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,9.962890625,1.0087890625,0.013671875,49.6572265625,309.26171875,50.32421875,215.0078125,4.5153131946416565,19.628545565502204,33.07242099872513,54.33746882076978,41.5,228.1494140625,290.630859375,577.7314453125,27.0224609375,149.1513671875,180.064453125,326.671875,348.25
1987-12-21,6,6,7,8.95454545454546,37.0909090909091,52.4090909090909,5.04545454545455,341233.636363636,-2829113.18181818,3577,19.479849484880567,21.4549260548062,57.67246140434292,12,1987,355,0.8414709848078965,0.8263542452329874,13.77259564193434,0.0012567084665029,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,28.4599609375,0.0,2.685546875,45.43359375,150.5390625,75.9296875,278.158203125,4.070127017560516,20.899850406338302,33.94591497082057,50.57613344393462,39.0634765625,229.857421875,293.6416015625,561.6376953125,29.0654296875,152.4296875,181.0244140625,304.3515625,348.25
1987-12-23,6,6,7,0.0,41.9411764705882,57.1176470588235,4.82352941176471,632817.352941177,-2532655.58823529,3577,7.26622935432809,21.542942306282317,69.95252712139434,12,1987,357,0.8414709848078965,0.8294275814489923,13.57312943673446,-8.504549660059979e-06,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,42.15234375,21.6875,0.0263671875,135.0263671875,168.8046875,84.8759765625,305.6201171875,4.298407871951545,17.44896662356897,27.10358504362619,50.56834482919609,42.685546875,224.2763671875,287.8232421875,572.3798828125,27.791015625,146.3359375,184.787109375,323.9462890625,348.25
1987-12-25,5,5,6,3.09090909090909,40.5,55.1363636363636,6.27272727272727,-1487173.63636364,-2986643.18181818,3577,4.160846158875999,35.60816269604617,58.76197777267298,12,1987,359,0.8414709848078965,0.8324760146661249,13.82078156160066,-0.0013159601414258,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,2.361328125,28.3876953125,20.671875,156.11328125,212.2841796875,125.7109375,315.138671875,2.9113368441556515,21.334011056743165,24.759522774582106,47.00974662791395,36.96875,235.29296875,267.1826171875,542.939453125,21.62109375,144.7158203125,139.357421875,288.5498046875,348.25
1988-01-06,7,7,8,42.7727272727273,9.5,46.4090909090909,7.45454545454545,341233.636363636,-2829113.18181818,3577,20.44270822056894,19.399391137989426,58.701372719588,1,1988,6,0.0832369162003102,0.0164376158468425,13.704789994903004,-0.0088087440080588,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,105.259765625,5.8623046875,2.685546875,45.43359375,143.4658203125,82.9111328125,277.791015625,3.445412203793889,18.200540997137487,18.154929511300637,68.33164362195907,36.587890625,219.6181640625,245.6611328125,646.298828125,21.6259765625,124.0244140625,159.7255859375,417.009765625,350.45
1988-01-06,6,6,7,8.7,36.05,53.9,7.05,360555.0,-2721510.0,3577,8.99806408761518,30.048919230923875,59.47899476684308,1,1988,6,0.0832369162003102,0.0164376158468425,13.636288632548284,-0.0084233393011743,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,21.115234375,3.8935546875,0.927734375,49.6259765625,300.3251953125,59.2109375,203.6787109375,3.5357821707029324,19.616675959919487,16.74177039889267,66.94229501724885,37.12890625,222.986328125,242.9716796875,644.7802734375,21.3515625,127.681640625,163.46484375,413.7021484375,350.45
1988-01-10,6,6,7,4.36363636363636,36.2272727272727,57.9545454545455,6.27272727272727,-1487173.63636364,-2986643.18181818,3577,4.649197024478482,35.08812679721067,58.80287226142845,1,1988,10,0.0832369162003102,0.0273938329602727,13.710124278307404,-0.0113895693134402,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,2.361328125,21.111328125,27.3037109375,156.7578125,193.8681640625,144.126953125,301.49609375,3.346364087183738,27.81303713881131,24.222125434635764,53.80125869724447,36.1171875,247.171875,258.02734375,604.7724609375,20.1328125,146.8681640625,134.650390625,341.1259765625,350.45
1988-01-22,7,7,8,9.65,18.25,70.6,6.0,360555.0,-2721510.0,3577,9.107725865464442,28.958235727116847,60.47199874428073,1,1988,22,0.0832369162003102,0.0602374838255268,13.4328399240993,-0.0161153853972848,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,15.5791015625,10.0283203125,0.9619140625,42.6318359375,306.40625,60.1240234375,138.5849609375,4.891889164499508,22.41328243389107,36.724817216473234,48.04624456633312,42.71875,229.6435546875,311.0146484375,584.3349609375,24.8017578125,127.9521484375,196.86328125,357.4716796875,350.45
1988-01-22,8,8,9,19.4090909090909,13.7272727272727,65.5454545454545,4.68181818181818,341233.636363636,-2829113.18181818,3577,17.63970268402878,22.777356474088236,58.06011565129752,1,1988,22,0.0832369162003102,0.0602374838255268,13.492082722633691,-0.0168454502469881,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,83.2802734375,28.4599609375,2.685546875,39.681640625,149.212890625,82.916015625,113.9228515625,4.077545644318429,20.05841948615805,38.16262856977524,47.7972361004877,38.7080078125,222.9775390625,314.0263671875,582.54296875,25.095703125,125.015625,203.8916015625,349.4873046875,350.45
1988-01-24,7,7,8,20.4705882352941,13.1176470588235,65.1176470588235,5.64705882352941,632817.352941177,-2532655.58823529,3577,9.551499189814995,23.62493616381441,65.5071350066699,1,1988,24,0.0832369162003102,0.0657060539363043,13.295529663867931,-0.0155210497551383,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,39.7373046875,66.98828125,0.470703125,130.0546875,167.666015625,90.9853515625,197.46484375,5.326694307707739,28.13858406500224,33.49985759066154,50.31177587178875,46.134765625,254.7392578125,300.9931640625,613.896484375,29.197265625,143.4306640625,187.859375,398.361328125,350.45
1988-01-26,7,7,8,6.27272727272727,31.2727272727273,60.8181818181818,6.09090909090909,-1487173.63636364,-2986643.18181818,3577,4.94047972854541,34.96091454281193,58.66100744174736,1,1988,26,0.0832369162003102,0.0711726512675122,13.459597065975666,-0.0189739153097576,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.31640625,23.47265625,24.7578125,119.71484375,233.2685546875,144.314453125,299.4580078125,4.031770219372162,25.02313443551796,23.76389733602821,62.69863585394543,40.3974609375,239.5107421875,251.107421875,617.3408203125,22.212890625,134.888671875,131.4912109375,344.6376953125,350.45
1988-02-07,9,9,10,7.95454545454545,41.7727272727273,48.6818181818182,5.68181818181818,341233.636363636,-2829113.18181818,3577,11.622737310534614,33.8520874706442,53.05953158858362,2,1988,38,0.165896132693415,0.1039216203222533,13.174312644997007,-0.02208093562583,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.001953125,111.73828125,2.685546875,39.0478515625,149.8466796875,67.689453125,121.2041015625,1.6064949316587134,23.56309793357764,24.36639463624939,71.35706255621103,27.33203125,233.23828125,254.796875,658.71875,18.7431640625,152.5,149.37109375,403.9755859375,350.45
1988-02-07,8,8,9,9.6,31.05,58.05,6.6,360555.0,-2721510.0,3577,9.613298620882322,26.711557946693272,62.200272792213966,2,1988,38,0.165896132693415,0.1039216203222533,13.128754474361177,-0.0211348533945088,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.833984375,25.4287109375,0.982421875,38.5556640625,310.4921875,58.6787109375,103.576171875,1.8924863759197683,25.62114360934386,25.74377973806627,73.85011389076317,29.7138671875,241.607421875,260.79296875,669.3349609375,22.357421875,157.8876953125,158.0244140625,402.37109375,350.45
1988-02-09,8,8,9,15.5882352941176,20.9411764705882,62.0,5.05882352941176,632817.352941177,-2532655.58823529,3577,11.933535939361864,27.068078767582985,59.5960590735588,2,1988,40,0.165896132693415,0.1093698164698472,13.007226913823189,-0.0198450057079817,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,3.6064453125,88.017578125,19.1396484375,104.419921875,193.30078125,83.65234375,175.0126953125,2.5022698217657995,22.214227469712,31.765738470273515,74.90026412752617,31.412109375,234.0625,292.5419921875,677.6572265625,15.8056640625,154.8271484375,183.248046875,410.861328125,350.45
1988-02-11,8,8,9,3.86363636363636,36.3181818181818,58.4545454545455,6.36363636363636,-1487173.63636364,-2986643.18181818,3577,4.712706094917603,34.07109130666177,59.816421265188026,2,1988,42,0.165896132693415,0.114814728863106,13.11257693891472,-0.0236508909864863,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,8.6357421875,2.5380859375,38.03125,91.974609375,266.357421875,131.2470703125,301.671875,4.534744061492288,20.54716849909057,22.11540270786418,60.54125371687613,40.611328125,229.0263671875,265.0126953125,611.3095703125,25.1630859375,135.8388671875,164.6328125,336.1083984375,350.45
1988-02-23,9,9,10,10.0,25.3,63.2,6.4,360555.0,-2721510.0,3577,9.826865703954017,26.23003312476605,62.4825055749111,2,1988,54,0.165896132693415,0.1474060970330203,12.765548534350366,-0.0237632291355556,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,8.97265625,25.5341796875,1.0283203125,29.2080078125,319.8349609375,58.001953125,104.25,3.2160090304387774,19.68731869028872,19.695866164984427,57.40450869617759,36.5439453125,218.0546875,238.7578125,590.8125,17.0966796875,110.8505859375,128.658203125,370.6630859375,350.45
1988-02-23,10,10,11,4.68181818181818,39.8181818181818,53.9545454545455,5.45454545454545,341233.636363636,-2829113.18181818,3577,5.976394418977256,37.80937610095504,54.68507161287094,2,1988,54,0.165896132693415,0.1474060970330203,12.794937556321427,-0.0248168087789064,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,109.7529296875,4.6728515625,26.990234375,161.9033203125,67.6904296875,121.2041015625,3.207913252902978,19.128891196713138,18.68004733111366,53.347557467305535,36.6123046875,217.7626953125,235.9140625,573.2109375,17.8828125,111.5087890625,126.7421875,351.1005859375,350.45
1988-02-25,9,9,10,10.7058823529412,22.9411764705882,64.8235294117647,5.0,632817.352941177,-2532655.58823529,3577,12.140399696216493,30.98440550525315,55.44984609270795,2,1988,56,0.165896132693415,0.1528234518510315,12.668614893203916,-0.0220468462769538,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,3.5673828125,85.4814453125,21.71484375,44.185546875,253.5341796875,83.6201171875,175.044921875,4.184290397597426,23.675421140086723,24.848763869730146,63.46298139354278,40.7021484375,232.451171875,256.9931640625,631.970703125,21.74609375,125.9873046875,155.4716796875,392.353515625,350.45
1988-02-27,9,9,10,4.0,34.8181818181818,59.8636363636364,6.13636363636364,-1487173.63636364,-2986643.18181818,3577,4.672716250818564,35.474506917226066,58.45264122310816,2,1988,58,0.165896132693415,0.1582362182488669,12.712085176675703,-0.025939304047279,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,8.40625,2.677734375,28.3876953125,97.818359375,243.822265625,151.048828125,291.30078125,4.653698267290155,27.51590884661419,31.703474796846876,56.03350884187965,42.970703125,250.0556640625,280.517578125,613.6318359375,24.033203125,146.0576171875,167.771484375,374.041015625,350.45
